Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Burundi,BDI,2012,-261157248.520261,604919.651526488,308757013.647553,2327402362.81574,231.098787811507,18.161045306545,0.254833708436296,1.593,BDI
Burundi,BDI,2013,-258429277.175128,116727136.517749,329308184.126303,2451624637.67157,234.844770150871,7.93795807492417,6.39183238994164,1.584,BDI
Burundi,BDI,2014,-428806399.373638,91720479.3388806,317139256.456431,2705826648.21019,250.544492155185,4.40535234185293,9.84410521693673,1.572,BDI
Burundi,BDI,2015,-358952558.550347,7439564.58771175,136134382.176262,2810532912.49975,254.402585226788,5.54468891259779,8.80978223959471,1.449,BDI
Burundi,BDI,2016,-327744137.546133,55103.7198213654,95158477.530626,2618093125.14687,232.937812100153,5.55768961400965,7.42932133642191,1.352,BDI
Burundi,BDI,2017,-373492662.872346,65319814.8376385,97402580.4255521,2831362208.34039,246.060725714184,16.0525353030391,1.34592444421554,1.25,BDI
Burundi,BDI,2018,-389434775.095333,6663761.85439284,68126200.7714545,2913411408.44783,245.661678332009,-2.81469807668465,16.5825054853547,1.147,BDI
Burundi,BDI,2019,-393092416.590007,30280866.0715354,111373704.053543,2871555326.31029,234.31061590725,-0.686772170797358,14.198167547899,1.043,BDI
Burundi,BDI,2020,-346304146.91948,21196554.6098288,90319165.5391624,3227847281.31544,255.8324539389,7.3211064341552,-3.154469537169,1.03,BDI
Burundi,BDI,2021,-389311820.442063,22351623.301476,266164087.470182,3435598072.7935,264.980379269655,8.4045384507634,2.49888138291524,1.118,BDI
Burundi,BDI,2022,-615203005.214733,25249488.9899432,158530300.559316,4036192552.88879,302.992505263552,18.8008786664944,-2.84824303558892,0.909,BDI
Burundi,BDI,2023,-627856029.322384,33999317.765554,90349885.1781752,3430949249.91221,250.627253097255,26.9414835762453,-6.52263211667207,0.911,BDI
Burundi,BDI,2024,-474985726.138092,33322927.9919777,,3082433067.32634,219.424830882698,20.2124925027847,,0.915,BDI
Burundi,BDI,2025,,,,,,,,0.922,BDI
Cabo Verde,CPV,1976,,,32695172.5897079,,,,,,CPV
Cabo Verde,CPV,1977,5836137.30161223,0.0,42023598.8212986,,,,,,CPV
Cabo Verde,CPV,1978,-8574466.73685977,0.0,39368391.7651466,,,,,,CPV
Cabo Verde,CPV,1979,-1015147.06277923,0.0,42321955.3162124,,,,,,CPV
Cabo Verde,CPV,1980,4321104.17165738,0.0,42401306.7352193,142246815.345007,439.982602420059,,,,CPV
Cabo Verde,CPV,1981,-21614276.7179488,0.0,37829159.214284,139468209.116206,425.407688720331,,,,CPV
Cabo Verde,CPV,1982,-14838746.5693092,0.0,42738961.3361533,140630678.983478,422.664667963472,,,,CPV
Cabo Verde,CPV,1983,-13348523.0695668,0.0,45902521.06942,138476175.620363,410.112646734121,,,,CPV
Cabo Verde,CPV,1984,-6415096.19211759,0.0,40990516.613325,132019038.591628,385.451419954827,11.2499999999997,,,CPV
Cabo Verde,CPV,1985,-8936866.80372119,0.0,55357731.5780941,137728204.813735,396.494191452033,5.39325842696638,,,CPV
Cabo Verde,CPV,1986,1728119.58337969,-8734.17839975294,56359503.7621741,190651167.559385,541.142985647338,10.8742004264391,,,CPV
Cabo Verde,CPV,1987,-2571970.69883508,2786140.59499304,80730245.0812753,235253064.70982,658.415191378217,3.84615384615408,,,CPV
Cabo Verde,CPV,1988,-489957.331668227,597911.680022202,81332707.8044599,264308140.285149,729.470012847852,4.07407407407384,,,CPV
Cabo Verde,CPV,1989,-12834375.4708855,174023.256534689,74738034.4246862,267448571.414611,727.151685588784,4.55516014234884,,,CPV
Cabo Verde,CPV,1990,-3834569.28803297,252601.216598284,76969365.0466756,306890962.649533,817.442925539738,10.6535057862491,,,CPV
Cabo Verde,CPV,1991,-6963192.90465632,1744334.22803127,65100093.7251868,319827058.592875,831.61388764249,9.5509074131036,,13.527,CPV
Cabo Verde,CPV,1992,-12146859.0842318,450471.753014845,75755926.1666368,357160985.327413,907.847909529157,3.1166643268286,,13.428,CPV
Cabo Verde,CPV,1993,-23929894.6258463,3644068.12685392,57690218.286324,490417389.682569,1220.04997868613,5.78839590443697,,13.276,CPV
Cabo Verde,CPV,1994,-45729294.080534,2128443.3544658,42078709.1881349,406580652.330537,991.108974352157,3.45205833010708,,12.936,CPV
Cabo Verde,CPV,1995,-61624522.9007633,26180647.1200555,36891764.1660585,487148993.533109,1165.13832331934,8.35152497972927,,12.883,CPV
Cabo Verde,CPV,1996,-35041392.4925254,28528007.7360695,27566288.8051844,501979269.843942,1179.51522705182,5.96361961777575,,12.844,CPV
Cabo Verde,CPV,1997,-29721711.4442099,11576610.7394555,19323245.8510308,490608657.924976,1133.57422614008,8.55606258148633,,13.01,CPV
Cabo Verde,CPV,1998,-58512075.7010456,6793745.39412884,8316973.76702968,521910560.524868,1186.74294773086,4.39423509983477,,13.055,CPV
Cabo Verde,CPV,1999,-74762927.327212,53935025.3549158,43483582.8206316,592416703.058878,1326.74466945164,4.35643374510452,,13.071,CPV
Cabo Verde,CPV,2000,-60148009.9283192,34202238.3816145,28196818.8690417,539227277.626411,1189.51479345891,-2.47745668519835,,13.024,CPV
Cabo Verde,CPV,2001,-55742978.4307293,9010186.20568654,45479478.0687326,563090490.377368,1223.33055331575,3.34996472317894,,13.242,CPV
Cabo Verde,CPV,2002,-71449519.7966952,14759046.6769551,77123428.2731056,620507387.466174,1328.57874270666,1.88453410076764,,13.379,CPV
Cabo Verde,CPV,2003,-90479472.0905539,39216510.8127633,92617800.6630991,813260468.873834,1717.97565369655,1.18817038620528,,13.604,CPV
Cabo Verde,CPV,2004,-130079767.704946,67638273.8033899,139362725.667799,924940011.836897,1929.49081468781,-1.8908217230618,,13.456,CPV
Cabo Verde,CPV,2005,-40659725.6592937,80513541.3322082,174391987.426298,972241676.907662,2004.14680417563,0.41889161285517,,13.439,CPV
Cabo Verde,CPV,2006,-82729932.5907272,131539968.034583,254525770.70586,1107571457.90614,2256.99666191075,5.36907687065548,5.8910574338907,13.378,CPV
Cabo Verde,CPV,2007,-198162898.930709,191764359.163339,364462266.13089,1649621738.63689,3324.57675212498,4.41099704193488,-6.76180795696861,13.294,CPV
Cabo Verde,CPV,2008,-205256847.392795,210903689.269434,361467111.500192,1959620648.31578,3908.64885822576,6.77443546371142,6.05158979989857,13.307,CPV
Cabo Verde,CPV,2009,-244926653.831627,126003552.248347,397876708.938471,1852334575.17521,3659.72046361628,0.991103480568084,8.84912547410187,13.517,CPV
Cabo Verde,CPV,2010,-222769238.22582,116200563.572312,382190200.497035,1824751467.92957,3579.46006137809,2.07866470906423,10.317961028238,10.67,CPV
Cabo Verde,CPV,2011,-304537748.899292,102246382.223795,338617823.352149,2046817987.20109,4002.01386888785,4.47388342165023,6.87490642579447,10.956,CPV
Cabo Verde,CPV,2012,-243559056.359804,128009964.769676,375841714.655623,1913081210.41411,3736.81517011087,2.54039644167108,9.16067795394889,11.145,CPV
Cabo Verde,CPV,2013,-107358950.846903,89297443.9961387,475334069.480303,2028910915.16446,3960.97596791345,1.50654285701407,8.9675724192291,11.398,CPV
Cabo Verde,CPV,2014,-168960587.690281,180589795.413074,510930777.488312,2041930125.42979,3985.60706548134,-0.238778144990623,11.0051168391364,11.689,CPV
Cabo Verde,CPV,2015,-50593257.4987504,96071472.8368678,494495560.716106,1749857620.35329,3415.06266730931,0.131187999024544,8.64532549783114,11.923,CPV
Cabo Verde,CPV,2016,-64135178.5263145,126312006.101644,572736752.547996,1849789985.99572,3608.96605234906,-1.40781637091705,7.79575933290896,12.085,CPV
Cabo Verde,CPV,2017,-139634461.859256,111711633.73814,617362329.826462,1996741539.95088,3893.09571382506,0.784415251101334,8.08633611987591,12.24,CPV
Cabo Verde,CPV,2018,-97061961.1571144,103550532.589032,606003781.270022,2205099506.99994,4294.96510035729,1.25615185860785,7.1469580783303,12.17,CPV
Cabo Verde,CPV,2019,-21816807.5217905,122921295.022726,737990665.417386,2252177124.32402,4380.78117331128,1.10750930553819,8.38767999616974,12.123,CPV
Cabo Verde,CPV,2020,-285683977.033211,67619883.9199237,735084797.415375,1821565613.68613,3539.22661248299,0.6057961856899,7.79979465489292,14.65,CPV
Cabo Verde,CPV,2021,-250632117.877954,91456883.2590195,769650450.739641,2051842618.70539,3971.44409203423,1.86215256793885,6.18588126140526,13.932,CPV
Cabo Verde,CPV,2022,-78271368.0918221,122015528.984869,729566303.82411,2247003344.34242,4323.31362032709,7.93092928079189,1.39974162224958,12.239,CPV
Cabo Verde,CPV,2023,-69363009.7189057,158735894.913156,837880565.130437,2504525548.71164,4794.90121917259,3.72437535861454,4.1347591638487,11.882,CPV
Cabo Verde,CPV,2024,106592732.998614,109932741.764781,783105557.825453,2725414150.72735,5192.48157325878,1.0481698336865,6.10758050034173,11.883,CPV
Cabo Verde,CPV,2025,,,,,,,,11.939,CPV
Cambodia,KHM,1970,,100000.0,,,,,,,KHM
Cambodia,KHM,1971,,-280000.0,,,,,,,KHM
Cambodia,KHM,1972,,-10000.0,,,,,,,KHM
Cambodia,KHM,1973,,190000.0,,,,,,,KHM
Cambodia,KHM,1974,,1350000.0,,,,,,,KHM
Cambodia,KHM,1975,,270000.0,,749129748.150633,113.825789208758,,,,KHM
Cambodia,KHM,1976,,,,790357254.540309,128.827777341533,,,,KHM
Cambodia,KHM,1977,,,,716261764.498093,126.357117453489,,,,KHM
Cambodia,KHM,1978,,,,766642356.138135,147.101573366096,,,,KHM
Cambodia,KHM,1979,,,,723738502.67823,142.221617062037,,,,KHM
Cambodia,KHM,1980,,1000000.0,,744384129.707563,143.154317973128,,,,KHM
Cambodia,KHM,1981,,,,815153652.415596,154.253841174151,,,,KHM
Cambodia,KHM,1982,,,,865516039.800558,159.206634020357,,,,KHM
Cambodia,KHM,1983,,,,939291262.100055,166.65319934361,,,,KHM
Cambodia,KHM,1984,,,,1021176058.63327,174.705837134358,,,,KHM
Cambodia,KHM,1985,,,,1102669184.43812,182.446852317187,,,,KHM
Cambodia,KHM,1986,,,,1167630317.8411,185.759997798349,,,,KHM
Cambodia,KHM,1987,,,,1036974910.45,158.124375446975,,,,KHM
Cambodia,KHM,1988,,,,1662877859.22297,244.109577464605,,,,KHM
Cambodia,KHM,1989,,,,1353137647.68304,191.297492431658,,,,KHM
Cambodia,KHM,1990,,,,1402541176.5121,190.181470036159,,,,KHM
Cambodia,KHM,1991,,,,2054974089.3643,267.336306726982,,,0.768,KHM
Cambodia,KHM,1992,-93000000.0,33000000.0,,2491486594.18917,307.094922385136,,,0.748,KHM
Cambodia,KHM,1993,-103922000.0,54124000.0,24181917.043689,2533727592.04165,294.059372727558,,,0.733,KHM
Cambodia,KHM,1994,-156600000.0,68900000.0,118495162.502938,2791435272.26653,302.1307854832,,,0.996,KHM
Cambodia,KHM,1995,-185700000.0,150800000.0,191983699.801406,3441205692.9166,343.485224671585,-0.798944337811878,,0.973,KHM
Cambodia,KHM,1996,-184900000.0,293600000.0,265780085.184461,3506695719.57259,324.655870983004,7.15086140872796,,0.963,KHM
Cambodia,KHM,1997,-209900000.0,203700000.0,298634409.136048,3443413388.65696,297.59041960803,7.96021397777456,,0.638,KHM
Cambodia,KHM,1998,-173578728.951215,115871733.049308,439450908.219338,3120425502.66241,258.780953189377,14.8065035437763,,0.712,KHM
Cambodia,KHM,1999,-187558123.695063,102225822.011715,509239611.175074,3517242477.2548,286.753596443196,4.00820702088782,,0.727,KHM
Cambodia,KHM,2000,-136092729.033025,118308566.31088,611415267.593156,3694168979.32019,296.426687526334,-0.791992529473567,,0.745,KHM
Cambodia,KHM,2001,-87877926.7863017,146481995.063844,697362969.703221,4145665969.92864,327.500984314444,-0.600648300123686,,0.778,KHM
Cambodia,KHM,2002,-107306836.844281,130956363.872694,913189870.797355,4501227626.62752,350.147276634294,0.211466568022607,,0.862,KHM
Cambodia,KHM,2003,-233437993.673334,81580650.5580651,982362875.129201,5046693484.31767,386.691123931778,0.94174611779921,,0.909,KHM
Cambodia,KHM,2004,-182913053.551248,131416229.281784,1118336324.43469,5883297159.87352,444.199067529081,4.31933677434786,,1.004,KHM
Cambodia,KHM,2005,-306993470.02624,379180190.600282,1158091688.68102,7066296463.3598,525.797325120926,6.61525912001587,,1.061,KHM
Cambodia,KHM,2006,-233868557.25949,483209382.712787,1411426995.28171,8350531016.65753,612.252648550727,5.81068550464306,,1.16,KHM
Cambodia,KHM,2007,-423329899.805659,867288538.643543,2140273311.26087,10127916459.8983,731.692295125426,8.70882770568049,,1.257,KHM
Cambodia,KHM,2008,-819975437.40798,815180217.958376,2639301421.06125,12174303999.0812,866.283999789749,24.096851930605,,0.825,KHM
Cambodia,KHM,2009,-741414916.56002,928393617.348897,3285950771.83634,12502901169.7377,875.748936193569,-1.24171754189637,,0.579,KHM
Cambodia,KHM,2010,-980977704.338841,1404315448.88529,3817077827.48335,13808673288.0696,952.274616324008,3.99639528107218,,0.771,KHM
Cambodia,KHM,2011,-1025873249.21647,1538883424.9002,4061810700.02449,16032622023.8265,1088.98152823081,5.4784474961745,,0.577,KHM
Cambodia,KHM,2012,-1212670581.62299,1988102944.64495,4759658458.02489,17826536699.8016,1192.80263041673,2.93431609293951,,0.505,KHM
Cambodia,KHM,2013,-1295705055.03438,2068470774.00468,4997891277.02916,19807135252.8649,1305.6600972686,2.94162509547349,,0.438,KHM
Cambodia,KHM,2014,-1444104699.161,1853471158.0992,6108231224.38956,22041463967.9009,1431.56396469993,3.85568861424207,,0.692,KHM
Cambodia,KHM,2015,-1598447753.50057,1822804151.25711,7375682885.24626,24174170369.0738,1547.32010444393,1.22393195511119,,0.393,KHM
Cambodia,KHM,2016,-1733542017.09541,2475915853.65762,9113957299.04389,26556545153.3573,1675.19555711109,3.01913975139128,,0.716,KHM
Cambodia,KHM,2017,-1807323271.66878,2788084321.65815,12201741896.4868,29355665909.7905,1826.35391688754,2.91263557371478,,0.141,KHM
Cambodia,KHM,2018,-2895566486.60117,3212633447.04469,14630894025.9984,33145892168.8958,2036.67377566578,2.45908515380146,,0.129,KHM
Cambodia,KHM,2019,-2934798883.17741,3663032999.47048,18771430900.2127,36685356407.7206,2225.87705485686,1.94257500833107,,0.119,KHM
Cambodia,KHM,2020,-348202154.743794,3624644990.13295,21328475092.6612,34818073901.4851,2081.73914242939,2.9402951426397,,0.172,KHM
Cambodia,KHM,2021,-10892923222.489,3483461605.65372,20269721097.822,36790163687.4421,2167.40324198499,2.92073477592949,,0.396,KHM
Cambodia,KHM,2022,-7582000401.47853,3578831295.87392,17801364792.3965,39994532959.6074,2325.03050040841,5.34370264895437,,0.245,KHM
Cambodia,KHM,2023,552346250.599388,3958792378.8864,19983916474.9418,42335646895.7984,2429.74853452838,2.12746796594194,,0.256,KHM
Cambodia,KHM,2024,228100876.765879,4394647334.3021,22505568572.5432,46352647037.2406,2627.87969756224,0.808042016536654,,0.254,KHM
Cambodia,KHM,2025,,,,,,,,0.263,KHM
Cameroon,CMR,1960,,,19240000.0,614206068.497266,119.05394115577,,,,CMR
Cameroon,CMR,1961,,,20300000.0,652777608.320492,124.593165563331,,,,CMR
Cameroon,CMR,1962,,,27710000.0,694247864.3789,130.042569873656,,,,CMR
Cameroon,CMR,1963,,,34880000.0,718320845.044338,131.642014675439,,,,CMR
Cameroon,CMR,1964,,,35890000.0,776650176.904453,139.228109587718,,,,CMR
Cameroon,CMR,1965,,,26700000.0,814083265.511426,142.704307565995,,,,CMR
Cameroon,CMR,1966,,,33700000.0,851112534.552636,145.80598283154,,,,CMR
Cameroon,CMR,1967,,,24350000.0,936175260.030919,156.621290691062,,,,CMR
Cameroon,CMR,1968,,,40850759.3206133,1046191217.79942,170.782666507465,,,,CMR
Cameroon,CMR,1969,,,48085555.7245495,1100551488.62689,175.150496434432,-1.1015911872741,,,CMR
Cameroon,CMR,1970,,16000000.0,80807414.2236463,1151216992.88095,178.488982961305,5.8580858085174,,,CMR
Cameroon,CMR,1971,,1700000.0,73603091.9369788,1236941394.11447,186.724820408777,4.01402961809856,,,CMR
Cameroon,CMR,1972,,3299999.9,43637853.5201198,1498251889.66287,220.108720960652,8.09291869579621,,,CMR
Cameroon,CMR,1973,,3100000.0,51153204.9737558,1901393361.02282,271.757290053085,10.3847487003839,,,CMR
Cameroon,CMR,1974,,21600000.0,78527121.8049495,2157415532.54796,299.908339494791,17.2329334923306,,,CMR
Cameroon,CMR,1975,,27100000.0,28827890.0770217,2857037371.05886,386.236450275088,13.5533294051262,,,CMR
Cameroon,CMR,1976,,16399999.9,43803725.9182906,2898090001.8562,381.429915266252,9.93065056369724,,,CMR
Cameroon,CMR,1977,-92399291.6030053,8710528.85937352,44862720.5208037,3394664024.05503,435.408656274786,14.6983091581553,,,CMR
Cameroon,CMR,1978,-186359144.213671,40548470.5361226,55673755.7935936,4662852583.13256,581.989336032215,12.4630523441786,,,CMR
Cameroon,CMR,1979,-125679683.854946,62099933.6753265,140905982.416779,5919002982.602,718.356902030319,6.58061081902716,,,CMR
Cameroon,CMR,1980,-445401476.803043,129827989.964101,206367217.764678,6674569046.6832,784.116227118122,9.55175427642866,,,CMR
Cameroon,CMR,1981,-481672021.29742,135391025.42127,96992136.0919779,6610938616.6643,749.847541304586,10.7275000000004,,,CMR
Cameroon,CMR,1982,-385740988.672275,111440362.741803,80796978.2138793,6611255963.83584,732.250719743892,13.2570198610703,,,CMR
Cameroon,CMR,1983,-411858867.657932,213821207.604905,170415619.353292,6870200009.90065,745.513189491527,16.6312264100787,,,CMR
Cameroon,CMR,1984,-168918352.273882,17667655.8671505,63101789.2347197,7311938026.36713,771.702146026357,11.3733220902937,,,CMR
Cameroon,CMR,1985,-561519691.000965,316229050.225977,142274709.699133,8544810497.9889,875.337721693686,8.50837434391594,,,CMR
Cameroon,CMR,1986,-451825967.7181,-90700157.5127854,70742510.2763067,11857056199.0765,1178.59374950439,7.77002498703532,,,CMR
Cameroon,CMR,1987,-892736636.953962,115925994.899277,78283064.9884915,13049659981.1373,1258.31412766207,13.140499844701,,,CMR
Cameroon,CMR,1988,-426458820.212142,92362479.4838296,188154480.853756,12236057362.4917,1145.16555992416,1.68233260771209,,,CMR
Cameroon,CMR,1989,-289898413.766839,-85734446.5454484,91892959.2079298,11012566195.0255,1000.89261316386,-1.66552589550543,,,CMR
Cameroon,CMR,1990,-551191364.581225,-112831336.842375,37075058.9640231,12314482627.8454,1086.71700937081,1.09938128383608,,,CMR
Cameroon,CMR,1991,-335688340.28158,-14498049.7545054,53628537.0697255,11840192296.3893,1014.82897292999,0.0600513305003454,,8.986,CMR
Cameroon,CMR,1992,-365783903.110902,29203775.7802858,30352645.0823242,12071775335.0433,1005.44897647465,-0.0160550458717418,,9.055,CMR
Cameroon,CMR,1993,-512249889.290158,5120733.12285922,14152080.7963373,16181814712.5295,1309.93629975506,-3.20655456915868,,9.154,CMR
Cameroon,CMR,1994,-56069410.5139645,3674320.50910657,13740919.6525948,8902446252.18372,700.70950185009,35.0944618459464,,8.878,CMR
Cameroon,CMR,1995,89853033.0312362,15105727.2922078,15372103.2588021,10864772470.9043,832.006674487689,9.06969071921509,,8.598,CMR
Cameroon,CMR,1996,-286663480.26512,104417058.426532,13833208.9058914,11093538846.4483,826.965322327363,3.92406372749798,,8.06,CMR
Cameroon,CMR,1997,-582196044.70569,149614497.755634,9555390.85371142,10789458432.6416,783.251601945462,4.78623881860375,,7.859,CMR
Cameroon,CMR,1998,-150780799.100465,55231294.1577246,9911701.41281911,11298144990.4104,798.745621406677,3.17075185386906,,7.695,CMR
Cameroon,CMR,1999,-509552038.844446,35009801.8441187,13121977.8772397,11565826464.8921,796.262649784591,1.87174500672008,,7.595,CMR
Cameroon,CMR,2000,-218400391.176047,159708006.201386,220219413.043293,10566579294.9831,708.565731625965,1.22719012976132,,7.533,CMR
Cameroon,CMR,2001,-347657566.842622,-11668387.3783905,340115355.120411,10953485349.1135,715.470296470585,4.41977245881145,,7.46,CMR
Cameroon,CMR,2002,-439310637.825344,505256043.293607,639930327.323176,12417251350.4882,789.623811072554,2.83442260128066,,6.711,CMR
Cameroon,CMR,2003,-597885392.057051,334888535.860207,652135227.569221,15970315034.9903,988.241276791846,0.623163557374316,,5.908,CMR
Cameroon,CMR,2004,-416181816.142271,67984855.6422292,842430190.035234,18826214135.6419,1133.39326749673,0.233647380067583,,5.087,CMR
Cameroon,CMR,2005,-495561604.157299,243601636.500456,964745492.908923,19509852206.9341,1142.62466252106,2.01353950175986,,4.4,CMR
Cameroon,CMR,2006,193518455.417046,59122291.3428058,1735263262.18996,20910512974.933,1191.45458990968,5.11757816019469,,3.729,CMR
Cameroon,CMR,2007,286074705.384054,189581294.625153,2931745509.79895,23928250433.0378,1325.67248215933,0.921402245650095,,3.063,CMR
Cameroon,CMR,2008,-451560496.167241,20995513.7446128,3112861315.14642,27715142032.913,1492.14269801453,5.33780627627498,,3.386,CMR
Cameroon,CMR,2009,-1123176667.55154,746276648.961817,3675521655.97273,27932970317.129,1461.38999232337,3.04361847939999,,3.743,CMR
Cameroon,CMR,2010,-857140093.126025,536265313.198885,3642642765.84441,27507501821.0296,1398.58702025047,1.27538046242338,,4.11,CMR
Cameroon,CMR,2011,-749196879.802831,653266626.571785,3198717752.74849,30630910495.217,1513.96056994878,2.93969946305091,,3.988,CMR
Cameroon,CMR,2012,-955933681.046118,527363935.614181,3380703262.12092,30155062329.2821,1449.09874362279,2.73529677529539,,3.836,CMR
Cameroon,CMR,2013,-1128087432.11618,547404749.757181,3471999831.39101,33728621180.3231,1575.92882118897,2.0503471800174,,3.686,CMR
Cameroon,CMR,2014,-1401974731.54435,725854540.914876,3168216856.18041,36386544706.0806,1649.4433905949,1.85489850366776,,3.534,CMR
Cameroon,CMR,2015,-1173691255.37906,694336734.87982,3536255065.98644,32210233020.4569,1415.00009710569,2.67623531419899,,3.518,CMR
Cameroon,CMR,2016,-1037444249.38414,663893595.165465,2225708778.07818,33814337044.3765,1441.7201725688,0.874190383288856,,3.529,CMR
Cameroon,CMR,2017,-949763043.433563,814458940.927624,3196791410.74603,36098547033.1655,1496.08951771242,0.64040914988195,,3.573,CMR
Cameroon,CMR,2018,-1409334283.70355,765092012.778526,3459329760.96425,39955552189.795,1610.69641591017,1.0688581131292,,3.608,CMR
Cameroon,CMR,2019,-1695070703.44844,1024779237.90888,3720172167.11585,39667757527.6578,1555.22660476477,2.45280214062732,,3.632,CMR
Cameroon,CMR,2020,-1512407003.60836,675186993.652869,3961753887.4114,40773241177.0505,1555.60370660749,2.43760882182236,,3.881,CMR
Cameroon,CMR,2021,-1794494946.5145,963531503.483344,4299788713.29081,45011937346.8384,1672.32657340872,2.27185762503637,,3.976,CMR
Cameroon,CMR,2022,-1505133035.82016,925681548.563251,5133480338.41129,44347206072.5513,1604.87726954895,6.24767713343861,,3.646,CMR
Cameroon,CMR,2023,-2018870649.83142,821546383.239812,4882047276.67738,48814501547.4313,1720.47510154506,7.38281384280983,,3.607,CMR
Cameroon,CMR,2024,-1750019594.42489,888218144.392838,5061511549.89538,53296694320.2057,1830.00833684727,4.53331349711606,,3.603,CMR
Cameroon,CMR,2025,,,,,,,,3.602,CMR
Canada,CAN,1960,-1187187628.36972,,2012986400.0,40563768946.9503,2264.94849658191,1.35869565217391,,,CAN
Canada,CAN,1961,-1105883473.51165,,2296085100.0,41038192837.9035,2246.08356619252,1.0187667560321,3.08434502191221,,CAN
Canada,CAN,1962,-1080531891.70754,,2561922010.0,42336211555.8268,2274.4284708191,1.06157112526535,4.34158975853434,,CAN
Canada,CAN,1963,-841511701.644184,,2615182920.0,45140337826.9869,2380.31732899108,1.62815126050427,3.49157905976507,,CAN
Canada,CAN,1964,-453738889.110734,,2893026720.0,49503663836.3665,2561.63849088572,1.91214470284237,2.83781892505062,,CAN
Canada,CAN,1965,-1657803080.86995,,3040845600.0,54649410478.5226,2777.18317301162,2.33265720081134,1.92319965629101,,CAN
Canada,CAN,1966,-1578616023.55033,,2707536060.0,61252415404.686,3055.28807884507,3.81565906838453,1.02848489181957,,CAN
Canada,CAN,1967,-1278892821.91932,,2722684400.0,65856924423.9721,3226.38273682011,3.57995226730311,1.4001626414408,,CAN
Canada,CAN,1968,-980740554.31804,,3215954000.0,72048833006.1602,3473.23722551871,4.05529953917047,2.74014224696437,,CAN
Canada,CAN,1969,-1945698726.39951,,3111279600.0,79405011124.8208,3776.15613110238,4.56155890168292,2.98735730831697,,CAN
Canada,CAN,1970,493731567.60813,1827117680.30674,4732515670.0,88192257632.3093,4135.82149842006,3.34603981363832,3.28933003929992,,CAN
Canada,CAN,1971,-1038600163.22757,2273318428.36666,5828802080.29294,99606454743.5136,4535.39338907773,2.70491803278684,1.47498866631522,,CAN
Canada,CAN,1972,-2404308515.17579,2110873961.07408,6640230809.89429,113463848873.624,5106.73708049128,4.98802873104551,0.164379085881857,,CAN
Canada,CAN,1973,-2056301251.05483,3184571500.54189,7305435935.41761,131764343565.643,5858.33407318788,7.48764728240211,-2.07677440298956,,CAN
Canada,CAN,1974,-4570220597.29523,3723538434.68265,8978681009.82422,160949188139.059,7056.70847496589,10.9971711456859,-4.17020135180785,,CAN
Canada,CAN,1975,-8196398662.67331,3386183402.57977,7504993348.50907,174419757176.563,7536.52009823861,10.672188595094,-1.42441455599467,,CAN
Canada,CAN,1976,-7638587863.32718,2450721215.75787,7876981014.03464,207271612576.065,8838.94710677652,7.54173862982147,1.15664704234222,,CAN
Canada,CAN,1977,-7002658577.45663,3371826624.08886,7301923098.27433,212325176304.654,8949.10989272982,7.97644539614569,1.6702642318292,,CAN
Canada,CAN,1978,-8188226093.99117,3740191707.68949,8558516041.94903,219369542386.254,9154.43325277735,8.97372335151214,2.67808349791615,,CAN
Canada,CAN,1979,-8384719674.32233,5307737031.12626,14219999489.2131,243891124295.715,10077.5026707269,9.14467697907181,2.56725857748877,,CAN
Canada,CAN,1980,-6088019706.46296,5813268734.78803,15461831431.7427,274776566028.053,11208.2027394178,10.1292205085452,3.81089129152246,,CAN
Canada,CAN,1981,-12532212145.4235,663720808.269735,11671918704.9565,307246642755.859,12379.0368643833,12.4716124148372,7.59505414119305,,CAN
Canada,CAN,1982,1796486978.15353,90061244.1131481,12269212045.8529,314647807408.608,12527.3135323802,10.7689718997139,6.41882678150679,,CAN
Canada,CAN,1983,-2522643418.79919,4618560061.87692,11161317127.126,341866277182.733,13477.1031699599,5.86358802977367,5.0481626328208,,CAN
Canada,CAN,1984,-1373618096.22285,5675261448.85168,8699532578.04879,356718400123.543,13930.4745502555,4.30477830391736,8.22548419583877,,CAN
Canada,CAN,1985,-5838917859.28511,1256760213.69256,9077363669.59578,366186012449.652,14170.1249406067,3.96203054065204,7.01089326374446,,CAN
Canada,CAN,1986,-11351388394.9964,2709677620.68495,10961351034.6384,379006836991.724,14521.1800806,4.1947862908562,7.16404911153172,,CAN
Canada,CAN,1987,-13711713496.4376,8597306053.61165,16241919191.6213,433134238310.709,16377.6902109541,4.3561087122174,4.51298752700157,,CAN
Canada,CAN,1988,-15285075070.6599,7196400040.3342,22421917623.8679,509380027626.554,19012.5723278349,4.02823414871611,6.02002601678906,,CAN
Canada,CAN,1989,-22216034255.5586,7171648940.44922,22511818354.8505,567211993243.243,20794.682233334,4.98362189985957,8.26516672059274,,CAN
Canada,CAN,1990,-20259435863.9882,8401707941.43433,23529517647.2094,596075591360.987,21525.8611387148,4.78047693336304,10.3628057714141,,CAN
Canada,CAN,1991,-22874763553.8335,3514220103.04374,20836199991.0054,612527712315.615,21846.7930471354,5.62586408593005,6.67664065372475,10.316,CAN
Canada,CAN,1992,-21718992367.3541,7018240062.86526,14744867435.11,594387358318.855,20950.3305287651,1.49013290374545,5.92122339032161,11.197,CAN
