Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Colombia,COL,2013,9.83199406546913,51.7,108.978088379372,0.25761,41.6670422406304
Colombia,COL,2014,10.7989878070274,52.568136539247,118.822639860142,0.30317,55.2126342484679
Colombia,COL,2015,11.7644668057911,55.9049725142924,122.051401385652,0.36542,72.1525298946518
Colombia,COL,2016,12.4647515240681,58.1364935728703,123.709953422515,0.27051,324.953804491264
Colombia,COL,2017,13.1537299039926,62.2598803162841,129.272014227481,0.26109,470.382151008544
Colombia,COL,2018,13.622877883522,64.1263768204459,131.595473810882,0.31233,659.629839917682
Colombia,COL,2019,13.9253307862459,65.0069007159493,132.810761644655,0.32201,787.409068909514
Colombia,COL,2020,15.3363074463544,69.79533474,133.661019178018,0.2894,407.78197162445
Colombia,COL,2021,16.4767904492313,73.02837449,146.627837254516,,646.067207751291
Colombia,COL,2022,17.007465545983,72.79637855,156.195161137443,,669.643927095364
Colombia,COL,2023,17.0369815251774,77.33686322,166.980107777443,,1109.11166481961
Colombia,COL,2024,17.2244156778185,79.34543299,174.094289675393,,1126.20714719974
Comoros,COM,1960,,,0.0,,
Comoros,COM,1965,,,0.0,,
Comoros,COM,1970,,,0.0,,
Comoros,COM,1975,,,0.0,,
Comoros,COM,1976,,,0.0,,
Comoros,COM,1977,,,0.0,,
Comoros,COM,1978,,,0.0,,
Comoros,COM,1979,,,0.0,,
Comoros,COM,1980,,,0.0,,
Comoros,COM,1981,,,0.0,,
Comoros,COM,1982,,,0.0,,
Comoros,COM,1983,,,0.0,,
Comoros,COM,1984,,,0.0,,
Comoros,COM,1985,,,0.0,,
Comoros,COM,1986,,,0.0,,
Comoros,COM,1987,,,0.0,,
Comoros,COM,1988,,,0.0,,
Comoros,COM,1989,,,0.0,,
Comoros,COM,1990,,0.0,0.0,,
Comoros,COM,1991,,,0.0,,
Comoros,COM,1992,,,0.0,,
Comoros,COM,1993,,,0.0,,
Comoros,COM,1994,,,0.0,,
Comoros,COM,1995,,,0.0,,
Comoros,COM,1996,,,0.0,,
Comoros,COM,1997,,0.0,0.0,,
Comoros,COM,1998,,0.0379,0.0,,
Comoros,COM,1999,,0.148,0.0,,
Comoros,COM,2000,,0.271740607285909,0.0,,
Comoros,COM,2001,,0.443068372538977,0.0,,
Comoros,COM,2002,,0.554869674985088,0.0,,
Comoros,COM,2003,,0.848189370151537,0.351001583017139,,
Comoros,COM,2004,0.0001722047721386,1.32732717785355,1.44273158097757,,
Comoros,COM,2005,0.0006749038683802,2.0,2.61913318721665,,
Comoros,COM,2006,,2.200000048,6.09786144095193,,
Comoros,COM,2007,0.0132916860503755,2.5,10.0666691521039,,
Comoros,COM,2008,0.0174795449597732,3.0,14.578099401405,,
Comoros,COM,2009,0.0102812225931424,3.5,19.097526742862,,
Comoros,COM,2010,0.0502415872065677,5.099999905,25.2396019766781,,0.0
Comoros,COM,2011,0.0598752200414337,5.5,32.3981821883195,,1.49688050103584
Comoros,COM,2012,0.180889925619471,5.975299835,41.5930930270088,,0.0
Comoros,COM,2013,0.186730097444383,6.5,49.9143914322486,,1.43638536495679
Comoros,COM,2014,0.222486763934938,6.980000019,53.8297097833741,,4.21642635378909
Comoros,COM,2015,0.220178840263004,7.459199905,58.4555555249752,,1.37611775164377
Comoros,COM,2016,0.220292527984836,7.938300133,61.2597928387402,,63.3644358340715
Comoros,COM,2017,0.217268052477371,8.478199959,61.9708221164076,,5.28632731088494
Comoros,COM,2018,0.198421441439106,,64.6590805998004,,7.77615054627458
Comoros,COM,2019,0.162475940084772,16.38380051,73.1291747290161,,7.62797840773579
Comoros,COM,2020,0.148099575772006,22.42040062,97.4339379901591,,9.97303540552232
Comoros,COM,2021,0.150456993255713,30.68120003,104.311430086999,,18.3335085201925
Comoros,COM,2022,0.219375008990779,31.37409973,100.549036907747,,26.3729519005308
Comoros,COM,2023,0.387941019794517,31.92749977,109.855630436495,,18.8149630697553
Comoros,COM,2024,,32.51750183,,,16.1545668960615
"Congo, Dem. Rep.",COD,1960,,,0.0,,
"Congo, Dem. Rep.",COD,1965,,,0.0,,
"Congo, Dem. Rep.",COD,1970,,,0.0,,
"Congo, Dem. Rep.",COD,1975,,,0.0,,
"Congo, Dem. Rep.",COD,1976,,,0.0,,
"Congo, Dem. Rep.",COD,1977,,,0.0,,
"Congo, Dem. Rep.",COD,1978,,,0.0,,
"Congo, Dem. Rep.",COD,1979,,,0.0,,
"Congo, Dem. Rep.",COD,1980,,,0.0,,
"Congo, Dem. Rep.",COD,1981,,,0.0,,
"Congo, Dem. Rep.",COD,1982,,,0.0,,
"Congo, Dem. Rep.",COD,1983,,,0.0,,
"Congo, Dem. Rep.",COD,1984,,,0.0,,
"Congo, Dem. Rep.",COD,1985,,,0.0,,
"Congo, Dem. Rep.",COD,1986,,,0.0,,
"Congo, Dem. Rep.",COD,1987,,,0.0,,
"Congo, Dem. Rep.",COD,1988,,,0.0,,
"Congo, Dem. Rep.",COD,1989,,,0.0,,
"Congo, Dem. Rep.",COD,1990,,0.0,0.0,,
"Congo, Dem. Rep.",COD,1991,,,0.0,,
"Congo, Dem. Rep.",COD,1995,,,0.019636928,,
"Congo, Dem. Rep.",COD,1996,,0.000108,0.016319607,,
"Congo, Dem. Rep.",COD,1997,,0.000211,0.019856233,,
"Congo, Dem. Rep.",COD,1998,,0.000413,0.021788617,,
"Congo, Dem. Rep.",COD,1999,,0.00101,0.025409066,,
"Congo, Dem. Rep.",COD,2000,,0.0059021136806903,0.0296985937240694,,
"Congo, Dem. Rep.",COD,2001,,0.0114757819210493,0.287727578607846,,
"Congo, Dem. Rep.",COD,2002,,0.0927907024606925,1.04185030828723,,
"Congo, Dem. Rep.",COD,2003,,0.134914837437335,2.25178518877259,,
"Congo, Dem. Rep.",COD,2004,,0.196208375178039,3.49263315540874,0.26777,
"Congo, Dem. Rep.",COD,2005,,0.238000005,4.672156824474,0.05799,
"Congo, Dem. Rep.",COD,2006,,0.296099991,7.28434192555525,0.06044,
"Congo, Dem. Rep.",COD,2007,,0.370000005,10.5509558026352,0.13609,
"Congo, Dem. Rep.",COD,2008,,0.439999998,15.4333274152911,0.08253,
"Congo, Dem. Rep.",COD,2009,,0.560000002,14.2422314241676,0.07822,
"Congo, Dem. Rep.",COD,2010,0.0,0.72,17.2401170438218,,0.0583404720193408
"Congo, Dem. Rep.",COD,2011,,1.200000048,22.081904226281,,0.0705723165042494
"Congo, Dem. Rep.",COD,2012,,1.679999948,27.4285479176207,,0.163812198160667
"Congo, Dem. Rep.",COD,2013,0.0005937506164285,2.200000048,37.2504622843341,,0.145139039571433
"Congo, Dem. Rep.",COD,2014,0.0006377287306563,3.0,47.3232446178692,,0.331618939941285
"Congo, Dem. Rep.",COD,2015,0.0012340265901385,3.799999952,46.5879368397055,0.40638,0.48127037015405
"Congo, Dem. Rep.",COD,2016,0.0011910942123958,10.1,34.4098982787676,,0.5955471061979
"Congo, Dem. Rep.",COD,2017,0.0011483245061245,,40.6222618919854,,2.38851497273912
"Congo, Dem. Rep.",COD,2018,0.0051306172985492,11.69999981,40.5014483221793,,2.63194004276225
"Congo, Dem. Rep.",COD,2019,0.012802934372309,13.02970028,39.9399996397964,,2.8295560839641
"Congo, Dem. Rep.",COD,2020,0.0322950314052512,14.51049995,42.5027574227056,,3.59412446284247
"Congo, Dem. Rep.",COD,2021,0.0312660957356555,16.1595993,47.2882541992485,,4.70000019768241
"Congo, Dem. Rep.",COD,2022,0.0322275167366284,17.99620056,48.6773534153863,,5.95720763919494
"Congo, Dem. Rep.",COD,2023,0.0219936280960956,18.96789932,53.1888827659463,,8.82883424668128
"Congo, Dem. Rep.",COD,2024,0.0320289131404702,19.67350006,58.532153345468,,9.66358065038185
"Congo, Rep.",COG,1960,,,0.0,,
"Congo, Rep.",COG,1965,,,0.0,,
"Congo, Rep.",COG,1970,,,0.0,,
"Congo, Rep.",COG,1975,,,0.0,,
"Congo, Rep.",COG,1976,,,0.0,,
"Congo, Rep.",COG,1977,,,0.0,,
"Congo, Rep.",COG,1978,,,0.0,,
"Congo, Rep.",COG,1979,,,0.0,,
"Congo, Rep.",COG,1980,,,0.0,,
"Congo, Rep.",COG,1981,,,0.0,,
"Congo, Rep.",COG,1982,,,0.0,,
"Congo, Rep.",COG,1983,,,0.0,,
"Congo, Rep.",COG,1984,,,0.0,,
"Congo, Rep.",COG,1985,,,0.0,,
"Congo, Rep.",COG,1986,,,0.0,,
"Congo, Rep.",COG,1987,,,0.0,,
"Congo, Rep.",COG,1988,,,0.0,,
"Congo, Rep.",COG,1989,,,0.0,,
"Congo, Rep.",COG,1990,,0.0,0.0,,
"Congo, Rep.",COG,1991,,,0.0,,
"Congo, Rep.",COG,1992,,,0.0,,
"Congo, Rep.",COG,1993,,,0.0,,
"Congo, Rep.",COG,1994,,,0.0,,
"Congo, Rep.",COG,1995,,,0.0,,
"Congo, Rep.",COG,1996,,0.00353,0.035503862,,
"Congo, Rep.",COG,1997,,0.00347,,,
"Congo, Rep.",COG,1998,,0.00342,0.115417379,,
"Congo, Rep.",COG,1999,,0.0168,0.165746278,,
"Congo, Rep.",COG,2000,,0.0263547320580279,2.22127377357922,,
"Congo, Rep.",COG,2001,,0.0322236164306931,4.58359981873391,,
"Congo, Rep.",COG,2002,,0.157249517243982,6.61937207884394,,
"Congo, Rep.",COG,2003,,0.460014186837522,9.57700682550374,,
"Congo, Rep.",COG,2004,,1.07750492958505,10.7599828806407,,
"Congo, Rep.",COG,2005,,1.463400006,15.1009916964998,,
"Congo, Rep.",COG,2006,,2.007999897,23.9093357002081,,
"Congo, Rep.",COG,2007,,2.75970437370903,32.3490426913675,,
"Congo, Rep.",COG,2008,,4.28750990276481,43.9283464733463,,
"Congo, Rep.",COG,2009,0.0029197291705937,4.5,68.8659935406248,,
"Congo, Rep.",COG,2010,0.0056025045436311,5.0,83.3372102664775,,0.0
"Congo, Rep.",COG,2011,0.0284398805655176,5.6,84.2730931396327,,0.216932727425763
"Congo, Rep.",COG,2012,0.0293643008575135,6.106699944,90.3528989863831,,1.68760349755825
"Congo, Rep.",COG,2013,0.0090177284836071,6.599999905,95.9371427265534,,1.85295790759052
"Congo, Rep.",COG,2014,0.0100484738377935,7.110000134,99.0799617354116,,3.01454215133806
"Congo, Rep.",COG,2015,,7.616000175,102.323043027664,,3.53108660754974
"Congo, Rep.",COG,2016,,8.121899605,103.857589492921,,4.40399070489892
"Congo, Rep.",COG,2017,,8.649999619,94.4868175378447,,4.48513374388503
"Congo, Rep.",COG,2018,,11.8071003,91.1889913731567,,5.83609544788203
"Congo, Rep.",COG,2019,,16.11639977,91.0654212529473,,5.87537684756121
"Congo, Rep.",COG,2020,,21.99850082,97.6561289989503,,7.99611875348852
"Congo, Rep.",COG,2021,0.256899692355108,30.02739906,95.8614998889206,,10.1829831150865
"Congo, Rep.",COG,2022,0.435883126454822,40.98669815,93.6259259161068,0.38339,11.7645031469217
"Congo, Rep.",COG,2023,1.26798412068153,43.15039825,94.8715365076336,,18.5997313551845
"Congo, Rep.",COG,2024,,47.25159836,95.5319320614796,,16.5799220933146
Costa Rica,CRI,1960,,,0.0,,
Costa Rica,CRI,1965,,,0.0,,
Costa Rica,CRI,1970,,,0.0,,
Costa Rica,CRI,1975,,,0.0,,
Costa Rica,CRI,1976,,,0.0,,
Costa Rica,CRI,1977,,,0.0,,
Costa Rica,CRI,1978,,,0.0,,
Costa Rica,CRI,1979,,,0.0,,
Costa Rica,CRI,1980,,,0.0,,
Costa Rica,CRI,1981,,,0.0,,
Costa Rica,CRI,1982,,,0.0,,
Costa Rica,CRI,1983,,,0.0,,
Costa Rica,CRI,1984,,,0.0,,
Costa Rica,CRI,1985,,,0.0,,
Costa Rica,CRI,1986,,,0.0,,
Costa Rica,CRI,1987,,,0.0,,
Costa Rica,CRI,1988,,,0.0,,
Costa Rica,CRI,1989,,,0.0,,
Costa Rica,CRI,1990,,0.0,0.0,,
Costa Rica,CRI,1991,,,0.0,,
Costa Rica,CRI,1992,,0.00111,0.090549498,,
Costa Rica,CRI,1993,,0.0815,0.133113211,,
Costa Rica,CRI,1994,,0.28,0.200191909,,
Costa Rica,CRI,1995,,0.417,0.524790252,,
Costa Rica,CRI,1996,,0.841,1.272648304,0.30221,
Costa Rica,CRI,1997,,1.64,1.721843643,0.29569,
Costa Rica,CRI,1998,,2.67,2.846322652,0.26526,
Costa Rica,CRI,1999,,3.9,3.541727008,0.36759,
Costa Rica,CRI,2000,,5.80025302331829,5.37399761639865,0.41135,
Costa Rica,CRI,2001,,9.55948213497093,8.15535850187094,,
Costa Rica,CRI,2002,0.220550800413671,19.8948511346293,12.3286155401335,,
Costa Rica,CRI,2003,0.359477566357655,20.3336148143541,18.8050161593357,0.3619,
Costa Rica,CRI,2004,0.665011459310994,20.7923067055542,21.977782317376,0.37288,
Costa Rica,CRI,2005,1.05401244708113,22.07,25.8447071744375,,
Costa Rica,CRI,2006,1.92826762069173,25.10000038,33.4090120194199,0.42693,
Costa Rica,CRI,2007,2.1688269705277,28.39999962,34.4322741543401,0.35655,
Costa Rica,CRI,2008,2.47607237386195,32.29,42.4897794081876,0.38593,
Costa Rica,CRI,2009,4.05916630350165,34.33,43.3424130142933,0.51718,
Costa Rica,CRI,2010,8.69765814552448,36.5,68.6654541894774,0.4799,104.039498134532
Costa Rica,CRI,2011,9.10623009553708,39.2121959961842,90.0914848759163,0.46235,138.616735139863
Costa Rica,CRI,2012,9.61836080870784,47.5,115.312137778965,0.54713,164.453442094163
Costa Rica,CRI,2013,10.2813377106354,45.96,150.800664186252,0.54253,274.376519646228
Costa Rica,CRI,2014,10.8312169257784,53.0,147.26739567441,0.55627,306.893954189102
Costa Rica,CRI,2015,11.5950932724067,59.7629501371681,156.403893036958,0.43665,314.858454831614
Costa Rica,CRI,2016,13.131030668186,65.8804491942718,171.166374015358,0.44335,493.117112437687
Costa Rica,CRI,2017,15.1437857826005,71.5816646195022,179.931274611112,0.42587,1170.11864217389
Costa Rica,CRI,2018,16.8377298238862,73.4797284369906,171.357339055205,0.37144,1216.05916151016
Costa Rica,CRI,2019,18.0962978090241,81.2025964435269,144.514079558713,,1322.91826889324
Costa Rica,CRI,2020,19.7191477697087,80.53018608,142.481526800044,0.33002,1335.23494732158
Costa Rica,CRI,2021,20.9242986347003,82.74901607,140.788061157457,0.27385,1720.95269791154
Costa Rica,CRI,2022,21.7575979999075,82.59801121,136.518375013406,0.33789,1892.8462847062
Costa Rica,CRI,2023,22.5231293549635,85.39514799,133.527658761832,0.33738,1956.70376699752
Costa Rica,CRI,2024,23.287699004466,87.17019653,136.024511151268,,1999.84015314109
Cote d'Ivoire,CIV,1960,,,0.0,,
Cote d'Ivoire,CIV,1965,,,0.0,,
Cote d'Ivoire,CIV,1970,,,0.0,,
Cote d'Ivoire,CIV,1975,,,0.0,,
Cote d'Ivoire,CIV,1976,,,0.0,,
Cote d'Ivoire,CIV,1977,,,0.0,,
Cote d'Ivoire,CIV,1978,,,0.0,,
Cote d'Ivoire,CIV,1979,,,0.0,,
Cote d'Ivoire,CIV,1980,,,0.0,,
Cote d'Ivoire,CIV,1981,,,0.0,,
Cote d'Ivoire,CIV,1982,,,0.0,,
Cote d'Ivoire,CIV,1983,,,0.0,,
Cote d'Ivoire,CIV,1984,,,0.0,,
Cote d'Ivoire,CIV,1985,,,0.0,,
Cote d'Ivoire,CIV,1986,,,0.0,,
Cote d'Ivoire,CIV,1987,,,0.0,,
Cote d'Ivoire,CIV,1988,,,0.0,,
Cote d'Ivoire,CIV,1989,,,0.0,,
Cote d'Ivoire,CIV,1990,,0.0,0.0,,
Cote d'Ivoire,CIV,1991,,,0.0,,
Cote d'Ivoire,CIV,1992,,,0.0,,
Cote d'Ivoire,CIV,1993,,,0.0,,
Cote d'Ivoire,CIV,1994,,,0.0,,
Cote d'Ivoire,CIV,1995,,0.0002,0.0,,
Cote d'Ivoire,CIV,1996,,0.00841,0.091479639,,
Cote d'Ivoire,CIV,1997,,0.0188,0.234750142,,
Cote d'Ivoire,CIV,1998,,0.061,0.575143814,,
Cote d'Ivoire,CIV,1999,,0.119,1.573080065,,
Cote d'Ivoire,CIV,2000,,0.231461670612799,2.67219556535498,,
Cote d'Ivoire,CIV,2001,,0.395747702246439,4.00763786041553,,
Cote d'Ivoire,CIV,2002,,0.497929360753307,5.50560497365526,,
Cote d'Ivoire,CIV,2003,0.0021594159266179,0.758669629452205,6.69625990207232,,
Cote d'Ivoire,CIV,2004,0.0042153610614952,0.849282414747704,8.54468997193162,,
Cote d'Ivoire,CIV,2005,0.0061738674690402,1.039199948,11.7071226897453,,
Cote d'Ivoire,CIV,2006,0.0486693744359828,1.52489996,19.7861496888908,,
Cote d'Ivoire,CIV,2007,0.0475498557860424,1.799999952,35.5088438452275,,
Cote d'Ivoire,CIV,2008,0.0464804125266757,1.899999976,48.5675503786085,,
Cote d'Ivoire,CIV,2009,0.0454588020514648,2.0,59.9342847557544,,
Cote d'Ivoire,CIV,2010,,2.700000048,69.3658791896946,,0.489148354916263
Cote d'Ivoire,CIV,2011,,2.900000095,75.4688103733356,,0.609172395788008
Cote d'Ivoire,CIV,2012,0.196730926619837,4.400000095,77.1273355805099,,1.66190268767164
Cote d'Ivoire,CIV,2013,0.235094105938757,6.599999905,80.9986810652982,,2.25566029755919
Cote d'Ivoire,CIV,2014,0.517205353442549,10.0,90.1219840101242,,3.18011757873186
Cote d'Ivoire,CIV,2015,0.434546121572781,38.4400001654616,100.638777689061,,4.63433474837662
Cote d'Ivoire,CIV,2016,0.524752298099937,41.2078149304414,105.624772864173,0.06975,5.54071938160954
Cote d'Ivoire,CIV,2017,0.534257331996876,43.8399208514876,118.755063895419,,7.93016309352969
Cote d'Ivoire,CIV,2018,0.640536308885034,37.5465361301281,123.098008449044,,10.6320332310753
Cote d'Ivoire,CIV,2019,0.768711846259475,36.2889545655205,132.574011521792,,40.612905135454
Cote d'Ivoire,CIV,2020,0.903911262107671,36.01660156,138.663750301785,,51.6332981721985
Cote d'Ivoire,CIV,2021,1.13037781443128,35.95069885,150.343798608733,,56.4444973464001
Cote d'Ivoire,CIV,2022,1.25179133069312,38.41328122,161.231833444196,,65.8331919175396
Cote d'Ivoire,CIV,2023,1.36336622359986,40.65284979,171.988943341282,,63.4352162159023
Cote d'Ivoire,CIV,2024,1.60153227430253,41.43219902,183.875985110648,,60.7498599465213
Croatia,HRV,1960,,,0.0,,
Croatia,HRV,1965,,,0.0,,
Croatia,HRV,1970,,,0.0,,
Croatia,HRV,1975,,,0.0,,
Croatia,HRV,1976,,,0.0,,
Croatia,HRV,1977,,,0.0,,
Croatia,HRV,1978,,,0.0,,
Croatia,HRV,1979,,,0.0,,
Croatia,HRV,1980,,,0.0,,
Croatia,HRV,1981,,,0.0,,
Croatia,HRV,1982,,,0.0,,
Croatia,HRV,1983,,,0.0,,
Croatia,HRV,1984,,,0.0,,
Croatia,HRV,1985,,,0.0,,
Croatia,HRV,1986,,,0.0,,
Croatia,HRV,1987,,,0.0,,
Croatia,HRV,1988,,,0.0,,
Croatia,HRV,1989,,,0.0,,
Croatia,HRV,1990,,0.0,0.004924384,,
Croatia,HRV,1991,,,0.041675938,,
Croatia,HRV,1992,,,0.131712739,,
Croatia,HRV,1993,,0.0972,0.237500944,,
Croatia,HRV,1994,,0.268,0.449514112,,
Croatia,HRV,1995,,0.514,0.700796738,,
Croatia,HRV,1996,,0.859,1.364742106,,
Croatia,HRV,1997,,1.73,2.555942822,,
Croatia,HRV,1998,,3.27,3.916366162,,
Croatia,HRV,1999,,4.41,6.405622704,0.83157,
Croatia,HRV,2000,,6.64488254374396,23.8782923669213,1.04221,
Croatia,HRV,2001,,11.5585731811648,40.8037620371098,0.91745,
Croatia,HRV,2002,,17.76,53.709175243893,0.94088,
Croatia,HRV,2003,0.0789470140149526,22.75,58.9153701941586,0.94098,
Croatia,HRV,2004,0.607880732872148,30.91,65.7880083228617,1.02048,
Croatia,HRV,2005,2.69358958132531,33.13999939,84.6023570995094,0.84799,
Croatia,HRV,2006,5.83437601371704,37.97999954,101.839751610362,0.73228,
Croatia,HRV,2007,8.96788983385829,41.44,116.650501835747,0.78328,
Croatia,HRV,2008,12.2371762498346,44.24,105.56585256074,0.87629,
Croatia,HRV,2009,16.6418978640678,50.58,108.455735141618,0.82999,
Croatia,HRV,2010,19.4799756808943,56.55,114.582326334034,0.72875,117.799697212873
Croatia,HRV,2011,20.8566154553422,57.7899789891444,119.489612280253,0.73493,172.638462354303
Croatia,HRV,2012,21.581851768721,61.9399731527956,116.719313041118,0.73545,313.587934187845
Croatia,HRV,2013,22.5042534905966,66.7476,111.281756214292,0.79163,398.920905959061
Croatia,HRV,2014,23.3319089868678,68.5678992528467,105.732295385283,0.76744,505.045937283862
Croatia,HRV,2015,23.5726310188829,69.8450359238281,105.543643003646,0.82388,643.587906231747
Croatia,HRV,2016,25.2341141328155,72.6972696701463,106.718403536951,0.84569,1752.91773510075
Croatia,HRV,2017,26.865096097274,67.0961920368478,105.794763679153,0.84354,14908.4217451991
Croatia,HRV,2018,28.0156020023514,75.2946259897258,109.034035401906,0.94608,20040.4886211932
Croatia,HRV,2019,28.9682951804841,79.0797836757554,110.493802074789,1.07723,23423.1109107989
Croatia,HRV,2020,26.0744550144438,78.32090004,110.666299439701,1.23536,23114.2663416284
Croatia,HRV,2021,26.7157501000099,81.25396608,112.169438491978,1.24187,25479.3720309535
Croatia,HRV,2022,27.6606739600213,82.07155532,114.677195729643,1.41896,29826.9470627582
Croatia,HRV,2023,28.4709561519529,83.24117599,117.112604314708,1.38621,29421.5643448716
Croatia,HRV,2024,29.5997367962687,83.63240029,121.732525659138,,29458.6415601883
Cuba,CUB,1960,,,0.0,,
Cuba,CUB,1965,,,0.0,,
Cuba,CUB,1970,,,0.0,,
Cuba,CUB,1975,,,0.0,,
Cuba,CUB,1976,,,0.0,,
Cuba,CUB,1977,,,0.0,,
Cuba,CUB,1978,,,0.0,,
Cuba,CUB,1979,,,0.0,,
Cuba,CUB,1980,,,0.0,,
Cuba,CUB,1981,,,0.0,,
Cuba,CUB,1982,,,0.0,,
Cuba,CUB,1983,,,0.0,,
Cuba,CUB,1984,,,0.0,,
Cuba,CUB,1985,,,0.0,,
Cuba,CUB,1986,,,0.0,,
Cuba,CUB,1987,,,0.0,,
Cuba,CUB,1988,,,0.0,,
Cuba,CUB,1989,,,0.0,,
Cuba,CUB,1990,,0.0,0.0,,
Cuba,CUB,1991,,,0.0,,
Cuba,CUB,1992,,,0.002169932,,
Cuba,CUB,1993,,,0.004612149,,
Cuba,CUB,1994,,,0.010581227,,
Cuba,CUB,1995,,9.17e-05,0.017745518,,
Cuba,CUB,1996,,0.0319,0.022138038,0.34736,
Cuba,CUB,1997,,0.0682,0.027222812,0.40172,
Cuba,CUB,1998,,0.227,0.036759914,0.50124,
Cuba,CUB,1999,,0.315,0.04639527,0.45832,
Cuba,CUB,2000,,0.541182548811058,0.0588346014068275,0.47865,
Cuba,CUB,2001,,1.07975172188907,0.0769822180857154,0.5653,
Cuba,CUB,2002,,3.77058503769014,0.159705935664212,0.56445,
Cuba,CUB,2003,,5.2412690536929,0.315414327443357,0.58243,
Cuba,CUB,2004,,8.40798475900703,0.674425176594278,0.60231,
Cuba,CUB,2005,,9.73806220781346,1.20340377502297,0.5492,
Cuba,CUB,2006,,11.1596013147617,1.35403043830989,0.44139,
Cuba,CUB,2007,0.017240658327362,11.69,1.75642086059413,0.43615,
Cuba,CUB,2008,0.0198906069752444,12.94,2.93785859106843,0.50061,
Cuba,CUB,2009,0.0255252034158619,14.33,5.49952592888765,0.61485,
Cuba,CUB,2010,0.032803981868763,15.9,8.87827465571973,0.60767,0.0885158712055127
Cuba,CUB,2011,0.0391184553014798,16.0172907996413,11.6367981053254,0.27192,0.0
Cuba,CUB,2012,0.0443503705817171,21.20000076,14.8776339391366,0.40716,0.0
Cuba,CUB,2013,0.0474413238890875,27.93,17.663909552762,0.47467,
Cuba,CUB,2014,0.069051527254442,29.0701843656523,22.4242641732624,0.41596,0.0886071182528448
Cuba,CUB,2015,0.0723454809351432,37.3050974155373,29.5816121680895,0.42854,0.0886912847065627
Cuba,CUB,2016,0.128071160270743,42.9786751910106,35.3988758000897,0.34223,2.84050258432476
Cuba,CUB,2017,0.298155315127924,57.1484043170788,41.0193113711099,0.43066,8.53498039488331
Cuba,CUB,2018,0.880350593981465,62.6789236230601,47.8601543156489,0.53691,16.210749722235
Cuba,CUB,2019,1.6311212347291,67.9708086565152,53.9383385257639,0.55308,35.7944757965967
Cuba,CUB,2020,2.07271530590388,71.11907507,59.6058696780721,0.51838,69.3428286183491
Cuba,CUB,2021,2.67322881654008,67.64354869,63.8661095570576,0.32282,108.701828636287
Cuba,CUB,2022,2.89200005063374,67.88410187,68.7180442358013,0.36032,141.322372335174
Cuba,CUB,2023,2.97118012807884,69.55580139,69.5767786567811,0.39213,169.329553878332
Cuba,CUB,2024,3.08297531927544,70.47699738,72.930002350684,0.43839,192.535681260732
Curacao,CUW,2009,,,129.053104444088,,
Curacao,CUW,2010,,,130.051823379802,,0.0
Curacao,CUW,2011,20.0547406127417,,130.099769181287,,0.0
Curacao,CUW,2012,22.11573124495,,127.231027410032,,13.1502814160223
Curacao,CUW,2013,22.68421730254,,124.764421337878,,1313.20617336922
Curacao,CUW,2014,23.4282874923497,,116.689390220994,,1455.97752535133
Curacao,CUW,2015,24.0078745828632,,114.330900535376,,2525.6361564755
Curacao,CUW,2016,25.4574388194204,61.855510740634,111.241968745157,,2912.36596853392
Curacao,CUW,2017,29.2838662204182,68.1272162511339,111.077879845237,,3165.28796628687
Curacao,CUW,2018,28.546725189032,,102.647274249241,,3797.00758146307
Curacao,CUW,2019,28.1186854697879,,97.200107627293,,4109.47593066609
Curacao,CUW,2020,31.5936827768109,,91.8829519290015,,4727.23530698087
Curacao,CUW,2021,32.5704880878504,,90.6602271807463,,4897.75768441292
Curacao,CUW,2022,32.9115972915374,,92.7324718767703,,4956.92044794907
Curacao,CUW,2023,31.5126707545287,,93.7975591472655,,4597.35926649165
Curacao,CUW,2024,,,,,5071.58565594004
Cyprus,CYP,1960,,,0.0,,
Cyprus,CYP,1965,,,0.0,,
Cyprus,CYP,1970,,,0.0,,
Cyprus,CYP,1975,,,0.0,,
Cyprus,CYP,1976,,,0.0,,
Cyprus,CYP,1977,,,0.0,,
Cyprus,CYP,1978,,,0.0,,
Cyprus,CYP,1979,,,0.0,,
Cyprus,CYP,1980,,,0.0,,
Cyprus,CYP,1981,,,0.0,,
Cyprus,CYP,1982,,,0.0,,
Cyprus,CYP,1983,,,0.0,,
Cyprus,CYP,1984,,,0.0,,
Cyprus,CYP,1985,,,0.0,,
Cyprus,CYP,1986,,,0.0,,
Cyprus,CYP,1987,,,0.0,,
Cyprus,CYP,1988,,,0.030037547,,
Cyprus,CYP,1989,,,0.23753304,,
Cyprus,CYP,1990,,0.0,0.544701415,,
Cyprus,CYP,1991,,,0.862497899,,
Cyprus,CYP,1992,,0.0501,1.594988536,,
Cyprus,CYP,1993,,0.0564,2.44295302,,
Cyprus,CYP,1994,,0.111,3.589671362,,
Cyprus,CYP,1995,,0.41,6.773274417,,
Cyprus,CYP,1996,,0.673,10.62299265,,
Cyprus,CYP,1997,,4.38,13.62085308,,
Cyprus,CYP,1998,,8.89,17.04920193,0.20331,
Cyprus,CYP,1999,,11.3,21.9622013,0.21806,
Cyprus,CYP,2000,,15.2553943710137,31.3009318996416,0.2269,
Cyprus,CYP,2001,0.354358610914245,18.8187590408455,44.557760453579,0.23694,
Cyprus,CYP,2002,0.823735463079725,28.32,58.5586380832282,0.27967,
