Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Cuba,CUB,2003,4649900000.0,,4895200000.0,26.5871335777077
Cuba,CUB,2004,6120800000.0,,5841100000.0,31.3114153338743
Cuba,CUB,2005,8962900000.0,,7822300000.0,39.3613744331974
Cuba,CUB,2006,9138888888.88889,,9022222222.22222,37.1880142882062
Cuba,CUB,2007,11035092592.5926,,9567222222.22222,37.9676096642032
Cuba,CUB,2008,11580000000.0,,13709351851.8519,44.917220748508
Cuba,CUB,2009,10036111111.1111,,8883333333.33333,32.9139819587629
Cuba,CUB,2010,13443518518.5185,,10555555555.5556,40.2919413008332
Cuba,CUB,2011,17319000000.0,,15079000000.0,46.9604290476881
Cuba,CUB,2012,18659000000.0,,14888000000.0,45.8662036340766
Cuba,CUB,2013,18593000000.0,,15602000000.0,44.3238969253902
Cuba,CUB,2014,17812000000.0,,13865000000.0,39.2741528539069
Cuba,CUB,2015,14941000000.0,,12605000000.0,31.6138124793419
Cuba,CUB,2016,13689600000.0,257965573.0,11226300000.0,27.2691132420785
Cuba,CUB,2017,14093000000.0,38992284.0,11303600000.0,26.2224363787618
Cuba,CUB,2018,14530000000.0,15927235.0,12567100000.0,27.0835484486147
Cuba,CUB,2019,12632000000.0,67288048.0,10971100000.0,22.8208911354416
Cuba,CUB,2020,8769000000.0,17896042.0,8067000000.0,15.6829868097474
Cuba,CUB,2021,,222790197.0,,80.0237703083904
Cuba,CUB,2022,,13311229.0,,93.8607755890525
Cuba,CUB,2023,,,,120.533878427187
Cuba,CUB,2024,,,,124.863238865053
Curacao,CUW,2005,1394972067.03911,,1768212290.50279,134.911459782692
Curacao,CUW,2006,1557877094.97207,,1994692737.43017,144.555511068893
Curacao,CUW,2007,1578435754.18994,,2209832402.23464,146.049122473292
Curacao,CUW,2008,1968324022.34637,,2756201117.31844,166.739541731544
Curacao,CUW,2009,1741117318.43575,,2410614525.13966,144.702341659916
Curacao,CUW,2010,1639162011.17318,,2608770949.72067,143.932211823816
Curacao,CUW,2011,2138547486.03352,,2928268156.42458,172.923417836707
Curacao,CUW,2012,2434245810.05587,,3086368715.0838,183.236460764441
Curacao,CUW,2013,2253910614.52514,,2794134078.21229,166.406148932184
Curacao,CUW,2014,2323072625.69832,,2705363128.49162,164.359817499142
Curacao,CUW,2015,2095083798.88268,,2441508379.88827,148.31381621544
Curacao,CUW,2016,1905418994.41341,,2300502793.29609,139.052978198311
Curacao,CUW,2017,1808826815.64246,,2432290502.7933,139.812449178121
Curacao,CUW,2018,1926703910.61453,,2803351955.30726,155.268858003963
Cyprus,CYP,1975,173852286.724147,,277744158.232028,92.1789863419375
Cyprus,CYP,1976,286578511.562153,,360768050.085833,112.368983807243
Cyprus,CYP,1977,351371839.026711,,497964859.776602,115.575508573482
Cyprus,CYP,1978,408068713.225547,,606583587.872145,105.251727916103
Cyprus,CYP,1979,575801966.443516,,821755787.35584,108.447116991234
Cyprus,CYP,1980,975007960.199005,,1358664013.267,108.325662982717
Cyprus,CYP,1981,1048990794.97908,,1321842817.29428,113.573064942897
Cyprus,CYP,1982,1099530332.92232,,1387106288.53268,115.162457079526
Cyprus,CYP,1983,1089019577.30812,,1382085650.72303,114.383740267896
Cyprus,CYP,1984,1245251944.1675,,1528712761.71486,121.758629672952
Cyprus,CYP,1985,1184542898.27255,,1429846928.98273,107.569824976944
Cyprus,CYP,1986,1391979209.03955,,1496618983.05085,93.4599276130589
Cyprus,CYP,1987,1751888794.15347,,1862396345.91961,97.5564563233101
Cyprus,CYP,1988,2057181806.77541,,2289354454.20326,101.583242519928
Cyprus,CYP,1989,2348366627.21894,,2732346863.90533,111.334126422912
Cyprus,CYP,1990,2879463636.36364,,3192962740.07682,108.608208716902
Cyprus,CYP,1991,2716934974.74747,,3294451136.36364,104.179904915897
Cyprus,CYP,1992,3418539504.56323,,4191531290.74316,110.097007340814
Cyprus,CYP,1993,3129819787.98587,,3158397055.35925,95.4163753507475
Cyprus,CYP,1994,3541279880.95238,,3570773571.42857,95.7761516051877
Cyprus,CYP,1995,6631689521.34541,,6717504527.81371,134.390514064609
Cyprus,CYP,1996,7029131744.04015,,7072548306.14806,140.848983444568
Cyprus,CYP,1997,6605714937.2862,,6738597491.44812,139.762976603986
Cyprus,CYP,1998,7040542986.42534,,6785841628.95928,134.909736760687
Cyprus,CYP,1999,7025878101.40237,,6748355987.05502,131.209333344294
Cyprus,CYP,2000,6986380772.8558,,6743650329.87747,137.494903248556
Cyprus,CYP,2001,7092287795.99271,,6617244990.89253,131.849067868114
Cyprus,CYP,2002,7126828846.15385,,6993294230.76923,123.64133212338
Cyprus,CYP,2003,8402847112.11778,,8181782559.4564,114.004632981485
Cyprus,CYP,2004,9853627500.0,,9875106250.0,113.903613489207
Cyprus,CYP,2005,10265955726.8996,,10364178584.7531,111.917065271958
Cyprus,CYP,2006,10726039392.7989,,11315149918.4544,109.806498040343
Cyprus,CYP,2007,12765499589.3786,96699999.0,13905730906.1046,111.275122844623
Cyprus,CYP,2008,13945071041.4531,123587752.0,17498754943.6063,112.925930874708
Cyprus,CYP,2009,12691259460.1078,109541362.0,14083949129.5167,102.7910918992
Cyprus,CYP,2010,12986277506.9633,143937805.0,15110295648.07,108.901699269523
Cyprus,CYP,2011,14775537503.4451,112875071.0,15800751377.3395,110.617131287039
Cyprus,CYP,2012,13845817626.7894,55513249.0,14293543422.0095,112.344273297273
Cyprus,CYP,2013,14686487060.8079,56419712.0,14287083385.9047,120.926200639389
Cyprus,CYP,2014,15317889064.8415,68206259.0,15071915751.7722,130.84436307939
Cyprus,CYP,2015,13939939819.9925,55429941.0,13390806128.0645,137.276426477193
Cyprus,CYP,2016,14834399466.0297,56148834.0,14424834047.4707,139.022098457248
Cyprus,CYP,2017,16942939835.4733,54653535.0,17021049337.6683,148.013355558135
Cyprus,CYP,2018,19189598629.1485,95281472.0,18829376940.4551,147.623567410054
Cyprus,CYP,2019,19846298344.5206,92911879.0,19581301859.6716,150.506169561162
Cyprus,CYP,2020,20353930184.3734,62939856.0,20705111101.4659,160.66871645997
Cyprus,CYP,2021,27565552209.7141,88015705.0,26141704139.8283,176.82773681987
Cyprus,CYP,2022,32674701776.7032,93960972.0,31557519607.7605,205.753543745524
Cyprus,CYP,2023,33809199429.0904,109983773.0,33093940573.5046,190.740788408329
Cyprus,CYP,2024,36513113032.9368,104881340.0,35144118888.6123,190.40287092076
Czechia,CZE,1990,13409039102.0999,,12452629309.8646,63.0512785845125
Czechia,CZE,1991,11474470977.3722,,9807155002.20511,70.771227667197
Czechia,CZE,1992,13872829182.8794,,13453377891.758,77.9611310848888
Czechia,CZE,1993,16321369052.9277,,15861421534.662,78.1977381830196
Czechia,CZE,1994,17751255167.622,,18295180997.0471,74.8030180799195
Czechia,CZE,1995,24185606631.4996,,26029502637.5283,82.9009990725253
Czechia,CZE,1996,25697102986.9001,,28952706187.4659,80.59955795966
Czechia,CZE,1997,25027225177.1372,,27602007659.6443,84.1532306677233
Czechia,CZE,1998,28093534317.1877,,28302510439.5128,83.9386523207327
Czechia,CZE,1999,27868246878.7244,,28180143017.4838,85.4571236396114
Czechia,CZE,2000,29733777253.8249,,30886476402.6894,97.4983956327874
Czechia,CZE,2001,33128639672.7285,,34009759252.4917,98.5368737300189
Czechia,CZE,2002,36991594020.514,,38081836120.054,90.8792715456582
Czechia,CZE,2003,46770321528.5902,,48289127583.3954,94.6468600665608
Czechia,CZE,2004,68363528120.8414,,67612627335.6213,113.173975970415
Czechia,CZE,2005,84772805062.319,,81579428485.5619,121.191287316105
Czechia,CZE,2006,101376993750.996,,97122758413.1424,127.051015055016
Czechia,CZE,2007,125712955252.123,16672750044.0,121105712610.317,129.876739504889
Czechia,CZE,2008,149079880738.298,20149160155.0,143962757077.503,123.904809929948
Czechia,CZE,2009,121028432041.127,17073608123.0,112951738970.781,113.049254784875
Czechia,CZE,2010,137030722710.196,20408146674.0,130639247051.431,126.756480116798
Czechia,CZE,2011,162580614171.819,26864951093.0,153901041200.653,136.750855542438
Czechia,CZE,2012,157992900012.77,25452863333.0,148043927978.547,145.480195396935
Czechia,CZE,2013,161004654093.942,24683560894.0,148950542267.945,145.502230624961
Czechia,CZE,2014,171578513790.196,26896989563.0,158318631819.824,156.415122826886
Czechia,CZE,2015,151309924284.771,24765844904.0,139950729203.72,154.018400997633
Czechia,CZE,2016,154779987656.804,24696483302.0,139581736162.494,148.547004664435
Czechia,CZE,2017,172120406679.12,29455304775.0,155241626146.102,147.750834854762
Czechia,CZE,2018,190530873335.148,36029727754.0,175215168028.716,145.141717890789
Czechia,CZE,2019,185212440994.669,37662935376.0,169560596975.875,138.154609993871
Czechia,CZE,2020,170154349910.061,39608918726.0,153225751553.732,128.780430305965
Czechia,CZE,2021,205281381420.63,41423396626.0,194451452690.495,137.378116302868
Czechia,CZE,2022,218554266386.95,46554526977.0,216117395213.426,144.011494109397
Czechia,CZE,2023,236031278976.789,46329135586.0,219076391730.518,131.892598295876
Czechia,CZE,2024,238995944034.86,52422447878.0,217301727912.937,131.484981069952
Denmark,DNK,1966,3345823849.29773,,3533468958.79869,57.6554018034611
Denmark,DNK,1967,3491604729.37226,,3762160847.04029,55.5458272413802
Denmark,DNK,1968,3642678800.0,,3829653733.33333,55.3277665915049
Denmark,DNK,1969,4118477066.66667,,4438459866.66667,55.5108074203864
Denmark,DNK,1970,4636162800.0,,5119854666.66667,57.1347346526574
Denmark,DNK,1971,5119658106.9981,,5506203762.30424,55.6730303676964
Denmark,DNK,1972,6134824083.00117,,6229703998.96392,53.2250227237422
Denmark,DNK,1973,8596329118.10893,,9178240681.04802,57.8633533150401
Denmark,DNK,1974,10472333426.3072,,11616217493.3141,64.7270029364718
Denmark,DNK,1975,11887428561.4841,,12275876057.2204,59.7820924537787
Denmark,DNK,1976,12587275103.3912,,14607323076.9231,61.1065029153667
Denmark,DNK,1977,14117650586.3539,,15893622567.9638,60.3706317946257
Denmark,DNK,1978,16550378631.2697,,17888293983.2445,57.0932056983783
Denmark,DNK,1979,20570160615.8525,,22246206424.6341,60.8247246552521
Denmark,DNK,1980,23118475664.9337,,23438722475.5585,65.748272029348
Denmark,DNK,1981,22322851587.725,,21452392256.5067,71.2256517073619
Denmark,DNK,1982,21672296937.257,,21123371537.6122,71.2261424502124
Denmark,DNK,1983,21784408091.8535,,20444406670.3116,69.9950338250098
Denmark,DNK,1984,21450892184.6938,,20459800030.8982,71.1932758799528
Denmark,DNK,1985,22827227077.1205,,22341632158.0914,72.3252333601635
Denmark,DNK,1986,28448676059.8196,,28623980348.5354,65.041031399129
Denmark,DNK,1987,34688518632.2237,,32440355247.5769,61.4826479013264
Denmark,DNK,1988,38843912798.0391,,34827127089.0589,63.7622632221062
Denmark,DNK,1989,39815296435.1181,,35549320948.8112,67.1027874741641
Denmark,DNK,1990,50354023850.3054,,42672845231.5548,67.3045794419521
Denmark,DNK,1991,52463311185.8047,,43805725318.5336,69.1684762769411
Denmark,DNK,1992,56509036960.9516,,45947462931.363,66.9797006123946
Denmark,DNK,1993,52361218248.2765,,41582171224.1089,65.643583372576
Denmark,DNK,1994,57548745244.1594,,48298831713.9893,67.8432179369762
Denmark,DNK,1995,67734639975.7247,,59022090532.6289,68.5733146504851
Denmark,DNK,1996,69550401641.7473,,58923841033.3351,68.5264824216641
Denmark,DNK,1997,65532780679.8395,,57971293814.8232,71.2901759751981
Denmark,DNK,1998,65817213168.5769,,60376476241.6428,71.345417498121
Denmark,DNK,1999,70026519451.8506,,59349185803.1593,72.7288566436859
Denmark,DNK,2000,73620705669.8544,,62604702032.636,83.0420859548864
Denmark,DNK,2001,75069907723.3623,,63303119743.3556,83.922664599029
Denmark,DNK,2002,81644271219.9324,,69404219159.6894,84.4845925538271
Denmark,DNK,2003,95609830441.5805,,80789965238.247,80.7613001763544
Denmark,DNK,2004,110424226102.051,,96223902121.4802,82.0077308240144
Denmark,DNK,2005,125615175507.345,,111425808501.059,89.3987952460671
Denmark,DNK,2006,143632474608.193,,132470258290.173,97.4298607727841
Denmark,DNK,2007,164581516799.236,12073064150.0,155784301118.724,100.047674594039
Denmark,DNK,2008,191585682313.019,12417941733.0,179262473078.206,104.470310168489
Denmark,DNK,2009,151627484191.087,11258588931.0,136777444458.953,89.3948566562728
Denmark,DNK,2010,163077152065.006,9012037384.0,141177531238.47,94.3877282319057
Denmark,DNK,2011,186218363096.252,10408230833.0,165028065711.771,102.012930474308
Denmark,DNK,2012,180000103467.498,9742007079.0,161048079536.101,104.362280505171
Denmark,DNK,2013,189274488026.811,10196237936.0,167807403980.041,103.612813249189
Denmark,DNK,2014,193470125256.869,10640792837.0,170691434960.267,103.210859225139
Denmark,DNK,2015,168424695289.912,10082748969.0,148815553500.626,105.130362453899
Denmark,DNK,2016,167778866084.333,10051342801.0,148938310649.103,101.452783808643
Denmark,DNK,2017,183533038706.585,8868268698.0,162057186530.798,104.215676920442
Denmark,DNK,2018,202458132658.687,9553980118.0,184150748807.726,108.813985501909
Denmark,DNK,2019,203616268094.231,9580042594.0,182858534958.076,111.891475065653
Denmark,DNK,2020,195728280394.404,10456156892.0,175669403452.283,104.433432671151
Denmark,DNK,2021,240447056409.375,12558522501.0,215701858421.281,112.321472697291
Denmark,DNK,2022,283101737204.979,13697919561.0,245032442023.852,131.995824909071
Denmark,DNK,2023,280481748656.828,15851279312.0,244049390819.477,129.625337431278
Denmark,DNK,2024,301421099196.281,17124731773.0,257954032293.244,131.765030975207
Djibouti,DJI,2009,,1331100.0,,
Djibouti,DJI,2013,3197793170.19373,,3911141620.85516,347.720317058403
Djibouti,DJI,2014,3507482741.48806,,3122554694.71813,298.564535821251
Djibouti,DJI,2015,3525582232.82561,,2980599355.73174,268.363456254629
Djibouti,DJI,2016,2703006397.66826,,2847423770.96685,213.071998607921
Djibouti,DJI,2017,4146589316.96311,,4306024611.61033,305.967966403468
Djibouti,DJI,2018,4563067954.82807,,4188947845.21807,300.398900523844
Djibouti,DJI,2019,5149667174.954,,4763668896.7539,320.93923036418
Djibouti,DJI,2020,3682879344.59068,,3414846866.71806,225.744871323723
Djibouti,DJI,2021,4842477816.3526,52191021.0,4096786536.2,263.477728733891
Djibouti,DJI,2022,5673808947.73268,75036421.0,5096060679.37948,302.285409231545
Djibouti,DJI,2023,5876570579.7289,88653670.0,5269169090.8784,285.902043800644
Djibouti,DJI,2024,5248946382.25083,,4767585147.50648,241.237463098287
Dominica,DMA,2009,,0.0,,
Dominica,DMA,2010,,154223.0,,
Dominica,DMA,2012,,1949279.0,,
Dominica,DMA,2013,,2279542.0,,
Dominica,DMA,2016,,419801.0,,
Dominica,DMA,2017,,318695.0,,
Dominica,DMA,2018,,301159.0,,
Dominica,DMA,2019,,1201516.0,,
Dominica,DMA,2020,,145604.0,,
Dominica,DMA,2021,,291177.0,,
Dominica,DMA,2022,,3200283.0,,
Dominica,DMA,2023,,367176.0,,
Dominican Republic,DOM,1960,172100000.0,,126500000.0,44.4081102356232
Dominican Republic,DOM,1961,152100000.0,,106900000.0,39.5963798818591
Dominican Republic,DOM,1962,196700000.0,,199300000.0,48.0524208227157
Dominican Republic,DOM,1963,195000000.0,,244400000.0,46.7049369371744
Dominican Republic,DOM,1964,202000000.0,,287500000.0,47.7281637800472
Dominican Republic,DOM,1965,144800000.0,,180000000.0,36.5724580565252
Dominican Republic,DOM,1966,160800000.0,,249300000.0,41.6810651488972
Dominican Republic,DOM,1967,187100000.0,,258800000.0,43.0904522613065
Dominican Republic,DOM,1968,199500000.0,,287500000.0,45.1302010935038
Dominican Republic,DOM,1969,227400000.0,,321300000.0,44.5916294189354
Dominican Republic,DOM,1970,266692194.0,,414895190.0,45.8826916189835
Dominican Republic,DOM,1971,300134133.0,,461715440.0,45.7155459345935
Dominican Republic,DOM,1972,422847716.0,,489759560.0,45.9196576431519
Dominican Republic,DOM,1973,529005317.0,,632490400.0,49.5349589303992
Dominican Republic,DOM,1974,749535909.0,,1023192000.0,60.5915818094815
Dominican Republic,DOM,1975,1039406497.0,,1160205950.0,61.1139266225828
Dominican Republic,DOM,1976,880982316.0,,1152879210.0,51.4706194103505
Dominican Republic,DOM,1977,966710293.0,,1297114920.0,49.3519917376992
Dominican Republic,DOM,1978,882809470.0,,1395042000.0,48.112780288949
Dominican Republic,DOM,1979,1211190560.0,,1746830300.0,53.793934312941
Dominican Republic,DOM,1980,1375636561.0,,2303519820.0,54.4149258426634
Dominican Republic,DOM,1981,1634265438.0,,2192903500.0,50.6152240752252
Dominican Republic,DOM,1982,1359153860.0,,2036678800.0,41.0749771391248
Dominican Republic,DOM,1983,1565486937.0,,2246418800.0,41.3411896948138
Dominican Republic,DOM,1984,2519773064.0,,3479368010.0,51.7434972744523
Dominican Republic,DOM,1985,1319814444.99275,,1555450606.05126,56.9971149804481
Dominican Republic,DOM,1986,1404388029.885,,1621540298.58146,49.4260827751438
Dominican Republic,DOM,1987,1487383601.25657,,1895596549.89989,58.0564730668285
Dominican Republic,DOM,1988,1853151083.26079,,1981547781.3804,71.3525273587921
Dominican Republic,DOM,1989,2050889905.36278,,2594465299.68454,69.4726770929163
Dominican Republic,DOM,1990,2165302159.4548,,2729569106.07251,69.1984136752272
Dominican Republic,DOM,1991,3937453795.62321,,4225814431.53379,83.09106896203
Dominican Republic,DOM,1992,4271216000.0,,5067032000.0,80.4648015417106
Dominican Republic,DOM,1993,4760104000.0,,5443488000.0,78.0028967722022
Dominican Republic,DOM,1994,5302644573.33805,,5996926315.58924,77.157908271893
Dominican Republic,DOM,1995,5860800310.80031,,6433877233.87723,73.8979593803276
Dominican Republic,DOM,1996,6363901907.43132,,6887267086.21176,72.6424908698332
Dominican Republic,DOM,1997,7050603812.48759,,7808997351.90567,74.2332371692166
Dominican Republic,DOM,1998,7435712074.81192,,9015949073.63482,75.9113027135939
Dominican Republic,DOM,1999,7743619441.9376,,9147200120.2443,76.3027532814337
Dominican Republic,DOM,2000,8628023506.90525,,10646556076.7145,79.3003930961432
Dominican Republic,DOM,2001,8164580327.96432,,9887410923.34882,70.5105678080061
Dominican Republic,DOM,2002,8337710063.13632,,10312030141.0035,68.7232829028777
Dominican Republic,DOM,2003,9022076949.26796,,9052791964.58972,84.4495031861592
Dominican Republic,DOM,2004,9185099134.12289,,8974480635.31123,81.3514229381911
Dominican Republic,DOM,2005,10136190144.5863,,11921949245.922,61.6535587358027
Dominican Republic,DOM,2006,10691550324.1964,,13463084948.7095,63.7664826351505
Dominican Republic,DOM,2007,11766045683.7059,759722912.0,15153678844.3438,61.229259153164
Dominican Republic,DOM,2008,11517105549.6799,343578651.0,18024743516.105,61.4285058325394
Dominican Republic,DOM,2009,10171930288.5205,181137320.0,14253867213.8943,50.6509376792025
Dominican Republic,DOM,2010,12253253717.9847,75810618.0,17906216036.6345,56.0573964175321
Dominican Republic,DOM,2011,14097050548.0985,97374126.0,20132557519.7272,59.0692578401698
Dominican Republic,DOM,2012,14999070991.3436,145436379.0,20433273135.4218,58.5062536731089
Dominican Republic,DOM,2013,15878953122.1367,197793260.0,19661135223.9312,56.8137658014945
Dominican Republic,DOM,2014,17026265384.3578,223058546.0,20273979988.3228,55.6601041506633
Dominican Republic,DOM,2015,17058168235.6322,207375708.0,20090901341.7745,52.3471238667007
Dominican Republic,DOM,2016,18279168807.508,228458931.0,20804844202.6132,51.7306571245477
Dominican Republic,DOM,2017,19118996309.9954,479793890.0,21016707908.4144,50.7595355508472
Dominican Republic,DOM,2018,20392862253.0809,388076815.0,24089276069.9845,52.3351709577013
Dominican Republic,DOM,2019,20793631484.4658,399435146.0,24593322194.2051,50.912982200697
Dominican Republic,DOM,2020,14764580793.6175,487003237.0,20371828906.5741,44.7331613466756
Dominican Republic,DOM,2021,20419747258.6912,565390971.0,28855223090.105,51.9500227303115
Dominican Republic,DOM,2022,24994895244.9176,406158882.0,36712443290.8362,54.3781976712844
Dominican Republic,DOM,2023,25685265157.3429,454061980.0,34354476733.3362,49.8436131764417
Dominican Republic,DOM,2024,28296491455.8321,575848242.0,36061223105.1343,51.7835143952326
Early-demographic dividend,EAR,1960,18882303584.3872,,21532794671.2713,23.540601558554
Early-demographic dividend,EAR,1961,20076223824.1715,,21504522615.7979,23.5965556970318
Early-demographic dividend,EAR,1962,19925165707.1445,,21498792927.4519,20.6051600176269
Early-demographic dividend,EAR,1963,22737303692.5288,,24116991781.6636,22.0550986711739
Early-demographic dividend,EAR,1964,23301157974.501,,26470318945.99,22.2178177338073
Early-demographic dividend,EAR,1965,24362072770.9493,,27751128402.519,20.0734556590916
Early-demographic dividend,EAR,1966,25669434062.012,,28581836624.4384,22.8515203263694
Early-demographic dividend,EAR,1967,27051340703.28,,30269368931.7999,21.6243228720999
Early-demographic dividend,EAR,1968,28862270579.1839,,31836965140.28,25.494213875463
Early-demographic dividend,EAR,1969,31146559495.7028,,34942759637.5584,25.0448115009762
Early-demographic dividend,EAR,1970,34518540008.2297,,38537770023.7886,26.722911165844
Early-demographic dividend,EAR,1971,39126950139.4063,,42395861680.9973,27.3010713771641
Early-demographic dividend,EAR,1972,48028587956.5725,,46748855401.5355,28.5207329726667
Early-demographic dividend,EAR,1973,78283644302.9639,,64712659632.7894,34.2928096871771
Early-demographic dividend,EAR,1974,137020312185.205,,104577321602.607,35.3455939907005
Early-demographic dividend,EAR,1975,139509015517.664,,131697275637.201,36.3227553313489
Early-demographic dividend,EAR,1976,158431510399.731,,141729458361.828,35.236540799304
Early-demographic dividend,EAR,1977,176805404021.387,,171667548738.713,36.3214181421758
Early-demographic dividend,EAR,1978,178320324705.561,,191713375175.964,35.8028693204579
Early-demographic dividend,EAR,1979,242907672888.569,,219117387579.873,37.6745743758543
Early-demographic dividend,EAR,1980,322758282895.988,,288043812430.337,39.4253885512613
Early-demographic dividend,EAR,1981,343427905888.861,,329135708705.326,39.1778573342472
Early-demographic dividend,EAR,1982,302344568893.466,,312740337036.637,37.7139152370647
Early-demographic dividend,EAR,1983,277791979538.207,,306044394566.217,37.233273566073
Early-demographic dividend,EAR,1984,269871117608.721,,290176322373.493,36.3728453368145
Early-demographic dividend,EAR,1985,250432672443.804,,266754516757.608,34.737347521997
Early-demographic dividend,EAR,1986,213694114355.161,,252411711973.202,32.324951540419
Early-demographic dividend,EAR,1987,248373116153.991,,262611571390.76,34.3603048720798
Early-demographic dividend,EAR,1988,277024307560.641,,305073456504.32,36.8348085570637
Early-demographic dividend,EAR,1989,305576313226.274,,330117172670.573,38.3650182170606
Early-demographic dividend,EAR,1990,370777854983.471,,380826196561.867,39.1985289021425
Early-demographic dividend,EAR,1991,386991969496.066,,427353381263.62,40.0068670006614
Early-demographic dividend,EAR,1992,413191132168.893,,471158611976.212,40.5594006054269
Early-demographic dividend,EAR,1993,427629720689.306,,480976959173.341,39.5674534383876
Early-demographic dividend,EAR,1994,477768011412.273,,502411861070.186,40.5155618935711
Early-demographic dividend,EAR,1995,561590682723.384,,566424665664.084,43.2929107222347
Early-demographic dividend,EAR,1996,634063450711.07,,627330873358.796,44.4870397006958
Early-demographic dividend,EAR,1997,676861320299.034,,689599179615.387,45.1864127518305
Early-demographic dividend,EAR,1998,624035446274.816,,676683209418.722,47.3276469459269
Early-demographic dividend,EAR,1999,675980598026.126,,680332228014.373,44.4768400695124
Early-demographic dividend,EAR,2000,832036259975.203,,783330105708.879,48.7709965948359
Early-demographic dividend,EAR,2001,786578431738.667,,759160153721.973,47.5958307124912
Early-demographic dividend,EAR,2002,824850453161.858,,778127081918.102,49.1012054577805
Early-demographic dividend,EAR,2003,945025035362.595,,868380044330.938,49.9539547086674
Early-demographic dividend,EAR,2004,1175232833369.43,,1093771973452.92,54.1592974980815
Early-demographic dividend,EAR,2005,1449254937752.39,,1311438862518.63,56.5589782626148
Early-demographic dividend,EAR,2006,1710871936747.58,,1554650074001.64,57.9537592611841
Early-demographic dividend,EAR,2007,1978061461238.83,,1879968975701.22,58.2473815100009
Early-demographic dividend,EAR,2008,2340753336783.53,,2240226651009.05,61.2736289326359
Early-demographic dividend,EAR,2009,1866484276797.07,,1934227598278.22,53.2877790028952
Early-demographic dividend,EAR,2010,2394980432423.28,86006361247.0,2359372246428.41,54.8315323303574
Early-demographic dividend,EAR,2011,2858193991321.03,95503581953.0,2803975577706.73,58.0638147627474
Early-demographic dividend,EAR,2012,2954320709239.7,99640479951.0,2974247295762.3,57.7433661405682
Early-demographic dividend,EAR,2013,2917830679198.34,105677450133.0,2985186427785.64,56.6688112532542
Early-demographic dividend,EAR,2014,2862125981678.77,110366078435.0,2976772729421.54,55.0023236880475
Early-demographic dividend,EAR,2015,2416511488256.96,106190876186.0,2712428510246.18,51.0526136140885
Early-demographic dividend,EAR,2016,2382700063974.47,104917742541.0,2625473507772.15,48.6955201383382
Early-demographic dividend,EAR,2017,2690660794123.95,147803968254.0,2947276074904.71,50.6972262430871
Early-demographic dividend,EAR,2018,2989960297412.38,158532823543.0,3191409184093.19,54.6258922827951
Early-demographic dividend,EAR,2019,2916787616108.96,163501499328.0,3081127525002.31,52.213676612133
Early-demographic dividend,EAR,2020,2425865761878.0,157241674331.0,2598274201895.11,47.3375696456261
Early-demographic dividend,EAR,2021,3254070704862.9,177047734258.0,3418514303655.12,53.4080200126286
Early-demographic dividend,EAR,2022,3986345966802.91,213549294364.0,4165533517806.79,58.9341445376022
Early-demographic dividend,EAR,2023,3863383843212.38,209696659485.0,4069215165008.22,53.0713243241331
Early-demographic dividend,EAR,2024,3978583852956.12,,4222794742714.86,51.66586278469
East Asia & Pacific,EAS,1960,19600891841.8427,,20289002328.1198,19.056009458758
East Asia & Pacific,EAS,1961,18592605307.2435,,19792634879.9048,21.3431453875035
East Asia & Pacific,EAS,1962,19822051910.5819,,19178959903.1277,19.973841149022
East Asia & Pacific,EAS,1963,22002845766.1934,,22290114959.9312,20.5359763521923
East Asia & Pacific,EAS,1964,25031138753.0212,,23537379286.6409,20.3279628686195
East Asia & Pacific,EAS,1965,26527274854.2601,,26872575617.6786,19.8738867846531
East Asia & Pacific,EAS,1966,28854714174.1135,,29727219087.6101,21.7706015058345
East Asia & Pacific,EAS,1967,30781173846.3874,,31095816605.0687,20.9612082427141
East Asia & Pacific,EAS,1968,34215822124.5449,,35518777094.9982,22.2735725934549
East Asia & Pacific,EAS,1969,39164593743.3137,,39234231866.6061,22.1138141504208
East Asia & Pacific,EAS,1970,45400955518.6315,,45509172395.4013,21.9179699516076
East Asia & Pacific,EAS,1971,53619094529.7226,,49531342224.4607,22.1793247546344
East Asia & Pacific,EAS,1972,65188027308.8989,,58286159436.3296,22.0328957011177
East Asia & Pacific,EAS,1973,91258371983.9644,,89447813882.7072,25.239611806344
East Asia & Pacific,EAS,1974,130957119813.27,,141692028796.156,30.4638020465811
East Asia & Pacific,EAS,1975,134830827901.405,,142364202218.11,28.6017881572377
East Asia & Pacific,EAS,1976,162357084389.233,,159231976028.148,29.1068977172494
East Asia & Pacific,EAS,1977,191348803022.815,,181115725145.822,28.9383108313207
East Asia & Pacific,EAS,1978,227407808368.253,,217009082166.724,31.4029989600887
East Asia & Pacific,EAS,1979,271041897324.109,,290653290699.288,34.4788780059788
East Asia & Pacific,EAS,1980,344015981033.933,,364230930607.623,39.4673973010225
East Asia & Pacific,EAS,1981,392326222180.131,,400287600215.962,40.4571095746846
East Asia & Pacific,EAS,1982,372264775904.076,,383847037287.132,37.0556188919929
East Asia & Pacific,EAS,1983,387767682751.294,,379231137392.555,35.5263729434658
East Asia & Pacific,EAS,1984,440247745212.555,,404343133587.581,36.085200569062
East Asia & Pacific,EAS,1985,442984479744.705,,403725163319.205,35.8703612976612
East Asia & Pacific,EAS,1986,499451703579.888,,414465050099.795,34.2430215519069
East Asia & Pacific,EAS,1987,599272604196.824,,498011810091.059,37.689083420708
