Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
East Asia & Pacific,EAS,2015,13.5796052513996,7.14822462202852,75.7926010192992,95.3000030517578,94.0667650140412,0.717905028401864,2300844269.0,57.7233143419672
East Asia & Pacific,EAS,2016,14.3263871013016,7.15434639140188,75.9870166732102,95.5,94.6937276463779,0.702994192128918,2317076058.0,58.7921942331022
East Asia & Pacific,EAS,2017,13.5591013960284,7.18435134428408,76.0789923585537,95.6900024414062,95.3640917843833,0.705272469380137,2333475520.0,59.8037083838459
East Asia & Pacific,EAS,2018,12.2896392340449,7.23033863142703,76.3914229383171,95.7300033569336,95.9404015370252,0.602464921030028,2347576325.0,60.8515259788814
East Asia & Pacific,EAS,2019,11.8749363756464,7.26817662986159,76.5862412994962,95.870002746582,96.4380766594786,0.517740212726729,2359762190.0,61.7435560127223
East Asia & Pacific,EAS,2020,10.5938871727252,7.38936020164019,76.5433946923267,96.0899963378906,96.83193149878,0.408472469030409,2369420882.0,62.3741418144863
East Asia & Pacific,EAS,2021,9.86554120516231,7.82629403537403,76.152941315904,96.2200012207031,97.005135071124,0.240142918855769,2375117716.0,63.2351929830371
East Asia & Pacific,EAS,2022,9.33099893192775,7.67570200226682,76.6767167147452,96.3600006103516,97.3339735826834,0.189259906183258,2379617118.0,63.6828244393002
East Asia & Pacific,EAS,2023,9.0152776975284,7.94522342586948,76.6572021082574,96.4899978637695,,0.20253187675137,2384441485.0,64.0244370902805
East Asia & Pacific,EAS,2024,9.18235436226649,7.91952062490388,76.7378948827551,96.6100006103516,,0.162505931911919,2388319494.0,64.3744031172338
East Asia & Pacific (IDA & IBRD countries),TEA,1960,26.5320815253987,23.0612114686647,37.6087627658498,,,,884252517.0,19.0787875472983
East Asia & Pacific (IDA & IBRD countries),TEA,1961,24.2901259526564,14.5325851796495,42.8910858220991,,55.9146854074937,-0.0785514003510564,883558197.0,18.7972196004776
East Asia & Pacific (IDA & IBRD countries),TEA,1962,38.6028944253777,11.3124883559429,51.0883378832305,,56.6529963655933,1.31178244706467,895224912.0,17.3964197374661
East Asia & Pacific (IDA & IBRD countries),TEA,1963,43.2578399038974,11.2706417685145,51.6887104308907,,58.11067758328,2.540454770313,918259043.0,17.1002743726917
East Asia & Pacific (IDA & IBRD countries),TEA,1964,39.966250411086,12.2519445352816,52.3384197593711,,59.5440791238048,2.43674375109991,940909509.0,18.2549328669288
East Asia & Pacific (IDA & IBRD countries),TEA,1965,38.8883617306355,11.2201787835452,52.1687874308125,,61.0157015775162,2.4414370075058,964163938.0,18.0928339386626
East Asia & Pacific (IDA & IBRD countries),TEA,1966,36.5881556278834,10.2333666987567,53.31083747888,,62.6962151938589,2.71698481216366,990719244.0,18.0814449736807
East Asia & Pacific (IDA & IBRD countries),TEA,1967,35.597661422433,9.70934188093381,54.2096539770639,,64.3296013091235,2.57188057324712,1016529846.0,18.0783727377648
East Asia & Pacific (IDA & IBRD countries),TEA,1968,36.6764879472175,9.55215507597348,54.7509307707098,,66.026851395198,2.60416107958554,1043349620.0,18.0772588664966
East Asia & Pacific (IDA & IBRD countries),TEA,1969,35.427875148491,9.28206881243377,55.5489147723591,,67.8344179077008,2.70082062871047,1071912603.0,18.0769531938382
East Asia & Pacific (IDA & IBRD countries),TEA,1970,34.7631382384545,8.91545195008689,56.2414919355644,,69.6903937292677,2.69927802604639,1101240545.0,18.068323880031
East Asia & Pacific (IDA & IBRD countries),TEA,1971,32.5387927108935,8.6135255334306,57.0542179232734,,71.5797233906867,2.67493558339247,1131095541.0,18.0658188727528
East Asia & Pacific (IDA & IBRD countries),TEA,1972,31.7539100976649,8.8464354999817,57.6393408909489,,73.3595457056625,2.45607942657078,1159220113.0,18.0725442983567
East Asia & Pacific (IDA & IBRD countries),TEA,1973,30.2660925071099,8.28378775103294,58.5512779580457,,75.0787628583885,2.31632001712584,1186384756.0,18.2164168038194
East Asia & Pacific (IDA & IBRD countries),TEA,1974,27.6898619394068,8.46051606199196,59.1691881450862,,76.7022004724369,2.13901320158501,1212035036.0,18.1910310254505
East Asia & Pacific (IDA & IBRD countries),TEA,1975,26.2100136118824,8.60318863368811,59.9202862367276,,78.169711782226,1.8950592182144,1235222835.0,18.3437940813897
East Asia & Pacific (IDA & IBRD countries),TEA,1976,23.7667973995349,8.4610749133844,60.2891742701396,63.3499984741211,79.5287815792752,1.72367334243834,1256698596.0,18.5170568028952
East Asia & Pacific (IDA & IBRD countries),TEA,1977,22.9244556639939,8.08920405434268,61.3548956813247,63.5299987792969,80.8027757358108,1.58923295169006,1276830008.0,18.6881223911881
East Asia & Pacific (IDA & IBRD countries),TEA,1978,22.3971337278258,7.55816495700086,61.9489305698585,64.7300033569336,82.0829602596389,1.57191282105546,1297059239.0,19.0595996960085
East Asia & Pacific (IDA & IBRD countries),TEA,1979,22.0383631680428,7.17600175637151,62.6296880332687,66.1100006103516,83.387539902171,1.57684502370144,1317673957.0,19.9545170120445
East Asia & Pacific (IDA & IBRD countries),TEA,1980,22.2627066478063,7.20972713554556,63.1567595252831,67.3300018310547,84.6744591613537,1.53151149035364,1338009609.0,20.3941723253132
East Asia & Pacific (IDA & IBRD countries),TEA,1981,24.1487800431084,7.1826751386468,63.6459429118303,68.4800033569336,86.002357210406,1.55606938471282,1358992800.0,21.0683893749362
East Asia & Pacific (IDA & IBRD countries),TEA,1982,25.0925870963293,7.30105981570002,64.1221435033479,69.5500030517578,87.4789736776071,1.70237583581497,1382326011.0,21.4870815666229
East Asia & Pacific (IDA & IBRD countries),TEA,1983,23.4817309071588,7.46173512292132,64.6034816651287,70.5800018310547,88.9732812208467,1.69376499987222,1405938773.0,22.3857694229245
East Asia & Pacific (IDA & IBRD countries),TEA,1984,23.1418984339782,7.34781279481902,65.0348840568245,71.6699981689453,90.4046977991198,1.59601191942524,1428557744.0,23.5304191383911
East Asia & Pacific (IDA & IBRD countries),TEA,1985,23.7011274829922,7.25929157257432,65.4345332481052,72.7099990844727,91.8718997111628,1.60989794709067,1451742188.0,24.1712535592453
East Asia & Pacific (IDA & IBRD countries),TEA,1986,24.438763767295,7.26718986817696,65.7880180578551,73.6399993896484,93.4219765029985,1.67313996988149,1476236205.0,24.9062119778677
East Asia & Pacific (IDA & IBRD countries),TEA,1987,24.8965721452712,7.11385817790786,66.1705125087584,74.879997253418,95.0645838414236,1.74298785085412,1502192372.0,25.6282708803384
East Asia & Pacific (IDA & IBRD countries),TEA,1988,24.0903854067102,7.0173278509533,66.5157942555389,79.129997253418,96.733181938673,1.73999961778659,1528559240.0,26.1389976169739
East Asia & Pacific (IDA & IBRD countries),TEA,1989,23.4112357842982,6.90050368217407,66.8586401713104,79.8199996948242,98.3635038480584,1.67133526978089,1554321275.0,26.5814529439903
East Asia & Pacific (IDA & IBRD countries),TEA,1990,22.8929713066844,6.96103454226302,67.1059418173639,80.4599990844727,99.9665255282711,1.6165545825019,1579651917.0,26.7362173791342
East Asia & Pacific (IDA & IBRD countries),TEA,1991,21.8395932757379,6.95247139804919,67.5238103908208,81.0299987792969,101.50478845629,1.53553858705312,1604095270.0,27.4561314200807
East Asia & Pacific (IDA & IBRD countries),TEA,1992,20.6349300584052,6.86508936037919,67.9602940182907,81.5699996948242,102.963524014397,1.42688154478845,1627147885.0,28.0383560180056
East Asia & Pacific (IDA & IBRD countries),TEA,1993,20.3909269735444,6.82247722111525,68.3913925018719,82.0599975585938,104.38157097237,1.36783468871236,1649557492.0,28.6499699778843
East Asia & Pacific (IDA & IBRD countries),TEA,1994,19.9679544653296,6.70023346437133,68.6976175849428,82.629997253418,105.793944314189,1.34401440668143,1671877438.0,29.2699114217917
East Asia & Pacific (IDA & IBRD countries),TEA,1995,19.4054063146151,6.73990520989188,69.1413699380372,83.1999969482422,107.191393852536,1.31220507220334,1693960469.0,29.9080611872406
East Asia & Pacific (IDA & IBRD countries),TEA,1996,19.1556423158905,6.71384814493899,69.5404594603161,83.7099990844727,108.571189668284,1.27894868254075,1715764488.0,31.1974314110468
East Asia & Pacific (IDA & IBRD countries),TEA,1997,18.6987038331049,6.65310378098685,69.9134519791432,89.370002746582,109.942143379648,1.25481743471809,1737429846.0,32.4764653595425
East Asia & Pacific (IDA & IBRD countries),TEA,1998,17.8443389340211,6.62975741878038,70.2501544733824,89.7399978637695,111.260476561648,1.19198298070373,1758263635.0,33.7548841665653
East Asia & Pacific (IDA & IBRD countries),TEA,1999,16.9671276824965,6.5982979595452,70.5482866109716,90.0500030517578,112.475469321213,1.08610594367408,1777464322.0,35.013539776688
East Asia & Pacific (IDA & IBRD countries),TEA,2000,16.431581968498,6.57391795826851,70.8650826611102,90.4300003051758,113.239732891779,1.00260715390457,1795374943.0,36.4112152794795
East Asia & Pacific (IDA & IBRD countries),TEA,2001,15.9175905779861,6.55058841394258,71.2077369930428,90.7699966430664,114.318114989172,0.947946949253806,1812475067.0,37.4998031396625
East Asia & Pacific (IDA & IBRD countries),TEA,2002,15.4667866666519,6.52491407849809,71.534352902059,91.120002746582,115.348226976538,0.893646031652772,1828744767.0,38.727969853251
East Asia & Pacific (IDA & IBRD countries),TEA,2003,15.0782387277398,6.5179498103053,71.8352733706059,91.4700012207031,116.282856429,0.849673896242395,1844349334.0,39.9594527891421
East Asia & Pacific (IDA & IBRD countries),TEA,2004,14.9320745103376,6.63017722151419,71.8921244592524,91.7900009155273,117.237609924872,0.815425021025006,1859450104.0,41.0390521054045
East Asia & Pacific (IDA & IBRD countries),TEA,2005,14.960289917537,6.59545618279504,72.440234089532,92.120002746582,118.165527105702,0.805430527344366,1874487158.0,42.1137697479925
East Asia & Pacific (IDA & IBRD countries),TEA,2006,14.7319240283008,6.8131926207524,72.6983447331159,92.4800033569336,119.089234291532,0.798097134173755,1889507244.0,43.2653326652269
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.7336844931996,6.88809837500833,73.0450331089394,93.6999969482422,120.039884645085,0.793915564225837,1904568042.0,44.5393583519821
East Asia & Pacific (IDA & IBRD countries),TEA,2008,14.7120509239342,7.05092917630841,72.9707321912267,94.0100021362305,120.985207739425,0.784611887579809,1919570287.0,45.5089965028552
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.5454011359441,6.99386904842348,73.5161019563417,94.2900009155273,121.905557589463,0.75758332689394,1934167856.0,46.6637045085209
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.4734614812328,7.0191719576702,73.8065980873171,94.3399963378906,122.815438556154,0.745622555784235,1948643347.0,47.4944410556877
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.4328344247374,7.03614007796096,74.0266932049917,94.5699996948242,123.785798668121,0.786862262066253,1964036970.0,49.4756973637545
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16.2640340573922,7.02886967103304,74.2971126258118,94.7900009155273,124.878776695313,0.879291839891735,1981382735.0,50.5489604205707
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.070085700875,7.03172871374546,74.5190033698096,94.870002746582,125.964807846466,0.862640122804811,1998548872.0,51.6977521381035
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.508521826042,7.02857700467762,74.7479822020749,95.2799987792969,126.996322772836,0.817847922103466,2014960984.0,52.7530227342422
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.1454063960717,6.99984927160779,74.9777768374826,95.4899978637695,127.975847866414,0.768433864028813,2030504270.0,54.0210877061728
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.0221664930098,6.98754273011111,75.1832269955477,95.6900024414062,128.943356299366,0.751293281787118,2045816761.0,55.240567924451
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14.199530081271,7.00024908786374,75.2671640185859,95.879997253418,129.92920605548,0.761249005677729,2061449949.0,56.3988367330046
East Asia & Pacific (IDA & IBRD countries),TEA,2018,12.7971568955179,7.03547908734764,75.6101241544348,95.9000015258789,130.770644859426,0.645371494905098,2074796982.0,57.595296727158
East Asia & Pacific (IDA & IBRD countries),TEA,2019,12.371239905824,7.0598429737917,75.8042877234534,96.0500030517578,131.494477158156,0.552005486782092,2086281644.0,58.6098141698239
East Asia & Pacific (IDA & IBRD countries),TEA,2020,10.9671214462471,7.20027083878493,75.7338497054699,96.2699966430664,132.090022057767,0.453261414135534,2095759417.0,59.3301997601025
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10.1599252338034,7.64149215172189,75.3009806060199,96.4100036621094,132.37999364036,0.31401226881642,2102350702.0,60.3208754851698
East Asia & Pacific (IDA & IBRD countries),TEA,2022,9.59471687740523,7.3458586097443,75.9610347461336,96.5500030517578,132.689192865033,0.23329577316355,2107261123.0,60.8301827838521
East Asia & Pacific (IDA & IBRD countries),TEA,2023,9.28196397960318,7.66650078943162,75.9085643603807,96.6800003051758,,0.183862594333235,2111139152.0,61.1991011324118
East Asia & Pacific (IDA & IBRD countries),TEA,2024,9.48287249080479,7.62137194214103,75.9869566179365,96.8099975585938,,0.166308498832557,2114653077.0,61.5847679018686
East Asia & Pacific (excluding high income),EAP,1960,26.6406020079065,22.905536827807,37.8466800040122,,,,895961535.0,19.3597012325498
East Asia & Pacific (excluding high income),EAP,1961,24.3972625602093,14.4827650821973,43.0718590813637,,56.2440862310045,-0.0476645195342761,895534581.0,19.1113655779424
East Asia & Pacific (excluding high income),EAP,1962,38.5405327619029,11.303122526902,51.1681121036194,,56.9938805095436,1.32430007028515,907473022.0,17.7516461240436
East Asia & Pacific (excluding high income),EAP,1963,43.1617611098322,11.2605851637146,51.7681450573472,,58.4596129414923,2.53922361598969,930810837.0,17.4761825948228
East Asia & Pacific (excluding high income),EAP,1964,39.9045211105965,12.2253946065455,52.4171588133588,,59.9024102285056,2.43806031002365,953783472.0,18.6319959678358
East Asia & Pacific (excluding high income),EAP,1965,38.8411853196715,11.2038028442129,52.2581979727025,,61.3835701535728,2.44254704203751,977366928.0,18.4897430884761
East Asia & Pacific (excluding high income),EAP,1966,36.5882668092788,10.2271800213835,53.3933594845253,,63.073312277708,2.71555245105132,1004271490.0,18.497670487811
East Asia & Pacific (excluding high income),EAP,1967,35.6479400308921,9.70786239796564,54.2892150551887,,64.7187781667224,2.57536570326665,1030471073.0,18.516509872886
East Asia & Pacific (excluding high income),EAP,1968,36.6816681825552,9.5476324125104,54.8324592953438,,66.4287543793872,2.60786168134464,1057697808.0,18.5367045598288
East Asia & Pacific (excluding high income),EAP,1969,35.4387330374354,9.27618909372888,55.6285450052639,,68.2478816712819,2.70163851734194,1086662478.0,18.5541170791145
East Asia & Pacific (excluding high income),EAP,1970,34.7702173106422,8.90991837704285,56.3203931281955,,70.1152491384709,2.69939086558047,1116395242.0,18.5584821233427
East Asia & Pacific (excluding high income),EAP,1971,32.5506398851233,8.60727484126607,57.1303709633156,,72.0153676132851,2.67392308588039,1146649477.0,18.565346176423
East Asia & Pacific (excluding high income),EAP,1972,31.7801771710389,8.83343016392378,57.7156512884068,,73.8069881184924,2.4573881761508,1175176176.0,18.5813506907648
East Asia & Pacific (excluding high income),EAP,1973,30.2377932635485,8.27271327546189,58.6228455805158,,75.5367516938697,2.31640139904419,1202715705.0,18.7307399448375
East Asia & Pacific (excluding high income),EAP,1974,27.6610132599966,8.44277859713133,59.2392889521427,,77.168174040904,2.13652912457121,1228688547.0,18.7101005187441
East Asia & Pacific (excluding high income),EAP,1975,26.1793192982148,8.58033106241936,59.9868509926584,,78.6432997282581,1.89340600985936,1252174248.0,18.8627580375804
East Asia & Pacific (excluding high income),EAP,1976,23.7362611201673,8.43689411165492,60.3573474938735,63.8600006103516,80.009200025849,1.72191935044478,1273922384.0,19.0338121211289
East Asia & Pacific (excluding high income),EAP,1977,22.8899133410648,8.06752662634086,61.4151431159235,64.0299987792969,81.2892200990968,1.58717852703743,1294303118.0,19.2022920350736
East Asia & Pacific (excluding high income),EAP,1978,22.3657009512041,7.54168683038264,62.0075440158344,65.2200012207031,82.5749959100718,1.56935080916531,1314775496.0,19.5681695918861
East Asia & Pacific (excluding high income),EAP,1979,22.0136035445878,7.1631311493373,62.6851715160871,66.5699996948242,83.885249998596,1.57428717248019,1335637622.0,20.4505056722387
East Asia & Pacific (excluding high income),EAP,1980,22.233564708252,7.19483201414425,63.211273103632,67.7799987792969,85.1783410680907,1.5297395230084,1356226475.0,20.8842257606923
East Asia & Pacific (excluding high income),EAP,1981,24.103993175342,7.16697651217052,63.6998592239519,68.9199981689453,86.5127911239082,1.55450885684693,1377473854.0,21.5498285375355
East Asia & Pacific (excluding high income),EAP,1982,25.0328327148823,7.28248270740733,64.1753657541559,69.9700012207031,87.9954870996673,1.69932529345175,1401081634.0,21.9632232124115
East Asia & Pacific (excluding high income),EAP,1983,23.4414982019133,7.43988768122769,64.6556776282209,70.9800033569336,89.4959049368711,1.69073391338626,1424971585.0,22.8505650541078
East Asia & Pacific (excluding high income),EAP,1984,23.1052371063442,7.32661917432064,65.0863045216249,72.0599975585938,90.9341163529612,1.59423788450575,1447871073.0,23.9813322547909
East Asia & Pacific (excluding high income),EAP,1985,23.6567517066182,7.23861474059757,65.4852242844023,73.0800018310547,92.4081127764634,1.60795272206818,1471340337.0,24.6151898280098
East Asia & Pacific (excluding high income),EAP,1986,24.3850594865857,7.24599798234411,65.8380343385992,74.0,93.9646790146818,1.67041810889169,1496124294.0,25.3418418201102
East Asia & Pacific (excluding high income),EAP,1987,24.8358422075526,7.0946634804552,66.2183226855877,75.2200012207031,95.6133383126439,1.73933759304556,1522374575.0,26.0555911204331
East Asia & Pacific (excluding high income),EAP,1988,24.0394341293083,6.99911768615453,66.5626810949702,79.4199981689453,97.2879824011934,1.73631383609345,1549038591.0,26.5608577910992
East Asia & Pacific (excluding high income),EAP,1989,23.3689271468638,6.88384671229595,66.9037713059909,80.0999984741211,98.9248616050217,1.66851174968218,1575101307.0,26.9990125042079
East Asia & Pacific (excluding high income),EAP,1990,22.8607062444901,6.94369728982449,67.1505842545801,80.7300033569336,100.535057936284,1.61459135755938,1600739173.0,27.153451655707
East Asia & Pacific (excluding high income),EAP,1991,21.8233418396536,6.93528515551443,67.5660002700394,81.2900009155273,102.084431681698,1.53489978280529,1625498444.0,27.8658554806451
East Asia & Pacific (excluding high income),EAP,1992,20.6334032505404,6.8487443320961,68.000610788992,81.8199996948242,103.552385359422,1.42773909349235,1648872786.0,28.4426258887253
East Asia & Pacific (excluding high income),EAP,1993,20.39043762202,6.80924080935371,68.4232238260309,82.3099975585938,104.979972597312,1.36919713976278,1671604370.0,29.0482432109065
East Asia & Pacific (excluding high income),EAP,1994,19.9737054005704,6.69200942791784,68.7211784784976,82.870002746582,106.401816724747,1.34530564460638,1694244506.0,29.66177773201
East Asia & Pacific (excluding high income),EAP,1995,19.4177266381438,6.783567240599,69.0308782434899,83.4300003051758,107.806004031883,1.31100736905972,1716602413.0,30.2923585268799
East Asia & Pacific (excluding high income),EAP,1996,19.1669509443375,6.7589819102439,69.4257385136911,83.9300003051758,109.189598881152,1.2751829460922,1738632397.0,31.5647615317975
East Asia & Pacific (excluding high income),EAP,1997,18.7077833078408,6.70028310425374,69.7948438007995,89.5100021362305,110.563705097459,1.25060611216781,1760512371.0,32.82683909351
East Asia & Pacific (excluding high income),EAP,1998,17.8576249273973,6.67888181366991,70.1277624206179,89.879997253418,111.884689108183,1.18769078435041,1781546477.0,34.0883136174159
East Asia & Pacific (excluding high income),EAP,1999,16.9839626836644,6.64958207987427,70.4226591214606,90.1800003051758,113.102191116692,1.08229768046584,1800932833.0,35.3304458531331
East Asia & Pacific (excluding high income),EAP,2000,16.4457113041847,6.62746581767446,70.7357071585237,90.5500030517578,113.8692161427,0.998845430185964,1819011507.0,36.7098568881928
East Asia & Pacific (excluding high income),EAP,2001,15.9302029150157,6.60664329316729,71.0740923872156,90.8899993896484,114.948848125012,0.943818239710051,1836260943.0,37.7841855057617
East Asia & Pacific (excluding high income),EAP,2002,15.474267945178,6.58346972553945,71.3967499620569,91.2399978637695,115.979292636256,0.889058021159471,1852659155.0,38.9962842264541
East Asia & Pacific (excluding high income),EAP,2003,15.0812694347815,6.53568788669818,71.80399562865,91.5800018310547,116.915793940812,0.846581153564785,1868409996.0,40.212083972774
East Asia & Pacific (excluding high income),EAP,2004,14.9277249100667,6.65001483910575,71.8588009229193,91.9000015258789,117.873684186311,0.813694495842485,1883675167.0,41.2783334979221
East Asia & Pacific (excluding high income),EAP,2005,14.9466451331386,6.61938205190911,72.3983266445825,92.2200012207031,118.803384208304,0.802565580524512,1898853723.0,42.3396914809038
East Asia & Pacific (excluding high income),EAP,2006,14.7227490507555,6.83802287969195,72.6518704363172,92.5699996948242,119.728065264991,0.794600232072768,1914002124.0,43.4769730591545
East Asia & Pacific (excluding high income),EAP,2007,14.7224001203398,6.91461022614635,72.9937536648265,93.7799987792969,120.679234154656,0.790128458123296,1929185103.0,44.7353095541115
East Asia & Pacific (excluding high income),EAP,2008,14.7019205282667,7.07567357764936,72.9241376220933,94.0800018310547,121.624879230522,0.780735561073522,1944305887.0,45.6933496616839
East Asia & Pacific (excluding high income),EAP,2009,14.5308010386388,7.01830091946505,73.4677878146597,94.3600006103516,122.545457709395,0.7538010224649,1959017463.0,46.8344355218795
East Asia & Pacific (excluding high income),EAP,2010,14.4584262701635,7.04161590768694,73.7616390609633,94.4100036621094,123.455331524104,0.741733055460152,1973602166.0,47.6560812444264
East Asia & Pacific (excluding high income),EAP,2011,15.4054887168982,7.0570968604646,73.9857453156401,94.629997253418,124.425348644058,0.782524367389617,1989106668.0,49.6140488674567
East Asia & Pacific (excluding high income),EAP,2012,16.2269115674342,7.04865056059238,74.2597872053228,94.8600006103516,125.517256762924,0.873939068297722,2006566431.0,50.6757055422017
East Asia & Pacific (excluding high income),EAP,2013,15.048549393679,7.05033408282492,74.4859323786011,94.9300003051758,126.602516818691,0.857669799986749,2023850158.0,51.8122190695644
East Asia & Pacific (excluding high income),EAP,2014,15.4822755054172,7.04588589843085,74.7194528121745,95.3399963378906,127.633880213556,0.813620594831593,2040383789.0,52.8565756064242
East Asia & Pacific (excluding high income),EAP,2015,14.1363268812179,7.01777567209406,74.9511243848739,95.5400009155273,128.613801730869,0.764918012604477,2056050896.0,54.1114656751357
East Asia & Pacific (excluding high income),EAP,2016,15.0026815641465,7.00741982873175,75.1559117663434,95.7399978637695,129.581742367703,0.747918955883516,2071486140.0,55.3186115241997
East Asia & Pacific (excluding high income),EAP,2017,14.190472931487,7.02271649175657,75.2396714880306,95.9300003051758,130.567654797603,0.757561926599341,2087238522.0,56.4654638258327
East Asia & Pacific (excluding high income),EAP,2018,12.8048408487262,7.06047592688486,75.57828618156,95.9499969482422,131.409868337961,0.642815839523057,2100698838.0,57.6502705350874
East Asia & Pacific (excluding high income),EAP,2019,12.3838921790286,7.08774437953649,75.7689690321509,96.0999984741211,132.134925461608,0.550254605067876,2112289891.0,58.6555692756585
East Asia & Pacific (excluding high income),EAP,2020,10.9968752236907,7.23128530519464,75.6976393295064,96.3099975585938,132.732163470285,0.452341336047048,2121866294.0,59.3705245555409
East Asia & Pacific (excluding high income),EAP,2021,10.1981100369895,7.66394492947367,75.2781418410849,96.4499969482422,133.025368143379,0.314672689212406,2128553744.0,60.3526131684329
East Asia & Pacific (excluding high income),EAP,2022,9.63847112856389,7.3722086936378,75.9325409436903,96.5899963378906,133.338264665834,0.234938160938111,2133560408.0,60.8593968560328
East Asia & Pacific (excluding high income),EAP,2023,9.32715749382873,7.69140460150208,75.8806830895266,96.7200012207031,,0.185776878891948,2137527754.0,61.2276463501262
East Asia & Pacific (excluding high income),EAP,2024,9.52454944258209,7.64901907544926,75.9593161676786,96.8499984741211,,0.168020512804402,2141122258.0,61.6125537930801
Ecuador,ECU,1960,43.709,15.312,53.396,,,,4590891.0,34.6950308240235
Ecuador,ECU,1961,43.545,14.836,54.052,,17.0579793382459,2.82284107418411,4722331.0,35.2587254881153
Ecuador,ECU,1962,43.39,14.385,54.681,,17.5526260655975,2.85854814538601,4859269.0,35.8065898938699
Ecuador,ECU,1963,43.229,13.933,55.322,,18.0671723739344,2.88930384776305,5001716.0,36.3304568513207
Ecuador,ECU,1964,43.059,13.493,55.95,,18.6025068631701,2.91997386643345,5149918.0,36.812169632844
Ecuador,ECU,1965,42.865,13.092,56.524,,19.1589474064442,2.94734847731739,5303963.0,37.2586149484359
Ecuador,ECU,1966,42.632,12.741,57.019,,19.7361219476954,2.96807241544013,5463748.0,37.68027304897
Ecuador,ECU,1967,42.368,12.411,57.482,,20.3332502528536,2.98069314167874,5629057.0,38.0876241853196
Ecuador,ECU,1968,42.049,12.077,57.946,,20.9495737610172,2.98608110533783,5799680.0,38.4911486083582
Ecuador,ECU,1969,41.666,11.809,58.267,,21.5837162259789,2.98208513289753,5975236.0,38.9013265689591
Ecuador,ECU,1970,41.224,11.41,58.85,,22.2344567259067,2.9704038425124,6155387.0,39.328638317996
Ecuador,ECU,1971,40.705,11.053,59.343,,22.9015026730241,2.95593369376174,6340052.0,39.7835641063421
Ecuador,ECU,1972,40.137,10.709,59.816,,23.5841424649617,2.93720294183039,6529034.0,40.2765841848709
Ecuador,ECU,1973,39.518,10.356,60.306,,24.2812924432885,2.91316388175144,6722033.0,40.8181788044559
Ecuador,ECU,1974,38.869,10.066,60.7,,24.9912332032943,2.88188959476796,6918573.0,41.4200360284356
Ecuador,ECU,1975,38.215,9.78,61.085,,25.7125090304869,2.84525146887899,7118251.0,42.132441898578
Ecuador,ECU,1976,37.569,9.517,61.425,,26.4445600346771,2.80728611959131,7320912.0,42.9729108497525
Ecuador,ECU,1977,36.941,9.161,61.935,,27.1883362230891,2.77375986218427,7526819.0,43.9081460035355
Ecuador,ECU,1978,36.309,8.841,62.397,,27.9445419737032,2.74338363033623,7736167.0,44.9058906335303
Ecuador,ECU,1979,35.731,8.537,62.854,,28.7128630255743,2.71233090931431,7948869.0,45.9338880133406
Ecuador,ECU,1980,35.196,8.24,63.326,,29.4967381881231,2.69344759350732,8165877.0,46.9598814165697
Ecuador,ECU,1981,34.668,7.951,63.809,,30.2951524346193,2.67080267217831,8386910.0,47.9516141168213
Ecuador,ECU,1982,34.113,7.682,64.271,83.5500030517578,31.1056855945673,2.64029049617276,8611298.0,48.8698950659447
Ecuador,ECU,1983,33.628,7.46,64.659,,31.9333080479699,2.62589854693154,8840417.0,49.7232228721393
Ecuador,ECU,1984,33.251,7.185,65.202,,32.7798800751337,2.61653103411211,9074782.0,50.5551420381965
Ecuador,ECU,1985,32.346,6.953,65.625,,33.6337017771998,2.57136785226468,9311154.0,51.3755649277394
Ecuador,ECU,1986,31.532,6.696,66.123,,34.4820040456581,2.49089727253855,9545998.0,52.1784349561663
Ecuador,ECU,1987,30.779,6.47,66.587,,35.3247001878341,2.41448752025665,9779290.0,52.9576955388756
Ecuador,ECU,1988,30.37,6.277,67.038,,36.1609882964889,2.33984250758108,10010808.0,53.7072900912657
Ecuador,ECU,1989,30.207,5.98,67.817,,36.995564224823,2.28171532830541,10241852.0,54.4211620287351
Ecuador,ECU,1990,29.924,5.776,68.445,88.3000030517578,37.832946828493,2.23823125724436,10473673.0,55.0896733142119
Ecuador,ECU,1991,29.706,5.626,69.04,,38.6590810576506,2.16013714348183,10702380.0,55.7280698971372
Ecuador,ECU,1992,29.292,5.524,69.468,,39.4817511920243,2.10568663668025,10930128.0,56.3627931231524
Ecuador,ECU,1993,28.711,5.372,70.07,,40.291410200838,2.02997298367132,11154274.0,56.99457981186
Ecuador,ECU,1994,28.181,5.161,70.876,,41.0785905216009,1.93487740447413,11372197.0,57.6157113551947
Ecuador,ECU,1995,27.889,5.073,71.349,,41.867194047103,1.90154880558548,11590514.0,58.218469145091
Ecuador,ECU,1996,27.658,4.993,71.82,,42.6634518133218,1.88400623342994,11810950.0,58.7951345734834
