Country,Country_Code,Year,Agriculture,Industry,Services
Croatia,HRV,2022,3.39322387924406,20.0657707482195,59.815512353154
Croatia,HRV,2023,2.68395350714236,21.1543842881963,59.8263852879851
Croatia,HRV,2024,2.89588951437996,19.1915825783267,60.8374324880176
Cuba,CUB,1970,12.1213572754158,16.9356265474692,
Cuba,CUB,1971,12.1190411951514,16.9379647156539,
Cuba,CUB,1972,12.1189137527985,16.9379385932213,
Cuba,CUB,1973,12.1232424705138,16.9351649354618,
Cuba,CUB,1974,12.1325954504947,16.9315499976745,
Cuba,CUB,1975,12.1129919216796,16.9355141813739,
Cuba,CUB,1976,12.1074651055828,16.9496542390024,
Cuba,CUB,1977,12.1182763453933,16.937808332356,
Cuba,CUB,1978,12.1448829330445,16.9213006257427,
Cuba,CUB,1979,12.1793628540898,16.9134733134146,
Cuba,CUB,1980,12.0149722673701,16.9553330988351,
Cuba,CUB,1981,12.0798309284975,17.0203551919095,
Cuba,CUB,1982,12.1723302775881,16.8785797771455,
Cuba,CUB,1983,12.2779186850881,16.8387606573559,
Cuba,CUB,1984,12.3517614106826,16.8743375655349,
Cuba,CUB,1985,11.1930215379002,17.1646340526686,
Cuba,CUB,1986,12.4041228191342,17.345464996672,
Cuba,CUB,1987,12.6348277208091,16.1697006157724,
Cuba,CUB,1988,12.8058601892687,16.6396658282791,
Cuba,CUB,1989,12.72097416893,17.0522211065907,
Cuba,CUB,1990,13.0405490537015,17.3576044377831,
Cuba,CUB,1991,12.775946796913,17.0174139483178,
Cuba,CUB,1992,12.4266193793043,16.8133092576771,
Cuba,CUB,1993,9.57115301865687,16.2936587936591,
Cuba,CUB,1994,7.89980770160529,16.91458906779,
Cuba,CUB,1995,6.88329772311116,17.9609323426812,
Cuba,CUB,1996,7.13344405401036,26.6854603298068,64.6801384032047
Cuba,CUB,1997,7.18681149838274,27.5791427313418,63.9078563089172
Cuba,CUB,1998,6.11742205120518,25.9190012288931,66.5597247209812
Cuba,CUB,1999,6.12417967863001,25.39325828753,67.1143079705872
Cuba,CUB,2000,6.60125501383918,25.535082151714,66.5693889168799
Cuba,CUB,2001,6.37956720450471,24.8623841628159,67.4860490366891
Cuba,CUB,2002,5.94572870305592,23.7013441300368,69.4032538961909
Cuba,CUB,2003,5.74521185921362,22.5059329493165,70.7182489721792
Cuba,CUB,2004,5.4744391801691,22.0396303955187,71.4519802109782
Cuba,CUB,2005,4.36365221842694,21.5268299936084,72.9508509202811
Cuba,CUB,2006,3.40501452330934,22.2047369498775,73.2716124286159
Cuba,CUB,2007,3.90810167923978,22.5269990563768,72.4383530788906
Cuba,CUB,2008,3.81703869500364,22.3864961360912,72.3230981000324
Cuba,CUB,2009,3.93041237113402,22.6047036082474,72.4532860824742
Cuba,CUB,2010,3.61428926750404,22.8936077602288,72.469220246238
Cuba,CUB,2011,3.60487027105378,22.258298304102,73.0062327873605
Cuba,CUB,2012,3.85009775638835,23.3671948701822,71.6574834907918
Cuba,CUB,2013,3.92492352361694,23.150308497952,71.7698449732981
Cuba,CUB,2014,3.93770588957314,22.1520752925073,72.8847539119794
Cuba,CUB,2015,3.83575415916853,22.3538093576701,72.7584790113482
Cuba,CUB,2016,3.9383388809409,22.9428012655288,72.0484914241036
Cuba,CUB,2017,3.80018101210528,24.3566251471414,70.8170778538412
Cuba,CUB,2018,3.78237294808932,24.8779064658428,70.2144147452237
Cuba,CUB,2019,3.56732632295441,24.5495399680549,70.4057717669171
Cuba,CUB,2020,2.7619420225054,23.0186675609211,73.5095759743647
Cuba,CUB,2021,0.882032508097678,23.347541717258,74.9617584158997
Cuba,CUB,2022,0.800672255103121,23.7832356383659,74.5950436981612
Cuba,CUB,2023,1.40578740133741,24.497265486032,73.2022454972474
Cuba,CUB,2024,1.23974637193497,23.8481550383595,73.391823647738
Curacao,CUW,2000,0.547435712443223,14.7899219306528,76.7108890759478
Curacao,CUW,2001,0.854068446202031,17.4657123656503,74.6811777010328
Curacao,CUW,2002,0.617357970979196,16.5039464506558,75.1184328184521
Curacao,CUW,2003,0.58814648704912,15.483181105965,76.786825863711
Curacao,CUW,2004,0.559760348644267,15.02736671908,77.9883008621289
Curacao,CUW,2005,0.588865493053005,15.4098404091381,77.9973255026024
Curacao,CUW,2006,0.557540406312578,16.0921965506674,76.0630112996805
Curacao,CUW,2007,0.637151950359926,16.3959922621749,74.9990954043439
Curacao,CUW,2008,0.643381307320106,15.2140225018826,76.0626774586038
Curacao,CUW,2009,0.45835259199559,16.9450402530542,74.4789705143764
Curacao,CUW,2010,0.441001800600715,15.0197289233141,77.0303910145171
Curacao,CUW,2011,0.309494637952041,13.6386620146608,75.4545740814872
Curacao,CUW,2012,0.188964645340471,13.7863246725506,75.3963705315805
Curacao,CUW,2013,0.227822359865052,15.3389624484324,72.8966336690468
Curacao,CUW,2014,0.207327469043548,16.3585494364432,72.0611331116034
Curacao,CUW,2015,0.205941926250781,16.5035976098599,71.640456982806
Curacao,CUW,2016,0.169566818227653,17.1537622222003,70.6734742771469
Curacao,CUW,2017,0.166281799037794,15.4098974290629,72.2757014993673
Curacao,CUW,2018,0.214779231020139,14.4127503636018,73.5237770159802
Curacao,CUW,2019,0.231767415923432,13.2746383749834,73.9043563248068
Curacao,CUW,2020,0.268419094008961,11.9846938667569,75.0892644588555
Curacao,CUW,2021,0.259155789090013,11.436769306643,74.5606008288844
Curacao,CUW,2022,0.266174394247715,11.1890586123849,73.3790874308202
Curacao,CUW,2023,0.268253397737773,11.6877248208857,73.3089482693586
Curacao,CUW,2024,0.278843714536945,12.1862862941161,72.2960491757024
Cyprus,CYP,1975,15.7198437022472,25.1750925621017,
Cyprus,CYP,1976,15.9029591482589,28.8409681298225,
Cyprus,CYP,1977,13.2120032208743,30.9855745388806,
Cyprus,CYP,1978,10.918070188048,33.1293174792057,
Cyprus,CYP,1979,10.2413469962936,33.216891873557,
Cyprus,CYP,1980,9.5883167518533,33.6446095942288,
Cyprus,CYP,1981,9.25799218017833,32.4086717026509,
Cyprus,CYP,1982,9.26919497727659,30.8615457218406,
Cyprus,CYP,1983,7.9000609267801,30.0870939388177,
Cyprus,CYP,1984,8.94272275453192,29.0264684834083,
Cyprus,CYP,1985,7.48886905420959,28.4914304866532,
Cyprus,CYP,1986,7.32712682338318,27.5907322779951,
Cyprus,CYP,1987,7.43175041511978,27.4969110538016,
Cyprus,CYP,1988,7.17470720245926,27.5013762398585,
Cyprus,CYP,1989,6.92986006638551,26.5762746130667,
Cyprus,CYP,1990,6.8591767823588,25.9263603612884,
Cyprus,CYP,1991,6.19134855754697,26.7394483448488,
Cyprus,CYP,1992,5.72367756161448,25.5599600378707,
Cyprus,CYP,1993,5.61272712074519,24.6801238163625,
Cyprus,CYP,1994,5.06752181727584,23.2256832857901,
Cyprus,CYP,1995,4.77612601202217,20.0589712716918,66.4299003101592
Cyprus,CYP,1996,4.57820894953766,20.1416355118168,66.9851454277313
Cyprus,CYP,1997,3.92033854684487,19.6542876370331,68.6650938354451
Cyprus,CYP,1998,4.33453178052136,19.2367495940022,69.3005315030312
Cyprus,CYP,1999,3.89894323212311,18.4881766129994,70.2337960203708
Cyprus,CYP,2000,3.64726364853406,17.6860389784449,69.7823234088886
Cyprus,CYP,2001,3.86079645311557,17.3938040761177,69.3356940456567
Cyprus,CYP,2002,3.78826774823824,17.9301859605063,68.4036794358998
Cyprus,CYP,2003,3.3529015922721,18.0129342330248,67.3560787874655
Cyprus,CYP,2004,3.08333142687938,18.067453251524,66.8237969620049
Cyprus,CYP,2005,2.73852781486715,17.8911353003281,66.7369863544184
Cyprus,CYP,2006,2.2759759957395,17.830157800694,66.9928855593874
Cyprus,CYP,2007,2.02353280851406,18.1971192501955,66.0995381791403
Cyprus,CYP,2008,2.09331209487447,17.8966297974596,66.3692756373905
Cyprus,CYP,2009,1.98881944002316,15.9545009113836,69.9768267979178
Cyprus,CYP,2010,2.05766089497283,14.4791152125979,71.6413288911788
Cyprus,CYP,2011,2.14531860991971,12.7453636495298,73.9856217691986
Cyprus,CYP,2012,2.00128009868188,11.7579854336711,74.948228738595
Cyprus,CYP,2013,2.03633566673278,10.7492783120679,76.1139226487119
Cyprus,CYP,2014,1.84487621232733,9.97287676875997,75.8273775269052
Cyprus,CYP,2015,1.86798451841109,10.1909463210663,75.5176128959667
Cyprus,CYP,2016,2.14376219902412,10.836514879496,74.5691185819827
Cyprus,CYP,2017,1.85263298228741,11.3472324007128,74.1380086156061
Cyprus,CYP,2018,1.71813809861456,12.0224270287232,73.4972493548522
Cyprus,CYP,2019,1.74820542874204,12.7890118881986,73.2857142735047
Cyprus,CYP,2020,1.82533569194245,12.8234844954585,74.5571998617301
Cyprus,CYP,2021,1.50250271739903,11.4804477138081,75.7895819401386
Cyprus,CYP,2022,1.186076126012,10.375046731535,77.1560605407942
Cyprus,CYP,2023,1.15495918435607,11.3336799309353,76.2218713773525
Cyprus,CYP,2024,1.15512812146527,11.1357928688814,76.4769046707826
Czechia,CZE,1993,4.22350146875076,34.5871503428446,50.9083816517995
Czechia,CZE,1994,4.24074163093722,34.5384318029906,51.2275788217727
Czechia,CZE,1995,4.00524760340161,35.10053241154,51.8147339715139
Czechia,CZE,1996,3.8690482658501,35.8856236919713,51.0532143547928
Czechia,CZE,1997,3.46666680118219,35.4514652019271,52.2399608963375
Czechia,CZE,1998,3.48547916808829,34.5667633677043,53.2280656780169
Czechia,CZE,1999,3.19661267380446,33.5611692450188,54.116373179257
Czechia,CZE,2000,3.23023711297245,33.3054131766471,54.6093678376464
Czechia,CZE,2001,3.18771526493166,33.7406533635544,54.3782658724003
Czechia,CZE,2002,2.64625253192312,33.0610183304209,55.7779243665848
Czechia,CZE,2003,2.43103462272479,32.2100439891755,56.8065333967246
Czechia,CZE,2004,2.40804306787699,33.4524157670713,54.7067356224235
Czechia,CZE,2005,2.28125770679761,33.5317423512837,54.6370936474549
Czechia,CZE,2006,2.16293341098596,34.2768164992188,54.4482943427268
Czechia,CZE,2007,2.08871530033094,34.147619592136,54.3201070157384
Czechia,CZE,2008,1.92036584435566,33.6216094655094,55.1728220283319
Czechia,CZE,2009,1.75886230026321,32.9918730301951,55.7128174973799
Czechia,CZE,2010,1.52258196973334,32.7825374564339,56.2888177196257
Czechia,CZE,2011,1.96393230867654,33.3153047782183,55.1142697031149
Czechia,CZE,2012,2.23162666151254,32.6118775656289,55.1671455759611
Czechia,CZE,2013,2.34758315581321,32.3750644937133,54.9680487770361
Czechia,CZE,2014,2.39269564510297,33.5256056944841,54.5981250304078
Czechia,CZE,2015,2.25892571347988,33.515061761941,54.3330095169346
Czechia,CZE,2016,2.14809736879598,33.0261220764687,54.8701536021871
Czechia,CZE,2017,2.10545968755889,32.2345069182507,55.6563920064008
Czechia,CZE,2018,1.96856224682798,31.2449402120943,57.0226523268952
Czechia,CZE,2019,1.89151770908811,30.8172927602906,57.8053442859741
Czechia,CZE,2020,1.94399138825301,29.6728490106408,59.5821298700586
Czechia,CZE,2021,1.75886666492278,28.5164055991395,60.8665523629247
Czechia,CZE,2022,2.07634975500264,29.2185730464326,59.7439357764226
Czechia,CZE,2023,2.14121915412639,30.0237282227463,59.6975973460946
Czechia,CZE,2024,1.89923535118143,29.2098380644386,60.1721452763251
Denmark,DNK,1966,6.68924060876016,28.546251217539,54.0145145864308
Denmark,DNK,1967,5.75493896903453,28.1412058369195,54.757517873695
Denmark,DNK,1968,5.4042485924281,27.6231090202894,54.6227016625609
Denmark,DNK,1969,5.62152711614051,26.9227432466435,55.0673525714553
Denmark,DNK,1970,4.60433455007898,26.3748798831614,56.7876579636522
Denmark,DNK,1971,4.55777369450511,26.2223305208298,57.4452179424306
Denmark,DNK,1972,4.78618460399117,25.9072422101721,57.3305276629544
Denmark,DNK,1973,5.27838191236212,25.2185848847211,58.2726572388846
Denmark,DNK,1974,5.16159777738465,25.0329010178982,59.104232475734
Denmark,DNK,1975,4.42034536865508,24.7836675296933,60.2561635232431
Denmark,DNK,1976,4.30406721575534,23.6807364027519,60.6325858874901
Denmark,DNK,1977,4.67039341155922,23.3850519420284,60.0050430699113
Denmark,DNK,1978,4.71236806999629,22.6901788378783,59.8652495696534
Denmark,DNK,1979,3.97186855390761,22.0254884964004,60.3310976677305
Denmark,DNK,1980,4.09267654952705,22.9443606443501,59.3973062959214
Denmark,DNK,1981,4.35894875975102,21.9527545523725,60.0501966466724
Denmark,DNK,1982,4.67793580143557,21.9999465410382,60.1455915395916
Denmark,DNK,1983,4.05222646088553,22.1113939885978,60.2450326088317
Denmark,DNK,1984,4.67206470866529,22.5106798375204,59.1362822257573
Denmark,DNK,1985,4.23329294080071,22.7282122862489,58.9722713588191
Denmark,DNK,1986,3.89189336921901,22.6102092909388,58.2981137329074
Denmark,DNK,1987,3.45881482250819,22.7512584067896,59.3017284513259
Denmark,DNK,1988,3.16230679885588,22.5705019260682,59.9044540270813
Denmark,DNK,1989,3.50423498246977,22.712723180723,60.1122549730998
Denmark,DNK,1990,3.2807399838791,22.6366911814314,60.9042399227538
Denmark,DNK,1991,3.01659707418614,22.368680510246,61.5714644742563
Denmark,DNK,1992,2.770482903403,22.4545761902347,61.8262728105705
Denmark,DNK,1993,2.6666867919779,21.6366241129454,63.1106595996721
Denmark,DNK,1994,2.58125029411355,21.6151987400128,62.5843639387666
Denmark,DNK,1995,2.83084838376944,22.1114932241908,61.6505938957052
Denmark,DNK,1996,2.76583528047113,22.3058227848288,60.9963336236621
Denmark,DNK,1997,2.613583999477,22.4829274883877,60.8331305084565
Denmark,DNK,1998,2.12314558817745,22.3446005420298,60.7433929443596
Denmark,DNK,1999,1.92043851886527,22.6546987389927,60.7588462345925
Denmark,DNK,2000,2.14953012591578,23.6797577866217,60.3119561799311
Denmark,DNK,2001,2.30981410923114,22.8976347853224,60.9176042355906
Denmark,DNK,2002,1.7548454579579,22.6551034070512,61.5220373075856
Denmark,DNK,2003,1.58700357166721,22.1695327851468,62.2930509504577
Denmark,DNK,2004,1.5968233470381,22.1370994736383,62.0456817526564
Denmark,DNK,2005,1.13056388790591,22.1118631886264,61.7717624204858
Denmark,DNK,2006,1.14680871658905,22.6855310952049,61.1392957485577
Denmark,DNK,2007,1.17038366975969,22.0583080495124,61.664778544223
Denmark,DNK,2008,0.841682850350501,22.6089943597854,62.4413976054736
Denmark,DNK,2009,0.806945931238911,19.8459601671915,65.6486144762927
Denmark,DNK,2010,1.1884393485634,19.3679354644121,65.7784928937093
Denmark,DNK,2011,1.26832807403315,19.8459237938884,65.1652486553664
Denmark,DNK,2012,1.61758219917433,19.8506421545794,64.867511994022
Denmark,DNK,2013,1.25664041508446,19.734359858156,65.5690146038965
Denmark,DNK,2014,1.35342720224903,19.4044479337978,65.9892898028769
Denmark,DNK,2015,0.908318060929302,19.5644428511085,66.268123644985
Denmark,DNK,2016,0.92879780499665,20.2319629319966,65.5816572655399
Denmark,DNK,2017,1.25985806734514,20.4236252284711,65.2651305462279
Denmark,DNK,2018,0.99704488734783,20.5755636281273,65.1569808657312
Denmark,DNK,2019,1.24122741169144,20.6402200527554,65.1563499910143
Denmark,DNK,2020,1.33752008668451,19.5550544065806,65.9864386706891
Denmark,DNK,2021,1.08103120928969,19.3930980986428,66.6398766336931
Denmark,DNK,2022,1.00228533729664,20.6688567291554,66.429806790063
Denmark,DNK,2023,1.03787056976317,23.6155835404278,63.9079515293954
Denmark,DNK,2024,0.927722262099888,24.1417253330521,63.5495635161649
Djibouti,DJI,2013,1.19392304728354,11.3865800627511,80.5749435790169
Djibouti,DJI,2014,1.22411023326762,11.612957172612,80.3757215180893
Djibouti,DJI,2015,1.05900752644099,11.3951494809576,80.2864982413037
Djibouti,DJI,2016,0.99558771996226,11.3387071221455,80.6844688233518
Djibouti,DJI,2017,1.29424095183589,12.4061244543166,79.2106257072114
Djibouti,DJI,2018,1.41671102035767,13.991615352663,77.5190312641123
Djibouti,DJI,2019,1.51935229833123,14.6103467336685,76.9845361801201
Djibouti,DJI,2020,1.99744473588682,14.5456933567204,77.268147602583
Djibouti,DJI,2021,3.00716226184265,15.4059788148715,75.1140795195897
Djibouti,DJI,2022,2.63101792247644,15.0308727802738,76.3885243704718
Djibouti,DJI,2023,2.50202235262172,14.432376023443,77.1152748633996
Djibouti,DJI,2024,2.5119476858486,15.913892950777,76.0847593876274
Dominica,DMA,1977,24.6805674009853,10.3062784732691,54.6356063419546
Dominica,DMA,1978,25.835201482731,10.1210021949726,54.0804826235105
Dominica,DMA,1979,22.5661930882667,10.1679801718434,58.6813891318015
Dominica,DMA,1980,21.4602898500118,13.7127030606367,57.4953074326283
Dominica,DMA,1981,20.8753647819751,13.3737335398271,54.7566530258141
Dominica,DMA,1982,19.6207796218154,13.6390675603007,54.5703987246934
Dominica,DMA,1983,18.7618341906366,12.4215194253449,56.1157038620439
Dominica,DMA,1984,18.2702716351749,12.0079484781582,56.8938899535023
Dominica,DMA,1985,18.3794077851572,11.2752895926937,57.6948912209071
Dominica,DMA,1986,20.1174745398996,10.2078209667629,56.7522165616576
Dominica,DMA,1987,19.7571835156485,10.2910808437647,56.5400480044615
Dominica,DMA,1988,18.8713535619403,11.5517583832073,55.3522431837469
Dominica,DMA,1989,15.4908393924286,12.3983525847039,57.6849339371771
Dominica,DMA,1990,16.3424410693929,12.484830654948,57.6931563269959
Dominica,DMA,1991,15.6818794660914,12.6432519886747,59.4411487124174
Dominica,DMA,1992,14.8221406418128,13.8996138996139,59.4784480030382
Dominica,DMA,1993,14.1600796476196,14.0816388101128,59.4777650395221
Dominica,DMA,1994,14.4057942589765,13.7179361454729,61.3454560737451
Dominica,DMA,1995,12.1665924636743,14.418315996816,61.9176751527907
Dominica,DMA,1996,12.9718565074699,14.361924553645,61.1705969562959
Dominica,DMA,1997,12.5441588128155,14.5659906853937,60.9471072157639
Dominica,DMA,1998,12.0653410069959,14.9165431758395,61.0056173966985
Dominica,DMA,1999,12.137315099079,15.0577728160759,61.3887803516606
Dominica,DMA,2000,11.9039950242678,15.8601463842642,62.1377877983496
Dominica,DMA,2001,11.2162095864201,20.7378697934553,58.7499386743855
Dominica,DMA,2002,10.6284055910922,21.9320066334992,58.0520018952855
Dominica,DMA,2003,11.2514385491488,17.6366125639906,60.2821540537323
Dominica,DMA,2004,11.5393233251176,16.8272462469191,59.434983942042
Dominica,DMA,2005,11.9146963375058,16.0776967254217,58.8080572980235
Dominica,DMA,2006,10.9500275550657,16.4681516773035,58.6514017528577
Dominica,DMA,2007,10.9932120101612,16.1554158164328,57.4030733352767
Dominica,DMA,2008,12.357929336965,14.5994243871575,57.3467797316379
Dominica,DMA,2009,13.2921985102394,13.1643405618567,58.1997888188942
Dominica,DMA,2010,12.1671107564725,13.542839229991,58.9739388153489
Dominica,DMA,2011,13.1398699725745,14.7847029833916,57.6624298701118
Dominica,DMA,2012,12.5284705614395,15.0217799795012,58.3212333447216
Dominica,DMA,2013,14.0710957769054,13.4469362528695,58.099811190046
Dominica,DMA,2014,13.5810858914367,13.5409587791002,58.2788057653599
Dominica,DMA,2015,13.5413888147951,11.9415971243125,59.9302671188507
Dominica,DMA,2016,13.5004110450215,12.5108806035108,58.9928188016829
Dominica,DMA,2017,11.743783940147,11.6477982459601,61.6267602855903
Dominica,DMA,2018,9.64769551837572,16.4273165670357,55.0281206890453
Dominica,DMA,2019,10.1167002012072,16.4478298361598,55.1894222477723
Dominica,DMA,2020,12.2529146098099,12.143682386304,59.6260896964605
Dominica,DMA,2021,14.0151066545603,13.0406747989946,56.5091521587515
Dominica,DMA,2022,12.9438199575573,12.6067753689955,58.6517027587724
Dominica,DMA,2023,12.1097217072814,12.7501207770175,58.3190086172998
Dominica,DMA,2024,12.2243249927419,13.8759556554372,56.9414724889515
Dominican Republic,DOM,1960,,,85.6633190050501
Dominican Republic,DOM,1961,,,86.9132741436251
Dominican Republic,DOM,1962,,,86.7006431258342
Dominican Republic,DOM,1963,,,87.3299306260556
Dominican Republic,DOM,1964,,,87.0807319696502
Dominican Republic,DOM,1965,23.2406260556244,21.1032622452427,45.3214728071163
Dominican Republic,DOM,1966,21.9127960158553,24.1163444455737,41.1627197885964
Dominican Republic,DOM,1967,20.3324313877078,26.2510152686509,40.8098183223811
Dominican Republic,DOM,1968,20.3224909646928,24.7986830692244,41.1453989435641
Dominican Republic,DOM,1969,21.3002844372206,25.5884772043885,39.84559122308
Dominican Republic,DOM,1970,23.2379670144732,25.1617155839785,39.8317064961293
Dominican Republic,DOM,1971,22.2382238223822,25.9696741074107,39.9459945994599
Dominican Republic,DOM,1972,20.5796518063802,26.5957151554795,41.4662423266579
Dominican Republic,DOM,1973,22.2279085636302,27.0043407113613,39.9650290003412
Dominican Republic,DOM,1974,22.1519636326349,27.3970806302765,35.7931435212086
Dominican Republic,DOM,1975,21.471438097355,30.4489674372083,34.8938653034008
Dominican Republic,DOM,1976,19.0484626091358,30.1678577755283,39.8380361887891
Dominican Republic,DOM,1977,20.0671448191668,28.4009921083037,40.6291534956726
Dominican Republic,DOM,1978,18.7204291990537,28.1232525980061,44.3963374450828
Dominican Republic,DOM,1979,18.6731650541936,28.9000343165782,43.0184767585655
Dominican Republic,DOM,1980,19.7595137029861,26.7084166802242,43.0686450830462
Dominican Republic,DOM,1981,17.8540727123643,25.563054990544,44.5425998174917
Dominican Republic,DOM,1982,17.0670355855529,26.5234676923821,45.9878571255776
Dominican Republic,DOM,1983,16.1052415244127,26.1304687005184,44.0318417456565
Dominican Republic,DOM,1984,16.517164912886,24.3099066586165,40.5244048645851
Dominican Republic,DOM,1985,13.1004082334509,17.3799733597422,59.43076781006
Dominican Republic,DOM,1986,17.3671452754953,22.7809794158835,49.871489873852
Dominican Republic,DOM,1987,11.8686287025299,19.9234604840294,60.1867530218358
Dominican Republic,DOM,1988,15.747097304455,24.4859258671862,51.5685532944704
Dominican Republic,DOM,1989,13.8277765197084,30.7014839336683,47.0308119264973
Dominican Republic,DOM,1990,13.4228238663577,30.2365851533802,47.6657714125838
Dominican Republic,DOM,1991,12.5057311640825,33.6226026044809,46.7635607116049
Dominican Republic,DOM,1992,12.0128371082942,32.3520813097364,47.3452730240144
Dominican Republic,DOM,1993,10.7814961902425,32.2105781416931,48.7489507716908
Dominican Republic,DOM,1994,9.99448520139276,32.4324551854109,49.6185495971745
Dominican Republic,DOM,1995,9.81477760955715,32.1772137052539,49.7966520990978
Dominican Republic,DOM,1996,9.19340246436474,33.5438672350398,49.854366602172
Dominican Republic,DOM,1997,9.14429903486216,32.1119192793235,50.7358012811056
Dominican Republic,DOM,1998,8.99180996244975,32.9162985066011,49.4232307482331
Dominican Republic,DOM,1999,7.82103071357272,33.1584737925779,50.6530442161906
Dominican Republic,DOM,2000,6.71834204747894,31.6704245093107,52.1362731723537
Dominican Republic,DOM,2001,6.99751861270975,29.7327726328976,53.9598269500384
Dominican Republic,DOM,2002,6.80511921829037,31.088108747831,53.775040851009
Dominican Republic,DOM,2003,6.69384984394826,31.8823029095459,55.1622486562576
Dominican Republic,DOM,2004,7.02047299255392,31.8129445090859,55.1415803993543
Dominican Republic,DOM,2005,7.21193528375622,30.2693576810614,55.767972107314
Dominican Republic,DOM,2006,6.8587193196752,31.1098612659885,55.599825837468
Dominican Republic,DOM,2007,6.51157391056705,30.5469468544139,54.9331736137856
Dominican Republic,DOM,2008,6.27099180121697,29.3755031583439,57.520666714712
Dominican Republic,DOM,2009,6.01021373970952,27.3561708818325,59.7079337570232
Dominican Republic,DOM,2010,5.87493178504912,27.2729956898842,60.1184532953709
Dominican Republic,DOM,2011,5.4136207001604,27.543253721519,60.705409096801
Dominican Republic,DOM,2012,5.13892705786417,27.3630347889582,61.2165323555741
Dominican Republic,DOM,2013,4.99410588425629,28.042816852784,60.4379125336437
Dominican Republic,DOM,2014,4.83780303264764,28.3860007406051,60.4426676510354
Dominican Republic,DOM,2015,5.05883234424627,26.9345632876959,61.0297558973097
Dominican Republic,DOM,2016,5.02704510564373,25.8795514870557,62.0130672048251
Dominican Republic,DOM,2017,4.83760934052653,25.7840049829017,62.1317869930781
Dominican Republic,DOM,2018,4.57147323875274,26.9196437003489,61.067519765139
Dominican Republic,DOM,2019,4.32511956961036,27.3564369481505,60.9652850214225
Dominican Republic,DOM,2020,4.52252840237889,28.8243175766758,60.0654313134599
Dominican Republic,DOM,2021,4.21567590284055,30.8689593199686,57.806877007564
Dominican Republic,DOM,2022,4.15371984188711,30.8255427451738,58.3198656685618
Dominican Republic,DOM,2023,4.29425303998525,29.3086832346831,59.5911487632596
Dominican Republic,DOM,2024,4.45398448187972,28.724388436827,59.8121925635257
Early-demographic dividend,EAR,1965,30.5561943063122,32.7303399020713,48.4893713968007
Early-demographic dividend,EAR,1966,28.7033986890313,33.1082103607452,48.5824047556752
Early-demographic dividend,EAR,1967,29.729510591733,31.4389130909628,48.3434379422565
Early-demographic dividend,EAR,1968,28.4156960307024,31.4998905929019,48.2685668262475
Early-demographic dividend,EAR,1969,27.7891013143867,32.0061862961776,47.9668108520326
Early-demographic dividend,EAR,1970,26.8857383752289,31.6577332388488,48.1881610397779
Early-demographic dividend,EAR,1971,25.7325192486791,33.1268554418321,48.3758357946316
Early-demographic dividend,EAR,1972,24.6349132038003,33.4373110601638,48.0153482046202
Early-demographic dividend,EAR,1973,24.1580176969305,35.2871976381209,46.1629795360889
Early-demographic dividend,EAR,1974,21.1058660947948,40.889479974282,43.0727220280707
Early-demographic dividend,EAR,1975,20.8309333245214,38.7270587438959,45.1421067265312
Early-demographic dividend,EAR,1976,18.4577017202518,40.4464555097932,44.904025697681
Early-demographic dividend,EAR,1977,18.8390923627344,39.8948833773122,46.0415026294106
Early-demographic dividend,EAR,1978,18.5330634645102,37.733330332693,47.5624311814706
Early-demographic dividend,EAR,1979,17.4346905777195,39.3440413604003,47.0363737446577
Early-demographic dividend,EAR,1980,15.3562678547473,39.1138583715729,48.166569459605
Early-demographic dividend,EAR,1981,14.9679349297932,38.8257448696777,49.304927623396
Early-demographic dividend,EAR,1982,15.3597575131546,36.7266343564756,49.4222097006694
Early-demographic dividend,EAR,1983,15.6991888948744,35.4666339118668,50.9804762404269
Early-demographic dividend,EAR,1984,15.652160180143,34.3603404862233,50.8944031037091
Early-demographic dividend,EAR,1985,16.1075534464841,32.335034886752,51.7719179563238
Early-demographic dividend,EAR,1986,16.8458017395605,30.9658961637543,51.9185169465817
Early-demographic dividend,EAR,1987,16.5407650874253,30.8090072693839,49.7572106549486
Early-demographic dividend,EAR,1988,16.888980895521,31.9989748130181,50.6571314858588
Early-demographic dividend,EAR,1989,16.7188923487242,32.1451215774076,50.3609280387866
Early-demographic dividend,EAR,1990,15.6722276109471,33.1810885444233,50.9333007942985
Early-demographic dividend,EAR,1991,14.3970941476543,33.0832666023149,53.029635844291
Early-demographic dividend,EAR,1992,13.6364922933163,32.7315619265036,54.2367055064106
Early-demographic dividend,EAR,1993,12.6561486887316,33.6602596154414,54.6721293819546
Early-demographic dividend,EAR,1994,12.6851679165626,33.5534737576399,54.6007247088664
Early-demographic dividend,EAR,1995,12.718238674154,33.9489008432228,53.3501157845659
Early-demographic dividend,EAR,1996,12.7407559279588,34.6474038231584,52.7361389375742
Early-demographic dividend,EAR,1997,12.0012414260934,34.5548760844477,53.5257508389754
Early-demographic dividend,EAR,1998,11.9747326249052,32.4635658005276,55.3899030106348
Early-demographic dividend,EAR,1999,11.3700174459946,32.6981404518547,55.6361418736348
Early-demographic dividend,EAR,2000,10.4997711656631,33.7381883349497,55.3277008224857
Early-demographic dividend,EAR,2001,10.2572784584652,33.176389461389,57.0106234574681
Early-demographic dividend,EAR,2002,10.5754143439409,34.2466944969771,56.0368488861814
Early-demographic dividend,EAR,2003,10.7036223972069,33.8438259726734,55.8377187754707
