Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Ethiopia,ETH,2015,31.4436090208599,29.0,15.4478434691779,91.5,ETH
Ethiopia,ETH,2016,30.9271256840247,42.9,15.3828977407906,90.4,ETH
Ethiopia,ETH,2017,30.4120665058652,44.3,15.3182908234333,90.8,ETH
Ethiopia,ETH,2018,30.2623392192692,44.8,15.2534899740501,90.0,ETH
Ethiopia,ETH,2019,28.6876946331346,48.0,15.1886779997606,89.3,ETH
Ethiopia,ETH,2020,27.3053276470482,51.1,15.1239877246579,90.7,ETH
Ethiopia,ETH,2021,,54.2,15.0601822445542,90.6,ETH
Ethiopia,ETH,2022,,55.4,14.9955852855138,,ETH
Ethiopia,ETH,2023,,55.4,14.9308975782695,,ETH
Euro area,EMU,1990,21.7933019375184,100.0,33.4226254644256,6.65564963733299,
Euro area,EMU,1991,21.5525142027955,100.0,33.6668039715083,6.92079366830844,
Euro area,EMU,1992,21.2981906921014,100.0,34.7254216521006,6.96044556751374,
Euro area,EMU,1993,21.0346126562495,100.0,35.0386938194708,7.07668879651028,
Euro area,EMU,1994,20.7610456098597,100.0,35.2660965657348,7.29417788401923,
Euro area,EMU,1995,20.4773699713492,100.0,35.4935010326192,7.14434649019144,
Euro area,EMU,1996,20.1804942640855,100.0,35.7199815802147,7.26532768529785,
Euro area,EMU,1997,19.8744647680966,100.0,35.9477826892174,7.39742492766468,
Euro area,EMU,1998,19.5709203565075,100.0,36.1763940957382,7.45321146450723,
Euro area,EMU,1999,19.2799952626851,100.0,36.4042137696329,7.50657160155503,
Euro area,EMU,2000,19.0134499170823,99.9939024363854,36.4511724014054,7.68788679257207,
Euro area,EMU,2001,18.7236473165565,99.9939756507346,36.6031748291873,7.88714977861375,
Euro area,EMU,2002,18.3807665830138,99.9923040847624,36.741664286821,7.71666100470046,
Euro area,EMU,2003,18.0184036095544,99.9924104678383,36.8800781488481,8.26622650651417,
Euro area,EMU,2004,17.6673344463056,99.9905592807387,37.0301089713321,8.5257639408072,
Euro area,EMU,2005,17.3544278492166,99.9891180707919,37.1769191026169,8.85240005083539,
Euro area,EMU,2006,17.021430482736,99.9873358295859,37.330432144016,9.66259662253437,
Euro area,EMU,2007,16.6356623907456,99.9897388322153,37.4745581109206,10.7826491973959,
Euro area,EMU,2008,16.2633644894613,99.9924120987328,37.6269166048801,11.4584461004547,
Euro area,EMU,2009,15.9694592949464,99.9953505242731,37.7730009498857,12.5390429242373,
Euro area,EMU,2010,15.8190630365665,99.9960449134606,37.8997998373631,13.3653292881949,
Euro area,EMU,2011,16.110144148645,99.9961207318092,37.9825055555912,13.4342559883708,
Euro area,EMU,2012,14.3888792121442,100.0,38.0586267367064,14.8828725196823,
Euro area,EMU,2013,13.9256922406905,100.0,38.1195319218445,15.7039596875564,
Euro area,EMU,2014,12.7850821997854,100.0,38.2000880228884,16.3222210722072,
Euro area,EMU,2015,13.3172582803667,100.0,38.2886443231227,16.3384695385984,
Euro area,EMU,2016,12.1345572421332,100.0,38.3424329853776,16.3515161082474,
Euro area,EMU,2017,12.2622909546395,100.0,38.4214377029921,16.5781248896323,
Euro area,EMU,2018,12.2595766003562,100.0,38.4755940115801,17.5470865076425,
Euro area,EMU,2019,11.2159499272294,100.0,38.5299337534434,18.1354055105348,
Euro area,EMU,2020,11.0040291952193,100.0,38.5864873497182,19.8074872686191,
Euro area,EMU,2021,,100.0,38.6407612725581,,
Euro area,EMU,2022,,100.0,38.6983532052914,,
Euro area,EMU,2023,,100.0,,,
Europe & Central Asia,ECS,1990,24.0739175944969,100.0,,5.72169750149769,
Europe & Central Asia,ECS,1991,23.8673403518701,100.0,,5.87264894965217,
Europe & Central Asia,ECS,1992,23.6344557979365,100.0,37.7350989617448,6.223148349601,
Europe & Central Asia,ECS,1993,23.3757229632559,100.0,37.7649347908694,6.62553578805038,
Europe & Central Asia,ECS,1994,23.0983458461139,100.0,37.8035447405226,6.87364643401988,
Europe & Central Asia,ECS,1995,22.8063191483575,99.9977549301429,37.8396195252102,6.96369848177,
Europe & Central Asia,ECS,1996,22.4729075236097,99.9705930822189,37.8720094483104,7.05736624072152,
Europe & Central Asia,ECS,1997,22.0889487370784,99.9645850783925,37.8076383150686,7.36665415865664,
Europe & Central Asia,ECS,1998,21.6887491831734,99.9667771365628,37.8360746610214,7.48075477245522,
Europe & Central Asia,ECS,1999,21.3038665473116,99.8693533423451,37.8584879333955,7.54152190208447,
Europe & Central Asia,ECS,2000,20.9673105841397,99.1153070613535,37.8662429161615,7.60963626922575,
Europe & Central Asia,ECS,2001,20.5949797591322,99.1655507745026,37.9146199900179,7.60911900870341,
Europe & Central Asia,ECS,2002,20.1265167406537,99.2039416710409,37.9619082319171,7.57546823402183,
Europe & Central Asia,ECS,2003,19.6423346906836,99.2130325995693,38.0075168689196,7.6788565938799,
Europe & Central Asia,ECS,2004,19.2174371757879,99.2390073501008,38.053853073694,7.93527297018763,
Europe & Central Asia,ECS,2005,18.9257692039078,99.2799004349739,38.1002771222337,8.29181865284284,
Europe & Central Asia,ECS,2006,18.7337101234382,99.3013594788162,38.1346509425223,8.57521802832624,
Europe & Central Asia,ECS,2007,18.5672058255054,99.3630803564705,38.1826763936773,9.14113260306134,
Europe & Central Asia,ECS,2008,18.4548262844447,99.4080961406283,38.2325126466285,9.47387156015955,
Europe & Central Asia,ECS,2009,18.4174531915857,99.4661685766657,38.2790818393716,10.4249676128482,
Europe & Central Asia,ECS,2010,18.4718006111094,99.6654425126626,38.3251622387504,10.8681448886901,
Europe & Central Asia,ECS,2011,19.1296634098759,99.6639027646677,38.3463558007826,10.7258330443851,
Europe & Central Asia,ECS,2012,18.00145079333,99.8281916228155,38.3671204828235,11.5800703095476,
Europe & Central Asia,ECS,2013,17.6710168846611,99.8495213726873,38.3862779200651,12.2761565609349,
Europe & Central Asia,ECS,2014,16.9592532876335,99.8761371074327,38.4078003066143,12.4321725847963,
Europe & Central Asia,ECS,2015,16.7917782026538,99.1677802593579,38.4227676321406,12.8744480605886,
Europe & Central Asia,ECS,2016,15.8861861980422,99.8289902167753,38.4443525858317,12.8866548739741,
Europe & Central Asia,ECS,2017,15.5673478939838,99.9641487037409,38.4689780914735,12.8819075023182,
Europe & Central Asia,ECS,2018,15.8466866698466,99.9707833919463,38.4847788293025,13.4797382823169,
Europe & Central Asia,ECS,2019,14.88622168831,99.9534523781205,38.5016931649387,14.0059727126658,
Europe & Central Asia,ECS,2020,14.3043466162976,99.9760274293182,38.5243300531653,15.106449203531,
Europe & Central Asia,ECS,2021,,99.9881931172392,38.5409994875957,,
Europe & Central Asia,ECS,2022,,99.9977315530878,38.5583485988133,,
Europe & Central Asia,ECS,2023,,100.0,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,26.9435539656379,100.0,,4.07940913140557,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,26.7450798784186,100.0,,4.19075813980973,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,26.5163538457234,100.0,38.7212647376919,4.48197474453354,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,26.2536764977955,100.0,38.7368156154812,5.05682908740215,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,25.9685716306379,100.0,38.7542312273811,5.26184026266628,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,25.6665556743225,99.9948283312926,38.7685460130543,5.39400633991709,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,25.3114007138964,99.9346510374183,38.7783619071981,5.65730566357371,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,24.8872570880261,99.9216976575764,38.7864402536045,5.90246963751557,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,24.4352662769842,99.9263649213318,38.7914864837283,5.97286112054329,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.9942296430077,99.7158353371181,38.7891578371085,6.06426855416651,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.6046562946673,98.2547275902283,38.7926408376561,5.77687830938613,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,23.1428472540427,98.3505208899399,38.8314741366388,5.70512702235186,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,22.5342199676553,98.4238273852713,38.8706876933294,5.76921609440525,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.9093685962536,98.438063287488,38.9077633336842,5.64950276023539,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,21.3966386856869,98.486641163599,38.944335076802,5.88133511209109,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,21.1254417406542,98.5682871495581,38.9814216490542,5.99664955248276,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,21.086670298179,98.6087161248617,38.9996235218574,5.81734150154749,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,21.1631215281135,98.7246906181739,39.0390187835384,5.75867132998041,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,21.331302558319,98.8132200078565,39.0795896075148,5.64264695953204,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,21.5616751058005,98.9275231925627,39.1185348355168,6.30497199994692,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,21.8202474630161,99.3287049619028,39.1576741172764,6.4529448184641,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,22.8053037111626,99.3269244879236,39.1720473232798,6.04948456107391,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,22.2377369690599,99.6546769524838,39.1867052389786,6.28402287149414,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,21.9755874215749,99.6978833009023,39.2010410312858,6.84165697411543,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,21.5263068353384,99.7515903233231,39.2172945938649,6.52584380803076,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20.8503082385147,98.3318925466179,39.2234378060618,6.91555148923036,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20.0832449289886,99.6574040765117,39.2421666752289,7.04015093233689,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.2757501706551,99.9282316965341,39.2616544516438,6.75633843243037,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,19.8337542471302,99.941528994937,39.2741558748129,7.25779989922942,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,18.865927743613,99.906919460474,39.2869462481332,7.59012527634488,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,17.9095458694804,99.9520668153849,39.3051266358553,8.02684416318492,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,,99.9763873001269,39.317684732671,,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,,99.9954427619778,39.330389676677,,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,,100.0,,,
Europe & Central Asia (excluding high income),ECA,1990,27.2838996449716,,,4.62898692234037,
Europe & Central Asia (excluding high income),ECA,1991,27.2485996355051,,,4.67357209962229,
Europe & Central Asia (excluding high income),ECA,1992,27.1804997406248,,9.79803242320083,5.2060411365564,
Europe & Central Asia (excluding high income),ECA,1993,27.0736073080906,,9.82456762924632,6.14972262075562,
Europe & Central Asia (excluding high income),ECA,1994,26.9450170331169,,9.8512179920111,6.79432456156392,
Europe & Central Asia (excluding high income),ECA,1995,26.7998831100013,,9.8778617765913,6.91547198501664,
Europe & Central Asia (excluding high income),ECA,1996,26.6107232134113,,9.90449547600807,7.37681981811292,
Europe & Central Asia (excluding high income),ECA,1997,26.3609641824196,,9.93112073795808,7.44012641312512,
Europe & Central Asia (excluding high income),ECA,1998,26.0735590906585,,9.95800719767877,7.77890935568938,
Europe & Central Asia (excluding high income),ECA,1999,25.7618653995318,,9.98529138055968,7.89683591543613,
Europe & Central Asia (excluding high income),ECA,2000,25.4495225405796,99.0003702745063,9.99387200003858,7.62529126114546,
Europe & Central Asia (excluding high income),ECA,2001,25.0407461982974,99.0705244325315,10.0255524102835,7.46341990667124,
Europe & Central Asia (excluding high income),ECA,2002,24.4930421166867,99.1500165934793,10.0571502920476,7.52963978899774,
Europe & Central Asia (excluding high income),ECA,2003,23.9235771832304,99.1484918236264,10.0887518029131,7.30693300291376,
Europe & Central Asia (excluding high income),ECA,2004,23.4448376046739,99.1355245420636,10.1203394947447,7.38659560693208,
Europe & Central Asia (excluding high income),ECA,2005,23.1725913079229,99.2594569491161,10.1518276030367,7.2836157568398,
Europe & Central Asia (excluding high income),ECA,2006,23.187124866739,99.2193080062367,10.5779002874452,7.07847885220545,
Europe & Central Asia (excluding high income),ECA,2007,23.4529997951905,99.3389908321698,10.6168168046675,6.63494298230947,
Europe & Central Asia (excluding high income),ECA,2008,23.903157877176,99.3776072797545,10.655592249484,6.45158501915867,
Europe & Central Asia (excluding high income),ECA,2009,24.4814549180697,99.4485621601137,10.6943915624257,7.42803913844124,
Europe & Central Asia (excluding high income),ECA,2010,25.1216894416598,99.6086224547018,10.7332168847855,7.81163686125183,
Europe & Central Asia (excluding high income),ECA,2011,27.7140237712932,99.6174754229201,10.7767347010635,7.06633152811845,
Europe & Central Asia (excluding high income),ECA,2012,27.3197277284285,99.6946321116735,10.8201381624977,7.4990959908438,
Europe & Central Asia (excluding high income),ECA,2013,27.038894759998,99.728652515568,10.8634884564196,8.04245729281583,
Europe & Central Asia (excluding high income),ECA,2014,25.9783495943048,99.7847724120664,10.9089695775458,7.75696722378988,
Europe & Central Asia (excluding high income),ECA,2015,25.6953593237258,99.7676589877916,10.9434320636392,8.89374944135576,
Europe & Central Asia (excluding high income),ECA,2016,24.8068246830837,99.8659600305289,10.9750677005203,9.05362050305208,
Europe & Central Asia (excluding high income),ECA,2017,23.4907223556572,99.9182925529991,11.0131652717457,8.68104031424437,
Europe & Central Asia (excluding high income),ECA,2018,24.1154036682319,99.9420709286304,11.0573734128931,9.10455322874983,
Europe & Central Asia (excluding high income),ECA,2019,23.5029340389912,99.9657744725899,11.1018442074411,10.0324286162535,
Europe & Central Asia (excluding high income),ECA,2020,22.0657131353575,99.9774302018769,11.1524330510264,10.0604471757322,
Europe & Central Asia (excluding high income),ECA,2021,,99.9616464835516,11.1967355491298,,
Europe & Central Asia (excluding high income),ECA,2022,,99.9915875475848,11.2412501066395,,
Europe & Central Asia (excluding high income),ECA,2023,,100.0,,,
European Union,EUU,1990,22.7889528399814,100.0,36.0477774855482,6.91190899395663,
European Union,EUU,1991,22.5602973607133,100.0,36.2234362751077,7.19534425402431,
European Union,EUU,1992,22.3067678387555,100.0,36.8055303304929,7.46780616301649,
European Union,EUU,1993,22.034321853914,100.0,36.9522071623549,7.89678626065615,
European Union,EUU,1994,21.745558270208,100.0,37.1187788322655,8.00067229458726,
European Union,EUU,1995,21.4426002833884,100.0,37.2860058723517,8.01520831104931,
European Union,EUU,1996,21.0873176968966,100.0,37.4521011721142,8.07345883268204,
European Union,EUU,1997,20.6759228768232,100.0,37.619897842715,8.47444703519773,
European Union,EUU,1998,20.2633110464901,100.0,37.7872253116918,8.59132250556151,
European Union,EUU,1999,19.9029115200724,100.0,37.9544603421232,8.62009949477329,
European Union,EUU,2000,19.6436231432454,99.4761898580312,37.985952934008,8.97097778304585,
European Union,EUU,2001,19.4539569632153,99.5050444841847,38.1114964538007,8.95821365646506,
European Union,EUU,2002,19.2546866313999,99.5387158579328,38.2433911896923,8.85977327804269,
European Union,EUU,2003,19.0493217263283,99.5539907205916,38.3593032630363,9.24891789838676,
European Union,EUU,2004,18.8353262670694,99.5758248331858,38.4823340590898,9.54963915397878,
European Union,EUU,2005,18.609475953979,99.5913707294114,38.6056707939856,10.0205156530631,
European Union,EUU,2006,18.3163425968412,99.6188396472415,38.7326135044373,10.6866219026938,
European Union,EUU,2007,17.9477670441368,99.6464075255034,38.8536627268717,11.7554752685425,
European Union,EUU,2008,17.577369233985,99.6825303996653,38.9796810878214,12.456805484523,
European Union,EUU,2009,17.2771229776943,99.7290075706151,39.0911618058405,13.6219724174621,
European Union,EUU,2010,17.1114561943954,99.7553972530963,39.1990406031898,14.469048952148,
European Union,EUU,2011,17.4414116579617,99.7801178323542,39.2822402240169,14.6250037786311,
European Union,EUU,2012,15.6055587512859,99.8125886995878,39.363040691343,16.0530317099573,
European Union,EUU,2013,15.0248815225577,99.8381173752727,39.4315897730268,16.7974520279699,
European Union,EUU,2014,14.1701239884536,99.8626029552248,39.5064457272347,17.4415753867716,
European Union,EUU,2015,14.4154231988792,99.8929116032593,39.5948492950283,17.6122764341327,
European Union,EUU,2016,13.2567071042758,99.9182637194093,39.6441651568759,17.523235814157,
European Union,EUU,2017,13.4914719266257,99.9709724278479,39.7050631451123,17.6857102209371,
European Union,EUU,2018,13.5239533882488,99.9717275681447,39.7488789032839,18.7249884796166,
European Union,EUU,2019,12.1227436851835,99.9881556120147,39.7936147437378,19.3440009483852,
European Union,EUU,2020,11.8363007509251,99.9956022901904,39.8387815178562,21.0591470733795,
European Union,EUU,2021,,99.9970834145942,39.8828795862797,,
European Union,EUU,2022,,100.0,39.9291602010185,,
European Union,EUU,2023,,100.0,,,
Faroe Islands,FRO,1990,,100.0,0.0573065902578797,2.5,FRO
Faroe Islands,FRO,1991,,100.0,0.0573065902578797,2.7,FRO
Faroe Islands,FRO,1992,,100.0,0.0573065902578797,3.1,FRO
Faroe Islands,FRO,1993,,100.0,0.0573065902578797,3.0,FRO
Faroe Islands,FRO,1994,,100.0,0.0573065902578797,3.1,FRO
Faroe Islands,FRO,1995,,100.0,0.0573065902578797,3.2,FRO
Faroe Islands,FRO,1996,,100.0,0.0573065902578797,2.7,FRO
Faroe Islands,FRO,1997,,100.0,0.0573065902578797,3.3,FRO
Faroe Islands,FRO,1998,,100.0,0.0573065902578797,3.1,FRO
Faroe Islands,FRO,1999,,100.0,0.0573065902578797,2.8,FRO
Faroe Islands,FRO,2000,,100.0,0.0573065902578797,2.8,FRO
Faroe Islands,FRO,2001,,100.0,0.0573065902578797,2.6,FRO
Faroe Islands,FRO,2002,,100.0,0.0573065902578797,3.4,FRO
Faroe Islands,FRO,2003,,100.0,0.0573065902578797,3.1,FRO
Faroe Islands,FRO,2004,,100.0,0.0573065902578797,3.4,FRO
Faroe Islands,FRO,2005,,100.0,0.0573065902578797,3.8,FRO
Faroe Islands,FRO,2006,,100.0,0.0573065902578797,4.3,FRO
Faroe Islands,FRO,2007,,100.0,0.0573065902578797,4.5,FRO
Faroe Islands,FRO,2008,,100.0,0.0573065902578797,4.5,FRO
Faroe Islands,FRO,2009,,100.0,0.0573065902578797,5.1,FRO
Faroe Islands,FRO,2010,,100.0,0.0573065902578797,3.4,FRO
Faroe Islands,FRO,2011,,100.0,0.0573065902578797,5.0,FRO
Faroe Islands,FRO,2012,,100.0,0.0573065902578797,4.7,FRO
Faroe Islands,FRO,2013,,100.0,0.0573065902578797,4.5,FRO
Faroe Islands,FRO,2014,,100.0,0.0573065902578797,6.5,FRO
Faroe Islands,FRO,2015,,100.0,0.0573065902578797,7.5,FRO
Faroe Islands,FRO,2016,,100.0,0.0573065902578797,6.3,FRO
Faroe Islands,FRO,2017,,100.0,0.0573065902578797,6.0,FRO
Faroe Islands,FRO,2018,,100.0,0.0573065902578797,5.9,FRO
Faroe Islands,FRO,2019,,100.0,0.0573065902578797,5.4,FRO
Faroe Islands,FRO,2020,,100.0,0.0585651537335286,5.3,FRO
Faroe Islands,FRO,2021,,100.0,0.0583941605839416,5.1,FRO
Faroe Islands,FRO,2022,,100.0,0.0583941605839416,7.9,FRO
Faroe Islands,FRO,2023,,100.0,0.0583941605839416,,FRO
Fiji,FJI,1990,10.1695931307391,,51.4334975369458,57.1,FJI
Fiji,FJI,1991,9.96445800452005,,51.7990147783251,55.5,FJI
Fiji,FJI,1992,9.83939221198109,,52.1645320197044,56.2,FJI
Fiji,FJI,1993,9.77566187537701,,52.5300492610837,57.6,FJI
Fiji,FJI,1994,9.75453311696258,,52.8955665024631,61.9,FJI
Fiji,FJI,1995,9.7572720589926,,53.2610837438424,58.4,FJI
Fiji,FJI,1996,10.1076203684418,66.9,53.6266009852217,57.3,FJI
Fiji,FJI,1997,10.9329301434768,71.7715148925781,53.992118226601,51.6,FJI
Fiji,FJI,1998,11.9198831531401,73.0895843505859,54.3576354679803,45.4,FJI
Fiji,FJI,1999,12.7551611664742,74.4028167724609,54.7231527093596,54.2,FJI
Fiji,FJI,2000,13.1254459525217,76.8,55.0886699507389,50.1,FJI
Fiji,FJI,2001,13.119078252,77.7,55.4541324575807,40.4,FJI
Fiji,FJI,2002,13.0520184992211,79.6,55.8195949644225,49.0,FJI
Fiji,FJI,2003,12.9523780036188,80.0,56.1850574712644,40.8,FJI
Fiji,FJI,2004,12.8482680746271,80.6,56.5505199781062,35.7,FJI
Fiji,FJI,2005,12.76780002168,81.6,56.915982484948,40.0,FJI
Fiji,FJI,2006,12.6984896212967,82.6,57.2814449917898,39.1,FJI
Fiji,FJI,2007,12.6168885408432,88.9,57.6469074986316,36.0,FJI
Fiji,FJI,2008,12.5346619260234,86.2,58.0123700054735,42.1,FJI
Fiji,FJI,2009,12.4634749225413,85.6,58.3778325123153,41.6,FJI
Fiji,FJI,2010,12.4149926761009,92.4,58.7432950191571,28.0,FJI
Fiji,FJI,2011,12.4871607646576,92.5,59.1087027914614,33.4,FJI
Fiji,FJI,2012,12.692818373804,92.6,59.4741105637657,33.3,FJI
Fiji,FJI,2013,12.6556857350952,91.8,59.8395183360701,32.8,FJI
Fiji,FJI,2014,12.1427162201265,93.0,60.2049261083744,33.2,FJI
Fiji,FJI,2015,11.9373871022014,93.2,60.5703338806787,32.7,FJI
Fiji,FJI,2016,12.3284242671983,93.4,60.935960591133,27.7,FJI
Fiji,FJI,2017,12.3080401904933,96.0,61.3015873015873,28.6,FJI
Fiji,FJI,2018,12.7353038744821,95.1,61.6672140120416,25.8,FJI
Fiji,FJI,2019,12.9123773053208,96.1,62.0328407224959,26.5,FJI
Fiji,FJI,2020,12.4187981716598,97.1,62.3984674329502,31.8,FJI
Fiji,FJI,2021,,92.1,62.7640941434045,29.7,FJI
Fiji,FJI,2022,,92.0,63.1297208538588,28.4,FJI
Fiji,FJI,2023,,99.3,63.4953475643131,,FJI
Finland,FIN,1990,9.25275259266938,100.0,71.818936931613,24.5,FIN
Finland,FIN,1991,9.14894669917304,100.0,72.0061755146262,24.0,FIN
Finland,FIN,1992,9.04049415801291,100.0,72.1934140976394,25.1,FIN
Finland,FIN,1993,8.92717358515835,100.0,72.3806526806527,26.0,FIN
Finland,FIN,1994,8.80876359657875,100.0,72.5678912636659,25.1,FIN
Finland,FIN,1995,8.68504280824348,100.0,72.7551298466791,27.3,FIN
Finland,FIN,1996,8.54688064833103,100.0,72.9423684296924,26.9,FIN
Finland,FIN,1997,8.39509947544331,100.0,73.1296070127056,28.8,FIN
Finland,FIN,1998,8.24440730118482,100.0,73.3168455957188,30.5,FIN
Finland,FIN,1999,8.10951213716006,100.0,73.5040841787321,30.2,FIN
Finland,FIN,2000,8.00512199497353,100.0,73.6913227617453,31.7,FIN
Finland,FIN,2001,7.91863988097532,100.0,73.6244656751699,29.2,FIN
Finland,FIN,2002,7.82803108552653,100.0,73.5576085885945,29.5,FIN
Finland,FIN,2003,7.73384704624823,100.0,73.4907515020191,28.4,FIN
Finland,FIN,2004,7.63663920076146,100.0,73.4238944154437,31.1,FIN
Finland,FIN,2005,7.53695898668728,100.0,73.3570373288683,31.5,FIN
Finland,FIN,2006,7.43418344243749,100.0,73.4058597218112,31.2,FIN
Finland,FIN,2007,7.3276683346314,100.0,73.3437206090302,31.8,FIN
Finland,FIN,2008,7.21793319320128,100.0,73.3225666337611,34.6,FIN
Finland,FIN,2009,7.1054975480794,100.0,73.2555577492596,32.5,FIN
Finland,FIN,2010,6.99088092919804,100.0,73.1885488647581,33.4,FIN
Finland,FIN,2011,6.87039455156535,100.0,73.3008654447333,35.1,FIN
Finland,FIN,2012,6.23115629479583,100.0,73.4107736351969,38.7,FIN
Finland,FIN,2013,5.85285267653954,100.0,73.5206818256606,38.5,FIN
Finland,FIN,2014,6.11857316281583,100.0,73.6305900161243,41.2,FIN
Finland,FIN,2015,5.62500854589343,100.0,73.7356454213418,43.2,FIN
Finland,FIN,2016,5.27813456745499,100.0,73.7356454213418,42.4,FIN
Finland,FIN,2017,5.12673961318144,100.0,73.7332192682285,44.4,FIN
Finland,FIN,2018,5.49695736300986,100.0,73.7332192682285,44.2,FIN
Finland,FIN,2019,5.37867032806067,100.0,73.7307932747672,45.4,FIN
Finland,FIN,2020,4.89518090216668,100.0,73.7283674409423,47.3,FIN
Finland,FIN,2021,,100.0,73.7264996576714,50.2,FIN
Finland,FIN,2022,,100.0,73.7264996576714,,FIN
Finland,FIN,2023,,100.0,73.7235162521384,,FIN
Fragile and conflict affected situations,FCS,1990,41.7165341437979,,29.9340742095121,36.259252045471,
Fragile and conflict affected situations,FCS,1991,40.8070828821754,,29.8001534319994,36.6179480222762,
Fragile and conflict affected situations,FCS,1992,40.173380667701,,29.1926804588984,38.5803066606279,
Fragile and conflict affected situations,FCS,1993,39.7721029934261,,28.3985078863969,41.4039562967223,
Fragile and conflict affected situations,FCS,1994,39.502345858939,,28.2716525759643,44.4190692594099,
Fragile and conflict affected situations,FCS,1995,39.3809474368642,,28.1447972655318,44.5429269283978,
Fragile and conflict affected situations,FCS,1996,39.7076209879604,,28.017941960714,45.1418952907944,
Fragile and conflict affected situations,FCS,1997,40.5175855618323,,27.8910866502815,46.2892092206231,
Fragile and conflict affected situations,FCS,1998,41.4954854689387,,27.7642313398489,48.2267964852475,
Fragile and conflict affected situations,FCS,1999,42.3410792821644,,27.6373760294163,49.0462261747609,
Fragile and conflict affected situations,FCS,2000,42.7280542419973,40.4330868376339,27.5105207245986,49.5188192560577,
Fragile and conflict affected situations,FCS,2001,42.4907623994586,40.9429778910338,27.396469494532,48.9788027200773,
Fragile and conflict affected situations,FCS,2002,41.8628351546667,41.4924612334799,27.2824335830943,49.1277723116101,
Fragile and conflict affected situations,FCS,2003,41.0522446725809,43.2768923134386,27.1686721294732,50.0190081643703,
Fragile and conflict affected situations,FCS,2004,40.2684963743701,42.5868036237734,26.8309901199136,50.132593305144,
Fragile and conflict affected situations,FCS,2005,39.7708122954184,42.6845466464356,26.7178428568124,50.1168009051894,
Fragile and conflict affected situations,FCS,2006,39.4878911530506,44.1300397901622,26.6045227221721,51.0492547821467,
Fragile and conflict affected situations,FCS,2007,39.1932499040383,44.9119118754016,26.4913010467388,50.8910276048412,
Fragile and conflict affected situations,FCS,2008,38.9679748475561,44.6504432881769,26.3785717983819,51.0606926390178,
Fragile and conflict affected situations,FCS,2009,38.8388676505409,45.6795981324412,26.2698908239839,53.3779535496623,
Fragile and conflict affected situations,FCS,2010,38.8038096812586,45.9924926486261,26.156866911153,51.7136616362192,
Fragile and conflict affected situations,FCS,2011,40.2692363608902,47.8710522136076,26.0224102818386,52.1356585553803,
Fragile and conflict affected situations,FCS,2012,42.6113531185417,48.8909209673482,24.0388526203054,51.8676545525319,
Fragile and conflict affected situations,FCS,2013,38.9334119888681,50.5937760008476,23.9127397823176,52.4531809927011,
Fragile and conflict affected situations,FCS,2014,37.4726023527366,49.9837325368256,23.7863580983674,53.73093929142,
Fragile and conflict affected situations,FCS,2015,47.3622831035329,50.0432237711859,23.6598244181023,57.6932200867948,
Fragile and conflict affected situations,FCS,2016,43.6296031974678,54.1757718946072,23.5286678423598,58.0264070642556,
Fragile and conflict affected situations,FCS,2017,41.9840749636173,54.5377495544254,23.4025184457716,58.2811879395165,
Fragile and conflict affected situations,FCS,2018,40.8860514086013,54.5154686576955,23.2793048477082,57.5039867109635,
Fragile and conflict affected situations,FCS,2019,37.8540098347409,55.4514164250793,23.153772014167,58.3619072174114,
Fragile and conflict affected situations,FCS,2020,38.1474819052194,56.3010490504136,23.0314785494646,61.665418044345,
