Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Early-demographic dividend,EAR,1976,,30568412741.8817,4.96565939120668,
Early-demographic dividend,EAR,1977,,44641246460.4827,5.79961860389897,
Early-demographic dividend,EAR,1978,,48940484608.9258,5.62339356971094,
Early-demographic dividend,EAR,1979,,53396747308.5693,4.96163850881732,
Early-demographic dividend,EAR,1980,,62642216951.1528,4.47794883745885,
Early-demographic dividend,EAR,1981,,72445008088.6492,4.71047558518411,
Early-demographic dividend,EAR,1982,,74513574468.6989,5.3919147548424,
Early-demographic dividend,EAR,1983,,70372897676.0834,5.14311995215198,
Early-demographic dividend,EAR,1984,,70380199740.1248,5.00410091291541,
Early-demographic dividend,EAR,1985,6304100.0,65878469676.2002,4.72052028081897,
Early-demographic dividend,EAR,1986,,53647897688.1822,3.94296469733545,
Early-demographic dividend,EAR,1987,,76247064639.821,4.60790370020538,
Early-demographic dividend,EAR,1988,,81023498630.2329,4.26083885916733,
Early-demographic dividend,EAR,1989,6848000.0,72292252305.1208,3.82293342771551,
Early-demographic dividend,EAR,1990,6743000.0,81017983325.518,3.57141213634861,
Early-demographic dividend,EAR,1991,6803000.0,83560604141.4589,3.45806317151336,
Early-demographic dividend,EAR,1992,6736000.0,85189121349.7869,3.07752566773176,
Early-demographic dividend,EAR,1993,6706000.0,69599469269.508,2.95213154034776,
Early-demographic dividend,EAR,1994,6660000.0,70292028291.3617,2.77717674711149,
Early-demographic dividend,EAR,1995,9601650.0,71945207402.0449,2.71995888846777,
Early-demographic dividend,EAR,1996,9985150.0,74764801175.4249,2.60885174671882,
Early-demographic dividend,EAR,1997,10238850.0,85362107186.8571,2.72801465802168,
Early-demographic dividend,EAR,1998,10229710.0,88047390854.0818,2.77233862170272,
Early-demographic dividend,EAR,1999,10306430.0,90974280555.4984,2.61975663398225,
Early-demographic dividend,EAR,2000,10471200.0,97813472488.1069,2.5145221277718,
Early-demographic dividend,EAR,2001,9947600.0,98878306651.486,2.49961377109888,
Early-demographic dividend,EAR,2002,10097700.0,90494252362.4162,2.46073620982764,
Early-demographic dividend,EAR,2003,10090000.0,109731297648.595,2.41529415924132,
Early-demographic dividend,EAR,2004,10119520.0,126362110233.022,2.35027914496305,
Early-demographic dividend,EAR,2005,10785270.0,143421596982.334,2.3196915214072,
Early-demographic dividend,EAR,2006,10286800.0,121707646365.02,2.23900999809364,
Early-demographic dividend,EAR,2007,10542400.0,142916621670.479,2.2323878912231,
Early-demographic dividend,EAR,2008,10535400.0,162047276742.033,2.21564632014826,
Early-demographic dividend,EAR,2009,10675580.0,170670570564.478,2.50929911793193,
Early-demographic dividend,EAR,2010,10577580.0,192152234189.083,2.29843682874406,
Early-demographic dividend,EAR,2011,10456015.0,208669249055.578,2.17403408319242,
Early-demographic dividend,EAR,2012,10555650.0,225521065481.283,2.26416134656599,
Early-demographic dividend,EAR,2013,10535853.0,240796719321.048,2.38353324920221,
Early-demographic dividend,EAR,2014,10626120.0,254431499226.66,2.55382594531241,
Early-demographic dividend,EAR,2015,10589970.0,252110382015.032,2.61118156180197,
Early-demographic dividend,EAR,2016,10821100.0,236146192601.092,2.40445869452777,
Early-demographic dividend,EAR,2017,10835000.0,259336111486.841,2.43179415217375,
Early-demographic dividend,EAR,2018,10937790.0,263833252698.351,2.3773939051556,
Early-demographic dividend,EAR,2019,10987000.0,253740612311.054,2.32551880042625,
Early-demographic dividend,EAR,2020,11028000.0,253200334882.17,2.48939848447338,
Early-demographic dividend,EAR,2021,,264377478885.624,2.24523459345173,
Early-demographic dividend,EAR,2022,,279567180471.086,2.1353866818957,
Early-demographic dividend,EAR,2023,,307426053789.414,2.2410056697285,
Early-demographic dividend,EAR,2024,,347317896826.461,2.37700649723052,
East Asia & Pacific,EAS,1962,,,1.56272893614203,
East Asia & Pacific,EAS,1963,,,1.54573976393453,
East Asia & Pacific,EAS,1964,,,1.5010311669423,
East Asia & Pacific,EAS,1967,,,1.61811776057674,
East Asia & Pacific,EAS,1968,,,1.56605943162139,
East Asia & Pacific,EAS,1969,,,1.47105795009088,
East Asia & Pacific,EAS,1970,,,1.41969623106149,
East Asia & Pacific,EAS,1971,,,1.43608147446915,
East Asia & Pacific,EAS,1972,,,1.37527932536336,
East Asia & Pacific,EAS,1973,,,1.25038133128546,
East Asia & Pacific,EAS,1974,,,1.42194607996732,
East Asia & Pacific,EAS,1975,,,1.46499941224299,
East Asia & Pacific,EAS,1976,,,1.67262886973419,
East Asia & Pacific,EAS,1977,,,1.68080380938787,
East Asia & Pacific,EAS,1978,,,1.59023939017951,
East Asia & Pacific,EAS,1979,,,1.67180250355508,
East Asia & Pacific,EAS,1980,,,1.75233651937398,
East Asia & Pacific,EAS,1981,,,1.77698235699129,
East Asia & Pacific,EAS,1982,,,1.86587574995156,
East Asia & Pacific,EAS,1983,,,1.77397889927809,
East Asia & Pacific,EAS,1984,,,1.72865416782265,
East Asia & Pacific,EAS,1985,8243700.0,,1.7199450989041,
East Asia & Pacific,EAS,1986,,,1.53367697885396,
East Asia & Pacific,EAS,1987,,,1.51104231612717,
East Asia & Pacific,EAS,1988,,,1.48024504999688,
East Asia & Pacific,EAS,1989,8822000.0,72099412561.3837,1.58854393831136,
East Asia & Pacific,EAS,1990,8402000.0,74692500556.9425,1.60479764643937,
East Asia & Pacific,EAS,1991,8236000.0,81519691979.2602,1.56366003463866,
East Asia & Pacific,EAS,1992,7997000.0,89950413909.6935,1.57202128205071,
East Asia & Pacific,EAS,1993,7832000.0,98873571584.7469,1.49207874887985,
East Asia & Pacific,EAS,1994,7526000.0,105077258852.317,1.4275559836912,
East Asia & Pacific,EAS,1995,9457800.0,117416491487.285,1.39274701165819,
East Asia & Pacific,EAS,1996,9448270.0,116479872482.3,1.42670876403971,
East Asia & Pacific,EAS,1997,9069700.0,111694081075.575,1.43844093433226,
East Asia & Pacific,EAS,1998,9293400.0,98956644128.0139,1.40366897019469,
East Asia & Pacific,EAS,1999,9272080.0,111258157038.339,1.39261314797259,
East Asia & Pacific,EAS,2000,9364600.0,118117525918.335,1.3427405720996,
East Asia & Pacific,EAS,2001,9144600.0,115934819460.508,1.408011191415,
East Asia & Pacific,EAS,2002,9200800.0,122558802999.633,1.44436688283853,
East Asia & Pacific,EAS,2003,9182800.0,148320432519.067,1.44439449643612,
East Asia & Pacific,EAS,2004,8650250.0,166733795662.356,1.42421685310233,
East Asia & Pacific,EAS,2005,9178000.0,180183828066.088,1.43510293391457,
East Asia & Pacific,EAS,2006,9022000.0,158661304797.922,1.4588797615226,
East Asia & Pacific,EAS,2007,8296000.0,178256632755.42,1.45683450969706,
East Asia & Pacific,EAS,2008,8298000.0,204204102669.72,1.46280611719091,
East Asia & Pacific,EAS,2009,8428299.0,226528832331.618,1.56843663734425,
East Asia & Pacific,EAS,2010,8455299.0,250102646738.455,1.47962024810177,
East Asia & Pacific,EAS,2011,8603966.0,286430152336.012,1.46169166315087,
East Asia & Pacific,EAS,2012,8628630.0,311570309890.389,1.48924122564334,
East Asia & Pacific,EAS,2013,8629430.0,322796642560.362,1.53629947609199,
East Asia & Pacific,EAS,2014,8527430.0,342033038739.749,1.57550839719904,
East Asia & Pacific,EAS,2015,8380930.0,350095475382.965,1.62515472293226,
East Asia & Pacific,EAS,2016,8322570.0,359623763440.244,1.59769584719241,
East Asia & Pacific,EAS,2017,8192000.0,376742502304.133,1.56823809326713,
East Asia & Pacific,EAS,2018,8144490.0,405878327576.677,1.55199809472897,
East Asia & Pacific,EAS,2019,7993000.0,411034274879.805,1.56478466475024,
East Asia & Pacific,EAS,2020,7909000.0,436034444355.099,1.64863456713969,
East Asia & Pacific,EAS,2021,,480146807486.09,1.57400583706177,
East Asia & Pacific,EAS,2022,,473094476564.496,1.57721029626587,
East Asia & Pacific,EAS,2023,,488775266148.157,1.62737855960372,
East Asia & Pacific,EAS,2024,,518539647763.392,1.69618760362993,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5978800.0,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6340000.0,17665681584.6764,2.37471593939412,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5793000.0,17285151838.2163,2.3454435137765,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5527000.0,18192474095.922,2.27779437678698,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5306000.0,21929203270.1061,2.32826368126509,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5159000.0,23172737409.261,1.98985792929347,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4882000.0,22820772366.1986,1.87922215036841,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6777900.0,27128681546.8552,1.81868623546224,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6817800.0,30389214801.4588,1.75622424701026,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6243950.0,30941507587.1879,1.71834911557512,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6458150.0,28580953118.1692,1.63273320958967,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6438850.0,33801362944.4992,1.75199931414779,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6549600.0,37298997189.4138,1.67684847375646,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6312200.0,41886174612.0226,1.80108081580566,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6363400.0,48025084235.8815,1.85532433488518,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6410800.0,66529604508.8712,1.84616283163106,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5857250.0,77299465390.1914,1.78243736180334,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6361000.0,85471526883.9386,1.70039603635222,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6240000.0,62563184457.1008,1.67683620668993,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5520000.0,76223371959.9034,1.61195855454937,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5522000.0,94825591956.9649,1.58778575450048,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5599442.0,113055509945.675,1.74962312263223,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,5626442.0,124705488838.44,1.59176109381713,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5775930.0,146805470884.126,1.53360540539885,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5801730.0,171357321165.056,1.59189601950992,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5802030.0,192961733658.334,1.63002766733251,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5802030.0,209871964822.619,1.64581629046109,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5652030.0,225156823537.402,1.69458639528853,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5505730.0,227109470007.597,1.67490913679837,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5498000.0,240710022161.191,1.62513132242056,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5497640.0,262081440463.375,1.58119135943445,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5340000.0,265538045149.993,1.57952923878962,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,5292000.0,286141965167.429,1.67458268126847,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,314643803766.614,1.54215322765702,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,320562618865.244,1.55187367961865,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,326392339356.31,1.57750795899699,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,346781682154.725,1.62758828321556,
East Asia & Pacific (excluding high income),EAP,1985,6816800.0,,,
East Asia & Pacific (excluding high income),EAP,1989,7380000.0,17665681584.6764,2.37471593939412,
East Asia & Pacific (excluding high income),EAP,1990,6993000.0,17285151838.2163,2.3454435137765,
East Asia & Pacific (excluding high income),EAP,1991,6727000.0,18192474095.922,2.27779437678698,
East Asia & Pacific (excluding high income),EAP,1992,6506000.0,21929203270.1061,2.32826368126509,
East Asia & Pacific (excluding high income),EAP,1993,6259000.0,23172737409.261,1.98985792929347,
East Asia & Pacific (excluding high income),EAP,1994,5982000.0,22820772366.1986,1.87922215036841,
East Asia & Pacific (excluding high income),EAP,1995,8020900.0,27128681546.8552,1.81868623546224,
East Asia & Pacific (excluding high income),EAP,1996,7986800.0,30389214801.4588,1.75622424701026,
East Asia & Pacific (excluding high income),EAP,1997,7487950.0,30941507587.1879,1.71834911557512,
East Asia & Pacific (excluding high income),EAP,1998,7702150.0,28580953118.1692,1.63273320958967,
East Asia & Pacific (excluding high income),EAP,1999,7682850.0,33801362944.4992,1.75199931414779,
East Asia & Pacific (excluding high income),EAP,2000,7793600.0,37298997189.4138,1.67684847375646,
East Asia & Pacific (excluding high income),EAP,2001,7583200.0,41886174612.0226,1.80108081580566,
East Asia & Pacific (excluding high income),EAP,2002,7634400.0,48025084235.8815,1.85532433488518,
East Asia & Pacific (excluding high income),EAP,2003,7681800.0,66529604508.8712,1.84616283163106,
East Asia & Pacific (excluding high income),EAP,2004,7152250.0,77299465390.1914,1.78243736180334,
East Asia & Pacific (excluding high income),EAP,2005,7656000.0,85471526883.9386,1.70039603635222,
East Asia & Pacific (excluding high income),EAP,2006,7535000.0,62563184457.1008,1.67683620668993,
East Asia & Pacific (excluding high income),EAP,2007,6815000.0,76223371959.9034,1.61195855454937,
East Asia & Pacific (excluding high income),EAP,2008,6817000.0,94825591956.9649,1.58778575450048,
East Asia & Pacific (excluding high income),EAP,2009,6978442.0,113055509945.675,1.74962312263223,
East Asia & Pacific (excluding high income),EAP,2010,7005442.0,124705488838.44,1.59176109381713,
East Asia & Pacific (excluding high income),EAP,2011,7154930.0,146805470884.126,1.53360540539885,
East Asia & Pacific (excluding high income),EAP,2012,7180730.0,171357321165.056,1.59189601950992,
East Asia & Pacific (excluding high income),EAP,2013,7181030.0,192961733658.334,1.63002766733251,
East Asia & Pacific (excluding high income),EAP,2014,7181030.0,209871964822.619,1.64581629046109,
East Asia & Pacific (excluding high income),EAP,2015,7031030.0,226026453167.032,1.69458639528853,
East Asia & Pacific (excluding high income),EAP,2016,6974730.0,228022062600.189,1.67490913679837,
East Asia & Pacific (excluding high income),EAP,2017,6967000.0,241671503642.672,1.62513132242057,
East Asia & Pacific (excluding high income),EAP,2018,6966640.0,263685884907.82,1.58119135943445,
East Asia & Pacific (excluding high income),EAP,2019,6809000.0,265538045149.993,1.57952923878962,
East Asia & Pacific (excluding high income),EAP,2020,6761000.0,286141965167.429,1.67458268126847,
East Asia & Pacific (excluding high income),EAP,2021,,314643803766.614,1.54215322765702,
East Asia & Pacific (excluding high income),EAP,2022,,320562618865.244,1.55187367961865,
East Asia & Pacific (excluding high income),EAP,2023,,326392339356.31,1.57750795899699,
East Asia & Pacific (excluding high income),EAP,2024,,346781682154.725,1.62758828321556,
Ecuador,ECU,1960,,22400000.0,2.37623678350892,ECU
Ecuador,ECU,1961,,18700000.0,2.04676698378785,ECU
Ecuador,ECU,1962,,18300000.0,2.04545378336297,ECU
Ecuador,ECU,1963,,17100000.0,1.76521231065259,ECU
Ecuador,ECU,1964,,20600000.0,1.90995401275775,ECU
Ecuador,ECU,1965,,23800000.0,2.0695652173913,ECU
Ecuador,ECU,1966,,22900000.0,1.8242215194411,ECU
Ecuador,ECU,1967,,25300000.0,1.80442333340465,ECU
Ecuador,ECU,1968,,29300000.0,1.92397349775755,ECU
Ecuador,ECU,1969,,39700000.0,2.37061630052488,ECU
Ecuador,ECU,1970,,30700000.0,1.83368971819713,ECU
Ecuador,ECU,1971,,29700000.0,1.85402516979624,ECU
Ecuador,ECU,1972,,37300000.0,1.99002320804546,ECU
Ecuador,ECU,1973,,49200000.0,1.9765704092947,ECU
Ecuador,ECU,1974,,74800000.0,2.01588995612475,ECU
Ecuador,ECU,1975,,102000000.0,2.36680898459254,ECU
Ecuador,ECU,1976,,117000000.0,2.20068766787297,ECU
Ecuador,ECU,1977,,205000000.0,3.08037216906285,ECU
Ecuador,ECU,1978,,164000000.0,2.14272648880295,ECU
Ecuador,ECU,1979,,186000000.0,1.9874937490116,ECU
Ecuador,ECU,1980,,209000000.0,1.78122469851281,ECU
Ecuador,ECU,1981,,234000000.0,1.67784031835944,ECU
Ecuador,ECU,1982,,229000000.0,1.65400283130616,ECU
Ecuador,ECU,1983,,200000000.0,1.57477834994725,ECU
Ecuador,ECU,1984,,193000000.0,1.48523232727441,ECU
Ecuador,ECU,1985,42500.0,284000000.0,1.77973855389976,ECU
Ecuador,ECU,1986,,207000000.0,1.83738682762294,ECU
Ecuador,ECU,1987,,207000000.0,1.96631614944003,ECU
Ecuador,ECU,1988,,198000000.0,1.61611581675238,ECU
Ecuador,ECU,1989,46000.0,189000000.0,1.42669785233533,ECU
Ecuador,ECU,1990,53000.0,202000000.0,1.35122222907748,ECU
Ecuador,ECU,1991,53000.0,209000000.0,1.27147161976289,ECU
Ecuador,ECU,1992,57000.0,211000000.0,1.21330539339896,ECU
Ecuador,ECU,1993,57000.0,276000000.0,1.5053435537415,ECU
Ecuador,ECU,1994,57000.0,291000000.0,1.31569135777556,ECU
Ecuador,ECU,1995,57400.0,475000000.0,1.98760353101763,ECU
Ecuador,ECU,1996,57400.0,419000000.0,1.6897249235818,ECU
Ecuador,ECU,1997,57370.0,499000000.0,1.8110665611487,ECU
Ecuador,ECU,1998,57370.0,549000000.0,2.01895367462851,ECU
Ecuador,ECU,1999,57370.0,296000000.0,1.55598240646013,ECU
Ecuador,ECU,2000,57800.0,266000000.0,1.51733948117752,ECU
Ecuador,ECU,2001,59800.0,384000000.0,1.66039298461832,ECU
Ecuador,ECU,2002,59800.0,505000000.0,1.86662346180863,ECU
Ecuador,ECU,2003,59800.0,739000000.0,2.38654946619875,ECU
Ecuador,ECU,2004,46270.0,710000000.0,2.01733501271599,ECU
Ecuador,ECU,2005,47270.0,954000000.0,2.36848865849083,ECU
Ecuador,ECU,2006,57400.0,950000000.0,2.07919490158198,ECU
Ecuador,ECU,2007,58400.0,1310000000.0,2.62795079870115,ECU
Ecuador,ECU,2008,58400.0,1646000000.0,2.6922066648737,ECU
Ecuador,ECU,2009,58983.0,1949000000.0,3.24319951406484,ECU
Ecuador,ECU,2010,58983.0,2094000000.0,3.07257396611835,ECU
Ecuador,ECU,2011,58983.0,2453700000.0,3.10647440690889,ECU
Ecuador,ECU,2012,58500.0,2589776000.0,2.95181465866835,ECU
Ecuador,ECU,2013,58983.0,2735825000.0,2.83298697009902,ECU
Ecuador,ECU,2014,40750.0,2786519000.0,2.71279094772759,ECU
Ecuador,ECU,2015,40750.0,2597510000.0,2.6720726618256,ECU
Ecuador,ECU,2016,40750.0,2513200000.0,2.57311675623471,ECU
Ecuador,ECU,2017,41000.0,2462700000.0,2.35738419773924,ECU
Ecuador,ECU,2018,41250.0,2549400000.0,2.37199911152844,ECU
Ecuador,ECU,2019,42000.0,2346000000.0,2.18038189769994,ECU
Ecuador,ECU,2020,42000.0,2356300000.0,2.45792351121034,ECU
Ecuador,ECU,2021,,2408810000.0,2.24210709535338,ECU
Ecuador,ECU,2022,,2586480000.0,2.21851529975547,ECU
Ecuador,ECU,2023,,2692000000.0,2.2651385614971,ECU
Ecuador,ECU,2024,,2698000000.0,2.22194770434425,ECU
"Egypt, Arab Rep.",EGY,1962,,249697766.811953,6.67547918043622,
"Egypt, Arab Rep.",EGY,1963,,335799697.780272,8.6646884272997,
"Egypt, Arab Rep.",EGY,1964,,448499596.350363,10.3283898305085,
"Egypt, Arab Rep.",EGY,1965,,515199536.320417,10.1174345076784,
"Egypt, Arab Rep.",EGY,1966,,481849566.33539,8.71826883062838,
"Egypt, Arab Rep.",EGY,1967,,508299542.530412,8.90769850866586,
"Egypt, Arab Rep.",EGY,1968,,648599416.260525,11.1330438215555,
"Egypt, Arab Rep.",EGY,1969,,888949199.94572,14.3360534124629,
"Egypt, Arab Rep.",EGY,1970,,1092499016.75088,15.9878828677213,
"Egypt, Arab Rep.",EGY,1971,,1266148860.46603,17.1870121760849,
"Egypt, Arab Rep.",EGY,1972,,1066049040.55586,13.5645302897278,
"Egypt, Arab Rep.",EGY,1973,,1243856104.69499,13.5135135135135,
"Egypt, Arab Rep.",EGY,1974,,1852779424.69282,17.2742435072671,
"Egypt, Arab Rep.",EGY,1975,,1926890601.68053,15.4318460908719,
"Egypt, Arab Rep.",EGY,1976,,2201613068.1005,13.7268961121734,
"Egypt, Arab Rep.",EGY,1977,,2751058000.94045,13.1120584652862,
"Egypt, Arab Rep.",EGY,1978,,2485279986.91554,9.94071348257181,
"Egypt, Arab Rep.",EGY,1979,,1152855495.92072,6.4689378757515,
"Egypt, Arab Rep.",EGY,1980,,1361426626.53339,6.16031027795734,
"Egypt, Arab Rep.",EGY,1981,,1817140261.2282,7.41690962099125,
"Egypt, Arab Rep.",EGY,1982,,2307139561.2292,7.18896060538616,
"Egypt, Arab Rep.",EGY,1983,,3004281422.45511,7.95867393278837,
"Egypt, Arab Rep.",EGY,1984,,3742137511.23213,8.26523207017322,
"Egypt, Arab Rep.",EGY,1985,445000.0,4203565423.47797,7.85693305919735,
"Egypt, Arab Rep.",EGY,1986,,4727136104.09128,7.49813056581541,
"Egypt, Arab Rep.",EGY,1987,,4805707420.41797,6.52874277064007,
"Egypt, Arab Rep.",EGY,1988,,4453565066.33562,5.06087662337662,
"Egypt, Arab Rep.",EGY,1989,450000.0,3516344801.40585,3.96809895833333,
"Egypt, Arab Rep.",EGY,1990,434000.0,2260645161.29032,3.4676995357893,
"Egypt, Arab Rep.",EGY,1991,434000.0,1345757343.0295,3.61174470420041,
"Egypt, Arab Rep.",EGY,1992,424000.0,1415819974.41108,3.21550063172359,
"Egypt, Arab Rep.",EGY,1993,424000.0,1526165392.00363,3.09773699249923,
"Egypt, Arab Rep.",EGY,1994,430000.0,1714409786.33021,3.15393465100637,
"Egypt, Arab Rep.",EGY,1995,610000.0,1948876985.79982,3.08203623414837,
"Egypt, Arab Rep.",EGY,1996,672000.0,2115742979.46619,2.97481186979645,
"Egypt, Arab Rep.",EGY,1997,680000.0,2267650313.53744,2.84148521846447,
"Egypt, Arab Rep.",EGY,1998,680000.0,2372048406.13931,2.65938329094369,
"Egypt, Arab Rep.",EGY,1999,680000.0,2447978793.90325,2.56976747814276,
"Egypt, Arab Rep.",EGY,2000,678500.0,2627698333.83736,2.55126513982739,
"Egypt, Arab Rep.",EGY,2001,768000.0,2834256229.54946,2.98556856033807,
"Egypt, Arab Rep.",EGY,2002,773000.0,2902768425.24007,3.27845479650374,
"Egypt, Arab Rep.",EGY,2003,780000.0,2383914898.27171,3.17728527009726,
"Egypt, Arab Rep.",EGY,2004,798000.0,2369743586.43306,2.87753123653597,
"Egypt, Arab Rep.",EGY,2005,799000.0,2659439713.57524,2.71422040657605,
"Egypt, Arab Rep.",EGY,2006,866000.0,2952520159.00453,2.60621860261331,
"Egypt, Arab Rep.",EGY,2007,866000.0,3306908257.22261,2.37963467509709,
"Egypt, Arab Rep.",EGY,2008,866000.0,3779880349.74689,2.18078548537016,
"Egypt, Arab Rep.",EGY,2009,865500.0,4017404478.27146,2.03264504307225,
"Egypt, Arab Rep.",EGY,2010,835500.0,4407286452.71917,1.95296705174529,
"Egypt, Arab Rep.",EGY,2011,835500.0,4463974191.06902,1.83702551137618,
"Egypt, Arab Rep.",EGY,2012,835500.0,4557748767.35039,1.64817579267929,
"Egypt, Arab Rep.",EGY,2013,835500.0,4359834243.76995,1.61005697699419,
"Egypt, Arab Rep.",EGY,2014,835500.0,5085121576.27973,1.68969483568075,
"Egypt, Arab Rep.",EGY,2015,835500.0,5475490833.44169,1.72314742829085,
"Egypt, Arab Rep.",EGY,2016,835500.0,4513022526.81632,1.66660515243227,
"Egypt, Arab Rep.",EGY,2017,836000.0,2765588434.01207,1.42203170028818,
"Egypt, Arab Rep.",EGY,2018,835500.0,3119587363.84249,1.24996619642133,
"Egypt, Arab Rep.",EGY,2019,836000.0,3743671451.54565,1.18097179684711,
"Egypt, Arab Rep.",EGY,2020,836000.0,4505374644.32501,1.12247550332399,
"Egypt, Arab Rep.",EGY,2021,,5165445626.55285,1.12200927143154,
"Egypt, Arab Rep.",EGY,2022,,4645922047.5088,1.01475596559521,
"Egypt, Arab Rep.",EGY,2023,,3167150125.91356,0.808918707093165,
"Egypt, Arab Rep.",EGY,2024,,2396211163.82267,0.665263620234986,
El Salvador,SLV,1960,,4384473.69549372,,SLV
El Salvador,SLV,1961,,4441787.07713416,,SLV
El Salvador,SLV,1962,,6218501.90798782,,SLV
El Salvador,SLV,1963,,6103875.14470694,,SLV
El Salvador,SLV,1964,,5724173.99133902,,SLV
El Salvador,SLV,1965,,6483576.29807486,0.738683896695399,SLV
El Salvador,SLV,1966,,6591038.88865068,0.709079835684082,SLV
El Salvador,SLV,1967,,6777307.37898212,0.694253982686142,SLV
El Salvador,SLV,1968,,6619695.5794709,0.655571183199067,SLV
El Salvador,SLV,1969,,7508052.99489773,0.71546150132435,SLV
El Salvador,SLV,1970,,7135516.01423487,0.629834058383193,SLV
El Salvador,SLV,1971,,8516583.62989323,0.718020405177658,SLV
El Salvador,SLV,1972,,11140612.0996441,0.881572824648191,SLV
El Salvador,SLV,1973,,12475644.1281139,0.864970611800008,SLV
El Salvador,SLV,1974,,13350320.2846975,0.801397476690848,SLV
El Salvador,SLV,1975,,15652099.6441281,0.830737938354675,SLV
El Salvador,SLV,1976,,20531871.886121,0.881847195617408,SLV
El Salvador,SLV,1977,,28588099.6441281,0.971842225565606,SLV
El Salvador,SLV,1978,,34987046.2633452,1.11852601258792,SLV
El Salvador,SLV,1979,,54644241.9928825,1.57765362430514,SLV
El Salvador,SLV,1980,,62055971.5302491,1.7363364875446,SLV
El Salvador,SLV,1981,,78352569.3950178,2.27954641554224,SLV
El Salvador,SLV,1982,,94372953.7366548,2.7763365312517,SLV
El Salvador,SLV,1983,,124526263.345196,3.55144989362715,SLV
El Salvador,SLV,1984,,235932384.341637,6.44328243706815,SLV
El Salvador,SLV,1985,41700.0,250433594.30605,6.58971611464278,SLV
El Salvador,SLV,1986,,163311245.551601,4.32995671803931,SLV
El Salvador,SLV,1987,,176891743.772242,4.46916395124473,SLV
El Salvador,SLV,1988,,178963345.195729,4.27132388506901,SLV
El Salvador,SLV,1989,45000.0,213029679.715302,4.87234584982692,SLV
El Salvador,SLV,1990,55000.0,163886690.391459,3.41366598744942,SLV
El Salvador,SLV,1991,60000.0,145127188.6121,2.73257745456787,SLV
El Salvador,SLV,1992,49000.0,134193736.654804,2.25357678228633,SLV
El Salvador,SLV,1993,49000.0,116470035.587189,1.67872879014223,SLV
El Salvador,SLV,1994,30000.0,109334519.572954,1.35222117942445,SLV
El Salvador,SLV,1995,38500.0,111636298.932384,1.17505832785871,SLV
El Salvador,SLV,1996,40400.0,110830676.156584,1.07440915279515,SLV
El Salvador,SLV,1997,40400.0,112211743.772242,1.00776620629422,SLV
El Salvador,SLV,1998,36600.0,110830676.156584,0.922942907935975,SLV
El Salvador,SLV,1999,36600.0,114743701.067616,0.920549239593538,SLV
El Salvador,SLV,2000,28800.0,110370320.284698,0.840331038102095,SLV
El Salvador,SLV,2001,28800.0,150651459.074733,1.09067003863398,SLV
El Salvador,SLV,2002,28800.0,161700000.0,1.13023872990524,SLV
El Salvador,SLV,2003,27500.0,126600000.0,0.841381284888912,SLV
El Salvador,SLV,2004,15000.0,128000000.0,0.810214431044768,SLV
El Salvador,SLV,2005,16000.0,132900000.0,0.90420465369438,SLV
El Salvador,SLV,2006,28000.0,142100000.0,0.888131105901353,SLV
El Salvador,SLV,2007,33000.0,165600000.0,0.973444824900437,SLV
El Salvador,SLV,2008,33000.0,173000000.0,0.961811831487238,SLV
