Country,Country_Code,Year,Value,Indicator
Antigua and Barbuda,ATG,1977,11.3633105557414,industry
Antigua and Barbuda,ATG,1976,,industry
Antigua and Barbuda,ATG,1975,,industry
Antigua and Barbuda,ATG,1974,,industry
Antigua and Barbuda,ATG,1973,,industry
Antigua and Barbuda,ATG,1972,,industry
Antigua and Barbuda,ATG,1971,,industry
Antigua and Barbuda,ATG,1970,,industry
Antigua and Barbuda,ATG,1969,,industry
Antigua and Barbuda,ATG,1968,,industry
Antigua and Barbuda,ATG,1967,,industry
Antigua and Barbuda,ATG,1966,,industry
Antigua and Barbuda,ATG,1965,,industry
Antigua and Barbuda,ATG,1964,,industry
Antigua and Barbuda,ATG,1963,,industry
Antigua and Barbuda,ATG,1962,,industry
Antigua and Barbuda,ATG,1961,,industry
Antigua and Barbuda,ATG,1960,,industry
Argentina,ARG,2025,,industry
Argentina,ARG,2024,23.9965975604249,industry
Argentina,ARG,2023,25.1722105252735,industry
Argentina,ARG,2022,24.1118636272911,industry
Argentina,ARG,2021,23.4994644263761,industry
Argentina,ARG,2020,22.4088763711802,industry
Argentina,ARG,2019,23.1578477391434,industry
Argentina,ARG,2018,23.7195923321304,industry
Argentina,ARG,2017,21.782123219335,industry
Argentina,ARG,2016,22.0541072112108,industry
Argentina,ARG,2015,23.153056135905,industry
Argentina,ARG,2014,24.2773944936602,industry
Argentina,ARG,2013,24.0058814423072,industry
Argentina,ARG,2012,24.4290570649122,industry
Argentina,ARG,2011,25.2126976058843,industry
Argentina,ARG,2010,25.2587762576722,industry
Argentina,ARG,2009,25.2842047993735,industry
Argentina,ARG,2008,26.2724599395946,industry
Argentina,ARG,2007,27.4152361334783,industry
Argentina,ARG,2006,29.2032796652469,industry
Argentina,ARG,2005,28.6263140439084,industry
Argentina,ARG,2004,28.816922006834,industry
Argentina,ARG,2003,32.6450990996503,industry
Argentina,ARG,2002,30.5577370913046,industry
Argentina,ARG,2001,25.2434339827333,industry
Argentina,ARG,2000,25.9908360111364,industry
Argentina,ARG,1999,26.1936304991129,industry
Argentina,ARG,1998,26.7121357626278,industry
Argentina,ARG,1997,27.1791508883114,industry
Argentina,ARG,1996,26.5925606398683,industry
Argentina,ARG,1995,26.3012103355498,industry
Argentina,ARG,1994,26.7545586932878,industry
Argentina,ARG,1993,27.338739645861,industry
Argentina,ARG,1992,30.6839549022114,industry
Argentina,ARG,1991,32.7225282556322,industry
Argentina,ARG,1990,36.0218813478135,industry
Argentina,ARG,1989,42.3478130695861,industry
Argentina,ARG,1988,38.4866110820983,industry
Argentina,ARG,1987,37.8286752699048,industry
Argentina,ARG,1986,37.3804348914774,industry
Argentina,ARG,1985,39.2761545711593,industry
Argentina,ARG,1984,39.70818793304,industry
Argentina,ARG,1983,41.5563065120102,industry
Argentina,ARG,1982,41.1028486443199,industry
Argentina,ARG,1981,40.3382267072576,industry
Argentina,ARG,1980,41.2196656668996,industry
Argentina,ARG,1979,44.0281237970279,industry
Argentina,ARG,1978,46.0976480128857,industry
Argentina,ARG,1977,47.8061321932459,industry
Argentina,ARG,1976,50.8936968299416,industry
Argentina,ARG,1975,50.141323678472,industry
Argentina,ARG,1974,43.5928026239928,industry
Argentina,ARG,1973,43.3522399337902,industry
Argentina,ARG,1972,45.581648950747,industry
Argentina,ARG,1971,45.9547284532329,industry
Argentina,ARG,1970,42.278789634459,industry
Argentina,ARG,1969,47.3861283042889,industry
Argentina,ARG,1968,47.0360652886282,industry
Argentina,ARG,1967,47.3834143823114,industry
Argentina,ARG,1966,49.605814661101,industry
Argentina,ARG,1965,48.4144764220088,industry
Argentina,ARG,1964,,industry
Argentina,ARG,1963,,industry
Argentina,ARG,1962,,industry
Argentina,ARG,1961,,industry
Argentina,ARG,1960,,industry
Armenia,ARM,2025,,industry
Armenia,ARM,2024,22.8570663651858,industry
Armenia,ARM,2023,22.8800961616671,industry
Armenia,ARM,2022,25.4370966437794,industry
Armenia,ARM,2021,26.3643404113901,industry
Armenia,ARM,2020,26.8172956979296,industry
Armenia,ARM,2019,24.9716084573435,industry
Armenia,ARM,2018,24.7565578476257,industry
Armenia,ARM,2017,25.8095323791656,industry
Armenia,ARM,2016,25.5771330395605,industry
Armenia,ARM,2015,25.7086994351611,industry
Armenia,ARM,2014,25.2705329463993,industry
Armenia,ARM,2013,26.7090481417071,industry
Armenia,ARM,2012,27.8270946139077,industry
Armenia,ARM,2011,,industry
Armenia,ARM,2010,,industry
Armenia,ARM,2009,,industry
Armenia,ARM,2008,,industry
Armenia,ARM,2007,,industry
Armenia,ARM,2006,,industry
Armenia,ARM,2005,,industry
Armenia,ARM,2004,,industry
Armenia,ARM,2003,,industry
Armenia,ARM,2002,,industry
Armenia,ARM,2001,,industry
Armenia,ARM,2000,,industry
Armenia,ARM,1999,,industry
Armenia,ARM,1998,,industry
Armenia,ARM,1997,,industry
Armenia,ARM,1996,,industry
Armenia,ARM,1995,,industry
Armenia,ARM,1994,,industry
Armenia,ARM,1993,,industry
Armenia,ARM,1992,,industry
Armenia,ARM,1991,,industry
Armenia,ARM,1990,,industry
Armenia,ARM,1989,,industry
Armenia,ARM,1988,,industry
Armenia,ARM,1987,,industry
Armenia,ARM,1986,,industry
Armenia,ARM,1985,,industry
Armenia,ARM,1984,,industry
Armenia,ARM,1983,,industry
Armenia,ARM,1982,,industry
Armenia,ARM,1981,,industry
Armenia,ARM,1980,,industry
Armenia,ARM,1979,,industry
Armenia,ARM,1978,,industry
Armenia,ARM,1977,,industry
Armenia,ARM,1976,,industry
Armenia,ARM,1975,,industry
Armenia,ARM,1974,,industry
Armenia,ARM,1973,,industry
Armenia,ARM,1972,,industry
Armenia,ARM,1971,,industry
Armenia,ARM,1970,,industry
Armenia,ARM,1969,,industry
Armenia,ARM,1968,,industry
Armenia,ARM,1967,,industry
Armenia,ARM,1966,,industry
Armenia,ARM,1965,,industry
Armenia,ARM,1964,,industry
Armenia,ARM,1963,,industry
Armenia,ARM,1962,,industry
Armenia,ARM,1961,,industry
Armenia,ARM,1960,,industry
Aruba,ABW,2025,,industry
Aruba,ABW,2024,,industry
Aruba,ABW,2023,,industry
Aruba,ABW,2022,9.73591736419981,industry
Aruba,ABW,2021,11.0075338030159,industry
Aruba,ABW,2020,12.6114406876517,industry
Aruba,ABW,2019,11.6288104514912,industry
Aruba,ABW,2018,11.358156434717,industry
Aruba,ABW,2017,12.3948278061063,industry
Aruba,ABW,2016,12.7138128237982,industry
Aruba,ABW,2015,12.4688254381031,industry
Aruba,ABW,2014,10.799498200524,industry
Aruba,ABW,2013,10.7496646425755,industry
Aruba,ABW,2012,10.0760634560669,industry
Aruba,ABW,2011,12.3664483303712,industry
Aruba,ABW,2010,11.5460620013165,industry
Aruba,ABW,2009,13.0430359920285,industry
Aruba,ABW,2008,16.1823488793703,industry
Aruba,ABW,2007,17.4795502921148,industry
Aruba,ABW,2006,17.6558632372378,industry
Aruba,ABW,2005,16.2974611255338,industry
Aruba,ABW,2004,15.5965082540353,industry
Aruba,ABW,2003,14.8922098082515,industry
Aruba,ABW,2002,13.2416208673862,industry
Aruba,ABW,2001,13.0540690696972,industry
Aruba,ABW,2000,13.1759545308158,industry
Aruba,ABW,1999,15.5483138780804,industry
Aruba,ABW,1998,17.5109023817511,industry
Aruba,ABW,1997,17.1338439095551,industry
Aruba,ABW,1996,14.9874493927126,industry
Aruba,ABW,1995,15.3963620981387,industry
Aruba,ABW,1994,,industry
Aruba,ABW,1993,,industry
Aruba,ABW,1992,,industry
Aruba,ABW,1991,,industry
Aruba,ABW,1990,,industry
Aruba,ABW,1989,,industry
Aruba,ABW,1988,,industry
Aruba,ABW,1987,,industry
Aruba,ABW,1986,,industry
Aruba,ABW,1985,,industry
Aruba,ABW,1984,,industry
Aruba,ABW,1983,,industry
Aruba,ABW,1982,,industry
Aruba,ABW,1981,,industry
Aruba,ABW,1980,,industry
Aruba,ABW,1979,,industry
Aruba,ABW,1978,,industry
Aruba,ABW,1977,,industry
Aruba,ABW,1976,,industry
Aruba,ABW,1975,,industry
Aruba,ABW,1974,,industry
Aruba,ABW,1973,,industry
Aruba,ABW,1972,,industry
Aruba,ABW,1971,,industry
Aruba,ABW,1970,,industry
Aruba,ABW,1969,,industry
Aruba,ABW,1968,,industry
Aruba,ABW,1967,,industry
Aruba,ABW,1966,,industry
Aruba,ABW,1965,,industry
Aruba,ABW,1964,,industry
Aruba,ABW,1963,,industry
Aruba,ABW,1962,,industry
Aruba,ABW,1961,,industry
Aruba,ABW,1960,,industry
Australia,AUS,2025,,industry
Australia,AUS,2024,25.5307319894404,industry
Australia,AUS,2023,27.5167800860919,industry
Australia,AUS,2022,27.4019620848457,industry
Australia,AUS,2021,25.4357795203592,industry
Australia,AUS,2020,25.402839408227,industry
Australia,AUS,2019,25.2555129054284,industry
Australia,AUS,2018,24.1083351497002,industry
Australia,AUS,2017,23.4479311698975,industry
Australia,AUS,2016,22.3130168026382,industry
Australia,AUS,2015,23.6861098353126,industry
Australia,AUS,2014,25.5698594984676,industry
Australia,AUS,2013,25.1836151421438,industry
Australia,AUS,2012,26.3333149596521,industry
Australia,AUS,2011,26.461435749675,industry
Australia,AUS,2010,25.108230070574,industry
Australia,AUS,2009,26.9775545923991,industry
Australia,AUS,2008,25.5090768525458,industry
Australia,AUS,2007,25.5716480180669,industry
Australia,AUS,2006,25.4872372064967,industry
Australia,AUS,2005,24.5233189129708,industry
Australia,AUS,2004,23.8819093880673,industry
Australia,AUS,2003,23.9917259622795,industry
Australia,AUS,2002,23.5551713442922,industry
Australia,AUS,2001,23.5866945838107,industry
Australia,AUS,2000,24.5324572225662,industry
Australia,AUS,1999,24.6045620845153,industry
Australia,AUS,1998,25.376406388447,industry
Australia,AUS,1997,25.2101669318229,industry
Australia,AUS,1996,25.9996942167324,industry
Australia,AUS,1995,26.4577657224441,industry
Australia,AUS,1994,26.8270395432348,industry
Australia,AUS,1993,26.8882854368234,industry
Australia,AUS,1992,26.9338838100855,industry
Australia,AUS,1991,27.7022510543552,industry
Australia,AUS,1990,28.8235889260958,industry
Australia,AUS,1989,,industry
Australia,AUS,1988,,industry
Australia,AUS,1987,,industry
Australia,AUS,1986,,industry
Australia,AUS,1985,,industry
Australia,AUS,1984,,industry
Australia,AUS,1983,,industry
Australia,AUS,1982,,industry
Australia,AUS,1981,,industry
Australia,AUS,1980,,industry
Australia,AUS,1979,,industry
Australia,AUS,1978,,industry
Australia,AUS,1977,,industry
Australia,AUS,1976,,industry
Australia,AUS,1975,,industry
Australia,AUS,1974,,industry
Australia,AUS,1973,,industry
Australia,AUS,1972,,industry
Australia,AUS,1971,,industry
Australia,AUS,1970,,industry
Australia,AUS,1969,,industry
Australia,AUS,1968,,industry
Australia,AUS,1967,,industry
Australia,AUS,1966,,industry
Australia,AUS,1965,,industry
Australia,AUS,1964,,industry
Australia,AUS,1963,,industry
Australia,AUS,1962,,industry
Australia,AUS,1961,,industry
Australia,AUS,1960,,industry
Austria,AUT,2025,,industry
Austria,AUT,2024,24.5834201904085,industry
Austria,AUT,2023,26.0904948643547,industry
Austria,AUT,2022,25.8444683875386,industry
Austria,AUT,2021,25.7253456572227,industry
Austria,AUT,2020,25.6544867826211,industry
Austria,AUT,2019,25.5363771006496,industry
Austria,AUT,2018,25.7190926354333,industry
Austria,AUT,2017,25.8023213025638,industry
Austria,AUT,2016,25.9124691845374,industry
Austria,AUT,2015,25.5152402246539,industry
Austria,AUT,2014,25.7857017006482,industry
Austria,AUT,2013,25.9697730865151,industry
Austria,AUT,2012,26.009804939464,industry
Austria,AUT,2011,25.8570853999006,industry
Austria,AUT,2010,26.0396419655738,industry
Austria,AUT,2009,26.2777017438174,industry
Austria,AUT,2008,27.4122024469169,industry
Austria,AUT,2007,27.7667298480281,industry
Austria,AUT,2006,27.5909068762418,industry
Austria,AUT,2005,27.4182050564472,industry
Austria,AUT,2004,27.6147888470095,industry
Austria,AUT,2003,27.6979359307016,industry
Austria,AUT,2002,27.6683434292327,industry
Austria,AUT,2001,28.4398919244968,industry
Austria,AUT,2000,28.6115523176599,industry
Austria,AUT,1999,28.7618329153061,industry
Austria,AUT,1998,28.8349668889094,industry
Austria,AUT,1997,28.9648557438367,industry
Austria,AUT,1996,29.1301282729659,industry
Austria,AUT,1995,29.2619079368328,industry
Austria,AUT,1994,28.8075690068156,industry
Austria,AUT,1993,28.712683832629,industry
Austria,AUT,1992,29.4481091040135,industry
Austria,AUT,1991,29.9550214062177,industry
Austria,AUT,1990,30.0287598847666,industry
Austria,AUT,1989,29.7548578365819,industry
Austria,AUT,1988,29.9882126392949,industry
Austria,AUT,1987,30.2295672758988,industry
Austria,AUT,1986,30.7554607601676,industry
Austria,AUT,1985,30.9419527321577,industry
Austria,AUT,1984,30.6029192828833,industry
Austria,AUT,1983,31.7833982730387,industry
Austria,AUT,1982,32.2582869883705,industry
Austria,AUT,1981,33.044700980576,industry
Austria,AUT,1980,33.4401914097245,industry
Austria,AUT,1979,33.4231485713898,industry
Austria,AUT,1978,34.3568190464177,industry
Austria,AUT,1977,34.1105073800965,industry
Austria,AUT,1976,34.5249564557855,industry
Austria,AUT,1975,,industry
Austria,AUT,1974,,industry
Austria,AUT,1973,,industry
Austria,AUT,1972,,industry
Austria,AUT,1971,,industry
Austria,AUT,1970,,industry
Austria,AUT,1969,,industry
Austria,AUT,1968,,industry
Austria,AUT,1967,,industry
Austria,AUT,1966,,industry
Austria,AUT,1965,,industry
Austria,AUT,1964,,industry
Austria,AUT,1963,,industry
Austria,AUT,1962,,industry
Austria,AUT,1961,,industry
Austria,AUT,1960,,industry
Azerbaijan,AZE,2025,,industry
Azerbaijan,AZE,2024,42.6119822379825,industry
Azerbaijan,AZE,2023,45.8408458162374,industry
Azerbaijan,AZE,2022,56.1467373576856,industry
Azerbaijan,AZE,2021,48.8181736249399,industry
Azerbaijan,AZE,2020,41.9563201571824,industry
Azerbaijan,AZE,2019,48.8232665251868,industry
Azerbaijan,AZE,2018,52.2509114518304,industry
Azerbaijan,AZE,2017,49.7017251037138,industry
Azerbaijan,AZE,2016,47.5578070076723,industry
Azerbaijan,AZE,2015,44.8913203383597,industry
Azerbaijan,AZE,2014,53.5868546669355,industry
Azerbaijan,AZE,2013,57.0544154549517,industry
Azerbaijan,AZE,2012,59.5173508549842,industry
Azerbaijan,AZE,2011,61.7339963903076,industry
Azerbaijan,AZE,2010,59.9948192629224,industry
Azerbaijan,AZE,2009,56.2619552546943,industry
Azerbaijan,AZE,2008,65.5185214713533,industry
Azerbaijan,AZE,2007,66.160328626082,industry
Azerbaijan,AZE,2006,64.9582315349244,industry
Azerbaijan,AZE,2005,58.7877819924137,industry
Azerbaijan,AZE,2004,50.7690323790767,industry
Azerbaijan,AZE,2003,48.5398446792136,industry
Azerbaijan,AZE,2002,46.1542268041237,industry
Azerbaijan,AZE,2001,43.4626382722552,industry
Azerbaijan,AZE,2000,42.5383099128887,industry
Azerbaijan,AZE,1999,39.1035999046383,industry
Azerbaijan,AZE,1998,34.9561123059931,industry
Azerbaijan,AZE,1997,36.9914194345059,industry
Azerbaijan,AZE,1996,35.1496743028617,industry
Azerbaijan,AZE,1995,30.9963445496298,industry
Azerbaijan,AZE,1994,27.6519081932212,industry
Azerbaijan,AZE,1993,32.1487261146497,industry
Azerbaijan,AZE,1992,36.536586377876,industry
Azerbaijan,AZE,1991,29.6032934131737,industry
Azerbaijan,AZE,1990,30.0477489768076,industry
Azerbaijan,AZE,1989,,industry
Azerbaijan,AZE,1988,,industry
Azerbaijan,AZE,1987,,industry
Azerbaijan,AZE,1986,,industry
Azerbaijan,AZE,1985,,industry
Azerbaijan,AZE,1984,,industry
Azerbaijan,AZE,1983,,industry
Azerbaijan,AZE,1982,,industry
Azerbaijan,AZE,1981,,industry
Azerbaijan,AZE,1980,,industry
Azerbaijan,AZE,1979,,industry
Azerbaijan,AZE,1978,,industry
Azerbaijan,AZE,1977,,industry
Azerbaijan,AZE,1976,,industry
Azerbaijan,AZE,1975,,industry
Azerbaijan,AZE,1974,,industry
Azerbaijan,AZE,1973,,industry
Azerbaijan,AZE,1972,,industry
Azerbaijan,AZE,1971,,industry
Azerbaijan,AZE,1970,,industry
Azerbaijan,AZE,1969,,industry
Azerbaijan,AZE,1968,,industry
Azerbaijan,AZE,1967,,industry
Azerbaijan,AZE,1966,,industry
Azerbaijan,AZE,1965,,industry
Azerbaijan,AZE,1964,,industry
Azerbaijan,AZE,1963,,industry
Azerbaijan,AZE,1962,,industry
Azerbaijan,AZE,1961,,industry
Azerbaijan,AZE,1960,,industry
"Bahamas, The",BHS,2025,,industry
"Bahamas, The",BHS,2024,9.62558738820676,industry
"Bahamas, The",BHS,2023,9.77716369922666,industry
"Bahamas, The",BHS,2022,9.50434632433366,industry
"Bahamas, The",BHS,2021,11.850128769627,industry
"Bahamas, The",BHS,2020,12.1169136946117,industry
"Bahamas, The",BHS,2019,12.9893801310537,industry
"Bahamas, The",BHS,2018,12.2620756365452,industry
"Bahamas, The",BHS,2017,12.9253067028738,industry
"Bahamas, The",BHS,2016,13.1841863831865,industry
"Bahamas, The",BHS,2015,11.1534432655268,industry
"Bahamas, The",BHS,2014,13.1841890278389,industry
"Bahamas, The",BHS,2013,12.939963533264,industry
"Bahamas, The",BHS,2012,13.0340285810231,industry
"Bahamas, The",BHS,2011,12.0451419747876,industry
"Bahamas, The",BHS,2010,11.4998771761611,industry
"Bahamas, The",BHS,2009,10.0100581448934,industry
"Bahamas, The",BHS,2008,10.3895116853506,industry
"Bahamas, The",BHS,2007,9.25945110064285,industry
"Bahamas, The",BHS,2006,11.7337529813863,industry
"Bahamas, The",BHS,2005,10.8090522762856,industry
"Bahamas, The",BHS,2004,10.3431253996283,industry
"Bahamas, The",BHS,2003,10.870239197122,industry
"Bahamas, The",BHS,2002,10.6168563566021,industry
"Bahamas, The",BHS,2001,9.53614103678483,industry
"Bahamas, The",BHS,2000,12.1488719700562,industry
"Bahamas, The",BHS,1999,11.6061307648359,industry
"Bahamas, The",BHS,1998,12.677771241084,industry
"Bahamas, The",BHS,1997,12.7093216431157,industry
"Bahamas, The",BHS,1996,14.0376281518426,industry
"Bahamas, The",BHS,1995,13.764887722368,industry
"Bahamas, The",BHS,1994,14.5829088677508,industry
"Bahamas, The",BHS,1993,13.0898771021992,industry
"Bahamas, The",BHS,1992,15.4172724348665,industry
"Bahamas, The",BHS,1991,15.6992247264686,industry
"Bahamas, The",BHS,1990,14.2042956411876,industry
"Bahamas, The",BHS,1989,15.3660026126715,industry
"Bahamas, The",BHS,1988,,industry
"Bahamas, The",BHS,1987,,industry
"Bahamas, The",BHS,1986,,industry
"Bahamas, The",BHS,1985,,industry
"Bahamas, The",BHS,1984,,industry
"Bahamas, The",BHS,1983,,industry
"Bahamas, The",BHS,1982,,industry
"Bahamas, The",BHS,1981,,industry
"Bahamas, The",BHS,1980,,industry
"Bahamas, The",BHS,1979,,industry
"Bahamas, The",BHS,1978,,industry
"Bahamas, The",BHS,1977,,industry
"Bahamas, The",BHS,1976,,industry
"Bahamas, The",BHS,1975,,industry
"Bahamas, The",BHS,1974,,industry
"Bahamas, The",BHS,1973,,industry
"Bahamas, The",BHS,1972,,industry
"Bahamas, The",BHS,1971,,industry
"Bahamas, The",BHS,1970,,industry
"Bahamas, The",BHS,1969,,industry
"Bahamas, The",BHS,1968,,industry
"Bahamas, The",BHS,1967,,industry
"Bahamas, The",BHS,1966,,industry
"Bahamas, The",BHS,1965,,industry
"Bahamas, The",BHS,1964,,industry
"Bahamas, The",BHS,1963,,industry
"Bahamas, The",BHS,1962,,industry
"Bahamas, The",BHS,1961,,industry
"Bahamas, The",BHS,1960,,industry
Bahrain,BHR,2025,,industry
Bahrain,BHR,2024,42.2903517348565,industry
Bahrain,BHR,2023,43.4381277604186,industry
Bahrain,BHR,2022,46.3896273702963,industry
Bahrain,BHR,2021,44.2164324898801,industry
Bahrain,BHR,2020,39.1001079781372,industry
Bahrain,BHR,2019,40.6177669647554,industry
Bahrain,BHR,2018,41.4758871750475,industry
Bahrain,BHR,2017,39.9934662996166,industry
Bahrain,BHR,2016,38.2033398636175,industry
Bahrain,BHR,2015,39.0907990671172,industry
Bahrain,BHR,2014,45.3135767644884,industry
Bahrain,BHR,2013,46.6971284608616,industry
Bahrain,BHR,2012,46.3397302766462,industry
Bahrain,BHR,2011,48.2947958378082,industry
Bahrain,BHR,2010,43.9268581860394,industry
Bahrain,BHR,2009,43.0997000499723,industry
Bahrain,BHR,2008,50.4076629462208,industry
Bahrain,BHR,2007,45.9178652906561,industry
Bahrain,BHR,2006,45.2834880040933,industry
Bahrain,BHR,2005,,industry
Bahrain,BHR,2004,,industry
Bahrain,BHR,2003,,industry
Bahrain,BHR,2002,,industry
Bahrain,BHR,2001,,industry
Bahrain,BHR,2000,,industry
Bahrain,BHR,1999,,industry
Bahrain,BHR,1998,,industry
Bahrain,BHR,1997,,industry
Bahrain,BHR,1996,,industry
Bahrain,BHR,1995,,industry
Bahrain,BHR,1994,,industry
Bahrain,BHR,1993,,industry
Bahrain,BHR,1992,,industry
Bahrain,BHR,1991,,industry
Bahrain,BHR,1990,,industry
Bahrain,BHR,1989,,industry
Bahrain,BHR,1988,,industry
Bahrain,BHR,1987,,industry
Bahrain,BHR,1986,,industry
Bahrain,BHR,1985,,industry
Bahrain,BHR,1984,,industry
Bahrain,BHR,1983,,industry
Bahrain,BHR,1982,,industry
Bahrain,BHR,1981,,industry
Bahrain,BHR,1980,,industry
Bahrain,BHR,1979,,industry
Bahrain,BHR,1978,,industry
Bahrain,BHR,1977,,industry
Bahrain,BHR,1976,,industry
Bahrain,BHR,1975,,industry
Bahrain,BHR,1974,,industry
Bahrain,BHR,1973,,industry
Bahrain,BHR,1972,,industry
Bahrain,BHR,1971,,industry
Bahrain,BHR,1970,,industry
Bahrain,BHR,1969,,industry
Bahrain,BHR,1968,,industry
Bahrain,BHR,1967,,industry
Bahrain,BHR,1966,,industry
Bahrain,BHR,1965,,industry
Bahrain,BHR,1964,,industry
Bahrain,BHR,1963,,industry
Bahrain,BHR,1962,,industry
Bahrain,BHR,1961,,industry
Bahrain,BHR,1960,,industry
Bangladesh,BGD,2025,,industry
Bangladesh,BGD,2024,34.0971743458877,industry
Bangladesh,BGD,2023,34.5942721606063,industry
Bangladesh,BGD,2022,33.9200804971876,industry
Bangladesh,BGD,2021,33.3160943869001,industry
Bangladesh,BGD,2020,32.9115650824449,industry
Bangladesh,BGD,2019,32.8525491977868,industry
Bangladesh,BGD,2018,31.9828135899766,industry
Bangladesh,BGD,2017,31.2482919641603,industry
Bangladesh,BGD,2016,31.0691513830358,industry
Bangladesh,BGD,2015,26.8313948329541,industry
Bangladesh,BGD,2014,26.3110467833576,industry
Bangladesh,BGD,2013,26.3070701636507,industry
Bangladesh,BGD,2012,25.3099593902625,industry
Bangladesh,BGD,2011,25.0452996007551,industry
Bangladesh,BGD,2010,24.9564767264585,industry
Bangladesh,BGD,2009,25.2955721814431,industry
Bangladesh,BGD,2008,24.7270013036793,industry
Bangladesh,BGD,2007,24.5005410079343,industry
Bangladesh,BGD,2006,24.0953205119221,industry
Bangladesh,BGD,2005,23.2998442190711,industry
Bangladesh,BGD,2004,22.7797200060528,industry
Bangladesh,BGD,2003,22.4741487860882,industry
Bangladesh,BGD,2002,22.8392543728467,industry
Bangladesh,BGD,2001,22.5838118742213,industry
Bangladesh,BGD,2000,22.2793826819325,industry
Bangladesh,BGD,1999,22.3758655367007,industry
Bangladesh,BGD,1998,22.6607423702209,industry
Bangladesh,BGD,1997,21.8626700944451,industry
Bangladesh,BGD,1996,21.6839165728619,industry
Bangladesh,BGD,1995,23.5808244521571,industry
Bangladesh,BGD,1994,23.4699924276778,industry
Bangladesh,BGD,1993,22.9342560517422,industry
Bangladesh,BGD,1992,21.71789053342,industry
Bangladesh,BGD,1991,21.1195045357667,industry
Bangladesh,BGD,1990,20.1456258361335,industry
Bangladesh,BGD,1989,19.7867069022062,industry
Bangladesh,BGD,1988,19.9362085702399,industry
Bangladesh,BGD,1987,19.6008172704812,industry
Bangladesh,BGD,1986,20.3790141468201,industry
Bangladesh,BGD,1985,20.3216634239062,industry
Bangladesh,BGD,1984,21.4305495950497,industry
Bangladesh,BGD,1983,20.8716248676477,industry
Bangladesh,BGD,1982,20.04288227039,industry
Bangladesh,BGD,1981,19.8059719535783,industry
Bangladesh,BGD,1980,20.1166762234798,industry
Bangladesh,BGD,1979,15.6864548108505,industry
Bangladesh,BGD,1978,14.3097126896709,industry
Bangladesh,BGD,1977,16.7290739025876,industry
Bangladesh,BGD,1976,14.4492027919251,industry
Bangladesh,BGD,1975,11.6110473057592,industry
Bangladesh,BGD,1974,13.3727281578377,industry
Bangladesh,BGD,1973,12.1103374893782,industry
Bangladesh,BGD,1972,6.06410210550716,industry
Bangladesh,BGD,1971,7.68383878031331,industry
Bangladesh,BGD,1970,8.72908283074018,industry
Bangladesh,BGD,1969,9.18640400926977,industry
Bangladesh,BGD,1968,9.26234551475759,industry
Bangladesh,BGD,1967,8.10282841164145,industry
Bangladesh,BGD,1966,10.3150855684753,industry
Bangladesh,BGD,1965,10.723024748933,industry
Bangladesh,BGD,1964,10.4230244561503,industry
Bangladesh,BGD,1963,7.80459286326724,industry
Bangladesh,BGD,1962,7.96386176172682,industry
Bangladesh,BGD,1961,6.79411774906471,industry
Bangladesh,BGD,1960,6.97381556958263,industry
Barbados,BRB,2025,,industry
Barbados,BRB,2024,12.3572128753476,industry
Barbados,BRB,2023,12.2874052538677,industry
Barbados,BRB,2022,12.8135484901741,industry
Barbados,BRB,2021,12.595942867231,industry
Barbados,BRB,2020,13.14764982754,industry
Barbados,BRB,2019,12.5530481916957,industry
Barbados,BRB,2018,12.7833454127409,industry
Barbados,BRB,2017,13.6200874515014,industry
Barbados,BRB,2016,13.317238219434,industry
Barbados,BRB,2015,13.6105578126234,industry
Barbados,BRB,2014,13.7076112870512,industry
Barbados,BRB,2013,13.7863495200452,industry
Barbados,BRB,2012,13.4540784004027,industry
Barbados,BRB,2011,14.1706839010436,industry
Barbados,BRB,2010,13.2789225969081,industry
Barbados,BRB,2009,15.4080285848763,industry
Barbados,BRB,2008,15.1245152189883,industry
Barbados,BRB,2007,14.723406023603,industry
Barbados,BRB,2006,16.2232839435553,industry
Barbados,BRB,2005,14.9456735174761,industry
Barbados,BRB,2004,15.0878211641748,industry
Barbados,BRB,2003,15.7049384639352,industry
Barbados,BRB,2002,14.4197650088524,industry
Barbados,BRB,2001,14.6914388606973,industry
Barbados,BRB,2000,15.3064226180748,industry
Barbados,BRB,1999,15.2939194879569,industry
Barbados,BRB,1998,15.6124249911754,industry
Barbados,BRB,1997,16.0417910447761,industry
Barbados,BRB,1996,14.9179638199411,industry
Barbados,BRB,1995,14.9450549450549,industry
Barbados,BRB,1994,14.35636699792,industry
Barbados,BRB,1993,14.6120481927711,industry
Barbados,BRB,1992,15.2503832396525,industry
Barbados,BRB,1991,17.3941929133858,industry
Barbados,BRB,1990,18.7052137385718,industry
Barbados,BRB,1989,13.360594795539,industry
Barbados,BRB,1988,14.0537575425123,industry
Barbados,BRB,1987,13.6231038506418,industry
Barbados,BRB,1986,14.4490844844202,industry
Barbados,BRB,1985,15.8871252204586,industry
Barbados,BRB,1984,18.2059800664452,industry
Barbados,BRB,1983,17.7152051488335,industry
Barbados,BRB,1982,16.5954720205041,industry
Barbados,BRB,1981,16.9454707719768,industry
Barbados,BRB,1980,17.0088408644401,industry
Barbados,BRB,1979,18.6902024771935,industry
Barbados,BRB,1978,18.893630031969,industry
Barbados,BRB,1977,18.2350975580789,industry
Barbados,BRB,1976,17.613016454889,industry
Barbados,BRB,1975,16.0140859459333,industry
Barbados,BRB,1974,,industry
Barbados,BRB,1973,,industry
