Country,Country_Code,Year,Value,Indicator
Low income,,2021,,high_tech_exports
Low income,,2020,,high_tech_exports
Low income,,2019,,high_tech_exports
Low income,,2018,130182111.0,high_tech_exports
Low income,,2017,,high_tech_exports
Low income,,2016,,high_tech_exports
Low income,,2015,,high_tech_exports
Low income,,2014,,high_tech_exports
Low income,,2013,,high_tech_exports
Low income,,2012,,high_tech_exports
Low income,,2011,,high_tech_exports
Low income,,2010,,high_tech_exports
Low income,,2009,,high_tech_exports
Low income,,2008,,high_tech_exports
Low income,,2007,,high_tech_exports
Low income,,2006,,high_tech_exports
Low income,,2005,,high_tech_exports
Low income,,2004,,high_tech_exports
Low income,,2003,,high_tech_exports
Low income,,2002,,high_tech_exports
Low income,,2001,,high_tech_exports
Low income,,2000,,high_tech_exports
Low income,,1999,,high_tech_exports
Low income,,1998,,high_tech_exports
Low income,,1997,,high_tech_exports
Low income,,1996,,high_tech_exports
Low income,,1995,,high_tech_exports
Low income,,1994,,high_tech_exports
Low income,,1993,,high_tech_exports
Low income,,1992,,high_tech_exports
Low income,,1991,,high_tech_exports
Low income,,1990,,high_tech_exports
Low income,,1989,,high_tech_exports
Low income,,1988,,high_tech_exports
Low income,,1987,,high_tech_exports
Low income,,1986,,high_tech_exports
Low income,,1985,,high_tech_exports
Low income,,1984,,high_tech_exports
Low income,,1983,,high_tech_exports
Low income,,1982,,high_tech_exports
Low income,,1981,,high_tech_exports
Low income,,1980,,high_tech_exports
Low income,,1979,,high_tech_exports
Low income,,1978,,high_tech_exports
Low income,,1977,,high_tech_exports
Low income,,1976,,high_tech_exports
Low income,,1975,,high_tech_exports
Low income,,1974,,high_tech_exports
Low income,,1973,,high_tech_exports
Low income,,1972,,high_tech_exports
Low income,,1971,,high_tech_exports
Low income,,1970,,high_tech_exports
Low income,,1969,,high_tech_exports
Low income,,1968,,high_tech_exports
Low income,,1967,,high_tech_exports
Low income,,1966,,high_tech_exports
Low income,,1965,,high_tech_exports
Low income,,1964,,high_tech_exports
Low income,,1963,,high_tech_exports
Low income,,1962,,high_tech_exports
Low income,,1961,,high_tech_exports
Low income,,1960,,high_tech_exports
Lower middle income,,2025,,high_tech_exports
Lower middle income,,2024,,high_tech_exports
Lower middle income,,2023,219048420512.0,high_tech_exports
Lower middle income,,2022,219934540504.0,high_tech_exports
Lower middle income,,2021,191090026500.0,high_tech_exports
Lower middle income,,2020,162077072360.0,high_tech_exports
Lower middle income,,2019,153826687233.0,high_tech_exports
Lower middle income,,2018,140896882931.0,high_tech_exports
Lower middle income,,2017,126690871724.0,high_tech_exports
Lower middle income,,2016,73297332357.0,high_tech_exports
Lower middle income,,2015,65841721915.0,high_tech_exports
Lower middle income,,2014,57276014089.0,high_tech_exports
Lower middle income,,2013,,high_tech_exports
Lower middle income,,2012,,high_tech_exports
Lower middle income,,2011,,high_tech_exports
Lower middle income,,2010,,high_tech_exports
Lower middle income,,2009,,high_tech_exports
Lower middle income,,2008,,high_tech_exports
Lower middle income,,2007,,high_tech_exports
Lower middle income,,2006,,high_tech_exports
Lower middle income,,2005,,high_tech_exports
Lower middle income,,2004,,high_tech_exports
Lower middle income,,2003,,high_tech_exports
Lower middle income,,2002,,high_tech_exports
Lower middle income,,2001,,high_tech_exports
Lower middle income,,2000,,high_tech_exports
Lower middle income,,1999,,high_tech_exports
Lower middle income,,1998,,high_tech_exports
Lower middle income,,1997,,high_tech_exports
Lower middle income,,1996,,high_tech_exports
Lower middle income,,1995,,high_tech_exports
Lower middle income,,1994,,high_tech_exports
Lower middle income,,1993,,high_tech_exports
Lower middle income,,1992,,high_tech_exports
Lower middle income,,1991,,high_tech_exports
Lower middle income,,1990,,high_tech_exports
Lower middle income,,1989,,high_tech_exports
Lower middle income,,1988,,high_tech_exports
Lower middle income,,1987,,high_tech_exports
Lower middle income,,1986,,high_tech_exports
Lower middle income,,1985,,high_tech_exports
Lower middle income,,1984,,high_tech_exports
Lower middle income,,1983,,high_tech_exports
Lower middle income,,1982,,high_tech_exports
Lower middle income,,1981,,high_tech_exports
Lower middle income,,1980,,high_tech_exports
Lower middle income,,1979,,high_tech_exports
Lower middle income,,1978,,high_tech_exports
Lower middle income,,1977,,high_tech_exports
Lower middle income,,1976,,high_tech_exports
Lower middle income,,1975,,high_tech_exports
Lower middle income,,1974,,high_tech_exports
Lower middle income,,1973,,high_tech_exports
Lower middle income,,1972,,high_tech_exports
Lower middle income,,1971,,high_tech_exports
Lower middle income,,1970,,high_tech_exports
Lower middle income,,1969,,high_tech_exports
Lower middle income,,1968,,high_tech_exports
Lower middle income,,1967,,high_tech_exports
Lower middle income,,1966,,high_tech_exports
Lower middle income,,1965,,high_tech_exports
Lower middle income,,1964,,high_tech_exports
Lower middle income,,1963,,high_tech_exports
Lower middle income,,1962,,high_tech_exports
Lower middle income,,1961,,high_tech_exports
Lower middle income,,1960,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,29102131837.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,28737412430.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,24153110885.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,19273743707.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,17416583966.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,17535315992.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,15960258310.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,16044459909.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,18607178224.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,17019364849.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,15416129874.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2880407833.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2178102364.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1337842576.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,high_tech_exports
Middle income,MIC,2025,,high_tech_exports
Middle income,MIC,2024,,high_tech_exports
Middle income,MIC,2023,1350787664193.0,high_tech_exports
Middle income,MIC,2022,1464309957178.0,high_tech_exports
Middle income,MIC,2021,1392382564112.0,high_tech_exports
Middle income,MIC,2020,1154963295216.0,high_tech_exports
Middle income,MIC,2019,1105217081645.0,high_tech_exports
Middle income,MIC,2018,1113372725857.0,high_tech_exports
Middle income,MIC,2017,1000247618461.0,high_tech_exports
Middle income,MIC,2016,862768968690.0,high_tech_exports
Middle income,MIC,2015,913210431895.0,high_tech_exports
Middle income,MIC,2014,915419514827.0,high_tech_exports
Middle income,MIC,2013,904876830790.0,high_tech_exports
Middle income,MIC,2012,826272772797.0,high_tech_exports
Middle income,MIC,2011,755467906553.0,high_tech_exports
Middle income,MIC,2010,673831640332.0,high_tech_exports
Middle income,MIC,2009,,high_tech_exports
Middle income,MIC,2008,,high_tech_exports
Middle income,MIC,2007,,high_tech_exports
Middle income,MIC,2006,,high_tech_exports
Middle income,MIC,2005,,high_tech_exports
Middle income,MIC,2004,,high_tech_exports
Middle income,MIC,2003,,high_tech_exports
Middle income,MIC,2002,,high_tech_exports
Middle income,MIC,2001,,high_tech_exports
Middle income,MIC,2000,,high_tech_exports
Middle income,MIC,1999,,high_tech_exports
Middle income,MIC,1998,,high_tech_exports
Middle income,MIC,1997,,high_tech_exports
Middle income,MIC,1996,,high_tech_exports
Middle income,MIC,1995,,high_tech_exports
Middle income,MIC,1994,,high_tech_exports
Middle income,MIC,1993,,high_tech_exports
Middle income,MIC,1992,,high_tech_exports
Middle income,MIC,1991,,high_tech_exports
Middle income,MIC,1990,,high_tech_exports
Middle income,MIC,1989,,high_tech_exports
Middle income,MIC,1988,,high_tech_exports
Middle income,MIC,1987,,high_tech_exports
Middle income,MIC,1986,,high_tech_exports
Middle income,MIC,1985,,high_tech_exports
Middle income,MIC,1984,,high_tech_exports
Middle income,MIC,1983,,high_tech_exports
Middle income,MIC,1982,,high_tech_exports
Middle income,MIC,1981,,high_tech_exports
Middle income,MIC,1980,,high_tech_exports
Middle income,MIC,1979,,high_tech_exports
Middle income,MIC,1978,,high_tech_exports
Middle income,MIC,1977,,high_tech_exports
Middle income,MIC,1976,,high_tech_exports
Middle income,MIC,1975,,high_tech_exports
Middle income,MIC,1974,,high_tech_exports
Middle income,MIC,1973,,high_tech_exports
Middle income,MIC,1972,,high_tech_exports
Middle income,MIC,1971,,high_tech_exports
Middle income,MIC,1970,,high_tech_exports
Middle income,MIC,1969,,high_tech_exports
Middle income,MIC,1968,,high_tech_exports
Middle income,MIC,1967,,high_tech_exports
Middle income,MIC,1966,,high_tech_exports
Middle income,MIC,1965,,high_tech_exports
Middle income,MIC,1964,,high_tech_exports
Middle income,MIC,1963,,high_tech_exports
Middle income,MIC,1962,,high_tech_exports
Middle income,MIC,1961,,high_tech_exports
Middle income,MIC,1960,,high_tech_exports
North America,NAC,2025,,high_tech_exports
North America,NAC,2024,268914110584.0,high_tech_exports
North America,NAC,2023,250046703770.0,high_tech_exports
North America,NAC,2022,228773022640.0,high_tech_exports
North America,NAC,2021,204502140174.0,high_tech_exports
North America,NAC,2020,172318831958.0,high_tech_exports
North America,NAC,2019,190818733122.0,high_tech_exports
North America,NAC,2018,184376941224.0,high_tech_exports
North America,NAC,2017,181541904524.0,high_tech_exports
North America,NAC,2016,200187994468.0,high_tech_exports
North America,NAC,2015,203565472010.0,high_tech_exports
North America,NAC,2014,204819813945.0,high_tech_exports
North America,NAC,2013,201493946025.0,high_tech_exports
North America,NAC,2012,202272021180.0,high_tech_exports
North America,NAC,2011,194060991260.0,high_tech_exports
North America,NAC,2010,192701817287.0,high_tech_exports
North America,NAC,2009,176624630429.0,high_tech_exports
North America,NAC,2008,273264688346.0,high_tech_exports
North America,NAC,2007,271196984350.0,high_tech_exports
North America,NAC,2006,,high_tech_exports
North America,NAC,2005,,high_tech_exports
North America,NAC,2004,,high_tech_exports
North America,NAC,2003,,high_tech_exports
North America,NAC,2002,,high_tech_exports
North America,NAC,2001,,high_tech_exports
North America,NAC,2000,,high_tech_exports
North America,NAC,1999,,high_tech_exports
North America,NAC,1998,,high_tech_exports
North America,NAC,1997,,high_tech_exports
North America,NAC,1996,,high_tech_exports
North America,NAC,1995,,high_tech_exports
North America,NAC,1994,,high_tech_exports
North America,NAC,1993,,high_tech_exports
North America,NAC,1992,,high_tech_exports
North America,NAC,1991,,high_tech_exports
North America,NAC,1990,,high_tech_exports
North America,NAC,1989,,high_tech_exports
North America,NAC,1988,,high_tech_exports
North America,NAC,1987,,high_tech_exports
North America,NAC,1986,,high_tech_exports
North America,NAC,1985,,high_tech_exports
North America,NAC,1984,,high_tech_exports
North America,NAC,1983,,high_tech_exports
