Country,Country_Code,Year,Value,Indicator
North America,NAC,1984,,broadband_subscriptions
North America,NAC,1983,,broadband_subscriptions
North America,NAC,1982,,broadband_subscriptions
North America,NAC,1981,,broadband_subscriptions
North America,NAC,1980,,broadband_subscriptions
North America,NAC,1979,,broadband_subscriptions
North America,NAC,1978,,broadband_subscriptions
North America,NAC,1977,,broadband_subscriptions
North America,NAC,1976,,broadband_subscriptions
North America,NAC,1975,,broadband_subscriptions
North America,NAC,1974,,broadband_subscriptions
North America,NAC,1973,,broadband_subscriptions
North America,NAC,1972,,broadband_subscriptions
North America,NAC,1971,,broadband_subscriptions
North America,NAC,1970,,broadband_subscriptions
North America,NAC,1969,,broadband_subscriptions
North America,NAC,1968,,broadband_subscriptions
North America,NAC,1967,,broadband_subscriptions
North America,NAC,1966,,broadband_subscriptions
North America,NAC,1965,,broadband_subscriptions
North America,NAC,1964,,broadband_subscriptions
North America,NAC,1963,,broadband_subscriptions
North America,NAC,1962,,broadband_subscriptions
North America,NAC,1961,,broadband_subscriptions
North America,NAC,1960,,broadband_subscriptions
Not classified,,2025,,broadband_subscriptions
Not classified,,2024,,broadband_subscriptions
Not classified,,2023,,broadband_subscriptions
Not classified,,2022,,broadband_subscriptions
Not classified,,2021,,broadband_subscriptions
Not classified,,2020,,broadband_subscriptions
Not classified,,2019,,broadband_subscriptions
Not classified,,2018,,broadband_subscriptions
Not classified,,2017,,broadband_subscriptions
Not classified,,2016,,broadband_subscriptions
Not classified,,2015,,broadband_subscriptions
Not classified,,2014,,broadband_subscriptions
Not classified,,2013,,broadband_subscriptions
Not classified,,2012,,broadband_subscriptions
Not classified,,2011,,broadband_subscriptions
Not classified,,2010,,broadband_subscriptions
Not classified,,2009,,broadband_subscriptions
Not classified,,2008,,broadband_subscriptions
Not classified,,2007,,broadband_subscriptions
Not classified,,2006,,broadband_subscriptions
Not classified,,2005,,broadband_subscriptions
Not classified,,2004,,broadband_subscriptions
Not classified,,2003,,broadband_subscriptions
Not classified,,2002,,broadband_subscriptions
Not classified,,2001,,broadband_subscriptions
Not classified,,2000,,broadband_subscriptions
Not classified,,1999,,broadband_subscriptions
Not classified,,1998,,broadband_subscriptions
Not classified,,1997,,broadband_subscriptions
Not classified,,1996,,broadband_subscriptions
Not classified,,1995,,broadband_subscriptions
Not classified,,1994,,broadband_subscriptions
Not classified,,1993,,broadband_subscriptions
Not classified,,1992,,broadband_subscriptions
Not classified,,1991,,broadband_subscriptions
Not classified,,1990,,broadband_subscriptions
Not classified,,1989,,broadband_subscriptions
Not classified,,1988,,broadband_subscriptions
Not classified,,1987,,broadband_subscriptions
Not classified,,1986,,broadband_subscriptions
Not classified,,1985,,broadband_subscriptions
Not classified,,1984,,broadband_subscriptions
Not classified,,1983,,broadband_subscriptions
Not classified,,1982,,broadband_subscriptions
Not classified,,1981,,broadband_subscriptions
Not classified,,1980,,broadband_subscriptions
Not classified,,1979,,broadband_subscriptions
Not classified,,1978,,broadband_subscriptions
Not classified,,1977,,broadband_subscriptions
Not classified,,1976,,broadband_subscriptions
Not classified,,1975,,broadband_subscriptions
Not classified,,1974,,broadband_subscriptions
Not classified,,1973,,broadband_subscriptions
Not classified,,1972,,broadband_subscriptions
Not classified,,1971,,broadband_subscriptions
Not classified,,1970,,broadband_subscriptions
Not classified,,1969,,broadband_subscriptions
Not classified,,1968,,broadband_subscriptions
Not classified,,1967,,broadband_subscriptions
Not classified,,1966,,broadband_subscriptions
Not classified,,1965,,broadband_subscriptions
Not classified,,1964,,broadband_subscriptions
Not classified,,1963,,broadband_subscriptions
Not classified,,1962,,broadband_subscriptions
Not classified,,1961,,broadband_subscriptions
Not classified,,1960,,broadband_subscriptions
OECD members,OED,2025,,broadband_subscriptions
OECD members,OED,2024,,broadband_subscriptions
OECD members,OED,2023,,broadband_subscriptions
OECD members,OED,2022,34.8799350889749,broadband_subscriptions
OECD members,OED,2021,34.3185169388163,broadband_subscriptions
OECD members,OED,2020,33.3232041262681,broadband_subscriptions
OECD members,OED,2019,31.8242681667376,broadband_subscriptions
OECD members,OED,2018,31.0479649218396,broadband_subscriptions
OECD members,OED,2017,30.2762466497589,broadband_subscriptions
OECD members,OED,2016,29.4076708686858,broadband_subscriptions
OECD members,OED,2015,28.5098206588096,broadband_subscriptions
OECD members,OED,2014,27.4725982950772,broadband_subscriptions
OECD members,OED,2013,26.8229247785093,broadband_subscriptions
OECD members,OED,2012,25.9996039760442,broadband_subscriptions
OECD members,OED,2011,25.1492065029484,broadband_subscriptions
OECD members,OED,2010,24.0148854668849,broadband_subscriptions
OECD members,OED,2009,22.7561898701526,broadband_subscriptions
OECD members,OED,2008,21.3185337881596,broadband_subscriptions
OECD members,OED,2007,19.337891319454,broadband_subscriptions
OECD members,OED,2006,16.3863274726072,broadband_subscriptions
OECD members,OED,2005,13.1721786720473,broadband_subscriptions
OECD members,OED,2004,9.76575092948267,broadband_subscriptions
OECD members,OED,2003,6.9287708326362,broadband_subscriptions
OECD members,OED,2002,4.80545838359821,broadband_subscriptions
OECD members,OED,2001,2.88572848627222,broadband_subscriptions
OECD members,OED,2000,1.4451815117259,broadband_subscriptions
OECD members,OED,1999,,broadband_subscriptions
OECD members,OED,1998,,broadband_subscriptions
OECD members,OED,1997,,broadband_subscriptions
OECD members,OED,1996,,broadband_subscriptions
OECD members,OED,1995,,broadband_subscriptions
OECD members,OED,1994,,broadband_subscriptions
OECD members,OED,1993,,broadband_subscriptions
OECD members,OED,1992,,broadband_subscriptions
OECD members,OED,1991,,broadband_subscriptions
OECD members,OED,1990,,broadband_subscriptions
OECD members,OED,1989,,broadband_subscriptions
OECD members,OED,1988,,broadband_subscriptions
OECD members,OED,1987,,broadband_subscriptions
OECD members,OED,1986,,broadband_subscriptions
OECD members,OED,1985,,broadband_subscriptions
OECD members,OED,1984,,broadband_subscriptions
OECD members,OED,1983,,broadband_subscriptions
OECD members,OED,1982,,broadband_subscriptions
OECD members,OED,1981,,broadband_subscriptions
OECD members,OED,1980,,broadband_subscriptions
OECD members,OED,1979,,broadband_subscriptions
OECD members,OED,1978,,broadband_subscriptions
OECD members,OED,1977,,broadband_subscriptions
OECD members,OED,1976,,broadband_subscriptions
OECD members,OED,1975,,broadband_subscriptions
OECD members,OED,1974,,broadband_subscriptions
OECD members,OED,1973,,broadband_subscriptions
OECD members,OED,1972,,broadband_subscriptions
OECD members,OED,1971,,broadband_subscriptions
OECD members,OED,1970,,broadband_subscriptions
OECD members,OED,1969,,broadband_subscriptions
OECD members,OED,1968,,broadband_subscriptions
OECD members,OED,1967,,broadband_subscriptions
OECD members,OED,1966,,broadband_subscriptions
OECD members,OED,1965,,broadband_subscriptions
OECD members,OED,1964,,broadband_subscriptions
OECD members,OED,1963,,broadband_subscriptions
OECD members,OED,1962,,broadband_subscriptions
OECD members,OED,1961,,broadband_subscriptions
OECD members,OED,1960,,broadband_subscriptions
Other small states,OSS,2025,,broadband_subscriptions
Other small states,OSS,2024,,broadband_subscriptions
Other small states,OSS,2023,,broadband_subscriptions
Other small states,OSS,2022,15.0229009243791,broadband_subscriptions
Other small states,OSS,2021,15.9796592086703,broadband_subscriptions
Other small states,OSS,2020,15.2461998006019,broadband_subscriptions
Other small states,OSS,2019,14.6438993318097,broadband_subscriptions
Other small states,OSS,2018,13.8837022740943,broadband_subscriptions
Other small states,OSS,2017,13.6781121475105,broadband_subscriptions
Other small states,OSS,2016,13.1836874564626,broadband_subscriptions
Other small states,OSS,2015,12.9865602523849,broadband_subscriptions
Other small states,OSS,2014,12.7123343499571,broadband_subscriptions
Other small states,OSS,2013,12.3872484604069,broadband_subscriptions
Other small states,OSS,2012,11.8230936878178,broadband_subscriptions
Other small states,OSS,2011,11.3628576284898,broadband_subscriptions
Other small states,OSS,2010,9.75016167581543,broadband_subscriptions
Other small states,OSS,2009,8.79422227703118,broadband_subscriptions
Other small states,OSS,2008,7.54272824673202,broadband_subscriptions
Other small states,OSS,2007,7.15852133122171,broadband_subscriptions
Other small states,OSS,2006,6.43564119753488,broadband_subscriptions
Other small states,OSS,2005,4.20050302222181,broadband_subscriptions
Other small states,OSS,2004,3.58999483288602,broadband_subscriptions
Other small states,OSS,2003,,broadband_subscriptions
Other small states,OSS,2002,,broadband_subscriptions
Other small states,OSS,2001,,broadband_subscriptions
Other small states,OSS,2000,,broadband_subscriptions
Other small states,OSS,1999,,broadband_subscriptions
Other small states,OSS,1998,,broadband_subscriptions
Other small states,OSS,1997,,broadband_subscriptions
Other small states,OSS,1996,,broadband_subscriptions
Other small states,OSS,1995,,broadband_subscriptions
Other small states,OSS,1994,,broadband_subscriptions
Other small states,OSS,1993,,broadband_subscriptions
Other small states,OSS,1992,,broadband_subscriptions
Other small states,OSS,1991,,broadband_subscriptions
Other small states,OSS,1990,,broadband_subscriptions
Other small states,OSS,1989,,broadband_subscriptions
Other small states,OSS,1988,,broadband_subscriptions
Other small states,OSS,1987,,broadband_subscriptions
Other small states,OSS,1986,,broadband_subscriptions
Other small states,OSS,1985,,broadband_subscriptions
Other small states,OSS,1984,,broadband_subscriptions
Other small states,OSS,1983,,broadband_subscriptions
Other small states,OSS,1982,,broadband_subscriptions
Other small states,OSS,1981,,broadband_subscriptions
Other small states,OSS,1980,,broadband_subscriptions
Other small states,OSS,1979,,broadband_subscriptions
Other small states,OSS,1978,,broadband_subscriptions
Other small states,OSS,1977,,broadband_subscriptions
Other small states,OSS,1976,,broadband_subscriptions
Other small states,OSS,1975,,broadband_subscriptions
Other small states,OSS,1974,,broadband_subscriptions
Other small states,OSS,1973,,broadband_subscriptions
Other small states,OSS,1972,,broadband_subscriptions
Other small states,OSS,1971,,broadband_subscriptions
Other small states,OSS,1970,,broadband_subscriptions
Other small states,OSS,1969,,broadband_subscriptions
Other small states,OSS,1968,,broadband_subscriptions
Other small states,OSS,1967,,broadband_subscriptions
Other small states,OSS,1966,,broadband_subscriptions
Other small states,OSS,1965,,broadband_subscriptions
Other small states,OSS,1964,,broadband_subscriptions
Other small states,OSS,1963,,broadband_subscriptions
Other small states,OSS,1962,,broadband_subscriptions
Other small states,OSS,1961,,broadband_subscriptions
Other small states,OSS,1960,,broadband_subscriptions
Pacific island small states,PSS,2025,,broadband_subscriptions
Pacific island small states,PSS,2024,,broadband_subscriptions
Pacific island small states,PSS,2023,,broadband_subscriptions
Pacific island small states,PSS,2022,,broadband_subscriptions
Pacific island small states,PSS,2021,1.67904879323406,broadband_subscriptions
Pacific island small states,PSS,2020,1.61253535966431,broadband_subscriptions
Pacific island small states,PSS,2019,1.67879461190218,broadband_subscriptions
Pacific island small states,PSS,2018,1.23466897689513,broadband_subscriptions
Pacific island small states,PSS,2017,1.07784508596654,broadband_subscriptions
Pacific island small states,PSS,2016,1.16344521409972,broadband_subscriptions
Pacific island small states,PSS,2015,1.20074818997026,broadband_subscriptions
Pacific island small states,PSS,2014,1.19764330388672,broadband_subscriptions
Pacific island small states,PSS,2013,0.944149071158083,broadband_subscriptions
Pacific island small states,PSS,2012,0.948134868721964,broadband_subscriptions
Pacific island small states,PSS,2011,1.48663887450763,broadband_subscriptions
Pacific island small states,PSS,2010,1.3721164755374,broadband_subscriptions
Pacific island small states,PSS,2009,0.833326997659935,broadband_subscriptions
Pacific island small states,PSS,2008,0.803274287866132,broadband_subscriptions
Pacific island small states,PSS,2007,0.672179734207859,broadband_subscriptions
Pacific island small states,PSS,2006,0.506782549118151,broadband_subscriptions
Pacific island small states,PSS,2005,0.419182894721708,broadband_subscriptions
Pacific island small states,PSS,2004,,broadband_subscriptions
Pacific island small states,PSS,2003,,broadband_subscriptions
Pacific island small states,PSS,2002,,broadband_subscriptions
Pacific island small states,PSS,2001,,broadband_subscriptions
Pacific island small states,PSS,2000,,broadband_subscriptions
Pacific island small states,PSS,1999,,broadband_subscriptions
Pacific island small states,PSS,1998,,broadband_subscriptions
Pacific island small states,PSS,1997,,broadband_subscriptions
Pacific island small states,PSS,1996,,broadband_subscriptions
Pacific island small states,PSS,1995,,broadband_subscriptions
Pacific island small states,PSS,1994,,broadband_subscriptions
Pacific island small states,PSS,1993,,broadband_subscriptions
Pacific island small states,PSS,1992,,broadband_subscriptions
Pacific island small states,PSS,1991,,broadband_subscriptions
Pacific island small states,PSS,1990,,broadband_subscriptions
Pacific island small states,PSS,1989,,broadband_subscriptions
Pacific island small states,PSS,1988,,broadband_subscriptions
Pacific island small states,PSS,1987,,broadband_subscriptions
Pacific island small states,PSS,1986,,broadband_subscriptions
Pacific island small states,PSS,1985,,broadband_subscriptions
Pacific island small states,PSS,1984,,broadband_subscriptions
Pacific island small states,PSS,1983,,broadband_subscriptions
Pacific island small states,PSS,1982,,broadband_subscriptions
Pacific island small states,PSS,1981,,broadband_subscriptions
Pacific island small states,PSS,1980,,broadband_subscriptions
Pacific island small states,PSS,1979,,broadband_subscriptions
Pacific island small states,PSS,1978,,broadband_subscriptions
Pacific island small states,PSS,1977,,broadband_subscriptions
Pacific island small states,PSS,1976,,broadband_subscriptions
Pacific island small states,PSS,1975,,broadband_subscriptions
Pacific island small states,PSS,1974,,broadband_subscriptions
Pacific island small states,PSS,1973,,broadband_subscriptions
Pacific island small states,PSS,1972,,broadband_subscriptions
Pacific island small states,PSS,1971,,broadband_subscriptions
Pacific island small states,PSS,1970,,broadband_subscriptions
Pacific island small states,PSS,1969,,broadband_subscriptions
Pacific island small states,PSS,1968,,broadband_subscriptions
Pacific island small states,PSS,1967,,broadband_subscriptions
Pacific island small states,PSS,1966,,broadband_subscriptions
Pacific island small states,PSS,1965,,broadband_subscriptions
Pacific island small states,PSS,1964,,broadband_subscriptions
Pacific island small states,PSS,1963,,broadband_subscriptions
Pacific island small states,PSS,1962,,broadband_subscriptions
Pacific island small states,PSS,1961,,broadband_subscriptions
Pacific island small states,PSS,1960,,broadband_subscriptions
Post-demographic dividend,PST,2025,,broadband_subscriptions
Post-demographic dividend,PST,2024,,broadband_subscriptions
Post-demographic dividend,PST,2023,,broadband_subscriptions
Post-demographic dividend,PST,2022,39.0196852558533,broadband_subscriptions
Post-demographic dividend,PST,2021,37.5619670210331,broadband_subscriptions
Post-demographic dividend,PST,2020,36.7231308182618,broadband_subscriptions
Post-demographic dividend,PST,2019,35.383484619994,broadband_subscriptions
Post-demographic dividend,PST,2018,34.4096802692823,broadband_subscriptions
Post-demographic dividend,PST,2017,33.6833696539772,broadband_subscriptions
Post-demographic dividend,PST,2016,32.8367051980785,broadband_subscriptions
Post-demographic dividend,PST,2015,31.8586840766875,broadband_subscriptions
Post-demographic dividend,PST,2014,30.6909954625664,broadband_subscriptions
Post-demographic dividend,PST,2013,29.8836887718954,broadband_subscriptions
Post-demographic dividend,PST,2012,28.90336191937,broadband_subscriptions
Post-demographic dividend,PST,2011,27.9556291852532,broadband_subscriptions
Post-demographic dividend,PST,2010,26.7752217942825,broadband_subscriptions
Post-demographic dividend,PST,2009,25.2707320614476,broadband_subscriptions
Post-demographic dividend,PST,2008,23.7996095643025,broadband_subscriptions
Post-demographic dividend,PST,2007,21.7811150109283,broadband_subscriptions
Post-demographic dividend,PST,2006,18.8676984834062,broadband_subscriptions
Post-demographic dividend,PST,2005,15.3938751779671,broadband_subscriptions
Post-demographic dividend,PST,2004,12.0453610173025,broadband_subscriptions
Post-demographic dividend,PST,2003,8.74178611921335,broadband_subscriptions
Post-demographic dividend,PST,2002,6.16668387913375,broadband_subscriptions
Post-demographic dividend,PST,2001,3.74131155363041,broadband_subscriptions
Post-demographic dividend,PST,2000,1.72303273859002,broadband_subscriptions
Post-demographic dividend,PST,1999,,broadband_subscriptions
Post-demographic dividend,PST,1998,,broadband_subscriptions
Post-demographic dividend,PST,1997,,broadband_subscriptions
Post-demographic dividend,PST,1996,,broadband_subscriptions
Post-demographic dividend,PST,1995,,broadband_subscriptions
Post-demographic dividend,PST,1994,,broadband_subscriptions
Post-demographic dividend,PST,1993,,broadband_subscriptions
Post-demographic dividend,PST,1992,,broadband_subscriptions
Post-demographic dividend,PST,1991,,broadband_subscriptions
Post-demographic dividend,PST,1990,,broadband_subscriptions
Post-demographic dividend,PST,1989,,broadband_subscriptions
Post-demographic dividend,PST,1988,,broadband_subscriptions
Post-demographic dividend,PST,1987,,broadband_subscriptions
Post-demographic dividend,PST,1986,,broadband_subscriptions
Post-demographic dividend,PST,1985,,broadband_subscriptions
Post-demographic dividend,PST,1984,,broadband_subscriptions
Post-demographic dividend,PST,1983,,broadband_subscriptions
Post-demographic dividend,PST,1982,,broadband_subscriptions
Post-demographic dividend,PST,1981,,broadband_subscriptions
Post-demographic dividend,PST,1980,,broadband_subscriptions
Post-demographic dividend,PST,1979,,broadband_subscriptions
Post-demographic dividend,PST,1978,,broadband_subscriptions
Post-demographic dividend,PST,1977,,broadband_subscriptions
Post-demographic dividend,PST,1976,,broadband_subscriptions
Post-demographic dividend,PST,1975,,broadband_subscriptions
Post-demographic dividend,PST,1974,,broadband_subscriptions
Post-demographic dividend,PST,1973,,broadband_subscriptions
Post-demographic dividend,PST,1972,,broadband_subscriptions
Post-demographic dividend,PST,1971,,broadband_subscriptions
Post-demographic dividend,PST,1970,,broadband_subscriptions
Post-demographic dividend,PST,1969,,broadband_subscriptions
Post-demographic dividend,PST,1968,,broadband_subscriptions
Post-demographic dividend,PST,1967,,broadband_subscriptions
Post-demographic dividend,PST,1966,,broadband_subscriptions
Post-demographic dividend,PST,1965,,broadband_subscriptions
Post-demographic dividend,PST,1964,,broadband_subscriptions
Post-demographic dividend,PST,1963,,broadband_subscriptions
Post-demographic dividend,PST,1962,,broadband_subscriptions
Post-demographic dividend,PST,1961,,broadband_subscriptions
Post-demographic dividend,PST,1960,,broadband_subscriptions
Pre-demographic dividend,PRE,2025,,broadband_subscriptions
Pre-demographic dividend,PRE,2024,,broadband_subscriptions
Pre-demographic dividend,PRE,2023,,broadband_subscriptions
Pre-demographic dividend,PRE,2022,1.19081236893756,broadband_subscriptions
Pre-demographic dividend,PRE,2021,1.04148528643808,broadband_subscriptions
Pre-demographic dividend,PRE,2020,1.06521915994392,broadband_subscriptions
Pre-demographic dividend,PRE,2019,0.810910113650525,broadband_subscriptions
Pre-demographic dividend,PRE,2018,0.850190965851068,broadband_subscriptions
Pre-demographic dividend,PRE,2017,0.775816932512948,broadband_subscriptions
Pre-demographic dividend,PRE,2016,0.208568813687382,broadband_subscriptions
Pre-demographic dividend,PRE,2015,0.143895455376557,broadband_subscriptions
Pre-demographic dividend,PRE,2014,0.1184061659147,broadband_subscriptions
Pre-demographic dividend,PRE,2013,0.0887202449875938,broadband_subscriptions
Pre-demographic dividend,PRE,2012,0.0903694916355589,broadband_subscriptions
Pre-demographic dividend,PRE,2011,,broadband_subscriptions
Pre-demographic dividend,PRE,2010,0.0528573607681408,broadband_subscriptions
Pre-demographic dividend,PRE,2009,0.0488109385867524,broadband_subscriptions
Pre-demographic dividend,PRE,2008,0.0443779988421539,broadband_subscriptions
Pre-demographic dividend,PRE,2007,0.0385211896066136,broadband_subscriptions
Pre-demographic dividend,PRE,2006,,broadband_subscriptions
Pre-demographic dividend,PRE,2005,,broadband_subscriptions
Pre-demographic dividend,PRE,2004,,broadband_subscriptions
Pre-demographic dividend,PRE,2003,,broadband_subscriptions
Pre-demographic dividend,PRE,2002,,broadband_subscriptions
Pre-demographic dividend,PRE,2001,,broadband_subscriptions
Pre-demographic dividend,PRE,2000,,broadband_subscriptions
Pre-demographic dividend,PRE,1999,,broadband_subscriptions
Pre-demographic dividend,PRE,1998,,broadband_subscriptions
Pre-demographic dividend,PRE,1997,,broadband_subscriptions
Pre-demographic dividend,PRE,1996,,broadband_subscriptions
Pre-demographic dividend,PRE,1995,,broadband_subscriptions
Pre-demographic dividend,PRE,1994,,broadband_subscriptions
Pre-demographic dividend,PRE,1993,,broadband_subscriptions
Pre-demographic dividend,PRE,1992,,broadband_subscriptions
Pre-demographic dividend,PRE,1991,,broadband_subscriptions
Pre-demographic dividend,PRE,1990,,broadband_subscriptions
Pre-demographic dividend,PRE,1989,,broadband_subscriptions
Pre-demographic dividend,PRE,1988,,broadband_subscriptions
Pre-demographic dividend,PRE,1987,,broadband_subscriptions
Pre-demographic dividend,PRE,1986,,broadband_subscriptions
Pre-demographic dividend,PRE,1985,,broadband_subscriptions
Pre-demographic dividend,PRE,1984,,broadband_subscriptions
Pre-demographic dividend,PRE,1983,,broadband_subscriptions
Pre-demographic dividend,PRE,1982,,broadband_subscriptions
Pre-demographic dividend,PRE,1981,,broadband_subscriptions
Pre-demographic dividend,PRE,1980,,broadband_subscriptions
Pre-demographic dividend,PRE,1979,,broadband_subscriptions
Pre-demographic dividend,PRE,1978,,broadband_subscriptions
Pre-demographic dividend,PRE,1977,,broadband_subscriptions
Pre-demographic dividend,PRE,1976,,broadband_subscriptions
Pre-demographic dividend,PRE,1975,,broadband_subscriptions
Pre-demographic dividend,PRE,1974,,broadband_subscriptions
Pre-demographic dividend,PRE,1973,,broadband_subscriptions
Pre-demographic dividend,PRE,1972,,broadband_subscriptions
Pre-demographic dividend,PRE,1971,,broadband_subscriptions
Pre-demographic dividend,PRE,1970,,broadband_subscriptions
Pre-demographic dividend,PRE,1969,,broadband_subscriptions
Pre-demographic dividend,PRE,1968,,broadband_subscriptions
Pre-demographic dividend,PRE,1967,,broadband_subscriptions
Pre-demographic dividend,PRE,1966,,broadband_subscriptions
Pre-demographic dividend,PRE,1965,,broadband_subscriptions
Pre-demographic dividend,PRE,1964,,broadband_subscriptions
Pre-demographic dividend,PRE,1963,,broadband_subscriptions
Pre-demographic dividend,PRE,1962,,broadband_subscriptions
Pre-demographic dividend,PRE,1961,,broadband_subscriptions
Pre-demographic dividend,PRE,1960,,broadband_subscriptions
Small states,SST,2025,17.31,broadband_subscriptions
Small states,SST,2024,16.64,broadband_subscriptions
Small states,SST,2023,16.13,broadband_subscriptions
Small states,SST,2022,16.0,broadband_subscriptions
Small states,SST,2021,15.39,broadband_subscriptions
Small states,SST,2020,15.12,broadband_subscriptions
Small states,SST,2019,13.2,broadband_subscriptions
Small states,SST,2018,12.4,broadband_subscriptions
Small states,SST,2017,12.2,broadband_subscriptions
Small states,SST,2016,11.8,broadband_subscriptions
Small states,SST,2015,11.4,broadband_subscriptions
Small states,SST,2014,11.0626820982597,broadband_subscriptions
Small states,SST,2013,10.6322446122341,broadband_subscriptions
Small states,SST,2012,10.2318125208496,broadband_subscriptions
Small states,SST,2011,9.52819344558355,broadband_subscriptions
Small states,SST,2010,8.15928342003818,broadband_subscriptions
Small states,SST,2009,7.45869944453699,broadband_subscriptions
Small states,SST,2008,6.32748043580627,broadband_subscriptions
Small states,SST,2007,5.69772748358238,broadband_subscriptions
Small states,SST,2006,5.17158603273708,broadband_subscriptions
Small states,SST,2005,3.40492168789539,broadband_subscriptions
Small states,SST,2004,3.12934993911426,broadband_subscriptions
Small states,SST,2003,,broadband_subscriptions
Small states,SST,2002,,broadband_subscriptions
Small states,SST,2001,,broadband_subscriptions
Small states,SST,2000,,broadband_subscriptions
Small states,SST,1999,,broadband_subscriptions
Small states,SST,1998,,broadband_subscriptions
Small states,SST,1997,,broadband_subscriptions
Small states,SST,1996,,broadband_subscriptions
Small states,SST,1995,,broadband_subscriptions
Small states,SST,1994,,broadband_subscriptions
Small states,SST,1993,,broadband_subscriptions
Small states,SST,1992,,broadband_subscriptions
Small states,SST,1991,,broadband_subscriptions
Small states,SST,1990,,broadband_subscriptions
Small states,SST,1989,,broadband_subscriptions
Small states,SST,1988,,broadband_subscriptions
Small states,SST,1987,,broadband_subscriptions
Small states,SST,1986,,broadband_subscriptions
Small states,SST,1985,,broadband_subscriptions
Small states,SST,1984,,broadband_subscriptions
Small states,SST,1983,,broadband_subscriptions
Small states,SST,1982,,broadband_subscriptions
Small states,SST,1981,,broadband_subscriptions
Small states,SST,1980,,broadband_subscriptions
Small states,SST,1979,,broadband_subscriptions
Small states,SST,1978,,broadband_subscriptions
Small states,SST,1977,,broadband_subscriptions
Small states,SST,1976,,broadband_subscriptions
Small states,SST,1975,,broadband_subscriptions
Small states,SST,1974,,broadband_subscriptions
Small states,SST,1973,,broadband_subscriptions
Small states,SST,1972,,broadband_subscriptions
Small states,SST,1971,,broadband_subscriptions
Small states,SST,1970,,broadband_subscriptions
Small states,SST,1969,,broadband_subscriptions
Small states,SST,1968,,broadband_subscriptions
Small states,SST,1967,,broadband_subscriptions
Small states,SST,1966,,broadband_subscriptions
Small states,SST,1965,,broadband_subscriptions
Small states,SST,1964,,broadband_subscriptions
Small states,SST,1963,,broadband_subscriptions
Small states,SST,1962,,broadband_subscriptions
Small states,SST,1961,,broadband_subscriptions
Small states,SST,1960,,broadband_subscriptions
South Asia,SAS,2025,4.27,broadband_subscriptions
South Asia,SAS,2024,3.86,broadband_subscriptions
South Asia,SAS,2023,3.5,broadband_subscriptions
South Asia,SAS,2022,3.06,broadband_subscriptions
South Asia,SAS,2021,2.6,broadband_subscriptions
South Asia,SAS,2020,2.23,broadband_subscriptions
South Asia,SAS,2019,1.7,broadband_subscriptions
South Asia,SAS,2018,1.7,broadband_subscriptions
South Asia,SAS,2017,1.6,broadband_subscriptions
South Asia,SAS,2016,1.6,broadband_subscriptions
South Asia,SAS,2015,1.4,broadband_subscriptions
South Asia,SAS,2014,1.23808459681213,broadband_subscriptions
South Asia,SAS,2013,1.08906977786143,broadband_subscriptions
South Asia,SAS,2012,1.03706450536129,broadband_subscriptions
South Asia,SAS,2011,0.934407983198297,broadband_subscriptions
South Asia,SAS,2010,0.753262837507806,broadband_subscriptions
South Asia,SAS,2009,0.529235666162965,broadband_subscriptions
South Asia,SAS,2008,0.349097245827315,broadband_subscriptions
South Asia,SAS,2007,0.20795846846557,broadband_subscriptions
South Asia,SAS,2006,0.165700706915966,broadband_subscriptions
South Asia,SAS,2005,0.100995855641243,broadband_subscriptions
South Asia,SAS,2004,0.021733187308294,broadband_subscriptions
South Asia,SAS,2003,0.0126895364523067,broadband_subscriptions
South Asia,SAS,2002,0.00744294571703907,broadband_subscriptions
South Asia,SAS,2001,0.00458396954554708,broadband_subscriptions
South Asia,SAS,2000,,broadband_subscriptions
South Asia,SAS,1999,,broadband_subscriptions
South Asia,SAS,1998,,broadband_subscriptions
South Asia,SAS,1997,,broadband_subscriptions
South Asia,SAS,1996,,broadband_subscriptions
South Asia,SAS,1995,,broadband_subscriptions
South Asia,SAS,1994,,broadband_subscriptions
South Asia,SAS,1993,,broadband_subscriptions
South Asia,SAS,1992,,broadband_subscriptions
South Asia,SAS,1991,,broadband_subscriptions
South Asia,SAS,1990,,broadband_subscriptions
South Asia,SAS,1989,,broadband_subscriptions
South Asia,SAS,1988,,broadband_subscriptions
South Asia,SAS,1987,,broadband_subscriptions
South Asia,SAS,1986,,broadband_subscriptions
South Asia,SAS,1985,,broadband_subscriptions
South Asia,SAS,1984,,broadband_subscriptions
South Asia,SAS,1983,,broadband_subscriptions
South Asia,SAS,1982,,broadband_subscriptions
South Asia,SAS,1981,,broadband_subscriptions
South Asia,SAS,1980,,broadband_subscriptions
South Asia,SAS,1979,,broadband_subscriptions
South Asia,SAS,1978,,broadband_subscriptions
South Asia,SAS,1977,,broadband_subscriptions
South Asia,SAS,1976,,broadband_subscriptions
South Asia,SAS,1975,,broadband_subscriptions
South Asia,SAS,1974,,broadband_subscriptions
South Asia,SAS,1973,,broadband_subscriptions
South Asia,SAS,1972,,broadband_subscriptions
South Asia,SAS,1971,,broadband_subscriptions
South Asia,SAS,1970,,broadband_subscriptions
South Asia,SAS,1969,,broadband_subscriptions
South Asia,SAS,1968,,broadband_subscriptions
South Asia,SAS,1967,,broadband_subscriptions
South Asia,SAS,1966,,broadband_subscriptions
South Asia,SAS,1965,,broadband_subscriptions
South Asia,SAS,1964,,broadband_subscriptions
