Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (excluding high income),SSA,1998,107672531883.124,exports
Sub-Saharan Africa (excluding high income),SSA,1997,113889485082.298,exports
Sub-Saharan Africa (excluding high income),SSA,1996,112996528351.95,exports
Sub-Saharan Africa (excluding high income),SSA,1995,106168869300.189,exports
Sub-Saharan Africa (excluding high income),SSA,1994,90478910735.4614,exports
Sub-Saharan Africa (excluding high income),SSA,1993,86821329953.3488,exports
Sub-Saharan Africa (excluding high income),SSA,1992,85096847888.8642,exports
Sub-Saharan Africa (excluding high income),SSA,1991,83910270586.1713,exports
Sub-Saharan Africa (excluding high income),SSA,1990,86374123601.9699,exports
Sub-Saharan Africa (excluding high income),SSA,1989,78633163894.5377,exports
Sub-Saharan Africa (excluding high income),SSA,1988,77603517340.5051,exports
Sub-Saharan Africa (excluding high income),SSA,1987,75478117071.7339,exports
Sub-Saharan Africa (excluding high income),SSA,1986,64239586664.4964,exports
Sub-Saharan Africa (excluding high income),SSA,1985,59196850036.7555,exports
Sub-Saharan Africa (excluding high income),SSA,1984,61089112373.6653,exports
Sub-Saharan Africa (excluding high income),SSA,1983,61509740413.6894,exports
Sub-Saharan Africa (excluding high income),SSA,1982,61398434276.5287,exports
Sub-Saharan Africa (excluding high income),SSA,1981,67996344212.2977,exports
Sub-Saharan Africa (excluding high income),SSA,1980,79541621057.7799,exports
Sub-Saharan Africa (excluding high income),SSA,1979,58501679385.9882,exports
Sub-Saharan Africa (excluding high income),SSA,1978,46168272255.394,exports
Sub-Saharan Africa (excluding high income),SSA,1977,39994094330.4097,exports
Sub-Saharan Africa (excluding high income),SSA,1976,33651896592.6334,exports
Sub-Saharan Africa (excluding high income),SSA,1975,32361021652.7062,exports
Sub-Saharan Africa (excluding high income),SSA,1974,31146857673.7852,exports
Sub-Saharan Africa (excluding high income),SSA,1973,22497665445.733,exports
Sub-Saharan Africa (excluding high income),SSA,1972,16988217177.6713,exports
Sub-Saharan Africa (excluding high income),SSA,1971,14354386061.8375,exports
Sub-Saharan Africa (excluding high income),SSA,1970,13546338764.6897,exports
Sub-Saharan Africa (excluding high income),SSA,1969,12731187503.7816,exports
Sub-Saharan Africa (excluding high income),SSA,1968,12142110742.273,exports
Sub-Saharan Africa (excluding high income),SSA,1967,10853668566.6278,exports
Sub-Saharan Africa (excluding high income),SSA,1966,10303523456.7159,exports
Sub-Saharan Africa (excluding high income),SSA,1965,9651149360.20936,exports
Sub-Saharan Africa (excluding high income),SSA,1964,,exports
Sub-Saharan Africa (excluding high income),SSA,1963,,exports
Sub-Saharan Africa (excluding high income),SSA,1962,,exports
Sub-Saharan Africa (excluding high income),SSA,1961,,exports
Sub-Saharan Africa (excluding high income),SSA,1960,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,560269492776.538,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,529577799783.775,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,564432419776.114,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,492314018558.878,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,368367337241.921,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,425979482853.462,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,440104361519.906,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,393140701793.043,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,334805791939.553,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,361540716502.607,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,457416585183.72,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,466807215776.926,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,472123462522.337,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,482822307901.656,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,402609994718.526,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,319498814370.02,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,407154827467.365,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,335642841996.804,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,274499947934.229,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,230732651480.678,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,185247490131.719,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,147935899389.833,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,122563331470.436,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,115053515865.489,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,118885984706.125,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,108658242726.636,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,108949740546.343,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,115215464261.4,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,114354154223.922,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,107323950656.483,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,91471345260.1191,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,87777872735.9415,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,86030892509.9706,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,84833769939.4794,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,87334863271.9497,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,79479714223.7175,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,78435701937.0903,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,76273105809.0,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,64915455234.4344,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,59838004213.5975,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,61745481676.6232,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,62161313661.5706,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,62040541547.1408,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,68707699312.5412,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,80375771596.3224,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,59124350348.9668,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,46656209660.2631,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,40413421389.9338,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,34003649159.192,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,32699281114.293,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,31472425865.665,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,22732826383.5521,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,17165789605.9311,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,14504427891.5669,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,13687934333.1545,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,12864262555.5091,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,12269028362.0653,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,10967118510.3591,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,exports
Upper middle income,,2025,,exports
Upper middle income,,2024,7423018972287.46,exports
Upper middle income,,2023,7006031124369.92,exports
Upper middle income,,2022,7313472789320.17,exports
Upper middle income,,2021,6562621686359.79,exports
Upper middle income,,2020,4996849713721.77,exports
Upper middle income,,2019,5370809153360.9,exports
Upper middle income,,2018,5481192821511.17,exports
Upper middle income,,2017,4969611155357.1,exports
Upper middle income,,2016,4449727087724.5,exports
Upper middle income,,2015,4663047935563.59,exports
Upper middle income,,2014,5177519509597.02,exports
Upper middle income,,2013,5160578582516.4,exports
Upper middle income,,2012,5027263950917.71,exports
Upper middle income,,2011,4780055035922.47,exports
Upper middle income,,2010,3932705602517.72,exports
Upper middle income,,2009,3071731502557.4,exports
Upper middle income,,2008,3795600511876.44,exports
Upper middle income,,2007,3185606559369.36,exports
Upper middle income,,2006,2637439852277.17,exports
Upper middle income,,2005,2176102140397.16,exports
Upper middle income,,2004,1783959351082.73,exports
Upper middle income,,2003,1398802037552.99,exports
Upper middle income,,2002,1175097581948.36,exports
Upper middle income,,2001,1073676821844.31,exports
Upper middle income,,2000,1099593426637.46,exports
Upper middle income,,1999,907748640996.93,exports
Upper middle income,,1998,853163816230.376,exports
Upper middle income,,1997,889908594079.452,exports
Upper middle income,,1996,806150938231.232,exports
Upper middle income,,1995,729425917652.801,exports
Upper middle income,,1994,605483620005.315,exports
Upper middle income,,1993,511491228259.157,exports
Upper middle income,,1992,483299484887.354,exports
Upper middle income,,1991,442827884754.946,exports
Upper middle income,,1990,441262091816.477,exports
Upper middle income,,1989,394181956192.063,exports
Upper middle income,,1988,368445495565.859,exports
Upper middle income,,1987,315451620332.901,exports
Upper middle income,,1986,253893717686.105,exports
Upper middle income,,1985,290787496048.74,exports
Upper middle income,,1984,299943441897.913,exports
Upper middle income,,1983,282460660464.862,exports
Upper middle income,,1982,271464996028.409,exports
Upper middle income,,1981,272091457099.691,exports
Upper middle income,,1980,284139579497.994,exports
Upper middle income,,1979,232039921117.144,exports
Upper middle income,,1978,175248251483.492,exports
Upper middle income,,1977,160855208350.778,exports
Upper middle income,,1976,143813210742.813,exports
Upper middle income,,1975,122403467225.271,exports
Upper middle income,,1974,123440248272.17,exports
Upper middle income,,1973,75873781472.3277,exports
Upper middle income,,1972,48803019565.9288,exports
Upper middle income,,1971,39556423390.2262,exports
Upper middle income,,1970,35000964924.0487,exports
Upper middle income,,1969,32237554512.4465,exports
Upper middle income,,1968,29013530441.9369,exports
Upper middle income,,1967,26685140022.9176,exports
Upper middle income,,1966,26135950101.2744,exports
Upper middle income,,1965,24318166871.0707,exports
Upper middle income,,1964,22110305166.0413,exports
Upper middle income,,1963,21265251524.7283,exports
Upper middle income,,1962,17036228818.1563,exports
Upper middle income,,1961,18286535483.1232,exports
Upper middle income,,1960,18061980986.171,exports
World,WLD,2025,,exports
World,WLD,2024,32304427319056.2,exports
World,WLD,2023,31117975107928.0,exports
World,WLD,2022,31587982061384.7,exports
World,WLD,2021,28115743339284.0,exports
World,WLD,2020,22459690524075.7,exports
World,WLD,2019,24800656062251.4,exports
World,WLD,2018,25213924580555.8,exports
World,WLD,2017,22995623824298.2,exports
World,WLD,2016,20877738453966.4,exports
World,WLD,2015,21270894146866.7,exports
World,WLD,2014,23852441609184.8,exports
World,WLD,2013,23459632641782.8,exports
World,WLD,2012,22824730833337.9,exports
World,WLD,2011,22481498269199.3,exports
World,WLD,2010,19019104004405.4,exports
World,WLD,2009,15956861386498.0,exports
World,WLD,2008,19764169076311.5,exports
World,WLD,2007,17305713745647.7,exports
World,WLD,2006,14871522809011.3,exports
World,WLD,2005,12931064636286.8,exports
World,WLD,2004,11375949551606.7,exports
World,WLD,2003,9364267888851.69,exports
World,WLD,2002,8088895859792.6,exports
World,WLD,2001,7705204104076.63,exports
World,WLD,2000,7954309014510.57,exports
World,WLD,1999,7171733536621.28,exports
World,WLD,1998,6913870971915.69,exports
World,WLD,1997,6994804595626.53,exports
World,WLD,1996,6740552891559.68,exports
World,WLD,1995,6451343360632.53,exports
World,WLD,1994,5446800821492.07,exports
World,WLD,1993,4915176080761.96,exports
World,WLD,1992,5067100332305.24,exports
World,WLD,1991,4481931529126.26,exports
World,WLD,1990,4323819817559.44,exports
World,WLD,1989,3778995528919.16,exports
World,WLD,1988,3497220055106.93,exports
World,WLD,1987,3040758648231.49,exports
World,WLD,1986,2567683983874.4,exports
World,WLD,1985,2296317236909.94,exports
World,WLD,1984,2266435182118.63,exports
World,WLD,1983,2141670614984.49,exports
World,WLD,1982,2172984319049.03,exports
World,WLD,1981,2314794298271.21,exports
World,WLD,1980,2311849553986.55,exports
World,WLD,1979,1912769394672.93,exports
World,WLD,1978,1525369627943.42,exports
World,WLD,1977,1305011589816.44,exports
World,WLD,1976,1150736793850.47,exports
World,WLD,1975,1032056660677.78,exports
World,WLD,1974,970145894411.462,exports
World,WLD,1973,702037718542.595,exports
World,WLD,1972,512617793081.559,exports
World,WLD,1971,432148857866.48,exports
World,WLD,1970,385285688535.057,exports
World,WLD,1969,,exports
World,WLD,1968,,exports
World,WLD,1967,,exports
World,WLD,1966,,exports
World,WLD,1965,,exports
World,WLD,1964,,exports
World,WLD,1963,,exports
World,WLD,1962,,exports
World,WLD,1961,,exports
World,WLD,1960,,exports
Afghanistan,AFG,2025,,exports
Afghanistan,AFG,2024,,exports
Afghanistan,AFG,2023,2890629761.30015,exports
Afghanistan,AFG,2022,2664599570.76697,exports
Afghanistan,AFG,2021,2045190335.08092,exports
Afghanistan,AFG,2020,2079570874.83738,exports
Afghanistan,AFG,2019,,exports
Afghanistan,AFG,2018,,exports
Afghanistan,AFG,2017,,exports
Afghanistan,AFG,2016,,exports
Afghanistan,AFG,2015,,exports
Afghanistan,AFG,2014,,exports
Afghanistan,AFG,2013,,exports
Afghanistan,AFG,2012,,exports
Afghanistan,AFG,2011,,exports
Afghanistan,AFG,2010,,exports
Afghanistan,AFG,2009,,exports
Afghanistan,AFG,2008,,exports
Afghanistan,AFG,2007,,exports
Afghanistan,AFG,2006,,exports
Afghanistan,AFG,2005,,exports
Afghanistan,AFG,2004,,exports
Afghanistan,AFG,2003,,exports
Afghanistan,AFG,2002,,exports
Afghanistan,AFG,2001,,exports
Afghanistan,AFG,2000,,exports
Afghanistan,AFG,1999,,exports
Afghanistan,AFG,1998,,exports
Afghanistan,AFG,1997,,exports
Afghanistan,AFG,1996,,exports
Afghanistan,AFG,1995,,exports
Afghanistan,AFG,1994,,exports
Afghanistan,AFG,1993,,exports
Afghanistan,AFG,1992,,exports
Afghanistan,AFG,1991,,exports
Afghanistan,AFG,1990,,exports
Afghanistan,AFG,1989,,exports
Afghanistan,AFG,1988,,exports
Afghanistan,AFG,1987,,exports
Afghanistan,AFG,1986,,exports
Afghanistan,AFG,1985,,exports
Afghanistan,AFG,1984,,exports
Afghanistan,AFG,1983,,exports
Afghanistan,AFG,1982,,exports
Afghanistan,AFG,1981,,exports
Afghanistan,AFG,1980,,exports
Afghanistan,AFG,1979,,exports
Afghanistan,AFG,1978,357777771.111111,exports
Afghanistan,AFG,1977,344444451.111111,exports
Afghanistan,AFG,1976,337777777.777778,exports
Afghanistan,AFG,1975,300000006.666667,exports
Afghanistan,AFG,1974,302222222.222222,exports
Afghanistan,AFG,1973,224444437.777778,exports
Afghanistan,AFG,1972,235555544.444444,exports
Afghanistan,AFG,1971,199999988.888889,exports
Afghanistan,AFG,1970,171111104.444444,exports
Afghanistan,AFG,1969,142222222.222222,exports
Afghanistan,AFG,1968,122222228.888889,exports
Afghanistan,AFG,1967,113333340.0,exports
Afghanistan,AFG,1966,120000000.0,exports
Afghanistan,AFG,1965,113333340.0,exports
Afghanistan,AFG,1964,71111144.4444444,exports
Afghanistan,AFG,1963,68888922.2222222,exports
Afghanistan,AFG,1962,26666680.0,exports
Afghanistan,AFG,1961,24444455.5555556,exports
Afghanistan,AFG,1960,22222233.3333333,exports
Albania,ALB,2025,,exports
Albania,ALB,2024,9813761313.74708,exports
Albania,ALB,2023,9025058562.27334,exports
Albania,ALB,2022,7073859741.47037,exports
Albania,ALB,2021,5613909458.07573,exports
Albania,ALB,2020,3435540416.01473,exports
Albania,ALB,2019,4821429218.47484,exports
Albania,ALB,2018,4785182304.44356,exports
Albania,ALB,2017,4110301305.54485,exports
Albania,ALB,2016,3437126544.898,exports
Albania,ALB,2015,3104897798.78826,exports
Albania,ALB,2014,3732057495.25976,exports
Albania,ALB,2013,3694413300.33386,exports
Albania,ALB,2012,3565050489.31975,exports
Albania,ALB,2011,3769456501.7368,exports
Albania,ALB,2010,3337086751.10777,exports
Albania,ALB,2009,3040047669.92651,exports
Albania,ALB,2008,3259293797.96584,exports
Albania,ALB,2007,3016116393.24477,exports
Albania,ALB,2006,2242665599.57462,exports
Albania,ALB,2005,1853023798.25729,exports
Albania,ALB,2004,1596261949.37986,exports
Albania,ALB,2003,1169850275.75683,exports
Albania,ALB,2002,910729673.560494,exports
Albania,ALB,2001,836717868.578588,exports
Albania,ALB,2000,700083432.864841,exports
Albania,ALB,1999,540977918.899348,exports
Albania,ALB,1998,291949980.81503,exports
Albania,ALB,1997,230303548.05726,exports
Albania,ALB,1996,371808882.957132,exports
Albania,ALB,1995,356444754.173521,exports
Albania,ALB,1994,225407402.421557,exports
Albania,ALB,1993,189399541.45744,exports
Albania,ALB,1992,81519209.6758071,exports
Albania,ALB,1991,82300000.0,exports
Albania,ALB,1990,312500000.0,exports
Albania,ALB,1989,418924987.5,exports
Albania,ALB,1988,348287487.5,exports
Albania,ALB,1987,333550012.5,exports
Albania,ALB,1986,327312512.5,exports
Albania,ALB,1985,319090897.435897,exports
Albania,ALB,1984,335069930.06993,exports
Albania,ALB,1983,354685314.685315,exports
Albania,ALB,1982,373589755.244755,exports
Albania,ALB,1981,430536142.191142,exports
Albania,ALB,1980,378073684.210526,exports
Albania,ALB,1979,,exports
Albania,ALB,1978,,exports
Albania,ALB,1977,,exports
Albania,ALB,1976,,exports
Albania,ALB,1975,,exports
Albania,ALB,1974,,exports
Albania,ALB,1973,,exports
Albania,ALB,1972,,exports
Albania,ALB,1971,,exports
Albania,ALB,1970,,exports
Albania,ALB,1969,,exports
Albania,ALB,1968,,exports
Albania,ALB,1967,,exports
Albania,ALB,1966,,exports
Albania,ALB,1965,,exports
Albania,ALB,1964,,exports
Albania,ALB,1963,,exports
Albania,ALB,1962,,exports
Albania,ALB,1961,,exports
Albania,ALB,1960,,exports
Algeria,DZA,2025,,exports
Algeria,DZA,2024,53466882956.8478,exports
Algeria,DZA,2023,58981242697.4026,exports
Algeria,DZA,2022,69460098852.0897,exports
Algeria,DZA,2021,43660727771.3446,exports
Algeria,DZA,2020,25613416650.3651,exports
Algeria,DZA,2019,39481135535.1468,exports
Algeria,DZA,2018,45570702426.4208,exports
Algeria,DZA,2017,38609773040.5942,exports
Algeria,DZA,2016,33417246978.2851,exports
Algeria,DZA,2015,38489004322.7411,exports
Algeria,DZA,2014,65994736570.1917,exports
Algeria,DZA,2013,70746581763.019,exports
Algeria,DZA,2012,78098361757.7117,exports
Algeria,DZA,2011,78573489718.6418,exports
Algeria,DZA,2010,62203842893.358,exports
Algeria,DZA,2009,48982402223.6056,exports
Algeria,DZA,2008,82340143196.0212,exports
Algeria,DZA,2007,63718503039.2943,exports
Algeria,DZA,2006,56328445411.2984,exports
Algeria,DZA,2005,47497958003.0151,exports
Algeria,DZA,2004,35288382278.2491,exports
Algeria,DZA,2003,26210435496.6198,exports
Algeria,DZA,2002,20384692132.0902,exports
Algeria,DZA,2001,20272584009.2694,exports
Algeria,DZA,2000,23050166016.935,exports
Algeria,DZA,1999,13692404114.9775,exports
Algeria,DZA,1998,10880008005.9302,exports
Algeria,DZA,1997,14889922793.1302,exports
Algeria,DZA,1996,13970016988.2763,exports
Algeria,DZA,1995,10940062642.66,exports
Algeria,DZA,1994,9585286281.92061,exports
Algeria,DZA,1993,10880084682.1818,exports
Algeria,DZA,1992,12154198604.8317,exports
Algeria,DZA,1991,13311409366.4359,exports
Algeria,DZA,1990,14546456704.253,exports
Algeria,DZA,1989,10369902260.0603,exports
Algeria,DZA,1988,9163505595.40215,exports
Algeria,DZA,1987,9526280057.78452,exports
Algeria,DZA,1986,8187453057.71602,exports
Algeria,DZA,1985,13664028063.9644,exports
Algeria,DZA,1984,13805905455.64,exports
Algeria,DZA,1983,13635984129.6358,exports
Algeria,DZA,1982,13980251587.9127,exports
Algeria,DZA,1981,15338958197.399,exports
Algeria,DZA,1980,14540906200.7323,exports
Algeria,DZA,1979,10354849612.0305,exports
Algeria,DZA,1978,6732393454.19703,exports
Algeria,DZA,1977,6414649588.90777,exports
Algeria,DZA,1976,5859996277.46123,exports
Algeria,DZA,1975,5241291935.39893,exports
Algeria,DZA,1974,5118698917.65832,exports
Algeria,DZA,1973,2220822991.57475,exports
Algeria,DZA,1972,1383769499.71153,exports
Algeria,DZA,1971,936360464.581351,exports
Algeria,DZA,1970,1073513325.74447,exports
Algeria,DZA,1969,1012748477.83904,exports
Algeria,DZA,1968,891218660.498353,exports
Algeria,DZA,1967,789943812.71445,exports
Algeria,DZA,1966,789943812.71445,exports
Algeria,DZA,1965,708923934.487327,exports
Algeria,DZA,1964,729774643.208711,exports
Algeria,DZA,1963,667222517.044557,exports
Algeria,DZA,1962,396163384.686433,exports
Algeria,DZA,1961,1125937987.38521,exports
Algeria,DZA,1960,1063385881.47602,exports
American Samoa,ASM,2025,,exports
American Samoa,ASM,2024,,exports
American Samoa,ASM,2023,,exports
American Samoa,ASM,2022,409000000.0,exports
American Samoa,ASM,2021,332000000.0,exports
American Samoa,ASM,2020,427000000.0,exports
American Samoa,ASM,2019,399000000.0,exports
American Samoa,ASM,2018,436000000.0,exports
American Samoa,ASM,2017,362000000.0,exports
American Samoa,ASM,2016,429000000.0,exports
American Samoa,ASM,2015,428000000.0,exports
American Samoa,ASM,2014,429000000.0,exports
American Samoa,ASM,2013,458000000.0,exports
American Samoa,ASM,2012,483000000.0,exports
American Samoa,ASM,2011,335000000.0,exports
American Samoa,ASM,2010,364000000.0,exports
American Samoa,ASM,2009,530000000.0,exports
American Samoa,ASM,2008,641000000.0,exports
American Samoa,ASM,2007,505000000.0,exports
American Samoa,ASM,2006,495000000.0,exports
American Samoa,ASM,2005,498000000.0,exports
American Samoa,ASM,2004,460000000.0,exports
American Samoa,ASM,2003,513000000.0,exports
American Samoa,ASM,2002,518000000.0,exports
American Samoa,ASM,2001,,exports
American Samoa,ASM,2000,,exports
American Samoa,ASM,1999,,exports
American Samoa,ASM,1998,,exports
American Samoa,ASM,1997,,exports
American Samoa,ASM,1996,,exports
American Samoa,ASM,1995,,exports
American Samoa,ASM,1994,,exports
American Samoa,ASM,1993,,exports
American Samoa,ASM,1992,,exports
American Samoa,ASM,1991,,exports
American Samoa,ASM,1990,,exports
American Samoa,ASM,1989,,exports
American Samoa,ASM,1988,,exports
American Samoa,ASM,1987,,exports
American Samoa,ASM,1986,,exports
American Samoa,ASM,1985,,exports
American Samoa,ASM,1984,,exports
American Samoa,ASM,1983,,exports
American Samoa,ASM,1982,,exports
American Samoa,ASM,1981,,exports
American Samoa,ASM,1980,,exports
American Samoa,ASM,1979,,exports
American Samoa,ASM,1978,,exports
American Samoa,ASM,1977,,exports
American Samoa,ASM,1976,,exports
American Samoa,ASM,1975,,exports
American Samoa,ASM,1974,,exports
American Samoa,ASM,1973,,exports
American Samoa,ASM,1972,,exports
American Samoa,ASM,1971,,exports
American Samoa,ASM,1970,,exports
American Samoa,ASM,1969,,exports
American Samoa,ASM,1968,,exports
American Samoa,ASM,1967,,exports
American Samoa,ASM,1966,,exports
American Samoa,ASM,1965,,exports
American Samoa,ASM,1964,,exports
American Samoa,ASM,1963,,exports
American Samoa,ASM,1962,,exports
American Samoa,ASM,1961,,exports
American Samoa,ASM,1960,,exports
Andorra,AND,2025,,exports
Andorra,AND,2024,,exports
Andorra,AND,2023,,exports
Andorra,AND,2022,,exports
Andorra,AND,2021,,exports
Andorra,AND,2020,,exports
Andorra,AND,2019,,exports
Andorra,AND,2018,,exports
Andorra,AND,2017,,exports
Andorra,AND,2016,,exports
Andorra,AND,2015,,exports
Andorra,AND,2014,,exports
Andorra,AND,2013,,exports
Andorra,AND,2012,,exports
Andorra,AND,2011,,exports
Andorra,AND,2010,,exports
Andorra,AND,2009,,exports
Andorra,AND,2008,,exports
Andorra,AND,2007,,exports
Andorra,AND,2006,,exports
Andorra,AND,2005,,exports
Andorra,AND,2004,,exports
Andorra,AND,2003,,exports
Andorra,AND,2002,,exports
Andorra,AND,2001,,exports
Andorra,AND,2000,,exports
Andorra,AND,1999,,exports
Andorra,AND,1998,,exports
Andorra,AND,1997,,exports
Andorra,AND,1996,,exports
Andorra,AND,1995,,exports
Andorra,AND,1994,,exports
Andorra,AND,1993,,exports
Andorra,AND,1992,,exports
Andorra,AND,1991,,exports
Andorra,AND,1990,,exports
Andorra,AND,1989,,exports
Andorra,AND,1988,,exports
Andorra,AND,1987,,exports
Andorra,AND,1986,,exports
Andorra,AND,1985,,exports
Andorra,AND,1984,,exports
Andorra,AND,1983,,exports
Andorra,AND,1982,,exports
Andorra,AND,1981,,exports
Andorra,AND,1980,,exports
Andorra,AND,1979,,exports
Andorra,AND,1978,,exports
Andorra,AND,1977,,exports
Andorra,AND,1976,,exports
Andorra,AND,1975,,exports
Andorra,AND,1974,,exports
Andorra,AND,1973,,exports
Andorra,AND,1972,,exports
Andorra,AND,1971,,exports
Andorra,AND,1970,,exports
Andorra,AND,1969,,exports
Andorra,AND,1968,,exports
Andorra,AND,1967,,exports
Andorra,AND,1966,,exports
Andorra,AND,1965,,exports
Andorra,AND,1964,,exports
Andorra,AND,1963,,exports
Andorra,AND,1962,,exports
Andorra,AND,1961,,exports
Andorra,AND,1960,,exports
Angola,AGO,2025,,exports
Angola,AGO,2024,31798017664.371,exports
Angola,AGO,2023,34643370052.2142,exports
Angola,AGO,2022,46181518626.076,exports
Angola,AGO,2021,31385829560.7174,exports
Angola,AGO,2020,18583150428.1578,exports
Angola,AGO,2019,30001180996.3857,exports
Angola,AGO,2018,32444713522.8116,exports
Angola,AGO,2017,21480034960.2038,exports
Angola,AGO,2016,14765476550.4143,exports
Angola,AGO,2015,26813916785.5331,exports
Angola,AGO,2014,56798432760.5816,exports
Angola,AGO,2013,67326138852.8079,exports
Angola,AGO,2012,71825305616.218,exports
Angola,AGO,2011,67949213241.8613,exports
Angola,AGO,2010,51492639142.4508,exports
Angola,AGO,2009,41587432936.1563,exports
Angola,AGO,2008,64243944323.5067,exports
Angola,AGO,2007,44706822241.6374,exports
Angola,AGO,2006,33346563890.0022,exports
Angola,AGO,2005,24309456975.8737,exports
Angola,AGO,2004,13780895593.4318,exports
Angola,AGO,2003,9675623585.33525,exports
Angola,AGO,2002,8568772527.84755,exports
Angola,AGO,2001,,exports
Angola,AGO,2000,,exports
Angola,AGO,1999,,exports
Angola,AGO,1998,,exports
Angola,AGO,1997,,exports
Angola,AGO,1996,,exports
Angola,AGO,1995,,exports
Angola,AGO,1994,,exports
Angola,AGO,1993,,exports
Angola,AGO,1992,,exports
Angola,AGO,1991,,exports
Angola,AGO,1990,,exports
Angola,AGO,1989,,exports
Angola,AGO,1988,,exports
Angola,AGO,1987,,exports
Angola,AGO,1986,,exports
Angola,AGO,1985,,exports
Angola,AGO,1984,,exports
Angola,AGO,1983,,exports
Angola,AGO,1982,,exports
Angola,AGO,1981,,exports
Angola,AGO,1980,,exports
Angola,AGO,1979,,exports
Angola,AGO,1978,,exports
Angola,AGO,1977,,exports
Angola,AGO,1976,,exports
Angola,AGO,1975,,exports
Angola,AGO,1974,,exports
Angola,AGO,1973,,exports
Angola,AGO,1972,,exports
Angola,AGO,1971,,exports
Angola,AGO,1970,,exports
Angola,AGO,1969,,exports
