Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (excluding high income),SSA,2017,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2016,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2015,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2014,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2013,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2012,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2011,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2010,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2009,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2008,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2007,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2006,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2005,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2004,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2003,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2002,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2001,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,2000,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1999,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1998,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1997,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1996,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1995,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1994,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1993,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1992,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1991,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1990,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1989,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1988,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1987,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1986,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1985,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1984,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1983,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1982,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1981,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1980,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1979,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1978,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1977,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1976,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1975,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1974,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1973,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1972,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1971,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1970,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1969,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1968,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1967,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1966,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1965,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1964,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1963,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1962,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1961,,interest_rate
Sub-Saharan Africa (excluding high income),SSA,1960,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,interest_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,interest_rate
Upper middle income,,2025,,interest_rate
Upper middle income,,2024,,interest_rate
Upper middle income,,2023,,interest_rate
Upper middle income,,2022,,interest_rate
Upper middle income,,2021,,interest_rate
Upper middle income,,2020,,interest_rate
Upper middle income,,2019,,interest_rate
Upper middle income,,2018,,interest_rate
Upper middle income,,2017,,interest_rate
Upper middle income,,2016,,interest_rate
Upper middle income,,2015,,interest_rate
Upper middle income,,2014,,interest_rate
Upper middle income,,2013,,interest_rate
Upper middle income,,2012,,interest_rate
Upper middle income,,2011,,interest_rate
Upper middle income,,2010,,interest_rate
Upper middle income,,2009,,interest_rate
Upper middle income,,2008,,interest_rate
Upper middle income,,2007,,interest_rate
Upper middle income,,2006,,interest_rate
Upper middle income,,2005,,interest_rate
Upper middle income,,2004,,interest_rate
Upper middle income,,2003,,interest_rate
Upper middle income,,2002,,interest_rate
Upper middle income,,2001,,interest_rate
Upper middle income,,2000,,interest_rate
Upper middle income,,1999,,interest_rate
Upper middle income,,1998,,interest_rate
Upper middle income,,1997,,interest_rate
Upper middle income,,1996,,interest_rate
Upper middle income,,1995,,interest_rate
Upper middle income,,1994,,interest_rate
Upper middle income,,1993,,interest_rate
Upper middle income,,1992,,interest_rate
Upper middle income,,1991,,interest_rate
Upper middle income,,1990,,interest_rate
Upper middle income,,1989,,interest_rate
Upper middle income,,1988,,interest_rate
Upper middle income,,1987,,interest_rate
Upper middle income,,1986,,interest_rate
Upper middle income,,1985,,interest_rate
Upper middle income,,1984,,interest_rate
Upper middle income,,1983,,interest_rate
Upper middle income,,1982,,interest_rate
Upper middle income,,1981,,interest_rate
Upper middle income,,1980,,interest_rate
Upper middle income,,1979,,interest_rate
Upper middle income,,1978,,interest_rate
Upper middle income,,1977,,interest_rate
Upper middle income,,1976,,interest_rate
Upper middle income,,1975,,interest_rate
Upper middle income,,1974,,interest_rate
Upper middle income,,1973,,interest_rate
Upper middle income,,1972,,interest_rate
Upper middle income,,1971,,interest_rate
Upper middle income,,1970,,interest_rate
Upper middle income,,1969,,interest_rate
Upper middle income,,1968,,interest_rate
Upper middle income,,1967,,interest_rate
Upper middle income,,1966,,interest_rate
Upper middle income,,1965,,interest_rate
Upper middle income,,1964,,interest_rate
Upper middle income,,1963,,interest_rate
Upper middle income,,1962,,interest_rate
Upper middle income,,1961,,interest_rate
Upper middle income,,1960,,interest_rate
World,WLD,2025,,interest_rate
World,WLD,2024,,interest_rate
World,WLD,2023,,interest_rate
World,WLD,2022,,interest_rate
World,WLD,2021,,interest_rate
World,WLD,2020,,interest_rate
World,WLD,2019,,interest_rate
World,WLD,2018,,interest_rate
World,WLD,2017,,interest_rate
World,WLD,2016,,interest_rate
World,WLD,2015,,interest_rate
World,WLD,2014,,interest_rate
World,WLD,2013,,interest_rate
World,WLD,2012,,interest_rate
World,WLD,2011,,interest_rate
World,WLD,2010,,interest_rate
World,WLD,2009,,interest_rate
World,WLD,2008,,interest_rate
World,WLD,2007,,interest_rate
World,WLD,2006,,interest_rate
World,WLD,2005,,interest_rate
World,WLD,2004,,interest_rate
World,WLD,2003,,interest_rate
World,WLD,2002,,interest_rate
World,WLD,2001,,interest_rate
World,WLD,2000,,interest_rate
World,WLD,1999,,interest_rate
World,WLD,1998,,interest_rate
World,WLD,1997,,interest_rate
World,WLD,1996,,interest_rate
World,WLD,1995,,interest_rate
World,WLD,1994,,interest_rate
World,WLD,1993,,interest_rate
World,WLD,1992,,interest_rate
World,WLD,1991,,interest_rate
World,WLD,1990,,interest_rate
World,WLD,1989,,interest_rate
World,WLD,1988,,interest_rate
World,WLD,1987,,interest_rate
World,WLD,1986,,interest_rate
World,WLD,1985,,interest_rate
World,WLD,1984,,interest_rate
World,WLD,1983,,interest_rate
World,WLD,1982,,interest_rate
World,WLD,1981,,interest_rate
World,WLD,1980,,interest_rate
World,WLD,1979,,interest_rate
World,WLD,1978,,interest_rate
World,WLD,1977,,interest_rate
World,WLD,1976,,interest_rate
World,WLD,1975,,interest_rate
World,WLD,1974,,interest_rate
World,WLD,1973,,interest_rate
World,WLD,1972,,interest_rate
World,WLD,1971,,interest_rate
World,WLD,1970,,interest_rate
World,WLD,1969,,interest_rate
World,WLD,1968,,interest_rate
World,WLD,1967,,interest_rate
World,WLD,1966,,interest_rate
World,WLD,1965,,interest_rate
World,WLD,1964,,interest_rate
World,WLD,1963,,interest_rate
World,WLD,1962,,interest_rate
World,WLD,1961,,interest_rate
World,WLD,1960,,interest_rate
Afghanistan,AFG,2025,,interest_rate
Afghanistan,AFG,2024,,interest_rate
Afghanistan,AFG,2023,,interest_rate
Afghanistan,AFG,2022,,interest_rate
Afghanistan,AFG,2021,,interest_rate
Afghanistan,AFG,2020,,interest_rate
Afghanistan,AFG,2019,,interest_rate
Afghanistan,AFG,2018,,interest_rate
Afghanistan,AFG,2017,12.1411782956513,interest_rate
Afghanistan,AFG,2016,17.5839381624543,interest_rate
Afghanistan,AFG,2015,12.2525481629518,interest_rate
Afghanistan,AFG,2014,14.3516893380043,interest_rate
Afghanistan,AFG,2013,9.78449593859924,interest_rate
Afghanistan,AFG,2012,7.17438724753763,interest_rate
Afghanistan,AFG,2011,-1.24150600982001,interest_rate
Afghanistan,AFG,2010,11.3640937418183,interest_rate
Afghanistan,AFG,2009,17.5429289286094,interest_rate
Afghanistan,AFG,2008,12.5579601438018,interest_rate
Afghanistan,AFG,2007,-3.58511111025937,interest_rate
Afghanistan,AFG,2006,10.0468971030039,interest_rate
Afghanistan,AFG,2005,,interest_rate
Afghanistan,AFG,2004,,interest_rate
Afghanistan,AFG,2003,,interest_rate
Afghanistan,AFG,2002,,interest_rate
Afghanistan,AFG,2001,,interest_rate
Afghanistan,AFG,2000,,interest_rate
Afghanistan,AFG,1999,,interest_rate
Afghanistan,AFG,1998,,interest_rate
Afghanistan,AFG,1997,,interest_rate
Afghanistan,AFG,1996,,interest_rate
Afghanistan,AFG,1995,,interest_rate
Afghanistan,AFG,1994,,interest_rate
Afghanistan,AFG,1993,,interest_rate
Afghanistan,AFG,1992,,interest_rate
Afghanistan,AFG,1991,,interest_rate
Afghanistan,AFG,1990,,interest_rate
Afghanistan,AFG,1989,,interest_rate
Afghanistan,AFG,1988,,interest_rate
Afghanistan,AFG,1987,,interest_rate
Afghanistan,AFG,1986,,interest_rate
Afghanistan,AFG,1985,,interest_rate
Afghanistan,AFG,1984,,interest_rate
Afghanistan,AFG,1983,,interest_rate
Afghanistan,AFG,1982,,interest_rate
Afghanistan,AFG,1981,,interest_rate
Afghanistan,AFG,1980,,interest_rate
Afghanistan,AFG,1979,,interest_rate
Afghanistan,AFG,1978,,interest_rate
Afghanistan,AFG,1977,,interest_rate
Afghanistan,AFG,1976,,interest_rate
Afghanistan,AFG,1975,,interest_rate
Afghanistan,AFG,1974,,interest_rate
Afghanistan,AFG,1973,,interest_rate
Afghanistan,AFG,1972,,interest_rate
Afghanistan,AFG,1971,,interest_rate
Afghanistan,AFG,1970,,interest_rate
Afghanistan,AFG,1969,,interest_rate
Afghanistan,AFG,1968,,interest_rate
Afghanistan,AFG,1967,,interest_rate
Afghanistan,AFG,1966,,interest_rate
Afghanistan,AFG,1965,,interest_rate
Afghanistan,AFG,1964,,interest_rate
Afghanistan,AFG,1963,,interest_rate
Afghanistan,AFG,1962,,interest_rate
Afghanistan,AFG,1961,,interest_rate
Afghanistan,AFG,1960,,interest_rate
Albania,ALB,2025,,interest_rate
Albania,ALB,2024,3.996116578401,interest_rate
Albania,ALB,2023,0.58425876644839,interest_rate
Albania,ALB,2022,-3.05379036037636,interest_rate
Albania,ALB,2021,2.4915930543219,interest_rate
Albania,ALB,2020,6.07727270280431,interest_rate
Albania,ALB,2019,5.22293804368142,interest_rate
Albania,ALB,2018,4.41504942562581,interest_rate
Albania,ALB,2017,3.40221801971973,interest_rate
Albania,ALB,2016,7.66467500828308,interest_rate
Albania,ALB,2015,7.0515158846934,interest_rate
Albania,ALB,2014,6.43617834102525,interest_rate
Albania,ALB,2013,9.44075587277392,interest_rate
Albania,ALB,2012,10.6295054335739,interest_rate
Albania,ALB,2011,10.5583645007965,interest_rate
Albania,ALB,2010,8.35023474045181,interest_rate
Albania,ALB,2009,9.83773189748568,interest_rate
Albania,ALB,2008,9.19915823851388,interest_rate
Albania,ALB,2007,8.51173734427855,interest_rate
Albania,ALB,2006,9.98704550225854,interest_rate
Albania,ALB,2005,9.62860015652314,interest_rate
Albania,ALB,2004,8.40596001388614,interest_rate
Albania,ALB,2003,8.89419077403408,interest_rate
Albania,ALB,2002,10.9719532137275,interest_rate
Albania,ALB,2001,15.311595059467,interest_rate
Albania,ALB,2000,15.2785042512077,interest_rate
Albania,ALB,1999,18.3197049982099,interest_rate
Albania,ALB,1998,,interest_rate
Albania,ALB,1997,17.6952058443456,interest_rate
Albania,ALB,1996,6.00672099352221,interest_rate
Albania,ALB,1995,-10.3859981337813,interest_rate
Albania,ALB,1994,-8.96318218802839,interest_rate
Albania,ALB,1993,-42.5735139644764,interest_rate
Albania,ALB,1992,-63.7871204785824,interest_rate
Albania,ALB,1991,-25.4690910583275,interest_rate
Albania,ALB,1990,1.43757004142406,interest_rate
Albania,ALB,1989,0.996284184948046,interest_rate
Albania,ALB,1988,1.00058436844588,interest_rate
Albania,ALB,1987,1.00030915479637,interest_rate
Albania,ALB,1986,3.50195315750933,interest_rate
Albania,ALB,1985,,interest_rate
Albania,ALB,1984,,interest_rate
Albania,ALB,1983,,interest_rate
Albania,ALB,1982,,interest_rate
Albania,ALB,1981,,interest_rate
Albania,ALB,1980,,interest_rate
Albania,ALB,1979,,interest_rate
Albania,ALB,1978,,interest_rate
Albania,ALB,1977,,interest_rate
Albania,ALB,1976,,interest_rate
Albania,ALB,1975,,interest_rate
Albania,ALB,1974,,interest_rate
Albania,ALB,1973,,interest_rate
Albania,ALB,1972,,interest_rate
Albania,ALB,1971,,interest_rate
Albania,ALB,1970,,interest_rate
Albania,ALB,1969,,interest_rate
Albania,ALB,1968,,interest_rate
Albania,ALB,1967,,interest_rate
Albania,ALB,1966,,interest_rate
Albania,ALB,1965,,interest_rate
Albania,ALB,1964,,interest_rate
Albania,ALB,1963,,interest_rate
Albania,ALB,1962,,interest_rate
Albania,ALB,1961,,interest_rate
Albania,ALB,1960,,interest_rate
Algeria,DZA,2025,,interest_rate
Algeria,DZA,2024,4.47402521317597,interest_rate
Algeria,DZA,2023,6.92907177086673,interest_rate
Algeria,DZA,2022,-12.1381943578662,interest_rate
Algeria,DZA,2021,-6.84242363086498,interest_rate
Algeria,DZA,2020,13.3398767236666,interest_rate
Algeria,DZA,2019,7.05471454760202,interest_rate
Algeria,DZA,2018,1.72874977289301,interest_rate
Algeria,DZA,2017,2.91790627930198,interest_rate
Algeria,DZA,2016,7.08263567020895,interest_rate
Algeria,DZA,2015,13.6683505561602,interest_rate
Algeria,DZA,2014,6.45599979815453,interest_rate
Algeria,DZA,2013,7.04435828748252,interest_rate
Algeria,DZA,2012,-0.00226526143978329,interest_rate
Algeria,DZA,2011,-7.62022648935877,interest_rate
Algeria,DZA,2010,-6.53956357149489,interest_rate
Algeria,DZA,2009,16.5976144696892,interest_rate
Algeria,DZA,2008,-6.18312466469342,interest_rate
Algeria,DZA,2007,0.844558436606999,interest_rate
Algeria,DZA,2006,-2.51051997823398,interest_rate
Algeria,DZA,2005,-3.88174750068618,interest_rate
Algeria,DZA,2004,-3.09251853802661,interest_rate
Algeria,DZA,2003,-0.750361449727912,interest_rate
Algeria,DZA,2002,7.11282850261404,interest_rate
Algeria,DZA,2001,1.37540693520959,interest_rate
Algeria,DZA,2000,-10.3343779975902,interest_rate
Algeria,DZA,1999,-0.095922627849907,interest_rate
Algeria,DZA,1998,15.1040086059725,interest_rate
Algeria,DZA,1997,8.13664537995793,interest_rate
Algeria,DZA,1996,-4.04920735792248,interest_rate
Algeria,DZA,1995,-7.90216593784418,interest_rate
Algeria,DZA,1994,,interest_rate
Algeria,DZA,1993,,interest_rate
Algeria,DZA,1992,,interest_rate
Algeria,DZA,1991,,interest_rate
Algeria,DZA,1990,,interest_rate
Algeria,DZA,1989,,interest_rate
Algeria,DZA,1988,,interest_rate
Algeria,DZA,1987,,interest_rate
Algeria,DZA,1986,,interest_rate
Algeria,DZA,1985,,interest_rate
Algeria,DZA,1984,,interest_rate
Algeria,DZA,1983,,interest_rate
Algeria,DZA,1982,,interest_rate
Algeria,DZA,1981,,interest_rate
Algeria,DZA,1980,,interest_rate
Algeria,DZA,1979,,interest_rate
Algeria,DZA,1978,,interest_rate
Algeria,DZA,1977,,interest_rate
Algeria,DZA,1976,,interest_rate
Algeria,DZA,1975,,interest_rate
Algeria,DZA,1974,,interest_rate
Algeria,DZA,1973,,interest_rate
Algeria,DZA,1972,,interest_rate
Algeria,DZA,1971,,interest_rate
Algeria,DZA,1970,,interest_rate
Algeria,DZA,1969,,interest_rate
Algeria,DZA,1968,,interest_rate
Algeria,DZA,1967,,interest_rate
Algeria,DZA,1966,,interest_rate
Algeria,DZA,1965,,interest_rate
Algeria,DZA,1964,,interest_rate
Algeria,DZA,1963,,interest_rate
Algeria,DZA,1962,,interest_rate
Algeria,DZA,1961,,interest_rate
Algeria,DZA,1960,,interest_rate
American Samoa,ASM,2025,,interest_rate
American Samoa,ASM,2024,,interest_rate
American Samoa,ASM,2023,,interest_rate
American Samoa,ASM,2022,,interest_rate
American Samoa,ASM,2021,,interest_rate
American Samoa,ASM,2020,,interest_rate
American Samoa,ASM,2019,,interest_rate
American Samoa,ASM,2018,,interest_rate
American Samoa,ASM,2017,,interest_rate
American Samoa,ASM,2016,,interest_rate
American Samoa,ASM,2015,,interest_rate
American Samoa,ASM,2014,,interest_rate
American Samoa,ASM,2013,,interest_rate
American Samoa,ASM,2012,,interest_rate
American Samoa,ASM,2011,,interest_rate
American Samoa,ASM,2010,,interest_rate
American Samoa,ASM,2009,,interest_rate
American Samoa,ASM,2008,,interest_rate
American Samoa,ASM,2007,,interest_rate
American Samoa,ASM,2006,,interest_rate
American Samoa,ASM,2005,,interest_rate
American Samoa,ASM,2004,,interest_rate
American Samoa,ASM,2003,,interest_rate
American Samoa,ASM,2002,,interest_rate
American Samoa,ASM,2001,,interest_rate
American Samoa,ASM,2000,,interest_rate
American Samoa,ASM,1999,,interest_rate
American Samoa,ASM,1998,,interest_rate
American Samoa,ASM,1997,,interest_rate
American Samoa,ASM,1996,,interest_rate
American Samoa,ASM,1995,,interest_rate
American Samoa,ASM,1994,,interest_rate
American Samoa,ASM,1993,,interest_rate
American Samoa,ASM,1992,,interest_rate
American Samoa,ASM,1991,,interest_rate
American Samoa,ASM,1990,,interest_rate
American Samoa,ASM,1989,,interest_rate
American Samoa,ASM,1988,,interest_rate
American Samoa,ASM,1987,,interest_rate
American Samoa,ASM,1986,,interest_rate
American Samoa,ASM,1985,,interest_rate
American Samoa,ASM,1984,,interest_rate
American Samoa,ASM,1983,,interest_rate
American Samoa,ASM,1982,,interest_rate
American Samoa,ASM,1981,,interest_rate
American Samoa,ASM,1980,,interest_rate
American Samoa,ASM,1979,,interest_rate
American Samoa,ASM,1978,,interest_rate
American Samoa,ASM,1977,,interest_rate
American Samoa,ASM,1976,,interest_rate
American Samoa,ASM,1975,,interest_rate
American Samoa,ASM,1974,,interest_rate
American Samoa,ASM,1973,,interest_rate
American Samoa,ASM,1972,,interest_rate
American Samoa,ASM,1971,,interest_rate
American Samoa,ASM,1970,,interest_rate
American Samoa,ASM,1969,,interest_rate
American Samoa,ASM,1968,,interest_rate
American Samoa,ASM,1967,,interest_rate
American Samoa,ASM,1966,,interest_rate
American Samoa,ASM,1965,,interest_rate
American Samoa,ASM,1964,,interest_rate
American Samoa,ASM,1963,,interest_rate
American Samoa,ASM,1962,,interest_rate
American Samoa,ASM,1961,,interest_rate
American Samoa,ASM,1960,,interest_rate
Andorra,AND,2025,,interest_rate
Andorra,AND,2024,,interest_rate
Andorra,AND,2023,,interest_rate
Andorra,AND,2022,,interest_rate
Andorra,AND,2021,,interest_rate
Andorra,AND,2020,,interest_rate
Andorra,AND,2019,,interest_rate
Andorra,AND,2018,,interest_rate
Andorra,AND,2017,,interest_rate
Andorra,AND,2016,,interest_rate
Andorra,AND,2015,,interest_rate
Andorra,AND,2014,,interest_rate
Andorra,AND,2013,,interest_rate
Andorra,AND,2012,,interest_rate
Andorra,AND,2011,,interest_rate
Andorra,AND,2010,,interest_rate
Andorra,AND,2009,,interest_rate
Andorra,AND,2008,,interest_rate
Andorra,AND,2007,,interest_rate
Andorra,AND,2006,,interest_rate
Andorra,AND,2005,,interest_rate
Andorra,AND,2004,,interest_rate
Andorra,AND,2003,,interest_rate
Andorra,AND,2002,,interest_rate
Andorra,AND,2001,,interest_rate
Andorra,AND,2000,,interest_rate
Andorra,AND,1999,,interest_rate
Andorra,AND,1998,,interest_rate
Andorra,AND,1997,,interest_rate
Andorra,AND,1996,,interest_rate
Andorra,AND,1995,,interest_rate
Andorra,AND,1994,,interest_rate
Andorra,AND,1993,,interest_rate
Andorra,AND,1992,,interest_rate
Andorra,AND,1991,,interest_rate
Andorra,AND,1990,,interest_rate
Andorra,AND,1989,,interest_rate
Andorra,AND,1988,,interest_rate
Andorra,AND,1987,,interest_rate
Andorra,AND,1986,,interest_rate
Andorra,AND,1985,,interest_rate
Andorra,AND,1984,,interest_rate
Andorra,AND,1983,,interest_rate
Andorra,AND,1982,,interest_rate
Andorra,AND,1981,,interest_rate
Andorra,AND,1980,,interest_rate
Andorra,AND,1979,,interest_rate
Andorra,AND,1978,,interest_rate
Andorra,AND,1977,,interest_rate
Andorra,AND,1976,,interest_rate
Andorra,AND,1975,,interest_rate
Andorra,AND,1974,,interest_rate
Andorra,AND,1973,,interest_rate
Andorra,AND,1972,,interest_rate
Andorra,AND,1971,,interest_rate
Andorra,AND,1970,,interest_rate
Andorra,AND,1969,,interest_rate
Andorra,AND,1968,,interest_rate
Andorra,AND,1967,,interest_rate
Andorra,AND,1966,,interest_rate
Andorra,AND,1965,,interest_rate
Andorra,AND,1964,,interest_rate
Andorra,AND,1963,,interest_rate
Andorra,AND,1962,,interest_rate
Andorra,AND,1961,,interest_rate
Andorra,AND,1960,,interest_rate
Angola,AGO,2025,,interest_rate
Angola,AGO,2024,-4.17755819878416,interest_rate
Angola,AGO,2023,-0.855065283252623,interest_rate
Angola,AGO,2022,1.68930733692746,interest_rate
Angola,AGO,2021,-11.9794289274505,interest_rate
Angola,AGO,2020,3.09512618211643,interest_rate
Angola,AGO,2019,-0.475965539253865,interest_rate
Angola,AGO,2018,-3.60811739452132,interest_rate
Angola,AGO,2017,-6.39117809667091,interest_rate
Angola,AGO,2016,-4.21286122228686,interest_rate
Angola,AGO,2015,20.4438021561075,interest_rate
Angola,AGO,2014,11.8181537125047,interest_rate
Angola,AGO,2013,12.1812486049924,interest_rate
Angola,AGO,2012,8.91040000919163,interest_rate
Angola,AGO,2011,-8.39804755510652,interest_rate
Angola,AGO,2010,-4.76194124374164,interest_rate
Angola,AGO,2009,34.9396938678722,interest_rate
Angola,AGO,2008,-5.77235856598051,interest_rate
Angola,AGO,2007,11.9081334304949,interest_rate
Angola,AGO,2006,2.30827389629116,interest_rate
