Country,Country_Code,Year,Value,Indicator
Bosnia and Herzegovina,BIH,2025,,forex_reserves
Bosnia and Herzegovina,BIH,2024,9418858050.22744,forex_reserves
Bosnia and Herzegovina,BIH,2023,9204916833.8925,forex_reserves
Bosnia and Herzegovina,BIH,2022,8761700726.02153,forex_reserves
Bosnia and Herzegovina,BIH,2021,9475044026.14547,forex_reserves
Bosnia and Herzegovina,BIH,2020,8707117939.31001,forex_reserves
Bosnia and Herzegovina,BIH,2019,7207699940.37336,forex_reserves
Bosnia and Herzegovina,BIH,2018,6808433501.27295,forex_reserves
Bosnia and Herzegovina,BIH,2017,6473729518.60967,forex_reserves
Bosnia and Herzegovina,BIH,2016,5136418168.10228,forex_reserves
Bosnia and Herzegovina,BIH,2015,4790984890.64006,forex_reserves
Bosnia and Herzegovina,BIH,2014,4860208933.35913,forex_reserves
Bosnia and Herzegovina,BIH,2013,4984005030.66018,forex_reserves
Bosnia and Herzegovina,BIH,2012,4389987070.50249,forex_reserves
Bosnia and Herzegovina,BIH,2011,4247540639.15232,forex_reserves
Bosnia and Herzegovina,BIH,2010,4411161779.56729,forex_reserves
Bosnia and Herzegovina,BIH,2009,4575111866.53329,forex_reserves
Bosnia and Herzegovina,BIH,2008,4479825860.3902,forex_reserves
Bosnia and Herzegovina,BIH,2007,5041780928.68635,forex_reserves
Bosnia and Herzegovina,BIH,2006,3671010361.24336,forex_reserves
Bosnia and Herzegovina,BIH,2005,2547614646.93942,forex_reserves
Bosnia and Herzegovina,BIH,2004,2427266571.09408,forex_reserves
Bosnia and Herzegovina,BIH,2003,1813519793.37355,forex_reserves
Bosnia and Herzegovina,BIH,2002,1336266925.26077,forex_reserves
Bosnia and Herzegovina,BIH,2001,1233132927.04397,forex_reserves
Bosnia and Herzegovina,BIH,2000,496626475.424899,forex_reserves
Bosnia and Herzegovina,BIH,1999,452403157.491563,forex_reserves
Bosnia and Herzegovina,BIH,1998,174530374.663959,forex_reserves
Bosnia and Herzegovina,BIH,1997,80406088.8620726,forex_reserves
Bosnia and Herzegovina,BIH,1996,,forex_reserves
Bosnia and Herzegovina,BIH,1995,,forex_reserves
Bosnia and Herzegovina,BIH,1994,,forex_reserves
Bosnia and Herzegovina,BIH,1993,,forex_reserves
Bosnia and Herzegovina,BIH,1992,,forex_reserves
Bosnia and Herzegovina,BIH,1991,,forex_reserves
Bosnia and Herzegovina,BIH,1990,,forex_reserves
Bosnia and Herzegovina,BIH,1989,,forex_reserves
Bosnia and Herzegovina,BIH,1988,,forex_reserves
Bosnia and Herzegovina,BIH,1987,,forex_reserves
Bosnia and Herzegovina,BIH,1986,,forex_reserves
Bosnia and Herzegovina,BIH,1985,,forex_reserves
Bosnia and Herzegovina,BIH,1984,,forex_reserves
Bosnia and Herzegovina,BIH,1983,,forex_reserves
Bosnia and Herzegovina,BIH,1982,,forex_reserves
Bosnia and Herzegovina,BIH,1981,,forex_reserves
Bosnia and Herzegovina,BIH,1980,,forex_reserves
Bosnia and Herzegovina,BIH,1979,,forex_reserves
Bosnia and Herzegovina,BIH,1978,,forex_reserves
Bosnia and Herzegovina,BIH,1977,,forex_reserves
Bosnia and Herzegovina,BIH,1976,,forex_reserves
Bosnia and Herzegovina,BIH,1975,,forex_reserves
Bosnia and Herzegovina,BIH,1974,,forex_reserves
Bosnia and Herzegovina,BIH,1973,,forex_reserves
Bosnia and Herzegovina,BIH,1972,,forex_reserves
Bosnia and Herzegovina,BIH,1971,,forex_reserves
Bosnia and Herzegovina,BIH,1970,,forex_reserves
Bosnia and Herzegovina,BIH,1969,,forex_reserves
Bosnia and Herzegovina,BIH,1968,,forex_reserves
Bosnia and Herzegovina,BIH,1967,,forex_reserves
Bosnia and Herzegovina,BIH,1966,,forex_reserves
Bosnia and Herzegovina,BIH,1965,,forex_reserves
Bosnia and Herzegovina,BIH,1964,,forex_reserves
Bosnia and Herzegovina,BIH,1963,,forex_reserves
Bosnia and Herzegovina,BIH,1962,,forex_reserves
Bosnia and Herzegovina,BIH,1961,,forex_reserves
Bosnia and Herzegovina,BIH,1960,,forex_reserves
Botswana,BWA,2025,,forex_reserves
Botswana,BWA,2024,3455661776.33964,forex_reserves
Botswana,BWA,2023,4755831848.94262,forex_reserves
Botswana,BWA,2022,4278950590.03447,forex_reserves
Botswana,BWA,2021,4801608912.27108,forex_reserves
Botswana,BWA,2020,4940893802.78156,forex_reserves
Botswana,BWA,2019,6170221067.31237,forex_reserves
Botswana,BWA,2018,6656913637.84624,forex_reserves
Botswana,BWA,2017,7490512373.36877,forex_reserves
Botswana,BWA,2016,7188821774.82295,forex_reserves
Botswana,BWA,2015,7546144960.24367,forex_reserves
Botswana,BWA,2014,8322771529.48769,forex_reserves
Botswana,BWA,2013,7726052443.97927,forex_reserves
Botswana,BWA,2012,7627970305.74516,forex_reserves
Botswana,BWA,2011,8081886824.17054,forex_reserves
Botswana,BWA,2010,7885211136.02874,forex_reserves
Botswana,BWA,2009,8703960321.12572,forex_reserves
Botswana,BWA,2008,9118637749.14695,forex_reserves
Botswana,BWA,2007,9789741087.58999,forex_reserves
Botswana,BWA,2006,7992391904.99401,forex_reserves
Botswana,BWA,2005,6309056417.68859,forex_reserves
Botswana,BWA,2004,5661431014.73493,forex_reserves
Botswana,BWA,2003,5339775869.80523,forex_reserves
Botswana,BWA,2002,5473918813.89759,forex_reserves
Botswana,BWA,2001,5897250157.19176,forex_reserves
Botswana,BWA,2000,6318214000.31791,forex_reserves
Botswana,BWA,1999,6228827033.43851,forex_reserves
Botswana,BWA,1998,5940671350.99934,forex_reserves
Botswana,BWA,1997,5675003355.80285,forex_reserves
Botswana,BWA,1996,5027655243.07193,forex_reserves
Botswana,BWA,1995,4695481047.02049,forex_reserves
Botswana,BWA,1994,4401465617.844,forex_reserves
Botswana,BWA,1993,4097336692.1388,forex_reserves
Botswana,BWA,1992,3793418942.07103,forex_reserves
Botswana,BWA,1991,3718662683.63157,forex_reserves
Botswana,BWA,1990,3331456029.64817,forex_reserves
Botswana,BWA,1989,2790999075.617,forex_reserves
Botswana,BWA,1988,2217139522.95084,forex_reserves
Botswana,BWA,1987,2012954545.81565,forex_reserves
Botswana,BWA,1986,1161484390.41992,forex_reserves
Botswana,BWA,1985,758347205.623901,forex_reserves
Botswana,BWA,1984,453826973.721029,forex_reserves
Botswana,BWA,1983,376231972.485412,forex_reserves
Botswana,BWA,1982,276051668.358379,forex_reserves
Botswana,BWA,1981,236697667.91994,forex_reserves
Botswana,BWA,1980,334034873.363843,forex_reserves
Botswana,BWA,1979,261115114.418417,forex_reserves
Botswana,BWA,1978,146934800.286139,forex_reserves
Botswana,BWA,1977,96693342.4073336,forex_reserves
Botswana,BWA,1976,72322792.6973461,forex_reserves
Botswana,BWA,1975,,forex_reserves
Botswana,BWA,1974,,forex_reserves
Botswana,BWA,1973,,forex_reserves
Botswana,BWA,1972,,forex_reserves
Botswana,BWA,1971,,forex_reserves
Botswana,BWA,1970,,forex_reserves
Botswana,BWA,1969,,forex_reserves
Botswana,BWA,1968,,forex_reserves
Botswana,BWA,1967,,forex_reserves
Botswana,BWA,1966,,forex_reserves
Botswana,BWA,1965,,forex_reserves
Botswana,BWA,1964,,forex_reserves
Botswana,BWA,1963,,forex_reserves
Botswana,BWA,1962,,forex_reserves
Botswana,BWA,1961,,forex_reserves
Botswana,BWA,1960,,forex_reserves
Brazil,BRA,2025,,forex_reserves
Brazil,BRA,2024,329732443813.377,forex_reserves
Brazil,BRA,2023,355021395541.562,forex_reserves
Brazil,BRA,2022,324673449781.4,forex_reserves
Brazil,BRA,2021,362210079181.317,forex_reserves
Brazil,BRA,2020,355614251456.139,forex_reserves
Brazil,BRA,2019,356886386911.978,forex_reserves
Brazil,BRA,2018,374709673447.827,forex_reserves
Brazil,BRA,2017,373955518686.487,forex_reserves
Brazil,BRA,2016,364984039092.456,forex_reserves
Brazil,BRA,2015,356464980327.488,forex_reserves
Brazil,BRA,2014,363570226084.66,forex_reserves
Brazil,BRA,2013,358816422466.117,forex_reserves
Brazil,BRA,2012,373160977539.731,forex_reserves
Brazil,BRA,2011,352010222755.829,forex_reserves
Brazil,BRA,2010,288574623536.621,forex_reserves
Brazil,BRA,2009,238539464848.441,forex_reserves
Brazil,BRA,2008,193783363540.648,forex_reserves
Brazil,BRA,2007,180333622535.832,forex_reserves
Brazil,BRA,2006,85842861115.1295,forex_reserves
Brazil,BRA,2005,53799284976.6774,forex_reserves
Brazil,BRA,2004,52934865185.6721,forex_reserves
Brazil,BRA,2003,49297286966.3088,forex_reserves
Brazil,BRA,2002,37832146718.419,forex_reserves
Brazil,BRA,2001,35866445530.2453,forex_reserves
Brazil,BRA,2000,33015297295.6899,forex_reserves
Brazil,BRA,1999,36342324443.4703,forex_reserves
Brazil,BRA,1998,44487193726.0979,forex_reserves
Brazil,BRA,1997,52208520617.4321,forex_reserves
Brazil,BRA,1996,60152476087.5829,forex_reserves
Brazil,BRA,1995,51842389630.8017,forex_reserves
Brazil,BRA,1994,38810777748.0861,forex_reserves
Brazil,BRA,1993,32247610989.3312,forex_reserves
Brazil,BRA,1992,23750647504.125,forex_reserves
Brazil,BRA,1991,9391631540.11071,forex_reserves
Brazil,BRA,1990,9997591007.59699,forex_reserves
Brazil,BRA,1989,9678276000.0,forex_reserves
Brazil,BRA,1988,9114472122.65344,forex_reserves
Brazil,BRA,1987,8134599725.93879,forex_reserves
Brazil,BRA,1986,8184181031.96702,forex_reserves
Brazil,BRA,1985,11617955161.6871,forex_reserves
Brazil,BRA,1984,11960814096.9955,forex_reserves
Brazil,BRA,1983,4561475256.47812,forex_reserves
Brazil,BRA,1982,3997356017.94855,forex_reserves
Brazil,BRA,1981,7479607844.25765,forex_reserves
Brazil,BRA,1980,6875231542.03419,forex_reserves
Brazil,BRA,1979,9838705354.82902,forex_reserves
Brazil,BRA,1978,12190033177.1807,forex_reserves
Brazil,BRA,1977,7441920872.37624,forex_reserves
Brazil,BRA,1976,6666854181.77381,forex_reserves
Brazil,BRA,1975,4166486431.37877,forex_reserves
Brazil,BRA,1974,5463238279.69263,forex_reserves
Brazil,BRA,1973,6508867084.0128,forex_reserves
Brazil,BRA,1972,4218805676.74583,forex_reserves
Brazil,BRA,1971,1753865277.94276,forex_reserves
Brazil,BRA,1970,1189904670.0,forex_reserves
Brazil,BRA,1969,656773200.0,forex_reserves
Brazil,BRA,1968,266422900.0,forex_reserves
Brazil,BRA,1967,200149600.0,forex_reserves
Brazil,BRA,1966,425796620.0,forex_reserves
Brazil,BRA,1965,484251120.0,forex_reserves
Brazil,BRA,1964,245487600.0,forex_reserves
Brazil,BRA,1963,355042320.0,forex_reserves
Brazil,BRA,1962,336000900.0,forex_reserves
Brazil,BRA,1961,471156150.0,forex_reserves
Brazil,BRA,1960,432848800.0,forex_reserves
British Virgin Islands,VGB,2025,,forex_reserves
British Virgin Islands,VGB,2024,,forex_reserves
British Virgin Islands,VGB,2023,,forex_reserves
British Virgin Islands,VGB,2022,,forex_reserves
British Virgin Islands,VGB,2021,,forex_reserves
British Virgin Islands,VGB,2020,,forex_reserves
British Virgin Islands,VGB,2019,,forex_reserves
British Virgin Islands,VGB,2018,,forex_reserves
British Virgin Islands,VGB,2017,,forex_reserves
British Virgin Islands,VGB,2016,,forex_reserves
British Virgin Islands,VGB,2015,,forex_reserves
British Virgin Islands,VGB,2014,,forex_reserves
British Virgin Islands,VGB,2013,,forex_reserves
British Virgin Islands,VGB,2012,,forex_reserves
British Virgin Islands,VGB,2011,,forex_reserves
British Virgin Islands,VGB,2010,,forex_reserves
British Virgin Islands,VGB,2009,,forex_reserves
British Virgin Islands,VGB,2008,,forex_reserves
British Virgin Islands,VGB,2007,,forex_reserves
British Virgin Islands,VGB,2006,,forex_reserves
British Virgin Islands,VGB,2005,,forex_reserves
British Virgin Islands,VGB,2004,,forex_reserves
British Virgin Islands,VGB,2003,,forex_reserves
British Virgin Islands,VGB,2002,,forex_reserves
British Virgin Islands,VGB,2001,,forex_reserves
British Virgin Islands,VGB,2000,,forex_reserves
British Virgin Islands,VGB,1999,,forex_reserves
British Virgin Islands,VGB,1998,,forex_reserves
British Virgin Islands,VGB,1997,,forex_reserves
British Virgin Islands,VGB,1996,,forex_reserves
British Virgin Islands,VGB,1995,,forex_reserves
British Virgin Islands,VGB,1994,,forex_reserves
British Virgin Islands,VGB,1993,,forex_reserves
British Virgin Islands,VGB,1992,,forex_reserves
British Virgin Islands,VGB,1991,,forex_reserves
British Virgin Islands,VGB,1990,,forex_reserves
British Virgin Islands,VGB,1989,,forex_reserves
British Virgin Islands,VGB,1988,,forex_reserves
British Virgin Islands,VGB,1987,,forex_reserves
British Virgin Islands,VGB,1986,,forex_reserves
British Virgin Islands,VGB,1985,,forex_reserves
British Virgin Islands,VGB,1984,,forex_reserves
British Virgin Islands,VGB,1983,,forex_reserves
British Virgin Islands,VGB,1982,,forex_reserves
British Virgin Islands,VGB,1981,,forex_reserves
British Virgin Islands,VGB,1980,,forex_reserves
British Virgin Islands,VGB,1979,,forex_reserves
British Virgin Islands,VGB,1978,,forex_reserves
British Virgin Islands,VGB,1977,,forex_reserves
British Virgin Islands,VGB,1976,,forex_reserves
British Virgin Islands,VGB,1975,,forex_reserves
British Virgin Islands,VGB,1974,,forex_reserves
British Virgin Islands,VGB,1973,,forex_reserves
British Virgin Islands,VGB,1972,,forex_reserves
British Virgin Islands,VGB,1971,,forex_reserves
British Virgin Islands,VGB,1970,,forex_reserves
British Virgin Islands,VGB,1969,,forex_reserves
British Virgin Islands,VGB,1968,,forex_reserves
British Virgin Islands,VGB,1967,,forex_reserves
British Virgin Islands,VGB,1966,,forex_reserves
British Virgin Islands,VGB,1965,,forex_reserves
British Virgin Islands,VGB,1964,,forex_reserves
British Virgin Islands,VGB,1963,,forex_reserves
British Virgin Islands,VGB,1962,,forex_reserves
British Virgin Islands,VGB,1961,,forex_reserves
British Virgin Islands,VGB,1960,,forex_reserves
Brunei Darussalam,BRN,2025,,forex_reserves
Brunei Darussalam,BRN,2024,4414307817.04607,forex_reserves
Brunei Darussalam,BRN,2023,4482741926.02545,forex_reserves
Brunei Darussalam,BRN,2022,5034739047.43322,forex_reserves
Brunei Darussalam,BRN,2021,4982141345.76779,forex_reserves
Brunei Darussalam,BRN,2020,3997356505.31302,forex_reserves
Brunei Darussalam,BRN,2019,4272696957.80614,forex_reserves
Brunei Darussalam,BRN,2018,3407126454.77294,forex_reserves
Brunei Darussalam,BRN,2017,3488124299.73021,forex_reserves
Brunei Darussalam,BRN,2016,3487053368.54429,forex_reserves
Brunei Darussalam,BRN,2015,3366322585.18654,forex_reserves
Brunei Darussalam,BRN,2014,3648818757.27272,forex_reserves
Brunei Darussalam,BRN,2013,3575273901.90556,forex_reserves
Brunei Darussalam,BRN,2012,3449167916.72604,forex_reserves
Brunei Darussalam,BRN,2011,2583674787.86635,forex_reserves
Brunei Darussalam,BRN,2010,1563162507.49248,forex_reserves
Brunei Darussalam,BRN,2009,1357268956.60247,forex_reserves
Brunei Darussalam,BRN,2008,751159763.901468,forex_reserves
Brunei Darussalam,BRN,2007,667491396.601975,forex_reserves
Brunei Darussalam,BRN,2006,513570258.749096,forex_reserves
Brunei Darussalam,BRN,2005,491885270.08917,forex_reserves
Brunei Darussalam,BRN,2004,488889689.086051,forex_reserves
Brunei Darussalam,BRN,2003,474743404.01791,forex_reserves
Brunei Darussalam,BRN,2002,448994000.486639,forex_reserves
Brunei Darussalam,BRN,2001,381821178.372171,forex_reserves
Brunei Darussalam,BRN,2000,408340574.417856,forex_reserves
Brunei Darussalam,BRN,1999,516845011.531986,forex_reserves
Brunei Darussalam,BRN,1998,,forex_reserves
Brunei Darussalam,BRN,1997,,forex_reserves
Brunei Darussalam,BRN,1996,,forex_reserves
Brunei Darussalam,BRN,1995,,forex_reserves
Brunei Darussalam,BRN,1994,,forex_reserves
Brunei Darussalam,BRN,1993,,forex_reserves
Brunei Darussalam,BRN,1992,,forex_reserves
Brunei Darussalam,BRN,1991,,forex_reserves
Brunei Darussalam,BRN,1990,,forex_reserves
Brunei Darussalam,BRN,1989,,forex_reserves
Brunei Darussalam,BRN,1988,,forex_reserves
Brunei Darussalam,BRN,1987,,forex_reserves
Brunei Darussalam,BRN,1986,,forex_reserves
Brunei Darussalam,BRN,1985,,forex_reserves
Brunei Darussalam,BRN,1984,,forex_reserves
Brunei Darussalam,BRN,1983,,forex_reserves
Brunei Darussalam,BRN,1982,,forex_reserves
Brunei Darussalam,BRN,1981,,forex_reserves
Brunei Darussalam,BRN,1980,,forex_reserves
Brunei Darussalam,BRN,1979,,forex_reserves
Brunei Darussalam,BRN,1978,,forex_reserves
Brunei Darussalam,BRN,1977,,forex_reserves
Brunei Darussalam,BRN,1976,,forex_reserves
Brunei Darussalam,BRN,1975,,forex_reserves
Brunei Darussalam,BRN,1974,,forex_reserves
Brunei Darussalam,BRN,1973,,forex_reserves
Brunei Darussalam,BRN,1972,,forex_reserves
Brunei Darussalam,BRN,1971,,forex_reserves
Brunei Darussalam,BRN,1970,,forex_reserves
Brunei Darussalam,BRN,1969,,forex_reserves
Brunei Darussalam,BRN,1968,,forex_reserves
Brunei Darussalam,BRN,1967,,forex_reserves
Brunei Darussalam,BRN,1966,,forex_reserves
Brunei Darussalam,BRN,1965,,forex_reserves
Brunei Darussalam,BRN,1964,,forex_reserves
Brunei Darussalam,BRN,1963,,forex_reserves
Brunei Darussalam,BRN,1962,,forex_reserves
Brunei Darussalam,BRN,1961,,forex_reserves
Brunei Darussalam,BRN,1960,,forex_reserves
Bulgaria,BGR,2025,,forex_reserves
Bulgaria,BGR,2024,43698277895.9664,forex_reserves
Bulgaria,BGR,2023,46333887862.1794,forex_reserves
Bulgaria,BGR,2022,40989114449.5133,forex_reserves
Bulgaria,BGR,2021,39187742752.2235,forex_reserves
Bulgaria,BGR,2020,37860001348.6184,forex_reserves
Bulgaria,BGR,2019,27901750798.6159,forex_reserves
Bulgaria,BGR,2018,28711039864.6648,forex_reserves
Bulgaria,BGR,2017,28375830876.2925,forex_reserves
Bulgaria,BGR,2016,25176065815.9196,forex_reserves
Bulgaria,BGR,2015,22153050488.9051,forex_reserves
Bulgaria,BGR,2014,20129698078.3467,forex_reserves
Bulgaria,BGR,2013,19883353048.1463,forex_reserves
Bulgaria,BGR,2012,20507099695.0265,forex_reserves
Bulgaria,BGR,2011,17215731650.4486,forex_reserves
Bulgaria,BGR,2010,17223204558.8009,forex_reserves
Bulgaria,BGR,2009,18522121029.1316,forex_reserves
Bulgaria,BGR,2008,17930378434.452,forex_reserves
Bulgaria,BGR,2007,17544560019.9978,forex_reserves
Bulgaria,BGR,2006,11756001867.2857,forex_reserves
Bulgaria,BGR,2005,8697081081.81402,forex_reserves
Bulgaria,BGR,2004,9337108132.85169,forex_reserves
Bulgaria,BGR,2003,6825720112.56369,forex_reserves
Bulgaria,BGR,2002,4846429934.1631,forex_reserves
Bulgaria,BGR,2001,3646131847.83261,forex_reserves
Bulgaria,BGR,2000,3507198891.18447,forex_reserves
Bulgaria,BGR,1999,3264673603.23939,forex_reserves
Bulgaria,BGR,1998,3056953865.99045,forex_reserves
Bulgaria,BGR,1997,2485359967.63858,forex_reserves
Bulgaria,BGR,1996,864262294.007178,forex_reserves
Bulgaria,BGR,1995,1635187896.10957,forex_reserves
Bulgaria,BGR,1994,1396927155.27121,forex_reserves
Bulgaria,BGR,1993,1052450306.21187,forex_reserves
Bulgaria,BGR,1992,1241109201.35231,forex_reserves
Bulgaria,BGR,1991,670207829.90459,forex_reserves
Bulgaria,BGR,1990,,forex_reserves
Bulgaria,BGR,1989,,forex_reserves
Bulgaria,BGR,1988,,forex_reserves
Bulgaria,BGR,1987,,forex_reserves
Bulgaria,BGR,1986,,forex_reserves
Bulgaria,BGR,1985,,forex_reserves
Bulgaria,BGR,1984,,forex_reserves
Bulgaria,BGR,1983,,forex_reserves
Bulgaria,BGR,1982,,forex_reserves
Bulgaria,BGR,1981,,forex_reserves
Bulgaria,BGR,1980,,forex_reserves
Bulgaria,BGR,1979,,forex_reserves
Bulgaria,BGR,1978,,forex_reserves
Bulgaria,BGR,1977,,forex_reserves
Bulgaria,BGR,1976,,forex_reserves
Bulgaria,BGR,1975,,forex_reserves
Bulgaria,BGR,1974,,forex_reserves
Bulgaria,BGR,1973,,forex_reserves
Bulgaria,BGR,1972,,forex_reserves
Bulgaria,BGR,1971,,forex_reserves
Bulgaria,BGR,1970,,forex_reserves
Bulgaria,BGR,1969,,forex_reserves
Bulgaria,BGR,1968,,forex_reserves
Bulgaria,BGR,1967,,forex_reserves
Bulgaria,BGR,1966,,forex_reserves
Bulgaria,BGR,1965,,forex_reserves
Bulgaria,BGR,1964,,forex_reserves
Bulgaria,BGR,1963,,forex_reserves
Bulgaria,BGR,1962,,forex_reserves
Bulgaria,BGR,1961,,forex_reserves
Bulgaria,BGR,1960,,forex_reserves
Burkina Faso,BFA,2025,,forex_reserves
Burkina Faso,BFA,2024,,forex_reserves
Burkina Faso,BFA,2023,,forex_reserves
Burkina Faso,BFA,2022,,forex_reserves
Burkina Faso,BFA,2021,,forex_reserves
Burkina Faso,BFA,2020,,forex_reserves
Burkina Faso,BFA,2019,,forex_reserves
Burkina Faso,BFA,2018,,forex_reserves
Burkina Faso,BFA,2017,,forex_reserves
Burkina Faso,BFA,2016,,forex_reserves
Burkina Faso,BFA,2015,,forex_reserves
Burkina Faso,BFA,2014,,forex_reserves
Burkina Faso,BFA,2013,,forex_reserves
Burkina Faso,BFA,2012,,forex_reserves
Burkina Faso,BFA,2011,,forex_reserves
Burkina Faso,BFA,2010,,forex_reserves
Burkina Faso,BFA,2009,,forex_reserves
Burkina Faso,BFA,2008,,forex_reserves
Burkina Faso,BFA,2007,,forex_reserves
Burkina Faso,BFA,2006,,forex_reserves
Burkina Faso,BFA,2005,,forex_reserves
Burkina Faso,BFA,2004,,forex_reserves
Burkina Faso,BFA,2003,,forex_reserves
Burkina Faso,BFA,2002,,forex_reserves
Burkina Faso,BFA,2001,,forex_reserves
Burkina Faso,BFA,2000,,forex_reserves
Burkina Faso,BFA,1999,,forex_reserves
Burkina Faso,BFA,1998,,forex_reserves
Burkina Faso,BFA,1997,,forex_reserves
Burkina Faso,BFA,1996,,forex_reserves
Burkina Faso,BFA,1995,,forex_reserves
Burkina Faso,BFA,1994,,forex_reserves
Burkina Faso,BFA,1993,,forex_reserves
Burkina Faso,BFA,1992,,forex_reserves
Burkina Faso,BFA,1991,,forex_reserves
Burkina Faso,BFA,1990,,forex_reserves
Burkina Faso,BFA,1989,,forex_reserves
Burkina Faso,BFA,1988,,forex_reserves
Burkina Faso,BFA,1987,,forex_reserves
Burkina Faso,BFA,1986,,forex_reserves
Burkina Faso,BFA,1985,,forex_reserves
Burkina Faso,BFA,1984,,forex_reserves
Burkina Faso,BFA,1983,,forex_reserves
Burkina Faso,BFA,1982,,forex_reserves
Burkina Faso,BFA,1981,,forex_reserves
Burkina Faso,BFA,1980,,forex_reserves
Burkina Faso,BFA,1979,,forex_reserves
Burkina Faso,BFA,1978,,forex_reserves
Burkina Faso,BFA,1977,,forex_reserves
Burkina Faso,BFA,1976,,forex_reserves
Burkina Faso,BFA,1975,,forex_reserves
Burkina Faso,BFA,1974,,forex_reserves
Burkina Faso,BFA,1973,,forex_reserves
Burkina Faso,BFA,1972,,forex_reserves
Burkina Faso,BFA,1971,,forex_reserves
Burkina Faso,BFA,1970,,forex_reserves
Burkina Faso,BFA,1969,,forex_reserves
Burkina Faso,BFA,1968,,forex_reserves
Burkina Faso,BFA,1967,,forex_reserves
Burkina Faso,BFA,1966,,forex_reserves
Burkina Faso,BFA,1965,,forex_reserves
Burkina Faso,BFA,1964,,forex_reserves
Burkina Faso,BFA,1963,,forex_reserves
Burkina Faso,BFA,1962,,forex_reserves
Burkina Faso,BFA,1961,,forex_reserves
Burkina Faso,BFA,1960,,forex_reserves
Burundi,BDI,2025,,forex_reserves
Burundi,BDI,2024,,forex_reserves
Burundi,BDI,2023,90349885.1781752,forex_reserves
Burundi,BDI,2022,158530300.559316,forex_reserves
Burundi,BDI,2021,266164087.470182,forex_reserves
Burundi,BDI,2020,90319165.5391624,forex_reserves
Burundi,BDI,2019,111373704.053543,forex_reserves
Burundi,BDI,2018,68126200.7714545,forex_reserves
Burundi,BDI,2017,97402580.4255521,forex_reserves
Burundi,BDI,2016,95158477.530626,forex_reserves
Burundi,BDI,2015,136134382.176262,forex_reserves
Burundi,BDI,2014,317139256.456431,forex_reserves
Burundi,BDI,2013,329308184.126303,forex_reserves
Burundi,BDI,2012,308757013.647553,forex_reserves
Burundi,BDI,2011,295447213.888203,forex_reserves
Burundi,BDI,2010,332085022.471922,forex_reserves
Burundi,BDI,2009,323088641.078175,forex_reserves
Burundi,BDI,2008,266537169.938559,forex_reserves
Burundi,BDI,2007,177130962.895465,forex_reserves
Burundi,BDI,2006,131138494.759736,forex_reserves
Burundi,BDI,2005,100575245.808507,forex_reserves
Burundi,BDI,2004,66173617.2508293,forex_reserves
Burundi,BDI,2003,67366291.2726551,forex_reserves
Burundi,BDI,2002,59105712.3092969,forex_reserves
Burundi,BDI,2001,17974678.2401183,forex_reserves
Burundi,BDI,2000,37646865.1651182,forex_reserves
Burundi,BDI,1999,52981473.911967,forex_reserves
Burundi,BDI,1998,70480623.6839841,forex_reserves
Burundi,BDI,1997,118039205.611467,forex_reserves
Burundi,BDI,1996,145960526.577454,forex_reserves
Burundi,BDI,1995,216108467.542699,forex_reserves
Burundi,BDI,1994,211303503.340123,forex_reserves
Burundi,BDI,1993,169711841.577048,forex_reserves
Burundi,BDI,1992,179911767.284509,forex_reserves
Burundi,BDI,1991,147473748.750129,forex_reserves
Burundi,BDI,1990,111668438.445462,forex_reserves
Burundi,BDI,1989,106526906.432412,forex_reserves
Burundi,BDI,1988,76449554.6181655,forex_reserves
Burundi,BDI,1987,69068852.0226957,forex_reserves
Burundi,BDI,1986,75804855.8449157,forex_reserves
Burundi,BDI,1985,35103931.4340949,forex_reserves
Burundi,BDI,1984,25040939.7998759,forex_reserves
Burundi,BDI,1983,33509004.7163326,forex_reserves
Burundi,BDI,1982,37357560.7551025,forex_reserves
Burundi,BDI,1981,68145841.3928337,forex_reserves
Burundi,BDI,1980,104654105.620465,forex_reserves
Burundi,BDI,1979,96725113.6573312,forex_reserves
Burundi,BDI,1978,83359466.4691419,forex_reserves
Burundi,BDI,1977,95905709.7833383,forex_reserves
Burundi,BDI,1976,49159844.2330086,forex_reserves
Burundi,BDI,1975,30847714.1590549,forex_reserves
Burundi,BDI,1974,14367912.0433159,forex_reserves
Burundi,BDI,1973,21591190.308765,forex_reserves
Burundi,BDI,1972,18549238.238545,forex_reserves
Burundi,BDI,1971,17727076.9039863,forex_reserves
Burundi,BDI,1970,15395912.57,forex_reserves
Burundi,BDI,1969,7453827.2,forex_reserves
Burundi,BDI,1968,2950265.9,forex_reserves
Burundi,BDI,1967,5050000.0,forex_reserves
Burundi,BDI,1966,7040000.0,forex_reserves
Burundi,BDI,1965,9220000.0,forex_reserves
Burundi,BDI,1964,12678000.0,forex_reserves
Burundi,BDI,1963,,forex_reserves
Burundi,BDI,1962,,forex_reserves
Burundi,BDI,1961,,forex_reserves
Burundi,BDI,1960,,forex_reserves
Cabo Verde,CPV,2025,,forex_reserves
Cabo Verde,CPV,2024,783105557.825453,forex_reserves
Cabo Verde,CPV,2023,837880565.130437,forex_reserves
Cabo Verde,CPV,2022,729566303.82411,forex_reserves
Cabo Verde,CPV,2021,769650450.739641,forex_reserves
Cabo Verde,CPV,2020,735084797.415375,forex_reserves
Cabo Verde,CPV,2019,737990665.417386,forex_reserves
Cabo Verde,CPV,2018,606003781.270022,forex_reserves
