Country,Country_Code,Year,Value,Indicator
Upper middle income,,2012,1.3135974107329,rnd_expenditure
Upper middle income,,2011,1.22784642601171,rnd_expenditure
Upper middle income,,2010,1.18808019518758,rnd_expenditure
Upper middle income,,2009,1.08810323851898,rnd_expenditure
Upper middle income,,2008,0.986984694232843,rnd_expenditure
Upper middle income,,2007,0.938180034890718,rnd_expenditure
Upper middle income,,2006,0.881185441312346,rnd_expenditure
Upper middle income,,2005,0.849781443508005,rnd_expenditure
Upper middle income,,2004,0.784709981415148,rnd_expenditure
Upper middle income,,2003,0.751613128414414,rnd_expenditure
Upper middle income,,2002,0.713649996935827,rnd_expenditure
Upper middle income,,2001,0.637158889483503,rnd_expenditure
Upper middle income,,2000,0.628383596319407,rnd_expenditure
Upper middle income,,1999,,rnd_expenditure
Upper middle income,,1998,,rnd_expenditure
Upper middle income,,1997,,rnd_expenditure
Upper middle income,,1996,,rnd_expenditure
Upper middle income,,1995,,rnd_expenditure
Upper middle income,,1994,,rnd_expenditure
Upper middle income,,1993,,rnd_expenditure
Upper middle income,,1992,,rnd_expenditure
Upper middle income,,1991,,rnd_expenditure
Upper middle income,,1990,,rnd_expenditure
Upper middle income,,1989,,rnd_expenditure
Upper middle income,,1988,,rnd_expenditure
Upper middle income,,1987,,rnd_expenditure
Upper middle income,,1986,,rnd_expenditure
Upper middle income,,1985,,rnd_expenditure
Upper middle income,,1984,,rnd_expenditure
Upper middle income,,1983,,rnd_expenditure
Upper middle income,,1982,,rnd_expenditure
Upper middle income,,1981,,rnd_expenditure
Upper middle income,,1980,,rnd_expenditure
Upper middle income,,1979,,rnd_expenditure
Upper middle income,,1978,,rnd_expenditure
Upper middle income,,1977,,rnd_expenditure
Upper middle income,,1976,,rnd_expenditure
Upper middle income,,1975,,rnd_expenditure
Upper middle income,,1974,,rnd_expenditure
Upper middle income,,1973,,rnd_expenditure
Upper middle income,,1972,,rnd_expenditure
Upper middle income,,1971,,rnd_expenditure
Upper middle income,,1970,,rnd_expenditure
Upper middle income,,1969,,rnd_expenditure
Upper middle income,,1968,,rnd_expenditure
Upper middle income,,1967,,rnd_expenditure
Upper middle income,,1966,,rnd_expenditure
Upper middle income,,1965,,rnd_expenditure
Upper middle income,,1964,,rnd_expenditure
Upper middle income,,1963,,rnd_expenditure
Upper middle income,,1962,,rnd_expenditure
Upper middle income,,1961,,rnd_expenditure
Upper middle income,,1960,,rnd_expenditure
World,WLD,2025,,rnd_expenditure
World,WLD,2024,,rnd_expenditure
World,WLD,2023,2.59056888571504,rnd_expenditure
World,WLD,2022,2.56510287270503,rnd_expenditure
World,WLD,2021,2.51648543960967,rnd_expenditure
World,WLD,2020,2.45057247011726,rnd_expenditure
World,WLD,2019,2.25997731141173,rnd_expenditure
World,WLD,2018,2.21527458558344,rnd_expenditure
World,WLD,2017,2.13912245808838,rnd_expenditure
World,WLD,2016,2.14650210805221,rnd_expenditure
World,WLD,2015,2.10224469796289,rnd_expenditure
World,WLD,2014,2.0848779352667,rnd_expenditure
World,WLD,2013,1.97405501831555,rnd_expenditure
World,WLD,2012,2.01197512481822,rnd_expenditure
World,WLD,2011,1.9810981615506,rnd_expenditure
World,WLD,2010,1.99818197628057,rnd_expenditure
World,WLD,2009,2.01291842090683,rnd_expenditure
World,WLD,2008,1.9766078401562,rnd_expenditure
World,WLD,2007,1.92343118192779,rnd_expenditure
World,WLD,2006,1.95787855135669,rnd_expenditure
World,WLD,2005,1.94581438690677,rnd_expenditure
World,WLD,2004,1.96568349983534,rnd_expenditure
World,WLD,2003,2.01391223608536,rnd_expenditure
World,WLD,2002,2.02403958419777,rnd_expenditure
World,WLD,2001,2.0599748592875,rnd_expenditure
World,WLD,2000,2.04266535791765,rnd_expenditure
World,WLD,1999,2.04456888504758,rnd_expenditure
World,WLD,1998,1.96986873962029,rnd_expenditure
World,WLD,1997,1.96006521212928,rnd_expenditure
World,WLD,1996,1.96221176672834,rnd_expenditure
World,WLD,1995,,rnd_expenditure
World,WLD,1994,,rnd_expenditure
World,WLD,1993,,rnd_expenditure
World,WLD,1992,,rnd_expenditure
World,WLD,1991,,rnd_expenditure
World,WLD,1990,,rnd_expenditure
World,WLD,1989,,rnd_expenditure
World,WLD,1988,,rnd_expenditure
World,WLD,1987,,rnd_expenditure
World,WLD,1986,,rnd_expenditure
World,WLD,1985,,rnd_expenditure
World,WLD,1984,,rnd_expenditure
World,WLD,1983,,rnd_expenditure
World,WLD,1982,,rnd_expenditure
World,WLD,1981,,rnd_expenditure
World,WLD,1980,,rnd_expenditure
World,WLD,1979,,rnd_expenditure
World,WLD,1978,,rnd_expenditure
World,WLD,1977,,rnd_expenditure
World,WLD,1976,,rnd_expenditure
World,WLD,1975,,rnd_expenditure
World,WLD,1974,,rnd_expenditure
World,WLD,1973,,rnd_expenditure
World,WLD,1972,,rnd_expenditure
World,WLD,1971,,rnd_expenditure
World,WLD,1970,,rnd_expenditure
World,WLD,1969,,rnd_expenditure
World,WLD,1968,,rnd_expenditure
World,WLD,1967,,rnd_expenditure
World,WLD,1966,,rnd_expenditure
World,WLD,1965,,rnd_expenditure
World,WLD,1964,,rnd_expenditure
World,WLD,1963,,rnd_expenditure
World,WLD,1962,,rnd_expenditure
World,WLD,1961,,rnd_expenditure
World,WLD,1960,,rnd_expenditure
Afghanistan,AFG,2025,,rnd_expenditure
Afghanistan,AFG,2024,,rnd_expenditure
Afghanistan,AFG,2023,,rnd_expenditure
Afghanistan,AFG,2022,,rnd_expenditure
Afghanistan,AFG,2021,,rnd_expenditure
Afghanistan,AFG,2020,,rnd_expenditure
Afghanistan,AFG,2019,,rnd_expenditure
Afghanistan,AFG,2018,,rnd_expenditure
Afghanistan,AFG,2017,,rnd_expenditure
Afghanistan,AFG,2016,,rnd_expenditure
Afghanistan,AFG,2015,,rnd_expenditure
Afghanistan,AFG,2014,,rnd_expenditure
Afghanistan,AFG,2013,,rnd_expenditure
Afghanistan,AFG,2012,,rnd_expenditure
Afghanistan,AFG,2011,,rnd_expenditure
Afghanistan,AFG,2010,,rnd_expenditure
Afghanistan,AFG,2009,,rnd_expenditure
Afghanistan,AFG,2008,,rnd_expenditure
Afghanistan,AFG,2007,,rnd_expenditure
Afghanistan,AFG,2006,,rnd_expenditure
Afghanistan,AFG,2005,,rnd_expenditure
Afghanistan,AFG,2004,,rnd_expenditure
Afghanistan,AFG,2003,,rnd_expenditure
Afghanistan,AFG,2002,,rnd_expenditure
Afghanistan,AFG,2001,,rnd_expenditure
Afghanistan,AFG,2000,,rnd_expenditure
Afghanistan,AFG,1999,,rnd_expenditure
Afghanistan,AFG,1998,,rnd_expenditure
Afghanistan,AFG,1997,,rnd_expenditure
Afghanistan,AFG,1996,,rnd_expenditure
Afghanistan,AFG,1995,,rnd_expenditure
Afghanistan,AFG,1994,,rnd_expenditure
Afghanistan,AFG,1993,,rnd_expenditure
Afghanistan,AFG,1992,,rnd_expenditure
Afghanistan,AFG,1991,,rnd_expenditure
Afghanistan,AFG,1990,,rnd_expenditure
Afghanistan,AFG,1989,,rnd_expenditure
Afghanistan,AFG,1988,,rnd_expenditure
Afghanistan,AFG,1987,,rnd_expenditure
Afghanistan,AFG,1986,,rnd_expenditure
Afghanistan,AFG,1985,,rnd_expenditure
Afghanistan,AFG,1984,,rnd_expenditure
Afghanistan,AFG,1983,,rnd_expenditure
Afghanistan,AFG,1982,,rnd_expenditure
Afghanistan,AFG,1981,,rnd_expenditure
Afghanistan,AFG,1980,,rnd_expenditure
Afghanistan,AFG,1979,,rnd_expenditure
Afghanistan,AFG,1978,,rnd_expenditure
Afghanistan,AFG,1977,,rnd_expenditure
Afghanistan,AFG,1976,,rnd_expenditure
Afghanistan,AFG,1975,,rnd_expenditure
Afghanistan,AFG,1974,,rnd_expenditure
Afghanistan,AFG,1973,,rnd_expenditure
Afghanistan,AFG,1972,,rnd_expenditure
Afghanistan,AFG,1971,,rnd_expenditure
Afghanistan,AFG,1970,,rnd_expenditure
Afghanistan,AFG,1969,,rnd_expenditure
Afghanistan,AFG,1968,,rnd_expenditure
Afghanistan,AFG,1967,,rnd_expenditure
Afghanistan,AFG,1966,,rnd_expenditure
Afghanistan,AFG,1965,,rnd_expenditure
Afghanistan,AFG,1964,,rnd_expenditure
Afghanistan,AFG,1963,,rnd_expenditure
Afghanistan,AFG,1962,,rnd_expenditure
Afghanistan,AFG,1961,,rnd_expenditure
Afghanistan,AFG,1960,,rnd_expenditure
Albania,ALB,2025,,rnd_expenditure
Albania,ALB,2024,,rnd_expenditure
Albania,ALB,2023,,rnd_expenditure
Albania,ALB,2022,0.19997,rnd_expenditure
Albania,ALB,2021,0.18998,rnd_expenditure
Albania,ALB,2020,,rnd_expenditure
Albania,ALB,2019,,rnd_expenditure
Albania,ALB,2018,,rnd_expenditure
Albania,ALB,2017,,rnd_expenditure
Albania,ALB,2016,,rnd_expenditure
Albania,ALB,2015,,rnd_expenditure
Albania,ALB,2014,,rnd_expenditure
Albania,ALB,2013,,rnd_expenditure
Albania,ALB,2012,,rnd_expenditure
Albania,ALB,2011,,rnd_expenditure
Albania,ALB,2010,,rnd_expenditure
Albania,ALB,2009,,rnd_expenditure
Albania,ALB,2008,0.14973,rnd_expenditure
Albania,ALB,2007,0.08411,rnd_expenditure
Albania,ALB,2006,,rnd_expenditure
Albania,ALB,2005,,rnd_expenditure
Albania,ALB,2004,,rnd_expenditure
Albania,ALB,2003,,rnd_expenditure
Albania,ALB,2002,,rnd_expenditure
Albania,ALB,2001,,rnd_expenditure
Albania,ALB,2000,,rnd_expenditure
Albania,ALB,1999,,rnd_expenditure
Albania,ALB,1998,,rnd_expenditure
Albania,ALB,1997,,rnd_expenditure
Albania,ALB,1996,,rnd_expenditure
Albania,ALB,1995,,rnd_expenditure
Albania,ALB,1994,,rnd_expenditure
Albania,ALB,1993,,rnd_expenditure
Albania,ALB,1992,,rnd_expenditure
Albania,ALB,1991,,rnd_expenditure
Albania,ALB,1990,,rnd_expenditure
Albania,ALB,1989,,rnd_expenditure
Albania,ALB,1988,,rnd_expenditure
Albania,ALB,1987,,rnd_expenditure
Albania,ALB,1986,,rnd_expenditure
Albania,ALB,1985,,rnd_expenditure
Albania,ALB,1984,,rnd_expenditure
Albania,ALB,1983,,rnd_expenditure
Albania,ALB,1982,,rnd_expenditure
Albania,ALB,1981,,rnd_expenditure
Albania,ALB,1980,,rnd_expenditure
Albania,ALB,1979,,rnd_expenditure
Albania,ALB,1978,,rnd_expenditure
Albania,ALB,1977,,rnd_expenditure
Albania,ALB,1976,,rnd_expenditure
Albania,ALB,1975,,rnd_expenditure
Albania,ALB,1974,,rnd_expenditure
Albania,ALB,1973,,rnd_expenditure
Albania,ALB,1972,,rnd_expenditure
Albania,ALB,1971,,rnd_expenditure
Albania,ALB,1970,,rnd_expenditure
Albania,ALB,1969,,rnd_expenditure
Albania,ALB,1968,,rnd_expenditure
Albania,ALB,1967,,rnd_expenditure
Albania,ALB,1966,,rnd_expenditure
Albania,ALB,1965,,rnd_expenditure
Albania,ALB,1964,,rnd_expenditure
Albania,ALB,1963,,rnd_expenditure
Albania,ALB,1962,,rnd_expenditure
Albania,ALB,1961,,rnd_expenditure
Albania,ALB,1960,,rnd_expenditure
Algeria,DZA,2025,,rnd_expenditure
Algeria,DZA,2024,0.44395,rnd_expenditure
Algeria,DZA,2023,0.37787,rnd_expenditure
Algeria,DZA,2022,,rnd_expenditure
Algeria,DZA,2021,,rnd_expenditure
Algeria,DZA,2020,,rnd_expenditure
Algeria,DZA,2019,,rnd_expenditure
Algeria,DZA,2018,,rnd_expenditure
Algeria,DZA,2017,0.47865,rnd_expenditure
Algeria,DZA,2016,,rnd_expenditure
Algeria,DZA,2015,,rnd_expenditure
Algeria,DZA,2014,,rnd_expenditure
Algeria,DZA,2013,,rnd_expenditure
Algeria,DZA,2012,,rnd_expenditure
Algeria,DZA,2011,,rnd_expenditure
Algeria,DZA,2010,,rnd_expenditure
Algeria,DZA,2009,,rnd_expenditure
Algeria,DZA,2008,,rnd_expenditure
Algeria,DZA,2007,,rnd_expenditure
Algeria,DZA,2006,,rnd_expenditure
Algeria,DZA,2005,0.06367,rnd_expenditure
Algeria,DZA,2004,0.15186,rnd_expenditure
Algeria,DZA,2003,0.18122,rnd_expenditure
Algeria,DZA,2002,0.33807,rnd_expenditure
Algeria,DZA,2001,0.21219,rnd_expenditure
Algeria,DZA,2000,,rnd_expenditure
Algeria,DZA,1999,,rnd_expenditure
Algeria,DZA,1998,,rnd_expenditure
Algeria,DZA,1997,,rnd_expenditure
Algeria,DZA,1996,,rnd_expenditure
Algeria,DZA,1995,,rnd_expenditure
Algeria,DZA,1994,,rnd_expenditure
Algeria,DZA,1993,,rnd_expenditure
Algeria,DZA,1992,,rnd_expenditure
Algeria,DZA,1991,,rnd_expenditure
Algeria,DZA,1990,,rnd_expenditure
Algeria,DZA,1989,,rnd_expenditure
Algeria,DZA,1988,,rnd_expenditure
Algeria,DZA,1987,,rnd_expenditure
Algeria,DZA,1986,,rnd_expenditure
Algeria,DZA,1985,,rnd_expenditure
Algeria,DZA,1984,,rnd_expenditure
Algeria,DZA,1983,,rnd_expenditure
Algeria,DZA,1982,,rnd_expenditure
Algeria,DZA,1981,,rnd_expenditure
Algeria,DZA,1980,,rnd_expenditure
Algeria,DZA,1979,,rnd_expenditure
Algeria,DZA,1978,,rnd_expenditure
Algeria,DZA,1977,,rnd_expenditure
Algeria,DZA,1976,,rnd_expenditure
Algeria,DZA,1975,,rnd_expenditure
Algeria,DZA,1974,,rnd_expenditure
Algeria,DZA,1973,,rnd_expenditure
Algeria,DZA,1972,,rnd_expenditure
Algeria,DZA,1971,,rnd_expenditure
Algeria,DZA,1970,,rnd_expenditure
Algeria,DZA,1969,,rnd_expenditure
Algeria,DZA,1968,,rnd_expenditure
Algeria,DZA,1967,,rnd_expenditure
Algeria,DZA,1966,,rnd_expenditure
Algeria,DZA,1965,,rnd_expenditure
Algeria,DZA,1964,,rnd_expenditure
Algeria,DZA,1963,,rnd_expenditure
Algeria,DZA,1962,,rnd_expenditure
Algeria,DZA,1961,,rnd_expenditure
Algeria,DZA,1960,,rnd_expenditure
American Samoa,ASM,2025,,rnd_expenditure
American Samoa,ASM,2024,,rnd_expenditure
American Samoa,ASM,2023,,rnd_expenditure
American Samoa,ASM,2022,,rnd_expenditure
American Samoa,ASM,2021,,rnd_expenditure
American Samoa,ASM,2020,,rnd_expenditure
American Samoa,ASM,2019,,rnd_expenditure
American Samoa,ASM,2018,,rnd_expenditure
American Samoa,ASM,2017,,rnd_expenditure
American Samoa,ASM,2016,,rnd_expenditure
American Samoa,ASM,2015,,rnd_expenditure
American Samoa,ASM,2014,,rnd_expenditure
American Samoa,ASM,2013,,rnd_expenditure
American Samoa,ASM,2012,,rnd_expenditure
American Samoa,ASM,2011,,rnd_expenditure
American Samoa,ASM,2010,,rnd_expenditure
American Samoa,ASM,2009,,rnd_expenditure
American Samoa,ASM,2008,,rnd_expenditure
American Samoa,ASM,2007,,rnd_expenditure
American Samoa,ASM,2006,0.39552,rnd_expenditure
American Samoa,ASM,2005,0.36692,rnd_expenditure
American Samoa,ASM,2004,0.32528,rnd_expenditure
American Samoa,ASM,2003,0.18787,rnd_expenditure
American Samoa,ASM,2002,,rnd_expenditure
American Samoa,ASM,2001,,rnd_expenditure
American Samoa,ASM,2000,,rnd_expenditure
American Samoa,ASM,1999,,rnd_expenditure
American Samoa,ASM,1998,,rnd_expenditure
American Samoa,ASM,1997,,rnd_expenditure
American Samoa,ASM,1996,,rnd_expenditure
American Samoa,ASM,1995,,rnd_expenditure
American Samoa,ASM,1994,,rnd_expenditure
American Samoa,ASM,1993,,rnd_expenditure
American Samoa,ASM,1992,,rnd_expenditure
American Samoa,ASM,1991,,rnd_expenditure
American Samoa,ASM,1990,,rnd_expenditure
American Samoa,ASM,1989,,rnd_expenditure
American Samoa,ASM,1988,,rnd_expenditure
American Samoa,ASM,1987,,rnd_expenditure
American Samoa,ASM,1986,,rnd_expenditure
American Samoa,ASM,1985,,rnd_expenditure
American Samoa,ASM,1984,,rnd_expenditure
American Samoa,ASM,1983,,rnd_expenditure
American Samoa,ASM,1982,,rnd_expenditure
American Samoa,ASM,1981,,rnd_expenditure
American Samoa,ASM,1980,,rnd_expenditure
American Samoa,ASM,1979,,rnd_expenditure
American Samoa,ASM,1978,,rnd_expenditure
American Samoa,ASM,1977,,rnd_expenditure
American Samoa,ASM,1976,,rnd_expenditure
American Samoa,ASM,1975,,rnd_expenditure
American Samoa,ASM,1974,,rnd_expenditure
American Samoa,ASM,1973,,rnd_expenditure
American Samoa,ASM,1972,,rnd_expenditure
American Samoa,ASM,1971,,rnd_expenditure
American Samoa,ASM,1970,,rnd_expenditure
American Samoa,ASM,1969,,rnd_expenditure
American Samoa,ASM,1968,,rnd_expenditure
American Samoa,ASM,1967,,rnd_expenditure
American Samoa,ASM,1966,,rnd_expenditure
American Samoa,ASM,1965,,rnd_expenditure
American Samoa,ASM,1964,,rnd_expenditure
American Samoa,ASM,1963,,rnd_expenditure
American Samoa,ASM,1962,,rnd_expenditure
American Samoa,ASM,1961,,rnd_expenditure
American Samoa,ASM,1960,,rnd_expenditure
Andorra,AND,2025,,rnd_expenditure
Andorra,AND,2024,,rnd_expenditure
Andorra,AND,2023,,rnd_expenditure
Andorra,AND,2022,0.15818,rnd_expenditure
Andorra,AND,2021,,rnd_expenditure
Andorra,AND,2020,,rnd_expenditure
Andorra,AND,2019,,rnd_expenditure
Andorra,AND,2018,,rnd_expenditure
Andorra,AND,2017,,rnd_expenditure
Andorra,AND,2016,,rnd_expenditure
Andorra,AND,2015,,rnd_expenditure
Andorra,AND,2014,,rnd_expenditure
Andorra,AND,2013,,rnd_expenditure
Andorra,AND,2012,,rnd_expenditure
Andorra,AND,2011,,rnd_expenditure
Andorra,AND,2010,,rnd_expenditure
Andorra,AND,2009,,rnd_expenditure
Andorra,AND,2008,,rnd_expenditure
Andorra,AND,2007,,rnd_expenditure
Andorra,AND,2006,,rnd_expenditure
Andorra,AND,2005,,rnd_expenditure
Andorra,AND,2004,,rnd_expenditure
Andorra,AND,2003,,rnd_expenditure
Andorra,AND,2002,,rnd_expenditure
Andorra,AND,2001,,rnd_expenditure
Andorra,AND,2000,,rnd_expenditure
Andorra,AND,1999,,rnd_expenditure
Andorra,AND,1998,,rnd_expenditure
Andorra,AND,1997,,rnd_expenditure
Andorra,AND,1996,,rnd_expenditure
Andorra,AND,1995,,rnd_expenditure
Andorra,AND,1994,,rnd_expenditure
Andorra,AND,1993,,rnd_expenditure
Andorra,AND,1992,,rnd_expenditure
Andorra,AND,1991,,rnd_expenditure
Andorra,AND,1990,,rnd_expenditure
Andorra,AND,1989,,rnd_expenditure
Andorra,AND,1988,,rnd_expenditure
Andorra,AND,1987,,rnd_expenditure
Andorra,AND,1986,,rnd_expenditure
Andorra,AND,1985,,rnd_expenditure
Andorra,AND,1984,,rnd_expenditure
Andorra,AND,1983,,rnd_expenditure
Andorra,AND,1982,,rnd_expenditure
Andorra,AND,1981,,rnd_expenditure
Andorra,AND,1980,,rnd_expenditure
Andorra,AND,1979,,rnd_expenditure
Andorra,AND,1978,,rnd_expenditure
Andorra,AND,1977,,rnd_expenditure
Andorra,AND,1976,,rnd_expenditure
Andorra,AND,1975,,rnd_expenditure
Andorra,AND,1974,,rnd_expenditure
Andorra,AND,1973,,rnd_expenditure
Andorra,AND,1972,,rnd_expenditure
Andorra,AND,1971,,rnd_expenditure
Andorra,AND,1970,,rnd_expenditure
Andorra,AND,1969,,rnd_expenditure
Andorra,AND,1968,,rnd_expenditure
Andorra,AND,1967,,rnd_expenditure
Andorra,AND,1966,,rnd_expenditure
Andorra,AND,1965,,rnd_expenditure
Andorra,AND,1964,,rnd_expenditure
Andorra,AND,1963,,rnd_expenditure
Andorra,AND,1962,,rnd_expenditure
Andorra,AND,1961,,rnd_expenditure
Andorra,AND,1960,,rnd_expenditure
Angola,AGO,2025,,rnd_expenditure
Angola,AGO,2024,,rnd_expenditure
Angola,AGO,2023,,rnd_expenditure
Angola,AGO,2022,,rnd_expenditure
Angola,AGO,2021,,rnd_expenditure
Angola,AGO,2020,,rnd_expenditure
Angola,AGO,2019,,rnd_expenditure
Angola,AGO,2018,,rnd_expenditure
Angola,AGO,2017,,rnd_expenditure
Angola,AGO,2016,0.03229,rnd_expenditure
Angola,AGO,2015,,rnd_expenditure
Angola,AGO,2014,,rnd_expenditure
Angola,AGO,2013,,rnd_expenditure
Angola,AGO,2012,,rnd_expenditure
Angola,AGO,2011,,rnd_expenditure
Angola,AGO,2010,,rnd_expenditure
Angola,AGO,2009,,rnd_expenditure
Angola,AGO,2008,,rnd_expenditure
Angola,AGO,2007,,rnd_expenditure
Angola,AGO,2006,,rnd_expenditure
Angola,AGO,2005,,rnd_expenditure
Angola,AGO,2004,,rnd_expenditure
Angola,AGO,2003,,rnd_expenditure
Angola,AGO,2002,,rnd_expenditure
Angola,AGO,2001,,rnd_expenditure
Angola,AGO,2000,,rnd_expenditure
Angola,AGO,1999,,rnd_expenditure
Angola,AGO,1998,,rnd_expenditure
Angola,AGO,1997,,rnd_expenditure
Angola,AGO,1996,,rnd_expenditure
Angola,AGO,1995,,rnd_expenditure
Angola,AGO,1994,,rnd_expenditure
Angola,AGO,1993,,rnd_expenditure
Angola,AGO,1992,,rnd_expenditure
Angola,AGO,1991,,rnd_expenditure
Angola,AGO,1990,,rnd_expenditure
Angola,AGO,1989,,rnd_expenditure
Angola,AGO,1988,,rnd_expenditure
Angola,AGO,1987,,rnd_expenditure
Angola,AGO,1986,,rnd_expenditure
Angola,AGO,1985,,rnd_expenditure
Angola,AGO,1984,,rnd_expenditure
Angola,AGO,1983,,rnd_expenditure
Angola,AGO,1982,,rnd_expenditure
Angola,AGO,1981,,rnd_expenditure
Angola,AGO,1980,,rnd_expenditure
Angola,AGO,1979,,rnd_expenditure
Angola,AGO,1978,,rnd_expenditure
Angola,AGO,1977,,rnd_expenditure
Angola,AGO,1976,,rnd_expenditure
Angola,AGO,1975,,rnd_expenditure
Angola,AGO,1974,,rnd_expenditure
Angola,AGO,1973,,rnd_expenditure
Angola,AGO,1972,,rnd_expenditure
Angola,AGO,1971,,rnd_expenditure
Angola,AGO,1970,,rnd_expenditure
Angola,AGO,1969,,rnd_expenditure
Angola,AGO,1968,,rnd_expenditure
Angola,AGO,1967,,rnd_expenditure
Angola,AGO,1966,,rnd_expenditure
Angola,AGO,1965,,rnd_expenditure
Angola,AGO,1964,,rnd_expenditure
Angola,AGO,1963,,rnd_expenditure
Angola,AGO,1962,,rnd_expenditure
Angola,AGO,1961,,rnd_expenditure
Angola,AGO,1960,,rnd_expenditure
Antigua and Barbuda,ATG,2025,,rnd_expenditure
Antigua and Barbuda,ATG,2024,,rnd_expenditure
Antigua and Barbuda,ATG,2023,,rnd_expenditure
Antigua and Barbuda,ATG,2022,,rnd_expenditure
Antigua and Barbuda,ATG,2021,,rnd_expenditure
Antigua and Barbuda,ATG,2020,,rnd_expenditure
Antigua and Barbuda,ATG,2019,,rnd_expenditure
Antigua and Barbuda,ATG,2018,,rnd_expenditure
Antigua and Barbuda,ATG,2017,,rnd_expenditure
Antigua and Barbuda,ATG,2016,,rnd_expenditure
Antigua and Barbuda,ATG,2015,,rnd_expenditure
Antigua and Barbuda,ATG,2014,,rnd_expenditure
Antigua and Barbuda,ATG,2013,,rnd_expenditure
Antigua and Barbuda,ATG,2012,,rnd_expenditure
Antigua and Barbuda,ATG,2011,,rnd_expenditure
Antigua and Barbuda,ATG,2010,,rnd_expenditure
Antigua and Barbuda,ATG,2009,,rnd_expenditure
Antigua and Barbuda,ATG,2008,,rnd_expenditure
Antigua and Barbuda,ATG,2007,,rnd_expenditure
Antigua and Barbuda,ATG,2006,,rnd_expenditure
Antigua and Barbuda,ATG,2005,,rnd_expenditure
Antigua and Barbuda,ATG,2004,,rnd_expenditure
Antigua and Barbuda,ATG,2003,,rnd_expenditure
Antigua and Barbuda,ATG,2002,,rnd_expenditure
Antigua and Barbuda,ATG,2001,,rnd_expenditure
Antigua and Barbuda,ATG,2000,,rnd_expenditure
Antigua and Barbuda,ATG,1999,,rnd_expenditure
Antigua and Barbuda,ATG,1998,,rnd_expenditure
Antigua and Barbuda,ATG,1997,,rnd_expenditure
Antigua and Barbuda,ATG,1996,,rnd_expenditure
Antigua and Barbuda,ATG,1995,,rnd_expenditure
Antigua and Barbuda,ATG,1994,,rnd_expenditure
Antigua and Barbuda,ATG,1993,,rnd_expenditure
Antigua and Barbuda,ATG,1992,,rnd_expenditure
Antigua and Barbuda,ATG,1991,,rnd_expenditure
Antigua and Barbuda,ATG,1990,,rnd_expenditure
Antigua and Barbuda,ATG,1989,,rnd_expenditure
Antigua and Barbuda,ATG,1988,,rnd_expenditure
Antigua and Barbuda,ATG,1987,,rnd_expenditure
Antigua and Barbuda,ATG,1986,,rnd_expenditure
Antigua and Barbuda,ATG,1985,,rnd_expenditure
Antigua and Barbuda,ATG,1984,,rnd_expenditure
Antigua and Barbuda,ATG,1983,,rnd_expenditure
Antigua and Barbuda,ATG,1982,,rnd_expenditure
Antigua and Barbuda,ATG,1981,,rnd_expenditure
Antigua and Barbuda,ATG,1980,,rnd_expenditure
Antigua and Barbuda,ATG,1979,,rnd_expenditure
Antigua and Barbuda,ATG,1978,,rnd_expenditure
Antigua and Barbuda,ATG,1977,,rnd_expenditure
Antigua and Barbuda,ATG,1976,,rnd_expenditure
Antigua and Barbuda,ATG,1975,,rnd_expenditure
Antigua and Barbuda,ATG,1974,,rnd_expenditure
Antigua and Barbuda,ATG,1973,,rnd_expenditure
Antigua and Barbuda,ATG,1972,,rnd_expenditure
Antigua and Barbuda,ATG,1971,,rnd_expenditure
Antigua and Barbuda,ATG,1970,,rnd_expenditure
Antigua and Barbuda,ATG,1969,,rnd_expenditure
Antigua and Barbuda,ATG,1968,,rnd_expenditure
Antigua and Barbuda,ATG,1967,,rnd_expenditure
Antigua and Barbuda,ATG,1966,,rnd_expenditure
Antigua and Barbuda,ATG,1965,,rnd_expenditure
Antigua and Barbuda,ATG,1964,,rnd_expenditure
Antigua and Barbuda,ATG,1963,,rnd_expenditure
Antigua and Barbuda,ATG,1962,,rnd_expenditure
Antigua and Barbuda,ATG,1961,,rnd_expenditure
Antigua and Barbuda,ATG,1960,,rnd_expenditure
Argentina,ARG,2025,,rnd_expenditure
Argentina,ARG,2024,,rnd_expenditure
Argentina,ARG,2023,0.60111,rnd_expenditure
Argentina,ARG,2022,0.54951,rnd_expenditure
Argentina,ARG,2021,0.5236,rnd_expenditure
Argentina,ARG,2020,0.54126,rnd_expenditure
Argentina,ARG,2019,0.47813,rnd_expenditure
Argentina,ARG,2018,0.4883,rnd_expenditure
Argentina,ARG,2017,0.55632,rnd_expenditure
Argentina,ARG,2016,0.55815,rnd_expenditure
Argentina,ARG,2015,0.62262,rnd_expenditure
Argentina,ARG,2014,0.59396,rnd_expenditure
Argentina,ARG,2013,0.61849,rnd_expenditure
Argentina,ARG,2012,0.63491,rnd_expenditure
Argentina,ARG,2011,0.56597,rnd_expenditure
Argentina,ARG,2010,0.56104,rnd_expenditure
Argentina,ARG,2009,0.58398,rnd_expenditure
Argentina,ARG,2008,0.47055,rnd_expenditure
Argentina,ARG,2007,0.46007,rnd_expenditure
Argentina,ARG,2006,0.45216,rnd_expenditure
Argentina,ARG,2005,0.42075,rnd_expenditure
Argentina,ARG,2004,0.40376,rnd_expenditure
Argentina,ARG,2003,0.41012,rnd_expenditure
Argentina,ARG,2002,0.38886,rnd_expenditure
Argentina,ARG,2001,0.4246,rnd_expenditure
Argentina,ARG,2000,0.43884,rnd_expenditure
Argentina,ARG,1999,0.45337,rnd_expenditure
