Country,Country_Code,Year,Value,Indicator
Upper middle income,,1995,3590452706934.99,gdp
Upper middle income,,1994,3100243695676.27,gdp
Upper middle income,,1993,2752581405019.5,gdp
Upper middle income,,1992,2496848264610.53,gdp
Upper middle income,,1991,2335833216231.81,gdp
Upper middle income,,1990,2410286900177.05,gdp
Upper middle income,,1989,2065897165340.6,gdp
Upper middle income,,1988,1866029448988.16,gdp
Upper middle income,,1987,1727133135624.12,gdp
Upper middle income,,1986,1710853569900.45,gdp
Upper middle income,,1985,1666632880435.57,gdp
Upper middle income,,1984,1615400948383.79,gdp
Upper middle income,,1983,1528731873355.89,gdp
Upper middle income,,1982,1562915435872.05,gdp
Upper middle income,,1981,1591269951981.75,gdp
Upper middle income,,1980,1471975200346.02,gdp
Upper middle income,,1979,1256625970718.53,gdp
Upper middle income,,1978,1079266938526.53,gdp
Upper middle income,,1977,979427152117.784,gdp
Upper middle income,,1976,873861925668.031,gdp
Upper middle income,,1975,806608582683.113,gdp
Upper middle income,,1974,728956068550.651,gdp
Upper middle income,,1973,566427139124.192,gdp
Upper middle income,,1972,429646254432.817,gdp
Upper middle income,,1971,374392771386.033,gdp
Upper middle income,,1970,343935285669.63,gdp
Upper middle income,,1969,313018349850.228,gdp
Upper middle income,,1968,278937183061.184,gdp
Upper middle income,,1967,263557167698.538,gdp
Upper middle income,,1966,260316790801.059,gdp
Upper middle income,,1965,235905563168.848,gdp
Upper middle income,,1964,210883041645.767,gdp
Upper middle income,,1963,183977453340.648,gdp
Upper middle income,,1962,167379651487.487,gdp
Upper middle income,,1961,165921579245.585,gdp
Upper middle income,,1960,168301179364.723,gdp
World,WLD,2025,,gdp
World,WLD,2024,110982661180013.0,gdp
World,WLD,2023,106741647821064.0,gdp
World,WLD,2022,102251524725531.0,gdp
World,WLD,2021,98140475264975.8,gdp
World,WLD,2020,85912761035231.2,gdp
World,WLD,2019,88483262418196.7,gdp
World,WLD,2018,87050964956078.4,gdp
World,WLD,2017,81839102917044.7,gdp
World,WLD,2016,76831684012526.2,gdp
World,WLD,2015,75621913961646.1,gdp
World,WLD,2014,80054888775431.1,gdp
World,WLD,2013,78034892841179.1,gdp
World,WLD,2012,75960594595757.0,gdp
World,WLD,2011,74309709353789.3,gdp
World,WLD,2010,66811191491614.9,gdp
World,WLD,2009,60982255960004.4,gdp
World,WLD,2008,64311729364641.3,gdp
World,WLD,2007,58525785801185.8,gdp
World,WLD,2006,51923507284496.0,gdp
World,WLD,2005,47900489808168.8,gdp
World,WLD,2004,44225384449869.7,gdp
World,WLD,2003,39243276986261.9,gdp
World,WLD,2002,34991525564916.9,gdp
World,WLD,2001,33690417699612.7,gdp
World,WLD,2000,33898156427205.9,gdp
World,WLD,1999,32782827769545.3,gdp
World,WLD,1998,31733749169046.7,gdp
World,WLD,1997,31870560107975.7,gdp
World,WLD,1996,31968950237590.7,gdp
World,WLD,1995,31245419629026.0,gdp
World,WLD,1994,27961448359307.6,gdp
World,WLD,1993,25974923485795.5,gdp
World,WLD,1992,25546959069356.8,gdp
World,WLD,1991,23920903881560.9,gdp
World,WLD,1990,22922751084575.0,gdp
World,WLD,1989,20395813960211.0,gdp
World,WLD,1988,19524821807843.9,gdp
World,WLD,1987,17472239624529.0,gdp
World,WLD,1986,15348439146362.6,gdp
World,WLD,1985,13016982447733.2,gdp
World,WLD,1984,12427957579028.0,gdp
World,WLD,1983,11962974794875.1,gdp
World,WLD,1982,11719276657617.9,gdp
World,WLD,1981,11843441094928.6,gdp
World,WLD,1980,11452768541637.6,gdp
World,WLD,1979,10155462903237.9,gdp
World,WLD,1978,8779661745036.97,gdp
World,WLD,1977,7416442857108.43,gdp
World,WLD,1976,6560173647274.54,gdp
World,WLD,1975,6035142144928.11,gdp
World,WLD,1974,5419514194142.37,gdp
World,WLD,1973,4688557691603.01,gdp
World,WLD,1972,3834213544152.23,gdp
World,WLD,1971,3319897075453.74,gdp
World,WLD,1970,3004258440770.47,gdp
World,WLD,1969,2739123953755.11,gdp
World,WLD,1968,2479815244885.12,gdp
World,WLD,1967,2294873084337.79,gdp
World,WLD,1966,2162707523801.04,gdp
World,WLD,1965,1995234672640.12,gdp
World,WLD,1964,1831030283046.23,gdp
World,WLD,1963,1670354539896.74,gdp
World,WLD,1962,1544903390848.07,gdp
World,WLD,1961,1443968549479.04,gdp
World,WLD,1960,1366488391354.06,gdp
Afghanistan,AFG,2025,,gdp
Afghanistan,AFG,2024,,gdp
Afghanistan,AFG,2023,17152234636.8715,gdp
Afghanistan,AFG,2022,14497243872.1337,gdp
Afghanistan,AFG,2021,14259995441.0759,gdp
Afghanistan,AFG,2020,19955929052.1496,gdp
Afghanistan,AFG,2019,18799444490.1128,gdp
Afghanistan,AFG,2018,18053222687.4126,gdp
Afghanistan,AFG,2017,18753456497.8159,gdp
Afghanistan,AFG,2016,18116572395.0772,gdp
Afghanistan,AFG,2015,19134221644.7325,gdp
Afghanistan,AFG,2014,20497128555.6972,gdp
Afghanistan,AFG,2013,20146416757.5987,gdp
Afghanistan,AFG,2012,19907329777.5872,gdp
Afghanistan,AFG,2011,17805098206.3141,gdp
Afghanistan,AFG,2010,15856668555.8336,gdp
Afghanistan,AFG,2009,12416152732.0567,gdp
Afghanistan,AFG,2008,10109297047.5432,gdp
Afghanistan,AFG,2007,9747886187.39393,gdp
Afghanistan,AFG,2006,6971758282.29351,gdp
Afghanistan,AFG,2005,6203256538.70967,gdp
Afghanistan,AFG,2004,5224896718.67782,gdp
Afghanistan,AFG,2003,4520946818.54581,gdp
Afghanistan,AFG,2002,3825701438.99963,gdp
Afghanistan,AFG,2001,2813571753.87253,gdp
Afghanistan,AFG,2000,3521418059.92345,gdp
Afghanistan,AFG,1999,,gdp
Afghanistan,AFG,1998,,gdp
Afghanistan,AFG,1997,,gdp
Afghanistan,AFG,1996,,gdp
Afghanistan,AFG,1995,,gdp
Afghanistan,AFG,1994,,gdp
Afghanistan,AFG,1993,,gdp
Afghanistan,AFG,1992,,gdp
Afghanistan,AFG,1991,,gdp
Afghanistan,AFG,1990,,gdp
Afghanistan,AFG,1989,,gdp
Afghanistan,AFG,1988,,gdp
Afghanistan,AFG,1987,,gdp
Afghanistan,AFG,1986,,gdp
Afghanistan,AFG,1985,,gdp
Afghanistan,AFG,1984,,gdp
Afghanistan,AFG,1983,,gdp
Afghanistan,AFG,1982,,gdp
Afghanistan,AFG,1981,,gdp
Afghanistan,AFG,1980,,gdp
Afghanistan,AFG,1979,,gdp
Afghanistan,AFG,1978,,gdp
Afghanistan,AFG,1977,,gdp
Afghanistan,AFG,1976,,gdp
Afghanistan,AFG,1975,,gdp
Afghanistan,AFG,1974,,gdp
Afghanistan,AFG,1973,,gdp
Afghanistan,AFG,1972,,gdp
Afghanistan,AFG,1971,,gdp
Afghanistan,AFG,1970,,gdp
Afghanistan,AFG,1969,,gdp
Afghanistan,AFG,1968,,gdp
Afghanistan,AFG,1967,,gdp
Afghanistan,AFG,1966,,gdp
Afghanistan,AFG,1965,,gdp
Afghanistan,AFG,1964,,gdp
Afghanistan,AFG,1963,,gdp
Afghanistan,AFG,1962,,gdp
Afghanistan,AFG,1961,,gdp
Afghanistan,AFG,1960,,gdp
Albania,ALB,2025,,gdp
Albania,ALB,2024,27046429296.6673,gdp
Albania,ALB,2023,23491242727.4082,gdp
Albania,ALB,2022,19017247013.8821,gdp
Albania,ALB,2021,18031989573.0294,gdp
Albania,ALB,2020,15241458744.5927,gdp
Albania,ALB,2019,15585111614.0376,gdp
Albania,ALB,2018,15379508329.7568,gdp
Albania,ALB,2017,13258268435.6048,gdp
Albania,ALB,2016,11988668784.6628,gdp
Albania,ALB,2015,11470171826.9575,gdp
Albania,ALB,2014,13296322588.1684,gdp
Albania,ALB,2013,12796985886.1478,gdp
Albania,ALB,2012,12246499747.9714,gdp
Albania,ALB,2011,12973755874.5365,gdp
Albania,ALB,2010,12086545641.299,gdp
Albania,ALB,2009,12335540656.1006,gdp
Albania,ALB,2008,13258506375.4518,gdp
Albania,ALB,2007,11116937869.8568,gdp
Albania,ALB,2006,9150528132.17633,gdp
Albania,ALB,2005,8256658249.8128,gdp
Albania,ALB,2004,7406645793.44038,gdp
Albania,ALB,2003,5801712040.48463,gdp
Albania,ALB,2002,4515003116.68036,gdp
Albania,ALB,2001,4059064033.13379,gdp
Albania,ALB,2000,3584570164.85195,gdp
Albania,ALB,1999,3283941510.49964,gdp
Albania,ALB,1998,2600356999.20614,gdp
Albania,ALB,1997,2293666029.99318,gdp
Albania,ALB,1996,3234486232.04392,gdp
Albania,ALB,1995,2905092798.61916,gdp
Albania,ALB,1994,1880950864.41311,gdp
Albania,ALB,1993,1185315468.46295,gdp
Albania,ALB,1992,652174990.837304,gdp
Albania,ALB,1991,1099559027.77778,gdp
Albania,ALB,1990,2028553750.0,gdp
Albania,ALB,1989,2253090000.0,gdp
Albania,ALB,1988,2051236250.0,gdp
Albania,ALB,1987,2080796250.0,gdp
Albania,ALB,1986,2097326250.0,gdp
Albania,ALB,1985,1897050116.55012,gdp
Albania,ALB,1984,1857337995.338,gdp
Albania,ALB,1983,1881412587.41259,gdp
Albania,ALB,1982,1861163170.16317,gdp
Albania,ALB,1981,1808177156.17716,gdp
Albania,ALB,1980,1578102105.26316,gdp
Albania,ALB,1979,,gdp
Albania,ALB,1978,,gdp
Albania,ALB,1977,,gdp
Albania,ALB,1976,,gdp
Albania,ALB,1975,,gdp
Albania,ALB,1974,,gdp
Albania,ALB,1973,,gdp
Albania,ALB,1972,,gdp
Albania,ALB,1971,,gdp
Albania,ALB,1970,,gdp
Albania,ALB,1969,,gdp
Albania,ALB,1968,,gdp
Albania,ALB,1967,,gdp
Albania,ALB,1966,,gdp
Albania,ALB,1965,,gdp
Albania,ALB,1964,,gdp
Albania,ALB,1963,,gdp
Albania,ALB,1962,,gdp
Albania,ALB,1961,,gdp
Albania,ALB,1960,,gdp
Algeria,DZA,2025,,gdp
Algeria,DZA,2024,269322281664.773,gdp
Algeria,DZA,2023,247923887214.655,gdp
Algeria,DZA,2022,225581644702.568,gdp
Algeria,DZA,2021,186231205262.082,gdp
Algeria,DZA,2020,164873415325.201,gdp
Algeria,DZA,2019,193459662090.677,gdp
Algeria,DZA,2018,194554483655.528,gdp
Algeria,DZA,2017,189880896903.073,gdp
Algeria,DZA,2016,180763839522.151,gdp
Algeria,DZA,2015,187493855609.345,gdp
Algeria,DZA,2014,238942664192.59,gdp
Algeria,DZA,2013,229701430292.157,gdp
Algeria,DZA,2012,227143746075.934,gdp
Algeria,DZA,2011,218331946925.304,gdp
Algeria,DZA,2010,177785053939.531,gdp
Algeria,DZA,2009,150317292079.359,gdp
Algeria,DZA,2008,180383848331.135,gdp
Algeria,DZA,2007,142482739809.849,gdp
Algeria,DZA,2006,123084258693.01,gdp
Algeria,DZA,2005,107046618669.707,gdp
Algeria,DZA,2004,91913680985.1708,gdp
Algeria,DZA,2003,73482264190.9245,gdp
Algeria,DZA,2002,61516103406.1688,gdp
Algeria,DZA,2001,59413400923.6364,gdp
Algeria,DZA,2000,54790398570.3282,gdp
Algeria,DZA,1999,48640671734.9711,gdp
Algeria,DZA,1998,48187781984.4881,gdp
Algeria,DZA,1997,48177612042.1507,gdp
Algeria,DZA,1996,46941554225.3581,gdp
Algeria,DZA,1995,41764291671.7711,gdp
Algeria,DZA,1994,42543176828.9237,gdp
Algeria,DZA,1993,49945584452.6506,gdp
Algeria,DZA,1992,48003133346.9957,gdp
Algeria,DZA,1991,45715676428.2766,gdp
Algeria,DZA,1990,62048507531.3357,gdp
Algeria,DZA,1989,55634721572.7343,gdp
Algeria,DZA,1988,59089396860.4342,gdp
Algeria,DZA,1987,66745818375.493,gdp
Algeria,DZA,1986,63692007897.3834,gdp
Algeria,DZA,1985,57937868670.1937,gdp
Algeria,DZA,1984,53698548293.0745,gdp
Algeria,DZA,1983,48801369800.3675,gdp
Algeria,DZA,1982,45207167470.3497,gdp
Algeria,DZA,1981,44348590460.9288,gdp
Algeria,DZA,1980,42345829079.2062,gdp
Algeria,DZA,1979,33243706859.6596,gdp
Algeria,DZA,1978,26364491313.4471,gdp
Algeria,DZA,1977,20972113684.9558,gdp
Algeria,DZA,1976,17728240932.3158,gdp
Algeria,DZA,1975,15557902754.033,gdp
Algeria,DZA,1974,13209871625.9044,gdp
Algeria,DZA,1973,8707858912.12481,gdp
Algeria,DZA,1972,6766743956.88889,gdp
Algeria,DZA,1971,5077183093.88968,gdp
Algeria,DZA,1970,4863526896.57407,gdp
Algeria,DZA,1969,4257253264.08834,gdp
Algeria,DZA,1968,3852147026.77302,gdp
Algeria,DZA,1967,3370870376.29682,gdp
Algeria,DZA,1966,3039859187.45164,gdp
Algeria,DZA,1965,3136284306.85469,gdp
Algeria,DZA,1964,2909316435.2874,gdp
Algeria,DZA,1963,2702982017.63803,gdp
Algeria,DZA,1962,2001444543.91885,gdp
Algeria,DZA,1961,2434747055.94018,gdp
Algeria,DZA,1960,2723615451.30098,gdp
American Samoa,ASM,2025,,gdp
American Samoa,ASM,2024,,gdp
American Samoa,ASM,2023,,gdp
American Samoa,ASM,2022,871000000.0,gdp
American Samoa,ASM,2021,750000000.0,gdp
American Samoa,ASM,2020,721000000.0,gdp
American Samoa,ASM,2019,647000000.0,gdp
American Samoa,ASM,2018,639000000.0,gdp
American Samoa,ASM,2017,612000000.0,gdp
American Samoa,ASM,2016,671000000.0,gdp
American Samoa,ASM,2015,673000000.0,gdp
American Samoa,ASM,2014,643000000.0,gdp
American Samoa,ASM,2013,638000000.0,gdp
American Samoa,ASM,2012,640000000.0,gdp
American Samoa,ASM,2011,570000000.0,gdp
American Samoa,ASM,2010,573000000.0,gdp
American Samoa,ASM,2009,675000000.0,gdp
American Samoa,ASM,2008,560000000.0,gdp
American Samoa,ASM,2007,518000000.0,gdp
American Samoa,ASM,2006,493000000.0,gdp
American Samoa,ASM,2005,500000000.0,gdp
American Samoa,ASM,2004,509000000.0,gdp
American Samoa,ASM,2003,524000000.0,gdp
American Samoa,ASM,2002,512000000.0,gdp
American Samoa,ASM,2001,,gdp
American Samoa,ASM,2000,,gdp
American Samoa,ASM,1999,,gdp
American Samoa,ASM,1998,,gdp
American Samoa,ASM,1997,,gdp
American Samoa,ASM,1996,,gdp
American Samoa,ASM,1995,,gdp
American Samoa,ASM,1994,,gdp
American Samoa,ASM,1993,,gdp
American Samoa,ASM,1992,,gdp
American Samoa,ASM,1991,,gdp
American Samoa,ASM,1990,,gdp
American Samoa,ASM,1989,,gdp
American Samoa,ASM,1988,,gdp
American Samoa,ASM,1987,,gdp
American Samoa,ASM,1986,,gdp
American Samoa,ASM,1985,,gdp
American Samoa,ASM,1984,,gdp
American Samoa,ASM,1983,,gdp
American Samoa,ASM,1982,,gdp
American Samoa,ASM,1981,,gdp
American Samoa,ASM,1980,,gdp
American Samoa,ASM,1979,,gdp
American Samoa,ASM,1978,,gdp
American Samoa,ASM,1977,,gdp
American Samoa,ASM,1976,,gdp
American Samoa,ASM,1975,,gdp
American Samoa,ASM,1974,,gdp
American Samoa,ASM,1973,,gdp
American Samoa,ASM,1972,,gdp
American Samoa,ASM,1971,,gdp
American Samoa,ASM,1970,,gdp
American Samoa,ASM,1969,,gdp
American Samoa,ASM,1968,,gdp
American Samoa,ASM,1967,,gdp
American Samoa,ASM,1966,,gdp
American Samoa,ASM,1965,,gdp
American Samoa,ASM,1964,,gdp
American Samoa,ASM,1963,,gdp
American Samoa,ASM,1962,,gdp
American Samoa,ASM,1961,,gdp
American Samoa,ASM,1960,,gdp
Andorra,AND,2025,,gdp
Andorra,AND,2024,4039842405.48117,gdp
Andorra,AND,2023,3785065524.84754,gdp
Andorra,AND,2022,3380611694.73392,gdp
Andorra,AND,2021,3324648075.56293,gdp
Andorra,AND,2020,2891002460.29153,gdp
Andorra,AND,2019,3155150255.91195,gdp
Andorra,AND,2018,3218418631.67579,gdp
Andorra,AND,2017,3000160414.63795,gdp
Andorra,AND,2016,2896611878.6258,gdp
Andorra,AND,2015,2789882569.1005,gdp
Andorra,AND,2014,3271686452.47686,gdp
Andorra,AND,2013,3193513470.43941,gdp
Andorra,AND,2012,3188653258.61001,gdp
Andorra,AND,2011,3629133062.55168,gdp
Andorra,AND,2010,3449925693.58181,gdp
Andorra,AND,2009,3688974807.45037,gdp
Andorra,AND,2008,4102317468.30156,gdp
Andorra,AND,2007,3957627536.75624,gdp
Andorra,AND,2006,3459336818.03742,gdp
Andorra,AND,2005,3161084846.97686,gdp
Andorra,AND,2004,2900244053.52758,gdp
Andorra,AND,2003,2366941614.03001,gdp
Andorra,AND,2002,1764279817.95815,gdp
Andorra,AND,2001,1548265926.7572,gdp
Andorra,AND,2000,1432606296.26722,gdp
Andorra,AND,1999,1240295198.78331,gdp
Andorra,AND,1998,1211953994.05714,gdp
Andorra,AND,1997,1180645571.8643,gdp
Andorra,AND,1996,1224024139.21295,gdp
Andorra,AND,1995,1178745282.8678,gdp
Andorra,AND,1994,1017544068.8408,gdp
Andorra,AND,1993,1007090269.86956,gdp
Andorra,AND,1992,1209992020.29543,gdp
Andorra,AND,1991,1106891361.53948,gdp
Andorra,AND,1990,1028989692.06787,gdp
Andorra,AND,1989,795489582.04491,gdp
Andorra,AND,1988,721425939.15155,gdp
Andorra,AND,1987,611299924.540506,gdp
Andorra,AND,1986,481996012.869071,gdp
Andorra,AND,1985,346742714.675152,gdp
Andorra,AND,1984,330073080.637098,gdp
Andorra,AND,1983,327850042.515872,gdp
Andorra,AND,1982,375914743.581006,gdp
Andorra,AND,1981,388983266.199886,gdp
Andorra,AND,1980,446377776.798001,gdp
Andorra,AND,1979,411548748.354729,gdp
Andorra,AND,1978,308020261.164149,gdp
Andorra,AND,1977,253997897.226968,gdp
Andorra,AND,1976,227283850.831271,gdp
Andorra,AND,1975,220112572.205331,gdp
Andorra,AND,1974,186557081.998137,gdp
Andorra,AND,1973,150841639.297444,gdp
Andorra,AND,1972,113414397.365635,gdp
Andorra,AND,1971,89406608.1458151,gdp
Andorra,AND,1970,78617711.0965325,gdp
Andorra,AND,1969,,gdp
Andorra,AND,1968,,gdp
Andorra,AND,1967,,gdp
Andorra,AND,1966,,gdp
Andorra,AND,1965,,gdp
Andorra,AND,1964,,gdp
Andorra,AND,1963,,gdp
Andorra,AND,1962,,gdp
Andorra,AND,1961,,gdp
Andorra,AND,1960,,gdp
Angola,AGO,2025,,gdp
Angola,AGO,2024,100998916781.079,gdp
Angola,AGO,2023,107167747140.127,gdp
Angola,AGO,2022,131212208930.344,gdp
Angola,AGO,2021,79559543805.2963,gdp
Angola,AGO,2020,58852456453.8769,gdp
Angola,AGO,2019,80734428592.5368,gdp
Angola,AGO,2018,89512794227.495,gdp
Angola,AGO,2017,84376935689.3366,gdp
Angola,AGO,2016,59878249719.3279,gdp
Angola,AGO,2015,102543067840.732,gdp
Angola,AGO,2014,153449860496.402,gdp
Angola,AGO,2013,148845200696.792,gdp
Angola,AGO,2012,143572907527.976,gdp
Angola,AGO,2011,125551634704.473,gdp
Angola,AGO,2010,95546919754.7633,gdp
Angola,AGO,2009,81705175408.3893,gdp
Angola,AGO,2008,98790432989.4067,gdp
Angola,AGO,2007,73037821926.6813,gdp
Angola,AGO,2006,58653659979.711,gdp
Angola,AGO,2005,41396636383.3725,gdp
Angola,AGO,2004,26997977896.5924,gdp
Angola,AGO,2003,20342128111.9753,gdp
Angola,AGO,2002,17311512432.451,gdp
Angola,AGO,2001,8936079117.73136,gdp
Angola,AGO,2000,9129594970.15301,gdp
Angola,AGO,1999,6152923310.44546,gdp
Angola,AGO,1998,6506221615.78722,gdp
Angola,AGO,1997,7648380195.59902,gdp
Angola,AGO,1996,7526421519.16979,gdp
Angola,AGO,1995,5538749259.94714,gdp
Angola,AGO,1994,4438321017.39068,gdp
Angola,AGO,1993,5768720421.61367,gdp
Angola,AGO,1992,8307810973.58848,gdp
Angola,AGO,1991,10603784541.197,gdp
Angola,AGO,1990,11229515599.3048,gdp
Angola,AGO,1989,10201780976.6696,gdp
Angola,AGO,1988,8769836768.83482,gdp
Angola,AGO,1987,8084412414.26566,gdp
Angola,AGO,1986,7072536108.69711,gdp
Angola,AGO,1985,7554065410.121,gdp
Angola,AGO,1984,6131475065.17815,gdp
Angola,AGO,1983,5784341596.36339,gdp
Angola,AGO,1982,5550483035.96497,gdp
Angola,AGO,1981,5550483035.96497,gdp
Angola,AGO,1980,5930503400.96263,gdp
Angola,AGO,1979,,gdp
Angola,AGO,1978,,gdp
Angola,AGO,1977,,gdp
Angola,AGO,1976,,gdp
Angola,AGO,1975,,gdp
Angola,AGO,1974,,gdp
Angola,AGO,1973,,gdp
Angola,AGO,1972,,gdp
Angola,AGO,1971,,gdp
Angola,AGO,1970,,gdp
Angola,AGO,1969,,gdp
Angola,AGO,1968,,gdp
Angola,AGO,1967,,gdp
Angola,AGO,1966,,gdp
Angola,AGO,1965,,gdp
Angola,AGO,1964,,gdp
Angola,AGO,1963,,gdp
Angola,AGO,1962,,gdp
Angola,AGO,1961,,gdp
Angola,AGO,1960,,gdp
Antigua and Barbuda,ATG,2025,,gdp
Antigua and Barbuda,ATG,2024,2207622874.07407,gdp
Antigua and Barbuda,ATG,2023,2005785185.18518,gdp
Antigua and Barbuda,ATG,2022,1866566666.66667,gdp
Antigua and Barbuda,ATG,2021,1602125925.92593,gdp
Antigua and Barbuda,ATG,2020,1411637037.03704,gdp
Antigua and Barbuda,ATG,2019,1726448148.14815,gdp
Antigua and Barbuda,ATG,2018,1661529629.62963,gdp
Antigua and Barbuda,ATG,2017,1534855555.55556,gdp
Antigua and Barbuda,ATG,2016,1489603703.7037,gdp
Antigua and Barbuda,ATG,2015,1437485185.18519,gdp
Antigua and Barbuda,ATG,2014,1378707407.40741,gdp
Antigua and Barbuda,ATG,2013,1325496296.2963,gdp
Antigua and Barbuda,ATG,2012,1364729629.62963,gdp
Antigua and Barbuda,ATG,2011,1287359259.25926,gdp
Antigua and Barbuda,ATG,2010,1298348148.14815,gdp
Antigua and Barbuda,ATG,2009,1386518518.51852,gdp
Antigua and Barbuda,ATG,2008,1557640740.74074,gdp
Antigua and Barbuda,ATG,2007,1487381481.48148,gdp
Antigua and Barbuda,ATG,2006,1303674074.07407,gdp
Antigua and Barbuda,ATG,2005,1143896296.2963,gdp
Antigua and Barbuda,ATG,2004,1026329629.62963,gdp
Antigua and Barbuda,ATG,2003,948100000.0,gdp
Antigua and Barbuda,ATG,2002,898092592.592592,gdp
Antigua and Barbuda,ATG,2001,877774074.074074,gdp
Antigua and Barbuda,ATG,2000,901003703.703704,gdp
Antigua and Barbuda,ATG,1999,835544444.444444,gdp
Antigua and Barbuda,ATG,1998,789788888.888889,gdp
Antigua and Barbuda,ATG,1997,734422222.222222,gdp
Antigua and Barbuda,ATG,1996,679140740.740741,gdp
Antigua and Barbuda,ATG,1995,616051851.851852,gdp
Antigua and Barbuda,ATG,1994,625081481.481481,gdp
Antigua and Barbuda,ATG,1993,565662962.962963,gdp
Antigua and Barbuda,ATG,1992,525133333.333333,gdp
Antigua and Barbuda,ATG,1991,504337037.037037,gdp
Antigua and Barbuda,ATG,1990,478718518.518519,gdp
Antigua and Barbuda,ATG,1989,455174074.074074,gdp
Antigua and Barbuda,ATG,1988,411396296.296296,gdp
Antigua and Barbuda,ATG,1987,346866666.666667,gdp
Antigua and Barbuda,ATG,1986,297562962.962963,gdp
Antigua and Barbuda,ATG,1985,246370370.37037,gdp
Antigua and Barbuda,ATG,1984,212214814.814815,gdp
Antigua and Barbuda,ATG,1983,184866666.666667,gdp
Antigua and Barbuda,ATG,1982,166444444.444444,gdp
Antigua and Barbuda,ATG,1981,149388888.888889,gdp
Antigua and Barbuda,ATG,1980,132451851.851852,gdp
Antigua and Barbuda,ATG,1979,109596296.296296,gdp
Antigua and Barbuda,ATG,1978,88040740.7407407,gdp
Antigua and Barbuda,ATG,1977,77507407.4074074,gdp
Antigua and Barbuda,ATG,1976,,gdp
Antigua and Barbuda,ATG,1975,,gdp
Antigua and Barbuda,ATG,1974,,gdp
Antigua and Barbuda,ATG,1973,,gdp
Antigua and Barbuda,ATG,1972,,gdp
Antigua and Barbuda,ATG,1971,,gdp
Antigua and Barbuda,ATG,1970,,gdp
Antigua and Barbuda,ATG,1969,,gdp
Antigua and Barbuda,ATG,1968,,gdp
Antigua and Barbuda,ATG,1967,,gdp
Antigua and Barbuda,ATG,1966,,gdp
Antigua and Barbuda,ATG,1965,,gdp
Antigua and Barbuda,ATG,1964,,gdp
Antigua and Barbuda,ATG,1963,,gdp
Antigua and Barbuda,ATG,1962,,gdp
Antigua and Barbuda,ATG,1961,,gdp
Antigua and Barbuda,ATG,1960,,gdp
Argentina,ARG,2025,,gdp
Argentina,ARG,2024,638365455340.04,gdp
Argentina,ARG,2023,649461687959.174,gdp
Argentina,ARG,2022,633993756301.08,gdp
Argentina,ARG,2021,486564085480.036,gdp
Argentina,ARG,2020,385740508436.965,gdp
Argentina,ARG,2019,447754683615.225,gdp
Argentina,ARG,2018,524819892360.176,gdp
Argentina,ARG,2017,643628393281.364,gdp
Argentina,ARG,2016,557532320662.955,gdp
Argentina,ARG,2015,594749285413.212,gdp
Argentina,ARG,2014,526319673731.638,gdp
Argentina,ARG,2013,552025140252.246,gdp
Argentina,ARG,2012,545982375701.128,gdp
Argentina,ARG,2011,530158122010.442,gdp
Argentina,ARG,2010,423627422092.49,gdp
Argentina,ARG,2009,332976484577.619,gdp
Argentina,ARG,2008,361558037110.419,gdp
Argentina,ARG,2007,287530508430.568,gdp
Argentina,ARG,2006,232557260817.308,gdp
Argentina,ARG,2005,198737095012.282,gdp
Argentina,ARG,2004,164657930452.787,gdp
Argentina,ARG,2003,127586973492.177,gdp
Argentina,ARG,2002,97724004251.8602,gdp
Argentina,ARG,2001,268696750000.0,gdp
Argentina,ARG,2000,284203750000.0,gdp
Argentina,ARG,1999,283523000000.0,gdp
Argentina,ARG,1998,298948250000.0,gdp
Argentina,ARG,1997,292859000000.0,gdp
Argentina,ARG,1996,272149750000.0,gdp
Argentina,ARG,1995,258031750000.0,gdp
Argentina,ARG,1994,257440000000.0,gdp
Argentina,ARG,1993,236741715015.015,gdp
Argentina,ARG,1992,228778917308.17,gdp
Argentina,ARG,1991,189719984268.485,gdp
Argentina,ARG,1990,141352654305.163,gdp
Argentina,ARG,1989,76629728760.123,gdp
Argentina,ARG,1988,126890235049.092,gdp
Argentina,ARG,1987,108810885301.253,gdp
Argentina,ARG,1986,105872372613.857,gdp
Argentina,ARG,1985,88150891728.1064,gdp
Argentina,ARG,1984,116915052107.031,gdp
Argentina,ARG,1983,103979106777.911,gdp
Argentina,ARG,1982,84307486836.724,gdp
Argentina,ARG,1981,78676842366.5529,gdp
Argentina,ARG,1980,76961923741.0701,gdp
Argentina,ARG,1979,69252328951.6441,gdp
Argentina,ARG,1978,89049453088.3282,gdp
Argentina,ARG,1977,56781000101.0848,gdp
Argentina,ARG,1976,51169499892.1722,gdp
Argentina,ARG,1975,52438647921.9226,gdp
Argentina,ARG,1974,72436777342.4554,gdp
Argentina,ARG,1973,52544000116.9037,gdp
Argentina,ARG,1972,34733000536.2862,gdp
Argentina,ARG,1971,33293199095.4881,gdp
Argentina,ARG,1970,31584210365.5447,gdp
Argentina,ARG,1969,31256284543.6155,gdp
Argentina,ARG,1968,26436857247.4982,gdp
Argentina,ARG,1967,24256667553.2569,gdp
Argentina,ARG,1966,28630474727.9023,gdp
Argentina,ARG,1965,28344705966.6389,gdp
Argentina,ARG,1964,25605249381.7597,gdp
Argentina,ARG,1963,18272123664.4715,gdp
Argentina,ARG,1962,18337691145.3688,gdp
Argentina,ARG,1961,20132220374.9093,gdp
Argentina,ARG,1960,15865474315.4056,gdp
