Country,Country_Code,Year,Value,Indicator
Aruba,ABW,2015,0.474763597342641,inflation
Aruba,ABW,2014,0.421440918881214,inflation
Aruba,ABW,2013,-2.37206524252261,inflation
Aruba,ABW,2012,0.627471992893372,inflation
Aruba,ABW,2011,4.31629742195203,inflation
Aruba,ABW,2010,2.07814071860786,inflation
Aruba,ABW,2009,-2.13542872046937,inflation
Aruba,ABW,2008,8.95598705177784,inflation
Aruba,ABW,2007,5.39256784475516,inflation
Aruba,ABW,2006,3.60802438784541,inflation
Aruba,ABW,2005,3.39778677828805,inflation
Aruba,ABW,2004,2.52912946932762,inflation
Aruba,ABW,2003,3.65636507938418,inflation
Aruba,ABW,2002,3.31524678585423,inflation
Aruba,ABW,2001,2.88360430316263,inflation
Aruba,ABW,2000,4.04402131190512,inflation
Aruba,ABW,1999,2.28037198258753,inflation
Aruba,ABW,1998,1.8694885361554,inflation
Aruba,ABW,1997,2.99994809778412,inflation
Aruba,ABW,1996,3.22528797213979,inflation
Aruba,ABW,1995,3.36139107320898,inflation
Aruba,ABW,1994,6.31107971270439,inflation
Aruba,ABW,1993,5.2155599603571,inflation
Aruba,ABW,1992,3.87337536996479,inflation
Aruba,ABW,1991,5.55555555555579,inflation
Aruba,ABW,1990,5.83668775158165,inflation
Aruba,ABW,1989,3.99162804604575,inflation
Aruba,ABW,1988,3.12186849610722,inflation
Aruba,ABW,1987,3.64304545817705,inflation
Aruba,ABW,1986,1.07396640826828,inflation
Aruba,ABW,1985,4.03225805628627,inflation
Aruba,ABW,1984,,inflation
Aruba,ABW,1983,,inflation
Aruba,ABW,1982,,inflation
Aruba,ABW,1981,,inflation
Aruba,ABW,1980,,inflation
Aruba,ABW,1979,,inflation
Aruba,ABW,1978,,inflation
Aruba,ABW,1977,,inflation
Aruba,ABW,1976,,inflation
Aruba,ABW,1975,,inflation
Aruba,ABW,1974,,inflation
Aruba,ABW,1973,,inflation
Aruba,ABW,1972,,inflation
Aruba,ABW,1971,,inflation
Aruba,ABW,1970,,inflation
Aruba,ABW,1969,,inflation
Aruba,ABW,1968,,inflation
Aruba,ABW,1967,,inflation
Aruba,ABW,1966,,inflation
Aruba,ABW,1965,,inflation
Aruba,ABW,1964,,inflation
Aruba,ABW,1963,,inflation
Aruba,ABW,1962,,inflation
Aruba,ABW,1961,,inflation
Aruba,ABW,1960,,inflation
Australia,AUS,2025,,inflation
Australia,AUS,2024,3.16656665428797,inflation
Australia,AUS,2023,5.59701792296707,inflation
Australia,AUS,2022,6.59409658717841,inflation
Australia,AUS,2021,2.86391284709318,inflation
Australia,AUS,2020,0.846900734607273,inflation
Australia,AUS,2019,1.610770929127,inflation
Australia,AUS,2018,1.91140002818579,inflation
Australia,AUS,2017,1.94864309065653,inflation
Australia,AUS,2016,1.27699365720306,inflation
Australia,AUS,2015,1.50836803138463,inflation
Australia,AUS,2014,2.48792932080492,inflation
Australia,AUS,2013,2.44988248109259,inflation
Australia,AUS,2012,1.76278299052228,inflation
Australia,AUS,2011,3.30384784681081,inflation
Australia,AUS,2010,2.9183370211222,inflation
Australia,AUS,2009,1.77112025681656,inflation
Australia,AUS,2008,4.35029726664093,inflation
Australia,AUS,2007,2.32761442623159,inflation
Australia,AUS,2006,3.55528696972984,inflation
Australia,AUS,2005,2.69182949622197,inflation
Australia,AUS,2004,2.34325687131265,inflation
Australia,AUS,2003,2.73259754838937,inflation
Australia,AUS,2002,2.98157117047457,inflation
Australia,AUS,2001,4.40712998561533,inflation
Australia,AUS,2000,4.45743705920869,inflation
Australia,AUS,1999,1.48313946657267,inflation
Australia,AUS,1998,0.860129922016289,inflation
Australia,AUS,1997,0.224895027032537,inflation
Australia,AUS,1996,2.61537902431631,inflation
Australia,AUS,1995,4.62776445368168,inflation
Australia,AUS,1994,1.96963507094102,inflation
Australia,AUS,1993,1.75365751770527,inflation
Australia,AUS,1992,1.01222824105977,inflation
Australia,AUS,1991,3.17666872277308,inflation
Australia,AUS,1990,7.33302368375269,inflation
Australia,AUS,1989,7.53389852824955,inflation
Australia,AUS,1988,7.2159571679871,inflation
Australia,AUS,1987,8.53300355802082,inflation
Australia,AUS,1986,9.05035323321654,inflation
Australia,AUS,1985,6.73468599874501,inflation
Australia,AUS,1984,3.96040844503847,inflation
Australia,AUS,1983,10.0389003957519,inflation
Australia,AUS,1982,11.3518321308515,inflation
Australia,AUS,1981,9.48766136649872,inflation
Australia,AUS,1980,10.1358489396034,inflation
Australia,AUS,1979,9.12202056872265,inflation
Australia,AUS,1978,8.00490439376775,inflation
Australia,AUS,1977,12.3098267517375,inflation
Australia,AUS,1976,13.3229029796495,inflation
Australia,AUS,1975,15.1624202011615,inflation
Australia,AUS,1974,15.4166772694776,inflation
Australia,AUS,1973,9.09090432931634,inflation
Australia,AUS,1972,6.02410407984535,inflation
Australia,AUS,1971,6.13810838730341,inflation
Australia,AUS,1970,3.43915186655203,inflation
Australia,AUS,1969,3.27868697620866,inflation
Australia,AUS,1968,2.52100718278494,inflation
Australia,AUS,1967,3.47825912694824,inflation
Australia,AUS,1966,3.2934114693033,inflation
Australia,AUS,1965,3.40558476676981,inflation
Australia,AUS,1964,2.86622669884314,inflation
Australia,AUS,1963,0.641025285901932,inflation
Australia,AUS,1962,-0.319488641462281,inflation
Australia,AUS,1961,2.28758040719309,inflation
Australia,AUS,1960,3.7288215039735,inflation
Austria,AUT,2025,,inflation
Austria,AUT,2024,2.93791574279375,inflation
Austria,AUT,2023,7.81413417002831,inflation
Austria,AUT,2022,8.54686993188457,inflation
Austria,AUT,2021,2.7666666666667,inflation
Austria,AUT,2020,1.38191063351853,inflation
Austria,AUT,2019,1.53089564152643,inflation
Austria,AUT,2018,1.99837981429548,inflation
Austria,AUT,2017,2.08126911385586,inflation
Austria,AUT,2016,0.891591752655362,inflation
Austria,AUT,2015,0.896563335260319,inflation
Austria,AUT,2014,1.60581182954473,inflation
Austria,AUT,2013,2.00015616900597,inflation
Austria,AUT,2012,2.48567562177014,inflation
Austria,AUT,2011,3.2865791487538,inflation
Austria,AUT,2010,1.81353438995061,inflation
Austria,AUT,2009,0.506308827696504,inflation
Austria,AUT,2008,3.21595033239879,inflation
Austria,AUT,2007,2.16855528800756,inflation
Austria,AUT,2006,1.44154851119016,inflation
Austria,AUT,2005,2.29913785639285,inflation
Austria,AUT,2004,2.06120618032869,inflation
Austria,AUT,2003,1.35555370896445,inflation
Austria,AUT,2002,1.81035787764128,inflation
Austria,AUT,2001,2.65000077279529,inflation
Austria,AUT,2000,2.3448628535728,inflation
Austria,AUT,1999,0.56899376588553,inflation
Austria,AUT,1998,0.922467196680849,inflation
Austria,AUT,1997,1.30597857227691,inflation
Austria,AUT,1996,1.86097115760436,inflation
Austria,AUT,1995,2.24336631500898,inflation
Austria,AUT,1994,2.9534093676108,inflation
Austria,AUT,1993,3.6317852494318,inflation
Austria,AUT,1992,4.02084780038554,inflation
Austria,AUT,1991,3.33742703474791,inflation
Austria,AUT,1990,3.26187231878573,inflation
Austria,AUT,1989,2.56834829029371,inflation
Austria,AUT,1988,1.91571684671249,inflation
Austria,AUT,1987,1.40195271783983,inflation
Austria,AUT,1986,1.70544456731966,inflation
Austria,AUT,1985,3.18951681805194,inflation
Austria,AUT,1984,5.66318573909344,inflation
Austria,AUT,1983,3.33916453409535,inflation
Austria,AUT,1982,5.43603082512851,inflation
Austria,AUT,1981,6.80304177599254,inflation
Austria,AUT,1980,6.32832536226103,inflation
Austria,AUT,1979,3.70740096353414,inflation
Austria,AUT,1978,3.57431857551213,inflation
Austria,AUT,1977,5.49461568127671,inflation
Austria,AUT,1976,7.31868545106923,inflation
Austria,AUT,1975,8.44525863917963,inflation
Austria,AUT,1974,9.52178819742244,inflation
Austria,AUT,1973,7.53107803827119,inflation
Austria,AUT,1972,6.35514612686787,inflation
Austria,AUT,1971,4.70425813828695,inflation
Austria,AUT,1970,4.37282441582134,inflation
Austria,AUT,1969,3.08040419539536,inflation
Austria,AUT,1968,2.76486447339763,inflation
Austria,AUT,1967,3.97467292898837,inflation
Austria,AUT,1966,2.05482059257981,inflation
Austria,AUT,1965,4.93091637676273,inflation
Austria,AUT,1964,3.86856354936629,inflation
Austria,AUT,1963,2.70876699499822,inflation
Austria,AUT,1962,4.38179863851182,inflation
Austria,AUT,1961,3.54223986727562,inflation
Austria,AUT,1960,1.94574935198645,inflation
Azerbaijan,AZE,2025,,inflation
Azerbaijan,AZE,2024,2.21217188919901,inflation
Azerbaijan,AZE,2023,8.7854304984908,inflation
Azerbaijan,AZE,2022,13.8522590144267,inflation
Azerbaijan,AZE,2021,6.65029912708778,inflation
Azerbaijan,AZE,2020,2.75980947008127,inflation
Azerbaijan,AZE,2019,2.61057182799215,inflation
Azerbaijan,AZE,2018,2.26854690373999,inflation
Azerbaijan,AZE,2017,12.9359184187334,inflation
Azerbaijan,AZE,2016,12.4433748584372,inflation
Azerbaijan,AZE,2015,4.02768573742725,inflation
Azerbaijan,AZE,2014,1.37344181533176,inflation
Azerbaijan,AZE,2013,2.41571745279419,inflation
Azerbaijan,AZE,2012,1.06621339720302,inflation
Azerbaijan,AZE,2011,7.8583333333334,inflation
Azerbaijan,AZE,2010,5.72687224669605,inflation
Azerbaijan,AZE,2009,1.45704835970321,inflation
Azerbaijan,AZE,2008,20.8490871772712,inflation
Azerbaijan,AZE,2007,16.6997549618244,inflation
Azerbaijan,AZE,2006,8.32892482863209,inflation
Azerbaijan,AZE,2005,9.67950731917056,inflation
Azerbaijan,AZE,2004,6.70893042797784,inflation
Azerbaijan,AZE,2003,2.23386492967049,inflation
Azerbaijan,AZE,2002,2.7711647199827,inflation
Azerbaijan,AZE,2001,1.54719590152279,inflation
Azerbaijan,AZE,2000,1.80500303704356,inflation
Azerbaijan,AZE,1999,-8.52517000536063,inflation
Azerbaijan,AZE,1998,-0.772697886033166,inflation
Azerbaijan,AZE,1997,3.67434809684729,inflation
Azerbaijan,AZE,1996,19.7948028061898,inflation
Azerbaijan,AZE,1995,411.759641777267,inflation
Azerbaijan,AZE,1994,1662.21594875899,inflation
Azerbaijan,AZE,1993,1128.00002429404,inflation
Azerbaijan,AZE,1992,-10.63009715762,inflation
Azerbaijan,AZE,1991,,inflation
Azerbaijan,AZE,1990,,inflation
Azerbaijan,AZE,1989,,inflation
Azerbaijan,AZE,1988,,inflation
Azerbaijan,AZE,1987,,inflation
Azerbaijan,AZE,1986,,inflation
Azerbaijan,AZE,1985,,inflation
Azerbaijan,AZE,1984,,inflation
Azerbaijan,AZE,1983,,inflation
Azerbaijan,AZE,1982,,inflation
Azerbaijan,AZE,1981,,inflation
Azerbaijan,AZE,1980,,inflation
Azerbaijan,AZE,1979,,inflation
Azerbaijan,AZE,1978,,inflation
Azerbaijan,AZE,1977,,inflation
Azerbaijan,AZE,1976,,inflation
Azerbaijan,AZE,1975,,inflation
Azerbaijan,AZE,1974,,inflation
Azerbaijan,AZE,1973,,inflation
Azerbaijan,AZE,1972,,inflation
Azerbaijan,AZE,1971,,inflation
Azerbaijan,AZE,1970,,inflation
Azerbaijan,AZE,1969,,inflation
Azerbaijan,AZE,1968,,inflation
Azerbaijan,AZE,1967,,inflation
Azerbaijan,AZE,1966,,inflation
Azerbaijan,AZE,1965,,inflation
Azerbaijan,AZE,1964,,inflation
Azerbaijan,AZE,1963,,inflation
Azerbaijan,AZE,1962,,inflation
Azerbaijan,AZE,1961,,inflation
Azerbaijan,AZE,1960,,inflation
"Bahamas, The",BHS,2025,,inflation
"Bahamas, The",BHS,2024,0.409162489083286,inflation
"Bahamas, The",BHS,2023,3.05291578969742,inflation
"Bahamas, The",BHS,2022,5.60540633583043,inflation
"Bahamas, The",BHS,2021,2.90491262928478,inflation
"Bahamas, The",BHS,2020,0.0385210980054557,inflation
"Bahamas, The",BHS,2019,2.49123527368045,inflation
"Bahamas, The",BHS,2018,2.26586346678735,inflation
"Bahamas, The",BHS,2017,1.51820700736147,inflation
"Bahamas, The",BHS,2016,-0.346376929989396,inflation
"Bahamas, The",BHS,2015,1.86148302863371,inflation
"Bahamas, The",BHS,2014,1.51375643050831,inflation
"Bahamas, The",BHS,2013,0.722414784530551,inflation
"Bahamas, The",BHS,2012,1.97336755976254,inflation
"Bahamas, The",BHS,2011,3.1987814166032,inflation
"Bahamas, The",BHS,2010,1.34402738392835,inflation
"Bahamas, The",BHS,2009,2.06273473452681,inflation
"Bahamas, The",BHS,2008,4.48955995375059,inflation
"Bahamas, The",BHS,2007,2.49257794939396,inflation
"Bahamas, The",BHS,2006,2.38982627439254,inflation
"Bahamas, The",BHS,2005,1.59160618079802,inflation
"Bahamas, The",BHS,2004,0.981914036757662,inflation
"Bahamas, The",BHS,2003,3.02504526252236,inflation
"Bahamas, The",BHS,2002,2.17357792508093,inflation
"Bahamas, The",BHS,2001,2.0449897750512,inflation
"Bahamas, The",BHS,2000,1.60632941740578,inflation
"Bahamas, The",BHS,1999,1.2542482602363,inflation
"Bahamas, The",BHS,1998,1.3366133661337,inflation
"Bahamas, The",BHS,1997,0.544150383378687,inflation
"Bahamas, The",BHS,1996,1.37913741223666,inflation
"Bahamas, The",BHS,1995,2.06699495410041,inflation
"Bahamas, The",BHS,1994,1.39933423745548,inflation
"Bahamas, The",BHS,1993,2.7228976697059,inflation
"Bahamas, The",BHS,1992,5.73819886173447,inflation
"Bahamas, The",BHS,1991,7.11468120203627,inflation
"Bahamas, The",BHS,1990,4.66931912018676,inflation
"Bahamas, The",BHS,1989,5.38765822784806,inflation
"Bahamas, The",BHS,1988,4.40241182786763,inflation
"Bahamas, The",BHS,1987,5.75646401118135,inflation
"Bahamas, The",BHS,1986,5.43378154356233,inflation
"Bahamas, The",BHS,1985,4.60500963391135,inflation
"Bahamas, The",BHS,1984,3.96634615384615,inflation
"Bahamas, The",BHS,1983,3.99999999999994,inflation
"Bahamas, The",BHS,1982,6.01262101667497,inflation
"Bahamas, The",BHS,1981,11.1144984973891,inflation
"Bahamas, The",BHS,1980,12.0978372310682,inflation
"Bahamas, The",BHS,1979,9.09139326792413,inflation
"Bahamas, The",BHS,1978,6.10907035899873,inflation
"Bahamas, The",BHS,1977,3.1898763705574,inflation
"Bahamas, The",BHS,1976,4.2558365758381,inflation
"Bahamas, The",BHS,1975,10.359634997305,inflation
"Bahamas, The",BHS,1974,13.0718458387012,inflation
"Bahamas, The",BHS,1973,5.48175416169897,inflation
"Bahamas, The",BHS,1972,6.83081131902369,inflation
"Bahamas, The",BHS,1971,4.61497182668251,inflation
"Bahamas, The",BHS,1970,6.15209342130048,inflation
"Bahamas, The",BHS,1969,8.93577412289434,inflation
"Bahamas, The",BHS,1968,4.54103146287562,inflation
"Bahamas, The",BHS,1967,5.43775649904797,inflation
"Bahamas, The",BHS,1966,,inflation
"Bahamas, The",BHS,1965,,inflation
"Bahamas, The",BHS,1964,,inflation
"Bahamas, The",BHS,1963,,inflation
"Bahamas, The",BHS,1962,,inflation
"Bahamas, The",BHS,1961,,inflation
"Bahamas, The",BHS,1960,,inflation
Bahrain,BHR,2025,,inflation
Bahrain,BHR,2024,0.919635459817651,inflation
Bahrain,BHR,2023,0.0746206782192255,inflation
Bahrain,BHR,2022,3.62574104304482,inflation
Bahrain,BHR,2021,-0.60631938514085,inflation
Bahrain,BHR,2020,-2.31770629331378,inflation
Bahrain,BHR,2019,1.00582004702136,inflation
Bahrain,BHR,2018,2.08766938046978,inflation
Bahrain,BHR,2017,1.38671830576406,inflation
Bahrain,BHR,2016,2.78679347602044,inflation
Bahrain,BHR,2015,1.84862742374976,inflation
Bahrain,BHR,2014,2.64755321246188,inflation
Bahrain,BHR,2013,3.30001156888442,inflation
Bahrain,BHR,2012,2.75739669962979,inflation
Bahrain,BHR,2011,-0.40004069748808,inflation
Bahrain,BHR,2010,1.96188468334623,inflation
Bahrain,BHR,2009,2.79551283550411,inflation
Bahrain,BHR,2008,3.52600316363721,inflation
Bahrain,BHR,2007,3.25666666666703,inflation
Bahrain,BHR,2006,2.00746965452849,inflation
Bahrain,BHR,2005,2.58620689655172,inflation
Bahrain,BHR,2004,2.35294117647061,inflation
Bahrain,BHR,2003,1.59362549800786,inflation
Bahrain,BHR,2002,-0.495540138751154,inflation
Bahrain,BHR,2001,-1.20757180156659,inflation
Bahrain,BHR,2000,-0.704852953090789,inflation
Bahrain,BHR,1999,-1.28758797184909,inflation
Bahrain,BHR,1998,-0.366533864541774,inflation
Bahrain,BHR,1997,2.43155133955926,inflation
Bahrain,BHR,1996,-0.452227382530347,inflation
Bahrain,BHR,1995,2.70403475064704,inflation
Bahrain,BHR,1994,0.816910897759778,inflation
Bahrain,BHR,1993,2.53886010362695,inflation
Bahrain,BHR,1992,-0.172413793103312,inflation
Bahrain,BHR,1991,0.764419735927608,inflation
Bahrain,BHR,1990,0.929335437489092,inflation
Bahrain,BHR,1989,1.48589732182571,inflation
Bahrain,BHR,1988,0.303435966086577,inflation
Bahrain,BHR,1987,-1.7450017537706,inflation
Bahrain,BHR,1986,-2.2960932141956,inflation
Bahrain,BHR,1985,-2.6359693029697,inflation
Bahrain,BHR,1984,0.322399250235326,inflation
Bahrain,BHR,1983,2.97239915075072,inflation
Bahrain,BHR,1982,8.88571308471458,inflation
Bahrain,BHR,1981,11.3445968083975,inflation
Bahrain,BHR,1980,3.86952505941502,inflation
Bahrain,BHR,1979,2.20599195116766,inflation
Bahrain,BHR,1978,15.7855375941986,inflation
Bahrain,BHR,1977,17.7311208942372,inflation
Bahrain,BHR,1976,22.4957665759639,inflation
Bahrain,BHR,1975,16.1597821153706,inflation
Bahrain,BHR,1974,24.3929983061798,inflation
Bahrain,BHR,1973,14.3318269849978,inflation
Bahrain,BHR,1972,5.08819538648814,inflation
Bahrain,BHR,1971,5.78947368498404,inflation
Bahrain,BHR,1970,1.62898127839351,inflation
Bahrain,BHR,1969,-0.194127638923919,inflation
Bahrain,BHR,1968,3.25732899024461,inflation
Bahrain,BHR,1967,4.2580982230929,inflation
Bahrain,BHR,1966,2.1344717185224,inflation
Bahrain,BHR,1965,,inflation
Bahrain,BHR,1964,,inflation
Bahrain,BHR,1963,,inflation
Bahrain,BHR,1962,,inflation
Bahrain,BHR,1961,,inflation
Bahrain,BHR,1960,,inflation
Bangladesh,BGD,2025,,inflation
Bangladesh,BGD,2024,10.4657482763412,inflation
Bangladesh,BGD,2023,9.8835030377921,inflation
Bangladesh,BGD,2022,7.69695437176898,inflation
Bangladesh,BGD,2021,5.54565430773473,inflation
Bangladesh,BGD,2020,5.69107474746211,inflation
Bangladesh,BGD,2019,5.59199639930629,inflation
Bangladesh,BGD,2018,5.54362139486476,inflation
Bangladesh,BGD,2017,5.70207015717238,inflation
Bangladesh,BGD,2016,5.51352572692995,inflation
Bangladesh,BGD,2015,6.19428022984983,inflation
Bangladesh,BGD,2014,6.99163889220848,inflation
Bangladesh,BGD,2013,7.53040640913172,inflation
Bangladesh,BGD,2012,6.21750422069283,inflation
Bangladesh,BGD,2011,11.3951651552399,inflation
Bangladesh,BGD,2010,8.12667639169917,inflation
Bangladesh,BGD,2009,5.42347236174679,inflation
Bangladesh,BGD,2008,8.90194489465153,inflation
Bangladesh,BGD,2007,9.10698496905382,inflation
Bangladesh,BGD,2006,6.76526117054757,inflation
Bangladesh,BGD,2005,7.04661816222038,inflation
Bangladesh,BGD,2004,7.58753638504689,inflation
Bangladesh,BGD,2003,5.66870773441476,inflation
Bangladesh,BGD,2002,3.33256493271912,inflation
Bangladesh,BGD,2001,2.0071737421384,inflation
Bangladesh,BGD,2000,2.20825620937535,inflation
Bangladesh,BGD,1999,6.10669589841958,inflation
Bangladesh,BGD,1998,8.40223795613228,inflation
Bangladesh,BGD,1997,5.30560105668801,inflation
Bangladesh,BGD,1996,2.37712902953223,inflation
Bangladesh,BGD,1995,10.2978117947206,inflation
Bangladesh,BGD,1994,5.31374007936497,inflation
Bangladesh,BGD,1993,3.01481859989798,inflation
Bangladesh,BGD,1992,3.63407691798491,inflation
Bangladesh,BGD,1991,6.35736412278234,inflation
Bangladesh,BGD,1990,6.12671846981457,inflation
Bangladesh,BGD,1989,6.04547975596243,inflation
Bangladesh,BGD,1988,7.41276595744666,inflation
Bangladesh,BGD,1987,9.87469609126632,inflation
Bangladesh,BGD,1986,,inflation
Bangladesh,BGD,1985,,inflation
Bangladesh,BGD,1984,,inflation
Bangladesh,BGD,1983,,inflation
Bangladesh,BGD,1982,,inflation
Bangladesh,BGD,1981,,inflation
Bangladesh,BGD,1980,,inflation
Bangladesh,BGD,1979,,inflation
Bangladesh,BGD,1978,,inflation
Bangladesh,BGD,1977,,inflation
Bangladesh,BGD,1976,,inflation
Bangladesh,BGD,1975,,inflation
Bangladesh,BGD,1974,,inflation
Bangladesh,BGD,1973,,inflation
Bangladesh,BGD,1972,,inflation
Bangladesh,BGD,1971,,inflation
Bangladesh,BGD,1970,,inflation
Bangladesh,BGD,1969,,inflation
Bangladesh,BGD,1968,,inflation
Bangladesh,BGD,1967,,inflation
Bangladesh,BGD,1966,,inflation
Bangladesh,BGD,1965,,inflation
Bangladesh,BGD,1964,,inflation
Bangladesh,BGD,1963,,inflation
Bangladesh,BGD,1962,,inflation
Bangladesh,BGD,1961,,inflation
Bangladesh,BGD,1960,,inflation
Barbados,BRB,2025,,inflation
Barbados,BRB,2024,1.44643664306159,inflation
Barbados,BRB,2023,3.18718905472631,inflation
Barbados,BRB,2022,,inflation
Barbados,BRB,2021,,inflation
Barbados,BRB,2020,,inflation
Barbados,BRB,2019,1.67662473276987,inflation
Barbados,BRB,2018,3.1060057242059,inflation
Barbados,BRB,2017,4.66018463955995,inflation
Barbados,BRB,2016,1.28192813061895,inflation
Barbados,BRB,2015,-1.11278992510958,inflation
Barbados,BRB,2014,1.76950322089728,inflation
Barbados,BRB,2013,1.81410436049096,inflation
Barbados,BRB,2012,4.53334753888774,inflation
Barbados,BRB,2011,9.4322024017722,inflation
Barbados,BRB,2010,5.82421853311866,inflation
Barbados,BRB,2009,3.64386189258337,inflation
Barbados,BRB,2008,8.10810810810779,inflation
Barbados,BRB,2007,4.03422982885069,inflation
Barbados,BRB,2006,7.3076626282894,inflation
Barbados,BRB,2005,6.08218729535043,inflation
Barbados,BRB,2004,1.39442231075691,inflation
Barbados,BRB,2003,1.61943319838053,inflation
Barbados,BRB,2002,0.125249458056019,inflation
Barbados,BRB,2001,2.57783490431287,inflation
Barbados,BRB,2000,2.43581303489138,inflation
Barbados,BRB,1999,1.56006240249605,inflation
Barbados,BRB,1998,-1.26888660701213,inflation
Barbados,BRB,1997,7.71053878969883,inflation
Barbados,BRB,1996,2.38615222842324,inflation
Barbados,BRB,1995,1.87886279357232,inflation
Barbados,BRB,1994,0.0772043884602322,inflation
Barbados,BRB,1993,1.11343933604482,inflation
Barbados,BRB,1992,6.09389302994638,inflation
Barbados,BRB,1991,6.25752663270023,inflation
Barbados,BRB,1990,3.07457271078018,inflation
Barbados,BRB,1989,6.19011406844118,inflation
Barbados,BRB,1988,4.85885917814047,inflation
Barbados,BRB,1987,3.31173110743254,inflation
Barbados,BRB,1986,1.33006845161915,inflation
Barbados,BRB,1985,3.91510525082796,inflation
Barbados,BRB,1984,4.68579731185596,inflation
Barbados,BRB,1983,5.23029878288841,inflation
Barbados,BRB,1982,10.3324664370561,inflation
Barbados,BRB,1981,14.5675632146886,inflation
Barbados,BRB,1980,14.4305197203942,inflation
Barbados,BRB,1979,13.1698355431799,inflation
Barbados,BRB,1978,9.48238259101763,inflation
Barbados,BRB,1977,8.35236969934997,inflation
Barbados,BRB,1976,4.9867681111318,inflation
Barbados,BRB,1975,20.2944687625289,inflation
Barbados,BRB,1974,38.9229280878111,inflation
Barbados,BRB,1973,16.8550818260213,inflation
Barbados,BRB,1972,11.8766562275327,inflation
Barbados,BRB,1971,7.46925566353863,inflation
Barbados,BRB,1970,7.2842163736852,inflation
Barbados,BRB,1969,5.83523186605492,inflation
Barbados,BRB,1968,7.4887431868762,inflation
Barbados,BRB,1967,3.63487515335755,inflation
Barbados,BRB,1966,,inflation
Barbados,BRB,1965,,inflation
Barbados,BRB,1964,,inflation
Barbados,BRB,1963,,inflation
Barbados,BRB,1962,,inflation
Barbados,BRB,1961,,inflation
Barbados,BRB,1960,,inflation
Belarus,BLR,2025,,inflation
Belarus,BLR,2024,5.78531910427998,inflation
Belarus,BLR,2023,5.00059903091312,inflation
Belarus,BLR,2022,15.2096752740809,inflation
Belarus,BLR,2021,9.46028389623105,inflation
Belarus,BLR,2020,5.5481435745651,inflation
Belarus,BLR,2019,5.59815595039853,inflation
Belarus,BLR,2018,4.87230220550689,inflation
Belarus,BLR,2017,6.03183725177785,inflation
Belarus,BLR,2016,11.8365807653496,inflation
Belarus,BLR,2015,13.5344897649734,inflation
Belarus,BLR,2014,18.1195543526734,inflation
Belarus,BLR,2013,18.3122610377873,inflation
Belarus,BLR,2012,59.2197360232518,inflation
Belarus,BLR,2011,53.2286983118174,inflation
Belarus,BLR,2010,7.735748043125,inflation
Belarus,BLR,2009,12.9456563410401,inflation
Belarus,BLR,2008,14.8378764828254,inflation
Belarus,BLR,2007,8.42675273505309,inflation
Belarus,BLR,2006,6.99712903535584,inflation
Belarus,BLR,2005,10.3388794457932,inflation
Belarus,BLR,2004,18.1082424937646,inflation
Belarus,BLR,2003,28.3978399133473,inflation
Belarus,BLR,2002,42.5375481348794,inflation
Belarus,BLR,2001,61.1349331618476,inflation
Belarus,BLR,2000,168.620235850933,inflation
Belarus,BLR,1999,293.678750889772,inflation
Belarus,BLR,1998,72.8697170535354,inflation
Belarus,BLR,1997,63.9373663357478,inflation
Belarus,BLR,1996,52.7120767531954,inflation
Belarus,BLR,1995,709.346032118606,inflation
Belarus,BLR,1994,2221.01656992039,inflation
Belarus,BLR,1993,1190.22923349187,inflation
Belarus,BLR,1992,,inflation
Belarus,BLR,1991,,inflation
Belarus,BLR,1990,,inflation
Belarus,BLR,1989,,inflation
Belarus,BLR,1988,,inflation
Belarus,BLR,1987,,inflation
Belarus,BLR,1986,,inflation
Belarus,BLR,1985,,inflation
Belarus,BLR,1984,,inflation
Belarus,BLR,1983,,inflation
Belarus,BLR,1982,,inflation
Belarus,BLR,1981,,inflation
Belarus,BLR,1980,,inflation
Belarus,BLR,1979,,inflation
Belarus,BLR,1978,,inflation
Belarus,BLR,1977,,inflation
Belarus,BLR,1976,,inflation
Belarus,BLR,1975,,inflation
Belarus,BLR,1974,,inflation
Belarus,BLR,1973,,inflation
Belarus,BLR,1972,,inflation
Belarus,BLR,1971,,inflation
Belarus,BLR,1970,,inflation
Belarus,BLR,1969,,inflation
Belarus,BLR,1968,,inflation
Belarus,BLR,1967,,inflation
Belarus,BLR,1966,,inflation
Belarus,BLR,1965,,inflation
Belarus,BLR,1964,,inflation
Belarus,BLR,1963,,inflation
Belarus,BLR,1962,,inflation
Belarus,BLR,1961,,inflation
Belarus,BLR,1960,,inflation
Belgium,BEL,2025,,inflation
Belgium,BEL,2024,3.14349136500041,inflation
Belgium,BEL,2023,4.04901077613941,inflation
Belgium,BEL,2022,9.597511728725,inflation
Belgium,BEL,2021,2.44024851144084,inflation
Belgium,BEL,2020,0.740791812220343,inflation
Belgium,BEL,2019,1.43681956996438,inflation
Belgium,BEL,2018,2.05316499865177,inflation
Belgium,BEL,2017,2.12597086002616,inflation
Belgium,BEL,2016,1.97385264653162,inflation
Belgium,BEL,2015,0.561429152790157,inflation
Belgium,BEL,2014,0.340002833356921,inflation
Belgium,BEL,2013,1.11309594027539,inflation
Belgium,BEL,2012,2.83966343445899,inflation
Belgium,BEL,2011,3.5320821072274,inflation
Belgium,BEL,2010,2.18929920422458,inflation
Belgium,BEL,2009,-0.0531456741254176,inflation
Belgium,BEL,2008,4.48944420508404,inflation
Belgium,BEL,2007,1.82305630026809,inflation
