Country,Country_Code,Year,Population_Growth,Indicator
Faroe Islands,FRO,1967,1.04299899817489,population_growth
Faroe Islands,FRO,1968,0.957713106530328,population_growth
Faroe Islands,FRO,1969,0.919613726392763,population_growth
Faroe Islands,FRO,1970,0.950437736418558,population_growth
Faroe Islands,FRO,1971,1.12769474429338,population_growth
Faroe Islands,FRO,1972,1.20450894474387,population_growth
Faroe Islands,FRO,1973,1.1775590338105,population_growth
Faroe Islands,FRO,1974,1.17881528581888,population_growth
Faroe Islands,FRO,1975,1.14536294378759,population_growth
Faroe Islands,FRO,1976,1.10801741515168,population_growth
Faroe Islands,FRO,1977,1.08622928166312,population_growth
Faroe Islands,FRO,1978,1.19853776636522,population_growth
Faroe Islands,FRO,1979,1.3090648416986,population_growth
Faroe Islands,FRO,1980,1.28750624807588,population_growth
Faroe Islands,FRO,1981,1.2780168873712,population_growth
Faroe Islands,FRO,1982,1.24151622569537,population_growth
Faroe Islands,FRO,1983,1.1233670211099,population_growth
Faroe Islands,FRO,1984,1.04887890808233,population_growth
Faroe Islands,FRO,1985,1.24605345920634,population_growth
Faroe Islands,FRO,1986,0.923371616475138,population_growth
Faroe Islands,FRO,1987,1.22804025201565,population_growth
Faroe Islands,FRO,1988,1.39068329562427,population_growth
Faroe Islands,FRO,1989,1.26532171938724,population_growth
Faroe Islands,FRO,1990,-0.455600696125289,population_growth
Faroe Islands,FRO,1991,-0.615632230028282,population_growth
Faroe Islands,FRO,1992,-0.337788232597582,population_growth
Faroe Islands,FRO,1993,-1.73423998530045,population_growth
Faroe Islands,FRO,1994,-3.90313778916051,population_growth
Faroe Islands,FRO,1995,-2.45522264275184,population_growth
Faroe Islands,FRO,1996,-0.0688136553441187,population_growth
Faroe Islands,FRO,1997,1.25638673392033,population_growth
Faroe Islands,FRO,1998,1.22065340133054,population_growth
Faroe Islands,FRO,1999,1.0510005450021,population_growth
Faroe Islands,FRO,2000,1.33775372322055,population_growth
Faroe Islands,FRO,2001,1.90721125852353,population_growth
Faroe Islands,FRO,2002,1.48986474020279,population_growth
Faroe Islands,FRO,2003,1.46174758701968,population_growth
Faroe Islands,FRO,2004,0.730172510601633,population_growth
Faroe Islands,FRO,2005,-0.0516833270758382,population_growth
Faroe Islands,FRO,2006,-0.0496411369740636,population_growth
Faroe Islands,FRO,2007,0.0889229014371259,population_growth
Faroe Islands,FRO,2008,0.34872359301474,population_growth
Faroe Islands,FRO,2009,0.501346875989747,population_growth
Faroe Islands,FRO,2010,-0.275018644732287,population_growth
Faroe Islands,FRO,2011,-0.234568008788139,population_growth
Faroe Islands,FRO,2012,-0.520479519357871,population_growth
Faroe Islands,FRO,2013,-0.0932285098134919,population_growth
Faroe Islands,FRO,2014,0.376523605142669,population_growth
Faroe Islands,FRO,2015,0.967878752847994,population_growth
Faroe Islands,FRO,2016,1.14881858822938,population_growth
Faroe Islands,FRO,2017,1.43714086820087,population_growth
Faroe Islands,FRO,2018,1.61306573375997,population_growth
Faroe Islands,FRO,2019,1.54884989080127,population_growth
Faroe Islands,FRO,2020,1.48148018439056,population_growth
Faroe Islands,FRO,2021,1.38107824235297,population_growth
Faroe Islands,FRO,2022,1.14918061925921,population_growth
Faroe Islands,FRO,2023,0.926838604956977,population_growth
Faroe Islands,FRO,2024,0.489482621742025,population_growth
Fiji,FJI,1961,3.04513534106385,population_growth
Fiji,FJI,1962,3.09715748245868,population_growth
Fiji,FJI,1963,3.14150468622573,population_growth
Fiji,FJI,1964,3.11303666617003,population_growth
Fiji,FJI,1965,3.06201069073722,population_growth
Fiji,FJI,1966,2.90137152928469,population_growth
Fiji,FJI,1967,2.51413745514904,population_growth
Fiji,FJI,1968,2.20630929387433,population_growth
Fiji,FJI,1969,2.09456832297953,population_growth
Fiji,FJI,1970,1.97556770365074,population_growth
Fiji,FJI,1971,1.85269061818193,population_growth
Fiji,FJI,1972,1.71822259032263,population_growth
Fiji,FJI,1973,1.57213924320941,population_growth
Fiji,FJI,1974,1.46748338450362,population_growth
Fiji,FJI,1975,1.47230870259966,population_growth
Fiji,FJI,1976,1.6579798443608,population_growth
Fiji,FJI,1977,2.07403624388052,population_growth
Fiji,FJI,1978,2.36163504529058,population_growth
Fiji,FJI,1979,2.38454564454257,population_growth
Fiji,FJI,1980,2.38229414072503,population_growth
Fiji,FJI,1981,2.38512944935434,population_growth
Fiji,FJI,1982,2.39596399163319,population_growth
Fiji,FJI,1983,2.40921420286265,population_growth
Fiji,FJI,1984,2.41764493217252,population_growth
Fiji,FJI,1985,2.38323395080083,population_growth
Fiji,FJI,1986,2.12506809253092,population_growth
Fiji,FJI,1987,1.50810391393811,population_growth
Fiji,FJI,1988,1.08095407494385,population_growth
Fiji,FJI,1989,0.999865380752618,population_growth
Fiji,FJI,1990,0.908661993627988,population_growth
Fiji,FJI,1991,0.816503481425083,population_growth
Fiji,FJI,1992,0.727158824335362,population_growth
Fiji,FJI,1993,0.63755400111807,population_growth
Fiji,FJI,1994,0.555409782867107,population_growth
Fiji,FJI,1995,0.498897500907314,population_growth
Fiji,FJI,1996,0.629379907071343,population_growth
Fiji,FJI,1997,1.03347108524829,population_growth
Fiji,FJI,1998,1.23827066451942,population_growth
Fiji,FJI,1999,1.1571474257357,population_growth
Fiji,FJI,2000,1.08577609197596,population_growth
Fiji,FJI,2001,1.02774927786764,population_growth
Fiji,FJI,2002,0.990026503572045,population_growth
Fiji,FJI,2003,0.955390066776006,population_growth
Fiji,FJI,2004,0.928394421815226,population_growth
Fiji,FJI,2005,0.912261662506839,population_growth
Fiji,FJI,2006,0.900982208728377,population_growth
Fiji,FJI,2007,0.835147738211046,population_growth
Fiji,FJI,2008,0.618134789575492,population_growth
Fiji,FJI,2009,0.424160517694519,population_growth
Fiji,FJI,2010,0.34990116341096,population_growth
Fiji,FJI,2011,0.28188992280493,population_growth
Fiji,FJI,2012,0.211061144367838,population_growth
Fiji,FJI,2013,0.156612656036956,population_growth
Fiji,FJI,2014,0.134464835572885,population_growth
Fiji,FJI,2015,0.108160342715375,population_growth
Fiji,FJI,2016,0.0639915048086223,population_growth
Fiji,FJI,2017,-0.0442890767199793,population_growth
Fiji,FJI,2018,-0.172010114641272,population_growth
Fiji,FJI,2019,-0.24900685817593,population_growth
Fiji,FJI,2020,0.0069950630185431,population_growth
Fiji,FJI,2021,0.190863715994045,population_growth
Fiji,FJI,2022,0.295294727557318,population_growth
Fiji,FJI,2023,0.51237740019889,population_growth
Fiji,FJI,2024,0.500721796949901,population_growth
Finland,FIN,1961,0.705711483663754,population_growth
Finland,FIN,1962,0.679995399829919,population_growth
Finland,FIN,1963,0.706977468183943,population_growth
Finland,FIN,1964,0.556315625077213,population_growth
Finland,FIN,1965,0.333374795369662,population_growth
Finland,FIN,1966,0.374800826434961,population_growth
Finland,FIN,1967,0.541550205582204,population_growth
Finland,FIN,1968,0.448972197973546,population_growth
Finland,FIN,1969,-0.0580308405654956,population_growth
Finland,FIN,1970,-0.378718237915962,population_growth
Finland,FIN,1971,0.126203705860136,population_growth
Finland,FIN,1972,0.595195266324646,population_growth
Finland,FIN,1973,0.567909197939041,population_growth
Finland,FIN,1974,0.523542995771684,population_growth
Finland,FIN,1975,0.443863075666863,population_growth
Finland,FIN,1976,0.30144863871956,population_growth
Finland,FIN,1977,0.279738313043981,population_growth
Finland,FIN,1978,0.287122369568676,population_growth
Finland,FIN,1979,0.25557902782611,population_growth
Finland,FIN,1980,0.311078415926419,population_growth
Finland,FIN,1981,0.426515644912231,population_growth
Finland,FIN,1982,0.560285843941572,population_growth
Finland,FIN,1983,0.595991320809624,population_growth
Finland,FIN,1984,0.534342930873442,population_growth
Finland,FIN,1985,0.41706890447956,population_growth
Finland,FIN,1986,0.324794895907026,population_growth
Finland,FIN,1987,0.283626731803862,population_growth
Finland,FIN,1988,0.290689051012441,population_growth
Finland,FIN,1989,0.361018799003539,population_growth
Finland,FIN,1990,0.443382073914297,population_growth
Finland,FIN,1991,0.546172018187903,population_growth
Finland,FIN,1992,0.561909850746084,population_growth
Finland,FIN,1993,0.483854088858285,population_growth
Finland,FIN,1994,0.431048902829755,population_growth
Finland,FIN,1995,0.381655333457214,population_growth
Finland,FIN,1996,0.328037913627481,population_growth
Finland,FIN,1997,0.297377330426395,population_growth
Finland,FIN,1998,0.265472962436301,population_growth
Finland,FIN,1999,0.232116249119004,population_growth
Finland,FIN,2000,0.2076065154133,population_growth
Finland,FIN,2001,0.227687341886374,population_growth
Finland,FIN,2002,0.242381050233372,population_growth
Finland,FIN,2003,0.238457240068217,population_growth
Finland,FIN,2004,0.290350361518584,population_growth
Finland,FIN,2005,0.342248594286999,population_growth
Finland,FIN,2006,0.383777136305104,population_growth
Finland,FIN,2007,0.425429832100631,population_growth
Finland,FIN,2008,0.465549284507694,population_growth
Finland,FIN,2009,0.478246393482911,population_growth
Finland,FIN,2010,0.457494535465831,population_growth
Finland,FIN,2011,0.463558707499131,population_growth
Finland,FIN,2012,0.475809486683209,population_growth
Finland,FIN,2013,0.460723772785295,population_growth
Finland,FIN,2014,0.413560207519414,population_growth
Finland,FIN,2015,0.329383885818507,population_growth
Finland,FIN,2016,0.287421401687637,population_growth
Finland,FIN,2017,0.234670531705453,population_growth
Finland,FIN,2018,0.132641040791912,population_growth
Finland,FIN,2019,0.110191690491055,population_growth
Finland,FIN,2020,0.143641197212847,population_growth
Finland,FIN,2021,0.207288594407348,population_growth
Finland,FIN,2022,0.271944526506117,population_growth
Finland,FIN,2023,0.499192375381062,population_growth
Finland,FIN,2024,0.642640054363343,population_growth
Fragile and conflict affected situations,FCS,1961,2.13514815085492,population_growth
Fragile and conflict affected situations,FCS,1962,2.1747966083915,population_growth
Fragile and conflict affected situations,FCS,1963,2.19602194266663,population_growth
Fragile and conflict affected situations,FCS,1964,2.20793517126924,population_growth
Fragile and conflict affected situations,FCS,1965,2.20882691957771,population_growth
Fragile and conflict affected situations,FCS,1966,2.20287877475604,population_growth
Fragile and conflict affected situations,FCS,1967,2.21641012742028,population_growth
Fragile and conflict affected situations,FCS,1968,2.24413093659576,population_growth
Fragile and conflict affected situations,FCS,1969,2.24894781035953,population_growth
Fragile and conflict affected situations,FCS,1970,2.24368930384897,population_growth
Fragile and conflict affected situations,FCS,1971,2.26584565335113,population_growth
Fragile and conflict affected situations,FCS,1972,2.2765154196459,population_growth
Fragile and conflict affected situations,FCS,1973,2.32458605918513,population_growth
Fragile and conflict affected situations,FCS,1974,2.37070759569568,population_growth
Fragile and conflict affected situations,FCS,1975,2.36905461429008,population_growth
Fragile and conflict affected situations,FCS,1976,2.36845376149048,population_growth
Fragile and conflict affected situations,FCS,1977,2.3297245559428,population_growth
Fragile and conflict affected situations,FCS,1978,2.44476707814889,population_growth
Fragile and conflict affected situations,FCS,1979,2.48936743468441,population_growth
Fragile and conflict affected situations,FCS,1980,2.27592752766018,population_growth
Fragile and conflict affected situations,FCS,1981,2.1250099924874,population_growth
Fragile and conflict affected situations,FCS,1982,2.24101144089943,population_growth
Fragile and conflict affected situations,FCS,1983,2.31269709320247,population_growth
Fragile and conflict affected situations,FCS,1984,2.35142616470534,population_growth
Fragile and conflict affected situations,FCS,1985,2.37575378904401,population_growth
Fragile and conflict affected situations,FCS,1986,2.31290121906924,population_growth
Fragile and conflict affected situations,FCS,1987,2.29992803133059,population_growth
Fragile and conflict affected situations,FCS,1988,2.26422480284083,population_growth
Fragile and conflict affected situations,FCS,1989,2.30727284152343,population_growth
Fragile and conflict affected situations,FCS,1990,2.67986592189238,population_growth
Fragile and conflict affected situations,FCS,1991,2.28441103440117,population_growth
Fragile and conflict affected situations,FCS,1992,2.52258562334004,population_growth
Fragile and conflict affected situations,FCS,1993,2.68559405704206,population_growth
Fragile and conflict affected situations,FCS,1994,2.80447013327982,population_growth
Fragile and conflict affected situations,FCS,1995,2.65723748738966,population_growth
Fragile and conflict affected situations,FCS,1996,2.27604421194799,population_growth
Fragile and conflict affected situations,FCS,1997,2.19146331978517,population_growth
Fragile and conflict affected situations,FCS,1998,2.30938189814336,population_growth
Fragile and conflict affected situations,FCS,1999,2.36259394363152,population_growth
Fragile and conflict affected situations,FCS,2000,2.282655960761,population_growth
Fragile and conflict affected situations,FCS,2001,2.29212871692483,population_growth
Fragile and conflict affected situations,FCS,2002,2.4475604669203,population_growth
Fragile and conflict affected situations,FCS,2003,2.48976021065206,population_growth
Fragile and conflict affected situations,FCS,2004,2.42131788629322,population_growth
Fragile and conflict affected situations,FCS,2005,2.42832533395824,population_growth
Fragile and conflict affected situations,FCS,2006,2.41840548276278,population_growth
Fragile and conflict affected situations,FCS,2007,2.3584562705317,population_growth
Fragile and conflict affected situations,FCS,2008,2.41218202373325,population_growth
Fragile and conflict affected situations,FCS,2009,2.48628173757794,population_growth
Fragile and conflict affected situations,FCS,2010,2.47627067215411,population_growth
Fragile and conflict affected situations,FCS,2011,2.44659633262787,population_growth
Fragile and conflict affected situations,FCS,2012,2.44748667262181,population_growth
Fragile and conflict affected situations,FCS,2013,2.41791205191125,population_growth
Fragile and conflict affected situations,FCS,2014,2.3150574349708,population_growth
Fragile and conflict affected situations,FCS,2015,2.21595392079001,population_growth
Fragile and conflict affected situations,FCS,2016,2.21653974899583,population_growth
Fragile and conflict affected situations,FCS,2017,2.21352712271255,population_growth
Fragile and conflict affected situations,FCS,2018,2.19105018726657,population_growth
Fragile and conflict affected situations,FCS,2019,2.20111520458581,population_growth
Fragile and conflict affected situations,FCS,2020,2.22230381017643,population_growth
Fragile and conflict affected situations,FCS,2021,2.18776192904849,population_growth
Fragile and conflict affected situations,FCS,2022,1.89778804715376,population_growth
Fragile and conflict affected situations,FCS,2023,1.9722539809274,population_growth
Fragile and conflict affected situations,FCS,2024,2.3130258268549,population_growth
France,FRA,1961,1.03446883809664,population_growth
France,FRA,1962,1.00427968918453,population_growth
France,FRA,1963,1.00353599767787,population_growth
France,FRA,1964,1.06620875015002,population_growth
France,FRA,1965,0.959388414203965,population_growth
France,FRA,1966,0.866189192765792,population_growth
France,FRA,1967,0.813893398089106,population_growth
France,FRA,1968,0.766314047828995,population_growth
France,FRA,1969,0.824238754775053,population_growth
France,FRA,1970,0.910071021991229,population_growth
France,FRA,1971,0.942308081213309,population_growth
France,FRA,1972,0.877674176847892,population_growth
France,FRA,1973,0.808254039339957,population_growth
France,FRA,1974,0.661593218642967,population_growth
France,FRA,1975,0.475700887805125,population_growth
France,FRA,1976,0.424132385282009,population_growth
France,FRA,1977,0.467415655328551,population_growth
France,FRA,1978,0.453327774115543,population_growth
France,FRA,1979,0.448113600779868,population_growth
France,FRA,1980,0.533919142662461,population_growth
France,FRA,1981,0.593754110995282,population_growth
France,FRA,1982,0.365202345952973,population_growth
France,FRA,1983,0.538875770120835,population_growth
France,FRA,1984,0.488491581974165,population_growth
France,FRA,1985,0.499845780185524,population_growth
France,FRA,1986,0.511141505762455,population_growth
France,FRA,1987,0.543092054847426,population_growth
France,FRA,1988,0.578107856832589,population_growth
France,FRA,1989,0.596976456799538,population_growth
France,FRA,1990,0.547228307056949,population_growth
France,FRA,1991,0.502041652701803,population_growth
France,FRA,1992,0.498024782624795,population_growth
France,FRA,1993,0.43494888453875,population_growth
France,FRA,1994,0.374521801846337,population_growth
France,FRA,1995,0.364159563395629,population_growth
France,FRA,1996,0.357448008376034,population_growth
France,FRA,1997,0.356761847855923,population_growth
France,FRA,1998,0.37054023067343,population_growth
France,FRA,1999,0.515860143523548,population_growth
France,FRA,2000,0.686335719566776,population_growth
France,FRA,2001,0.7289939490983,population_growth
France,FRA,2002,0.727033002641047,population_growth
France,FRA,2003,0.705638836747311,population_growth
France,FRA,2004,0.732625502527391,population_growth
France,FRA,2005,0.751885116821619,population_growth
France,FRA,2006,0.696338574828463,population_growth
France,FRA,2007,0.618225682593305,population_growth
France,FRA,2008,0.558020613148126,population_growth
France,FRA,2009,0.513351013325229,population_growth
France,FRA,2010,0.492976371032656,population_growth
France,FRA,2011,0.482667411007127,population_growth
France,FRA,2012,0.483714919435185,population_growth
France,FRA,2013,0.516915013016667,population_growth
France,FRA,2014,0.474847846171767,population_growth
France,FRA,2015,0.355569240058298,population_growth
France,FRA,2016,0.263868788565368,population_growth
France,FRA,2017,0.29020211635109,population_growth
France,FRA,2018,0.358494581816163,population_growth
France,FRA,2019,0.332559129027963,population_growth
France,FRA,2020,0.324557781035362,population_growth
France,FRA,2021,0.356902332389048,population_growth
France,FRA,2022,0.502320929337976,population_growth
France,FRA,2023,0.275093143443794,population_growth
France,FRA,2024,0.261995241898747,population_growth
French Polynesia,PYF,1961,2.08517060757554,population_growth
French Polynesia,PYF,1962,2.11594796074697,population_growth
French Polynesia,PYF,1963,2.79795424460384,population_growth
French Polynesia,PYF,1964,3.38112838308651,population_growth
French Polynesia,PYF,1965,3.38308052124811,population_growth
French Polynesia,PYF,1966,3.38217015161991,population_growth
French Polynesia,PYF,1967,3.39908214190363,population_growth
French Polynesia,PYF,1968,3.44259679340957,population_growth
French Polynesia,PYF,1969,3.47251979184259,population_growth
French Polynesia,PYF,1970,3.47972159341046,population_growth
French Polynesia,PYF,1971,3.39322502659606,population_growth
French Polynesia,PYF,1972,3.28677675438139,population_growth
French Polynesia,PYF,1973,3.23779306757308,population_growth
French Polynesia,PYF,1974,3.17625984697659,population_growth
French Polynesia,PYF,1975,3.0948853670318,population_growth
French Polynesia,PYF,1976,2.9903866620475,population_growth
French Polynesia,PYF,1977,2.99494261209114,population_growth
French Polynesia,PYF,1978,3.11853005079993,population_growth
French Polynesia,PYF,1979,3.18268090895332,population_growth
French Polynesia,PYF,1980,3.18297224848769,population_growth
French Polynesia,PYF,1981,3.16716043803768,population_growth
French Polynesia,PYF,1982,3.13295083900562,population_growth
French Polynesia,PYF,1983,3.01681290370122,population_growth
French Polynesia,PYF,1984,2.71052924510717,population_growth
French Polynesia,PYF,1985,2.52855071719216,population_growth
French Polynesia,PYF,1986,2.55347877797092,population_growth
French Polynesia,PYF,1987,2.54189236836924,population_growth
French Polynesia,PYF,1988,2.46043704913919,population_growth
French Polynesia,PYF,1989,2.25419588569455,population_growth
French Polynesia,PYF,1990,2.04905798046173,population_growth
French Polynesia,PYF,1991,1.9285201110263,population_growth
French Polynesia,PYF,1992,1.81973669430827,population_growth
French Polynesia,PYF,1993,1.71521949579713,population_growth
French Polynesia,PYF,1994,1.62185522370334,population_growth
French Polynesia,PYF,1995,1.53341056008052,population_growth
French Polynesia,PYF,1996,1.50626050741578,population_growth
French Polynesia,PYF,1997,1.59788710227746,population_growth
French Polynesia,PYF,1998,1.63202846612279,population_growth
French Polynesia,PYF,1999,1.57792856584233,population_growth
French Polynesia,PYF,2000,1.56922864809839,population_growth
French Polynesia,PYF,2001,1.55235821897967,population_growth
French Polynesia,PYF,2002,1.49553890144445,population_growth
French Polynesia,PYF,2003,1.54664965449538,population_growth
French Polynesia,PYF,2004,1.58373949574295,population_growth
French Polynesia,PYF,2005,1.49587093988006,population_growth
French Polynesia,PYF,2006,1.42179044575073,population_growth
French Polynesia,PYF,2007,1.21399894849188,population_growth
French Polynesia,PYF,2008,0.725858946942358,population_growth
French Polynesia,PYF,2009,0.409772633029491,population_growth
French Polynesia,PYF,2010,0.406991623911333,population_growth
French Polynesia,PYF,2011,0.423008262968887,population_growth
French Polynesia,PYF,2012,0.498155436017889,population_growth
French Polynesia,PYF,2013,0.600207711920296,population_growth
French Polynesia,PYF,2014,0.602054021803628,population_growth
French Polynesia,PYF,2015,0.53369255935478,population_growth
French Polynesia,PYF,2016,0.471058812613167,population_growth
French Polynesia,PYF,2017,0.325069797127642,population_growth
French Polynesia,PYF,2018,-0.0971598677616479,population_growth
French Polynesia,PYF,2019,-0.279503231980126,population_growth
French Polynesia,PYF,2020,0.0626967129843171,population_growth
French Polynesia,PYF,2021,0.208586464560115,population_growth
French Polynesia,PYF,2022,0.209222276724143,population_growth
French Polynesia,PYF,2023,0.263581727538977,population_growth
French Polynesia,PYF,2024,0.244792945440769,population_growth
Gabon,GAB,1961,1.1547001812419,population_growth
Gabon,GAB,1962,1.22408435994584,population_growth
Gabon,GAB,1963,1.28834156921139,population_growth
Gabon,GAB,1964,1.34661214457291,population_growth
Gabon,GAB,1965,1.41039145556123,population_growth
Gabon,GAB,1966,1.48171585202419,population_growth
Gabon,GAB,1967,1.54713614444625,population_growth
Gabon,GAB,1968,1.61167519460931,population_growth
Gabon,GAB,1969,1.90722965310442,population_growth
Gabon,GAB,1970,2.1321756710541,population_growth
Gabon,GAB,1971,2.07648422315438,population_growth
Gabon,GAB,1972,2.05195809737045,population_growth
Gabon,GAB,1973,2.07744003502004,population_growth
Gabon,GAB,1974,2.13726627996255,population_growth
Gabon,GAB,1975,2.21493639790941,population_growth
Gabon,GAB,1976,2.30353700486348,population_growth
Gabon,GAB,1977,2.38504406878453,population_growth
Gabon,GAB,1978,2.45680500528576,population_growth
Gabon,GAB,1979,2.51710475019666,population_growth
Gabon,GAB,1980,2.57348932286492,population_growth
Gabon,GAB,1981,2.63680133516236,population_growth
Gabon,GAB,1982,2.68378297004317,population_growth
Gabon,GAB,1983,2.71454800029963,population_growth
Gabon,GAB,1984,2.73606826256557,population_growth
Gabon,GAB,1985,2.74832455729564,population_growth
Gabon,GAB,1986,2.76045755743107,population_growth
Gabon,GAB,1987,2.77413623502474,population_growth
Gabon,GAB,1988,2.78166738757561,population_growth
Gabon,GAB,1989,2.76668223605548,population_growth
Gabon,GAB,1990,2.74079536205552,population_growth
Gabon,GAB,1991,2.71596477280142,population_growth
Gabon,GAB,1992,2.69019023311537,population_growth
Gabon,GAB,1993,2.66313721619497,population_growth
Gabon,GAB,1994,2.62054442635647,population_growth
Gabon,GAB,1995,2.56947054894018,population_growth
Gabon,GAB,1996,2.53192547257579,population_growth
Gabon,GAB,1997,2.52206040049182,population_growth
Gabon,GAB,1998,2.53208551111539,population_growth
Gabon,GAB,1999,2.54866423910635,population_growth
Gabon,GAB,2000,2.58540209287646,population_growth
Gabon,GAB,2001,2.6318642070048,population_growth
Gabon,GAB,2002,2.67810322358967,population_growth
Gabon,GAB,2003,2.72905696679518,population_growth
Gabon,GAB,2004,2.80043793009716,population_growth
Gabon,GAB,2005,2.90380819435636,population_growth
Gabon,GAB,2006,3.01803087434569,population_growth
Gabon,GAB,2007,3.12630083622847,population_growth
Gabon,GAB,2008,3.22072516127824,population_growth
Gabon,GAB,2009,3.32765333333101,population_growth
Gabon,GAB,2010,3.44994267851283,population_growth
Gabon,GAB,2011,3.54739719912158,population_growth
Gabon,GAB,2012,3.57746904510728,population_growth
Gabon,GAB,2013,3.52009296367142,population_growth
Gabon,GAB,2014,3.35844001734251,population_growth
Gabon,GAB,2015,3.11465625322556,population_growth
Gabon,GAB,2016,2.86485541015556,population_growth
Gabon,GAB,2017,2.65889572463952,population_growth
Gabon,GAB,2018,2.53688289832205,population_growth
Gabon,GAB,2019,2.47279132038176,population_growth
Gabon,GAB,2020,2.38922359813697,population_growth
Gabon,GAB,2021,2.30612435799096,population_growth
Gabon,GAB,2022,2.24763901253797,population_growth
Gabon,GAB,2023,2.19891289669511,population_growth
Gabon,GAB,2024,2.15636509762581,population_growth
"Gambia, The",GMB,1961,2.6941244559787,population_growth
"Gambia, The",GMB,1962,2.709873897517,population_growth
"Gambia, The",GMB,1963,2.72201987556028,population_growth
"Gambia, The",GMB,1964,2.72564288980512,population_growth
"Gambia, The",GMB,1965,2.7268181936251,population_growth
"Gambia, The",GMB,1966,2.71827118268817,population_growth
"Gambia, The",GMB,1967,2.75187240978394,population_growth
"Gambia, The",GMB,1968,2.80120725644984,population_growth
"Gambia, The",GMB,1969,2.82110339108075,population_growth
"Gambia, The",GMB,1970,2.83799627107409,population_growth
"Gambia, The",GMB,1971,2.87431175904129,population_growth
"Gambia, The",GMB,1972,2.91993947724778,population_growth
"Gambia, The",GMB,1973,2.94886987006837,population_growth
"Gambia, The",GMB,1974,2.94472286431642,population_growth
"Gambia, The",GMB,1975,2.96633690206092,population_growth
"Gambia, The",GMB,1976,3.05844260292557,population_growth
"Gambia, The",GMB,1977,3.16251225513165,population_growth
"Gambia, The",GMB,1978,3.25010535476337,population_growth
"Gambia, The",GMB,1979,3.34296991254191,population_growth
"Gambia, The",GMB,1980,3.4386950268251,population_growth
"Gambia, The",GMB,1981,3.47059479650661,population_growth
"Gambia, The",GMB,1982,3.53926092919343,population_growth
"Gambia, The",GMB,1983,3.68847883798135,population_growth
"Gambia, The",GMB,1984,3.84034906592435,population_growth
"Gambia, The",GMB,1985,3.94742865647943,population_growth
"Gambia, The",GMB,1986,4.01047987073175,population_growth
"Gambia, The",GMB,1987,4.06299891172033,population_growth
"Gambia, The",GMB,1988,4.11039894872358,population_growth
"Gambia, The",GMB,1989,4.15872660682525,population_growth
"Gambia, The",GMB,1990,4.19595803109441,population_growth
"Gambia, The",GMB,1991,4.20203326368108,population_growth
"Gambia, The",GMB,1992,4.06398984278952,population_growth
"Gambia, The",GMB,1993,3.66656079991363,population_growth
"Gambia, The",GMB,1994,3.2177925037665,population_growth
"Gambia, The",GMB,1995,2.97725538054394,population_growth
"Gambia, The",GMB,1996,2.89194004292625,population_growth
"Gambia, The",GMB,1997,2.83918735061881,population_growth
"Gambia, The",GMB,1998,2.80576133005976,population_growth
"Gambia, The",GMB,1999,2.77821307558819,population_growth
"Gambia, The",GMB,2000,2.73837212713207,population_growth
"Gambia, The",GMB,2001,2.70699337593192,population_growth
"Gambia, The",GMB,2002,2.68468779375919,population_growth
"Gambia, The",GMB,2003,2.69312348458537,population_growth
"Gambia, The",GMB,2004,2.73240205558954,population_growth
"Gambia, The",GMB,2005,2.78121010687734,population_growth
"Gambia, The",GMB,2006,2.852561853424,population_growth
"Gambia, The",GMB,2007,2.90157035551494,population_growth
"Gambia, The",GMB,2008,2.90664631280342,population_growth
"Gambia, The",GMB,2009,2.90429853945953,population_growth
"Gambia, The",GMB,2010,2.90737929979677,population_growth
"Gambia, The",GMB,2011,2.92337692748517,population_growth
"Gambia, The",GMB,2012,2.94591935774346,population_growth
"Gambia, The",GMB,2013,2.92894143394412,population_growth
"Gambia, The",GMB,2014,2.84475839442236,population_growth
"Gambia, The",GMB,2015,2.73428839872651,population_growth
"Gambia, The",GMB,2016,2.62819405087404,population_growth
"Gambia, The",GMB,2017,2.52588138504562,population_growth
"Gambia, The",GMB,2018,2.42294300881827,population_growth
"Gambia, The",GMB,2019,2.35622071960344,population_growth
"Gambia, The",GMB,2020,2.3686612920428,population_growth
"Gambia, The",GMB,2021,2.36774778418782,population_growth
"Gambia, The",GMB,2022,2.31992109797091,population_growth
"Gambia, The",GMB,2023,2.30124049704572,population_growth
"Gambia, The",GMB,2024,2.27730257212036,population_growth
Georgia,GEO,1961,1.57843586242192,population_growth
Georgia,GEO,1962,1.51934218612588,population_growth
Georgia,GEO,1963,1.47302172404034,population_growth
Georgia,GEO,1964,1.41030647236467,population_growth
Georgia,GEO,1965,1.31677103746475,population_growth
Georgia,GEO,1966,1.14347809836994,population_growth
Georgia,GEO,1967,0.98087961095848,population_growth
Georgia,GEO,1968,0.907052602504574,population_growth
Georgia,GEO,1969,0.935667821463932,population_growth
Georgia,GEO,1970,0.965837609752831,population_growth
Georgia,GEO,1971,1.04070769906296,population_growth
Georgia,GEO,1972,1.01096663057623,population_growth
Georgia,GEO,1973,0.880708360764379,population_growth
Georgia,GEO,1974,0.868346221328303,population_growth
Georgia,GEO,1975,0.738010729762246,population_growth
Georgia,GEO,1976,0.721090302126311,population_growth
Georgia,GEO,1977,0.681625222138157,population_growth
Georgia,GEO,1978,0.583823410216356,population_growth
Georgia,GEO,1979,0.73630527828658,population_growth
Georgia,GEO,1980,0.842900505178333,population_growth
Georgia,GEO,1981,0.820316229275049,population_growth
