Country,Country_Code,Year,Population_Density,Indicator
Early-demographic dividend,EAR,1971,41.0145736928816,population_density
Early-demographic dividend,EAR,1972,42.0066503197381,population_density
Early-demographic dividend,EAR,1973,43.0564238182156,population_density
Early-demographic dividend,EAR,1974,44.1347122632381,population_density
Early-demographic dividend,EAR,1975,45.2408866353582,population_density
Early-demographic dividend,EAR,1976,46.3697348669065,population_density
Early-demographic dividend,EAR,1977,47.5179495301347,population_density
Early-demographic dividend,EAR,1978,48.6779732329471,population_density
Early-demographic dividend,EAR,1979,49.8871299171422,population_density
Early-demographic dividend,EAR,1980,51.1652304849665,population_density
Early-demographic dividend,EAR,1981,52.5197756441506,population_density
Early-demographic dividend,EAR,1982,53.9154647136708,population_density
Early-demographic dividend,EAR,1983,55.3158317863087,population_density
Early-demographic dividend,EAR,1984,56.7352863921143,population_density
Early-demographic dividend,EAR,1985,58.173541748207,population_density
Early-demographic dividend,EAR,1986,59.6317853857592,population_density
Early-demographic dividend,EAR,1987,61.110675430182,population_density
Early-demographic dividend,EAR,1988,62.6059258867397,population_density
Early-demographic dividend,EAR,1989,64.1080740774071,population_density
Early-demographic dividend,EAR,1990,65.7013847702685,population_density
Early-demographic dividend,EAR,1991,67.2381124044307,population_density
Early-demographic dividend,EAR,1992,66.52705681588,population_density
Early-demographic dividend,EAR,1993,65.9018659287672,population_density
Early-demographic dividend,EAR,1994,67.2451056269066,population_density
Early-demographic dividend,EAR,1995,68.6020351963045,population_density
Early-demographic dividend,EAR,1996,70.0379870269331,population_density
Early-demographic dividend,EAR,1997,71.4789514064926,population_density
Early-demographic dividend,EAR,1998,72.9620679002566,population_density
Early-demographic dividend,EAR,1999,74.368824660604,population_density
Early-demographic dividend,EAR,2000,75.6044104013335,population_density
Early-demographic dividend,EAR,2001,77.017662871189,population_density
Early-demographic dividend,EAR,2002,78.3909683143576,population_density
Early-demographic dividend,EAR,2003,79.7530261092754,population_density
Early-demographic dividend,EAR,2004,80.8325051329444,population_density
Early-demographic dividend,EAR,2005,82.2031159963338,population_density
Early-demographic dividend,EAR,2006,83.5796772703463,population_density
Early-demographic dividend,EAR,2007,84.9538936563716,population_density
Early-demographic dividend,EAR,2008,86.317587643204,population_density
Early-demographic dividend,EAR,2009,87.6854105545023,population_density
Early-demographic dividend,EAR,2010,89.0525525332427,population_density
Early-demographic dividend,EAR,2011,90.4444620157787,population_density
Early-demographic dividend,EAR,2012,91.8072245321802,population_density
Early-demographic dividend,EAR,2013,93.1523170525683,population_density
Early-demographic dividend,EAR,2014,94.4506290925745,population_density
Early-demographic dividend,EAR,2015,95.7429697331358,population_density
Early-demographic dividend,EAR,2016,97.0256299345761,population_density
Early-demographic dividend,EAR,2017,98.2755925064534,population_density
Early-demographic dividend,EAR,2018,99.4817619661395,population_density
Early-demographic dividend,EAR,2019,100.705896897962,population_density
Early-demographic dividend,EAR,2020,101.937460447807,population_density
Early-demographic dividend,EAR,2021,102.970775558914,population_density
Early-demographic dividend,EAR,2022,104.215136704616,population_density
East Asia & Pacific,EAS,1961,42.8243776937372,population_density
East Asia & Pacific,EAS,1962,43.417369077459,population_density
East Asia & Pacific,EAS,1963,44.4781442954526,population_density
East Asia & Pacific,EAS,1964,45.5256765625437,population_density
East Asia & Pacific,EAS,1965,46.6003534419671,population_density
East Asia & Pacific,EAS,1966,47.8035888095833,population_density
East Asia & Pacific,EAS,1967,48.9681034344302,population_density
East Asia & Pacific,EAS,1968,50.1881449383073,population_density
East Asia & Pacific,EAS,1969,51.4904204054717,population_density
East Asia & Pacific,EAS,1970,52.8247946685683,population_density
East Asia & Pacific,EAS,1971,54.22398961368,population_density
East Asia & Pacific,EAS,1972,55.510148521247,population_density
East Asia & Pacific,EAS,1973,56.7553688018887,population_density
East Asia & Pacific,EAS,1974,57.9397384277324,population_density
East Asia & Pacific,EAS,1975,59.0114468746283,population_density
East Asia & Pacific,EAS,1976,59.9998701615167,population_density
East Asia & Pacific,EAS,1977,60.9285685799299,population_density
East Asia & Pacific,EAS,1978,61.8580619328392,population_density
East Asia & Pacific,EAS,1979,62.8085796542016,population_density
East Asia & Pacific,EAS,1980,63.7431914550688,population_density
East Asia & Pacific,EAS,1981,64.7075611316612,population_density
East Asia & Pacific,EAS,1982,65.7686224786642,population_density
East Asia & Pacific,EAS,1983,66.8344931254944,population_density
East Asia & Pacific,EAS,1984,67.8552667747775,population_density
East Asia & Pacific,EAS,1985,68.8887688315114,population_density
East Asia & Pacific,EAS,1986,69.9699281759582,population_density
East Asia & Pacific,EAS,1987,71.1121052843485,population_density
East Asia & Pacific,EAS,1988,72.2694644083584,population_density
East Asia & Pacific,EAS,1989,73.4033880699609,population_density
East Asia & Pacific,EAS,1990,74.5159145222201,population_density
East Asia & Pacific,EAS,1991,75.5947893380622,population_density
East Asia & Pacific,EAS,1992,76.6148301518936,population_density
East Asia & Pacific,EAS,1993,77.6061499544607,population_density
East Asia & Pacific,EAS,1994,78.5952845794271,population_density
East Asia & Pacific,EAS,1995,79.570537572471,population_density
East Asia & Pacific,EAS,1996,80.5401201655651,population_density
East Asia & Pacific,EAS,1997,81.4926451914519,population_density
East Asia & Pacific,EAS,1998,82.4098541122911,population_density
East Asia & Pacific,EAS,1999,83.2488948541733,population_density
East Asia & Pacific,EAS,2000,83.8610283923368,population_density
East Asia & Pacific,EAS,2001,84.6180209072522,population_density
East Asia & Pacific,EAS,2002,85.3339979051621,population_density
East Asia & Pacific,EAS,2003,85.9898625903736,population_density
East Asia & Pacific,EAS,2004,86.6447901055722,population_density
East Asia & Pacific,EAS,2005,87.2821829617991,population_density
East Asia & Pacific,EAS,2006,87.9299461993076,population_density
East Asia & Pacific,EAS,2007,88.5992481515687,population_density
East Asia & Pacific,EAS,2008,89.2704344580735,population_density
East Asia & Pacific,EAS,2009,89.9112402589462,population_density
East Asia & Pacific,EAS,2010,90.541816346644,population_density
East Asia & Pacific,EAS,2011,91.2047609541949,population_density
East Asia & Pacific,EAS,2012,91.9505053157009,population_density
East Asia & Pacific,EAS,2013,92.6875501269335,population_density
East Asia & Pacific,EAS,2014,93.3939861708619,population_density
East Asia & Pacific,EAS,2015,94.0667650140412,population_density
East Asia & Pacific,EAS,2016,94.6937276463779,population_density
East Asia & Pacific,EAS,2017,95.3640917843833,population_density
East Asia & Pacific,EAS,2018,95.9404015370252,population_density
East Asia & Pacific,EAS,2019,96.4380766594786,population_density
East Asia & Pacific,EAS,2020,96.83193149878,population_density
East Asia & Pacific,EAS,2021,97.005135071124,population_density
East Asia & Pacific,EAS,2022,97.3339735826834,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1961,55.9146854074937,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1962,56.6529963655933,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1963,58.11067758328,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1964,59.5440791238048,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1965,61.0157015775162,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1966,62.6962151938589,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1967,64.3296013091235,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1968,66.026851395198,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1969,67.8344179077008,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1970,69.6903937292677,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1971,71.5797233906867,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1972,73.3595457056625,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1973,75.0787628583885,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1974,76.7022004724369,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1975,78.169711782226,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1976,79.5287815792752,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.8027757358108,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1978,82.0829602596389,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1979,83.387539902171,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1980,84.6744591613537,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1981,86.002357210406,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1982,87.4789736776071,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1983,88.9732812208467,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1984,90.4046977991198,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1985,91.8718997111628,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1986,93.4219765029985,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1987,95.0645838414236,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1988,96.733181938673,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1989,98.3635038480584,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1990,99.9665255282711,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1991,101.50478845629,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1992,102.963524014397,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1993,104.38157097237,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1994,105.793944314189,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1995,107.191393852536,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1996,108.571189668284,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1997,109.942143379648,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1998,111.260476561648,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,1999,112.475469321213,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2000,113.239732891779,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2001,114.318114989172,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2002,115.348226976538,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2003,116.282856429,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2004,117.237609924872,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2005,118.165527105702,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2006,119.089234291532,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2007,120.039884645085,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2008,120.985207739425,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2009,121.905557589463,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2010,122.815438556154,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2011,123.785798668121,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2012,124.878776695313,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2013,125.964807846466,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2014,126.996322772836,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2015,127.975847866414,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2016,128.943356299366,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2017,129.92920605548,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2018,130.770644859426,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2019,131.494477158156,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2020,132.090022057767,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2021,132.37999364036,population_density
East Asia & Pacific (IDA & IBRD countries),TEA,2022,132.689192865033,population_density
East Asia & Pacific (excluding high income),EAP,1961,56.2440862310045,population_density
East Asia & Pacific (excluding high income),EAP,1962,56.9938805095436,population_density
East Asia & Pacific (excluding high income),EAP,1963,58.4596129414923,population_density
East Asia & Pacific (excluding high income),EAP,1964,59.9024102285056,population_density
East Asia & Pacific (excluding high income),EAP,1965,61.3835701535728,population_density
East Asia & Pacific (excluding high income),EAP,1966,63.073312277708,population_density
East Asia & Pacific (excluding high income),EAP,1967,64.7187781667224,population_density
East Asia & Pacific (excluding high income),EAP,1968,66.4287543793872,population_density
East Asia & Pacific (excluding high income),EAP,1969,68.2478816712819,population_density
East Asia & Pacific (excluding high income),EAP,1970,70.1152491384709,population_density
East Asia & Pacific (excluding high income),EAP,1971,72.0153676132851,population_density
East Asia & Pacific (excluding high income),EAP,1972,73.8069881184924,population_density
East Asia & Pacific (excluding high income),EAP,1973,75.5367516938697,population_density
East Asia & Pacific (excluding high income),EAP,1974,77.168174040904,population_density
East Asia & Pacific (excluding high income),EAP,1975,78.6432997282581,population_density
East Asia & Pacific (excluding high income),EAP,1976,80.009200025849,population_density
East Asia & Pacific (excluding high income),EAP,1977,81.2892200990968,population_density
East Asia & Pacific (excluding high income),EAP,1978,82.5749959100718,population_density
East Asia & Pacific (excluding high income),EAP,1979,83.885249998596,population_density
East Asia & Pacific (excluding high income),EAP,1980,85.1783410680907,population_density
East Asia & Pacific (excluding high income),EAP,1981,86.5127911239082,population_density
East Asia & Pacific (excluding high income),EAP,1982,87.9954870996673,population_density
East Asia & Pacific (excluding high income),EAP,1983,89.4959049368711,population_density
East Asia & Pacific (excluding high income),EAP,1984,90.9341163529612,population_density
East Asia & Pacific (excluding high income),EAP,1985,92.4081127764634,population_density
East Asia & Pacific (excluding high income),EAP,1986,93.9646790146818,population_density
East Asia & Pacific (excluding high income),EAP,1987,95.6133383126439,population_density
East Asia & Pacific (excluding high income),EAP,1988,97.2879824011934,population_density
East Asia & Pacific (excluding high income),EAP,1989,98.9248616050217,population_density
East Asia & Pacific (excluding high income),EAP,1990,100.535057936284,population_density
East Asia & Pacific (excluding high income),EAP,1991,102.084431681698,population_density
East Asia & Pacific (excluding high income),EAP,1992,103.552385359422,population_density
East Asia & Pacific (excluding high income),EAP,1993,104.979972597312,population_density
East Asia & Pacific (excluding high income),EAP,1994,106.401816724747,population_density
East Asia & Pacific (excluding high income),EAP,1995,107.806004031883,population_density
East Asia & Pacific (excluding high income),EAP,1996,109.189598881152,population_density
East Asia & Pacific (excluding high income),EAP,1997,110.563705097459,population_density
East Asia & Pacific (excluding high income),EAP,1998,111.884689108183,population_density
East Asia & Pacific (excluding high income),EAP,1999,113.102191116692,population_density
East Asia & Pacific (excluding high income),EAP,2000,113.8692161427,population_density
East Asia & Pacific (excluding high income),EAP,2001,114.948848125012,population_density
East Asia & Pacific (excluding high income),EAP,2002,115.979292636256,population_density
East Asia & Pacific (excluding high income),EAP,2003,116.915793940812,population_density
East Asia & Pacific (excluding high income),EAP,2004,117.873684186311,population_density
East Asia & Pacific (excluding high income),EAP,2005,118.803384208304,population_density
East Asia & Pacific (excluding high income),EAP,2006,119.728065264991,population_density
East Asia & Pacific (excluding high income),EAP,2007,120.679234154656,population_density
East Asia & Pacific (excluding high income),EAP,2008,121.624879230522,population_density
East Asia & Pacific (excluding high income),EAP,2009,122.545457709395,population_density
East Asia & Pacific (excluding high income),EAP,2010,123.455331524104,population_density
East Asia & Pacific (excluding high income),EAP,2011,124.425348644058,population_density
East Asia & Pacific (excluding high income),EAP,2012,125.517256762924,population_density
East Asia & Pacific (excluding high income),EAP,2013,126.602516818691,population_density
East Asia & Pacific (excluding high income),EAP,2014,127.633880213556,population_density
East Asia & Pacific (excluding high income),EAP,2015,128.613801730869,population_density
East Asia & Pacific (excluding high income),EAP,2016,129.581742367703,population_density
East Asia & Pacific (excluding high income),EAP,2017,130.567654797603,population_density
East Asia & Pacific (excluding high income),EAP,2018,131.409868337961,population_density
East Asia & Pacific (excluding high income),EAP,2019,132.134925461608,population_density
East Asia & Pacific (excluding high income),EAP,2020,132.732163470285,population_density
East Asia & Pacific (excluding high income),EAP,2021,133.025368143379,population_density
East Asia & Pacific (excluding high income),EAP,2022,133.338264665834,population_density
Ecuador,ECU,1961,17.0579793382459,population_density
Ecuador,ECU,1962,17.5526260655975,population_density
Ecuador,ECU,1963,18.0671723739344,population_density
Ecuador,ECU,1964,18.6025068631701,population_density
Ecuador,ECU,1965,19.1589474064442,population_density
Ecuador,ECU,1966,19.7361219476954,population_density
Ecuador,ECU,1967,20.3332502528536,population_density
Ecuador,ECU,1968,20.9495737610172,population_density
Ecuador,ECU,1969,21.5837162259789,population_density
Ecuador,ECU,1970,22.2344567259067,population_density
Ecuador,ECU,1971,22.9015026730241,population_density
Ecuador,ECU,1972,23.5841424649617,population_density
Ecuador,ECU,1973,24.2812924432885,population_density
Ecuador,ECU,1974,24.9912332032943,population_density
Ecuador,ECU,1975,25.7125090304869,population_density
Ecuador,ECU,1976,26.4445600346771,population_density
Ecuador,ECU,1977,27.1883362230891,population_density
Ecuador,ECU,1978,27.9445419737032,population_density
Ecuador,ECU,1979,28.7128630255743,population_density
Ecuador,ECU,1980,29.4967381881231,population_density
Ecuador,ECU,1981,30.2951524346193,population_density
Ecuador,ECU,1982,31.1056855945673,population_density
Ecuador,ECU,1983,31.9333080479699,population_density
Ecuador,ECU,1984,32.7798800751337,population_density
Ecuador,ECU,1985,33.6337017771998,population_density
Ecuador,ECU,1986,34.4820040456581,population_density
Ecuador,ECU,1987,35.3247001878341,population_density
Ecuador,ECU,1988,36.1609882964889,population_density
Ecuador,ECU,1989,36.995564224823,population_density
Ecuador,ECU,1990,37.832946828493,population_density
Ecuador,ECU,1991,38.6590810576506,population_density
Ecuador,ECU,1992,39.4817511920243,population_density
Ecuador,ECU,1993,40.291410200838,population_density
Ecuador,ECU,1994,41.0785905216009,population_density
Ecuador,ECU,1995,41.867194047103,population_density
Ecuador,ECU,1996,42.6634518133218,population_density
Ecuador,ECU,1997,43.4587740210952,population_density
Ecuador,ECU,1998,49.3283298437752,population_density
Ecuador,ECU,1999,50.2125744886455,population_density
Ecuador,ECU,2000,51.0919874375906,population_density
Ecuador,ECU,2001,51.9839748751812,population_density
Ecuador,ECU,2002,52.9009180222258,population_density
Ecuador,ECU,2003,53.8424303430504,population_density
Ecuador,ECU,2004,54.7942543082622,population_density
Ecuador,ECU,2005,55.7503744564342,population_density
Ecuador,ECU,2006,56.7165847962635,population_density
Ecuador,ECU,2007,57.6935617651796,population_density
Ecuador,ECU,2008,58.6857867611532,population_density
Ecuador,ECU,2009,59.6954179416975,population_density
Ecuador,ECU,2010,60.7050048316959,population_density
Ecuador,ECU,2011,61.7097237880496,population_density
Ecuador,ECU,2012,62.700088581092,population_density
Ecuador,ECU,2013,63.6460299565147,population_density
Ecuador,ECU,2014,64.5640360766629,population_density
Ecuador,ECU,2015,65.4945442100177,population_density
Ecuador,ECU,2016,66.4565107102593,population_density
Ecuador,ECU,2017,67.4807497181511,population_density
Ecuador,ECU,2018,68.6485223063295,population_density
Ecuador,ECU,2019,69.8180906748269,population_density
Ecuador,ECU,2020,70.6477089708488,population_density
Ecuador,ECU,2021,71.1968674504751,population_density
Ecuador,ECU,2022,71.7663754227734,population_density
Ecuador,ECU,2023,72.3952448059269,population_density
"Egypt, Arab Rep.",EGY,1961,27.727056105279,population_density
"Egypt, Arab Rep.",EGY,1962,28.4665357376061,population_density
"Egypt, Arab Rep.",EGY,1963,29.2248420312422,population_density
"Egypt, Arab Rep.",EGY,1964,29.9954010748908,population_density
"Egypt, Arab Rep.",EGY,1965,30.7691737405194,population_density
"Egypt, Arab Rep.",EGY,1966,31.5500939273695,population_density
"Egypt, Arab Rep.",EGY,1967,32.3435230297855,population_density
"Egypt, Arab Rep.",EGY,1968,33.1491476216786,population_density
"Egypt, Arab Rep.",EGY,1969,33.9661610326988,population_density
"Egypt, Arab Rep.",EGY,1970,34.7822492340148,population_density
"Egypt, Arab Rep.",EGY,1971,35.5953267366518,population_density
"Egypt, Arab Rep.",EGY,1972,36.4240574614496,population_density
"Egypt, Arab Rep.",EGY,1973,37.2716289115475,population_density
"Egypt, Arab Rep.",EGY,1974,38.143218644834,population_density
"Egypt, Arab Rep.",EGY,1975,39.05301823296,population_density
"Egypt, Arab Rep.",EGY,1976,39.9774544176001,population_density
"Egypt, Arab Rep.",EGY,1977,40.9351248179215,population_density
"Egypt, Arab Rep.",EGY,1978,41.9523140288312,population_density
"Egypt, Arab Rep.",EGY,1979,43.0143432618414,population_density
"Egypt, Arab Rep.",EGY,1980,44.1513014214677,population_density
"Egypt, Arab Rep.",EGY,1981,45.353582801748,population_density
"Egypt, Arab Rep.",EGY,1982,46.6197307750264,population_density
"Egypt, Arab Rep.",EGY,1983,48.0048239489678,population_density
"Egypt, Arab Rep.",EGY,1984,49.472433572756,population_density
"Egypt, Arab Rep.",EGY,1985,50.9668672459692,population_density
"Egypt, Arab Rep.",EGY,1986,52.4449193831935,population_density
"Egypt, Arab Rep.",EGY,1987,53.9197699532875,population_density
"Egypt, Arab Rep.",EGY,1988,55.4399326937566,population_density
"Egypt, Arab Rep.",EGY,1989,56.9698548395198,population_density
"Egypt, Arab Rep.",EGY,1990,58.6635370937767,population_density
"Egypt, Arab Rep.",EGY,1991,60.3033773670199,population_density
"Egypt, Arab Rep.",EGY,1992,61.7616756240896,population_density
"Egypt, Arab Rep.",EGY,1993,63.2032558139535,population_density
"Egypt, Arab Rep.",EGY,1994,64.579425385504,population_density
"Egypt, Arab Rep.",EGY,1995,65.9527068160129,population_density
"Egypt, Arab Rep.",EGY,1996,67.334419609222,population_density
"Egypt, Arab Rep.",EGY,1997,68.7445276005827,population_density
"Egypt, Arab Rep.",EGY,1998,70.262990607263,population_density
"Egypt, Arab Rep.",EGY,1999,71.8478617710583,population_density
"Egypt, Arab Rep.",EGY,2000,73.4173328645336,population_density
"Egypt, Arab Rep.",EGY,2001,74.9932482796725,population_density
"Egypt, Arab Rep.",EGY,2002,76.587610628359,population_density
"Egypt, Arab Rep.",EGY,2003,78.2094007735195,population_density
"Egypt, Arab Rep.",EGY,2004,79.8407182681199,population_density
"Egypt, Arab Rep.",EGY,2005,81.4717002360741,population_density
"Egypt, Arab Rep.",EGY,2006,83.0784097644281,population_density
"Egypt, Arab Rep.",EGY,2007,84.6614345270983,population_density
"Egypt, Arab Rep.",EGY,2008,86.2572595308654,population_density
"Egypt, Arab Rep.",EGY,2009,87.9015882264303,population_density
"Egypt, Arab Rep.",EGY,2010,89.6037691496308,population_density
"Egypt, Arab Rep.",EGY,2011,91.5094268923602,population_density
"Egypt, Arab Rep.",EGY,2012,93.5868210357125,population_density
"Egypt, Arab Rep.",EGY,2013,95.7693033301522,population_density
"Egypt, Arab Rep.",EGY,2014,97.9744376914963,population_density
"Egypt, Arab Rep.",EGY,2015,100.052581244663,population_density
"Egypt, Arab Rep.",EGY,2016,102.109185795369,population_density
"Egypt, Arab Rep.",EGY,2017,104.170030639409,population_density
"Egypt, Arab Rep.",EGY,2018,106.165145411623,population_density
"Egypt, Arab Rep.",EGY,2019,108.044761665578,population_density
"Egypt, Arab Rep.",EGY,2020,109.814781254709,population_density
"Egypt, Arab Rep.",EGY,2021,111.464169973379,population_density
"Egypt, Arab Rep.",EGY,2022,113.13300517354,population_density
"Egypt, Arab Rep.",EGY,2023,115.059291777588,population_density
El Salvador,SLV,1961,137.650647482014,population_density
El Salvador,SLV,1962,141.448633093525,population_density
El Salvador,SLV,1963,145.260383693046,population_density
El Salvador,SLV,1964,149.250983213429,population_density
El Salvador,SLV,1965,153.451606714628,population_density
El Salvador,SLV,1966,157.839856115108,population_density
El Salvador,SLV,1967,162.358944844125,population_density
El Salvador,SLV,1968,166.943549160671,population_density
El Salvador,SLV,1969,171.534052757794,population_density
El Salvador,SLV,1970,175.961438848921,population_density
El Salvador,SLV,1971,180.216930455635,population_density
El Salvador,SLV,1972,184.500239808153,population_density
El Salvador,SLV,1973,188.876163069544,population_density
El Salvador,SLV,1974,193.269592326139,population_density
El Salvador,SLV,1975,197.62345323741,population_density
El Salvador,SLV,1976,203.20028957529,population_density
El Salvador,SLV,1977,207.589575289575,population_density
El Salvador,SLV,1978,212.071138996139,population_density
El Salvador,SLV,1979,216.234942084942,population_density
El Salvador,SLV,1980,219.130405405405,population_density
El Salvador,SLV,1981,220.588754826255,population_density
El Salvador,SLV,1982,223.092519305019,population_density
El Salvador,SLV,1983,227.189527027027,population_density
El Salvador,SLV,1984,231.563851351351,population_density
El Salvador,SLV,1985,236.230984555985,population_density
El Salvador,SLV,1986,240.963754826255,population_density
El Salvador,SLV,1987,245.77417953668,population_density
El Salvador,SLV,1988,250.764140926641,population_density
El Salvador,SLV,1989,255.74222972973,population_density
El Salvador,SLV,1990,260.604536679537,population_density
El Salvador,SLV,1991,265.206418918919,population_density
El Salvador,SLV,1992,269.575723938224,population_density
El Salvador,SLV,1993,273.163947876448,population_density
El Salvador,SLV,1994,275.778426640927,population_density
El Salvador,SLV,1995,278.095125482625,population_density
El Salvador,SLV,1996,280.177895752896,population_density
El Salvador,SLV,1997,282.074227799228,population_density
El Salvador,SLV,1998,283.821476833977,population_density
El Salvador,SLV,1999,285.419884169884,population_density
El Salvador,SLV,2000,286.841988416988,population_density
El Salvador,SLV,2001,288.033783783784,population_density
El Salvador,SLV,2002,288.930067567568,population_density
El Salvador,SLV,2003,289.507673745174,population_density
El Salvador,SLV,2004,289.800723938224,population_density
El Salvador,SLV,2005,289.844498069498,population_density
El Salvador,SLV,2006,289.68721042471,population_density
El Salvador,SLV,2007,290.049420849421,population_density
El Salvador,SLV,2008,290.989237451737,population_density
El Salvador,SLV,2009,291.905357142857,population_density
El Salvador,SLV,2010,292.86916023166,population_density
El Salvador,SLV,2011,293.925048262548,population_density
El Salvador,SLV,2012,295.076013513513,population_density
El Salvador,SLV,2013,296.276013513514,population_density
El Salvador,SLV,2014,297.439913127413,population_density
El Salvador,SLV,2015,298.439961389961,population_density
El Salvador,SLV,2016,299.266409266409,population_density
El Salvador,SLV,2017,299.880936293436,population_density
El Salvador,SLV,2018,300.183735521236,population_density
El Salvador,SLV,2019,300.304922779923,population_density
El Salvador,SLV,2020,300.901206563707,population_density
El Salvador,SLV,2021,301.919980694981,population_density
El Salvador,SLV,2022,303.104198841699,population_density
El Salvador,SLV,2023,304.518532818533,population_density
Equatorial Guinea,GNQ,1961,9.80021390374332,population_density
Equatorial Guinea,GNQ,1962,9.99237076648841,population_density
Equatorial Guinea,GNQ,1963,10.1948306595365,population_density
Equatorial Guinea,GNQ,1964,10.4079144385027,population_density
Equatorial Guinea,GNQ,1965,10.6323707664884,population_density
Equatorial Guinea,GNQ,1966,10.8684135472371,population_density
Equatorial Guinea,GNQ,1967,11.1160427807487,population_density
Equatorial Guinea,GNQ,1968,11.3671657754011,population_density
Equatorial Guinea,GNQ,1969,11.4979322638146,population_density
Equatorial Guinea,GNQ,1970,11.4368270944742,population_density
Equatorial Guinea,GNQ,1971,11.2634581105169,population_density
Equatorial Guinea,GNQ,1972,11.0327272727273,population_density
Equatorial Guinea,GNQ,1973,10.7765062388592,population_density
Equatorial Guinea,GNQ,1974,10.5152584670232,population_density
Equatorial Guinea,GNQ,1975,10.2638502673797,population_density
Equatorial Guinea,GNQ,1976,10.0189304812834,population_density
Equatorial Guinea,GNQ,1977,9.8673440285205,population_density
Equatorial Guinea,GNQ,1978,9.85850267379679,population_density
Equatorial Guinea,GNQ,1979,9.97668449197861,population_density
Equatorial Guinea,GNQ,1980,10.2903386809269,population_density
Equatorial Guinea,GNQ,1981,10.8111229946524,population_density
Equatorial Guinea,GNQ,1982,11.487201426025,population_density
Equatorial Guinea,GNQ,1983,12.2431729055258,population_density
Equatorial Guinea,GNQ,1984,13.0088770053476,population_density
Equatorial Guinea,GNQ,1985,13.744991087344,population_density
Equatorial Guinea,GNQ,1986,14.4288057040998,population_density
Equatorial Guinea,GNQ,1987,15.0631729055258,population_density
Equatorial Guinea,GNQ,1988,15.6738324420677,population_density
Equatorial Guinea,GNQ,1989,16.2854901960784,population_density
Equatorial Guinea,GNQ,1990,16.9081639928699,population_density
Equatorial Guinea,GNQ,1991,17.5478431372549,population_density
Equatorial Guinea,GNQ,1992,18.2092691622103,population_density
