Country,Country_Code,Year,Current_Account_Balance,Indicator
Eritrea,ERI,1999,-208772373.340657,current_account_balance
Eritrea,ERI,2000,-104657012.457045,current_account_balance
Estonia,EST,1992,36229906.3839845,current_account_balance
Estonia,EST,1993,21631079.7370876,current_account_balance
Estonia,EST,1994,-166292388.950033,current_account_balance
Estonia,EST,1995,-157805570.472364,current_account_balance
Estonia,EST,1996,-398235485.94958,current_account_balance
Estonia,EST,1997,-561729553.875174,current_account_balance
Estonia,EST,1998,-478433380.639936,current_account_balance
Estonia,EST,1999,-294644154.245681,current_account_balance
Estonia,EST,2000,-299009347.520141,current_account_balance
Estonia,EST,2001,-324621263.961475,current_account_balance
Estonia,EST,2002,-779341245.579738,current_account_balance
Estonia,EST,2003,-1276109256.30195,current_account_balance
Estonia,EST,2004,-1455763985.17048,current_account_balance
Estonia,EST,2005,-1218079448.9335,current_account_balance
Estonia,EST,2006,-2549061127.14498,current_account_balance
Estonia,EST,2007,-3323095156.70527,current_account_balance
Estonia,EST,2008,-2156421558.16226,current_account_balance
Estonia,EST,2009,525703676.237763,current_account_balance
Estonia,EST,2010,340438472.303466,current_account_balance
Estonia,EST,2011,304229741.40456,current_account_balance
Estonia,EST,2012,-431767873.970709,current_account_balance
Estonia,EST,2013,-33886278.8324947,current_account_balance
Estonia,EST,2014,140258987.190917,current_account_balance
Estonia,EST,2015,341116115.999714,current_account_balance
Estonia,EST,2016,244688596.091685,current_account_balance
Estonia,EST,2017,466901131.234305,current_account_balance
Estonia,EST,2018,176021223.690515,current_account_balance
Estonia,EST,2019,640362558.729835,current_account_balance
Estonia,EST,2020,-868905709.322895,current_account_balance
Estonia,EST,2021,-1406601127.48197,current_account_balance
Estonia,EST,2022,-1190201868.36779,current_account_balance
Estonia,EST,2023,-522117663.967656,current_account_balance
Estonia,EST,2024,-542487652.82289,current_account_balance
Eswatini,SWZ,1974,42532712.4363996,current_account_balance
Eswatini,SWZ,1975,51520757.8651187,current_account_balance
Eswatini,SWZ,1976,30359999.9736,current_account_balance
Eswatini,SWZ,1977,11614999.9899,current_account_balance
Eswatini,SWZ,1978,-70724999.9385,current_account_balance
Eswatini,SWZ,1979,-119236704.29901,current_account_balance
Eswatini,SWZ,1980,-129681079.75554,current_account_balance
Eswatini,SWZ,1981,-81246252.0760928,current_account_balance
Eswatini,SWZ,1982,-113831458.553169,current_account_balance
Eswatini,SWZ,1983,-106992191.030202,current_account_balance
Eswatini,SWZ,1984,-77476949.2650496,current_account_balance
Eswatini,SWZ,1985,-38350140.7887515,current_account_balance
Eswatini,SWZ,1986,10761338.8301797,current_account_balance
Eswatini,SWZ,1987,65568671.1088555,current_account_balance
Eswatini,SWZ,1988,95097026.8983392,current_account_balance
Eswatini,SWZ,1989,77058654.7526335,current_account_balance
Eswatini,SWZ,1990,50747475.2680137,current_account_balance
Eswatini,SWZ,1991,47187662.3999797,current_account_balance
Eswatini,SWZ,1992,-40567820.9288931,current_account_balance
Eswatini,SWZ,1993,-63683432.3317947,current_account_balance
Eswatini,SWZ,1994,1844937.21834385,current_account_balance
Eswatini,SWZ,1995,-29719733.6152861,current_account_balance
Eswatini,SWZ,1996,-51962748.6253248,current_account_balance
Eswatini,SWZ,1997,-2740691.20221992,current_account_balance
Eswatini,SWZ,1998,-93335100.8096091,current_account_balance
Eswatini,SWZ,1999,-32957910.119253,current_account_balance
Eswatini,SWZ,2000,-45863820.9206423,current_account_balance
Eswatini,SWZ,2001,9000849.67433506,current_account_balance
Eswatini,SWZ,2002,33206128.0636665,current_account_balance
Eswatini,SWZ,2003,89400978.1622415,current_account_balance
Eswatini,SWZ,2004,71299923.152924,current_account_balance
Eswatini,SWZ,2005,-102646146.918419,current_account_balance
Eswatini,SWZ,2006,-196624544.89572,current_account_balance
Eswatini,SWZ,2007,-65542455.5002043,current_account_balance
Eswatini,SWZ,2008,-231236050.870218,current_account_balance
Eswatini,SWZ,2009,-414313253.922701,current_account_balance
Eswatini,SWZ,2010,-388309494.656043,current_account_balance
Eswatini,SWZ,2011,-281718554.503805,current_account_balance
Eswatini,SWZ,2012,239938759.254517,current_account_balance
Eswatini,SWZ,2013,487018321.013204,current_account_balance
Eswatini,SWZ,2014,512086156.602698,current_account_balance
Eswatini,SWZ,2015,533323971.019996,current_account_balance
Eswatini,SWZ,2016,297421435.220922,current_account_balance
Eswatini,SWZ,2017,272798389.942982,current_account_balance
Eswatini,SWZ,2018,60731705.4513621,current_account_balance
Eswatini,SWZ,2019,176144195.633456,current_account_balance
Eswatini,SWZ,2020,270941987.28835,current_account_balance
Eswatini,SWZ,2021,125317735.082127,current_account_balance
Eswatini,SWZ,2022,-140972067.87436,current_account_balance
Eswatini,SWZ,2023,98697571.5857422,current_account_balance
Eswatini,SWZ,2024,78332882.0418603,current_account_balance
Ethiopia,ETH,1977,-82560386.5133142,current_account_balance
Ethiopia,ETH,1978,-111739130.488762,current_account_balance
Ethiopia,ETH,1979,-91352657.0489626,current_account_balance
Ethiopia,ETH,1980,-226135265.809727,current_account_balance
Ethiopia,ETH,1981,-249516908.3331,current_account_balance
Ethiopia,ETH,1982,-194927536.326052,current_account_balance
Ethiopia,ETH,1983,-169903770.424591,current_account_balance
Ethiopia,ETH,1984,-130096618.398663,current_account_balance
Ethiopia,ETH,1985,106280193.236715,current_account_balance
Ethiopia,ETH,1986,-327149758.454106,current_account_balance
Ethiopia,ETH,1987,-216859903.381642,current_account_balance
Ethiopia,ETH,1988,-227536231.884058,current_account_balance
Ethiopia,ETH,1989,-144396135.2657,current_account_balance
Ethiopia,ETH,1990,-293768115.942029,current_account_balance
Ethiopia,ETH,1991,103101449.275362,current_account_balance
Ethiopia,ETH,1992,-119956425.120772,current_account_balance
Ethiopia,ETH,1993,-50000000.0,current_account_balance
Ethiopia,ETH,1994,125418697.819389,current_account_balance
Ethiopia,ETH,1995,39377829.1915885,current_account_balance
Ethiopia,ETH,1996,79569127.2268142,current_account_balance
Ethiopia,ETH,1997,-40251869.0155992,current_account_balance
Ethiopia,ETH,1998,-332610081.55655,current_account_balance
Ethiopia,ETH,1999,-465224277.359587,current_account_balance
Ethiopia,ETH,2000,13457193.3725403,current_account_balance
Ethiopia,ETH,2001,-373389901.789351,current_account_balance
Ethiopia,ETH,2002,-136640610.781199,current_account_balance
Ethiopia,ETH,2003,-136384298.668089,current_account_balance
Ethiopia,ETH,2004,-667837097.106207,current_account_balance
Ethiopia,ETH,2005,-1567750097.67822,current_account_balance
Ethiopia,ETH,2006,-1785898857.01804,current_account_balance
Ethiopia,ETH,2007,-828004872.805442,current_account_balance
Ethiopia,ETH,2008,-1805740812.44915,current_account_balance
Ethiopia,ETH,2009,-2190653761.04338,current_account_balance
Ethiopia,ETH,2010,-635273119.692721,current_account_balance
Ethiopia,ETH,2011,-1055616929.04166,current_account_balance
Ethiopia,ETH,2012,-3077984122.74121,current_account_balance
Ethiopia,ETH,2013,-3033415076.16886,current_account_balance
Ethiopia,ETH,2014,-5771532764.96012,current_account_balance
Ethiopia,ETH,2015,-7566576583.35525,current_account_balance
Ethiopia,ETH,2016,-7905485192.50909,current_account_balance
Ethiopia,ETH,2017,-5928627607.10801,current_account_balance
Ethiopia,ETH,2018,-4611293722.98811,current_account_balance
Ethiopia,ETH,2019,-5025133763.02264,current_account_balance
Ethiopia,ETH,2020,-2718803790.04773,current_account_balance
Ethiopia,ETH,2021,-4507268339.97869,current_account_balance
Ethiopia,ETH,2022,-5160399280.86797,current_account_balance
Ethiopia,ETH,2023,-4787655499.41649,current_account_balance
Ethiopia,ETH,2024,-3791072162.39893,current_account_balance
Euro area,EMU,1999,-25866972479.8143,current_account_balance
Euro area,EMU,2000,-83833383658.8247,current_account_balance
Euro area,EMU,2001,-24223902231.2351,current_account_balance
Euro area,EMU,2002,44579556206.1356,current_account_balance
Euro area,EMU,2003,24891688306.4588,current_account_balance
Euro area,EMU,2004,81294164424.2131,current_account_balance
Euro area,EMU,2005,19188044538.2892,current_account_balance
Euro area,EMU,2006,-356367033.27771,current_account_balance
Euro area,EMU,2007,24870211054.7058,current_account_balance
Euro area,EMU,2008,-262088219860.55,current_account_balance
Euro area,EMU,2009,-33693355266.7607,current_account_balance
Euro area,EMU,2010,-40630560628.5706,current_account_balance
Euro area,EMU,2011,-48978477505.2284,current_account_balance
Euro area,EMU,2012,123011730208.335,current_account_balance
Euro area,EMU,2013,257647207843.552,current_account_balance
Euro area,EMU,2014,315436234390.183,current_account_balance
Euro area,EMU,2015,340819028861.23,current_account_balance
Euro area,EMU,2016,403299865982.435,current_account_balance
Euro area,EMU,2017,437323663442.858,current_account_balance
Euro area,EMU,2018,411187073334.614,current_account_balance
Euro area,EMU,2019,324375621495.259,current_account_balance
Euro area,EMU,2020,248570235999.416,current_account_balance
Euro area,EMU,2021,410513798662.097,current_account_balance
Euro area,EMU,2022,-25140163755.9313,current_account_balance
Euro area,EMU,2023,266102845541.606,current_account_balance
Euro area,EMU,2024,446383832604.272,current_account_balance
Faroe Islands,FRO,1998,223970000.0,current_account_balance
Faroe Islands,FRO,1999,176080000.0,current_account_balance
Faroe Islands,FRO,2000,99190000.0,current_account_balance
Faroe Islands,FRO,2001,146200000.0,current_account_balance
Faroe Islands,FRO,2002,125740000.0,current_account_balance
Faroe Islands,FRO,2003,-6560000.0,current_account_balance
Faroe Islands,FRO,2004,129705661.170439,current_account_balance
Faroe Islands,FRO,2005,31181073.21276,current_account_balance
Faroe Islands,FRO,2006,21240459.5954714,current_account_balance
Faroe Islands,FRO,2007,-80569602.5374897,current_account_balance
Faroe Islands,FRO,2008,-30578904.3102582,current_account_balance
Faroe Islands,FRO,2009,-24635504.8574939,current_account_balance
Faroe Islands,FRO,2010,144276278.64585,current_account_balance
Faroe Islands,FRO,2011,194304400.886316,current_account_balance
Fiji,FJI,1979,-58762066.0516995,current_account_balance
Fiji,FJI,1980,-17494643.2292853,current_account_balance
Fiji,FJI,1981,-161251712.559356,current_account_balance
Fiji,FJI,1982,-84251286.8457294,current_account_balance
Fiji,FJI,1983,-55377457.2734314,current_account_balance
Fiji,FJI,1984,-18390967.4062006,current_account_balance
Fiji,FJI,1985,18724738.4058416,current_account_balance
Fiji,FJI,1986,16771624.1785598,current_account_balance
Fiji,FJI,1987,27334302.5398123,current_account_balance
Fiji,FJI,1988,70546696.1096773,current_account_balance
Fiji,FJI,1989,7483146.06741574,current_account_balance
Fiji,FJI,1990,-93996364.8436491,current_account_balance
Fiji,FJI,1991,-68245391.9959066,current_account_balance
Fiji,FJI,1992,-61277818.8378839,current_account_balance
Fiji,FJI,1993,-138087593.844756,current_account_balance
Fiji,FJI,1994,-112763596.004439,current_account_balance
Fiji,FJI,1995,-112704432.329936,current_account_balance
Fiji,FJI,1996,13539514.0027079,current_account_balance
Fiji,FJI,1997,-34148960.1191403,current_account_balance
Fiji,FJI,1998,-59894806.6001727,current_account_balance
Fiji,FJI,1999,12692771.4666497,current_account_balance
Fiji,FJI,2000,-25505583.1667617,current_account_balance
Fiji,FJI,2001,-67603892.1169791,current_account_balance
Fiji,FJI,2002,15745653.8269842,current_account_balance
Fiji,FJI,2003,-52505577.7515236,current_account_balance
Fiji,FJI,2004,-251224967.371611,current_account_balance
Fiji,FJI,2005,-205524042.211005,current_account_balance
Fiji,FJI,2006,-506018222.797621,current_account_balance
Fiji,FJI,2007,-386971587.444887,current_account_balance
Fiji,FJI,2008,-526301838.876914,current_account_balance
Fiji,FJI,2009,-123989445.185117,current_account_balance
Fiji,FJI,2010,-149446716.080541,current_account_balance
Fiji,FJI,2011,-195062701.836568,current_account_balance
Fiji,FJI,2012,-56960642.2615759,current_account_balance
Fiji,FJI,2013,-406920504.89023,current_account_balance
Fiji,FJI,2014,-280634401.887571,current_account_balance
Fiji,FJI,2015,-162622175.057698,current_account_balance
Fiji,FJI,2016,-177831295.559721,current_account_balance
Fiji,FJI,2017,-355420613.149062,current_account_balance
Fiji,FJI,2018,-471479655.357108,current_account_balance
Fiji,FJI,2019,-629484198.773387,current_account_balance
Fiji,FJI,2020,-512871413.27848,current_account_balance
Fiji,FJI,2021,-299605883.612557,current_account_balance
Fiji,FJI,2022,-771985297.852047,current_account_balance
Fiji,FJI,2023,-362131772.166102,current_account_balance
Fiji,FJI,2024,-464368528.341457,current_account_balance
Finland,FIN,1975,-2140125901.4779,current_account_balance
Finland,FIN,1976,-1114194870.42485,current_account_balance
Finland,FIN,1977,-99080934.0200276,current_account_balance
Finland,FIN,1978,680405505.549283,current_account_balance
Finland,FIN,1979,-162827095.684961,current_account_balance
Finland,FIN,1980,-1402766284.50181,current_account_balance
Finland,FIN,1981,-478183388.614925,current_account_balance
Finland,FIN,1982,-923075101.53691,current_account_balance
Finland,FIN,1983,-1124269736.12926,current_account_balance
Finland,FIN,1984,-20635960.5557532,current_account_balance
Finland,FIN,1985,-806258709.175277,current_account_balance
Finland,FIN,1986,-693308768.639314,current_account_balance
Finland,FIN,1987,-1731474349.39503,current_account_balance
Finland,FIN,1988,-2693879544.36549,current_account_balance
Finland,FIN,1989,-5797060598.40191,current_account_balance
Finland,FIN,1990,-6962269019.4693,current_account_balance
Finland,FIN,1991,-6807373406.47853,current_account_balance
Finland,FIN,1992,-5115907404.59358,current_account_balance
Finland,FIN,1993,-1135004052.24785,current_account_balance
Finland,FIN,1994,1110443784.94594,current_account_balance
Finland,FIN,1995,5231356798.12894,current_account_balance
Finland,FIN,1996,5002580419.46603,current_account_balance
Finland,FIN,1997,6632800363.77207,current_account_balance
Finland,FIN,1998,7339629117.19131,current_account_balance
Finland,FIN,1999,8044740599.56055,current_account_balance
Finland,FIN,2000,10527099590.0979,current_account_balance
Finland,FIN,2001,12082014153.4111,current_account_balance
Finland,FIN,2002,12091805084.2625,current_account_balance
Finland,FIN,2003,8539305696.64518,current_account_balance
Finland,FIN,2004,12556749492.8933,current_account_balance
Finland,FIN,2005,7782802138.88318,current_account_balance
Finland,FIN,2006,8558212084.06156,current_account_balance
Finland,FIN,2007,10460130272.8294,current_account_balance
Finland,FIN,2008,7048342672.01707,current_account_balance
Finland,FIN,2009,5323878167.40487,current_account_balance
Finland,FIN,2010,3473908712.40982,current_account_balance
Finland,FIN,2011,-4291694904.51163,current_account_balance
Finland,FIN,2012,-5802965144.14082,current_account_balance
Finland,FIN,2013,-5069853013.76682,current_account_balance
Finland,FIN,2014,-3837094069.71189,current_account_balance
Finland,FIN,2015,-2128014136.15386,current_account_balance
Finland,FIN,2016,-4732908175.51046,current_account_balance
Finland,FIN,2017,-1557880446.80965,current_account_balance
Finland,FIN,2018,-4486287110.65024,current_account_balance
Finland,FIN,2019,-413860399.025998,current_account_balance
Finland,FIN,2020,1430956571.79683,current_account_balance
Finland,FIN,2021,961053435.71432,current_account_balance
Finland,FIN,2022,-7025739227.19166,current_account_balance
Finland,FIN,2023,-2733700906.11022,current_account_balance
Finland,FIN,2024,-1987419387.5902,current_account_balance
France,FRA,1975,2740359182.39273,current_account_balance
France,FRA,1976,-3356210918.83411,current_account_balance
France,FRA,1977,-405105191.702074,current_account_balance
France,FRA,1978,7063714715.30521,current_account_balance
France,FRA,1979,5141501556.27474,current_account_balance
France,FRA,1980,-4208340488.6611,current_account_balance
France,FRA,1981,-4810818971.65993,current_account_balance
France,FRA,1982,-12082174630.8081,current_account_balance
France,FRA,1983,-5165512057.44559,current_account_balance
France,FRA,1984,-875999017.508224,current_account_balance
France,FRA,1985,-34597949.283451,current_account_balance
France,FRA,1986,2429990544.03719,current_account_balance
France,FRA,1987,-4445832867.0759,current_account_balance
France,FRA,1988,-4618908099.78869,current_account_balance
France,FRA,1989,-4671010644.3263,current_account_balance
France,FRA,1990,-9944228234.23224,current_account_balance
France,FRA,1991,-6518255441.78685,current_account_balance
France,FRA,1992,3893429894.58263,current_account_balance
France,FRA,1993,8989785410.58073,current_account_balance
France,FRA,1994,7415274026.52038,current_account_balance
France,FRA,1995,10840336630.7297,current_account_balance
France,FRA,1996,20560612391.7104,current_account_balance
France,FRA,1997,37801148626.7182,current_account_balance
France,FRA,1998,37698545877.1244,current_account_balance
France,FRA,1999,50692422641.2379,current_account_balance
France,FRA,2000,16125180558.2181,current_account_balance
France,FRA,2001,20965385279.5953,current_account_balance
France,FRA,2002,17651008712.0079,current_account_balance
France,FRA,2003,15984849589.3334,current_account_balance
France,FRA,2004,9166417134.83922,current_account_balance
France,FRA,2005,-142691013.40639,current_account_balance
France,FRA,2006,514325562.524782,current_account_balance
France,FRA,2007,-8718514442.63438,current_account_balance
France,FRA,2008,-28163013357.7814,current_account_balance
France,FRA,2009,-22099585073.5784,current_account_balance
France,FRA,2010,-22031068187.7642,current_account_balance
France,FRA,2011,-29508603051.6754,current_account_balance
France,FRA,2012,-32875102689.5345,current_account_balance
France,FRA,2013,-16839875354.2202,current_account_balance
France,FRA,2014,-27546084274.4053,current_account_balance
France,FRA,2015,-8170801718.91239,current_account_balance
France,FRA,2016,-13306414663.5738,current_account_balance
France,FRA,2017,-12287162187.7848,current_account_balance
France,FRA,2018,-20463239633.6479,current_account_balance
France,FRA,2019,15992675264.402,current_account_balance
France,FRA,2020,-53041563679.7434,current_account_balance
France,FRA,2021,7245173502.31717,current_account_balance
France,FRA,2022,-40031107427.2457,current_account_balance
France,FRA,2023,-31877214983.9138,current_account_balance
France,FRA,2024,2690421226.67558,current_account_balance
French Polynesia,PYF,2002,6064855.46389556,current_account_balance
French Polynesia,PYF,2003,-119216550.971602,current_account_balance
French Polynesia,PYF,2004,185795673.974161,current_account_balance
French Polynesia,PYF,2005,8734227.8553848,current_account_balance
French Polynesia,PYF,2006,159797090.215717,current_account_balance
French Polynesia,PYF,2007,271365381.527696,current_account_balance
French Polynesia,PYF,2008,-430758777.366181,current_account_balance
French Polynesia,PYF,2009,-170960306.169236,current_account_balance
French Polynesia,PYF,2010,-17919454.7086569,current_account_balance
French Polynesia,PYF,2011,175362655.915472,current_account_balance
French Polynesia,PYF,2012,78129193.2912115,current_account_balance
French Polynesia,PYF,2013,197454590.247848,current_account_balance
French Polynesia,PYF,2014,264320371.628015,current_account_balance
French Polynesia,PYF,2015,291181532.225921,current_account_balance
French Polynesia,PYF,2016,411963009.208849,current_account_balance
Gabon,GAB,1978,73873552.3319304,current_account_balance
Gabon,GAB,1979,247647578.04816,current_account_balance
Gabon,GAB,1980,383851621.804177,current_account_balance
Gabon,GAB,1981,403302595.159473,current_account_balance
Gabon,GAB,1982,309367211.25974,current_account_balance
Gabon,GAB,1983,97935781.3919371,current_account_balance
Gabon,GAB,1984,112688520.064571,current_account_balance
Gabon,GAB,1985,-162488355.504303,current_account_balance
Gabon,GAB,1986,-1057446599.20987,current_account_balance
Gabon,GAB,1987,-449096771.858652,current_account_balance
Gabon,GAB,1988,-615514844.193765,current_account_balance
Gabon,GAB,1989,-192189357.137164,current_account_balance
Gabon,GAB,1990,167704389.330171,current_account_balance
Gabon,GAB,1991,74794339.8093068,current_account_balance
Gabon,GAB,1992,-168120054.621309,current_account_balance
Gabon,GAB,1993,-49088407.1777539,current_account_balance
Gabon,GAB,1994,317360428.286558,current_account_balance
Gabon,GAB,1995,514659207.568302,current_account_balance
Gabon,GAB,1996,888616636.534866,current_account_balance
Gabon,GAB,1997,531357331.205347,current_account_balance
Gabon,GAB,1998,-595536813.594077,current_account_balance
Gabon,GAB,1999,390390350.60752,current_account_balance
Gabon,GAB,2000,1000995434.25058,current_account_balance
Gabon,GAB,2001,517388917.96551,current_account_balance
Gabon,GAB,2002,338032980.729283,current_account_balance
Gabon,GAB,2003,765896007.592374,current_account_balance
Gabon,GAB,2004,924480491.200408,current_account_balance
Gabon,GAB,2005,1982970941.84373,current_account_balance
Gabon,GAB,2007,2748153648.13967,current_account_balance
Gabon,GAB,2008,3829611012.16299,current_account_balance
Gabon,GAB,2009,804085379.931301,current_account_balance
Gabon,GAB,2010,2453186895.57335,current_account_balance
Gabon,GAB,2011,2604448146.00985,current_account_balance
Gabon,GAB,2012,1977634348.88967,current_account_balance
Gabon,GAB,2013,1462632469.494,current_account_balance
Gabon,GAB,2014,1112065880.72226,current_account_balance
Gabon,GAB,2015,140995975.044941,current_account_balance
"Gambia, The",GMB,1978,-46995191.673886,current_account_balance
"Gambia, The",GMB,1979,-37046925.7957455,current_account_balance
"Gambia, The",GMB,1980,-90576150.0838162,current_account_balance
"Gambia, The",GMB,1981,-43629434.1025498,current_account_balance
"Gambia, The",GMB,1982,-21451164.6751003,current_account_balance
"Gambia, The",GMB,1983,-31536047.0056717,current_account_balance
"Gambia, The",GMB,1984,6608376.26538347,current_account_balance
"Gambia, The",GMB,1985,7687684.30937102,current_account_balance
"Gambia, The",GMB,1986,3091361.82986868,current_account_balance
"Gambia, The",GMB,1987,14242903.7796736,current_account_balance
"Gambia, The",GMB,1988,32257952.7749608,current_account_balance
"Gambia, The",GMB,1989,15511137.799906,current_account_balance
"Gambia, The",GMB,1990,24174411.6034387,current_account_balance
"Gambia, The",GMB,1991,11957897.1546149,current_account_balance
"Gambia, The",GMB,1992,38165566.6035098,current_account_balance
"Gambia, The",GMB,1993,-5165441.43561348,current_account_balance
"Gambia, The",GMB,1994,8099755.28773039,current_account_balance
"Gambia, The",GMB,1995,-8138919.18032684,current_account_balance
"Gambia, The",GMB,1996,-47078884.6839823,current_account_balance
"Gambia, The",GMB,1997,-22953546.5106778,current_account_balance
"Gambia, The",GMB,2003,2635836.66724013,current_account_balance
"Gambia, The",GMB,2004,-30321808.6307897,current_account_balance
"Gambia, The",GMB,2005,-43391563.8491338,current_account_balance
"Gambia, The",GMB,2006,-65600015.6774856,current_account_balance
"Gambia, The",GMB,2007,-79274784.324242,current_account_balance
"Gambia, The",GMB,2008,-6288458.78659579,current_account_balance
"Gambia, The",GMB,2009,28003761.8340798,current_account_balance
"Gambia, The",GMB,2010,17499603.5545499,current_account_balance
"Gambia, The",GMB,2011,-108142561.879563,current_account_balance
"Gambia, The",GMB,2012,-92782872.7982535,current_account_balance
"Gambia, The",GMB,2013,-97109176.6259201,current_account_balance
"Gambia, The",GMB,2014,-84557301.9463361,current_account_balance
"Gambia, The",GMB,2015,-53780318.6255837,current_account_balance
"Gambia, The",GMB,2016,-76128707.5621695,current_account_balance
"Gambia, The",GMB,2017,-95242046.9293084,current_account_balance
"Gambia, The",GMB,2018,-135045798.066569,current_account_balance
"Gambia, The",GMB,2019,-37078383.5434183,current_account_balance
"Gambia, The",GMB,2020,-86553241.0953604,current_account_balance
"Gambia, The",GMB,2021,-86877349.8715766,current_account_balance
"Gambia, The",GMB,2022,-90250902.0771384,current_account_balance
"Gambia, The",GMB,2023,-120063553.828892,current_account_balance
"Gambia, The",GMB,2024,-99793232.382092,current_account_balance
Georgia,GEO,1997,-514200000.0,current_account_balance
Georgia,GEO,1998,-275700000.0,current_account_balance
Georgia,GEO,1999,-198400000.0,current_account_balance
Georgia,GEO,2000,-175899687.6,current_account_balance
Georgia,GEO,2001,-197094537.559999,current_account_balance
Georgia,GEO,2002,-216912821.519999,current_account_balance
Georgia,GEO,2003,-382208826.06,current_account_balance
Georgia,GEO,2004,-356204277.39,current_account_balance
Georgia,GEO,2005,-695658032.23,current_account_balance
Georgia,GEO,2006,-1191302771.38,current_account_balance
Georgia,GEO,2007,-1992056360.82,current_account_balance
Georgia,GEO,2008,-2811210944.17,current_account_balance
Georgia,GEO,2009,-1141145836.07,current_account_balance
Georgia,GEO,2010,-1198803819.48,current_account_balance
Georgia,GEO,2011,-1843079773.52,current_account_balance
Georgia,GEO,2012,-1882741233.85,current_account_balance
Georgia,GEO,2013,-955492553.194999,current_account_balance
Georgia,GEO,2014,-1784183121.52,current_account_balance
Georgia,GEO,2015,-1767043741.79,current_account_balance
Georgia,GEO,2016,-1890680430.19999,current_account_balance
Georgia,GEO,2017,-1309818958.79,current_account_balance
Georgia,GEO,2018,-1192193541.5,current_account_balance
Georgia,GEO,2019,-1057197564.67999,current_account_balance
Georgia,GEO,2020,-1988915924.44,current_account_balance
Georgia,GEO,2021,-1939316109.39999,current_account_balance
Georgia,GEO,2022,-645060914.519999,current_account_balance
Georgia,GEO,2023,-1701781233.25999,current_account_balance
Georgia,GEO,2024,-1811864025.22,current_account_balance
Germany,DEU,1971,106579704.590852,current_account_balance
Germany,DEU,1972,339737168.201066,current_account_balance
Germany,DEU,1973,4180846805.99889,current_account_balance
Germany,DEU,1974,9084950154.22597,current_account_balance
Germany,DEU,1975,3097445200.30815,current_account_balance
Germany,DEU,1976,3746082062.26463,current_account_balance
Germany,DEU,1977,3904679947.82906,current_account_balance
Germany,DEU,1978,9277965922.85638,current_account_balance
Germany,DEU,1979,-5386663051.22666,current_account_balance
Germany,DEU,1980,-15655476542.0751,current_account_balance
Germany,DEU,1981,-5304713597.30243,current_account_balance
Germany,DEU,1982,5511893342.90977,current_account_balance
Germany,DEU,1983,4346783317.35029,current_account_balance
Germany,DEU,1984,9212736899.73639,current_account_balance
Germany,DEU,1985,17994051589.5995,current_account_balance
Germany,DEU,1986,38661456608.1935,current_account_balance
Germany,DEU,1987,44216520652.0461,current_account_balance
Germany,DEU,1988,53961061179.4674,current_account_balance
Germany,DEU,1989,57052694501.3882,current_account_balance
Germany,DEU,1990,46455960977.4828,current_account_balance
Germany,DEU,1991,-22378434882.2976,current_account_balance
Germany,DEU,1992,-21061608664.7797,current_account_balance
Germany,DEU,1993,-16178228182.4868,current_account_balance
Germany,DEU,1994,-29275139300.7842,current_account_balance
Germany,DEU,1995,-27682579556.6698,current_account_balance
Germany,DEU,1996,-12337700920.6493,current_account_balance
Germany,DEU,1997,-7896169258.36128,current_account_balance
Germany,DEU,1998,-10670773352.1423,current_account_balance
Germany,DEU,1999,-25851338080.6598,current_account_balance
Germany,DEU,2000,-29762995297.8759,current_account_balance
Germany,DEU,2001,-3351198981.71194,current_account_balance
Germany,DEU,2002,41715833075.2022,current_account_balance
Germany,DEU,2003,38844755800.7871,current_account_balance
Germany,DEU,2004,129316740102.741,current_account_balance
Germany,DEU,2005,134347232008.153,current_account_balance
Germany,DEU,2006,177801382778.984,current_account_balance
Germany,DEU,2007,233631816088.625,current_account_balance
Germany,DEU,2008,212408934302.768,current_account_balance
Germany,DEU,2009,204409056401.102,current_account_balance
Germany,DEU,2010,200147569523.953,current_account_balance
Germany,DEU,2011,239390912242.389,current_account_balance
Germany,DEU,2012,258786555248.711,current_account_balance
Germany,DEU,2013,256178763288.646,current_account_balance
Germany,DEU,2014,285239819861.606,current_account_balance
Germany,DEU,2015,277320527052.803,current_account_balance
Germany,DEU,2016,314857603893.818,current_account_balance
Germany,DEU,2017,304192789523.706,current_account_balance
Germany,DEU,2018,342181727697.51,current_account_balance
Germany,DEU,2019,311830319405.001,current_account_balance
Germany,DEU,2020,250193181663.212,current_account_balance
Germany,DEU,2021,301386469208.007,current_account_balance
Germany,DEU,2022,161758503775.04,current_account_balance
Germany,DEU,2023,251479148832.124,current_account_balance
Germany,DEU,2024,272306083203.612,current_account_balance
Ghana,GHA,1975,17574111.9997209,current_account_balance
Ghana,GHA,1976,-74043770.0003284,current_account_balance
Ghana,GHA,1977,-79748084.3445027,current_account_balance
Ghana,GHA,1978,-45940350.8967292,current_account_balance
Ghana,GHA,1979,123499524.000061,current_account_balance
Ghana,GHA,1980,30200000.0,current_account_balance
Ghana,GHA,1981,-419181804.000004,current_account_balance
Ghana,GHA,1982,-107279822.609969,current_account_balance
Ghana,GHA,1983,-172164695.080123,current_account_balance
Ghana,GHA,1984,-38800000.0,current_account_balance
Ghana,GHA,1985,-133900000.0,current_account_balance
Ghana,GHA,1986,-85320000.0,current_account_balance
Ghana,GHA,1987,-97900000.0,current_account_balance
Ghana,GHA,1988,-67100000.0,current_account_balance
Ghana,GHA,1989,-93900000.0,current_account_balance
Ghana,GHA,1990,-223200000.0,current_account_balance
