Country,Country_Code,Year,Services,Indicator
Chad,TCD,1961,48.649141917445,services
Chad,TCD,1962,49.2915339039664,services
Chad,TCD,1963,48.3152658981547,services
Chad,TCD,1964,48.6774107853725,services
Chad,TCD,1965,47.9499845463571,services
Chad,TCD,1966,46.0023745739401,services
Chad,TCD,1967,42.1593596634511,services
Chad,TCD,1968,42.1661152346874,services
Chad,TCD,1969,42.7655110653693,services
Chad,TCD,1970,43.8270380833647,services
Chad,TCD,1971,43.9816031152434,services
Chad,TCD,1972,44.9440705299325,services
Chad,TCD,1973,44.6882649800389,services
Chad,TCD,1974,43.5498156158658,services
Chad,TCD,1975,44.6109264230545,services
Chad,TCD,1976,45.9603506581799,services
Chad,TCD,1977,51.7676064429543,services
Chad,TCD,1978,51.6419262820056,services
Chad,TCD,1979,49.3280074113811,services
Chad,TCD,1980,46.6560667655809,services
Chad,TCD,1981,49.1518245901938,services
Chad,TCD,1982,48.7849886247296,services
Chad,TCD,1983,47.2360480039319,services
Chad,TCD,1984,48.7943498692406,services
Chad,TCD,1985,47.5745313918504,services
Chad,TCD,1986,50.8645541032485,services
Chad,TCD,1987,50.2231539835263,services
Chad,TCD,1988,47.6128680531767,services
Chad,TCD,1989,49.2421519847782,services
Chad,TCD,1990,50.4846925799266,services
Chad,TCD,1991,48.8814211121685,services
Chad,TCD,1992,49.7448428166757,services
Chad,TCD,1993,51.6548418421296,services
Chad,TCD,1994,49.4200541637746,services
Chad,TCD,1995,49.4230075513028,services
Chad,TCD,1996,46.2714343430841,services
Chad,TCD,1997,43.9841938742815,services
Chad,TCD,1998,43.6831799078038,services
Chad,TCD,1999,45.4941240461618,services
Chad,TCD,2000,44.5794947284954,services
Chad,TCD,2001,42.9981522742084,services
Chad,TCD,2002,43.932055082335,services
Chad,TCD,2003,40.3986743087963,services
Chad,TCD,2004,28.6879271461279,services
Chad,TCD,2005,29.1810706375521,services
Chad,TCD,2006,27.0031286995248,services
Chad,TCD,2007,27.8661086086361,services
Chad,TCD,2008,27.0698321111535,services
Chad,TCD,2009,30.0492470258094,services
Chad,TCD,2010,26.4840061921648,services
Chad,TCD,2011,29.3196564962166,services
Chad,TCD,2012,27.528208864441,services
Chad,TCD,2013,27.2750923582337,services
Chad,TCD,2014,29.1571665027258,services
Chad,TCD,2015,30.5025562206002,services
Chad,TCD,2016,33.3539046432824,services
Chad,TCD,2017,32.4399116473542,services
Chad,TCD,2018,30.7913779429149,services
Chad,TCD,2019,31.0792692848196,services
Chad,TCD,2020,32.1091259774243,services
Chad,TCD,2021,30.7213002298951,services
Chad,TCD,2022,28.3478520444522,services
Chad,TCD,2023,30.3203225347429,services
Chad,TCD,2024,29.7810046845,services
Channel Islands,CHI,2016,91.7031586150337,services
Channel Islands,CHI,2017,91.3172323717833,services
Channel Islands,CHI,2018,91.4441519640902,services
Channel Islands,CHI,2019,91.3211954142842,services
Channel Islands,CHI,2020,91.6962766691705,services
Channel Islands,CHI,2021,90.4147685460997,services
Channel Islands,CHI,2022,90.9677077169345,services
Channel Islands,CHI,2023,91.1810100411747,services
Chile,CHL,1960,50.8705335592485,services
Chile,CHL,1961,51.2895632005078,services
Chile,CHL,1962,50.2924442982587,services
Chile,CHL,1963,49.9821521095075,services
Chile,CHL,1964,49.2605760946901,services
Chile,CHL,1965,49.6353476190419,services
Chile,CHL,1966,49.1177655990971,services
Chile,CHL,1967,49.1178656338665,services
Chile,CHL,1968,49.0474307969422,services
Chile,CHL,1969,48.8296409450353,services
Chile,CHL,1970,49.8449376223514,services
Chile,CHL,1971,51.883070572081,services
Chile,CHL,1972,52.3108796509606,services
Chile,CHL,1973,50.490822280847,services
Chile,CHL,1974,43.4407372775056,services
Chile,CHL,1975,53.2333928392379,services
Chile,CHL,1976,49.4625897607977,services
Chile,CHL,1977,51.2495097111661,services
Chile,CHL,1978,52.9102127539236,services
Chile,CHL,1979,52.8453590002561,services
Chile,CHL,1980,54.0881102044337,services
Chile,CHL,1981,56.4987762465561,services
Chile,CHL,1982,59.2481285360038,services
Chile,CHL,1983,52.2122508854059,services
Chile,CHL,1984,48.536868034185,services
Chile,CHL,1985,49.5599861118675,services
Chile,CHL,1986,50.8494245563192,services
Chile,CHL,1987,49.5406050896288,services
Chile,CHL,1988,45.7014046557415,services
Chile,CHL,1989,47.1082602957375,services
Chile,CHL,1990,46.7176912080462,services
Chile,CHL,1991,46.1379888012374,services
Chile,CHL,1992,47.591765895201,services
Chile,CHL,1993,48.6916994421312,services
Chile,CHL,1994,48.904876992959,services
Chile,CHL,1995,48.0904060517893,services
Chile,CHL,1996,52.4243926036768,services
Chile,CHL,1997,53.3242982629102,services
Chile,CHL,1998,55.1217423498041,services
Chile,CHL,1999,56.2307389663935,services
Chile,CHL,2000,55.6064735933259,services
Chile,CHL,2001,56.1914535588133,services
Chile,CHL,2002,56.35055914484,services
Chile,CHL,2003,55.6800266355176,services
Chile,CHL,2004,53.64534841734,services
Chile,CHL,2005,52.1481091980374,services
Chile,CHL,2006,48.4126070132585,services
Chile,CHL,2007,49.5481523450583,services
Chile,CHL,2008,54.4485312368393,services
Chile,CHL,2009,55.5112499818484,services
Chile,CHL,2010,53.8127811770917,services
Chile,CHL,2011,54.3697640865635,services
Chile,CHL,2012,56.2982132532287,services
Chile,CHL,2013,57.2209852364053,services
Chile,CHL,2014,57.1528758804213,services
Chile,CHL,2015,58.3447093583013,services
Chile,CHL,2016,58.9826363326027,services
Chile,CHL,2017,58.2768071532191,services
Chile,CHL,2018,58.0012686596891,services
Chile,CHL,2019,58.8831754600692,services
Chile,CHL,2020,56.3446145785556,services
Chile,CHL,2021,54.9981243742139,services
Chile,CHL,2022,55.3720887582081,services
Chile,CHL,2023,57.6027444991353,services
Chile,CHL,2024,56.0774691835569,services
China,CHN,1960,32.5799226226838,services
China,CHN,1961,32.4155802089238,services
China,CHN,1962,29.8445951747231,services
China,CHN,1963,27.2283955552003,services
China,CHN,1964,26.7807428532627,services
China,CHN,1965,27.4925166935298,services
China,CHN,1966,25.0739957716702,services
China,CHN,1967,26.4326249026371,services
China,CHN,1968,27.3835412613025,services
China,CHN,1969,27.1913313323498,services
China,CHN,1970,25.0503634930367,services
China,CHN,1971,24.5692457737321,services
China,CHN,1972,24.9364365343243,services
China,CHN,1973,24.3715134391074,services
China,CHN,1974,24.2638231763294,services
China,CHN,1975,22.8131261702198,services
China,CHN,1976,22.7351683591662,services
China,CHN,1977,24.4363211894084,services
China,CHN,1978,24.7286148501954,services
China,CHN,1979,22.470296065446,services
China,CHN,1980,22.4470700872555,services
China,CHN,1981,22.8527514308249,services
China,CHN,1982,22.7394308641058,services
China,CHN,1983,23.3501864898467,services
China,CHN,1984,25.6719324227963,services
China,CHN,1985,29.4847464320583,services
China,CHN,1986,29.9753732491919,services
China,CHN,1987,30.4835152220792,services
China,CHN,1988,31.355876473064,services
China,CHN,1989,33.0104590354445,services
China,CHN,1990,32.5141726953505,services
China,CHN,1991,34.6723513766996,services
China,CHN,1992,35.7944137516669,services
China,CHN,1993,34.7839317470554,services
China,CHN,1994,34.6646282811662,services
China,CHN,1995,33.9860566363987,services
China,CHN,1996,33.9354609988007,services
China,CHN,1997,35.4188843876597,services
China,CHN,1998,37.5334686637807,services
China,CHN,1999,39.1228171930281,services
China,CHN,2000,40.398939477991,services
China,CHN,2001,41.9013296504106,services
China,CHN,2002,42.9947150275034,services
China,CHN,2003,42.8414813603076,services
China,CHN,2004,42.0383247680055,services
China,CHN,2005,42.1355659992365,services
China,CHN,2006,42.6376503739806,services
China,CHN,2007,43.7213258311976,services
China,CHN,2008,43.7535960098397,services
China,CHN,2009,45.3481536809041,services
China,CHN,2010,45.126871988843,services
China,CHN,2011,45.1659405665759,services
China,CHN,2012,46.3528742639869,services
China,CHN,2013,47.8217057140074,services
China,CHN,2014,49.2348611102851,services
China,CHN,2015,51.72839163487,services
China,CHN,2016,53.2881936644189,services
China,CHN,2017,53.541663396795,services
China,CHN,2018,54.1051640361573,services
China,CHN,2019,55.2295599322538,services
China,CHN,2020,55.5482556415912,services
China,CHN,2021,54.8181795722183,services
China,CHN,2022,54.9575804271762,services
China,CHN,2023,56.3379775668432,services
China,CHN,2024,56.7483417417827,services
Colombia,COL,1965,46.4621081867478,services
Colombia,COL,1966,46.7803779763935,services
Colombia,COL,1967,45.9362870396668,services
Colombia,COL,1968,46.194723074705,services
Colombia,COL,1969,47.1466418444794,services
Colombia,COL,1970,47.5438358640636,services
Colombia,COL,1971,49.2667718717524,services
Colombia,COL,1972,47.7659877435211,services
Colombia,COL,1973,45.8405987826945,services
Colombia,COL,1974,46.1058861481959,services
Colombia,COL,1975,47.6139696081045,services
Colombia,COL,1976,46.1292201326394,services
Colombia,COL,1977,45.0400751924852,services
Colombia,COL,1978,47.2582895632373,services
Colombia,COL,1979,49.0237774190645,services
Colombia,COL,1980,48.8278355803512,services
Colombia,COL,1981,50.3086838483276,services
Colombia,COL,1982,50.7146924395887,services
Colombia,COL,1983,50.8059068732018,services
Colombia,COL,1984,49.8253895156958,services
Colombia,COL,1985,48.1553230311709,services
Colombia,COL,1986,45.5796118890576,services
Colombia,COL,1987,46.2691208294086,services
Colombia,COL,1988,46.5686466721471,services
Colombia,COL,1989,46.7576443217888,services
Colombia,COL,1990,48.3031645256986,services
Colombia,COL,1991,48.6349665306718,services
Colombia,COL,1992,51.2154841670251,services
Colombia,COL,1993,51.6619302594552,services
Colombia,COL,1994,52.8260256465956,services
Colombia,COL,1995,53.9334397761113,services
Colombia,COL,1996,57.2160632200197,services
Colombia,COL,1997,58.394433716949,services
Colombia,COL,1998,58.9164164269976,services
Colombia,COL,1999,58.2248501228895,services
Colombia,COL,2000,57.1943739779697,services
Colombia,COL,2001,57.1646793682561,services
Colombia,COL,2002,56.4586280128647,services
Colombia,COL,2003,54.9027887422203,services
Colombia,COL,2004,54.1525594452856,services
Colombia,COL,2005,53.1705123121808,services
Colombia,COL,2006,52.510717917003,services
Colombia,COL,2007,52.954917784115,services
Colombia,COL,2008,52.0115244022713,services
Colombia,COL,2009,53.4800448189101,services
Colombia,COL,2010,53.3990736315847,services
Colombia,COL,2011,51.4400918867312,services
Colombia,COL,2012,51.9873009585796,services
Colombia,COL,2013,53.3511741467848,services
Colombia,COL,2014,54.6340753673796,services
Colombia,COL,2015,56.2155458237437,services
Colombia,COL,2016,56.8986156229234,services
Colombia,COL,2017,57.6083331251066,services
Colombia,COL,2018,57.6526815895265,services
Colombia,COL,2019,58.1364591705438,services
Colombia,COL,2020,60.1218262723705,services
Colombia,COL,2021,58.19295777246,services
Colombia,COL,2022,54.908743854001,services
Colombia,COL,2023,56.7402222191369,services
Colombia,COL,2024,58.1429719176746,services
Comoros,COM,1980,54.5330865133707,services
Comoros,COM,1981,54.5338681261011,services
Comoros,COM,1982,54.5347798762942,services
Comoros,COM,1983,54.5343741440701,services
Comoros,COM,1984,54.5338521015067,services
Comoros,COM,1985,54.5343456172707,services
Comoros,COM,1986,54.5347357969531,services
Comoros,COM,1987,54.5347897237722,services
Comoros,COM,1988,54.5346668926937,services
Comoros,COM,1989,54.5344385998733,services
Comoros,COM,1990,54.5344960246217,services
Comoros,COM,1991,54.5347408613473,services
Comoros,COM,1992,54.5347166186359,services
Comoros,COM,1993,54.5345373260019,services
Comoros,COM,1994,54.5346475381071,services
Comoros,COM,1995,54.5341798038602,services
Comoros,COM,1996,54.5343863144333,services
Comoros,COM,1997,54.5341147951795,services
Comoros,COM,1998,54.5344626610775,services
Comoros,COM,1999,54.5343359302217,services
Comoros,COM,2000,54.5341780810555,services
Comoros,COM,2001,54.5345235385765,services
Comoros,COM,2002,54.5345022914427,services
Comoros,COM,2003,54.5345234180861,services
Comoros,COM,2004,54.5343190862136,services
Comoros,COM,2005,54.5345549922057,services
Comoros,COM,2006,54.5342926673759,services
Comoros,COM,2007,54.2987882798195,services
Comoros,COM,2008,55.7844251162305,services
Comoros,COM,2009,53.5201608357446,services
Comoros,COM,2010,53.1898732144818,services
Comoros,COM,2011,53.6020289217801,services
Comoros,COM,2012,54.0415867747774,services
Comoros,COM,2013,53.0564434539285,services
Comoros,COM,2014,53.780159708536,services
Comoros,COM,2015,54.8995438267195,services
Comoros,COM,2016,54.1737474981062,services
Comoros,COM,2017,54.1994429016851,services
Comoros,COM,2018,52.6503579124895,services
Comoros,COM,2019,51.8874948328209,services
Comoros,COM,2020,51.4464133331555,services
Comoros,COM,2021,51.1018001492833,services
Comoros,COM,2022,51.1982629052083,services
Comoros,COM,2023,50.5781728477271,services
Comoros,COM,2024,50.070252624186,services
"Congo, Dem. Rep.",COD,1994,26.7840057091636,services
"Congo, Dem. Rep.",COD,1995,25.7919973119541,services
"Congo, Dem. Rep.",COD,1996,33.5209202292819,services
"Congo, Dem. Rep.",COD,1997,29.9262491240781,services
"Congo, Dem. Rep.",COD,1998,30.9862944672749,services
"Congo, Dem. Rep.",COD,1999,28.2944718563066,services
"Congo, Dem. Rep.",COD,2000,44.5134186173392,services
"Congo, Dem. Rep.",COD,2001,34.5450001204126,services
"Congo, Dem. Rep.",COD,2002,38.0515982890655,services
"Congo, Dem. Rep.",COD,2003,41.9888095470269,services
"Congo, Dem. Rep.",COD,2004,40.173975662304,services
"Congo, Dem. Rep.",COD,2005,44.6160533240911,services
"Congo, Dem. Rep.",COD,2006,44.9515505509654,services
"Congo, Dem. Rep.",COD,2007,43.5982480710875,services
"Congo, Dem. Rep.",COD,2008,44.4684392267681,services
"Congo, Dem. Rep.",COD,2009,42.0586123920764,services
"Congo, Dem. Rep.",COD,2010,37.5993158688842,services
"Congo, Dem. Rep.",COD,2011,40.2616539649032,services
"Congo, Dem. Rep.",COD,2012,39.5487534325728,services
"Congo, Dem. Rep.",COD,2013,40.9779095596647,services
"Congo, Dem. Rep.",COD,2014,41.408347283971,services
"Congo, Dem. Rep.",COD,2015,42.3570507639146,services
"Congo, Dem. Rep.",COD,2016,44.4535955216769,services
"Congo, Dem. Rep.",COD,2017,45.173960243307,services
"Congo, Dem. Rep.",COD,2018,46.4519161839569,services
"Congo, Dem. Rep.",COD,2019,49.4130479383798,services
"Congo, Dem. Rep.",COD,2020,48.5387767038177,services
"Congo, Dem. Rep.",COD,2021,42.7733743352095,services
"Congo, Dem. Rep.",COD,2022,43.7585675954837,services
"Congo, Dem. Rep.",COD,2023,45.9224027196,services
"Congo, Dem. Rep.",COD,2024,46.5724593741029,services
"Congo, Rep.",COG,1960,59.3716743235173,services
"Congo, Rep.",COG,1961,61.4974477746875,services
"Congo, Rep.",COG,1962,62.3031233948074,services
"Congo, Rep.",COG,1963,61.2734070964022,services
"Congo, Rep.",COG,1964,61.0880966719777,services
"Congo, Rep.",COG,1965,61.9341600958518,services
"Congo, Rep.",COG,1966,61.070110701107,services
"Congo, Rep.",COG,1967,60.2739658003366,services
"Congo, Rep.",COG,1968,61.0932475884244,services
"Congo, Rep.",COG,1969,62.8446808967668,services
"Congo, Rep.",COG,1970,58.1578947368421,services
"Congo, Rep.",COG,1971,60.9921214231833,services
"Congo, Rep.",COG,1972,62.3188405797101,services
"Congo, Rep.",COG,1973,62.1688741721854,services
"Congo, Rep.",COG,1974,59.4748048261178,services
"Congo, Rep.",COG,1975,53.1021897810219,services
"Congo, Rep.",COG,1976,48.91846921797,services
"Congo, Rep.",COG,1977,52.9255319148936,services
"Congo, Rep.",COG,1978,54.4629349470499,services
"Congo, Rep.",COG,1979,49.2941098039216,services
"Congo, Rep.",COG,1980,41.7036598224195,services
"Congo, Rep.",COG,1981,41.2220786413144,services
"Congo, Rep.",COG,1982,39.5774647887324,services
"Congo, Rep.",COG,1983,38.0880880880881,services
"Congo, Rep.",COG,1984,36.494533124674,services
"Congo, Rep.",COG,1985,38.6382663782447,services
"Congo, Rep.",COG,1986,55.2643069896356,services
"Congo, Rep.",COG,1987,52.2744605293188,services
"Congo, Rep.",COG,1988,56.2168437025797,services
"Congo, Rep.",COG,1989,49.0864496206831,services
"Congo, Rep.",COG,1990,46.496062992126,services
"Congo, Rep.",COG,1991,52.6473266553922,services
"Congo, Rep.",COG,1992,52.9623905203503,services
"Congo, Rep.",COG,1993,53.4534929614524,services
"Congo, Rep.",COG,1994,44.2017183110061,services
"Congo, Rep.",COG,1995,44.6790380609733,services
"Congo, Rep.",COG,1996,39.1705778256521,services
"Congo, Rep.",COG,1997,33.9971970199897,services
"Congo, Rep.",COG,1998,42.9875662985827,services
"Congo, Rep.",COG,1999,30.3732836541779,services
"Congo, Rep.",COG,2000,22.5430752453653,services
"Congo, Rep.",COG,2001,28.7116145095933,services
"Congo, Rep.",COG,2002,30.4194973632952,services
"Congo, Rep.",COG,2003,32.5524165764347,services
"Congo, Rep.",COG,2004,28.6261096180471,services
"Congo, Rep.",COG,2005,29.4011383610328,services
"Congo, Rep.",COG,2006,30.4641799648533,services
"Congo, Rep.",COG,2007,35.7365110433718,services
"Congo, Rep.",COG,2008,29.2296120913724,services
"Congo, Rep.",COG,2009,33.8304898548024,services
"Congo, Rep.",COG,2010,25.4331744328979,services
"Congo, Rep.",COG,2011,25.5372291556931,services
"Congo, Rep.",COG,2012,26.9856799806227,services
"Congo, Rep.",COG,2013,28.5856778748643,services
"Congo, Rep.",COG,2014,31.9010854029803,services
"Congo, Rep.",COG,2015,39.1611584474461,services
"Congo, Rep.",COG,2016,47.2058789987295,services
"Congo, Rep.",COG,2017,41.6484311025105,services
"Congo, Rep.",COG,2018,34.7072948885714,services
"Congo, Rep.",COG,2019,39.0356482656264,services
"Congo, Rep.",COG,2020,49.9693238336694,services
"Congo, Rep.",COG,2021,42.6029216790532,services
"Congo, Rep.",COG,2022,37.3148215907803,services
"Congo, Rep.",COG,2023,40.4265379027812,services
"Congo, Rep.",COG,2024,45.0183730208308,services
Costa Rica,CRI,1960,53.5116201005684,services
Costa Rica,CRI,1961,53.7670987481756,services
Costa Rica,CRI,1962,53.7532098470834,services
Costa Rica,CRI,1963,54.1801240608514,services
Costa Rica,CRI,1964,53.7082142111619,services
Costa Rica,CRI,1965,53.4453326488312,services
Costa Rica,CRI,1966,53.9618530902832,services
Costa Rica,CRI,1967,53.7171701219886,services
Costa Rica,CRI,1968,52.7337283775865,services
Costa Rica,CRI,1969,52.920268545961,services
Costa Rica,CRI,1970,53.2730493761376,services
Costa Rica,CRI,1971,54.1235836117521,services
Costa Rica,CRI,1972,53.7999951313323,services
Costa Rica,CRI,1973,53.0730924479149,services
Costa Rica,CRI,1974,53.0043815537912,services
Costa Rica,CRI,1975,52.2886593687958,services
Costa Rica,CRI,1976,52.1755112306293,services
Costa Rica,CRI,1977,51.9519050376918,services
Costa Rica,CRI,1978,53.5187579861952,services
Costa Rica,CRI,1979,55.0418676332358,services
Costa Rica,CRI,1980,55.2276860759525,services
Costa Rica,CRI,1981,50.3597899017053,services
Costa Rica,CRI,1982,49.7660125966355,services
Costa Rica,CRI,1983,49.3886972794902,services
Costa Rica,CRI,1984,49.3401974959957,services
Costa Rica,CRI,1985,52.2658672856379,services
Costa Rica,CRI,1986,51.4793415343462,services
Costa Rica,CRI,1987,54.3557979485009,services
Costa Rica,CRI,1988,54.8220578093388,services
Costa Rica,CRI,1989,55.8775114126036,services
Costa Rica,CRI,1990,58.5165590222319,services
Costa Rica,CRI,1991,52.7984666195925,services
Costa Rica,CRI,1992,51.377508141935,services
Costa Rica,CRI,1993,52.7635038256726,services
Costa Rica,CRI,1994,52.8501398004276,services
Costa Rica,CRI,1995,52.2555470192519,services
Costa Rica,CRI,1996,52.97367408152,services
Costa Rica,CRI,1997,52.6945640755722,services
Costa Rica,CRI,1998,52.9371389314662,services
Costa Rica,CRI,1999,54.2127027958483,services
Costa Rica,CRI,2000,55.8833804353278,services
Costa Rica,CRI,2001,56.6907655570513,services
Costa Rica,CRI,2002,57.4530046864413,services
Costa Rica,CRI,2003,57.7731241504416,services
Costa Rica,CRI,2004,57.2988154289491,services
Costa Rica,CRI,2005,57.7916436421547,services
Costa Rica,CRI,2006,58.1777820197184,services
Costa Rica,CRI,2007,57.9758953727124,services
Costa Rica,CRI,2008,59.4254091302356,services
Costa Rica,CRI,2009,61.0597628286368,services
Costa Rica,CRI,2010,61.907753060789,services
Costa Rica,CRI,2011,63.1820860244227,services
Costa Rica,CRI,2012,64.286092711917,services
Costa Rica,CRI,2013,65.5704372632595,services
Costa Rica,CRI,2014,66.3984214219483,services
Costa Rica,CRI,2015,67.2979590735582,services
Costa Rica,CRI,2016,67.455208004105,services
Costa Rica,CRI,2017,68.3430015552082,services
Costa Rica,CRI,2018,68.6706106301098,services
Costa Rica,CRI,2019,69.2049940233732,services
Costa Rica,CRI,2020,68.2324072882969,services
Costa Rica,CRI,2021,67.0794161390985,services
Costa Rica,CRI,2022,67.2830902367432,services
Costa Rica,CRI,2023,67.9930784438128,services
Costa Rica,CRI,2024,68.7833462139086,services
Cote d'Ivoire,CIV,1960,38.9532929476451,services
Cote d'Ivoire,CIV,1961,39.7141905967132,services
Cote d'Ivoire,CIV,1962,40.1140364301266,services
Cote d'Ivoire,CIV,1963,41.1326894315843,services
Cote d'Ivoire,CIV,1964,44.1348331285212,services
Cote d'Ivoire,CIV,1965,44.4542993790394,services
Cote d'Ivoire,CIV,1966,44.6740896177975,services
Cote d'Ivoire,CIV,1967,46.3588574970382,services
Cote d'Ivoire,CIV,1968,48.1399769968227,services
Cote d'Ivoire,CIV,1969,51.0031091033901,services
Cote d'Ivoire,CIV,1970,49.6395764324744,services
Cote d'Ivoire,CIV,1971,49.4268698943356,services
Cote d'Ivoire,CIV,1972,50.4612758474381,services
Cote d'Ivoire,CIV,1973,51.2072965341141,services
Cote d'Ivoire,CIV,1974,58.4438436806733,services
Cote d'Ivoire,CIV,1975,54.715397838439,services
Cote d'Ivoire,CIV,1976,59.1561963953549,services
Cote d'Ivoire,CIV,1977,60.5769237309841,services
Cote d'Ivoire,CIV,1978,57.6396692757946,services
Cote d'Ivoire,CIV,1979,56.5376112722974,services
Cote d'Ivoire,CIV,1980,54.3792735656808,services
Cote d'Ivoire,CIV,1981,54.8779332599903,services
Cote d'Ivoire,CIV,1982,54.5865818469248,services
Cote d'Ivoire,CIV,1983,56.6374981423377,services
Cote d'Ivoire,CIV,1984,56.3172431820573,services
Cote d'Ivoire,CIV,1985,53.7163456946151,services
Cote d'Ivoire,CIV,1986,50.2560255956653,services
Cote d'Ivoire,CIV,1987,48.4528020274534,services
Cote d'Ivoire,CIV,1988,45.3098486165675,services
Cote d'Ivoire,CIV,1989,45.4998631879436,services
Cote d'Ivoire,CIV,1990,41.2343615683792,services
Cote d'Ivoire,CIV,1991,42.1075937065296,services
Cote d'Ivoire,CIV,1992,41.5483137860978,services
Cote d'Ivoire,CIV,1993,49.0309011892656,services
Cote d'Ivoire,CIV,1994,53.6965455566941,services
Cote d'Ivoire,CIV,1995,54.5043941926943,services
Cote d'Ivoire,CIV,1996,36.9319707734694,services
Cote d'Ivoire,CIV,1997,34.4440812913609,services
Cote d'Ivoire,CIV,1998,34.0988794437297,services
Cote d'Ivoire,CIV,1999,36.0002917193271,services
Cote d'Ivoire,CIV,2000,34.67687694007,services
Cote d'Ivoire,CIV,2001,35.1831669144554,services
Cote d'Ivoire,CIV,2002,35.472387041315,services
Cote d'Ivoire,CIV,2003,36.198594385247,services
Cote d'Ivoire,CIV,2004,38.3730686607013,services
Cote d'Ivoire,CIV,2005,38.8167783655946,services
Cote d'Ivoire,CIV,2006,37.9448192296392,services
Cote d'Ivoire,CIV,2007,38.7672870732728,services
Cote d'Ivoire,CIV,2008,37.7795452078374,services
Cote d'Ivoire,CIV,2009,38.6653601228599,services
Cote d'Ivoire,CIV,2010,37.8322011028794,services
Cote d'Ivoire,CIV,2011,34.0131352473082,services
Cote d'Ivoire,CIV,2012,39.6867369938255,services
Cote d'Ivoire,CIV,2013,38.8134449737706,services
Cote d'Ivoire,CIV,2014,37.3151438010014,services
Cote d'Ivoire,CIV,2015,54.1326121734967,services
Cote d'Ivoire,CIV,2016,54.493573696894,services
Cote d'Ivoire,CIV,2017,55.7500354113374,services
Cote d'Ivoire,CIV,2018,55.6186479812729,services
Cote d'Ivoire,CIV,2019,54.9974768932861,services
Cote d'Ivoire,CIV,2020,55.5728121351951,services
Cote d'Ivoire,CIV,2021,54.1000329007516,services
Cote d'Ivoire,CIV,2022,52.9655573840158,services
Cote d'Ivoire,CIV,2023,52.2715206592214,services
Cote d'Ivoire,CIV,2024,51.8581209074307,services
Croatia,HRV,1995,50.4101362794587,services
Croatia,HRV,1996,52.5849599030593,services
Croatia,HRV,1997,52.2062362485943,services
Croatia,HRV,1998,52.4486081572009,services
Croatia,HRV,1999,53.8001859484959,services
Croatia,HRV,2000,53.571294777183,services
Croatia,HRV,2001,54.2878654801917,services
Croatia,HRV,2002,55.1382526761352,services
Croatia,HRV,2003,56.2760582462638,services
Croatia,HRV,2004,55.6281916141831,services
Croatia,HRV,2005,56.6357373716889,services
Croatia,HRV,2006,56.6198953577062,services
Croatia,HRV,2007,57.7652372729107,services
Croatia,HRV,2008,57.7892477272198,services
Croatia,HRV,2009,58.7459431242757,services
Croatia,HRV,2010,59.8361533890876,services
Croatia,HRV,2011,60.1939570145018,services
Croatia,HRV,2012,59.8204605980156,services
Croatia,HRV,2013,59.3783851341838,services
Croatia,HRV,2014,59.5271011783885,services
Croatia,HRV,2015,59.2983560710179,services
Croatia,HRV,2016,59.2391960690981,services
Croatia,HRV,2017,59.6726920599708,services
Croatia,HRV,2018,59.5121595105045,services
Croatia,HRV,2019,59.1672514515504,services
Croatia,HRV,2020,59.5396469292915,services
Croatia,HRV,2021,59.0487094350997,services
Croatia,HRV,2022,59.815512353154,services
Croatia,HRV,2023,59.8263852879851,services
Croatia,HRV,2024,60.8374324880176,services
Cuba,CUB,1996,64.6801384032047,services
Cuba,CUB,1997,63.9078563089172,services
Cuba,CUB,1998,66.5597247209812,services
Cuba,CUB,1999,67.1143079705872,services
Cuba,CUB,2000,66.5693889168799,services
Cuba,CUB,2001,67.4860490366891,services
Cuba,CUB,2002,69.4032538961909,services
Cuba,CUB,2003,70.7182489721792,services
Cuba,CUB,2004,71.4519802109782,services
Cuba,CUB,2005,72.9508509202811,services
Cuba,CUB,2006,73.2716124286159,services
Cuba,CUB,2007,72.4383530788906,services
Cuba,CUB,2008,72.3230981000324,services
Cuba,CUB,2009,72.4532860824742,services
Cuba,CUB,2010,72.469220246238,services
Cuba,CUB,2011,73.0062327873605,services
Cuba,CUB,2012,71.6574834907918,services
Cuba,CUB,2013,71.7698449732981,services
Cuba,CUB,2014,72.8847539119794,services
Cuba,CUB,2015,72.7584790113482,services
Cuba,CUB,2016,72.0484914241036,services
Cuba,CUB,2017,70.8170778538412,services
Cuba,CUB,2018,70.2144147452237,services
Cuba,CUB,2019,70.4057717669171,services
Cuba,CUB,2020,73.5095759743647,services
Cuba,CUB,2021,74.9617584158997,services
Cuba,CUB,2022,74.5950436981612,services
Cuba,CUB,2023,73.2022454972474,services
Cuba,CUB,2024,73.391823647738,services
Curacao,CUW,2000,76.7108890759478,services
Curacao,CUW,2001,74.6811777010328,services
Curacao,CUW,2002,75.1184328184521,services
Curacao,CUW,2003,76.786825863711,services
Curacao,CUW,2004,77.9883008621289,services
Curacao,CUW,2005,77.9973255026024,services
Curacao,CUW,2006,76.0630112996805,services
Curacao,CUW,2007,74.9990954043439,services
Curacao,CUW,2008,76.0626774586038,services
Curacao,CUW,2009,74.4789705143764,services
Curacao,CUW,2010,77.0303910145171,services
Curacao,CUW,2011,75.4545740814872,services
Curacao,CUW,2012,75.3963705315805,services
Curacao,CUW,2013,72.8966336690468,services
Curacao,CUW,2014,72.0611331116034,services
Curacao,CUW,2015,71.640456982806,services
Curacao,CUW,2016,70.6734742771469,services
