Country,Country_Code,Year,Internet_Users,Indicator
Dominican Republic,DOM,2024,91.0022446,internet_users
East Asia & Pacific,EAS,2005,14.7,internet_users
East Asia & Pacific,EAS,2006,16.6,internet_users
East Asia & Pacific,EAS,2007,20.8,internet_users
East Asia & Pacific,EAS,2008,25.2,internet_users
East Asia & Pacific,EAS,2009,29.5,internet_users
East Asia & Pacific,EAS,2010,34.2,internet_users
East Asia & Pacific,EAS,2011,37.3,internet_users
East Asia & Pacific,EAS,2012,40.4,internet_users
East Asia & Pacific,EAS,2013,43.2,internet_users
East Asia & Pacific,EAS,2014,45.5,internet_users
East Asia & Pacific,EAS,2015,48.3,internet_users
East Asia & Pacific,EAS,2016,53.9,internet_users
East Asia & Pacific,EAS,2017,57.8,internet_users
East Asia & Pacific,EAS,2018,62.5,internet_users
East Asia & Pacific,EAS,2019,67.1,internet_users
East Asia & Pacific,EAS,2020,73.9,internet_users
East Asia & Pacific,EAS,2021,78.8,internet_users
East Asia & Pacific,EAS,2022,82.4,internet_users
East Asia & Pacific,EAS,2023,84.9,internet_users
East Asia & Pacific,EAS,2024,86.6,internet_users
East Asia & Pacific,EAS,2025,88.4,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.4,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.3,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.5,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.5,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.0,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.3,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.7,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.1,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2013,38.7,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.1,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.1,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2016,50.2,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2017,54.6,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2018,59.8,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2019,64.3,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2020,72.7,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2021,78.3,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2022,82.3,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2023,85.0,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2024,86.8,internet_users
East Asia & Pacific (IDA & IBRD countries),TEA,2025,88.9,internet_users
East Asia & Pacific (excluding high income),EAP,2005,8.3,internet_users
East Asia & Pacific (excluding high income),EAP,2006,10.1,internet_users
East Asia & Pacific (excluding high income),EAP,2007,14.3,internet_users
East Asia & Pacific (excluding high income),EAP,2008,19.2,internet_users
East Asia & Pacific (excluding high income),EAP,2009,23.7,internet_users
East Asia & Pacific (excluding high income),EAP,2010,28.9,internet_users
East Asia & Pacific (excluding high income),EAP,2011,32.3,internet_users
East Asia & Pacific (excluding high income),EAP,2012,35.7,internet_users
East Asia & Pacific (excluding high income),EAP,2013,38.2,internet_users
East Asia & Pacific (excluding high income),EAP,2014,40.6,internet_users
East Asia & Pacific (excluding high income),EAP,2015,43.5,internet_users
East Asia & Pacific (excluding high income),EAP,2016,49.6,internet_users
East Asia & Pacific (excluding high income),EAP,2017,53.9,internet_users
East Asia & Pacific (excluding high income),EAP,2018,59.1,internet_users
East Asia & Pacific (excluding high income),EAP,2019,64.0,internet_users
East Asia & Pacific (excluding high income),EAP,2020,72.2,internet_users
East Asia & Pacific (excluding high income),EAP,2021,77.6,internet_users
East Asia & Pacific (excluding high income),EAP,2022,81.6,internet_users
East Asia & Pacific (excluding high income),EAP,2023,84.2,internet_users
East Asia & Pacific (excluding high income),EAP,2024,86.1,internet_users
East Asia & Pacific (excluding high income),EAP,2025,88.1,internet_users
Ecuador,ECU,1990,0.0,internet_users
Ecuador,ECU,1992,0.00512,internet_users
Ecuador,ECU,1993,0.0164,internet_users
Ecuador,ECU,1994,0.0348,internet_users
Ecuador,ECU,1995,0.0438,internet_users
Ecuador,ECU,1996,0.0862,internet_users
Ecuador,ECU,1997,0.11,internet_users
Ecuador,ECU,1998,0.125,internet_users
Ecuador,ECU,1999,0.823,internet_users
Ecuador,ECU,2000,1.46218853556457,internet_users
Ecuador,ECU,2001,2.67044367376705,internet_users
Ecuador,ECU,2002,4.26079691519764,internet_users
Ecuador,ECU,2003,4.46022834472698,internet_users
Ecuador,ECU,2004,4.83444263759525,internet_users
Ecuador,ECU,2005,5.994299889,internet_users
Ecuador,ECU,2006,7.199999809,internet_users
Ecuador,ECU,2007,10.80000019,internet_users
Ecuador,ECU,2008,18.8,internet_users
Ecuador,ECU,2009,24.6,internet_users
Ecuador,ECU,2010,29.03,internet_users
Ecuador,ECU,2011,31.3668083587433,internet_users
Ecuador,ECU,2012,35.1351464545516,internet_users
Ecuador,ECU,2013,40.279121941,internet_users
Ecuador,ECU,2014,45.5903906666095,internet_users
Ecuador,ECU,2015,48.9404337892669,internet_users
Ecuador,ECU,2016,54.0629247288864,internet_users
Ecuador,ECU,2017,55.79999924,internet_users
Ecuador,ECU,2018,57.5,internet_users
Ecuador,ECU,2019,59.2,internet_users
Ecuador,ECU,2020,70.7,internet_users
Ecuador,ECU,2021,69.1147995,internet_users
Ecuador,ECU,2022,69.71811356,internet_users
Ecuador,ECU,2023,72.6943146,internet_users
Ecuador,ECU,2024,77.17273115,internet_users
"Egypt, Arab Rep.",EGY,1990,0.0,internet_users
"Egypt, Arab Rep.",EGY,1993,0.000976,internet_users
"Egypt, Arab Rep.",EGY,1994,0.00638,internet_users
"Egypt, Arab Rep.",EGY,1995,0.0313,internet_users
"Egypt, Arab Rep.",EGY,1996,0.0615,internet_users
"Egypt, Arab Rep.",EGY,1997,0.0905,internet_users
"Egypt, Arab Rep.",EGY,1998,0.148,internet_users
"Egypt, Arab Rep.",EGY,1999,0.29,internet_users
"Egypt, Arab Rep.",EGY,2000,0.641265037504813,internet_users
"Egypt, Arab Rep.",EGY,2001,0.838945611477604,internet_users
"Egypt, Arab Rep.",EGY,2002,2.71999971465421,internet_users
"Egypt, Arab Rep.",EGY,2003,4.03788510706701,internet_users
"Egypt, Arab Rep.",EGY,2004,11.92,internet_users
"Egypt, Arab Rep.",EGY,2005,12.75,internet_users
"Egypt, Arab Rep.",EGY,2006,13.66,internet_users
"Egypt, Arab Rep.",EGY,2007,16.03,internet_users
"Egypt, Arab Rep.",EGY,2008,18.01,internet_users
"Egypt, Arab Rep.",EGY,2009,20.0,internet_users
"Egypt, Arab Rep.",EGY,2010,21.6,internet_users
"Egypt, Arab Rep.",EGY,2011,25.6,internet_users
"Egypt, Arab Rep.",EGY,2012,26.4,internet_users
"Egypt, Arab Rep.",EGY,2013,29.4,internet_users
"Egypt, Arab Rep.",EGY,2014,33.8946039115275,internet_users
"Egypt, Arab Rep.",EGY,2015,37.8193834276939,internet_users
"Egypt, Arab Rep.",EGY,2016,41.2480670885772,internet_users
"Egypt, Arab Rep.",EGY,2017,44.9502042452857,internet_users
"Egypt, Arab Rep.",EGY,2018,46.92433676792,internet_users
"Egypt, Arab Rep.",EGY,2019,57.2828663990195,internet_users
"Egypt, Arab Rep.",EGY,2020,71.91420096,internet_users
"Egypt, Arab Rep.",EGY,2021,72.05599976,internet_users
"Egypt, Arab Rep.",EGY,2022,72.19806556,internet_users
"Egypt, Arab Rep.",EGY,2023,74.01190186,internet_users
"Egypt, Arab Rep.",EGY,2024,74.64839935,internet_users
El Salvador,SLV,1990,0.0,internet_users
El Salvador,SLV,1996,0.0864,internet_users
El Salvador,SLV,1997,0.257,internet_users
El Salvador,SLV,1998,0.425,internet_users
El Salvador,SLV,1999,0.845,internet_users
El Salvador,SLV,2000,1.17739726914477,internet_users
El Salvador,SLV,2001,1.5,internet_users
El Salvador,SLV,2002,1.9,internet_users
El Salvador,SLV,2003,2.5,internet_users
El Salvador,SLV,2004,3.2,internet_users
El Salvador,SLV,2005,4.199999809,internet_users
El Salvador,SLV,2006,5.5,internet_users
El Salvador,SLV,2007,6.11,internet_users
El Salvador,SLV,2008,10.08,internet_users
El Salvador,SLV,2009,12.11,internet_users
El Salvador,SLV,2010,15.9,internet_users
El Salvador,SLV,2011,18.89999962,internet_users
El Salvador,SLV,2012,20.3213877242007,internet_users
El Salvador,SLV,2013,23.1093,internet_users
El Salvador,SLV,2014,24.7617121459061,internet_users
El Salvador,SLV,2015,26.8026049600572,internet_users
El Salvador,SLV,2016,28.99710083,internet_users
El Salvador,SLV,2017,33.8207289048526,internet_users
El Salvador,SLV,2018,43.79999924,internet_users
El Salvador,SLV,2019,50.4911940673888,internet_users
El Salvador,SLV,2020,54.60136976,internet_users
El Salvador,SLV,2021,57.26380157,internet_users
El Salvador,SLV,2022,60.05609894,internet_users
El Salvador,SLV,2023,62.61989975,internet_users
El Salvador,SLV,2024,66.47769928,internet_users
Equatorial Guinea,GNQ,1990,0.0,internet_users
Equatorial Guinea,GNQ,1997,0.0415,internet_users
Equatorial Guinea,GNQ,1998,0.0944,internet_users
Equatorial Guinea,GNQ,1999,0.0974,internet_users
Equatorial Guinea,GNQ,2000,0.132354665123789,internet_users
Equatorial Guinea,GNQ,2001,0.16526042288306,internet_users
Equatorial Guinea,GNQ,2002,0.321197997152044,internet_users
Equatorial Guinea,GNQ,2003,0.520524272046806,internet_users
Equatorial Guinea,GNQ,2004,0.843930284607049,internet_users
Equatorial Guinea,GNQ,2005,1.149799943,internet_users
Equatorial Guinea,GNQ,2006,1.279199958,internet_users
Equatorial Guinea,GNQ,2007,1.557100058,internet_users
Equatorial Guinea,GNQ,2008,1.820000052,internet_users
Equatorial Guinea,GNQ,2009,2.130000114,internet_users
Equatorial Guinea,GNQ,2010,6.0,internet_users
Equatorial Guinea,GNQ,2011,11.5,internet_users
Equatorial Guinea,GNQ,2012,13.94320011,internet_users
Equatorial Guinea,GNQ,2013,16.39999962,internet_users
Equatorial Guinea,GNQ,2014,18.86000061,internet_users
Equatorial Guinea,GNQ,2015,21.31999969,internet_users
Equatorial Guinea,GNQ,2016,23.78000069,internet_users
Equatorial Guinea,GNQ,2017,26.23999977,internet_users
Equatorial Guinea,GNQ,2018,29.39999962,internet_users
Equatorial Guinea,GNQ,2019,49.13370132,internet_users
Equatorial Guinea,GNQ,2020,55.00130081,internet_users
Equatorial Guinea,GNQ,2021,58.71730042,internet_users
Equatorial Guinea,GNQ,2022,63.65950012,internet_users
Equatorial Guinea,GNQ,2023,63.51950073,internet_users
Equatorial Guinea,GNQ,2024,63.29930115,internet_users
Eritrea,ERI,1990,0.0,internet_users
Eritrea,ERI,1993,0.0,internet_users
Eritrea,ERI,1994,0.0,internet_users
Eritrea,ERI,1995,0.0,internet_users
Eritrea,ERI,1996,0.0,internet_users
Eritrea,ERI,1997,0.00902,internet_users
Eritrea,ERI,1998,0.00877,internet_users
Eritrea,ERI,1999,0.0255,internet_users
Eritrea,ERI,2000,0.136711941104496,internet_users
Eritrea,ERI,2001,0.157815289303043,internet_users
Eritrea,ERI,2002,0.227090137626716,internet_users
Eritrea,ERI,2007,0.409999996,internet_users
Eritrea,ERI,2008,0.469999999,internet_users
Eritrea,ERI,2009,0.540000021,internet_users
Eritrea,ERI,2010,0.610000014,internet_users
Eritrea,ERI,2011,0.699999988,internet_users
Eritrea,ERI,2012,0.800000012,internet_users
Eritrea,ERI,2013,0.899999976,internet_users
Eritrea,ERI,2014,0.99000001,internet_users
Eritrea,ERI,2015,1.083699942,internet_users
Eritrea,ERI,2016,1.177099943,internet_users
Eritrea,ERI,2017,2.496099949,internet_users
Eritrea,ERI,2018,5.293000221,internet_users
Eritrea,ERI,2019,11.22379971,internet_users
Eritrea,ERI,2020,14.34939957,internet_users
Estonia,EST,1990,0.0,internet_users
Estonia,EST,1992,0.0655,internet_users
Estonia,EST,1993,0.301,internet_users
Estonia,EST,1994,1.16,internet_users
Estonia,EST,1995,2.78,internet_users
Estonia,EST,1996,3.53,internet_users
Estonia,EST,1997,5.71,internet_users
Estonia,EST,1998,10.8,internet_users
Estonia,EST,1999,14.5,internet_users
Estonia,EST,2000,28.5769538105646,internet_users
Estonia,EST,2001,31.5274897673756,internet_users
Estonia,EST,2002,41.52,internet_users
Estonia,EST,2003,45.32,internet_users
Estonia,EST,2004,53.2,internet_users
Estonia,EST,2005,61.45,internet_users
Estonia,EST,2006,63.51,internet_users
Estonia,EST,2007,66.19,internet_users
Estonia,EST,2008,70.58,internet_users
Estonia,EST,2009,72.5,internet_users
Estonia,EST,2010,74.1,internet_users
Estonia,EST,2011,76.5,internet_users
Estonia,EST,2012,78.3899259259259,internet_users
Estonia,EST,2013,80.0043,internet_users
Estonia,EST,2014,84.2415280294352,internet_users
Estonia,EST,2015,88.4097035040431,internet_users
Estonia,EST,2016,87.2402327514547,internet_users
Estonia,EST,2017,88.1024568740199,internet_users
Estonia,EST,2018,89.3570077747426,internet_users
Estonia,EST,2019,90.2289281997919,internet_users
Estonia,EST,2020,89.05828666,internet_users
Estonia,EST,2021,90.97970174,internet_users
Estonia,EST,2022,91.52016546,internet_users
Estonia,EST,2023,93.18342241,internet_users
Estonia,EST,2024,92.23796204,internet_users
Eswatini,SWZ,1990,0.0,internet_users
Eswatini,SWZ,1995,0.00103,internet_users
Eswatini,SWZ,1996,0.0504,internet_users
Eswatini,SWZ,1997,0.0885,internet_users
Eswatini,SWZ,1998,0.0961,internet_users
Eswatini,SWZ,1999,0.471,internet_users
Eswatini,SWZ,2000,0.926191777269401,internet_users
Eswatini,SWZ,2001,1.28159005046719,internet_users
Eswatini,SWZ,2002,1.81620380712642,internet_users
Eswatini,SWZ,2003,2.43707385055863,internet_users
Eswatini,SWZ,2004,3.22868507316111,internet_users
Eswatini,SWZ,2005,3.697000027,internet_users
Eswatini,SWZ,2006,3.69653878906882,internet_users
Eswatini,SWZ,2007,4.1,internet_users
Eswatini,SWZ,2008,6.85,internet_users
Eswatini,SWZ,2009,8.94,internet_users
Eswatini,SWZ,2010,11.04,internet_users
Eswatini,SWZ,2011,18.13,internet_users
Eswatini,SWZ,2012,20.78179932,internet_users
Eswatini,SWZ,2013,24.70000076,internet_users
Eswatini,SWZ,2014,25.0,internet_users
Eswatini,SWZ,2015,25.64299965,internet_users
Eswatini,SWZ,2016,28.56999969,internet_users
Eswatini,SWZ,2017,35.33160019,internet_users
Eswatini,SWZ,2018,39.38100052,internet_users
Eswatini,SWZ,2019,43.93389893,internet_users
Eswatini,SWZ,2020,49.01300049,internet_users
Eswatini,SWZ,2021,53.99530029,internet_users
Eswatini,SWZ,2022,57.34370041,internet_users
Eswatini,SWZ,2023,61.33330154,internet_users
Eswatini,SWZ,2024,63.40309906,internet_users
Ethiopia,ETH,1990,0.0,internet_users
Ethiopia,ETH,1995,1.75e-05,internet_users
Ethiopia,ETH,1996,0.0017,internet_users
Ethiopia,ETH,1997,0.00497,internet_users
Ethiopia,ETH,1998,0.00966,internet_users
Ethiopia,ETH,1999,0.0125,internet_users
Ethiopia,ETH,2000,0.0152637672082567,internet_users
Ethiopia,ETH,2001,0.0371623810686744,internet_users
Ethiopia,ETH,2002,0.0724022618698295,internet_users
Ethiopia,ETH,2003,0.105811658802603,internet_users
Ethiopia,ETH,2004,0.155334520794722,internet_users
Ethiopia,ETH,2005,0.219659818999505,internet_users
Ethiopia,ETH,2006,0.310592656856176,internet_users
Ethiopia,ETH,2007,0.37,internet_users
Ethiopia,ETH,2008,0.449999988,internet_users
Ethiopia,ETH,2009,0.540000021,internet_users
Ethiopia,ETH,2010,0.75,internet_users
Ethiopia,ETH,2011,1.100000024,internet_users
Ethiopia,ETH,2012,2.900000095,internet_users
Ethiopia,ETH,2013,4.599999905,internet_users
Ethiopia,ETH,2014,7.699999809,internet_users
Ethiopia,ETH,2015,13.8551755555556,internet_users
Ethiopia,ETH,2016,15.3669238595896,internet_users
Ethiopia,ETH,2017,15.62440014,internet_users
Ethiopia,ETH,2018,15.88619995,internet_users
Ethiopia,ETH,2019,15.98460007,internet_users
Ethiopia,ETH,2020,16.06959915,internet_users
Ethiopia,ETH,2021,16.6981031,internet_users
Ethiopia,ETH,2022,17.9836998,internet_users
Ethiopia,ETH,2023,20.33749962,internet_users
Ethiopia,ETH,2024,21.94129944,internet_users
Europe & Central Asia,ECS,2005,34.7,internet_users
Europe & Central Asia,ECS,2006,38.0,internet_users
Europe & Central Asia,ECS,2007,43.6,internet_users
Europe & Central Asia,ECS,2008,48.1,internet_users
Europe & Central Asia,ECS,2009,52.7,internet_users
Europe & Central Asia,ECS,2010,57.0,internet_users
Europe & Central Asia,ECS,2011,60.2,internet_users
Europe & Central Asia,ECS,2012,63.8,internet_users
Europe & Central Asia,ECS,2013,66.1,internet_users
Europe & Central Asia,ECS,2014,68.9,internet_users
Europe & Central Asia,ECS,2015,69.9,internet_users
Europe & Central Asia,ECS,2016,72.3,internet_users
Europe & Central Asia,ECS,2017,74.5,internet_users
Europe & Central Asia,ECS,2018,78.1,internet_users
Europe & Central Asia,ECS,2019,80.3,internet_users
Europe & Central Asia,ECS,2020,83.4,internet_users
Europe & Central Asia,ECS,2021,86.3,internet_users
Europe & Central Asia,ECS,2022,87.9,internet_users
Europe & Central Asia,ECS,2023,89.6,internet_users
Europe & Central Asia,ECS,2024,90.9,internet_users
Europe & Central Asia,ECS,2025,92.4,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2005,14.6,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.7,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2007,23.0,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.2,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.7,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.0,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2011,45.4,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.7,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.5,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.7,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.4,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.3,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.0,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2018,71.8,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2019,75.2,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2020,78.6,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2021,82.6,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2022,85.2,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2023,87.3,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2024,88.9,internet_users
Europe & Central Asia (IDA & IBRD countries),TEC,2025,90.8,internet_users
Europe & Central Asia (excluding high income),ECA,2005,8.9,internet_users
Europe & Central Asia (excluding high income),ECA,2006,11.6,internet_users
Europe & Central Asia (excluding high income),ECA,2007,16.3,internet_users
Europe & Central Asia (excluding high income),ECA,2008,20.6,internet_users
Europe & Central Asia (excluding high income),ECA,2009,25.0,internet_users
Europe & Central Asia (excluding high income),ECA,2010,30.1,internet_users
Europe & Central Asia (excluding high income),ECA,2011,34.9,internet_users
Europe & Central Asia (excluding high income),ECA,2012,39.4,internet_users
Europe & Central Asia (excluding high income),ECA,2013,43.2,internet_users
Europe & Central Asia (excluding high income),ECA,2014,48.6,internet_users
Europe & Central Asia (excluding high income),ECA,2015,51.9,internet_users
Europe & Central Asia (excluding high income),ECA,2016,56.2,internet_users
Europe & Central Asia (excluding high income),ECA,2017,60.6,internet_users
Europe & Central Asia (excluding high income),ECA,2018,65.8,internet_users
Europe & Central Asia (excluding high income),ECA,2019,70.3,internet_users
Europe & Central Asia (excluding high income),ECA,2020,74.5,internet_users
Europe & Central Asia (excluding high income),ECA,2021,79.1,internet_users
Europe & Central Asia (excluding high income),ECA,2022,82.0,internet_users
Europe & Central Asia (excluding high income),ECA,2023,84.6,internet_users
Europe & Central Asia (excluding high income),ECA,2024,85.8,internet_users
Europe & Central Asia (excluding high income),ECA,2025,87.5,internet_users
Faroe Islands,FRO,1990,0.0,internet_users
Faroe Islands,FRO,1995,0.0,internet_users
Faroe Islands,FRO,1996,2.32,internet_users
Faroe Islands,FRO,1997,4.6,internet_users
Faroe Islands,FRO,1998,11.3,internet_users
Faroe Islands,FRO,1999,22.3,internet_users
Faroe Islands,FRO,2000,32.916392363397,internet_users
Faroe Islands,FRO,2001,43.2469835228993,internet_users
Faroe Islands,FRO,2002,53.2992218313613,internet_users
Faroe Islands,FRO,2003,58.9126409695337,internet_users
Faroe Islands,FRO,2004,66.5335994677312,internet_users
Faroe Islands,FRO,2005,67.9026317413939,internet_users
Faroe Islands,FRO,2006,69.359445124439,internet_users
Faroe Islands,FRO,2007,75.98,internet_users
Faroe Islands,FRO,2008,75.57,internet_users
Faroe Islands,FRO,2009,75.18,internet_users
Faroe Islands,FRO,2010,75.2,internet_users
Faroe Islands,FRO,2011,80.7321728,internet_users
Faroe Islands,FRO,2012,85.3351892392109,internet_users
Faroe Islands,FRO,2013,90.0,internet_users
Faroe Islands,FRO,2014,93.3,internet_users
Faroe Islands,FRO,2015,94.2,internet_users
Faroe Islands,FRO,2016,95.1086816720257,internet_users
Faroe Islands,FRO,2017,97.5819589384468,internet_users
Fiji,FJI,1990,0.0,internet_users
Fiji,FJI,1993,0.00668,internet_users
Fiji,FJI,1994,0.00791,internet_users
Fiji,FJI,1995,0.00912,internet_users
Fiji,FJI,1996,0.0644,internet_users
Fiji,FJI,1997,0.223,internet_users
Fiji,FJI,1998,0.633,internet_users
Fiji,FJI,1999,0.942,internet_users
Fiji,FJI,2000,1.4968547339902,internet_users
Fiji,FJI,2001,1.8579785936093,internet_users
Fiji,FJI,2002,6.15264970011985,internet_users
Fiji,FJI,2003,6.72543473821551,internet_users
Fiji,FJI,2004,7.4129434854202,internet_users
Fiji,FJI,2005,8.45363663371359,internet_users
Fiji,FJI,2006,9.6000384001536,internet_users
Fiji,FJI,2007,10.89780045,internet_users
Fiji,FJI,2008,13.0,internet_users
Fiji,FJI,2009,17.0,internet_users
Fiji,FJI,2010,20.0,internet_users
Fiji,FJI,2011,28.0,internet_users
Fiji,FJI,2012,33.74240112,internet_users
Fiji,FJI,2013,35.20000076,internet_users
Fiji,FJI,2014,37.40000153,internet_users
Fiji,FJI,2015,42.5,internet_users
Fiji,FJI,2016,49.41999817,internet_users
Fiji,FJI,2017,53.6473999,internet_users
Fiji,FJI,2018,58.2364006,internet_users
Fiji,FJI,2019,63.21789932,internet_users
Fiji,FJI,2020,68.62560272,internet_users
Fiji,FJI,2021,70.56800079,internet_users
Fiji,FJI,2022,72.56549835,internet_users
Fiji,FJI,2023,74.1160965,internet_users
Fiji,FJI,2024,74.7052002,internet_users
Finland,FIN,1990,0.401,internet_users
Finland,FIN,1991,1.4,internet_users
Finland,FIN,1992,1.89,internet_users
Finland,FIN,1993,2.57,internet_users
Finland,FIN,1994,4.92,internet_users
Finland,FIN,1995,13.9,internet_users
Finland,FIN,1996,16.8,internet_users
Finland,FIN,1997,19.5,internet_users
Finland,FIN,1998,25.5,internet_users
Finland,FIN,1999,32.3,internet_users
Finland,FIN,2000,37.2484617371121,internet_users
Finland,FIN,2001,43.1053633522263,internet_users
Finland,FIN,2002,62.43,internet_users
Finland,FIN,2003,69.22,internet_users
Finland,FIN,2004,72.39,internet_users
Finland,FIN,2005,74.48,internet_users
Finland,FIN,2006,79.66,internet_users
Finland,FIN,2007,80.78,internet_users
Finland,FIN,2008,83.67,internet_users
Finland,FIN,2009,82.49,internet_users
Finland,FIN,2010,86.89,internet_users
Finland,FIN,2011,88.70999491353,internet_users
Finland,FIN,2012,89.879997974222,internet_users
Finland,FIN,2013,91.5144,internet_users
Finland,FIN,2014,86.5303927529377,internet_users
Finland,FIN,2015,86.4221333325445,internet_users
Finland,FIN,2016,87.7036499599455,internet_users
Finland,FIN,2017,87.4689290730615,internet_users
Finland,FIN,2018,88.8899599985585,internet_users
Finland,FIN,2019,89.6073851129779,internet_users
Finland,FIN,2020,92.17027106,internet_users
Finland,FIN,2021,92.80806082,internet_users
Finland,FIN,2022,92.98879471,internet_users
Finland,FIN,2023,93.51385075,internet_users
Finland,FIN,2024,93.72405196,internet_users
Fragile and conflict affected situations,FCS,2005,2.3,internet_users
Fragile and conflict affected situations,FCS,2006,3.1,internet_users
Fragile and conflict affected situations,FCS,2007,4.3,internet_users
Fragile and conflict affected situations,FCS,2008,5.3,internet_users
Fragile and conflict affected situations,FCS,2009,6.7,internet_users
Fragile and conflict affected situations,FCS,2010,8.2,internet_users
Fragile and conflict affected situations,FCS,2011,9.7,internet_users
Fragile and conflict affected situations,FCS,2012,11.6,internet_users
Fragile and conflict affected situations,FCS,2013,13.5,internet_users
Fragile and conflict affected situations,FCS,2014,15.6,internet_users
Fragile and conflict affected situations,FCS,2015,17.9,internet_users
Fragile and conflict affected situations,FCS,2016,20.4,internet_users
Fragile and conflict affected situations,FCS,2017,22.5,internet_users
Fragile and conflict affected situations,FCS,2018,25.0,internet_users
Fragile and conflict affected situations,FCS,2019,26.6,internet_users
Fragile and conflict affected situations,FCS,2020,29.6,internet_users
Fragile and conflict affected situations,FCS,2021,32.3,internet_users
Fragile and conflict affected situations,FCS,2022,34.8,internet_users
Fragile and conflict affected situations,FCS,2023,36.1,internet_users
Fragile and conflict affected situations,FCS,2024,37.0,internet_users
Fragile and conflict affected situations,FCS,2025,38.5,internet_users
France,FRA,1990,0.0528,internet_users
France,FRA,1991,0.14,internet_users
France,FRA,1992,0.279,internet_users
France,FRA,1993,0.591,internet_users
France,FRA,1994,0.9,internet_users
France,FRA,1995,1.64,internet_users
France,FRA,1996,2.58,internet_users
France,FRA,1997,4.26,internet_users
France,FRA,1998,6.32,internet_users
France,FRA,1999,9.13,internet_users
France,FRA,2000,14.3079239430677,internet_users
France,FRA,2001,26.3259035521688,internet_users
France,FRA,2002,30.18,internet_users
France,FRA,2003,36.14,internet_users
France,FRA,2004,39.15,internet_users
France,FRA,2005,42.87,internet_users
France,FRA,2006,46.87,internet_users
France,FRA,2007,66.09,internet_users
France,FRA,2008,70.68,internet_users
France,FRA,2009,71.58,internet_users
France,FRA,2010,77.28,internet_users
France,FRA,2011,77.8199989926706,internet_users
France,FRA,2012,81.44,internet_users
France,FRA,2013,81.9198,internet_users
France,FRA,2014,83.7510996681821,internet_users
France,FRA,2015,78.0060377071902,internet_users
France,FRA,2016,79.2698113207547,internet_users
France,FRA,2017,80.5024597243607,internet_users
France,FRA,2018,82.0431867788484,internet_users
France,FRA,2019,83.3397440866883,internet_users
France,FRA,2020,84.70639801,internet_users
France,FRA,2021,86.09548575,internet_users
France,FRA,2022,85.33331734,internet_users
France,FRA,2023,86.83635789,internet_users
France,FRA,2024,88.65381638,internet_users
French Polynesia,PYF,1990,0.0,internet_users
French Polynesia,PYF,1996,0.091,internet_users
French Polynesia,PYF,1997,0.214,internet_users
French Polynesia,PYF,1998,1.32,internet_users
French Polynesia,PYF,1999,3.45,internet_users
French Polynesia,PYF,2000,6.3570635452072,internet_users
French Polynesia,PYF,2001,6.25158894552365,internet_users
French Polynesia,PYF,2002,8.20021648571522,internet_users
French Polynesia,PYF,2003,14.1242937853107,internet_users
French Polynesia,PYF,2004,17.8845374263753,internet_users
French Polynesia,PYF,2005,21.5421854743002,internet_users
