Country,Country_Code,Year,FDI,Indicator
Eritrea,ERI,2005,1431550.0,fdi
Eritrea,ERI,2006,15375610.0,fdi
Eritrea,ERI,2007,7206500.0,fdi
Eritrea,ERI,2008,39000000.0,fdi
Eritrea,ERI,2009,91000000.0,fdi
Eritrea,ERI,2010,91000000.0,fdi
Eritrea,ERI,2011,39000000.0,fdi
Eritrea,ERI,2012,41358000.0,fdi
Eritrea,ERI,2013,43859000.0,fdi
Eritrea,ERI,2014,46511000.0,fdi
Eritrea,ERI,2015,49323000.0,fdi
Eritrea,ERI,2016,52305000.0,fdi
Eritrea,ERI,2017,55468000.0,fdi
Eritrea,ERI,2018,61015000.0,fdi
Eritrea,ERI,2019,-60671910.0,fdi
Eritrea,ERI,2020,-30349590.0,fdi
Eritrea,ERI,2021,-31228190.0,fdi
Eritrea,ERI,2022,-32045670.0,fdi
Eritrea,ERI,2023,2070380.0,fdi
Eritrea,ERI,2024,-27949590.0,fdi
Estonia,EST,1992,82271988.6444622,fdi
Estonia,EST,1993,168371544.554155,fdi
Estonia,EST,1994,218447607.214571,fdi
Estonia,EST,1995,206807479.410852,fdi
Estonia,EST,1996,165850731.382423,fdi
Estonia,EST,1997,274049611.936436,fdi
Estonia,EST,1998,595587942.514285,fdi
Estonia,EST,1999,325892789.377934,fdi
Estonia,EST,2000,416214286.787886,fdi
Estonia,EST,2001,592889580.182472,fdi
Estonia,EST,2002,338234260.376913,fdi
Estonia,EST,2003,1038244664.19461,fdi
Estonia,EST,2004,1086893435.16594,fdi
Estonia,EST,2005,3057558404.59854,fdi
Estonia,EST,2006,1758167635.56107,fdi
Estonia,EST,2007,3033145919.8766,fdi
Estonia,EST,2008,1977264596.96391,fdi
Estonia,EST,2009,1866296946.57529,fdi
Estonia,EST,2010,2592255114.54212,fdi
Estonia,EST,2011,1119148299.05952,fdi
Estonia,EST,2012,1787341526.52249,fdi
Estonia,EST,2013,1097942106.9872,fdi
Estonia,EST,2014,1781648554.48116,fdi
Estonia,EST,2015,-715465129.889721,fdi
Estonia,EST,2016,925762256.709316,fdi
Estonia,EST,2017,1735775304.25103,fdi
Estonia,EST,2018,1273932848.01576,fdi
Estonia,EST,2019,3113489502.24595,fdi
Estonia,EST,2020,3823194189.12658,fdi
Estonia,EST,2021,7525452742.65868,fdi
Estonia,EST,2022,1731622424.00465,fdi
Estonia,EST,2023,5200718270.12106,fdi
Estonia,EST,2024,-3437916450.37682,fdi
Eswatini,SWZ,1972,670000.0,fdi
Eswatini,SWZ,1973,60000.0,fdi
Eswatini,SWZ,1974,3532128.36842073,fdi
Eswatini,SWZ,1975,14469084.2298365,fdi
Eswatini,SWZ,1976,7359999.9936,fdi
Eswatini,SWZ,1977,20009999.9826,fdi
Eswatini,SWZ,1978,21734999.9811,fdi
Eswatini,SWZ,1979,55461694.1311133,fdi
Eswatini,SWZ,1980,26449804.3857835,fdi
Eswatini,SWZ,1981,37033705.3642779,fdi
Eswatini,SWZ,1982,-13630304.0985995,fdi
Eswatini,SWZ,1983,-5654788.61988484,fdi
Eswatini,SWZ,1984,5016005.46422893,fdi
Eswatini,SWZ,1985,11621254.7844702,fdi
Eswatini,SWZ,1986,31115542.5305319,fdi
Eswatini,SWZ,1987,56285915.4237816,fdi
Eswatini,SWZ,1988,50583524.9459251,fdi
Eswatini,SWZ,1989,67183250.7046711,fdi
Eswatini,SWZ,1990,30108364.9914567,fdi
Eswatini,SWZ,1991,82134779.9870713,fdi
Eswatini,SWZ,1992,87306719.1987416,fdi
Eswatini,SWZ,1993,71920619.7940122,fdi
Eswatini,SWZ,1994,63262111.4782169,fdi
Eswatini,SWZ,1995,51756162.3176738,fdi
Eswatini,SWZ,1996,21715844.9757608,fdi
Eswatini,SWZ,1997,-15313929.4778566,fdi
Eswatini,SWZ,1998,152720441.740437,fdi
Eswatini,SWZ,1999,98270489.5571515,fdi
Eswatini,SWZ,2000,90658006.1898745,fdi
Eswatini,SWZ,2001,29330084.3469718,fdi
Eswatini,SWZ,2002,92945313.1719951,fdi
Eswatini,SWZ,2003,-60190680.4797118,fdi
Eswatini,SWZ,2004,69582011.8372507,fdi
Eswatini,SWZ,2005,-45850344.677386,fdi
Eswatini,SWZ,2006,121031132.733166,fdi
Eswatini,SWZ,2007,37493846.2379167,fdi
Eswatini,SWZ,2008,105729374.657006,fdi
Eswatini,SWZ,2009,65705859.5150369,fdi
Eswatini,SWZ,2010,135660413.694601,fdi
Eswatini,SWZ,2011,98708321.7157849,fdi
Eswatini,SWZ,2012,26480002.3332332,fdi
Eswatini,SWZ,2013,81790158.3971155,fdi
Eswatini,SWZ,2014,25782635.1713071,fdi
Eswatini,SWZ,2015,31498094.3702929,fdi
Eswatini,SWZ,2016,26852077.6519873,fdi
Eswatini,SWZ,2017,-57647593.3929901,fdi
Eswatini,SWZ,2018,31130826.6571527,fdi
Eswatini,SWZ,2019,127970921.965401,fdi
Eswatini,SWZ,2020,38787632.6722704,fdi
Eswatini,SWZ,2021,112865288.268549,fdi
Eswatini,SWZ,2022,13350248.3032889,fdi
Eswatini,SWZ,2023,28132551.483073,fdi
Eswatini,SWZ,2024,75530848.9589358,fdi
Ethiopia,ETH,1977,5845410.63084319,fdi
Ethiopia,ETH,1978,0.0,fdi
Ethiopia,ETH,1979,0.0,fdi
Ethiopia,ETH,1980,0.0,fdi
Ethiopia,ETH,1981,0.0,fdi
Ethiopia,ETH,1982,0.0,fdi
Ethiopia,ETH,1983,0.0,fdi
Ethiopia,ETH,1984,0.0,fdi
Ethiopia,ETH,1985,0.0,fdi
Ethiopia,ETH,1986,0.0,fdi
Ethiopia,ETH,1987,0.0,fdi
Ethiopia,ETH,1988,0.0,fdi
Ethiopia,ETH,1989,0.0,fdi
Ethiopia,ETH,1990,12000010.0,fdi
Ethiopia,ETH,1991,6000010.0,fdi
Ethiopia,ETH,1992,170000.0,fdi
Ethiopia,ETH,1993,3500000.0,fdi
Ethiopia,ETH,1994,17210000.0,fdi
Ethiopia,ETH,1995,14140000.0,fdi
Ethiopia,ETH,1996,21930000.0,fdi
Ethiopia,ETH,1997,288490000.0,fdi
Ethiopia,ETH,1998,260670000.0,fdi
Ethiopia,ETH,1999,69980000.0,fdi
Ethiopia,ETH,2000,134640000.0,fdi
Ethiopia,ETH,2001,349400000.0,fdi
Ethiopia,ETH,2002,255000000.0,fdi
Ethiopia,ETH,2003,465000000.0,fdi
Ethiopia,ETH,2004,545100000.0,fdi
Ethiopia,ETH,2005,265111675.482385,fdi
Ethiopia,ETH,2006,545257102.178303,fdi
Ethiopia,ETH,2007,222000572.994807,fdi
Ethiopia,ETH,2008,108537543.965442,fdi
Ethiopia,ETH,2009,221459581.361983,fdi
Ethiopia,ETH,2010,288271568.250744,fdi
Ethiopia,ETH,2011,628624805.998664,fdi
Ethiopia,ETH,2012,278562822.162861,fdi
Ethiopia,ETH,2013,1343876023.73137,fdi
Ethiopia,ETH,2014,1855052153.64106,fdi
Ethiopia,ETH,2015,2626517918.31299,fdi
Ethiopia,ETH,2016,4142937496.46329,fdi
Ethiopia,ETH,2017,4017159564.65434,fdi
Ethiopia,ETH,2018,3360419368.65294,fdi
Ethiopia,ETH,2019,2548743427.35753,fdi
Ethiopia,ETH,2020,2395799880.65984,fdi
Ethiopia,ETH,2021,4259445795.28262,fdi
Ethiopia,ETH,2022,3669991332.17485,fdi
Ethiopia,ETH,2023,3262966283.51939,fdi
Ethiopia,ETH,2024,4021755290.0,fdi
Euro area,EMU,1970,2687319465.50087,fdi
Euro area,EMU,1971,3892857216.47694,fdi
Euro area,EMU,1972,5017927465.82469,fdi
Euro area,EMU,1973,6553991931.70185,fdi
Euro area,EMU,1974,7696387690.77087,fdi
Euro area,EMU,1975,6247329414.46466,fdi
Euro area,EMU,1976,5074944909.35443,fdi
Euro area,EMU,1977,7248983511.66335,fdi
Euro area,EMU,1978,9372703584.40218,fdi
Euro area,EMU,1979,10307935884.5312,fdi
Euro area,EMU,1980,10484468783.1625,fdi
Euro area,EMU,1981,9512933191.28372,fdi
Euro area,EMU,1982,8274369139.59258,fdi
Euro area,EMU,1983,9337466556.88046,fdi
Euro area,EMU,1984,9314912357.59604,fdi
Euro area,EMU,1985,9960639373.00162,fdi
Euro area,EMU,1986,13220773734.9684,fdi
Euro area,EMU,1987,23114251787.5093,fdi
Euro area,EMU,1988,33951312059.3853,fdi
Euro area,EMU,1989,45551979409.19,fdi
Euro area,EMU,1990,60745451145.9358,fdi
Euro area,EMU,1991,55020876180.5402,fdi
Euro area,EMU,1992,60365211688.8281,fdi
Euro area,EMU,1993,59336459872.4346,fdi
Euro area,EMU,1994,56657853097.1669,fdi
Euro area,EMU,1995,79907064927.1462,fdi
Euro area,EMU,1996,94117479063.1439,fdi
Euro area,EMU,1997,91587370735.771,fdi
Euro area,EMU,1998,174220642095.02,fdi
Euro area,EMU,1999,354035630631.158,fdi
Euro area,EMU,2000,556261075970.032,fdi
Euro area,EMU,2001,321509395144.893,fdi
Euro area,EMU,2002,254206419641.089,fdi
Euro area,EMU,2003,271085514310.593,fdi
Euro area,EMU,2004,271815192069.963,fdi
Euro area,EMU,2005,636066541112.345,fdi
Euro area,EMU,2006,823785650416.131,fdi
Euro area,EMU,2007,1288166381509.97,fdi
Euro area,EMU,2008,659737879209.034,fdi
Euro area,EMU,2009,547932902167.582,fdi
Euro area,EMU,2010,477871779371.333,fdi
Euro area,EMU,2011,845035971762.661,fdi
Euro area,EMU,2012,561932703689.792,fdi
Euro area,EMU,2013,600516789017.665,fdi
Euro area,EMU,2014,421126895159.985,fdi
Euro area,EMU,2015,819680943684.47,fdi
Euro area,EMU,2016,599747046737.476,fdi
Euro area,EMU,2017,544154518124.336,fdi
Euro area,EMU,2018,153196096306.178,fdi
Euro area,EMU,2019,432671199792.672,fdi
Euro area,EMU,2020,-43387587837.63,fdi
Euro area,EMU,2021,511723596516.975,fdi
Euro area,EMU,2022,92136872935.9529,fdi
Euro area,EMU,2023,-274825872955.144,fdi
Euro area,EMU,2024,270761782205.364,fdi
Europe & Central Asia,ECS,1970,4502468280.4805,fdi
Europe & Central Asia,ECS,1971,6020436971.20325,fdi
Europe & Central Asia,ECS,1972,6617541587.46046,fdi
Europe & Central Asia,ECS,1973,9854035953.88058,fdi
Europe & Central Asia,ECS,1974,12799281521.0898,fdi
Europe & Central Asia,ECS,1975,10273246606.2697,fdi
Europe & Central Asia,ECS,1976,8273499392.19448,fdi
Europe & Central Asia,ECS,1977,12618809029.8232,fdi
Europe & Central Asia,ECS,1978,13854628515.4945,fdi
Europe & Central Asia,ECS,1979,17607056302.7762,fdi
Europe & Central Asia,ECS,1980,21045826581.7785,fdi
Europe & Central Asia,ECS,1981,16467838715.0226,fdi
Europe & Central Asia,ECS,1982,14710452955.5897,fdi
Europe & Central Asia,ECS,1983,15791206135.2744,fdi
Europe & Central Asia,ECS,1984,9970429000.39979,fdi
Europe & Central Asia,ECS,1985,16902908858.3913,fdi
Europe & Central Asia,ECS,1986,26305041186.6072,fdi
Europe & Central Asia,ECS,1987,39533396089.1647,fdi
Europe & Central Asia,ECS,1988,63558552468.9761,fdi
Europe & Central Asia,ECS,1989,80164206908.5771,fdi
Europe & Central Asia,ECS,1990,113097207031.223,fdi
Europe & Central Asia,ECS,1991,91204141837.2075,fdi
Europe & Central Asia,ECS,1992,89555462480.722,fdi
Europe & Central Asia,ECS,1993,95636127576.4596,fdi
Europe & Central Asia,ECS,1994,100649999591.884,fdi
Europe & Central Asia,ECS,1995,150863220585.014,fdi
Europe & Central Asia,ECS,1996,156966817615.789,fdi
Europe & Central Asia,ECS,1997,191593298300.87,fdi
Europe & Central Asia,ECS,1998,354895205976.181,fdi
Europe & Central Asia,ECS,1999,610450638426.182,fdi
Europe & Central Asia,ECS,2000,856031066585.7,fdi
Europe & Central Asia,ECS,2001,456788946711.932,fdi
Europe & Central Asia,ECS,2002,415708500239.969,fdi
Europe & Central Asia,ECS,2003,391239197333.477,fdi
Europe & Central Asia,ECS,2004,443363037024.294,fdi
Europe & Central Asia,ECS,2005,1024674142361.17,fdi
Europe & Central Asia,ECS,2006,1293512667957.06,fdi
Europe & Central Asia,ECS,2007,1888271449692.59,fdi
Europe & Central Asia,ECS,2008,1247792423843.57,fdi
Europe & Central Asia,ECS,2009,767717933369.135,fdi
Europe & Central Asia,ECS,2010,690362109993.007,fdi
Europe & Central Asia,ECS,2011,1098244691859.46,fdi
Europe & Central Asia,ECS,2012,827025715892.316,fdi
Europe & Central Asia,ECS,2013,755891365503.173,fdi
Europe & Central Asia,ECS,2014,623725554349.555,fdi
Europe & Central Asia,ECS,2015,1152205189322.83,fdi
Europe & Central Asia,ECS,2016,1347999783489.76,fdi
Europe & Central Asia,ECS,2017,923313368959.804,fdi
Europe & Central Asia,ECS,2018,-178217339352.826,fdi
Europe & Central Asia,ECS,2019,675900327387.627,fdi
Europe & Central Asia,ECS,2020,97893604833.5867,fdi
Europe & Central Asia,ECS,2021,679515598378.235,fdi
Europe & Central Asia,ECS,2022,307223188514.711,fdi
Europe & Central Asia,ECS,2023,-337800593053.438,fdi
Europe & Central Asia,ECS,2024,178461001069.566,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1970,58000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1971,45000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1972,43000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1973,79000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1974,64000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1975,114000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1976,16000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1977,32000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1978,59000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1979,105000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1980,28000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1981,113000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1982,69000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1983,62000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1984,141000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1985,114000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1986,141000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1987,127000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1988,369000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1989,674000000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1990,808010000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1196900000.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1992,3316581331.0,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5693895831.15366,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1994,4978180799.37686,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9334918505.66473,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1996,11461554215.6563,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17859702807.2465,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1998,18067478230.2952,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,1999,18759203024.6855,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2000,19409306655.5333,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2001,20930721535.4235,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2002,19046133381.8961,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2003,31987805188.517,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2004,59637450074.6156,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69170379084.1205,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2006,130110276769.275,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2007,174522684883.467,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2008,186515574606.621,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2009,108433917328.745,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2010,108768760921.962,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2011,141379038029.068,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2012,116755319015.592,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2013,121237332618.094,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2014,91193319078.2575,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73926658348.213,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2016,112427810814.41,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2017,86624803533.8117,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2018,71907974405.0097,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2019,100339295723.785,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2020,63985724227.9384,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2021,136105153547.948,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2022,55466714613.5213,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2023,82683296796.5819,fdi
Europe & Central Asia (IDA & IBRD countries),TEC,2024,64800347214.9887,fdi
Europe & Central Asia (excluding high income),ECA,1970,58000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1971,45000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1972,43000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1973,79000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1974,64000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1975,114000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1976,10000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1977,27000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1978,34000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1979,75000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1980,18000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1981,95000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1982,55000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1983,46000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1984,113000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1985,99000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1986,125000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1987,115000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1988,354000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1989,663000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1990,715000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1991,810000000.0,fdi
Europe & Central Asia (excluding high income),ECA,1992,1346081331.0,fdi
Europe & Central Asia (excluding high income),ECA,1993,2489927351.0,fdi
Europe & Central Asia (excluding high income),ECA,1994,1852769925.0,fdi
Europe & Central Asia (excluding high income),ECA,1995,2992745366.0,fdi
Europe & Central Asia (excluding high income),ECA,1996,3517696033.0,fdi
Europe & Central Asia (excluding high income),ECA,1997,5768738002.0,fdi
Europe & Central Asia (excluding high income),ECA,1998,5350723754.36043,fdi
Europe & Central Asia (excluding high income),ECA,1999,4781143036.18075,fdi
Europe & Central Asia (excluding high income),ECA,2000,4342702816.56017,fdi
Europe & Central Asia (excluding high income),ECA,2001,9399721187.57847,fdi
Europe & Central Asia (excluding high income),ECA,2002,8451859285.99512,fdi
Europe & Central Asia (excluding high income),ECA,2003,12900952476.4133,fdi
Europe & Central Asia (excluding high income),ECA,2004,19536729195.467,fdi
Europe & Central Asia (excluding high income),ECA,2005,30209826947.312,fdi
Europe & Central Asia (excluding high income),ECA,2006,48814803778.672,fdi
Europe & Central Asia (excluding high income),ECA,2007,64993840294.8867,fdi
Europe & Central Asia (excluding high income),ECA,2008,67944499612.1204,fdi
Europe & Central Asia (excluding high income),ECA,2009,46221868634.1099,fdi
Europe & Central Asia (excluding high income),ECA,2010,40138292861.6411,fdi
Europe & Central Asia (excluding high income),ECA,2011,61721521370.8185,fdi
Europe & Central Asia (excluding high income),ECA,2012,52250979256.6667,fdi
Europe & Central Asia (excluding high income),ECA,2013,43878669866.264,fdi
Europe & Central Asia (excluding high income),ECA,2014,40134442920.0678,fdi
Europe & Central Asia (excluding high income),ECA,2015,44225910958.3385,fdi
Europe & Central Asia (excluding high income),ECA,2016,52513989944.0153,fdi
Europe & Central Asia (excluding high income),ECA,2017,35721733570.269,fdi
Europe & Central Asia (excluding high income),ECA,2018,32415711361.8656,fdi
Europe & Central Asia (excluding high income),ECA,2019,35787177642.4768,fdi
Europe & Central Asia (excluding high income),ECA,2020,26545355555.15,fdi
Europe & Central Asia (excluding high income),ECA,2021,39115544883.7132,fdi
Europe & Central Asia (excluding high income),ECA,2022,33334246267.1368,fdi
Europe & Central Asia (excluding high income),ECA,2023,39847567611.3404,fdi
Europe & Central Asia (excluding high income),ECA,2024,38300908303.0993,fdi
European Union,EUU,1970,2899569468.79635,fdi
European Union,EUU,1971,4101957483.49027,fdi
European Union,EUU,1972,5247233595.42947,fdi
European Union,EUU,1973,6849955524.37092,fdi
European Union,EUU,1974,8012974185.66077,fdi
European Union,EUU,1975,6594486584.5167,fdi
European Union,EUU,1976,4895513546.8622,fdi
European Union,EUU,1977,7411236947.02411,fdi
European Union,EUU,1978,9556880496.67247,fdi
European Union,EUU,1979,10674298739.7985,fdi
European Union,EUU,1980,10849499996.7238,fdi
European Union,EUU,1981,9811504829.69492,fdi
European Union,EUU,1982,8777233645.86529,fdi
European Union,EUU,1983,9639295532.57701,fdi
European Union,EUU,1984,9617570868.50591,fdi
European Union,EUU,1985,10479696702.4972,fdi
European Union,EUU,1986,14482696247.5257,fdi
European Union,EUU,1987,23850125597.7168,fdi
European Union,EUU,1988,36143075340.1259,fdi
European Union,EUU,1989,48464549239.6589,fdi
European Union,EUU,1990,64506841223.5224,fdi
European Union,EUU,1991,64773315942.1517,fdi
European Union,EUU,1992,63652843742.0953,fdi
European Union,EUU,1993,69607140947.9919,fdi
European Union,EUU,1994,72276528046.88,fdi
European Union,EUU,1995,110525979788.387,fdi
European Union,EUU,1996,109979022503.617,fdi
European Union,EUU,1997,116730524556.625,fdi
European Union,EUU,1998,220143311492.528,fdi
European Union,EUU,1999,452758331551.388,fdi
European Union,EUU,2000,634200506229.248,fdi
European Union,EUU,2001,366360079035.895,fdi
European Union,EUU,2002,295298465434.405,fdi
European Union,EUU,2003,293768597752.735,fdi
European Union,EUU,2004,314210792152.141,fdi
European Union,EUU,2005,732553887351.659,fdi
European Union,EUU,2006,914388369612.78,fdi
European Union,EUU,2007,1479575647574.99,fdi
European Union,EUU,2008,825460956900.288,fdi
European Union,EUU,2009,585517909000.086,fdi
European Union,EUU,2010,480128559624.506,fdi
European Union,EUU,2011,903651733603.218,fdi
European Union,EUU,2012,582411385398.083,fdi
European Union,EUU,2013,613498236804.181,fdi
European Union,EUU,2014,468473023861.312,fdi
European Union,EUU,2015,849890812406.505,fdi
European Union,EUU,2016,729126074548.51,fdi
European Union,EUU,2017,591455183723.147,fdi
European Union,EUU,2018,133983702758.315,fdi
European Union,EUU,2019,582178363188.55,fdi
European Union,EUU,2020,178618904096.684,fdi
European Union,EUU,2021,684481966450.194,fdi
European Union,EUU,2022,238778768818.174,fdi
European Union,EUU,2023,-257265650199.722,fdi
European Union,EUU,2024,298211533521.557,fdi
Fiji,FJI,1970,6400000.0,fdi
Fiji,FJI,1971,6500000.0,fdi
Fiji,FJI,1972,8500000.0,fdi
Fiji,FJI,1973,15699999.9,fdi
Fiji,FJI,1974,14300000.0,fdi
Fiji,FJI,1975,14100000.0,fdi
Fiji,FJI,1976,7330000.0,fdi
Fiji,FJI,1977,17100000.0,fdi
Fiji,FJI,1978,12190000.0,fdi
Fiji,FJI,1979,10170587.689665,fdi
Fiji,FJI,1980,36334087.8249029,fdi
Fiji,FJI,1981,36249750.0550676,fdi
Fiji,FJI,1982,36827764.6420869,fdi
Fiji,FJI,1983,31946263.9704152,fdi
Fiji,FJI,1984,23314315.2854096,fdi
Fiji,FJI,1985,21672150.9326871,fdi
Fiji,FJI,1986,8032725.26446812,fdi
Fiji,FJI,1987,16159396.5014773,fdi
Fiji,FJI,1988,31602682.4990824,fdi
Fiji,FJI,1989,30606741.5730338,fdi
Fiji,FJI,1990,-30386755.8761796,fdi
Fiji,FJI,1991,-40188200.0532002,fdi
Fiji,FJI,1992,37791314.9836244,fdi
Fiji,FJI,1993,-3243015.3556777,fdi
Fiji,FJI,1994,-31281482.1138905,fdi
Fiji,FJI,1995,-22683100.2607253,fdi
Fiji,FJI,1996,-72186987.8144374,fdi
Fiji,FJI,1997,-60193603.1308985,fdi
Fiji,FJI,1998,20334035.1819073,fdi
Fiji,FJI,1999,-147083835.755537,fdi
Fiji,FJI,2000,591375.114626135,fdi
Fiji,FJI,2001,41301896.3502762,fdi
Fiji,FJI,2002,30672578.3302518,fdi
Fiji,FJI,2003,40310494.5421483,fdi
Fiji,FJI,2004,250597673.082846,fdi
Fiji,FJI,2005,172951928.727855,fdi
Fiji,FJI,2006,583975309.323135,fdi
Fiji,FJI,2007,464230334.109297,fdi
Fiji,FJI,2008,679220489.280091,fdi
Fiji,FJI,2009,308373711.003253,fdi
Fiji,FJI,2010,178091735.587234,fdi
Fiji,FJI,2011,217158525.728721,fdi
Fiji,FJI,2012,277313671.991809,fdi
Fiji,FJI,2013,243782754.036691,fdi
Fiji,FJI,2014,377869372.267011,fdi
Fiji,FJI,2015,205373209.116505,fdi
Fiji,FJI,2016,391619655.400881,fdi
Fiji,FJI,2017,387602565.305445,fdi
Fiji,FJI,2018,468861002.876234,fdi
Fiji,FJI,2019,322282826.115833,fdi
Fiji,FJI,2020,239380737.90361,fdi
Fiji,FJI,2021,409894560.465738,fdi
Fiji,FJI,2022,103581591.564162,fdi
Fiji,FJI,2023,90569882.8356575,fdi
Fiji,FJI,2024,203609190.995767,fdi
Finland,FIN,1970,18000000.0,fdi
Finland,FIN,1971,25000000.0,fdi
Finland,FIN,1972,37000000.0,fdi
Finland,FIN,1973,13000000.0,fdi
Finland,FIN,1974,35000000.0,fdi
Finland,FIN,1975,68270104.6169261,fdi
Finland,FIN,1976,57984170.9085386,fdi
Finland,FIN,1977,48060229.1996462,fdi
Finland,FIN,1978,33797154.8324691,fdi
Finland,FIN,1979,27528009.7492348,fdi
Finland,FIN,1980,27949721.2814738,fdi
Finland,FIN,1981,99646702.7266323,fdi
Finland,FIN,1982,910574.132838514,fdi
Finland,FIN,1983,84470656.84219,fdi
Finland,FIN,1984,136184676.073096,fdi
Finland,FIN,1985,112511585.51363,fdi
Finland,FIN,1986,405308277.25387,fdi
Finland,FIN,1987,273394061.108314,fdi
Finland,FIN,1988,531741374.925324,fdi
Finland,FIN,1989,490175830.765097,fdi
Finland,FIN,1990,812172838.219176,fdi
Finland,FIN,1991,-232904201.903944,fdi
Finland,FIN,1992,396369713.714145,fdi
Finland,FIN,1993,863526070.917893,fdi
Finland,FIN,1994,277840045.043794,fdi
Finland,FIN,1995,1450710446.10372,fdi
Finland,FIN,1996,752969481.736254,fdi
Finland,FIN,1997,2454075989.11363,fdi
Finland,FIN,1998,12514915951.3825,fdi
Finland,FIN,1999,7797795098.68142,fdi
Finland,FIN,2000,13502068644.6076,fdi
Finland,FIN,2001,3224710299.84937,fdi
Finland,FIN,2002,8094575465.08978,fdi
Finland,FIN,2003,5965369887.32256,fdi
Finland,FIN,2004,6777097341.61981,fdi
Finland,FIN,2005,10867806670.7033,fdi
Finland,FIN,2006,4639183791.01375,fdi
