Country,Country_Code,Year,High_Tech_Exports,Indicator
Canada,CAN,2019,36788635481.0,high_tech_exports
Canada,CAN,2020,30705829277.0,high_tech_exports
Canada,CAN,2021,35218428012.0,high_tech_exports
Canada,CAN,2022,36895712941.0,high_tech_exports
Canada,CAN,2023,41530542798.0,high_tech_exports
Canada,CAN,2024,36001612663.0,high_tech_exports
Caribbean small states,CSS,2010,8996387.0,high_tech_exports
Caribbean small states,CSS,2011,12565811.0,high_tech_exports
Caribbean small states,CSS,2012,60857054.0,high_tech_exports
Caribbean small states,CSS,2013,31069106.0,high_tech_exports
Caribbean small states,CSS,2014,24790986.0,high_tech_exports
Caribbean small states,CSS,2015,15497036.0,high_tech_exports
Caribbean small states,CSS,2016,27608290.0,high_tech_exports
Caribbean small states,CSS,2017,44643277.0,high_tech_exports
Caribbean small states,CSS,2018,24486286.0,high_tech_exports
Caribbean small states,CSS,2019,56184367.0,high_tech_exports
Caribbean small states,CSS,2020,42980849.0,high_tech_exports
Caribbean small states,CSS,2021,30627314.0,high_tech_exports
Caribbean small states,CSS,2022,57725947.0,high_tech_exports
Caribbean small states,CSS,2023,42005577.0,high_tech_exports
Caribbean small states,CSS,2024,55396500.0,high_tech_exports
Cayman Islands,CYM,2020,10398277.0,high_tech_exports
Cayman Islands,CYM,2021,7773206.0,high_tech_exports
Cayman Islands,CYM,2022,7824197.0,high_tech_exports
Cayman Islands,CYM,2023,6973389.0,high_tech_exports
Cayman Islands,CYM,2024,12519990.0,high_tech_exports
Central African Republic,CAF,2010,632110.0,high_tech_exports
Central African Republic,CAF,2011,1394.0,high_tech_exports
Central African Republic,CAF,2012,134458.0,high_tech_exports
Central African Republic,CAF,2013,10012.0,high_tech_exports
Central African Republic,CAF,2015,4091308.0,high_tech_exports
Central African Republic,CAF,2016,6613251.0,high_tech_exports
Central African Republic,CAF,2017,35462286.0,high_tech_exports
Central African Republic,CAF,2018,8173212.0,high_tech_exports
Central African Republic,CAF,2019,88772322.0,high_tech_exports
Central African Republic,CAF,2020,106849.0,high_tech_exports
Central African Republic,CAF,2021,878109.0,high_tech_exports
Central African Republic,CAF,2022,16373796.0,high_tech_exports
Central African Republic,CAF,2023,221989.0,high_tech_exports
Central African Republic,CAF,2024,12191538.0,high_tech_exports
Central Europe and the Baltics,CEB,2007,50410188480.0,high_tech_exports
Central Europe and the Baltics,CEB,2008,61163510579.0,high_tech_exports
Central Europe and the Baltics,CEB,2009,54236189238.0,high_tech_exports
Central Europe and the Baltics,CEB,2010,65096805245.0,high_tech_exports
Central Europe and the Baltics,CEB,2011,78204513704.0,high_tech_exports
Central Europe and the Baltics,CEB,2012,72110541748.0,high_tech_exports
Central Europe and the Baltics,CEB,2013,76540710008.0,high_tech_exports
Central Europe and the Baltics,CEB,2014,82036190415.0,high_tech_exports
Central Europe and the Baltics,CEB,2015,76759509211.0,high_tech_exports
Central Europe and the Baltics,CEB,2016,79858431392.0,high_tech_exports
Central Europe and the Baltics,CEB,2017,89440077888.0,high_tech_exports
Central Europe and the Baltics,CEB,2018,102121425459.0,high_tech_exports
Central Europe and the Baltics,CEB,2019,102104097153.0,high_tech_exports
Central Europe and the Baltics,CEB,2020,105029826428.0,high_tech_exports
Central Europe and the Baltics,CEB,2021,115720561255.0,high_tech_exports
Central Europe and the Baltics,CEB,2022,135458447014.0,high_tech_exports
Central Europe and the Baltics,CEB,2023,144375997626.0,high_tech_exports
Central Europe and the Baltics,CEB,2024,161354129073.0,high_tech_exports
Chile,CHL,2007,650978627.0,high_tech_exports
Chile,CHL,2008,656558020.0,high_tech_exports
Chile,CHL,2009,475672103.0,high_tech_exports
Chile,CHL,2010,541804285.0,high_tech_exports
Chile,CHL,2011,554621392.0,high_tech_exports
Chile,CHL,2012,578366368.0,high_tech_exports
Chile,CHL,2013,696431125.0,high_tech_exports
Chile,CHL,2014,731680359.0,high_tech_exports
Chile,CHL,2015,580229395.0,high_tech_exports
Chile,CHL,2016,720871030.0,high_tech_exports
Chile,CHL,2017,634869020.0,high_tech_exports
Chile,CHL,2018,667789266.0,high_tech_exports
Chile,CHL,2019,672148298.0,high_tech_exports
Chile,CHL,2020,1368060499.0,high_tech_exports
Chile,CHL,2021,1264185464.0,high_tech_exports
Chile,CHL,2022,1400540500.0,high_tech_exports
Chile,CHL,2023,1841775193.0,high_tech_exports
Chile,CHL,2024,1076634941.0,high_tech_exports
China,CHN,2007,343558973511.0,high_tech_exports
China,CHN,2008,391875971833.0,high_tech_exports
China,CHN,2009,359685956947.0,high_tech_exports
China,CHN,2010,474737980237.0,high_tech_exports
China,CHN,2011,540460754934.0,high_tech_exports
China,CHN,2012,594110243099.0,high_tech_exports
China,CHN,2013,656130321776.0,high_tech_exports
China,CHN,2014,654030643704.0,high_tech_exports
China,CHN,2015,652412308349.0,high_tech_exports
China,CHN,2016,594754428555.0,high_tech_exports
China,CHN,2017,654254700212.0,high_tech_exports
China,CHN,2018,731389331452.0,high_tech_exports
China,CHN,2019,715336038300.0,high_tech_exports
China,CHN,2020,757483821706.0,high_tech_exports
China,CHN,2021,936394581135.0,high_tech_exports
China,CHN,2022,924393316669.0,high_tech_exports
China,CHN,2023,825045389470.0,high_tech_exports
China,CHN,2024,856764726389.0,high_tech_exports
Colombia,COL,2007,360296277.0,high_tech_exports
Colombia,COL,2008,475948292.0,high_tech_exports
Colombia,COL,2009,492118043.0,high_tech_exports
Colombia,COL,2010,451119242.0,high_tech_exports
Colombia,COL,2011,433809511.0,high_tech_exports
Colombia,COL,2012,565873207.0,high_tech_exports
Colombia,COL,2013,773381766.0,high_tech_exports
Colombia,COL,2014,762816334.0,high_tech_exports
Colombia,COL,2015,823794429.0,high_tech_exports
Colombia,COL,2016,766933461.0,high_tech_exports
Colombia,COL,2017,692527611.0,high_tech_exports
Colombia,COL,2018,603548552.0,high_tech_exports
Colombia,COL,2019,753154204.0,high_tech_exports
Colombia,COL,2020,689647169.0,high_tech_exports
Colombia,COL,2021,735066988.0,high_tech_exports
Colombia,COL,2022,885893553.0,high_tech_exports
Colombia,COL,2023,873209016.0,high_tech_exports
Colombia,COL,2024,955977281.0,high_tech_exports
Comoros,COM,2014,194928.0,high_tech_exports
Comoros,COM,2015,135535.0,high_tech_exports
Comoros,COM,2016,19666.0,high_tech_exports
Comoros,COM,2017,2087641.0,high_tech_exports
Comoros,COM,2018,28546.0,high_tech_exports
Comoros,COM,2019,831114.0,high_tech_exports
Comoros,COM,2020,38577.0,high_tech_exports
Comoros,COM,2021,28418.0,high_tech_exports
Comoros,COM,2022,40974.0,high_tech_exports
Comoros,COM,2023,91529.0,high_tech_exports
"Congo, Dem. Rep.",COD,2015,63192320.0,high_tech_exports
"Congo, Dem. Rep.",COD,2016,5559878.0,high_tech_exports
"Congo, Dem. Rep.",COD,2017,9340030.0,high_tech_exports
"Congo, Dem. Rep.",COD,2018,26163468.0,high_tech_exports
"Congo, Dem. Rep.",COD,2019,32092118.0,high_tech_exports
"Congo, Dem. Rep.",COD,2020,17461774.0,high_tech_exports
"Congo, Dem. Rep.",COD,2021,4658514.0,high_tech_exports
"Congo, Dem. Rep.",COD,2022,17597529.0,high_tech_exports
"Congo, Dem. Rep.",COD,2023,9864324.0,high_tech_exports
"Congo, Rep.",COG,2014,49507331.0,high_tech_exports
"Congo, Rep.",COG,2015,53856827.0,high_tech_exports
"Congo, Rep.",COG,2016,71754303.0,high_tech_exports
"Congo, Rep.",COG,2017,82791344.0,high_tech_exports
"Congo, Rep.",COG,2018,40604431.0,high_tech_exports
"Congo, Rep.",COG,2019,29719757.0,high_tech_exports
"Congo, Rep.",COG,2020,37906534.0,high_tech_exports
"Congo, Rep.",COG,2021,38829158.0,high_tech_exports
"Congo, Rep.",COG,2022,27110079.0,high_tech_exports
"Congo, Rep.",COG,2023,30899820.0,high_tech_exports
Costa Rica,CRI,2007,2537251595.0,high_tech_exports
Costa Rica,CRI,2008,2435411709.0,high_tech_exports
Costa Rica,CRI,2009,1794967100.0,high_tech_exports
Costa Rica,CRI,2010,2203396726.0,high_tech_exports
Costa Rica,CRI,2011,2521516046.0,high_tech_exports
Costa Rica,CRI,2012,2732053792.0,high_tech_exports
Costa Rica,CRI,2013,3074134472.0,high_tech_exports
Costa Rica,CRI,2014,2418534772.0,high_tech_exports
Costa Rica,CRI,2015,869824563.0,high_tech_exports
Costa Rica,CRI,2016,951904772.0,high_tech_exports
Costa Rica,CRI,2017,1106655213.0,high_tech_exports
Costa Rica,CRI,2018,1148832582.0,high_tech_exports
Costa Rica,CRI,2019,1154574074.0,high_tech_exports
Costa Rica,CRI,2020,1038666681.0,high_tech_exports
Costa Rica,CRI,2021,1457228331.0,high_tech_exports
Costa Rica,CRI,2022,2066890450.0,high_tech_exports
Costa Rica,CRI,2023,2809087758.0,high_tech_exports
Costa Rica,CRI,2024,2947807985.0,high_tech_exports
Cote d'Ivoire,CIV,2008,186084319.0,high_tech_exports
Cote d'Ivoire,CIV,2009,197108462.0,high_tech_exports
Cote d'Ivoire,CIV,2010,70492080.0,high_tech_exports
Cote d'Ivoire,CIV,2011,176346416.0,high_tech_exports
Cote d'Ivoire,CIV,2012,96850645.0,high_tech_exports
Cote d'Ivoire,CIV,2013,165475569.0,high_tech_exports
Cote d'Ivoire,CIV,2014,241143808.0,high_tech_exports
Cote d'Ivoire,CIV,2015,187852042.0,high_tech_exports
Cote d'Ivoire,CIV,2016,126579773.0,high_tech_exports
Cote d'Ivoire,CIV,2017,137431681.0,high_tech_exports
Cote d'Ivoire,CIV,2018,78786305.0,high_tech_exports
Cote d'Ivoire,CIV,2019,141805000.0,high_tech_exports
Cote d'Ivoire,CIV,2020,56250897.0,high_tech_exports
Cote d'Ivoire,CIV,2021,56851004.0,high_tech_exports
Cote d'Ivoire,CIV,2022,58387740.0,high_tech_exports
Cote d'Ivoire,CIV,2023,110019023.0,high_tech_exports
Cote d'Ivoire,CIV,2024,86358481.0,high_tech_exports
Croatia,HRV,2007,803499581.0,high_tech_exports
Croatia,HRV,2008,936967178.0,high_tech_exports
Croatia,HRV,2009,793006198.0,high_tech_exports
Croatia,HRV,2010,817139883.0,high_tech_exports
Croatia,HRV,2011,776020576.0,high_tech_exports
Croatia,HRV,2012,913351645.0,high_tech_exports
Croatia,HRV,2013,999788815.0,high_tech_exports
Croatia,HRV,2014,915598803.0,high_tech_exports
Croatia,HRV,2015,915727467.0,high_tech_exports
Croatia,HRV,2016,1336109796.0,high_tech_exports
Croatia,HRV,2017,926522170.0,high_tech_exports
Croatia,HRV,2018,1011950033.0,high_tech_exports
Croatia,HRV,2019,952468476.0,high_tech_exports
Croatia,HRV,2020,1084083418.0,high_tech_exports
Croatia,HRV,2021,1330725251.0,high_tech_exports
Croatia,HRV,2022,1736046687.0,high_tech_exports
Croatia,HRV,2023,1738860511.0,high_tech_exports
Croatia,HRV,2024,1919903808.0,high_tech_exports
Cuba,CUB,2016,257965573.0,high_tech_exports
Cuba,CUB,2017,38992284.0,high_tech_exports
Cuba,CUB,2018,15927235.0,high_tech_exports
Cuba,CUB,2019,67288048.0,high_tech_exports
Cuba,CUB,2020,17896042.0,high_tech_exports
Cuba,CUB,2021,222790197.0,high_tech_exports
Cuba,CUB,2022,13311229.0,high_tech_exports
Cyprus,CYP,2007,96699999.0,high_tech_exports
Cyprus,CYP,2008,123587752.0,high_tech_exports
Cyprus,CYP,2009,109541362.0,high_tech_exports
Cyprus,CYP,2010,143937805.0,high_tech_exports
Cyprus,CYP,2011,112875071.0,high_tech_exports
Cyprus,CYP,2012,55513249.0,high_tech_exports
Cyprus,CYP,2013,56419712.0,high_tech_exports
Cyprus,CYP,2014,68206259.0,high_tech_exports
Cyprus,CYP,2015,55429941.0,high_tech_exports
Cyprus,CYP,2016,56148834.0,high_tech_exports
Cyprus,CYP,2017,54653535.0,high_tech_exports
Cyprus,CYP,2018,95281472.0,high_tech_exports
Cyprus,CYP,2019,92911879.0,high_tech_exports
Cyprus,CYP,2020,62939856.0,high_tech_exports
Cyprus,CYP,2021,88015705.0,high_tech_exports
Cyprus,CYP,2022,93960972.0,high_tech_exports
Cyprus,CYP,2023,109983773.0,high_tech_exports
Cyprus,CYP,2024,104881340.0,high_tech_exports
Czechia,CZE,2007,16672750044.0,high_tech_exports
Czechia,CZE,2008,20149160155.0,high_tech_exports
Czechia,CZE,2009,17073608123.0,high_tech_exports
Czechia,CZE,2010,20408146674.0,high_tech_exports
Czechia,CZE,2011,26864951093.0,high_tech_exports
Czechia,CZE,2012,25452863333.0,high_tech_exports
Czechia,CZE,2013,24683560894.0,high_tech_exports
Czechia,CZE,2014,26896989563.0,high_tech_exports
Czechia,CZE,2015,24765844904.0,high_tech_exports
Czechia,CZE,2016,24696483302.0,high_tech_exports
Czechia,CZE,2017,29455304775.0,high_tech_exports
Czechia,CZE,2018,36029727754.0,high_tech_exports
Czechia,CZE,2019,37662935376.0,high_tech_exports
Czechia,CZE,2020,39608918726.0,high_tech_exports
Czechia,CZE,2021,41423396626.0,high_tech_exports
Czechia,CZE,2022,46554526977.0,high_tech_exports
Czechia,CZE,2023,46329135586.0,high_tech_exports
Czechia,CZE,2024,52422447878.0,high_tech_exports
Denmark,DNK,2007,12073064150.0,high_tech_exports
Denmark,DNK,2008,12417941733.0,high_tech_exports
Denmark,DNK,2009,11258588931.0,high_tech_exports
Denmark,DNK,2010,9012037384.0,high_tech_exports
Denmark,DNK,2011,10408230833.0,high_tech_exports
Denmark,DNK,2012,9742007079.0,high_tech_exports
Denmark,DNK,2013,10196237936.0,high_tech_exports
Denmark,DNK,2014,10640792837.0,high_tech_exports
Denmark,DNK,2015,10082748969.0,high_tech_exports
Denmark,DNK,2016,10051342801.0,high_tech_exports
Denmark,DNK,2017,8868268698.0,high_tech_exports
Denmark,DNK,2018,9553980118.0,high_tech_exports
Denmark,DNK,2019,9580042594.0,high_tech_exports
Denmark,DNK,2020,10456156892.0,high_tech_exports
Denmark,DNK,2021,12558522501.0,high_tech_exports
Denmark,DNK,2022,13697919561.0,high_tech_exports
Denmark,DNK,2023,15851279312.0,high_tech_exports
Denmark,DNK,2024,17124731773.0,high_tech_exports
Djibouti,DJI,2009,1331100.0,high_tech_exports
Djibouti,DJI,2021,52191021.0,high_tech_exports
Djibouti,DJI,2022,75036421.0,high_tech_exports
Djibouti,DJI,2023,88653670.0,high_tech_exports
Dominica,DMA,2009,0.0,high_tech_exports
Dominica,DMA,2010,154223.0,high_tech_exports
Dominica,DMA,2012,1949279.0,high_tech_exports
Dominica,DMA,2013,2279542.0,high_tech_exports
Dominica,DMA,2016,419801.0,high_tech_exports
Dominica,DMA,2017,318695.0,high_tech_exports
Dominica,DMA,2018,301159.0,high_tech_exports
Dominica,DMA,2019,1201516.0,high_tech_exports
Dominica,DMA,2020,145604.0,high_tech_exports
Dominica,DMA,2021,291177.0,high_tech_exports
Dominica,DMA,2022,3200283.0,high_tech_exports
Dominica,DMA,2023,367176.0,high_tech_exports
Dominican Republic,DOM,2007,759722912.0,high_tech_exports
Dominican Republic,DOM,2008,343578651.0,high_tech_exports
Dominican Republic,DOM,2009,181137320.0,high_tech_exports
Dominican Republic,DOM,2010,75810618.0,high_tech_exports
Dominican Republic,DOM,2011,97374126.0,high_tech_exports
Dominican Republic,DOM,2012,145436379.0,high_tech_exports
Dominican Republic,DOM,2013,197793260.0,high_tech_exports
Dominican Republic,DOM,2014,223058546.0,high_tech_exports
Dominican Republic,DOM,2015,207375708.0,high_tech_exports
Dominican Republic,DOM,2016,228458931.0,high_tech_exports
Dominican Republic,DOM,2017,479793890.0,high_tech_exports
Dominican Republic,DOM,2018,388076815.0,high_tech_exports
Dominican Republic,DOM,2019,399435146.0,high_tech_exports
Dominican Republic,DOM,2020,487003237.0,high_tech_exports
Dominican Republic,DOM,2021,565390971.0,high_tech_exports
Dominican Republic,DOM,2022,406158882.0,high_tech_exports
Dominican Republic,DOM,2023,454061980.0,high_tech_exports
Dominican Republic,DOM,2024,575848242.0,high_tech_exports
Early-demographic dividend,EAR,2010,86006361247.0,high_tech_exports
Early-demographic dividend,EAR,2011,95503581953.0,high_tech_exports
Early-demographic dividend,EAR,2012,99640479951.0,high_tech_exports
Early-demographic dividend,EAR,2013,105677450133.0,high_tech_exports
Early-demographic dividend,EAR,2014,110366078435.0,high_tech_exports
Early-demographic dividend,EAR,2015,106190876186.0,high_tech_exports
Early-demographic dividend,EAR,2016,104917742541.0,high_tech_exports
Early-demographic dividend,EAR,2017,147803968254.0,high_tech_exports
Early-demographic dividend,EAR,2018,158532823543.0,high_tech_exports
Early-demographic dividend,EAR,2019,163501499328.0,high_tech_exports
Early-demographic dividend,EAR,2020,157241674331.0,high_tech_exports
Early-demographic dividend,EAR,2021,177047734258.0,high_tech_exports
Early-demographic dividend,EAR,2022,213549294364.0,high_tech_exports
Early-demographic dividend,EAR,2023,209696659485.0,high_tech_exports
East Asia & Pacific,EAS,2017,1605737870851.0,high_tech_exports
East Asia & Pacific,EAS,2018,1785066014153.0,high_tech_exports
East Asia & Pacific,EAS,2021,2213844355626.0,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2017,886768257251.0,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2018,990514521301.0,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1262232777093.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2017,886766980185.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2018,990514119711.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2020,1039086548792.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2021,1262232777093.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2022,1304665548636.0,high_tech_exports
East Asia & Pacific (excluding high income),EAP,2023,1189339908675.0,high_tech_exports
Ecuador,ECU,2008,80058801.0,high_tech_exports
Ecuador,ECU,2009,53152326.0,high_tech_exports
Ecuador,ECU,2010,146115718.0,high_tech_exports
Ecuador,ECU,2011,59881532.0,high_tech_exports
Ecuador,ECU,2012,55266062.0,high_tech_exports
Ecuador,ECU,2013,78368915.0,high_tech_exports
Ecuador,ECU,2014,81594902.0,high_tech_exports
Ecuador,ECU,2015,103054631.0,high_tech_exports
Ecuador,ECU,2016,111067371.0,high_tech_exports
Ecuador,ECU,2017,93241535.0,high_tech_exports
Ecuador,ECU,2018,68768816.0,high_tech_exports
Ecuador,ECU,2019,67994135.0,high_tech_exports
Ecuador,ECU,2020,52973250.0,high_tech_exports
Ecuador,ECU,2021,77485367.0,high_tech_exports
Ecuador,ECU,2022,124665033.0,high_tech_exports
Ecuador,ECU,2023,106992254.0,high_tech_exports
Ecuador,ECU,2024,154303360.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2008,102650631.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2009,86522520.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2010,104581856.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2011,133427058.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2012,78780667.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2013,72676207.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2014,168393198.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2015,89778932.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2016,56095790.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2017,73845752.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2018,124115195.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2019,323587661.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2020,347931933.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2021,645859214.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2022,766542713.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2023,696971153.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2024,887725667.0,high_tech_exports
El Salvador,SLV,2007,188505755.0,high_tech_exports
El Salvador,SLV,2008,200722855.0,high_tech_exports
El Salvador,SLV,2009,177794297.0,high_tech_exports
El Salvador,SLV,2010,235605824.0,high_tech_exports
El Salvador,SLV,2011,238654078.0,high_tech_exports
El Salvador,SLV,2012,225446747.0,high_tech_exports
El Salvador,SLV,2013,227691500.0,high_tech_exports
El Salvador,SLV,2014,226164854.0,high_tech_exports
El Salvador,SLV,2015,208807068.0,high_tech_exports
El Salvador,SLV,2016,223937538.0,high_tech_exports
El Salvador,SLV,2017,251239528.0,high_tech_exports
El Salvador,SLV,2018,277843373.0,high_tech_exports
El Salvador,SLV,2019,230311118.0,high_tech_exports
El Salvador,SLV,2020,228122461.0,high_tech_exports
El Salvador,SLV,2021,348626313.0,high_tech_exports
El Salvador,SLV,2022,414452908.0,high_tech_exports
El Salvador,SLV,2023,296585304.0,high_tech_exports
El Salvador,SLV,2024,247046197.0,high_tech_exports
Estonia,EST,2007,838058280.0,high_tech_exports
Estonia,EST,2008,915174912.0,high_tech_exports
Estonia,EST,2009,615941848.0,high_tech_exports
Estonia,EST,2010,1253045395.0,high_tech_exports
Estonia,EST,2011,2547547680.0,high_tech_exports
Estonia,EST,2012,2356406386.0,high_tech_exports
Estonia,EST,2013,2546333378.0,high_tech_exports
Estonia,EST,2014,2709032485.0,high_tech_exports
Estonia,EST,2015,2053390810.0,high_tech_exports
Estonia,EST,2016,2107825808.0,high_tech_exports
Estonia,EST,2017,1846642347.0,high_tech_exports
Estonia,EST,2018,1911072435.0,high_tech_exports
Estonia,EST,2019,1737778171.0,high_tech_exports
Estonia,EST,2020,2169488523.0,high_tech_exports
Estonia,EST,2021,2681060611.0,high_tech_exports
Estonia,EST,2022,2331439433.0,high_tech_exports
Estonia,EST,2023,2085454295.0,high_tech_exports
Estonia,EST,2024,2269700530.0,high_tech_exports
Eswatini,SWZ,2008,2364954.0,high_tech_exports
Eswatini,SWZ,2009,2067521.0,high_tech_exports
Eswatini,SWZ,2010,2320779.0,high_tech_exports
Eswatini,SWZ,2011,1367686.0,high_tech_exports
Eswatini,SWZ,2012,698635.0,high_tech_exports
Eswatini,SWZ,2013,1162950.0,high_tech_exports
Eswatini,SWZ,2014,1063575.0,high_tech_exports
Eswatini,SWZ,2015,2771688.0,high_tech_exports
Eswatini,SWZ,2016,2250765.0,high_tech_exports
Eswatini,SWZ,2017,3620940.0,high_tech_exports
Eswatini,SWZ,2018,11447254.0,high_tech_exports
Eswatini,SWZ,2019,3567569.0,high_tech_exports
Eswatini,SWZ,2020,3747606.0,high_tech_exports
Eswatini,SWZ,2021,4198951.0,high_tech_exports
Eswatini,SWZ,2022,3985543.0,high_tech_exports
Eswatini,SWZ,2023,3576837.0,high_tech_exports
Ethiopia,ETH,2008,8353857.0,high_tech_exports
Ethiopia,ETH,2009,6989321.0,high_tech_exports
Ethiopia,ETH,2010,9180690.0,high_tech_exports
Ethiopia,ETH,2011,5740332.0,high_tech_exports
Ethiopia,ETH,2012,8250875.0,high_tech_exports
Ethiopia,ETH,2013,5597838.0,high_tech_exports
Ethiopia,ETH,2014,24230914.0,high_tech_exports
Ethiopia,ETH,2015,15626489.0,high_tech_exports
Ethiopia,ETH,2016,10506299.0,high_tech_exports
Ethiopia,ETH,2017,7937400.0,high_tech_exports
Ethiopia,ETH,2018,9903649.0,high_tech_exports
Ethiopia,ETH,2019,44073888.0,high_tech_exports
Ethiopia,ETH,2020,43204864.0,high_tech_exports
Ethiopia,ETH,2021,24782074.0,high_tech_exports
Ethiopia,ETH,2022,9017811.0,high_tech_exports
Ethiopia,ETH,2023,9855262.0,high_tech_exports
Euro area,EMU,2007,486972217681.0,high_tech_exports
Euro area,EMU,2008,517053185257.0,high_tech_exports
Euro area,EMU,2009,446587360503.0,high_tech_exports
Euro area,EMU,2010,481811150821.0,high_tech_exports
Euro area,EMU,2011,537297423754.0,high_tech_exports
Euro area,EMU,2012,529268165124.0,high_tech_exports
Euro area,EMU,2013,550071244904.0,high_tech_exports
Euro area,EMU,2014,570098226129.0,high_tech_exports
Euro area,EMU,2015,517678146101.0,high_tech_exports
Euro area,EMU,2016,539254366802.0,high_tech_exports
Euro area,EMU,2017,533500920458.0,high_tech_exports
Euro area,EMU,2018,571016903294.0,high_tech_exports
Euro area,EMU,2019,580484166645.0,high_tech_exports
Euro area,EMU,2020,528629249093.0,high_tech_exports
Euro area,EMU,2021,632017313171.0,high_tech_exports
Euro area,EMU,2022,749270288569.0,high_tech_exports
Euro area,EMU,2023,769146797312.0,high_tech_exports
Euro area,EMU,2024,789097687316.0,high_tech_exports
Europe & Central Asia,ECS,2007,679494500223.0,high_tech_exports
Europe & Central Asia,ECS,2008,729759941964.0,high_tech_exports
Europe & Central Asia,ECS,2009,625774807804.0,high_tech_exports
Europe & Central Asia,ECS,2010,694535308448.0,high_tech_exports
Europe & Central Asia,ECS,2011,784564411164.0,high_tech_exports
Europe & Central Asia,ECS,2012,765809220749.0,high_tech_exports
Europe & Central Asia,ECS,2013,795994707073.0,high_tech_exports
Europe & Central Asia,ECS,2014,826744411576.0,high_tech_exports
Europe & Central Asia,ECS,2015,762241373327.0,high_tech_exports
Europe & Central Asia,ECS,2016,784673246742.0,high_tech_exports
Europe & Central Asia,ECS,2017,758637032006.0,high_tech_exports
Europe & Central Asia,ECS,2018,810430983908.0,high_tech_exports
Europe & Central Asia,ECS,2019,823980371645.0,high_tech_exports
Europe & Central Asia,ECS,2020,750695422378.0,high_tech_exports
Europe & Central Asia,ECS,2021,890855658885.0,high_tech_exports
Europe & Central Asia,ECS,2022,1074480519972.0,high_tech_exports
Europe & Central Asia,ECS,2023,1120266630505.0,high_tech_exports
Europe & Central Asia,ECS,2024,1168373740443.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2009,21705223501.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2010,26661316605.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2011,30860834347.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2012,34023193872.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2013,39465419925.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2014,44894648521.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2015,44090128681.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2016,44137933002.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2017,46254872022.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2018,50134426700.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2019,50336646968.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2020,46335545409.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2021,58209955074.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2022,60250249619.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2023,68701281237.0,high_tech_exports
Europe & Central Asia (IDA & IBRD countries),TEC,2024,77654016165.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2009,4223353821.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2010,5252109296.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2011,7894151676.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2012,9978606686.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2013,10725349530.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2014,11161416587.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2015,9569440651.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2016,8053508172.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2017,8863767772.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2018,8602183756.0,high_tech_exports
