Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
"Congo, Dem. Rep.",COD,1989,51000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1990,55000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1991,60000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1992,45000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1993,40000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1994,40000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1995,65100.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1996,65100.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1997,77000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1998,87000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,1999,92900.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2000,92900.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2001,81400.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2002,81400.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2003,97800.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2004,64000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2005,65000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2007,143000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2008,151000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2009,159000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2010,159000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2011,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2012,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2013,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2014,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2015,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2016,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2017,134000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2018,134250.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2019,134000.0,armed_forces_personnel
"Congo, Dem. Rep.",COD,2020,134000.0,armed_forces_personnel
"Congo, Rep.",COG,1985,8700.0,armed_forces_personnel
"Congo, Rep.",COG,1989,15000.0,armed_forces_personnel
"Congo, Rep.",COG,1990,9000.0,armed_forces_personnel
"Congo, Rep.",COG,1991,9000.0,armed_forces_personnel
"Congo, Rep.",COG,1992,10000.0,armed_forces_personnel
"Congo, Rep.",COG,1993,10000.0,armed_forces_personnel
"Congo, Rep.",COG,1994,10000.0,armed_forces_personnel
"Congo, Rep.",COG,1995,16700.0,armed_forces_personnel
"Congo, Rep.",COG,1996,15000.0,armed_forces_personnel
"Congo, Rep.",COG,1997,15000.0,armed_forces_personnel
"Congo, Rep.",COG,1998,15000.0,armed_forces_personnel
"Congo, Rep.",COG,1999,15000.0,armed_forces_personnel
"Congo, Rep.",COG,2000,15000.0,armed_forces_personnel
"Congo, Rep.",COG,2001,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2002,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2003,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2004,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2005,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2007,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2008,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2009,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2010,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2011,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2012,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2013,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2014,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2015,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2016,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2017,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2018,12000.0,armed_forces_personnel
"Congo, Rep.",COG,2019,0.0,armed_forces_personnel
"Congo, Rep.",COG,2020,12000.0,armed_forces_personnel
Costa Rica,CRI,1985,13200.0,armed_forces_personnel
Costa Rica,CRI,1989,8000.0,armed_forces_personnel
Costa Rica,CRI,1990,8000.0,armed_forces_personnel
Costa Rica,CRI,1991,8000.0,armed_forces_personnel
Costa Rica,CRI,1992,8000.0,armed_forces_personnel
Costa Rica,CRI,1993,8000.0,armed_forces_personnel
Costa Rica,CRI,1994,8000.0,armed_forces_personnel
Costa Rica,CRI,1995,16200.0,armed_forces_personnel
Costa Rica,CRI,1996,16200.0,armed_forces_personnel
Costa Rica,CRI,1997,15400.0,armed_forces_personnel
Costa Rica,CRI,1998,15400.0,armed_forces_personnel
Costa Rica,CRI,1999,15400.0,armed_forces_personnel
Costa Rica,CRI,2000,15400.0,armed_forces_personnel
Costa Rica,CRI,2001,21900.0,armed_forces_personnel
Costa Rica,CRI,2002,25900.0,armed_forces_personnel
Costa Rica,CRI,2003,17000.0,armed_forces_personnel
Costa Rica,CRI,2006,10000.0,armed_forces_personnel
Costa Rica,CRI,2007,10000.0,armed_forces_personnel
Costa Rica,CRI,2008,10000.0,armed_forces_personnel
Costa Rica,CRI,2009,9800.0,armed_forces_personnel
Costa Rica,CRI,2010,9800.0,armed_forces_personnel
Costa Rica,CRI,2011,9800.0,armed_forces_personnel
Costa Rica,CRI,2012,9800.0,armed_forces_personnel
Costa Rica,CRI,2013,9800.0,armed_forces_personnel
Costa Rica,CRI,2014,9800.0,armed_forces_personnel
Costa Rica,CRI,2015,9800.0,armed_forces_personnel
Costa Rica,CRI,2016,9800.0,armed_forces_personnel
Costa Rica,CRI,2017,10000.0,armed_forces_personnel
Costa Rica,CRI,2018,10000.0,armed_forces_personnel
Costa Rica,CRI,2019,10000.0,armed_forces_personnel
Costa Rica,CRI,2020,10000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1989,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1990,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1991,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1992,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1993,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1994,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1995,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1996,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1997,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1998,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,1999,15000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2004,18000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2005,19000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2007,19000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2008,19000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2009,18550.0,armed_forces_personnel
Cote d'Ivoire,CIV,2014,25000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2015,25000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2016,25000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2017,27000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2018,27000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2019,134000.0,armed_forces_personnel
Cote d'Ivoire,CIV,2020,27000.0,armed_forces_personnel
Croatia,HRV,1992,103000.0,armed_forces_personnel
Croatia,HRV,1993,80000.0,armed_forces_personnel
Croatia,HRV,1994,70000.0,armed_forces_personnel
Croatia,HRV,1995,150000.0,armed_forces_personnel
Croatia,HRV,1996,104700.0,armed_forces_personnel
Croatia,HRV,1997,98000.0,armed_forces_personnel
Croatia,HRV,1998,96180.0,armed_forces_personnel
Croatia,HRV,1999,101000.0,armed_forces_personnel
Croatia,HRV,2000,101000.0,armed_forces_personnel
Croatia,HRV,2001,68300.0,armed_forces_personnel
Croatia,HRV,2002,61000.0,armed_forces_personnel
Croatia,HRV,2003,30800.0,armed_forces_personnel
Croatia,HRV,2004,30000.0,armed_forces_personnel
Croatia,HRV,2005,31000.0,armed_forces_personnel
Croatia,HRV,2006,21000.0,armed_forces_personnel
Croatia,HRV,2007,21000.0,armed_forces_personnel
Croatia,HRV,2008,22000.0,armed_forces_personnel
Croatia,HRV,2009,21600.0,armed_forces_personnel
Croatia,HRV,2010,21600.0,armed_forces_personnel
Croatia,HRV,2011,21600.0,armed_forces_personnel
Croatia,HRV,2012,19550.0,armed_forces_personnel
Croatia,HRV,2013,19550.0,armed_forces_personnel
Croatia,HRV,2014,19550.0,armed_forces_personnel
Croatia,HRV,2015,18550.0,armed_forces_personnel
Croatia,HRV,2016,18550.0,armed_forces_personnel
Croatia,HRV,2017,18000.0,armed_forces_personnel
Croatia,HRV,2018,18200.0,armed_forces_personnel
Croatia,HRV,2019,18000.0,armed_forces_personnel
Croatia,HRV,2020,20000.0,armed_forces_personnel
Cuba,CUB,1985,161500.0,armed_forces_personnel
Cuba,CUB,1989,297000.0,armed_forces_personnel
Cuba,CUB,1990,297000.0,armed_forces_personnel
Cuba,CUB,1991,297000.0,armed_forces_personnel
Cuba,CUB,1992,175000.0,armed_forces_personnel
Cuba,CUB,1993,175000.0,armed_forces_personnel
Cuba,CUB,1994,140000.0,armed_forces_personnel
Cuba,CUB,1995,124000.0,armed_forces_personnel
Cuba,CUB,1996,119000.0,armed_forces_personnel
Cuba,CUB,1997,79000.0,armed_forces_personnel
Cuba,CUB,1998,79000.0,armed_forces_personnel
Cuba,CUB,1999,91500.0,armed_forces_personnel
Cuba,CUB,2000,84500.0,armed_forces_personnel
Cuba,CUB,2001,72500.0,armed_forces_personnel
Cuba,CUB,2002,72500.0,armed_forces_personnel
Cuba,CUB,2003,72500.0,armed_forces_personnel
Cuba,CUB,2004,75000.0,armed_forces_personnel
Cuba,CUB,2005,76000.0,armed_forces_personnel
Cuba,CUB,2006,76000.0,armed_forces_personnel
Cuba,CUB,2007,76000.0,armed_forces_personnel
Cuba,CUB,2008,76000.0,armed_forces_personnel
Cuba,CUB,2009,75500.0,armed_forces_personnel
Cuba,CUB,2010,75500.0,armed_forces_personnel
Cuba,CUB,2011,75500.0,armed_forces_personnel
Cuba,CUB,2012,75500.0,armed_forces_personnel
Cuba,CUB,2013,75500.0,armed_forces_personnel
Cuba,CUB,2014,75500.0,armed_forces_personnel
Cuba,CUB,2015,75500.0,armed_forces_personnel
Cuba,CUB,2016,75500.0,armed_forces_personnel
Cuba,CUB,2017,76000.0,armed_forces_personnel
Cuba,CUB,2018,76000.0,armed_forces_personnel
Cuba,CUB,2019,76000.0,armed_forces_personnel
Cuba,CUB,2020,76000.0,armed_forces_personnel
Cyprus,CYP,1985,10000.0,armed_forces_personnel
Cyprus,CYP,1989,14000.0,armed_forces_personnel
Cyprus,CYP,1990,10000.0,armed_forces_personnel
Cyprus,CYP,1991,10000.0,armed_forces_personnel
Cyprus,CYP,1992,10000.0,armed_forces_personnel
Cyprus,CYP,1995,14000.0,armed_forces_personnel
Cyprus,CYP,1996,14000.0,armed_forces_personnel
Cyprus,CYP,1997,10500.0,armed_forces_personnel
Cyprus,CYP,1998,10620.0,armed_forces_personnel
Cyprus,CYP,1999,10750.0,armed_forces_personnel
Cyprus,CYP,2000,10800.0,armed_forces_personnel
Cyprus,CYP,2001,10800.0,armed_forces_personnel
Cyprus,CYP,2002,10100.0,armed_forces_personnel
Cyprus,CYP,2003,10100.0,armed_forces_personnel
Cyprus,CYP,2004,11000.0,armed_forces_personnel
Cyprus,CYP,2005,10750.0,armed_forces_personnel
Cyprus,CYP,2006,10750.0,armed_forces_personnel
Cyprus,CYP,2007,10750.0,armed_forces_personnel
Cyprus,CYP,2008,10750.0,armed_forces_personnel
Cyprus,CYP,2009,10750.0,armed_forces_personnel
Cyprus,CYP,2010,12750.0,armed_forces_personnel
Cyprus,CYP,2011,12750.0,armed_forces_personnel
Cyprus,CYP,2012,12750.0,armed_forces_personnel
Cyprus,CYP,2013,12750.0,armed_forces_personnel
Cyprus,CYP,2014,12750.0,armed_forces_personnel
Cyprus,CYP,2015,12750.0,armed_forces_personnel
Cyprus,CYP,2016,15750.0,armed_forces_personnel
Cyprus,CYP,2017,16000.0,armed_forces_personnel
Cyprus,CYP,2018,16000.0,armed_forces_personnel
Cyprus,CYP,2019,16000.0,armed_forces_personnel
Cyprus,CYP,2020,13000.0,armed_forces_personnel
Czechia,CZE,1993,107000.0,armed_forces_personnel
Czechia,CZE,1994,90000.0,armed_forces_personnel
Czechia,CZE,1995,92000.0,armed_forces_personnel
Czechia,CZE,1996,75600.0,armed_forces_personnel
Czechia,CZE,1997,67300.0,armed_forces_personnel
Czechia,CZE,1998,64700.0,armed_forces_personnel
Czechia,CZE,1999,59600.0,armed_forces_personnel
Czechia,CZE,2000,63300.0,armed_forces_personnel
Czechia,CZE,2001,59200.0,armed_forces_personnel
Czechia,CZE,2002,55000.0,armed_forces_personnel
Czechia,CZE,2003,62600.0,armed_forces_personnel
Czechia,CZE,2004,27000.0,armed_forces_personnel
Czechia,CZE,2005,28000.0,armed_forces_personnel
Czechia,CZE,2006,26000.0,armed_forces_personnel
Czechia,CZE,2007,27000.0,armed_forces_personnel
Czechia,CZE,2008,27000.0,armed_forces_personnel
Czechia,CZE,2009,26541.0,armed_forces_personnel
Czechia,CZE,2010,28521.0,armed_forces_personnel
Czechia,CZE,2011,26750.0,armed_forces_personnel
Czechia,CZE,2012,26750.0,armed_forces_personnel
Czechia,CZE,2013,24100.0,armed_forces_personnel
Czechia,CZE,2014,24800.0,armed_forces_personnel
Czechia,CZE,2015,25050.0,armed_forces_personnel
Czechia,CZE,2016,23200.0,armed_forces_personnel
Czechia,CZE,2017,23000.0,armed_forces_personnel
Czechia,CZE,2018,22245.0,armed_forces_personnel
Czechia,CZE,2019,25000.0,armed_forces_personnel
Czechia,CZE,2020,27000.0,armed_forces_personnel
Denmark,DNK,1985,29600.0,armed_forces_personnel
Denmark,DNK,1989,31000.0,armed_forces_personnel
Denmark,DNK,1990,31000.0,armed_forces_personnel
Denmark,DNK,1991,30000.0,armed_forces_personnel
Denmark,DNK,1992,28000.0,armed_forces_personnel
Denmark,DNK,1993,27000.0,armed_forces_personnel
Denmark,DNK,1994,28000.0,armed_forces_personnel
Denmark,DNK,1995,33100.0,armed_forces_personnel
Denmark,DNK,1996,32900.0,armed_forces_personnel
Denmark,DNK,1997,32900.0,armed_forces_personnel
Denmark,DNK,1998,32100.0,armed_forces_personnel
Denmark,DNK,1999,27000.0,armed_forces_personnel
Denmark,DNK,2000,21800.0,armed_forces_personnel
Denmark,DNK,2001,21400.0,armed_forces_personnel
Denmark,DNK,2002,22700.0,armed_forces_personnel
Denmark,DNK,2003,22800.0,armed_forces_personnel
Denmark,DNK,2004,21000.0,armed_forces_personnel
Denmark,DNK,2005,21000.0,armed_forces_personnel
Denmark,DNK,2006,30000.0,armed_forces_personnel
Denmark,DNK,2007,30000.0,armed_forces_personnel
Denmark,DNK,2008,30000.0,armed_forces_personnel
Denmark,DNK,2009,18707.0,armed_forces_personnel
Denmark,DNK,2010,18628.0,armed_forces_personnel
Denmark,DNK,2011,16450.0,armed_forces_personnel
Denmark,DNK,2012,17200.0,armed_forces_personnel
Denmark,DNK,2013,17200.0,armed_forces_personnel
Denmark,DNK,2014,17200.0,armed_forces_personnel
Denmark,DNK,2015,16600.0,armed_forces_personnel
Denmark,DNK,2016,16100.0,armed_forces_personnel
Denmark,DNK,2017,15000.0,armed_forces_personnel
Denmark,DNK,2018,14500.0,armed_forces_personnel
Denmark,DNK,2019,15000.0,armed_forces_personnel
Denmark,DNK,2020,15000.0,armed_forces_personnel
Djibouti,DJI,1985,3000.0,armed_forces_personnel
Djibouti,DJI,1989,4000.0,armed_forces_personnel
Djibouti,DJI,1990,4000.0,armed_forces_personnel
Djibouti,DJI,1991,3000.0,armed_forces_personnel
Djibouti,DJI,1992,8000.0,armed_forces_personnel
Djibouti,DJI,1993,8000.0,armed_forces_personnel
Djibouti,DJI,1994,8000.0,armed_forces_personnel
Djibouti,DJI,1995,12600.0,armed_forces_personnel
Djibouti,DJI,1996,12600.0,armed_forces_personnel
Djibouti,DJI,1997,12600.0,armed_forces_personnel
Djibouti,DJI,1998,12600.0,armed_forces_personnel
Djibouti,DJI,1999,12600.0,armed_forces_personnel
Djibouti,DJI,2000,12600.0,armed_forces_personnel
Djibouti,DJI,2001,12600.0,armed_forces_personnel
Djibouti,DJI,2002,12300.0,armed_forces_personnel
Djibouti,DJI,2003,12300.0,armed_forces_personnel
Djibouti,DJI,2004,11000.0,armed_forces_personnel
Djibouti,DJI,2005,13000.0,armed_forces_personnel
Djibouti,DJI,2007,12000.0,armed_forces_personnel
Djibouti,DJI,2008,13000.0,armed_forces_personnel
Djibouti,DJI,2009,12950.0,armed_forces_personnel
Djibouti,DJI,2010,12950.0,armed_forces_personnel
Djibouti,DJI,2011,12950.0,armed_forces_personnel
Djibouti,DJI,2012,12950.0,armed_forces_personnel
Djibouti,DJI,2013,12950.0,armed_forces_personnel
Djibouti,DJI,2014,12950.0,armed_forces_personnel
Djibouti,DJI,2015,12950.0,armed_forces_personnel
Djibouti,DJI,2016,13100.0,armed_forces_personnel
Djibouti,DJI,2017,13000.0,armed_forces_personnel
Djibouti,DJI,2018,13450.0,armed_forces_personnel
Djibouti,DJI,2019,13000.0,armed_forces_personnel
Djibouti,DJI,2020,13000.0,armed_forces_personnel
Dominican Republic,DOM,1985,22200.0,armed_forces_personnel
Dominican Republic,DOM,1989,21000.0,armed_forces_personnel
Dominican Republic,DOM,1990,21000.0,armed_forces_personnel
Dominican Republic,DOM,1991,21000.0,armed_forces_personnel
Dominican Republic,DOM,1992,22000.0,armed_forces_personnel
Dominican Republic,DOM,1993,22000.0,armed_forces_personnel
Dominican Republic,DOM,1994,22000.0,armed_forces_personnel
Dominican Republic,DOM,1995,39500.0,armed_forces_personnel
Dominican Republic,DOM,1996,39500.0,armed_forces_personnel
Dominican Republic,DOM,1997,39500.0,armed_forces_personnel
Dominican Republic,DOM,1998,39500.0,armed_forces_personnel
Dominican Republic,DOM,1999,39500.0,armed_forces_personnel
Dominican Republic,DOM,2000,39500.0,armed_forces_personnel
Dominican Republic,DOM,2001,39500.0,armed_forces_personnel
Dominican Republic,DOM,2002,39500.0,armed_forces_personnel
Dominican Republic,DOM,2003,39500.0,armed_forces_personnel
Dominican Republic,DOM,2004,39000.0,armed_forces_personnel
Dominican Republic,DOM,2005,40000.0,armed_forces_personnel
Dominican Republic,DOM,2006,65000.0,armed_forces_personnel
Dominican Republic,DOM,2007,65000.0,armed_forces_personnel
Dominican Republic,DOM,2008,40000.0,armed_forces_personnel
Dominican Republic,DOM,2009,39500.0,armed_forces_personnel
Dominican Republic,DOM,2010,39500.0,armed_forces_personnel
Dominican Republic,DOM,2011,39500.0,armed_forces_personnel
Dominican Republic,DOM,2012,61000.0,armed_forces_personnel
Dominican Republic,DOM,2013,61000.0,armed_forces_personnel
Dominican Republic,DOM,2014,71050.0,armed_forces_personnel
Dominican Republic,DOM,2015,71050.0,armed_forces_personnel
Dominican Republic,DOM,2016,71050.0,armed_forces_personnel
Dominican Republic,DOM,2017,71000.0,armed_forces_personnel
Dominican Republic,DOM,2018,71050.0,armed_forces_personnel
Dominican Republic,DOM,2019,71000.0,armed_forces_personnel
Dominican Republic,DOM,2020,71000.0,armed_forces_personnel
Early-demographic dividend,EAR,1985,6304100.0,armed_forces_personnel
Early-demographic dividend,EAR,1989,6848000.0,armed_forces_personnel
Early-demographic dividend,EAR,1990,6743000.0,armed_forces_personnel
Early-demographic dividend,EAR,1991,6803000.0,armed_forces_personnel
Early-demographic dividend,EAR,1992,6736000.0,armed_forces_personnel
Early-demographic dividend,EAR,1993,6706000.0,armed_forces_personnel
Early-demographic dividend,EAR,1994,6660000.0,armed_forces_personnel
Early-demographic dividend,EAR,1995,9601650.0,armed_forces_personnel
Early-demographic dividend,EAR,1996,9985150.0,armed_forces_personnel
Early-demographic dividend,EAR,1997,10238850.0,armed_forces_personnel
Early-demographic dividend,EAR,1998,10229710.0,armed_forces_personnel
Early-demographic dividend,EAR,1999,10306430.0,armed_forces_personnel
Early-demographic dividend,EAR,2000,10471200.0,armed_forces_personnel
Early-demographic dividend,EAR,2001,9947600.0,armed_forces_personnel
Early-demographic dividend,EAR,2002,10097700.0,armed_forces_personnel
Early-demographic dividend,EAR,2003,10090000.0,armed_forces_personnel
Early-demographic dividend,EAR,2004,10119520.0,armed_forces_personnel
Early-demographic dividend,EAR,2005,10785270.0,armed_forces_personnel
Early-demographic dividend,EAR,2006,10286800.0,armed_forces_personnel
Early-demographic dividend,EAR,2007,10542400.0,armed_forces_personnel
Early-demographic dividend,EAR,2008,10535400.0,armed_forces_personnel
Early-demographic dividend,EAR,2009,10675580.0,armed_forces_personnel
Early-demographic dividend,EAR,2010,10577580.0,armed_forces_personnel
Early-demographic dividend,EAR,2011,10456015.0,armed_forces_personnel
Early-demographic dividend,EAR,2012,10555650.0,armed_forces_personnel
Early-demographic dividend,EAR,2013,10535853.0,armed_forces_personnel
Early-demographic dividend,EAR,2014,10626120.0,armed_forces_personnel
Early-demographic dividend,EAR,2015,10589970.0,armed_forces_personnel
Early-demographic dividend,EAR,2016,10821100.0,armed_forces_personnel
Early-demographic dividend,EAR,2017,10835000.0,armed_forces_personnel
Early-demographic dividend,EAR,2018,10937790.0,armed_forces_personnel
Early-demographic dividend,EAR,2019,10987000.0,armed_forces_personnel
Early-demographic dividend,EAR,2020,11028000.0,armed_forces_personnel
East Asia & Pacific,EAS,1985,8243700.0,armed_forces_personnel
East Asia & Pacific,EAS,1989,8822000.0,armed_forces_personnel
East Asia & Pacific,EAS,1990,8402000.0,armed_forces_personnel
East Asia & Pacific,EAS,1991,8236000.0,armed_forces_personnel
East Asia & Pacific,EAS,1992,7997000.0,armed_forces_personnel
East Asia & Pacific,EAS,1993,7832000.0,armed_forces_personnel
East Asia & Pacific,EAS,1994,7526000.0,armed_forces_personnel
East Asia & Pacific,EAS,1995,9457800.0,armed_forces_personnel
East Asia & Pacific,EAS,1996,9448270.0,armed_forces_personnel
East Asia & Pacific,EAS,1997,9069700.0,armed_forces_personnel
East Asia & Pacific,EAS,1998,9293400.0,armed_forces_personnel
East Asia & Pacific,EAS,1999,9272080.0,armed_forces_personnel
East Asia & Pacific,EAS,2000,9364600.0,armed_forces_personnel
East Asia & Pacific,EAS,2001,9144600.0,armed_forces_personnel
East Asia & Pacific,EAS,2002,9200800.0,armed_forces_personnel
East Asia & Pacific,EAS,2003,9182800.0,armed_forces_personnel
East Asia & Pacific,EAS,2004,8650250.0,armed_forces_personnel
East Asia & Pacific,EAS,2005,9178000.0,armed_forces_personnel
East Asia & Pacific,EAS,2006,9022000.0,armed_forces_personnel
East Asia & Pacific,EAS,2007,8296000.0,armed_forces_personnel
East Asia & Pacific,EAS,2008,8298000.0,armed_forces_personnel
East Asia & Pacific,EAS,2009,8428299.0,armed_forces_personnel
East Asia & Pacific,EAS,2010,8455299.0,armed_forces_personnel
East Asia & Pacific,EAS,2011,8603966.0,armed_forces_personnel
East Asia & Pacific,EAS,2012,8628630.0,armed_forces_personnel
East Asia & Pacific,EAS,2013,8629430.0,armed_forces_personnel
East Asia & Pacific,EAS,2014,8527430.0,armed_forces_personnel
East Asia & Pacific,EAS,2015,8380930.0,armed_forces_personnel
East Asia & Pacific,EAS,2016,8322570.0,armed_forces_personnel
East Asia & Pacific,EAS,2017,8192000.0,armed_forces_personnel
East Asia & Pacific,EAS,2018,8144490.0,armed_forces_personnel
East Asia & Pacific,EAS,2019,7993000.0,armed_forces_personnel
East Asia & Pacific,EAS,2020,7909000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5978800.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6340000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5793000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5527000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5306000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5159000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4882000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6777900.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6817800.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6243950.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6458150.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6438850.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6549600.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6312200.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6363400.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6410800.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5857250.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6361000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6240000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5520000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5522000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5599442.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2010,5626442.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5775930.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5801730.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5802030.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5802030.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5652030.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5505730.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5498000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5497640.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5340000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2020,5292000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1985,6816800.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1989,7380000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1990,6993000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1991,6727000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1992,6506000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1993,6259000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1994,5982000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1995,8020900.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1996,7986800.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1997,7487950.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1998,7702150.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1999,7682850.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2000,7793600.0,armed_forces_personnel
