Country,Country_Code,Year,Interest_Rate,Indicator
Canada,CAN,1969,2.98735730831697,interest_rate
Canada,CAN,1970,3.28933003929992,interest_rate
Canada,CAN,1971,1.47498866631522,interest_rate
Canada,CAN,1972,0.164379085881857,interest_rate
Canada,CAN,1973,-2.07677440298956,interest_rate
Canada,CAN,1974,-4.17020135180785,interest_rate
Canada,CAN,1975,-1.42441455599467,interest_rate
Canada,CAN,1976,1.15664704234222,interest_rate
Canada,CAN,1977,1.6702642318292,interest_rate
Canada,CAN,1978,2.67808349791615,interest_rate
Canada,CAN,1979,2.56725857748877,interest_rate
Canada,CAN,1980,3.81089129152246,interest_rate
Canada,CAN,1981,7.59505414119305,interest_rate
Canada,CAN,1982,6.41882678150679,interest_rate
Canada,CAN,1983,5.0481626328208,interest_rate
Canada,CAN,1984,8.22548419583877,interest_rate
Canada,CAN,1985,7.01089326374446,interest_rate
Canada,CAN,1986,7.16404911153172,interest_rate
Canada,CAN,1987,4.51298752700157,interest_rate
Canada,CAN,1988,6.02002601678906,interest_rate
Canada,CAN,1989,8.26516672059274,interest_rate
Canada,CAN,1990,10.3628057714141,interest_rate
Canada,CAN,1991,6.67664065372475,interest_rate
Canada,CAN,1992,5.92122339032161,interest_rate
Canada,CAN,1993,4.58929911762106,interest_rate
Canada,CAN,1994,5.34161489206246,interest_rate
Canada,CAN,1995,6.24124775519778,interest_rate
Canada,CAN,1996,4.31493792119552,interest_rate
Canada,CAN,1997,3.77105924384815,interest_rate
Canada,CAN,1998,6.79236179380984,interest_rate
Canada,CAN,1999,4.42844747936203,interest_rate
Canada,CAN,2000,2.77523978507557,interest_rate
Canada,CAN,2001,4.17315129465872,interest_rate
Canada,CAN,2002,2.91416358806175,interest_rate
Canada,CAN,2003,1.39251006593115,interest_rate
Canada,CAN,2004,0.715785255573854,interest_rate
Canada,CAN,2005,1.26073562439764,interest_rate
Canada,CAN,2006,3.16108200746548,interest_rate
Canada,CAN,2007,2.71404282733283,interest_rate
Canada,CAN,2008,0.704688614980772,interest_rate
Canada,CAN,2009,4.83312174515317,interest_rate
Canada,CAN,2010,-0.237699919212513,interest_rate
Canada,CAN,2011,-0.236773145019819,interest_rate
Canada,CAN,2012,1.76011030499221,interest_rate
Canada,CAN,2013,1.23771666507039,interest_rate
Canada,CAN,2014,1.03863897928326,interest_rate
Canada,CAN,2015,3.6745334582912,interest_rate
Canada,CAN,2016,1.96890522906262,interest_rate
Canada,CAN,2017,0.125752246427379,interest_rate
Chile,CHL,1985,-1.33419548227289,interest_rate
Chile,CHL,1986,3.68359407674939,interest_rate
Chile,CHL,1987,5.68936429519364,interest_rate
Chile,CHL,1988,0.667334366260608,interest_rate
Chile,CHL,1989,19.9835462853345,interest_rate
Chile,CHL,1990,21.472611103024,interest_rate
Chile,CHL,1991,5.72133651969467,interest_rate
Chile,CHL,1992,9.30522724057307,interest_rate
Chile,CHL,1993,10.9266135761299,interest_rate
Chile,CHL,1994,5.74606631591614,interest_rate
Chile,CHL,1995,6.38855352000336,interest_rate
Chile,CHL,1996,13.6749448779555,interest_rate
Chile,CHL,1997,11.9419486829006,interest_rate
Chile,CHL,1998,19.240628326491,interest_rate
Chile,CHL,1999,10.2119697724669,interest_rate
Chile,CHL,2000,9.83487325107737,interest_rate
Chile,CHL,2001,7.30156423972337,interest_rate
Chile,CHL,2002,4.27461224669902,interest_rate
Chile,CHL,2003,1.80102821473996,interest_rate
Chile,CHL,2004,-1.77319533208462,interest_rate
Chile,CHL,2005,-0.413027483221693,interest_rate
Chile,CHL,2006,-3.87220104358339,interest_rate
Chile,CHL,2007,3.40902444709341,interest_rate
Chile,CHL,2008,12.9104701991509,interest_rate
Chile,CHL,2009,3.54597211267264,interest_rate
Chile,CHL,2010,-3.76879580128202,interest_rate
Chile,CHL,2011,5.58745776542778,interest_rate
Chile,CHL,2012,9.22337834222408,interest_rate
Chile,CHL,2013,6.84632643680272,interest_rate
Chile,CHL,2014,2.1210253100164,interest_rate
Chile,CHL,2015,0.534100501734634,interest_rate
Chile,CHL,2016,0.982913248021622,interest_rate
Chile,CHL,2017,-0.262655305184403,interest_rate
Chile,CHL,2018,2.54731216179178,interest_rate
China,CHN,1980,1.22905737660605,interest_rate
China,CHN,1981,2.61760645395072,interest_rate
China,CHN,1982,7.38029465203481,interest_rate
China,CHN,1983,5.93152551218763,interest_rate
China,CHN,1984,2.18728192930244,interest_rate
China,CHN,1985,-2.06864620704208,interest_rate
China,CHN,1986,3.09469930257532,interest_rate
China,CHN,1987,2.68046318014202,interest_rate
China,CHN,1988,-2.76690993093089,interest_rate
China,CHN,1989,2.51581673063437,interest_rate
China,CHN,1990,3.45382567040575,interest_rate
China,CHN,1991,1.79286012956736,interest_rate
China,CHN,1992,0.406518064125153,interest_rate
China,CHN,1993,-3.65038040675863,interest_rate
China,CHN,1994,-8.00770674360062,interest_rate
China,CHN,1995,-1.38428669988859,interest_rate
China,CHN,1996,3.35584231000161,interest_rate
China,CHN,1997,6.86907697641839,interest_rate
China,CHN,1998,7.27661176422659,interest_rate
China,CHN,1999,7.15697314599555,interest_rate
China,CHN,2000,3.67308868578273,interest_rate
China,CHN,2001,3.55921916796861,interest_rate
China,CHN,2002,4.6374989735253,interest_rate
China,CHN,2003,2.59864630092319,interest_rate
China,CHN,2004,-1.31805746144017,interest_rate
China,CHN,2005,1.76511318953532,interest_rate
China,CHN,2006,2.01937450123308,interest_rate
China,CHN,2007,-0.411124456133464,interest_rate
China,CHN,2008,-2.36108572327859,interest_rate
China,CHN,2009,5.39639019800592,interest_rate
China,CHN,2010,-1.04598657931298,interest_rate
China,CHN,2011,-1.34800592549109,interest_rate
China,CHN,2012,3.51038465814056,interest_rate
China,CHN,2013,3.61884518177429,interest_rate
China,CHN,2014,4.46024340812095,interest_rate
China,CHN,2015,4.20696426973205,interest_rate
China,CHN,2016,2.83073632160298,interest_rate
China,CHN,2017,0.19585733630837,interest_rate
China,CHN,2018,0.852537111572747,interest_rate
China,CHN,2019,2.99509285161556,interest_rate
China,CHN,2020,3.79985989492251,interest_rate
China,CHN,2021,-0.118557234530241,interest_rate
China,CHN,2022,2.36988583421333,interest_rate
China,CHN,2023,4.88038486696444,interest_rate
China,CHN,2024,5.09321925687914,interest_rate
Colombia,COL,1986,8.55562592504514,interest_rate
Colombia,COL,1987,13.8660467988379,interest_rate
Colombia,COL,1988,11.190274509791,interest_rate
Colombia,COL,1989,14.2006591439476,interest_rate
Colombia,COL,1990,-5.09823082650427,interest_rate
Colombia,COL,1991,15.2865727569671,interest_rate
Colombia,COL,1992,11.4580593676428,interest_rate
Colombia,COL,1993,8.35840500361894,interest_rate
Colombia,COL,1994,14.5466691682475,interest_rate
Colombia,COL,1995,19.5413245385255,interest_rate
Colombia,COL,1996,20.9582073177271,interest_rate
Colombia,COL,1997,14.4388808944533,interest_rate
Colombia,COL,1998,23.3781484628965,interest_rate
Colombia,COL,1999,14.919570901239,interest_rate
Colombia,COL,2000,-11.1379559197299,interest_rate
Colombia,COL,2001,13.3324808386691,interest_rate
Colombia,COL,2002,9.77520490167062,interest_rate
Colombia,COL,2003,7.823797977733,interest_rate
Colombia,COL,2004,7.27050966250741,interest_rate
Colombia,COL,2005,9.36261382966903,interest_rate
Colombia,COL,2006,6.6972959736936,interest_rate
Colombia,COL,2007,9.67644438040683,interest_rate
Colombia,COL,2008,8.82101697806746,interest_rate
Colombia,COL,2009,8.59454735357291,interest_rate
Colombia,COL,2010,5.3722240266131,interest_rate
Colombia,COL,2011,4.54296484242238,interest_rate
Colombia,COL,2012,8.65535095377731,interest_rate
Colombia,COL,2013,8.90797441037777,interest_rate
Colombia,COL,2014,8.44294935194344,interest_rate
Colombia,COL,2015,8.78547373201402,interest_rate
Colombia,COL,2016,9.03209505722643,interest_rate
Colombia,COL,2017,8.13449112757921,interest_rate
Colombia,COL,2018,7.15306948982847,interest_rate
Colombia,COL,2019,7.46754725861924,interest_rate
Colombia,COL,2020,8.24660761552955,interest_rate
Colombia,COL,2021,1.42458739401644,interest_rate
Colombia,COL,2022,0.767867660015928,interest_rate
Colombia,COL,2023,13.1631262778233,interest_rate
Colombia,COL,2024,9.78943442272303,interest_rate
Comoros,COM,1999,9.44741751952568,interest_rate
Comoros,COM,2000,5.29600704008916,interest_rate
Comoros,COM,2001,4.28208192777262,interest_rate
Comoros,COM,2002,7.87646192207169,interest_rate
Comoros,COM,2003,6.57676442963834,interest_rate
Comoros,COM,2004,10.5180344513887,interest_rate
Comoros,COM,2005,11.4539156896043,interest_rate
Comoros,COM,2006,4.29441020881614,interest_rate
Comoros,COM,2007,5.20294159167107,interest_rate
Comoros,COM,2008,7.13147593114977,interest_rate
Comoros,COM,2009,9.42091628245635,interest_rate
Comoros,COM,2010,8.67957279121723,interest_rate
Comoros,COM,2011,7.23404630371887,interest_rate
Comoros,COM,2012,5.97432741756207,interest_rate
Comoros,COM,2013,8.59711948415717,interest_rate
Comoros,COM,2014,9.5849292498849,interest_rate
Comoros,COM,2015,11.0809323047661,interest_rate
Comoros,COM,2016,8.63684255463117,interest_rate
Comoros,COM,2017,10.0569625042915,interest_rate
Comoros,COM,2018,9.45357655566528,interest_rate
Comoros,COM,2019,5.74960926296478,interest_rate
Comoros,COM,2020,7.28595029147475,interest_rate
Comoros,COM,2021,9.14944315713446,interest_rate
Comoros,COM,2022,2.70778302353403,interest_rate
"Congo, Dem. Rep.",COD,2006,26.8521672115927,interest_rate
"Congo, Dem. Rep.",COD,2007,21.8304014342516,interest_rate
"Congo, Dem. Rep.",COD,2008,14.8694003808125,interest_rate
"Congo, Dem. Rep.",COD,2009,40.3110300261998,interest_rate
"Congo, Dem. Rep.",COD,2010,16.1974614240562,interest_rate
"Congo, Dem. Rep.",COD,2011,39.5052052139538,interest_rate
"Congo, Dem. Rep.",COD,2012,22.6407148868129,interest_rate
"Congo, Dem. Rep.",COD,2013,12.6439880829609,interest_rate
"Congo, Dem. Rep.",COD,2014,15.1552569123836,interest_rate
"Congo, Dem. Rep.",COD,2015,21.0913993029501,interest_rate
"Congo, Dem. Rep.",COD,2016,14.0221262627849,interest_rate
"Congo, Dem. Rep.",COD,2017,-10.7984290445672,interest_rate
"Congo, Dem. Rep.",COD,2018,-3.92075875738656,interest_rate
"Congo, Dem. Rep.",COD,2019,24.9897727890946,interest_rate
"Congo, Dem. Rep.",COD,2020,13.3627121400414,interest_rate
"Congo, Dem. Rep.",COD,2021,-3.52629476314924,interest_rate
Costa Rica,CRI,1982,-32.1286215774237,interest_rate
Costa Rica,CRI,1983,-4.40660921000652,interest_rate
Costa Rica,CRI,1984,1.11872763178115,interest_rate
Costa Rica,CRI,1985,0.30814330086904,interest_rate
Costa Rica,CRI,1986,3.17598100548471,interest_rate
Costa Rica,CRI,1987,12.419108136438,interest_rate
Costa Rica,CRI,1988,8.28771467631588,interest_rate
Costa Rica,CRI,1989,12.0790023487496,interest_rate
Costa Rica,CRI,1990,11.8169670927404,interest_rate
Costa Rica,CRI,1991,-15.7177378730942,interest_rate
Costa Rica,CRI,1992,7.29312940485817,interest_rate
Costa Rica,CRI,1993,17.7345585193255,interest_rate
Costa Rica,CRI,1994,15.0041362244295,interest_rate
Costa Rica,CRI,1995,12.7509362918451,interest_rate
Costa Rica,CRI,1996,9.73199502323982,interest_rate
Costa Rica,CRI,1997,6.79872778420192,interest_rate
Costa Rica,CRI,1998,9.41156716936889,interest_rate
Costa Rica,CRI,1999,13.2465087318144,interest_rate
Costa Rica,CRI,2000,14.1690224943206,interest_rate
Costa Rica,CRI,2001,12.8615666821708,interest_rate
Costa Rica,CRI,2002,15.1473285623575,interest_rate
Costa Rica,CRI,2003,13.4978168220013,interest_rate
Costa Rica,CRI,2004,8.88855321100012,interest_rate
Costa Rica,CRI,2005,10.3018894838676,interest_rate
Costa Rica,CRI,2006,8.14628403390159,interest_rate
Costa Rica,CRI,2007,2.06443515922702,interest_rate
Costa Rica,CRI,2008,3.95222095886411,interest_rate
Costa Rica,CRI,2009,9.13571634156822,interest_rate
Costa Rica,CRI,2010,9.81159318113674,interest_rate
Costa Rica,CRI,2011,11.0452738948785,interest_rate
Costa Rica,CRI,2012,12.869664352569,interest_rate
Costa Rica,CRI,2013,10.1329957065898,interest_rate
Costa Rica,CRI,2014,8.18791760563068,interest_rate
Costa Rica,CRI,2015,9.88706328691084,interest_rate
Costa Rica,CRI,2016,9.49388346148549,interest_rate
Costa Rica,CRI,2017,8.26983032730677,interest_rate
Costa Rica,CRI,2018,8.73920721920776,interest_rate
Costa Rica,CRI,2019,6.02471556816459,interest_rate
Costa Rica,CRI,2020,5.82052018289417,interest_rate
Costa Rica,CRI,2021,3.06530709358031,interest_rate
Costa Rica,CRI,2022,1.01661806501086,interest_rate
Costa Rica,CRI,2023,9.19254167495133,interest_rate
Costa Rica,CRI,2024,7.28433911155081,interest_rate
Cote d'Ivoire,CIV,2005,5.76399145289527,interest_rate
Cote d'Ivoire,CIV,2006,3.33183089135264,interest_rate
Cote d'Ivoire,CIV,2007,1.61328996274159,interest_rate
Cote d'Ivoire,CIV,2008,-0.368943717783127,interest_rate
Cote d'Ivoire,CIV,2009,3.72473413500344,interest_rate
Cote d'Ivoire,CIV,2010,3.54338989640227,interest_rate
Cote d'Ivoire,CIV,2011,-0.428915663486719,interest_rate
Cote d'Ivoire,CIV,2012,5.46535041885889,interest_rate
Cote d'Ivoire,CIV,2013,2.34335749341271,interest_rate
Cote d'Ivoire,CIV,2014,0.891700761437536,interest_rate
Cote d'Ivoire,CIV,2015,0.361232955383729,interest_rate
Cote d'Ivoire,CIV,2016,6.55213666931005,interest_rate
Croatia,HRV,1993,-1.47953164033389,interest_rate
Croatia,HRV,1994,-41.9571288924379,interest_rate
Croatia,HRV,1995,-2.64234672097419,interest_rate
Croatia,HRV,1996,17.9907431046096,interest_rate
Croatia,HRV,1997,8.02411181933112,interest_rate
Croatia,HRV,1998,7.000457316528,interest_rate
Croatia,HRV,1999,11.0427695750227,interest_rate
Croatia,HRV,2000,7.40046327315708,interest_rate
Croatia,HRV,2001,5.10522770527876,interest_rate
Croatia,HRV,2002,8.66644271414854,interest_rate
Croatia,HRV,2003,6.97616215059997,interest_rate
Croatia,HRV,2004,7.8370724525506,interest_rate
Croatia,HRV,2005,7.83280455960883,interest_rate
Croatia,HRV,2006,5.82832254833918,interest_rate
Croatia,HRV,2007,4.83706670295624,interest_rate
Croatia,HRV,2008,4.30201649125526,interest_rate
Croatia,HRV,2009,8.32314888806859,interest_rate
Croatia,HRV,2010,9.37036526291186,interest_rate
Croatia,HRV,2011,7.8823305094704,interest_rate
Croatia,HRV,2012,7.95701684150427,interest_rate
Croatia,HRV,2013,8.44680311573686,interest_rate
Croatia,HRV,2014,8.44053899838005,interest_rate
Czechia,CZE,1993,-5.73344204281665,interest_rate
Czechia,CZE,1994,0.691074579532453,interest_rate
Czechia,CZE,1995,3.38363954755193,interest_rate
Czechia,CZE,1996,2.39677580275877,interest_rate
Czechia,CZE,1997,4.47675776383419,interest_rate
Czechia,CZE,1998,2.70365496897382,interest_rate
Czechia,CZE,1999,5.40074227528591,interest_rate
Czechia,CZE,2000,5.30935765444498,interest_rate
Czechia,CZE,2001,2.15547557271369,interest_rate
Czechia,CZE,2002,3.81700338630022,interest_rate
Czechia,CZE,2003,4.47349835914559,interest_rate
Czechia,CZE,2004,1.89356535889596,interest_rate
Czechia,CZE,2005,5.65220713144792,interest_rate
Czechia,CZE,2006,4.87710352410918,interest_rate
Czechia,CZE,2007,2.15091681482255,interest_rate
Czechia,CZE,2008,4.1414575390881,interest_rate
Czechia,CZE,2009,3.25857708536232,interest_rate
Czechia,CZE,2010,6.404026181808,interest_rate
Czechia,CZE,2011,5.95212889532356,interest_rate
Czechia,CZE,2012,4.00947030915855,interest_rate
Czechia,CZE,2013,3.65186851296449,interest_rate
Czechia,CZE,2014,1.88711079614098,interest_rate
Czechia,CZE,2015,3.01082711223738,interest_rate
Czechia,CZE,2016,2.38051334351634,interest_rate
Czechia,CZE,2017,1.87456261929575,interest_rate
Czechia,CZE,2018,0.708328255014696,interest_rate
Czechia,CZE,2019,-0.1495413565176,interest_rate
Czechia,CZE,2020,-1.12128534113106,interest_rate
Czechia,CZE,2021,-0.800024636625989,interest_rate
Czechia,CZE,2022,-4.09132848148826,interest_rate
Czechia,CZE,2023,-3.60514836252152,interest_rate
Czechia,CZE,2024,0.776963848316288,interest_rate
Dominica,DMA,1982,5.22372604919524,interest_rate
Dominica,DMA,1983,2.78564487220544,interest_rate
Dominica,DMA,1984,4.74148109870277,interest_rate
Dominica,DMA,1985,2.62326434485241,interest_rate
Dominica,DMA,1986,5.06191538307471,interest_rate
Dominica,DMA,1987,5.263422008537,interest_rate
Dominica,DMA,1988,6.46717605813869,interest_rate
Dominica,DMA,1989,2.62857759731145,interest_rate
Dominica,DMA,1990,7.79842790153701,interest_rate
Dominica,DMA,1991,3.31217253546117,interest_rate
Dominica,DMA,1992,6.83638149872111,interest_rate
Dominica,DMA,1993,9.0028711387802,interest_rate
Dominica,DMA,1994,3.68912795014623,interest_rate
Dominica,DMA,1995,10.6334540010122,interest_rate
Dominica,DMA,1996,7.90721104601601,interest_rate
Dominica,DMA,1997,9.58963363711076,interest_rate
Dominica,DMA,1998,8.51613161355086,interest_rate
Dominica,DMA,1999,8.64013416765085,interest_rate
Dominica,DMA,2000,13.7079062404088,interest_rate
Dominica,DMA,2001,-1.87606328340717,interest_rate
Dominica,DMA,2002,8.19534765409003,interest_rate
Dominica,DMA,2003,18.5678417638766,interest_rate
Dominica,DMA,2004,6.71856788606732,interest_rate
Dominica,DMA,2005,12.4134750626009,interest_rate
Dominica,DMA,2006,7.40224178678915,interest_rate
Dominica,DMA,2007,7.77213389286797,interest_rate
Dominica,DMA,2008,8.23446205697451,interest_rate
Dominica,DMA,2009,1.25680163386051,interest_rate
Dominica,DMA,2010,8.4474836589254,interest_rate
Dominica,DMA,2011,6.38570124206449,interest_rate
Dominica,DMA,2012,11.3247132516391,interest_rate
Dominica,DMA,2013,4.08417188443742,interest_rate
Dominica,DMA,2014,6.23440578845497,interest_rate
Dominica,DMA,2015,3.03627883680696,interest_rate
Dominica,DMA,2016,4.54991650114637,interest_rate
Dominica,DMA,2017,8.67554088047496,interest_rate
Dominica,DMA,2018,-0.457770450674691,interest_rate
Dominica,DMA,2019,9.00700479809524,interest_rate
Dominica,DMA,2020,9.75369748348236,interest_rate
Dominica,DMA,2021,5.25737094850956,interest_rate
Dominica,DMA,2022,6.25878110064677,interest_rate
Dominica,DMA,2023,3.76764114160115,interest_rate
Dominica,DMA,2024,3.36937431731501,interest_rate
Dominican Republic,DOM,1991,-33.356799609324,interest_rate
Dominican Republic,DOM,1992,21.5886662760323,interest_rate
Dominican Republic,DOM,1993,23.7264089986612,interest_rate
Dominican Republic,DOM,1994,16.8300135629979,interest_rate
Dominican Republic,DOM,1995,19.1953097355511,interest_rate
Dominican Republic,DOM,1996,19.3354510903365,interest_rate
Dominican Republic,DOM,1997,10.5720111752171,interest_rate
Dominican Republic,DOM,1998,17.9594395634087,interest_rate
Dominican Republic,DOM,1999,20.4463313517472,interest_rate
Dominican Republic,DOM,2000,18.2628978210493,interest_rate
Dominican Republic,DOM,2001,17.195792402843,interest_rate
Dominican Republic,DOM,2002,17.8861180806125,interest_rate
Dominican Republic,DOM,2003,-1.55455787609965,interest_rate
Dominican Republic,DOM,2004,-8.62150554794135,interest_rate
Dominican Republic,DOM,2005,17.3300499524692,interest_rate
Dominican Republic,DOM,2006,12.0312823228441,interest_rate
Dominican Republic,DOM,2007,7.61220320142881,interest_rate
Dominican Republic,DOM,2008,8.78614560242396,interest_rate
Dominican Republic,DOM,2009,14.2220380608105,interest_rate
Dominican Republic,DOM,2010,6.44271446721705,interest_rate
Dominican Republic,DOM,2011,7.02414672142881,interest_rate
Dominican Republic,DOM,2012,10.0058845221437,interest_rate
Dominican Republic,DOM,2013,8.56630415564352,interest_rate
Dominican Republic,DOM,2014,9.29486724502935,interest_rate
Dominican Republic,DOM,2015,12.2048880267936,interest_rate
Dominican Republic,DOM,2016,12.8105897801929,interest_rate
Dominican Republic,DOM,2017,9.62636730477926,interest_rate
Dominican Republic,DOM,2018,7.64602673118607,interest_rate
Dominican Republic,DOM,2019,8.58272820015145,interest_rate
Dominican Republic,DOM,2020,5.23918771591819,interest_rate
Dominican Republic,DOM,2021,2.22649861965522,interest_rate
Dominican Republic,DOM,2022,2.09839283957292,interest_rate
Dominican Republic,DOM,2023,8.17430344456938,interest_rate
Dominican Republic,DOM,2024,10.5315509404639,interest_rate
"Egypt, Arab Rep.",EGY,1976,-3.1679145663416,interest_rate
"Egypt, Arab Rep.",EGY,1977,-3.11968024055757,interest_rate
"Egypt, Arab Rep.",EGY,1978,0.565092117486385,interest_rate
"Egypt, Arab Rep.",EGY,1979,-9.31164222576606,interest_rate
"Egypt, Arab Rep.",EGY,1980,0.802685991923364,interest_rate
"Egypt, Arab Rep.",EGY,1981,17.584790467056,interest_rate
"Egypt, Arab Rep.",EGY,1982,-7.80148477362347,interest_rate
"Egypt, Arab Rep.",EGY,1983,2.03007518839485,interest_rate
"Egypt, Arab Rep.",EGY,1984,6.23806586554709,interest_rate
"Egypt, Arab Rep.",EGY,1985,3.06872172815906,interest_rate
"Egypt, Arab Rep.",EGY,1986,1.88245857947696,interest_rate
"Egypt, Arab Rep.",EGY,1987,3.43556713232139,interest_rate
"Egypt, Arab Rep.",EGY,1988,3.1586341957331,interest_rate
"Egypt, Arab Rep.",EGY,1989,-0.67491105497254,interest_rate
"Egypt, Arab Rep.",EGY,1990,1.06753529927353,interest_rate
"Egypt, Arab Rep.",EGY,1991,3.20463879554998,interest_rate
"Egypt, Arab Rep.",EGY,1992,1.67092489009465,interest_rate
"Egypt, Arab Rep.",EGY,1993,9.10124138379186,interest_rate
"Egypt, Arab Rep.",EGY,1994,7.43541940070965,interest_rate
"Egypt, Arab Rep.",EGY,1995,4.55215763100247,interest_rate
"Egypt, Arab Rep.",EGY,1996,7.91322048801275,interest_rate
"Egypt, Arab Rep.",EGY,1997,3.56345275833192,interest_rate
"Egypt, Arab Rep.",EGY,1998,10.3918989204566,interest_rate
"Egypt, Arab Rep.",EGY,1999,11.9358224030606,interest_rate
"Egypt, Arab Rep.",EGY,2000,8.919600974251,interest_rate
"Egypt, Arab Rep.",EGY,2001,11.2145133756356,interest_rate
"Egypt, Arab Rep.",EGY,2002,10.3000319439949,interest_rate
"Egypt, Arab Rep.",EGY,2003,6.32702594810347,interest_rate
"Egypt, Arab Rep.",EGY,2004,1.52690342883876,interest_rate
"Egypt, Arab Rep.",EGY,2005,6.52364099171319,interest_rate
"Egypt, Arab Rep.",EGY,2006,4.88079671789458,interest_rate
"Egypt, Arab Rep.",EGY,2007,-0.0776285947232149,interest_rate
"Egypt, Arab Rep.",EGY,2008,0.107853154662391,interest_rate
"Egypt, Arab Rep.",EGY,2009,0.710036320068467,interest_rate
"Egypt, Arab Rep.",EGY,2010,0.818721618124323,interest_rate
"Egypt, Arab Rep.",EGY,2011,-0.563878053386473,interest_rate
"Egypt, Arab Rep.",EGY,2012,-6.26271950249128,interest_rate
"Egypt, Arab Rep.",EGY,2013,3.29215715258349,interest_rate
"Egypt, Arab Rep.",EGY,2014,0.414129139027758,interest_rate
"Egypt, Arab Rep.",EGY,2015,1.54106846018941,interest_rate
"Egypt, Arab Rep.",EGY,2016,6.92201135491608,interest_rate
"Egypt, Arab Rep.",EGY,2017,-8.75819408094445,interest_rate
"Egypt, Arab Rep.",EGY,2018,-2.35870301315844,interest_rate
"Egypt, Arab Rep.",EGY,2019,2.19909578279469,interest_rate
"Egypt, Arab Rep.",EGY,2020,4.88781543020771,interest_rate
"Egypt, Arab Rep.",EGY,2021,4.36620669870869,interest_rate
"Egypt, Arab Rep.",EGY,2022,0.142669652477037,interest_rate
"Egypt, Arab Rep.",EGY,2023,-5.64166239964291,interest_rate
"Egypt, Arab Rep.",EGY,2024,-7.03099094109377,interest_rate
Eswatini,SWZ,1975,6.27198354555699,interest_rate
Eswatini,SWZ,1976,-2.70341715382959,interest_rate
Eswatini,SWZ,1977,0.0487792688278326,interest_rate
Eswatini,SWZ,1978,-0.0730751264502652,interest_rate
Eswatini,SWZ,1979,-3.37862743215562,interest_rate
Eswatini,SWZ,1980,1.19255866289883,interest_rate
Eswatini,SWZ,1981,7.47718066385659,interest_rate
Eswatini,SWZ,1982,1.90599099850016,interest_rate
Eswatini,SWZ,1983,11.2310715300727,interest_rate
Eswatini,SWZ,1984,8.34499571345502,interest_rate
Eswatini,SWZ,1985,13.8107280271224,interest_rate
Eswatini,SWZ,1986,0.321220230959773,interest_rate
Eswatini,SWZ,1987,10.6368161732591,interest_rate
Eswatini,SWZ,1988,-8.8488240135729,interest_rate
Eswatini,SWZ,1989,11.2787768249752,interest_rate
Eswatini,SWZ,1990,-12.1830875205443,interest_rate
Eswatini,SWZ,1991,6.65477686496429,interest_rate
Eswatini,SWZ,1992,4.25636954205463,interest_rate
Eswatini,SWZ,1993,-2.59300837904342,interest_rate
Eswatini,SWZ,1994,2.95535835179903,interest_rate
Eswatini,SWZ,1995,0.347010478228045,interest_rate
Eswatini,SWZ,1996,10.2006505748613,interest_rate
Eswatini,SWZ,1997,7.3242356187184,interest_rate
Eswatini,SWZ,1998,11.2608266743839,interest_rate
Eswatini,SWZ,1999,11.4326667782877,interest_rate
Eswatini,SWZ,2000,-6.85597496205764,interest_rate
Eswatini,SWZ,2001,4.54928315622834,interest_rate
Eswatini,SWZ,2002,5.63469239607446,interest_rate
Eswatini,SWZ,2003,8.27160299374849,interest_rate
Eswatini,SWZ,2004,7.10871400720548,interest_rate
Eswatini,SWZ,2005,4.20066562206563,interest_rate
Eswatini,SWZ,2006,7.35710117439768,interest_rate
Eswatini,SWZ,2007,7.58214123508388,interest_rate
Eswatini,SWZ,2008,4.10805404758412,interest_rate
Eswatini,SWZ,2009,1.10032841252271,interest_rate
Eswatini,SWZ,2010,6.61543065324206,interest_rate
Eswatini,SWZ,2011,3.34055508625505,interest_rate
Eswatini,SWZ,2012,-0.409171349306797,interest_rate
Eswatini,SWZ,2013,2.1580910700119,interest_rate
Eswatini,SWZ,2014,2.73086149979964,interest_rate
Eswatini,SWZ,2015,3.52904994199219,interest_rate
Eswatini,SWZ,2016,3.26450637974075,interest_rate
Eswatini,SWZ,2017,5.5316562022321,interest_rate
Eswatini,SWZ,2018,6.79501144097576,interest_rate
Eswatini,SWZ,2019,8.00268068430049,interest_rate
Eswatini,SWZ,2020,2.65609708937312,interest_rate
Eswatini,SWZ,2021,7.12781245477293,interest_rate
Eswatini,SWZ,2022,-0.338623363428756,interest_rate
Eswatini,SWZ,2023,4.50681426827475,interest_rate
Eswatini,SWZ,2024,9.39270668201632,interest_rate
Ethiopia,ETH,1985,-17.6706566826646,interest_rate
Ethiopia,ETH,1986,13.2202814485762,interest_rate
Ethiopia,ETH,1987,12.9094870211446,interest_rate
Ethiopia,ETH,1988,2.80731501368168,interest_rate
Ethiopia,ETH,1989,0.393303172891837,interest_rate
Ethiopia,ETH,1990,2.6421894741989,interest_rate
Ethiopia,ETH,1991,-10.9874192656981,interest_rate
Ethiopia,ETH,1992,-6.51958860146293,interest_rate
Ethiopia,ETH,1993,0.549614539176999,interest_rate
Ethiopia,ETH,1994,11.0775593051684,interest_rate
Ethiopia,ETH,1995,2.10898846052289,interest_rate
Ethiopia,ETH,1996,13.6448984893843,interest_rate
Ethiopia,ETH,1997,10.2721165510033,interest_rate
Ethiopia,ETH,1998,10.6661618519202,interest_rate
Ethiopia,ETH,1999,8.17718734419374,interest_rate
Ethiopia,ETH,2000,3.83114861098858,interest_rate
Ethiopia,ETH,2001,17.6354832066922,interest_rate
