Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Brazil,BRA,1997,16.5762092633371,trade_percent_gdp
Brazil,BRA,1998,16.438584928207,trade_percent_gdp
Brazil,BRA,1999,20.982166473881,trade_percent_gdp
Brazil,BRA,2000,22.6397613589755,trade_percent_gdp
Brazil,BRA,2001,26.936285024943,trade_percent_gdp
Brazil,BRA,2002,27.6183574077173,trade_percent_gdp
Brazil,BRA,2003,28.1403847215489,trade_percent_gdp
Brazil,BRA,2004,29.6782524803495,trade_percent_gdp
Brazil,BRA,2005,27.0867952052479,trade_percent_gdp
Brazil,BRA,2006,26.0416998879446,trade_percent_gdp
Brazil,BRA,2007,25.2926113757805,trade_percent_gdp
Brazil,BRA,2008,27.2575694165953,trade_percent_gdp
Brazil,BRA,2009,22.1059756060711,trade_percent_gdp
Brazil,BRA,2010,22.7721781132208,trade_percent_gdp
Brazil,BRA,2011,23.9344051765103,trade_percent_gdp
Brazil,BRA,2012,25.1142736103322,trade_percent_gdp
Brazil,BRA,2013,25.7859573281452,trade_percent_gdp
Brazil,BRA,2014,24.685405813292,trade_percent_gdp
Brazil,BRA,2015,26.9536259372369,trade_percent_gdp
Brazil,BRA,2016,24.5336820770756,trade_percent_gdp
Brazil,BRA,2017,24.3197343741684,trade_percent_gdp
Brazil,BRA,2018,28.876203376153,trade_percent_gdp
Brazil,BRA,2019,28.8902578697354,trade_percent_gdp
Brazil,BRA,2020,32.3020785443492,trade_percent_gdp
Brazil,BRA,2021,37.6563307592575,trade_percent_gdp
Brazil,BRA,2022,38.8160659764321,trade_percent_gdp
Brazil,BRA,2023,33.6662298301284,trade_percent_gdp
Brazil,BRA,2024,35.5845239385389,trade_percent_gdp
Brunei Darussalam,BRN,1974,49.7125277514305,trade_percent_gdp
Brunei Darussalam,BRN,1975,53.1102490548651,trade_percent_gdp
Brunei Darussalam,BRN,1976,52.1340989352977,trade_percent_gdp
Brunei Darussalam,BRN,1977,52.1156792995169,trade_percent_gdp
Brunei Darussalam,BRN,1978,51.8421111606872,trade_percent_gdp
Brunei Darussalam,BRN,1979,50.6549538658753,trade_percent_gdp
Brunei Darussalam,BRN,1980,47.9509948297202,trade_percent_gdp
Brunei Darussalam,BRN,1981,49.8078631881218,trade_percent_gdp
Brunei Darussalam,BRN,1982,50.8759360327181,trade_percent_gdp
Brunei Darussalam,BRN,1983,52.0135765985473,trade_percent_gdp
Brunei Darussalam,BRN,1989,58.1211683063787,trade_percent_gdp
Brunei Darussalam,BRN,1990,57.7484299019104,trade_percent_gdp
Brunei Darussalam,BRN,1991,62.9376106272656,trade_percent_gdp
Brunei Darussalam,BRN,1992,69.9356430075004,trade_percent_gdp
Brunei Darussalam,BRN,1993,70.5057160411668,trade_percent_gdp
Brunei Darussalam,BRN,1994,62.8696183920448,trade_percent_gdp
Brunei Darussalam,BRN,1995,71.0372539498999,trade_percent_gdp
Brunei Darussalam,BRN,1996,80.4854766978859,trade_percent_gdp
Brunei Darussalam,BRN,1997,77.1488095360526,trade_percent_gdp
Brunei Darussalam,BRN,1998,78.7306051610635,trade_percent_gdp
Brunei Darussalam,BRN,1999,75.9893555053428,trade_percent_gdp
Brunei Darussalam,BRN,2000,87.0553329877697,trade_percent_gdp
Brunei Darussalam,BRN,2001,91.0997876196857,trade_percent_gdp
Brunei Darussalam,BRN,2002,93.2161814722477,trade_percent_gdp
Brunei Darussalam,BRN,2003,89.085616098756,trade_percent_gdp
Brunei Darussalam,BRN,2004,84.8821666638192,trade_percent_gdp
Brunei Darussalam,BRN,2005,81.6201140155232,trade_percent_gdp
Brunei Darussalam,BRN,2006,81.5709547429689,trade_percent_gdp
Brunei Darussalam,BRN,2007,81.0114146368958,trade_percent_gdp
Brunei Darussalam,BRN,2008,89.7454253523344,trade_percent_gdp
Brunei Darussalam,BRN,2009,90.2870882587894,trade_percent_gdp
Brunei Darussalam,BRN,2010,95.3715460226132,trade_percent_gdp
Brunei Darussalam,BRN,2011,99.5379309038179,trade_percent_gdp
Brunei Darussalam,BRN,2012,105.640902140819,trade_percent_gdp
Brunei Darussalam,BRN,2013,110.939599584216,trade_percent_gdp
Brunei Darussalam,BRN,2014,102.421000963035,trade_percent_gdp
Brunei Darussalam,BRN,2015,89.8961882533585,trade_percent_gdp
Brunei Darussalam,BRN,2016,87.319801332806,trade_percent_gdp
Brunei Darussalam,BRN,2017,85.1768604269985,trade_percent_gdp
Brunei Darussalam,BRN,2018,93.8980617666778,trade_percent_gdp
Brunei Darussalam,BRN,2019,108.509658357959,trade_percent_gdp
Brunei Darussalam,BRN,2020,110.291003658452,trade_percent_gdp
Brunei Darussalam,BRN,2021,147.123112375318,trade_percent_gdp
Brunei Darussalam,BRN,2022,146.973965879597,trade_percent_gdp
Brunei Darussalam,BRN,2023,136.86343465048,trade_percent_gdp
Brunei Darussalam,BRN,2024,132.587439642245,trade_percent_gdp
Bulgaria,BGR,1980,66.3964173548912,trade_percent_gdp
Bulgaria,BGR,1981,70.1610468042275,trade_percent_gdp
Bulgaria,BGR,1982,67.4993968221142,trade_percent_gdp
Bulgaria,BGR,1983,74.0878629932986,trade_percent_gdp
Bulgaria,BGR,1984,78.3773116646511,trade_percent_gdp
Bulgaria,BGR,1985,85.9973677186588,trade_percent_gdp
Bulgaria,BGR,1986,83.5035643944016,trade_percent_gdp
Bulgaria,BGR,1987,83.4076531631779,trade_percent_gdp
Bulgaria,BGR,1988,91.4617513059035,trade_percent_gdp
Bulgaria,BGR,1989,94.578970772527,trade_percent_gdp
Bulgaria,BGR,1990,69.847060845197,trade_percent_gdp
Bulgaria,BGR,1991,82.6823876197494,trade_percent_gdp
Bulgaria,BGR,1992,100.049800796813,trade_percent_gdp
Bulgaria,BGR,1993,84.0414854466377,trade_percent_gdp
Bulgaria,BGR,1994,90.7201293759513,trade_percent_gdp
Bulgaria,BGR,1995,55.2627350026692,trade_percent_gdp
Bulgaria,BGR,1996,85.8207914540411,trade_percent_gdp
Bulgaria,BGR,1997,86.4637364673225,trade_percent_gdp
Bulgaria,BGR,1998,77.0452030341,trade_percent_gdp
Bulgaria,BGR,1999,90.0749616578503,trade_percent_gdp
Bulgaria,BGR,2000,77.7457041594489,trade_percent_gdp
Bulgaria,BGR,2001,79.0813687477668,trade_percent_gdp
Bulgaria,BGR,2002,75.2696110143524,trade_percent_gdp
Bulgaria,BGR,2003,79.0138853713575,trade_percent_gdp
Bulgaria,BGR,2004,93.063897964183,trade_percent_gdp
Bulgaria,BGR,2005,99.7142112127381,trade_percent_gdp
Bulgaria,BGR,2006,111.04746275381,trade_percent_gdp
Bulgaria,BGR,2007,123.532557660753,trade_percent_gdp
Bulgaria,BGR,2008,124.688747515359,trade_percent_gdp
Bulgaria,BGR,2009,92.6926456036375,trade_percent_gdp
Bulgaria,BGR,2010,103.380522321192,trade_percent_gdp
Bulgaria,BGR,2011,117.41810388629,trade_percent_gdp
Bulgaria,BGR,2012,123.971322714174,trade_percent_gdp
Bulgaria,BGR,2013,129.688682986482,trade_percent_gdp
Bulgaria,BGR,2014,130.248377115245,trade_percent_gdp
Bulgaria,BGR,2015,126.73664221295,trade_percent_gdp
Bulgaria,BGR,2016,122.805514356513,trade_percent_gdp
Bulgaria,BGR,2017,129.634429048004,trade_percent_gdp
Bulgaria,BGR,2018,129.166502930632,trade_percent_gdp
Bulgaria,BGR,2019,125.260418346411,trade_percent_gdp
Bulgaria,BGR,2020,110.423899846249,trade_percent_gdp
Bulgaria,BGR,2021,121.214088263823,trade_percent_gdp
Bulgaria,BGR,2022,138.844877241238,trade_percent_gdp
Bulgaria,BGR,2023,119.899505956556,trade_percent_gdp
Bulgaria,BGR,2024,110.22631455921,trade_percent_gdp
Burkina Faso,BFA,1960,20.7013700595553,trade_percent_gdp
Burkina Faso,BFA,1961,21.2188624397492,trade_percent_gdp
Burkina Faso,BFA,1962,21.2379483918704,trade_percent_gdp
Burkina Faso,BFA,1963,21.2485012803128,trade_percent_gdp
Burkina Faso,BFA,1964,14.3172756393415,trade_percent_gdp
Burkina Faso,BFA,1965,16.0292171246163,trade_percent_gdp
Burkina Faso,BFA,1966,16.7002191862921,trade_percent_gdp
Burkina Faso,BFA,1967,18.8558132843739,trade_percent_gdp
Burkina Faso,BFA,1968,21.4921288241186,trade_percent_gdp
Burkina Faso,BFA,1969,22.3496083648567,trade_percent_gdp
Burkina Faso,BFA,1970,21.5970104218475,trade_percent_gdp
Burkina Faso,BFA,1971,25.442556614231,trade_percent_gdp
Burkina Faso,BFA,1972,27.688726861213,trade_percent_gdp
Burkina Faso,BFA,1973,29.231336311371,trade_percent_gdp
Burkina Faso,BFA,1974,32.7936788935997,trade_percent_gdp
Burkina Faso,BFA,1975,37.4993707069501,trade_percent_gdp
Burkina Faso,BFA,1976,35.2134956783333,trade_percent_gdp
Burkina Faso,BFA,1977,38.4035337580082,trade_percent_gdp
Burkina Faso,BFA,1978,35.2192484844596,trade_percent_gdp
Burkina Faso,BFA,1979,37.5285780653351,trade_percent_gdp
Burkina Faso,BFA,1980,40.213028682332,trade_percent_gdp
Burkina Faso,BFA,1981,40.7115242526657,trade_percent_gdp
Burkina Faso,BFA,1982,39.8197514428109,trade_percent_gdp
Burkina Faso,BFA,1983,37.4582972460124,trade_percent_gdp
Burkina Faso,BFA,1984,39.7187056640872,trade_percent_gdp
Burkina Faso,BFA,1985,40.9475469828696,trade_percent_gdp
Burkina Faso,BFA,1986,37.9617294229875,trade_percent_gdp
Burkina Faso,BFA,1987,39.4399463300075,trade_percent_gdp
Burkina Faso,BFA,1988,38.1296822765951,trade_percent_gdp
Burkina Faso,BFA,1989,32.3947599439306,trade_percent_gdp
Burkina Faso,BFA,1990,35.4226504401749,trade_percent_gdp
Burkina Faso,BFA,1991,33.7962364263647,trade_percent_gdp
Burkina Faso,BFA,1992,28.3740163771975,trade_percent_gdp
Burkina Faso,BFA,1993,29.6250839534616,trade_percent_gdp
Burkina Faso,BFA,1994,39.2292222386411,trade_percent_gdp
Burkina Faso,BFA,1995,40.7474714183407,trade_percent_gdp
Burkina Faso,BFA,1996,38.1802977691941,trade_percent_gdp
Burkina Faso,BFA,1997,37.4164187803511,trade_percent_gdp
Burkina Faso,BFA,1998,40.9397835752562,trade_percent_gdp
Burkina Faso,BFA,1999,35.2548157814824,trade_percent_gdp
Burkina Faso,BFA,2000,35.1229419704263,trade_percent_gdp
Burkina Faso,BFA,2001,31.6581708148511,trade_percent_gdp
Burkina Faso,BFA,2002,31.3125228527966,trade_percent_gdp
Burkina Faso,BFA,2003,30.3682364077323,trade_percent_gdp
Burkina Faso,BFA,2004,35.4809436017462,trade_percent_gdp
Burkina Faso,BFA,2005,34.1721697681049,trade_percent_gdp
Burkina Faso,BFA,2006,35.1065423554549,trade_percent_gdp
Burkina Faso,BFA,2007,33.7797172895073,trade_percent_gdp
Burkina Faso,BFA,2008,35.3853169801502,trade_percent_gdp
Burkina Faso,BFA,2009,40.2959836735924,trade_percent_gdp
Burkina Faso,BFA,2010,49.0732385398039,trade_percent_gdp
Burkina Faso,BFA,2011,57.4972531038508,trade_percent_gdp
Burkina Faso,BFA,2012,61.2386079818398,trade_percent_gdp
Burkina Faso,BFA,2013,64.0358513024234,trade_percent_gdp
Burkina Faso,BFA,2014,58.8235624937426,trade_percent_gdp
Burkina Faso,BFA,2015,59.0891813101662,trade_percent_gdp
Burkina Faso,BFA,2016,57.8931727994406,trade_percent_gdp
Burkina Faso,BFA,2017,59.2687802020168,trade_percent_gdp
Burkina Faso,BFA,2018,60.5956256236488,trade_percent_gdp
Burkina Faso,BFA,2019,60.4086928753226,trade_percent_gdp
Burkina Faso,BFA,2020,60.7397786403239,trade_percent_gdp
Burkina Faso,BFA,2021,62.4203586607795,trade_percent_gdp
Burkina Faso,BFA,2022,67.5202901331655,trade_percent_gdp
Burkina Faso,BFA,2023,63.1326851693299,trade_percent_gdp
Burkina Faso,BFA,2024,60.5024222912348,trade_percent_gdp
Cabo Verde,CPV,1980,84.0505820548006,trade_percent_gdp
Cabo Verde,CPV,1981,92.1643874465166,trade_percent_gdp
Cabo Verde,CPV,1982,102.115921882264,trade_percent_gdp
Cabo Verde,CPV,1983,102.436767008033,trade_percent_gdp
Cabo Verde,CPV,1984,100.473454957525,trade_percent_gdp
Cabo Verde,CPV,1985,101.821285052255,trade_percent_gdp
Cabo Verde,CPV,1986,93.0525241231483,trade_percent_gdp
Cabo Verde,CPV,1987,83.8326188925635,trade_percent_gdp
Cabo Verde,CPV,1988,76.2016248517583,trade_percent_gdp
Cabo Verde,CPV,1989,81.43779264177,trade_percent_gdp
Cabo Verde,CPV,1990,85.9515840306445,trade_percent_gdp
Cabo Verde,CPV,1991,80.9539693096621,trade_percent_gdp
Cabo Verde,CPV,1992,83.9398899681127,trade_percent_gdp
Cabo Verde,CPV,1993,60.3064320023898,trade_percent_gdp
Cabo Verde,CPV,1994,71.5634420456064,trade_percent_gdp
Cabo Verde,CPV,1995,77.5155513809747,trade_percent_gdp
Cabo Verde,CPV,1996,75.4899678573908,trade_percent_gdp
Cabo Verde,CPV,1997,85.979346154719,trade_percent_gdp
Cabo Verde,CPV,1998,81.8814137506275,trade_percent_gdp
Cabo Verde,CPV,1999,80.9690199640443,trade_percent_gdp
Cabo Verde,CPV,2000,87.5206083614917,trade_percent_gdp
Cabo Verde,CPV,2001,92.1637224974152,trade_percent_gdp
Cabo Verde,CPV,2002,101.089702293616,trade_percent_gdp
Cabo Verde,CPV,2003,98.7683808076547,trade_percent_gdp
Cabo Verde,CPV,2004,101.567169989502,trade_percent_gdp
Cabo Verde,CPV,2005,104.343839857053,trade_percent_gdp
Cabo Verde,CPV,2006,117.816697232822,trade_percent_gdp
Cabo Verde,CPV,2007,94.2062075477847,trade_percent_gdp
Cabo Verde,CPV,2008,90.9663882396256,trade_percent_gdp
Cabo Verde,CPV,2009,80.4609561325344,trade_percent_gdp
Cabo Verde,CPV,2010,85.5484498816191,trade_percent_gdp
Cabo Verde,CPV,2011,90.5564501122747,trade_percent_gdp
Cabo Verde,CPV,2012,90.649916554117,trade_percent_gdp
Cabo Verde,CPV,2013,86.1698600308418,trade_percent_gdp
Cabo Verde,CPV,2014,91.3038524117221,trade_percent_gdp
Cabo Verde,CPV,2015,94.0084870167993,trade_percent_gdp
Cabo Verde,CPV,2016,95.3781398609533,trade_percent_gdp
Cabo Verde,CPV,2017,100.052133904219,trade_percent_gdp
Cabo Verde,CPV,2018,105.867524052105,trade_percent_gdp
Cabo Verde,CPV,2019,103.602656463726,trade_percent_gdp
Cabo Verde,CPV,2020,78.3934545931901,trade_percent_gdp
Cabo Verde,CPV,2021,77.4550586265341,trade_percent_gdp
Cabo Verde,CPV,2022,96.9941368513357,trade_percent_gdp
Cabo Verde,CPV,2023,95.0324943346692,trade_percent_gdp
Cabo Verde,CPV,2024,96.5053536678629,trade_percent_gdp
Cambodia,KHM,1993,48.7242577792075,trade_percent_gdp
Cambodia,KHM,1994,64.4680319495873,trade_percent_gdp
Cambodia,KHM,1995,77.7667280459137,trade_percent_gdp
Cambodia,KHM,1996,69.161566797509,trade_percent_gdp
Cambodia,KHM,1997,78.9346444583816,trade_percent_gdp
Cambodia,KHM,1998,75.6194730009492,trade_percent_gdp
Cambodia,KHM,1999,94.1768880770207,trade_percent_gdp
Cambodia,KHM,2000,110.397125303731,trade_percent_gdp
Cambodia,KHM,2001,111.771741244001,trade_percent_gdp
Cambodia,KHM,2002,118.269562072288,trade_percent_gdp
Cambodia,KHM,2003,120.074969093599,trade_percent_gdp
Cambodia,KHM,2004,131.351481056276,trade_percent_gdp
Cambodia,KHM,2005,133.551965265648,trade_percent_gdp
Cambodia,KHM,2006,140.348734318483,trade_percent_gdp
Cambodia,KHM,2007,133.700023826819,trade_percent_gdp
Cambodia,KHM,2008,130.393510678736,trade_percent_gdp
Cambodia,KHM,2009,102.2879490147,trade_percent_gdp
Cambodia,KHM,2010,109.998400607758,trade_percent_gdp
Cambodia,KHM,2011,109.790505166814,trade_percent_gdp
Cambodia,KHM,2012,116.740233418212,trade_percent_gdp
Cambodia,KHM,2013,124.887552768657,trade_percent_gdp
Cambodia,KHM,2014,124.454908526693,trade_percent_gdp
Cambodia,KHM,2015,122.109596815379,trade_percent_gdp
Cambodia,KHM,2016,122.704555602667,trade_percent_gdp
Cambodia,KHM,2017,121.155451298689,trade_percent_gdp
Cambodia,KHM,2018,118.43765541305,trade_percent_gdp
Cambodia,KHM,2019,115.736679072448,trade_percent_gdp
Cambodia,KHM,2020,122.105396346568,trade_percent_gdp
Cambodia,KHM,2021,146.179846509715,trade_percent_gdp
Cambodia,KHM,2022,145.873632761406,trade_percent_gdp
Cambodia,KHM,2023,134.206842395931,trade_percent_gdp
Cambodia,KHM,2024,143.447009703011,trade_percent_gdp
Cameroon,CMR,1965,48.0200388004601,trade_percent_gdp
Cameroon,CMR,1966,44.5719713285582,trade_percent_gdp
Cameroon,CMR,1967,43.2045170269895,trade_percent_gdp
Cameroon,CMR,1968,46.7567556880935,trade_percent_gdp
Cameroon,CMR,1969,46.2425649164644,trade_percent_gdp
Cameroon,CMR,1970,50.8799526410542,trade_percent_gdp
Cameroon,CMR,1971,50.1761305204384,trade_percent_gdp
Cameroon,CMR,1972,46.4776194884408,trade_percent_gdp
Cameroon,CMR,1973,44.6908940961693,trade_percent_gdp
Cameroon,CMR,1974,48.2380132418624,trade_percent_gdp
Cameroon,CMR,1975,48.2279939031791,trade_percent_gdp
Cameroon,CMR,1976,50.0072160573699,trade_percent_gdp
Cameroon,CMR,1977,52.865708956373,trade_percent_gdp
Cameroon,CMR,1978,51.7772264377123,trade_percent_gdp
Cameroon,CMR,1979,49.32094171691,trade_percent_gdp
Cameroon,CMR,1980,55.0161390869062,trade_percent_gdp
Cameroon,CMR,1981,50.2811784137007,trade_percent_gdp
Cameroon,CMR,1982,62.125393518961,trade_percent_gdp
Cameroon,CMR,1983,59.701190873731,trade_percent_gdp
Cameroon,CMR,1984,64.4720202512472,trade_percent_gdp
Cameroon,CMR,1985,65.0245883756553,trade_percent_gdp
Cameroon,CMR,1986,46.0058070249231,trade_percent_gdp
Cameroon,CMR,1987,37.3202952689502,trade_percent_gdp
Cameroon,CMR,1988,31.9946088568334,trade_percent_gdp
Cameroon,CMR,1989,38.4764837848263,trade_percent_gdp
Cameroon,CMR,1990,37.496445441126,trade_percent_gdp
Cameroon,CMR,1991,34.6387793556715,trade_percent_gdp
Cameroon,CMR,1992,38.8625921730277,trade_percent_gdp
Cameroon,CMR,1993,26.1588429586065,trade_percent_gdp
Cameroon,CMR,1994,36.9611210051921,trade_percent_gdp
Cameroon,CMR,1995,36.682272663701,trade_percent_gdp
Cameroon,CMR,1996,45.1156121020442,trade_percent_gdp
Cameroon,CMR,1997,48.4696352704455,trade_percent_gdp
Cameroon,CMR,1998,42.2946538344074,trade_percent_gdp
Cameroon,CMR,1999,37.2383798464814,trade_percent_gdp
Cameroon,CMR,2000,47.9279442460149,trade_percent_gdp
Cameroon,CMR,2001,51.5722691890366,trade_percent_gdp
Cameroon,CMR,2002,48.4817227279603,trade_percent_gdp
Cameroon,CMR,2003,40.2431925894529,trade_percent_gdp
Cameroon,CMR,2004,41.8377424272557,trade_percent_gdp
Cameroon,CMR,2005,44.9976813478478,trade_percent_gdp
Cameroon,CMR,2006,47.1044341803567,trade_percent_gdp
Cameroon,CMR,2007,53.2156908605178,trade_percent_gdp
Cameroon,CMR,2008,56.9244171562734,trade_percent_gdp
Cameroon,CMR,2009,42.1761073594765,trade_percent_gdp
Cameroon,CMR,2010,47.2385853965951,trade_percent_gdp
Cameroon,CMR,2011,51.521987603918,trade_percent_gdp
Cameroon,CMR,2012,50.0360127271229,trade_percent_gdp
Cameroon,CMR,2013,49.6745363462134,trade_percent_gdp
Cameroon,CMR,2014,50.8323893087648,trade_percent_gdp
Cameroon,CMR,2015,45.5401468279393,trade_percent_gdp
Cameroon,CMR,2016,40.6386315268268,trade_percent_gdp
Cameroon,CMR,2017,39.1990216052629,trade_percent_gdp
Cameroon,CMR,2018,40.587602877028,trade_percent_gdp
Cameroon,CMR,2019,43.3785132480415,trade_percent_gdp
Cameroon,CMR,2020,33.7388313623871,trade_percent_gdp
Cameroon,CMR,2021,36.7308347188558,trade_percent_gdp
Cameroon,CMR,2022,41.2866025594679,trade_percent_gdp
Cameroon,CMR,2023,37.8903321242578,trade_percent_gdp
Cameroon,CMR,2024,34.4031785915423,trade_percent_gdp
Canada,CAN,1961,35.810465007449,trade_percent_gdp
Canada,CAN,1962,35.5113198692233,trade_percent_gdp
Canada,CAN,1963,35.3317795610907,trade_percent_gdp
Canada,CAN,1964,37.0015575200833,trade_percent_gdp
Canada,CAN,1965,36.8945520983079,trade_percent_gdp
Canada,CAN,1966,38.3052936900165,trade_percent_gdp
Canada,CAN,1967,39.1242195642224,trade_percent_gdp
Canada,CAN,1968,40.727384956863,trade_percent_gdp
Canada,CAN,1969,41.8858994891117,trade_percent_gdp
Canada,CAN,1970,41.4922765180909,trade_percent_gdp
Canada,CAN,1971,40.6869585929765,trade_percent_gdp
Canada,CAN,1972,41.8490864463021,trade_percent_gdp
Canada,CAN,1973,44.2882822502655,trade_percent_gdp
Canada,CAN,1974,48.084501970309,trade_percent_gdp
Canada,CAN,1975,45.855654524918,trade_percent_gdp
Canada,CAN,1976,44.2653442795685,trade_percent_gdp
Canada,CAN,1977,45.7583788338602,trade_percent_gdp
Canada,CAN,1978,48.844517999706,trade_percent_gdp
Canada,CAN,1979,52.2380473828747,trade_percent_gdp
Canada,CAN,1980,53.3179757243811,trade_percent_gdp
Canada,CAN,1981,52.1025741262576,trade_percent_gdp
Canada,CAN,1982,46.6158827969427,trade_percent_gdp
Canada,CAN,1983,46.7088835933124,trade_percent_gdp
Canada,CAN,1984,52.4766984280909,trade_percent_gdp
Canada,CAN,1985,52.8419465348871,trade_percent_gdp
Canada,CAN,1986,53.0651501053871,trade_percent_gdp
Canada,CAN,1987,50.8663917985291,trade_percent_gdp
Canada,CAN,1988,51.3657811368429,trade_percent_gdp
Canada,CAN,1989,50.0666340073171,trade_percent_gdp
Canada,CAN,1990,49.9944644220497,trade_percent_gdp
Canada,CAN,1991,49.2234668475419,trade_percent_gdp
Canada,CAN,1992,52.7380309449972,trade_percent_gdp
Canada,CAN,1993,58.2507961453047,trade_percent_gdp
Canada,CAN,1994,64.3915441455001,trade_percent_gdp
Canada,CAN,1995,69.0617480799547,trade_percent_gdp
Canada,CAN,1996,70.2600734560392,trade_percent_gdp
Canada,CAN,1997,74.3366100816522,trade_percent_gdp
Canada,CAN,1998,78.0811853628611,trade_percent_gdp
Canada,CAN,1999,80.1150293129295,trade_percent_gdp
Canada,CAN,2000,82.7653578503214,trade_percent_gdp
Canada,CAN,2001,78.3442183943698,trade_percent_gdp
Canada,CAN,2002,75.7070320779233,trade_percent_gdp
Canada,CAN,2003,69.8400946170607,trade_percent_gdp
Canada,CAN,2004,70.1924199909562,trade_percent_gdp
Canada,CAN,2005,69.7591330167357,trade_percent_gdp
Canada,CAN,2006,68.0521644769988,trade_percent_gdp
Canada,CAN,2007,66.2834197482347,trade_percent_gdp
Canada,CAN,2008,67.0236083618983,trade_percent_gdp
Canada,CAN,2009,58.4743918224897,trade_percent_gdp
Canada,CAN,2010,60.2081215044483,trade_percent_gdp
Canada,CAN,2011,62.4987387708328,trade_percent_gdp
Canada,CAN,2012,62.5955489395005,trade_percent_gdp
Canada,CAN,2013,62.2310749013405,trade_percent_gdp
Canada,CAN,2014,64.3786621564923,trade_percent_gdp
Canada,CAN,2015,66.1649020669781,trade_percent_gdp
Canada,CAN,2016,65.3636845215556,trade_percent_gdp
Canada,CAN,2017,65.1010608504649,trade_percent_gdp
Canada,CAN,2018,66.5998858508762,trade_percent_gdp
Canada,CAN,2019,66.1714852804959,trade_percent_gdp
Canada,CAN,2020,61.1567709632763,trade_percent_gdp
Canada,CAN,2021,62.2468367159421,trade_percent_gdp
Canada,CAN,2022,67.3176215563989,trade_percent_gdp
Canada,CAN,2023,66.6323313370668,trade_percent_gdp
Canada,CAN,2024,65.1499212653783,trade_percent_gdp
Cayman Islands,CYM,2017,117.436583958714,trade_percent_gdp
Cayman Islands,CYM,2018,117.117122140321,trade_percent_gdp
Cayman Islands,CYM,2019,114.83853985004,trade_percent_gdp
Cayman Islands,CYM,2020,105.472790158919,trade_percent_gdp
Central African Republic,CAF,1960,57.4545367418192,trade_percent_gdp
Central African Republic,CAF,1961,62.2516545984825,trade_percent_gdp
Central African Republic,CAF,1962,62.2950725665156,trade_percent_gdp
Central African Republic,CAF,1963,63.7223974454916,trade_percent_gdp
Central African Republic,CAF,1964,69.2528596784602,trade_percent_gdp
Central African Republic,CAF,1965,64.7696449864499,trade_percent_gdp
Central African Republic,CAF,1966,70.8762886597938,trade_percent_gdp
Central African Republic,CAF,1967,73.2009677419355,trade_percent_gdp
Central African Republic,CAF,1968,73.9435231051187,trade_percent_gdp
Central African Republic,CAF,1969,64.933122360612,trade_percent_gdp
Central African Republic,CAF,1970,73.5008478028886,trade_percent_gdp
Central African Republic,CAF,1971,67.2226952791009,trade_percent_gdp
Central African Republic,CAF,1972,58.7478877440636,trade_percent_gdp
Central African Republic,CAF,1973,65.1049252125144,trade_percent_gdp
Central African Republic,CAF,1974,71.0729370672464,trade_percent_gdp
Central African Republic,CAF,1975,61.0503166351623,trade_percent_gdp
Central African Republic,CAF,1976,51.5134770679399,trade_percent_gdp
Central African Republic,CAF,1977,59.5293038235671,trade_percent_gdp
Central African Republic,CAF,1978,57.3060779001441,trade_percent_gdp
Central African Republic,CAF,1979,57.5655068303631,trade_percent_gdp
Central African Republic,CAF,1980,66.3023280832322,trade_percent_gdp
Central African Republic,CAF,1981,58.4431938924067,trade_percent_gdp
Central African Republic,CAF,1982,56.4022587335688,trade_percent_gdp
Central African Republic,CAF,1983,60.7652604197473,trade_percent_gdp
Central African Republic,CAF,1984,58.8956716431012,trade_percent_gdp
Central African Republic,CAF,1985,53.6444942027307,trade_percent_gdp
Central African Republic,CAF,1986,46.8090580912756,trade_percent_gdp
Central African Republic,CAF,1987,46.3944345628938,trade_percent_gdp
Central African Republic,CAF,1988,42.7986346311062,trade_percent_gdp
Central African Republic,CAF,1989,46.7670475619484,trade_percent_gdp
Central African Republic,CAF,1990,42.9429835183745,trade_percent_gdp
Central African Republic,CAF,1991,43.7093216871222,trade_percent_gdp
Central African Republic,CAF,1992,43.2290760804125,trade_percent_gdp
Central African Republic,CAF,1993,39.9886220219109,trade_percent_gdp
Central African Republic,CAF,1994,48.4180322318527,trade_percent_gdp
Central African Republic,CAF,1995,50.4758911171183,trade_percent_gdp
Central African Republic,CAF,1996,47.0844050293092,trade_percent_gdp
Central African Republic,CAF,1997,55.8185083614851,trade_percent_gdp
Central African Republic,CAF,1998,51.0495318767161,trade_percent_gdp
Central African Republic,CAF,1999,43.212343897896,trade_percent_gdp
Central African Republic,CAF,2000,45.6597819937269,trade_percent_gdp
Central African Republic,CAF,2001,39.7304997372329,trade_percent_gdp
Central African Republic,CAF,2002,36.1085647794782,trade_percent_gdp
Central African Republic,CAF,2003,36.2312260023474,trade_percent_gdp
Central African Republic,CAF,2004,33.2439549188203,trade_percent_gdp
Central African Republic,CAF,2005,35.0709368656226,trade_percent_gdp
Central African Republic,CAF,2006,36.3958702287378,trade_percent_gdp
Central African Republic,CAF,2007,37.5808990187896,trade_percent_gdp
Central African Republic,CAF,2008,34.4375218095517,trade_percent_gdp
Central African Republic,CAF,2009,31.4942464896799,trade_percent_gdp
Central African Republic,CAF,2010,34.4304819543042,trade_percent_gdp
Central African Republic,CAF,2011,34.4756183327299,trade_percent_gdp
Central African Republic,CAF,2012,33.0594485943314,trade_percent_gdp
