Country,Country_Code,Year,Unemployment,Indicator
Ethiopia,ETH,2005,2.497,unemployment
Ethiopia,ETH,2006,2.337,unemployment
Ethiopia,ETH,2007,2.337,unemployment
Ethiopia,ETH,2008,2.326,unemployment
Ethiopia,ETH,2009,2.326,unemployment
Ethiopia,ETH,2010,2.295,unemployment
Ethiopia,ETH,2011,2.27,unemployment
Ethiopia,ETH,2012,2.252,unemployment
Ethiopia,ETH,2013,2.251,unemployment
Ethiopia,ETH,2014,2.361,unemployment
Ethiopia,ETH,2015,2.442,unemployment
Ethiopia,ETH,2016,2.556,unemployment
Ethiopia,ETH,2017,2.665,unemployment
Ethiopia,ETH,2018,2.811,unemployment
Ethiopia,ETH,2019,2.928,unemployment
Ethiopia,ETH,2020,3.998,unemployment
Ethiopia,ETH,2021,3.935,unemployment
Ethiopia,ETH,2022,3.386,unemployment
Ethiopia,ETH,2023,3.375,unemployment
Ethiopia,ETH,2024,3.357,unemployment
Ethiopia,ETH,2025,3.323,unemployment
Euro area,EMU,1991,8.31633202176857,unemployment
Euro area,EMU,1992,8.93072986689998,unemployment
Euro area,EMU,1993,10.691650859096,unemployment
Euro area,EMU,1994,11.7377677754957,unemployment
Euro area,EMU,1995,11.4189986140193,unemployment
Euro area,EMU,1996,11.6258748533766,unemployment
Euro area,EMU,1997,11.6224406312296,unemployment
Euro area,EMU,1998,11.205669738695,unemployment
Euro area,EMU,1999,10.4542821601684,unemployment
Euro area,EMU,2000,9.47321124385057,unemployment
Euro area,EMU,2001,8.41956121583543,unemployment
Euro area,EMU,2002,8.68085523881314,unemployment
Euro area,EMU,2003,9.0218414865169,unemployment
Euro area,EMU,2004,9.2907687105215,unemployment
Euro area,EMU,2005,9.15007509419852,unemployment
Euro area,EMU,2006,8.42956606287314,unemployment
Euro area,EMU,2007,7.53715996964668,unemployment
Euro area,EMU,2008,7.54425138527358,unemployment
Euro area,EMU,2009,9.63334626391305,unemployment
Euro area,EMU,2010,10.1740194070287,unemployment
Euro area,EMU,2011,10.2604549448738,unemployment
Euro area,EMU,2012,11.4157094775581,unemployment
Euro area,EMU,2013,11.9997144514046,unemployment
Euro area,EMU,2014,11.6246613617345,unemployment
Euro area,EMU,2015,10.881412988039,unemployment
Euro area,EMU,2016,10.0320372944587,unemployment
Euro area,EMU,2017,9.06848085645283,unemployment
Euro area,EMU,2018,8.145745207482,unemployment
Euro area,EMU,2019,7.50763908569826,unemployment
Euro area,EMU,2020,7.83444210222942,unemployment
Euro area,EMU,2021,7.74091996942336,unemployment
Euro area,EMU,2022,6.77735729230381,unemployment
Euro area,EMU,2023,6.56284141881272,unemployment
Euro area,EMU,2024,6.38633268588582,unemployment
Euro area,EMU,2025,6.33138964349225,unemployment
Europe & Central Asia,ECS,1991,6.89908680494163,unemployment
Europe & Central Asia,ECS,1992,7.50363987800311,unemployment
Europe & Central Asia,ECS,1993,8.65755617021955,unemployment
Europe & Central Asia,ECS,1994,9.65148359317699,unemployment
Europe & Central Asia,ECS,1995,9.9311190228704,unemployment
Europe & Central Asia,ECS,1996,10.2686228030506,unemployment
Europe & Central Asia,ECS,1997,10.5181612217563,unemployment
Europe & Central Asia,ECS,1998,10.6928774380072,unemployment
Europe & Central Asia,ECS,1999,10.5851773676979,unemployment
Europe & Central Asia,ECS,2000,9.68483091902418,unemployment
Europe & Central Asia,ECS,2001,9.0564200675213,unemployment
Europe & Central Asia,ECS,2002,9.07870920871455,unemployment
Europe & Central Asia,ECS,2003,9.11346744115473,unemployment
Europe & Central Asia,ECS,2004,9.05651425282142,unemployment
Europe & Central Asia,ECS,2005,8.7318165816003,unemployment
Europe & Central Asia,ECS,2006,8.17297527475334,unemployment
Europe & Central Asia,ECS,2007,7.24696438985174,unemployment
Europe & Central Asia,ECS,2008,7.16897078667497,unemployment
Europe & Central Asia,ECS,2009,9.05895187341577,unemployment
Europe & Central Asia,ECS,2010,9.11732766770857,unemployment
Europe & Central Asia,ECS,2011,8.8511592613399,unemployment
Europe & Central Asia,ECS,2012,9.07096034933149,unemployment
Europe & Central Asia,ECS,2013,9.26791470889925,unemployment
Europe & Central Asia,ECS,2014,8.94531748737116,unemployment
Europe & Central Asia,ECS,2015,8.55822892785091,unemployment
Europe & Central Asia,ECS,2016,8.07810584353711,unemployment
Europe & Central Asia,ECS,2017,7.48553527599582,unemployment
Europe & Central Asia,ECS,2018,6.87753387966177,unemployment
Europe & Central Asia,ECS,2019,6.62368420554511,unemployment
Europe & Central Asia,ECS,2020,7.09506699474453,unemployment
Europe & Central Asia,ECS,2021,6.90008993267541,unemployment
Europe & Central Asia,ECS,2022,5.8461378752333,unemployment
Europe & Central Asia,ECS,2023,5.5524628481626,unemployment
Europe & Central Asia,ECS,2024,5.37193076650132,unemployment
Europe & Central Asia,ECS,2025,5.35763709810189,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.90955131197024,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.36813427704303,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.0346645065866,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.4016596302501,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.38897907204676,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1996,9.9834256885538,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1997,10.6542403206707,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.4943269237354,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.9116471065413,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.0183192610913,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.7447066639553,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.5396612637819,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.3043605492778,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9.96727145258182,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.31364245463686,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.7030435256555,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.59407523011705,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.37988688857846,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9.09793178837198,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.67633640799942,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.10364260938392,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.63560375277808,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.69053724382222,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.62801272694854,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.60801134268431,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.43861188713932,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09014958895511,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.64992815855912,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.70220366105967,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.20291679357834,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.78803635122713,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.62584537984402,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.07700038173614,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.71442788634565,unemployment
Europe & Central Asia (IDA & IBRD countries),TEC,2025,4.61967413491655,unemployment
Europe & Central Asia (excluding high income),ECA,1991,4.47175276094931,unemployment
Europe & Central Asia (excluding high income),ECA,1992,5.26992299704434,unemployment
Europe & Central Asia (excluding high income),ECA,1993,5.93307208181572,unemployment
Europe & Central Asia (excluding high income),ECA,1994,7.15598913122265,unemployment
Europe & Central Asia (excluding high income),ECA,1995,8.5598066611286,unemployment
Europe & Central Asia (excluding high income),ECA,1996,9.94996550467078,unemployment
Europe & Central Asia (excluding high income),ECA,1997,10.123820205318,unemployment
Europe & Central Asia (excluding high income),ECA,1998,11.0176037980024,unemployment
Europe & Central Asia (excluding high income),ECA,1999,11.3939211887159,unemployment
Europe & Central Asia (excluding high income),ECA,2000,10.7462183942089,unemployment
Europe & Central Asia (excluding high income),ECA,2001,10.6408534193536,unemployment
Europe & Central Asia (excluding high income),ECA,2002,10.702874375174,unemployment
Europe & Central Asia (excluding high income),ECA,2003,10.290974644155,unemployment
Europe & Central Asia (excluding high income),ECA,2004,10.1363077374344,unemployment
Europe & Central Asia (excluding high income),ECA,2005,9.62072328847468,unemployment
Europe & Central Asia (excluding high income),ECA,2006,9.15632666629247,unemployment
Europe & Central Asia (excluding high income),ECA,2007,8.61312246579108,unemployment
Europe & Central Asia (excluding high income),ECA,2008,8.58123430648126,unemployment
Europe & Central Asia (excluding high income),ECA,2009,10.1856136243961,unemployment
Europe & Central Asia (excluding high income),ECA,2010,9.54059516043394,unemployment
Europe & Central Asia (excluding high income),ECA,2011,8.88391871872232,unemployment
Europe & Central Asia (excluding high income),ECA,2012,8.60097981057875,unemployment
Europe & Central Asia (excluding high income),ECA,2013,8.56358395138192,unemployment
Europe & Central Asia (excluding high income),ECA,2014,8.96073635337147,unemployment
Europe & Central Asia (excluding high income),ECA,2015,8.9610543144391,unemployment
Europe & Central Asia (excluding high income),ECA,2016,9.03756351375215,unemployment
Europe & Central Asia (excluding high income),ECA,2017,8.94336027365094,unemployment
Europe & Central Asia (excluding high income),ECA,2018,8.61159005290134,unemployment
Europe & Central Asia (excluding high income),ECA,2019,9.11807057814077,unemployment
Europe & Central Asia (excluding high income),ECA,2020,9.26814225066228,unemployment
Europe & Central Asia (excluding high income),ECA,2021,8.95407922243149,unemployment
Europe & Central Asia (excluding high income),ECA,2022,7.71538545377934,unemployment
Europe & Central Asia (excluding high income),ECA,2023,7.17966785115489,unemployment
Europe & Central Asia (excluding high income),ECA,2024,6.90392605245375,unemployment
Europe & Central Asia (excluding high income),ECA,2025,6.83346297049418,unemployment
European Union,EUU,1991,8.58619358196168,unemployment
European Union,EUU,1992,9.2310495773906,unemployment
European Union,EUU,1993,10.8519435596734,unemployment
European Union,EUU,1994,11.5479115718762,unemployment
European Union,EUU,1995,11.109236245509,unemployment
European Union,EUU,1996,11.1438232362614,unemployment
European Union,EUU,1997,10.9465383712559,unemployment
European Union,EUU,1998,10.5276376311465,unemployment
European Union,EUU,1999,10.2140715975986,unemployment
European Union,EUU,2000,9.6992067646065,unemployment
European Union,EUU,2001,9.20662418982846,unemployment
European Union,EUU,2002,9.5656358156472,unemployment
European Union,EUU,2003,9.70782702151942,unemployment
European Union,EUU,2004,9.86057517861666,unemployment
European Union,EUU,2005,9.63100586720302,unemployment
European Union,EUU,2006,8.68896256105534,unemployment
European Union,EUU,2007,7.5031053820411,unemployment
European Union,EUU,2008,7.24163431745465,unemployment
European Union,EUU,2009,9.21120412957521,unemployment
European Union,EUU,2010,9.87327234610775,unemployment
European Union,EUU,2011,9.92888294564936,unemployment
European Union,EUU,2012,10.8758482088061,unemployment
European Union,EUU,2013,11.3511730368596,unemployment
European Union,EUU,2014,10.8255885011473,unemployment
European Union,EUU,2015,10.0165353301996,unemployment
European Union,EUU,2016,9.1056944627421,unemployment
European Union,EUU,2017,8.13208945121752,unemployment
European Union,EUU,2018,7.24425466386935,unemployment
European Union,EUU,2019,6.67705052747452,unemployment
European Union,EUU,2020,7.05471356704802,unemployment
European Union,EUU,2021,7.0265794645481,unemployment
European Union,EUU,2022,6.16136079316676,unemployment
European Union,EUU,2023,6.02643653344515,unemployment
European Union,EUU,2024,5.92300803762815,unemployment
European Union,EUU,2025,5.92651809121259,unemployment
Fiji,FJI,1991,4.618,unemployment
Fiji,FJI,1992,4.64,unemployment
Fiji,FJI,1993,4.694,unemployment
Fiji,FJI,1994,4.598,unemployment
Fiji,FJI,1995,4.651,unemployment
Fiji,FJI,1996,4.623,unemployment
Fiji,FJI,1997,4.725,unemployment
Fiji,FJI,1998,4.746,unemployment
Fiji,FJI,1999,4.698,unemployment
Fiji,FJI,2000,4.697,unemployment
Fiji,FJI,2001,4.692,unemployment
Fiji,FJI,2002,4.772,unemployment
Fiji,FJI,2003,4.74,unemployment
Fiji,FJI,2004,4.7,unemployment
Fiji,FJI,2005,3.886,unemployment
Fiji,FJI,2006,3.957,unemployment
Fiji,FJI,2007,4.109,unemployment
Fiji,FJI,2008,4.187,unemployment
Fiji,FJI,2009,4.309,unemployment
Fiji,FJI,2010,4.345,unemployment
Fiji,FJI,2011,4.406,unemployment
Fiji,FJI,2012,4.375,unemployment
Fiji,FJI,2013,4.356,unemployment
Fiji,FJI,2014,4.323,unemployment
Fiji,FJI,2015,4.288,unemployment
Fiji,FJI,2016,4.319,unemployment
Fiji,FJI,2017,4.418,unemployment
Fiji,FJI,2018,4.523,unemployment
Fiji,FJI,2019,4.661,unemployment
Fiji,FJI,2020,5.054,unemployment
Fiji,FJI,2021,5.225,unemployment
Fiji,FJI,2022,5.403,unemployment
Fiji,FJI,2023,5.316,unemployment
Fiji,FJI,2024,5.361,unemployment
Fiji,FJI,2025,5.347,unemployment
Finland,FIN,1991,6.503,unemployment
Finland,FIN,1992,11.595,unemployment
Finland,FIN,1993,16.201,unemployment
Finland,FIN,1994,16.426,unemployment
Finland,FIN,1995,17.005,unemployment
Finland,FIN,1996,15.572,unemployment
Finland,FIN,1997,14.967,unemployment
Finland,FIN,1998,13.214,unemployment
Finland,FIN,1999,11.693,unemployment
Finland,FIN,2000,11.134,unemployment
Finland,FIN,2001,10.29,unemployment
Finland,FIN,2002,10.423,unemployment
Finland,FIN,2003,10.469,unemployment
Finland,FIN,2004,10.358,unemployment
Finland,FIN,2005,9.602,unemployment
Finland,FIN,2006,8.935,unemployment
Finland,FIN,2007,6.854,unemployment
Finland,FIN,2008,6.369,unemployment
Finland,FIN,2009,8.249,unemployment
Finland,FIN,2010,8.394,unemployment
Finland,FIN,2011,7.781,unemployment
Finland,FIN,2012,7.689,unemployment
Finland,FIN,2013,8.193,unemployment
Finland,FIN,2014,8.663,unemployment
Finland,FIN,2015,9.376,unemployment
Finland,FIN,2016,8.818,unemployment
Finland,FIN,2017,8.64,unemployment
Finland,FIN,2018,7.361,unemployment
Finland,FIN,2019,6.695,unemployment
Finland,FIN,2020,7.759,unemployment
Finland,FIN,2021,7.617,unemployment
Finland,FIN,2022,6.719,unemployment
Finland,FIN,2023,7.149,unemployment
Finland,FIN,2024,8.4,unemployment
Finland,FIN,2025,9.461,unemployment
Fragile and conflict affected situations,FCS,1991,4.51253711157987,unemployment
Fragile and conflict affected situations,FCS,1992,4.46708088098546,unemployment
Fragile and conflict affected situations,FCS,1993,4.4933108272632,unemployment
Fragile and conflict affected situations,FCS,1994,4.58781916448892,unemployment
Fragile and conflict affected situations,FCS,1995,5.06716615448784,unemployment
Fragile and conflict affected situations,FCS,1996,5.33010913621677,unemployment
Fragile and conflict affected situations,FCS,1997,5.42867756634261,unemployment
Fragile and conflict affected situations,FCS,1998,5.67463210572767,unemployment
Fragile and conflict affected situations,FCS,1999,5.91106797509165,unemployment
Fragile and conflict affected situations,FCS,2000,5.89463669839926,unemployment
Fragile and conflict affected situations,FCS,2001,5.80674802618769,unemployment
Fragile and conflict affected situations,FCS,2002,5.77114189513379,unemployment
Fragile and conflict affected situations,FCS,2003,5.64312921777869,unemployment
Fragile and conflict affected situations,FCS,2004,5.48623094719852,unemployment
Fragile and conflict affected situations,FCS,2005,5.17767975776894,unemployment
Fragile and conflict affected situations,FCS,2006,5.03911118703589,unemployment
Fragile and conflict affected situations,FCS,2007,4.96588170785721,unemployment
Fragile and conflict affected situations,FCS,2008,5.00225362970178,unemployment
Fragile and conflict affected situations,FCS,2009,5.05847183686227,unemployment
Fragile and conflict affected situations,FCS,2010,5.13136973093564,unemployment
Fragile and conflict affected situations,FCS,2011,5.17742478848615,unemployment
Fragile and conflict affected situations,FCS,2012,5.23732928583222,unemployment
Fragile and conflict affected situations,FCS,2013,5.22783229689778,unemployment
Fragile and conflict affected situations,FCS,2014,5.37288631344439,unemployment
Fragile and conflict affected situations,FCS,2015,5.47368968838346,unemployment
Fragile and conflict affected situations,FCS,2016,5.62699513440415,unemployment
Fragile and conflict affected situations,FCS,2017,5.84698350124452,unemployment
Fragile and conflict affected situations,FCS,2018,5.85152506730988,unemployment
Fragile and conflict affected situations,FCS,2019,5.90080932795554,unemployment
Fragile and conflict affected situations,FCS,2020,6.65657957461586,unemployment
Fragile and conflict affected situations,FCS,2021,6.78144462467384,unemployment
Fragile and conflict affected situations,FCS,2022,5.66963973502859,unemployment
Fragile and conflict affected situations,FCS,2023,5.25788625090276,unemployment
Fragile and conflict affected situations,FCS,2024,5.10292528264286,unemployment
Fragile and conflict affected situations,FCS,2025,5.12087353705196,unemployment
France,FRA,1991,9.134,unemployment
France,FRA,1992,10.203,unemployment
France,FRA,1993,11.32,unemployment
France,FRA,1994,12.593,unemployment
France,FRA,1995,11.834,unemployment
France,FRA,1996,12.367,unemployment
France,FRA,1997,12.566,unemployment
France,FRA,1998,12.074,unemployment
France,FRA,1999,11.981,unemployment
France,FRA,2000,10.218,unemployment
France,FRA,2001,8.61,unemployment
France,FRA,2002,8.702,unemployment
France,FRA,2003,8.306,unemployment
France,FRA,2004,8.914,unemployment
France,FRA,2005,8.882,unemployment
France,FRA,2006,8.832,unemployment
France,FRA,2007,8.008,unemployment
France,FRA,2008,7.386,unemployment
France,FRA,2009,9.122,unemployment
France,FRA,2010,9.279,unemployment
France,FRA,2011,9.228,unemployment
France,FRA,2012,9.841,unemployment
France,FRA,2013,9.913,unemployment
France,FRA,2014,10.273,unemployment
France,FRA,2015,10.354,unemployment
France,FRA,2016,10.057,unemployment
France,FRA,2017,9.409,unemployment
France,FRA,2018,9.018,unemployment
France,FRA,2019,8.415,unemployment
France,FRA,2020,8.009,unemployment
France,FRA,2021,7.871,unemployment
France,FRA,2022,7.303,unemployment
France,FRA,2023,7.335,unemployment
France,FRA,2024,7.4,unemployment
France,FRA,2025,7.542,unemployment
French Polynesia,PYF,1991,11.591,unemployment
French Polynesia,PYF,1992,11.724,unemployment
French Polynesia,PYF,1993,11.778,unemployment
French Polynesia,PYF,1994,11.98,unemployment
French Polynesia,PYF,1995,11.941,unemployment
French Polynesia,PYF,1996,11.92,unemployment
French Polynesia,PYF,1997,11.866,unemployment
French Polynesia,PYF,1998,11.791,unemployment
French Polynesia,PYF,1999,11.701,unemployment
French Polynesia,PYF,2000,11.583,unemployment
French Polynesia,PYF,2001,11.665,unemployment
French Polynesia,PYF,2002,11.71,unemployment
French Polynesia,PYF,2003,11.751,unemployment
French Polynesia,PYF,2004,11.702,unemployment
French Polynesia,PYF,2005,11.722,unemployment
French Polynesia,PYF,2006,11.768,unemployment
French Polynesia,PYF,2007,11.74,unemployment
French Polynesia,PYF,2008,11.76,unemployment
French Polynesia,PYF,2009,11.963,unemployment
French Polynesia,PYF,2010,12.133,unemployment
French Polynesia,PYF,2011,12.257,unemployment
French Polynesia,PYF,2012,12.134,unemployment
French Polynesia,PYF,2013,12.027,unemployment
French Polynesia,PYF,2014,11.894,unemployment
French Polynesia,PYF,2015,11.794,unemployment
French Polynesia,PYF,2016,11.727,unemployment
French Polynesia,PYF,2017,11.595,unemployment
French Polynesia,PYF,2018,11.599,unemployment
French Polynesia,PYF,2019,11.591,unemployment
French Polynesia,PYF,2020,12.963,unemployment
French Polynesia,PYF,2021,12.558,unemployment
French Polynesia,PYF,2022,11.793,unemployment
French Polynesia,PYF,2023,11.613,unemployment
French Polynesia,PYF,2024,11.613,unemployment
French Polynesia,PYF,2025,11.662,unemployment
Gabon,GAB,1991,17.224,unemployment
Gabon,GAB,1992,17.716,unemployment
Gabon,GAB,1993,17.78,unemployment
Gabon,GAB,1994,17.804,unemployment
Gabon,GAB,1995,17.388,unemployment
Gabon,GAB,1996,17.325,unemployment
Gabon,GAB,1997,17.166,unemployment
Gabon,GAB,1998,17.152,unemployment
Gabon,GAB,1999,17.599,unemployment
Gabon,GAB,2000,17.848,unemployment
Gabon,GAB,2001,17.827,unemployment
Gabon,GAB,2002,17.376,unemployment
Gabon,GAB,2003,17.126,unemployment
Gabon,GAB,2004,17.108,unemployment
Gabon,GAB,2005,16.91,unemployment
Gabon,GAB,2006,17.805,unemployment
Gabon,GAB,2007,18.257,unemployment
Gabon,GAB,2008,19.212,unemployment
Gabon,GAB,2009,19.76,unemployment
Gabon,GAB,2010,20.39,unemployment
Gabon,GAB,2011,19.895,unemployment
Gabon,GAB,2012,19.661,unemployment
Gabon,GAB,2013,19.736,unemployment
Gabon,GAB,2014,19.873,unemployment
Gabon,GAB,2015,19.943,unemployment
Gabon,GAB,2016,20.117,unemployment
Gabon,GAB,2017,20.307,unemployment
Gabon,GAB,2018,20.459,unemployment
Gabon,GAB,2019,20.371,unemployment
Gabon,GAB,2020,21.279,unemployment
Gabon,GAB,2021,21.223,unemployment
Gabon,GAB,2022,20.319,unemployment
Gabon,GAB,2023,20.161,unemployment
Gabon,GAB,2024,20.091,unemployment
Gabon,GAB,2025,20.154,unemployment
"Gambia, The",GMB,1991,9.778,unemployment
"Gambia, The",GMB,1992,9.888,unemployment
"Gambia, The",GMB,1993,9.917,unemployment
"Gambia, The",GMB,1994,10.044,unemployment
"Gambia, The",GMB,1995,10.153,unemployment
"Gambia, The",GMB,1996,10.192,unemployment
"Gambia, The",GMB,1997,9.999,unemployment
"Gambia, The",GMB,1998,9.898,unemployment
"Gambia, The",GMB,1999,9.737,unemployment
"Gambia, The",GMB,2000,9.722,unemployment
"Gambia, The",GMB,2001,9.64,unemployment
"Gambia, The",GMB,2002,10.039,unemployment
"Gambia, The",GMB,2003,9.991,unemployment
"Gambia, The",GMB,2004,9.948,unemployment
"Gambia, The",GMB,2005,9.92,unemployment
"Gambia, The",GMB,2006,10.241,unemployment
"Gambia, The",GMB,2007,10.425,unemployment
"Gambia, The",GMB,2008,10.065,unemployment
"Gambia, The",GMB,2009,9.778,unemployment
"Gambia, The",GMB,2010,9.673,unemployment
"Gambia, The",GMB,2011,10.276,unemployment
"Gambia, The",GMB,2012,10.346,unemployment
"Gambia, The",GMB,2013,9.454,unemployment
"Gambia, The",GMB,2014,8.191,unemployment
"Gambia, The",GMB,2015,7.226,unemployment
"Gambia, The",GMB,2016,6.244,unemployment
"Gambia, The",GMB,2017,5.097,unemployment
"Gambia, The",GMB,2018,4.055,unemployment
"Gambia, The",GMB,2019,4.481,unemployment
"Gambia, The",GMB,2020,5.84,unemployment
"Gambia, The",GMB,2021,6.213,unemployment
"Gambia, The",GMB,2022,6.067,unemployment
"Gambia, The",GMB,2023,6.479,unemployment
"Gambia, The",GMB,2024,6.48,unemployment
"Gambia, The",GMB,2025,6.521,unemployment
Georgia,GEO,1991,2.7,unemployment
Georgia,GEO,1992,5.4,unemployment
Georgia,GEO,1993,5.4,unemployment
Georgia,GEO,1994,8.4,unemployment
Georgia,GEO,1995,7.6,unemployment
Georgia,GEO,1996,11.5,unemployment
Georgia,GEO,1997,11.5,unemployment
Georgia,GEO,1998,14.53,unemployment
Georgia,GEO,1999,13.8,unemployment
Georgia,GEO,2000,10.82,unemployment
Georgia,GEO,2001,11.16,unemployment
Georgia,GEO,2002,12.59,unemployment
Georgia,GEO,2003,11.51,unemployment
Georgia,GEO,2004,12.62,unemployment
Georgia,GEO,2005,13.81,unemployment
Georgia,GEO,2006,13.57,unemployment
Georgia,GEO,2007,13.28,unemployment
Georgia,GEO,2008,17.87,unemployment
Georgia,GEO,2009,20.71,unemployment
Georgia,GEO,2010,20.203,unemployment
Georgia,GEO,2011,19.632,unemployment
Georgia,GEO,2012,19.653,unemployment
Georgia,GEO,2013,19.416,unemployment
Georgia,GEO,2014,17.439,unemployment
Georgia,GEO,2015,16.506,unemployment
Georgia,GEO,2016,16.604,unemployment
Georgia,GEO,2017,13.939,unemployment
Georgia,GEO,2018,12.667,unemployment
Georgia,GEO,2019,11.565,unemployment
Georgia,GEO,2020,11.734,unemployment
Georgia,GEO,2021,11.785,unemployment
Georgia,GEO,2022,11.621,unemployment
Georgia,GEO,2023,11.549,unemployment
Georgia,GEO,2024,11.557,unemployment
Georgia,GEO,2025,12.097,unemployment
Germany,DEU,1991,5.316,unemployment
Germany,DEU,1992,6.323,unemployment
Germany,DEU,1993,7.675,unemployment
Germany,DEU,1994,8.727,unemployment
Germany,DEU,1995,8.158,unemployment
Germany,DEU,1996,8.822,unemployment
Germany,DEU,1997,9.861,unemployment
Germany,DEU,1998,9.787,unemployment
Germany,DEU,1999,8.854,unemployment
Germany,DEU,2000,7.917,unemployment
Germany,DEU,2001,7.773,unemployment
Germany,DEU,2002,8.482,unemployment
Germany,DEU,2003,9.779,unemployment
Germany,DEU,2004,10.727,unemployment
Germany,DEU,2005,11.193,unemployment
Germany,DEU,2006,10.277,unemployment
Germany,DEU,2007,8.732,unemployment
Germany,DEU,2008,7.508,unemployment
Germany,DEU,2009,7.88,unemployment
Germany,DEU,2010,7.043,unemployment
Germany,DEU,2011,5.967,unemployment
Germany,DEU,2012,5.372,unemployment
Germany,DEU,2013,5.316,unemployment
Germany,DEU,2014,4.979,unemployment
Germany,DEU,2015,4.612,unemployment
Germany,DEU,2016,4.104,unemployment
Germany,DEU,2017,3.781,unemployment
Germany,DEU,2018,3.384,unemployment
Germany,DEU,2019,3.163,unemployment
Germany,DEU,2020,3.881,unemployment
Germany,DEU,2021,3.594,unemployment
Germany,DEU,2022,3.137,unemployment
Germany,DEU,2023,3.071,unemployment
Germany,DEU,2024,3.4,unemployment
Germany,DEU,2025,3.711,unemployment
Ghana,GHA,1991,3.489,unemployment
Ghana,GHA,1992,4.7,unemployment
Ghana,GHA,1993,5.231,unemployment
Ghana,GHA,1994,5.9,unemployment
Ghana,GHA,1995,6.484,unemployment
Ghana,GHA,1996,7.091,unemployment
Ghana,GHA,1997,7.639,unemployment
Ghana,GHA,1998,8.2,unemployment
Ghana,GHA,1999,10.1,unemployment
Ghana,GHA,2000,10.456,unemployment
Ghana,GHA,2001,9.615,unemployment
Ghana,GHA,2002,8.711,unemployment
Ghana,GHA,2003,7.728,unemployment
Ghana,GHA,2004,6.758,unemployment
Ghana,GHA,2005,5.816,unemployment
Ghana,GHA,2006,4.897,unemployment
Ghana,GHA,2007,5.104,unemployment
Ghana,GHA,2008,5.144,unemployment
Ghana,GHA,2009,5.362,unemployment
Ghana,GHA,2010,5.384,unemployment
Ghana,GHA,2011,4.213,unemployment
Ghana,GHA,2012,3.126,unemployment
Ghana,GHA,2013,2.173,unemployment
Ghana,GHA,2014,4.403,unemployment
Ghana,GHA,2015,6.806,unemployment
Ghana,GHA,2016,5.256,unemployment
Ghana,GHA,2017,3.369,unemployment
Ghana,GHA,2018,3.204,unemployment
Ghana,GHA,2019,3.067,unemployment
Ghana,GHA,2020,3.178,unemployment
Ghana,GHA,2021,3.2,unemployment
Ghana,GHA,2022,2.87,unemployment
Ghana,GHA,2023,2.829,unemployment
Ghana,GHA,2024,2.82,unemployment
Ghana,GHA,2025,2.979,unemployment
Greece,GRC,1991,7.572,unemployment
Greece,GRC,1992,8.927,unemployment
Greece,GRC,1993,10.177,unemployment
Greece,GRC,1994,9.808,unemployment
Greece,GRC,1995,10.116,unemployment
Greece,GRC,1996,10.402,unemployment
Greece,GRC,1997,10.472,unemployment
Greece,GRC,1998,12.227,unemployment
Greece,GRC,1999,12.138,unemployment
Greece,GRC,2000,11.345,unemployment
Greece,GRC,2001,10.764,unemployment
Greece,GRC,2002,10.346,unemployment
Greece,GRC,2003,9.839,unemployment
