Country,Country_Code,Year,Life_Expectancy,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,2021,75.3009806060199,life_expectancy
East Asia & Pacific (IDA & IBRD countries),TEA,2022,75.9610347461336,life_expectancy
East Asia & Pacific (IDA & IBRD countries),TEA,2023,75.9085643603807,life_expectancy
East Asia & Pacific (IDA & IBRD countries),TEA,2024,75.9869566179365,life_expectancy
East Asia & Pacific (excluding high income),EAP,1960,37.8466800040122,life_expectancy
East Asia & Pacific (excluding high income),EAP,1961,43.0718590813637,life_expectancy
East Asia & Pacific (excluding high income),EAP,1962,51.1681121036194,life_expectancy
East Asia & Pacific (excluding high income),EAP,1963,51.7681450573472,life_expectancy
East Asia & Pacific (excluding high income),EAP,1964,52.4171588133588,life_expectancy
East Asia & Pacific (excluding high income),EAP,1965,52.2581979727025,life_expectancy
East Asia & Pacific (excluding high income),EAP,1966,53.3933594845253,life_expectancy
East Asia & Pacific (excluding high income),EAP,1967,54.2892150551887,life_expectancy
East Asia & Pacific (excluding high income),EAP,1968,54.8324592953438,life_expectancy
East Asia & Pacific (excluding high income),EAP,1969,55.6285450052639,life_expectancy
East Asia & Pacific (excluding high income),EAP,1970,56.3203931281955,life_expectancy
East Asia & Pacific (excluding high income),EAP,1971,57.1303709633156,life_expectancy
East Asia & Pacific (excluding high income),EAP,1972,57.7156512884068,life_expectancy
East Asia & Pacific (excluding high income),EAP,1973,58.6228455805158,life_expectancy
East Asia & Pacific (excluding high income),EAP,1974,59.2392889521427,life_expectancy
East Asia & Pacific (excluding high income),EAP,1975,59.9868509926584,life_expectancy
East Asia & Pacific (excluding high income),EAP,1976,60.3573474938735,life_expectancy
East Asia & Pacific (excluding high income),EAP,1977,61.4151431159235,life_expectancy
East Asia & Pacific (excluding high income),EAP,1978,62.0075440158344,life_expectancy
East Asia & Pacific (excluding high income),EAP,1979,62.6851715160871,life_expectancy
East Asia & Pacific (excluding high income),EAP,1980,63.211273103632,life_expectancy
East Asia & Pacific (excluding high income),EAP,1981,63.6998592239519,life_expectancy
East Asia & Pacific (excluding high income),EAP,1982,64.1753657541559,life_expectancy
East Asia & Pacific (excluding high income),EAP,1983,64.6556776282209,life_expectancy
East Asia & Pacific (excluding high income),EAP,1984,65.0863045216249,life_expectancy
East Asia & Pacific (excluding high income),EAP,1985,65.4852242844023,life_expectancy
East Asia & Pacific (excluding high income),EAP,1986,65.8380343385992,life_expectancy
East Asia & Pacific (excluding high income),EAP,1987,66.2183226855877,life_expectancy
East Asia & Pacific (excluding high income),EAP,1988,66.5626810949702,life_expectancy
East Asia & Pacific (excluding high income),EAP,1989,66.9037713059909,life_expectancy
East Asia & Pacific (excluding high income),EAP,1990,67.1505842545801,life_expectancy
East Asia & Pacific (excluding high income),EAP,1991,67.5660002700394,life_expectancy
East Asia & Pacific (excluding high income),EAP,1992,68.000610788992,life_expectancy
East Asia & Pacific (excluding high income),EAP,1993,68.4232238260309,life_expectancy
East Asia & Pacific (excluding high income),EAP,1994,68.7211784784976,life_expectancy
East Asia & Pacific (excluding high income),EAP,1995,69.0308782434899,life_expectancy
East Asia & Pacific (excluding high income),EAP,1996,69.4257385136911,life_expectancy
East Asia & Pacific (excluding high income),EAP,1997,69.7948438007995,life_expectancy
East Asia & Pacific (excluding high income),EAP,1998,70.1277624206179,life_expectancy
East Asia & Pacific (excluding high income),EAP,1999,70.4226591214606,life_expectancy
East Asia & Pacific (excluding high income),EAP,2000,70.7357071585237,life_expectancy
East Asia & Pacific (excluding high income),EAP,2001,71.0740923872156,life_expectancy
East Asia & Pacific (excluding high income),EAP,2002,71.3967499620569,life_expectancy
East Asia & Pacific (excluding high income),EAP,2003,71.80399562865,life_expectancy
East Asia & Pacific (excluding high income),EAP,2004,71.8588009229193,life_expectancy
East Asia & Pacific (excluding high income),EAP,2005,72.3983266445825,life_expectancy
East Asia & Pacific (excluding high income),EAP,2006,72.6518704363172,life_expectancy
East Asia & Pacific (excluding high income),EAP,2007,72.9937536648265,life_expectancy
East Asia & Pacific (excluding high income),EAP,2008,72.9241376220933,life_expectancy
East Asia & Pacific (excluding high income),EAP,2009,73.4677878146597,life_expectancy
East Asia & Pacific (excluding high income),EAP,2010,73.7616390609633,life_expectancy
East Asia & Pacific (excluding high income),EAP,2011,73.9857453156401,life_expectancy
East Asia & Pacific (excluding high income),EAP,2012,74.2597872053228,life_expectancy
East Asia & Pacific (excluding high income),EAP,2013,74.4859323786011,life_expectancy
East Asia & Pacific (excluding high income),EAP,2014,74.7194528121745,life_expectancy
East Asia & Pacific (excluding high income),EAP,2015,74.9511243848739,life_expectancy
East Asia & Pacific (excluding high income),EAP,2016,75.1559117663434,life_expectancy
East Asia & Pacific (excluding high income),EAP,2017,75.2396714880306,life_expectancy
East Asia & Pacific (excluding high income),EAP,2018,75.57828618156,life_expectancy
East Asia & Pacific (excluding high income),EAP,2019,75.7689690321509,life_expectancy
East Asia & Pacific (excluding high income),EAP,2020,75.6976393295064,life_expectancy
East Asia & Pacific (excluding high income),EAP,2021,75.2781418410849,life_expectancy
East Asia & Pacific (excluding high income),EAP,2022,75.9325409436903,life_expectancy
East Asia & Pacific (excluding high income),EAP,2023,75.8806830895266,life_expectancy
East Asia & Pacific (excluding high income),EAP,2024,75.9593161676786,life_expectancy
Ecuador,ECU,1960,53.396,life_expectancy
Ecuador,ECU,1961,54.052,life_expectancy
Ecuador,ECU,1962,54.681,life_expectancy
Ecuador,ECU,1963,55.322,life_expectancy
Ecuador,ECU,1964,55.95,life_expectancy
Ecuador,ECU,1965,56.524,life_expectancy
Ecuador,ECU,1966,57.019,life_expectancy
Ecuador,ECU,1967,57.482,life_expectancy
Ecuador,ECU,1968,57.946,life_expectancy
Ecuador,ECU,1969,58.267,life_expectancy
Ecuador,ECU,1970,58.85,life_expectancy
Ecuador,ECU,1971,59.343,life_expectancy
Ecuador,ECU,1972,59.816,life_expectancy
Ecuador,ECU,1973,60.306,life_expectancy
Ecuador,ECU,1974,60.7,life_expectancy
Ecuador,ECU,1975,61.085,life_expectancy
Ecuador,ECU,1976,61.425,life_expectancy
Ecuador,ECU,1977,61.935,life_expectancy
Ecuador,ECU,1978,62.397,life_expectancy
Ecuador,ECU,1979,62.854,life_expectancy
Ecuador,ECU,1980,63.326,life_expectancy
Ecuador,ECU,1981,63.809,life_expectancy
Ecuador,ECU,1982,64.271,life_expectancy
Ecuador,ECU,1983,64.659,life_expectancy
Ecuador,ECU,1984,65.202,life_expectancy
Ecuador,ECU,1985,65.625,life_expectancy
Ecuador,ECU,1986,66.123,life_expectancy
Ecuador,ECU,1987,66.587,life_expectancy
Ecuador,ECU,1988,67.038,life_expectancy
Ecuador,ECU,1989,67.817,life_expectancy
Ecuador,ECU,1990,68.445,life_expectancy
Ecuador,ECU,1991,69.04,life_expectancy
Ecuador,ECU,1992,69.468,life_expectancy
Ecuador,ECU,1993,70.07,life_expectancy
Ecuador,ECU,1994,70.876,life_expectancy
Ecuador,ECU,1995,71.349,life_expectancy
Ecuador,ECU,1996,71.82,life_expectancy
Ecuador,ECU,1997,72.007,life_expectancy
Ecuador,ECU,1998,71.949,life_expectancy
Ecuador,ECU,1999,71.92,life_expectancy
Ecuador,ECU,2000,72.09,life_expectancy
Ecuador,ECU,2001,72.571,life_expectancy
Ecuador,ECU,2002,73.164,life_expectancy
Ecuador,ECU,2003,73.632,life_expectancy
Ecuador,ECU,2004,73.868,life_expectancy
Ecuador,ECU,2005,73.909,life_expectancy
Ecuador,ECU,2006,74.01,life_expectancy
Ecuador,ECU,2007,74.226,life_expectancy
Ecuador,ECU,2008,74.709,life_expectancy
Ecuador,ECU,2009,74.901,life_expectancy
Ecuador,ECU,2010,75.188,life_expectancy
Ecuador,ECU,2011,75.179,life_expectancy
Ecuador,ECU,2012,75.486,life_expectancy
Ecuador,ECU,2013,75.832,life_expectancy
Ecuador,ECU,2014,76.141,life_expectancy
Ecuador,ECU,2015,76.222,life_expectancy
Ecuador,ECU,2016,76.094,life_expectancy
Ecuador,ECU,2017,76.22,life_expectancy
Ecuador,ECU,2018,77.248,life_expectancy
Ecuador,ECU,2019,77.286,life_expectancy
Ecuador,ECU,2020,72.004,life_expectancy
Ecuador,ECU,2021,72.746,life_expectancy
Ecuador,ECU,2022,76.577,life_expectancy
Ecuador,ECU,2023,77.392,life_expectancy
Ecuador,ECU,2024,77.579,life_expectancy
"Egypt, Arab Rep.",EGY,1960,44.436,life_expectancy
"Egypt, Arab Rep.",EGY,1961,45.146,life_expectancy
"Egypt, Arab Rep.",EGY,1962,45.844,life_expectancy
"Egypt, Arab Rep.",EGY,1963,46.493,life_expectancy
"Egypt, Arab Rep.",EGY,1964,47.075,life_expectancy
"Egypt, Arab Rep.",EGY,1965,47.577,life_expectancy
"Egypt, Arab Rep.",EGY,1966,47.988,life_expectancy
"Egypt, Arab Rep.",EGY,1967,48.13,life_expectancy
"Egypt, Arab Rep.",EGY,1968,48.602,life_expectancy
"Egypt, Arab Rep.",EGY,1969,48.7,life_expectancy
"Egypt, Arab Rep.",EGY,1970,49.0,life_expectancy
"Egypt, Arab Rep.",EGY,1971,49.48,life_expectancy
"Egypt, Arab Rep.",EGY,1972,49.908,life_expectancy
"Egypt, Arab Rep.",EGY,1973,50.098,life_expectancy
"Egypt, Arab Rep.",EGY,1974,51.044,life_expectancy
"Egypt, Arab Rep.",EGY,1975,51.734,life_expectancy
"Egypt, Arab Rep.",EGY,1976,52.484,life_expectancy
"Egypt, Arab Rep.",EGY,1977,53.272,life_expectancy
"Egypt, Arab Rep.",EGY,1978,54.075,life_expectancy
"Egypt, Arab Rep.",EGY,1979,54.876,life_expectancy
"Egypt, Arab Rep.",EGY,1980,55.673,life_expectancy
"Egypt, Arab Rep.",EGY,1981,56.454,life_expectancy
"Egypt, Arab Rep.",EGY,1982,57.219,life_expectancy
"Egypt, Arab Rep.",EGY,1983,57.967,life_expectancy
"Egypt, Arab Rep.",EGY,1984,58.697,life_expectancy
"Egypt, Arab Rep.",EGY,1985,59.405,life_expectancy
"Egypt, Arab Rep.",EGY,1986,60.085,life_expectancy
"Egypt, Arab Rep.",EGY,1987,60.736,life_expectancy
"Egypt, Arab Rep.",EGY,1988,61.358,life_expectancy
"Egypt, Arab Rep.",EGY,1989,61.949,life_expectancy
"Egypt, Arab Rep.",EGY,1990,62.513,life_expectancy
"Egypt, Arab Rep.",EGY,1991,63.059,life_expectancy
"Egypt, Arab Rep.",EGY,1992,63.585,life_expectancy
"Egypt, Arab Rep.",EGY,1993,64.147,life_expectancy
"Egypt, Arab Rep.",EGY,1994,64.663,life_expectancy
"Egypt, Arab Rep.",EGY,1995,65.214,life_expectancy
"Egypt, Arab Rep.",EGY,1996,65.733,life_expectancy
"Egypt, Arab Rep.",EGY,1997,66.207,life_expectancy
"Egypt, Arab Rep.",EGY,1998,66.635,life_expectancy
"Egypt, Arab Rep.",EGY,1999,67.01,life_expectancy
"Egypt, Arab Rep.",EGY,2000,67.332,life_expectancy
"Egypt, Arab Rep.",EGY,2001,67.612,life_expectancy
"Egypt, Arab Rep.",EGY,2002,67.846,life_expectancy
"Egypt, Arab Rep.",EGY,2003,68.045,life_expectancy
"Egypt, Arab Rep.",EGY,2004,68.211,life_expectancy
"Egypt, Arab Rep.",EGY,2005,68.355,life_expectancy
"Egypt, Arab Rep.",EGY,2006,68.493,life_expectancy
"Egypt, Arab Rep.",EGY,2007,68.627,life_expectancy
"Egypt, Arab Rep.",EGY,2008,68.761,life_expectancy
"Egypt, Arab Rep.",EGY,2009,68.915,life_expectancy
"Egypt, Arab Rep.",EGY,2010,69.078,life_expectancy
"Egypt, Arab Rep.",EGY,2011,69.232,life_expectancy
"Egypt, Arab Rep.",EGY,2012,69.464,life_expectancy
"Egypt, Arab Rep.",EGY,2013,69.632,life_expectancy
"Egypt, Arab Rep.",EGY,2014,69.911,life_expectancy
"Egypt, Arab Rep.",EGY,2015,70.135,life_expectancy
"Egypt, Arab Rep.",EGY,2016,70.437,life_expectancy
"Egypt, Arab Rep.",EGY,2017,70.709,life_expectancy
"Egypt, Arab Rep.",EGY,2018,70.974,life_expectancy
"Egypt, Arab Rep.",EGY,2019,71.213,life_expectancy
"Egypt, Arab Rep.",EGY,2020,69.79,life_expectancy
"Egypt, Arab Rep.",EGY,2021,68.976,life_expectancy
"Egypt, Arab Rep.",EGY,2022,71.01,life_expectancy
"Egypt, Arab Rep.",EGY,2023,71.633,life_expectancy
"Egypt, Arab Rep.",EGY,2024,71.806,life_expectancy
El Salvador,SLV,1960,48.292,life_expectancy
El Salvador,SLV,1961,48.633,life_expectancy
El Salvador,SLV,1962,49.001,life_expectancy
El Salvador,SLV,1963,49.38,life_expectancy
El Salvador,SLV,1964,49.75,life_expectancy
El Salvador,SLV,1965,50.208,life_expectancy
El Salvador,SLV,1966,50.672,life_expectancy
El Salvador,SLV,1967,50.844,life_expectancy
El Salvador,SLV,1968,50.837,life_expectancy
El Salvador,SLV,1969,51.279,life_expectancy
El Salvador,SLV,1970,51.364,life_expectancy
El Salvador,SLV,1971,51.665,life_expectancy
El Salvador,SLV,1972,51.956,life_expectancy
El Salvador,SLV,1973,52.782,life_expectancy
El Salvador,SLV,1974,52.891,life_expectancy
El Salvador,SLV,1975,53.422,life_expectancy
El Salvador,SLV,1976,54.375,life_expectancy
El Salvador,SLV,1977,54.047,life_expectancy
El Salvador,SLV,1978,54.709,life_expectancy
El Salvador,SLV,1979,53.805,life_expectancy
El Salvador,SLV,1980,48.589,life_expectancy
El Salvador,SLV,1981,50.889,life_expectancy
El Salvador,SLV,1982,53.342,life_expectancy
El Salvador,SLV,1983,54.373,life_expectancy
El Salvador,SLV,1984,56.571,life_expectancy
El Salvador,SLV,1985,58.031,life_expectancy
El Salvador,SLV,1986,59.329,life_expectancy
El Salvador,SLV,1987,59.402,life_expectancy
El Salvador,SLV,1988,59.977,life_expectancy
El Salvador,SLV,1989,61.254,life_expectancy
El Salvador,SLV,1990,61.981,life_expectancy
El Salvador,SLV,1991,62.542,life_expectancy
El Salvador,SLV,1992,62.944,life_expectancy
El Salvador,SLV,1993,63.998,life_expectancy
El Salvador,SLV,1994,64.47,life_expectancy
El Salvador,SLV,1995,64.903,life_expectancy
El Salvador,SLV,1996,65.48,life_expectancy
El Salvador,SLV,1997,66.248,life_expectancy
El Salvador,SLV,1998,66.655,life_expectancy
El Salvador,SLV,1999,67.285,life_expectancy
El Salvador,SLV,2000,67.711,life_expectancy
El Salvador,SLV,2001,67.965,life_expectancy
El Salvador,SLV,2002,68.526,life_expectancy
El Salvador,SLV,2003,68.792,life_expectancy
El Salvador,SLV,2004,69.295,life_expectancy
El Salvador,SLV,2005,69.336,life_expectancy
El Salvador,SLV,2006,69.612,life_expectancy
El Salvador,SLV,2007,69.82,life_expectancy
El Salvador,SLV,2008,70.138,life_expectancy
El Salvador,SLV,2009,70.359,life_expectancy
El Salvador,SLV,2010,70.909,life_expectancy
El Salvador,SLV,2011,71.192,life_expectancy
El Salvador,SLV,2012,71.42,life_expectancy
El Salvador,SLV,2013,71.225,life_expectancy
El Salvador,SLV,2014,71.144,life_expectancy
El Salvador,SLV,2015,70.952,life_expectancy
El Salvador,SLV,2016,70.908,life_expectancy
El Salvador,SLV,2017,71.007,life_expectancy
El Salvador,SLV,2018,71.384,life_expectancy
El Salvador,SLV,2019,71.725,life_expectancy
El Salvador,SLV,2020,70.244,life_expectancy
El Salvador,SLV,2021,69.941,life_expectancy
El Salvador,SLV,2022,71.969,life_expectancy
El Salvador,SLV,2023,72.099,life_expectancy
El Salvador,SLV,2024,72.302,life_expectancy
Equatorial Guinea,GNQ,1960,42.742,life_expectancy
Equatorial Guinea,GNQ,1961,43.008,life_expectancy
Equatorial Guinea,GNQ,1962,43.275,life_expectancy
Equatorial Guinea,GNQ,1963,43.54,life_expectancy
Equatorial Guinea,GNQ,1964,43.805,life_expectancy
Equatorial Guinea,GNQ,1965,44.069,life_expectancy
Equatorial Guinea,GNQ,1966,44.334,life_expectancy
Equatorial Guinea,GNQ,1967,44.595,life_expectancy
Equatorial Guinea,GNQ,1968,44.852,life_expectancy
Equatorial Guinea,GNQ,1969,31.0,life_expectancy
Equatorial Guinea,GNQ,1970,31.086,life_expectancy
Equatorial Guinea,GNQ,1971,37.229,life_expectancy
Equatorial Guinea,GNQ,1972,44.441,life_expectancy
Equatorial Guinea,GNQ,1973,44.658,life_expectancy
Equatorial Guinea,GNQ,1974,41.486,life_expectancy
Equatorial Guinea,GNQ,1975,37.32,life_expectancy
Equatorial Guinea,GNQ,1976,30.537,life_expectancy
Equatorial Guinea,GNQ,1977,42.008,life_expectancy
Equatorial Guinea,GNQ,1978,42.331,life_expectancy
Equatorial Guinea,GNQ,1979,43.033,life_expectancy
Equatorial Guinea,GNQ,1980,48.78,life_expectancy
Equatorial Guinea,GNQ,1981,49.107,life_expectancy
Equatorial Guinea,GNQ,1982,49.666,life_expectancy
Equatorial Guinea,GNQ,1983,50.046,life_expectancy
Equatorial Guinea,GNQ,1984,50.195,life_expectancy
Equatorial Guinea,GNQ,1985,50.599,life_expectancy
Equatorial Guinea,GNQ,1986,50.848,life_expectancy
Equatorial Guinea,GNQ,1987,50.99,life_expectancy
Equatorial Guinea,GNQ,1988,51.184,life_expectancy
Equatorial Guinea,GNQ,1989,51.292,life_expectancy
Equatorial Guinea,GNQ,1990,51.397,life_expectancy
Equatorial Guinea,GNQ,1991,51.497,life_expectancy
Equatorial Guinea,GNQ,1992,51.579,life_expectancy
Equatorial Guinea,GNQ,1993,51.671,life_expectancy
Equatorial Guinea,GNQ,1994,51.785,life_expectancy
Equatorial Guinea,GNQ,1995,51.926,life_expectancy
Equatorial Guinea,GNQ,1996,52.123,life_expectancy
Equatorial Guinea,GNQ,1997,52.365,life_expectancy
Equatorial Guinea,GNQ,1998,52.646,life_expectancy
Equatorial Guinea,GNQ,1999,53.001,life_expectancy
Equatorial Guinea,GNQ,2000,53.395,life_expectancy
Equatorial Guinea,GNQ,2001,53.827,life_expectancy
Equatorial Guinea,GNQ,2002,54.324,life_expectancy
Equatorial Guinea,GNQ,2003,54.791,life_expectancy
Equatorial Guinea,GNQ,2004,55.307,life_expectancy
Equatorial Guinea,GNQ,2005,55.766,life_expectancy
Equatorial Guinea,GNQ,2006,56.354,life_expectancy
Equatorial Guinea,GNQ,2007,56.857,life_expectancy
Equatorial Guinea,GNQ,2008,57.384,life_expectancy
Equatorial Guinea,GNQ,2009,57.881,life_expectancy
Equatorial Guinea,GNQ,2010,58.344,life_expectancy
Equatorial Guinea,GNQ,2011,58.827,life_expectancy
Equatorial Guinea,GNQ,2012,59.301,life_expectancy
Equatorial Guinea,GNQ,2013,59.784,life_expectancy
Equatorial Guinea,GNQ,2014,60.228,life_expectancy
Equatorial Guinea,GNQ,2015,60.635,life_expectancy
Equatorial Guinea,GNQ,2016,61.081,life_expectancy
Equatorial Guinea,GNQ,2017,61.481,life_expectancy
Equatorial Guinea,GNQ,2018,61.915,life_expectancy
Equatorial Guinea,GNQ,2019,62.297,life_expectancy
Equatorial Guinea,GNQ,2020,62.141,life_expectancy
Equatorial Guinea,GNQ,2021,62.447,life_expectancy
Equatorial Guinea,GNQ,2022,63.355,life_expectancy
Equatorial Guinea,GNQ,2023,63.707,life_expectancy
Equatorial Guinea,GNQ,2024,63.906,life_expectancy
Eritrea,ERI,1960,37.443,life_expectancy
Eritrea,ERI,1961,37.912,life_expectancy
Eritrea,ERI,1962,38.346,life_expectancy
Eritrea,ERI,1963,38.833,life_expectancy
Eritrea,ERI,1964,39.184,life_expectancy
Eritrea,ERI,1965,39.576,life_expectancy
Eritrea,ERI,1966,37.634,life_expectancy
Eritrea,ERI,1967,40.151,life_expectancy
Eritrea,ERI,1968,40.483,life_expectancy
Eritrea,ERI,1969,40.792,life_expectancy
Eritrea,ERI,1970,41.162,life_expectancy
Eritrea,ERI,1971,41.527,life_expectancy
Eritrea,ERI,1972,40.723,life_expectancy
Eritrea,ERI,1973,41.131,life_expectancy
Eritrea,ERI,1974,39.001,life_expectancy
Eritrea,ERI,1975,39.031,life_expectancy
Eritrea,ERI,1976,42.587,life_expectancy
Eritrea,ERI,1977,42.984,life_expectancy
Eritrea,ERI,1978,43.38,life_expectancy
Eritrea,ERI,1979,43.78,life_expectancy
Eritrea,ERI,1980,44.625,life_expectancy
Eritrea,ERI,1981,44.974,life_expectancy
Eritrea,ERI,1982,44.891,life_expectancy
Eritrea,ERI,1983,37.173,life_expectancy
Eritrea,ERI,1984,37.679,life_expectancy
Eritrea,ERI,1985,38.586,life_expectancy
Eritrea,ERI,1986,39.541,life_expectancy
Eritrea,ERI,1987,47.363,life_expectancy
Eritrea,ERI,1988,48.094,life_expectancy
Eritrea,ERI,1989,47.802,life_expectancy
Eritrea,ERI,1990,49.733,life_expectancy
Eritrea,ERI,1991,50.516,life_expectancy
Eritrea,ERI,1992,52.436,life_expectancy
Eritrea,ERI,1993,53.189,life_expectancy
Eritrea,ERI,1994,54.027,life_expectancy
Eritrea,ERI,1995,54.822,life_expectancy
Eritrea,ERI,1996,55.498,life_expectancy
Eritrea,ERI,1997,56.155,life_expectancy
Eritrea,ERI,1998,49.997,life_expectancy
Eritrea,ERI,1999,44.506,life_expectancy
Eritrea,ERI,2000,56.285,life_expectancy
Eritrea,ERI,2001,58.359,life_expectancy
Eritrea,ERI,2002,58.941,life_expectancy
Eritrea,ERI,2003,59.455,life_expectancy
Eritrea,ERI,2004,60.063,life_expectancy
Eritrea,ERI,2005,60.628,life_expectancy
Eritrea,ERI,2006,61.457,life_expectancy
Eritrea,ERI,2007,61.998,life_expectancy
Eritrea,ERI,2008,62.422,life_expectancy
Eritrea,ERI,2009,63.203,life_expectancy
Eritrea,ERI,2010,63.665,life_expectancy
Eritrea,ERI,2011,64.231,life_expectancy
Eritrea,ERI,2012,64.697,life_expectancy
Eritrea,ERI,2013,65.005,life_expectancy
Eritrea,ERI,2014,65.517,life_expectancy
Eritrea,ERI,2015,65.909,life_expectancy
Eritrea,ERI,2016,66.242,life_expectancy
Eritrea,ERI,2017,66.612,life_expectancy
Eritrea,ERI,2018,66.979,life_expectancy
Eritrea,ERI,2019,67.306,life_expectancy
Eritrea,ERI,2020,66.98,life_expectancy
Eritrea,ERI,2021,66.94,life_expectancy
Eritrea,ERI,2022,67.789,life_expectancy
Eritrea,ERI,2023,68.624,life_expectancy
Eritrea,ERI,2024,68.893,life_expectancy
Estonia,EST,1960,68.749268292683,life_expectancy
Estonia,EST,1961,69.0778780487805,life_expectancy
Estonia,EST,1962,69.2920243902439,life_expectancy
Estonia,EST,1963,69.3215609756098,life_expectancy
Estonia,EST,1964,70.0720975609756,life_expectancy
Estonia,EST,1965,70.1765853658537,life_expectancy
Estonia,EST,1966,70.1464634146342,life_expectancy
Estonia,EST,1967,70.4324146341464,life_expectancy
Estonia,EST,1968,70.0807804878049,life_expectancy
Estonia,EST,1969,69.7894634146342,life_expectancy
Estonia,EST,1970,69.9242195121951,life_expectancy
Estonia,EST,1971,70.1225609756098,life_expectancy
Estonia,EST,1972,69.9291951219512,life_expectancy
Estonia,EST,1973,70.2300243902439,life_expectancy
Estonia,EST,1974,70.3461951219512,life_expectancy
Estonia,EST,1975,69.7081219512195,life_expectancy
Estonia,EST,1976,69.3450731707317,life_expectancy
Estonia,EST,1977,69.4489512195122,life_expectancy
Estonia,EST,1978,69.2972682926829,life_expectancy
Estonia,EST,1979,69.0543170731707,life_expectancy
Estonia,EST,1980,69.1147804878049,life_expectancy
Estonia,EST,1981,68.9780487804878,life_expectancy
Estonia,EST,1982,69.1268292682927,life_expectancy
Estonia,EST,1983,69.3756097560976,life_expectancy
Estonia,EST,1984,69.2780487804878,life_expectancy
Estonia,EST,1985,69.3804878048781,life_expectancy
Estonia,EST,1986,70.0853658536585,life_expectancy
Estonia,EST,1987,70.6439024390244,life_expectancy
Estonia,EST,1988,70.6975609756098,life_expectancy
Estonia,EST,1989,70.0390243902439,life_expectancy
Estonia,EST,1990,69.4756097560976,life_expectancy
Estonia,EST,1991,69.3731707317073,life_expectancy
Estonia,EST,1992,68.8634146341464,life_expectancy
Estonia,EST,1993,67.909756097561,life_expectancy
Estonia,EST,1994,66.5,life_expectancy
Estonia,EST,1995,67.5439024390244,life_expectancy
Estonia,EST,1996,69.6121951219512,life_expectancy
Estonia,EST,1997,69.809756097561,life_expectancy
Estonia,EST,1998,69.3585365853659,life_expectancy
Estonia,EST,1999,70.0634146341463,life_expectancy
Estonia,EST,2000,70.4170731707317,life_expectancy
Estonia,EST,2001,70.2585365853659,life_expectancy
Estonia,EST,2002,70.9048780487805,life_expectancy
Estonia,EST,2003,71.3170731707317,life_expectancy
Estonia,EST,2004,71.909756097561,life_expectancy
Estonia,EST,2005,72.5682926829268,life_expectancy
Estonia,EST,2006,72.6914634146341,life_expectancy
Estonia,EST,2007,72.8146341463415,life_expectancy
Estonia,EST,2008,73.7707317073171,life_expectancy
Estonia,EST,2009,74.8243902439024,life_expectancy
Estonia,EST,2010,75.4292682926829,life_expectancy
Estonia,EST,2011,76.2292682926829,life_expectancy
Estonia,EST,2012,76.3268292682927,life_expectancy
Estonia,EST,2013,77.1414634146341,life_expectancy
Estonia,EST,2014,77.0341463414634,life_expectancy
Estonia,EST,2015,77.590243902439,life_expectancy
Estonia,EST,2016,77.6414634146342,life_expectancy
Estonia,EST,2017,78.0926829268293,life_expectancy
Estonia,EST,2018,78.2439024390244,life_expectancy
Estonia,EST,2019,78.6463414634147,life_expectancy
Estonia,EST,2020,78.5951219512195,life_expectancy
Estonia,EST,2021,76.9439024390244,life_expectancy
Estonia,EST,2022,77.8439024390244,life_expectancy
Estonia,EST,2023,78.7926829268293,life_expectancy
Estonia,EST,2024,79.2951219512195,life_expectancy
Eswatini,SWZ,1960,46.389,life_expectancy
Eswatini,SWZ,1961,46.75,life_expectancy
Eswatini,SWZ,1962,47.145,life_expectancy
Eswatini,SWZ,1963,47.471,life_expectancy
Eswatini,SWZ,1964,47.922,life_expectancy
Eswatini,SWZ,1965,48.431,life_expectancy
Eswatini,SWZ,1966,48.99,life_expectancy
Eswatini,SWZ,1967,49.526,life_expectancy
Eswatini,SWZ,1968,50.084,life_expectancy
Eswatini,SWZ,1969,50.641,life_expectancy
Eswatini,SWZ,1970,51.208,life_expectancy
Eswatini,SWZ,1971,51.779,life_expectancy
Eswatini,SWZ,1972,52.352,life_expectancy
Eswatini,SWZ,1973,52.99,life_expectancy
Eswatini,SWZ,1974,53.656,life_expectancy
Eswatini,SWZ,1975,54.399,life_expectancy
Eswatini,SWZ,1976,55.172,life_expectancy
Eswatini,SWZ,1977,55.973,life_expectancy
Eswatini,SWZ,1978,56.785,life_expectancy
Eswatini,SWZ,1979,57.536,life_expectancy
Eswatini,SWZ,1980,58.227,life_expectancy
Eswatini,SWZ,1981,58.788,life_expectancy
Eswatini,SWZ,1982,59.467,life_expectancy
Eswatini,SWZ,1983,58.418,life_expectancy
Eswatini,SWZ,1984,60.439,life_expectancy
Eswatini,SWZ,1985,61.165,life_expectancy
Eswatini,SWZ,1986,61.598,life_expectancy
Eswatini,SWZ,1987,61.899,life_expectancy
Eswatini,SWZ,1988,61.934,life_expectancy
Eswatini,SWZ,1989,61.669,life_expectancy
Eswatini,SWZ,1990,61.167,life_expectancy
Eswatini,SWZ,1991,60.392,life_expectancy
Eswatini,SWZ,1992,59.284,life_expectancy
Eswatini,SWZ,1993,58.092,life_expectancy
Eswatini,SWZ,1994,56.643,life_expectancy
Eswatini,SWZ,1995,55.08,life_expectancy
Eswatini,SWZ,1996,53.296,life_expectancy
Eswatini,SWZ,1997,51.699,life_expectancy
Eswatini,SWZ,1998,50.066,life_expectancy
Eswatini,SWZ,1999,48.808,life_expectancy
