Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Ecuador,ECU,1996,0.507667711,mobile_subscriptions
Ecuador,ECU,1997,1.055277857,mobile_subscriptions
Ecuador,ECU,1998,1.990312216,mobile_subscriptions
Ecuador,ECU,1999,3.087202545,mobile_subscriptions
Ecuador,ECU,2000,3.80018261189865,mobile_subscriptions
Ecuador,ECU,2001,6.6545527212228,mobile_subscriptions
Ecuador,ECU,2002,11.8800801189058,mobile_subscriptions
Ecuador,ECU,2003,17.9337879345567,mobile_subscriptions
Ecuador,ECU,2004,26.0434408838874,mobile_subscriptions
Ecuador,ECU,2005,45.1123679534901,mobile_subscriptions
Ecuador,ECU,2006,60.2369096240834,mobile_subscriptions
Ecuador,ECU,2007,69.3707479349418,mobile_subscriptions
Ecuador,ECU,2008,80.1668409123935,mobile_subscriptions
Ecuador,ECU,2009,89.3147112152108,mobile_subscriptions
Ecuador,ECU,2010,98.0369371404011,mobile_subscriptions
Ecuador,ECU,2011,100.042332662827,mobile_subscriptions
Ecuador,ECU,2012,105.680291422005,mobile_subscriptions
Ecuador,ECU,2013,105.181656022524,mobile_subscriptions
Ecuador,ECU,2014,103.558519410265,mobile_subscriptions
Ecuador,ECU,2015,79.5746462378333,mobile_subscriptions
Ecuador,ECU,2016,84.1088342242983,mobile_subscriptions
Ecuador,ECU,2017,87.421387212843,mobile_subscriptions
Ecuador,ECU,2018,92.5117717203865,mobile_subscriptions
Ecuador,ECU,2019,91.4249181128443,mobile_subscriptions
Ecuador,ECU,2020,88.2554920433727,mobile_subscriptions
Ecuador,ECU,2021,94.950621672761,mobile_subscriptions
Ecuador,ECU,2022,98.1309025742238,mobile_subscriptions
Ecuador,ECU,2023,101.031752745524,mobile_subscriptions
Ecuador,ECU,2024,101.598265014024,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1960,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1965,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1970,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1975,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1976,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1977,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1978,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1979,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1980,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1981,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1982,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1983,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1984,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1985,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1986,0.0,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1987,0.004971488,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1988,0.005563695,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1989,0.006489636,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1990,0.006991219,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1991,0.007677735,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1992,0.008189815,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1993,0.011203574,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1994,0.011741777,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1995,0.011482554,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1996,0.011239195,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1997,0.09758824,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1998,0.132638847,mobile_subscriptions
"Egypt, Arab Rep.",EGY,1999,0.688011068,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2000,1.8607538216263,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2001,3.74243009523559,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2002,5.89552843443126,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2003,7.44671264050805,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2004,9.61664053535291,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2005,16.8057130340828,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2006,21.7666484648207,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2007,35.7083780152706,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2008,48.0833441516988,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2009,63.2585121037051,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2010,79.2198618342745,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2011,91.5823290114783,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2012,103.904852847169,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2013,104.585398175604,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2014,97.7313128919015,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2015,94.3962460363651,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2016,96.2091951594197,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2017,99.2884367821237,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2018,88.7420881346276,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2019,88.6447815879102,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2020,87.2316871725819,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2021,84.0866220906029,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2022,90.6794715776528,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2023,92.8261626420085,mobile_subscriptions
"Egypt, Arab Rep.",EGY,2024,97.1295066037455,mobile_subscriptions
El Salvador,SLV,1960,0.0,mobile_subscriptions
El Salvador,SLV,1965,0.0,mobile_subscriptions
El Salvador,SLV,1970,0.0,mobile_subscriptions
El Salvador,SLV,1975,0.0,mobile_subscriptions
El Salvador,SLV,1976,0.0,mobile_subscriptions
El Salvador,SLV,1977,0.0,mobile_subscriptions
El Salvador,SLV,1978,0.0,mobile_subscriptions
El Salvador,SLV,1979,0.0,mobile_subscriptions
El Salvador,SLV,1980,0.0,mobile_subscriptions
El Salvador,SLV,1981,0.0,mobile_subscriptions
El Salvador,SLV,1982,0.0,mobile_subscriptions
El Salvador,SLV,1983,0.0,mobile_subscriptions
El Salvador,SLV,1984,0.0,mobile_subscriptions
El Salvador,SLV,1985,0.0,mobile_subscriptions
El Salvador,SLV,1986,0.0,mobile_subscriptions
El Salvador,SLV,1987,0.0,mobile_subscriptions
El Salvador,SLV,1988,0.0,mobile_subscriptions
El Salvador,SLV,1989,0.0,mobile_subscriptions
El Salvador,SLV,1990,0.0,mobile_subscriptions
El Salvador,SLV,1991,0.0,mobile_subscriptions
El Salvador,SLV,1992,0.0,mobile_subscriptions
El Salvador,SLV,1993,0.028982486,mobile_subscriptions
El Salvador,SLV,1994,0.085507948,mobile_subscriptions
El Salvador,SLV,1995,0.234421373,mobile_subscriptions
El Salvador,SLV,1996,0.401404831,mobile_subscriptions
El Salvador,SLV,1997,0.68741209,mobile_subscriptions
El Salvador,SLV,1998,2.32985669,mobile_subscriptions
El Salvador,SLV,1999,8.632305466,mobile_subscriptions
El Salvador,SLV,2000,12.5118998224239,mobile_subscriptions
El Salvador,SLV,2001,14.3728782887572,mobile_subscriptions
El Salvador,SLV,2002,14.8467142872176,mobile_subscriptions
El Salvador,SLV,2003,19.1676423111463,mobile_subscriptions
El Salvador,SLV,2004,30.519224117358,mobile_subscriptions
El Salvador,SLV,2005,40.1585492686965,mobile_subscriptions
El Salvador,SLV,2006,64.1687154581421,mobile_subscriptions
El Salvador,SLV,2007,102.122474801259,mobile_subscriptions
El Salvador,SLV,2008,115.282146492369,mobile_subscriptions
El Salvador,SLV,2009,125.097486408944,mobile_subscriptions
El Salvador,SLV,2010,126.895517965726,mobile_subscriptions
El Salvador,SLV,2011,136.551339569766,mobile_subscriptions
El Salvador,SLV,2012,141.462796298644,mobile_subscriptions
El Salvador,SLV,2013,146.475563213174,mobile_subscriptions
El Salvador,SLV,2014,149.171006440904,mobile_subscriptions
El Salvador,SLV,2015,150.947947466847,mobile_subscriptions
El Salvador,SLV,2016,155.419607147465,mobile_subscriptions
El Salvador,SLV,2017,152.538724748062,mobile_subscriptions
El Salvador,SLV,2018,151.668612868534,mobile_subscriptions
El Salvador,SLV,2019,167.088631599992,mobile_subscriptions
El Salvador,SLV,2020,159.575329772708,mobile_subscriptions
El Salvador,SLV,2021,176.973446325336,mobile_subscriptions
El Salvador,SLV,2022,183.248955984561,mobile_subscriptions
El Salvador,SLV,2023,179.705636976149,mobile_subscriptions
El Salvador,SLV,2024,176.517423814642,mobile_subscriptions
Equatorial Guinea,GNQ,1960,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1965,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1970,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1975,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1976,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1977,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1978,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1979,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1980,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1981,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1982,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1983,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1984,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1985,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1986,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1987,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1988,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1989,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1990,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1991,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1992,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1993,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1994,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1995,0.0,mobile_subscriptions
Equatorial Guinea,GNQ,1996,0.010470791,mobile_subscriptions
Equatorial Guinea,GNQ,1997,0.049540103,mobile_subscriptions
Equatorial Guinea,GNQ,1998,0.04716277,mobile_subscriptions
Equatorial Guinea,GNQ,1999,0.091599138,mobile_subscriptions
Equatorial Guinea,GNQ,2000,0.710955396080361,mobile_subscriptions
Equatorial Guinea,GNQ,2001,2.00043742898447,mobile_subscriptions
Equatorial Guinea,GNQ,2002,4.01024115334536,mobile_subscriptions
Equatorial Guinea,GNQ,2003,4.89466446190536,mobile_subscriptions
Equatorial Guinea,GNQ,2004,6.87841212022887,mobile_subscriptions
Equatorial Guinea,GNQ,2005,10.2283486758563,mobile_subscriptions
Equatorial Guinea,GNQ,2006,12.1170140042389,mobile_subscriptions
Equatorial Guinea,GNQ,2007,14.4781495766589,mobile_subscriptions
Equatorial Guinea,GNQ,2008,16.5970512572266,mobile_subscriptions
Equatorial Guinea,GNQ,2009,17.6107030809045,mobile_subscriptions
Equatorial Guinea,GNQ,2010,33.579601121871,mobile_subscriptions
Equatorial Guinea,GNQ,2011,38.5606783509887,mobile_subscriptions
Equatorial Guinea,GNQ,2012,38.7385841174565,mobile_subscriptions
Equatorial Guinea,GNQ,2013,37.9420717892644,mobile_subscriptions
Equatorial Guinea,GNQ,2014,36.9002477447229,mobile_subscriptions
Equatorial Guinea,GNQ,2015,36.6825478378153,mobile_subscriptions
Equatorial Guinea,GNQ,2016,38.1683691534068,mobile_subscriptions
Equatorial Guinea,GNQ,2017,36.2336437113254,mobile_subscriptions
Equatorial Guinea,GNQ,2018,36.5760302693232,mobile_subscriptions
Equatorial Guinea,GNQ,2019,36.942192354463,mobile_subscriptions
Equatorial Guinea,GNQ,2020,43.3495410342634,mobile_subscriptions
Equatorial Guinea,GNQ,2021,46.434813558898,mobile_subscriptions
Equatorial Guinea,GNQ,2022,49.5380486763568,mobile_subscriptions
Eritrea,ERI,1960,0.0,mobile_subscriptions
Eritrea,ERI,1965,0.0,mobile_subscriptions
Eritrea,ERI,1970,0.0,mobile_subscriptions
Eritrea,ERI,1975,0.0,mobile_subscriptions
Eritrea,ERI,1976,0.0,mobile_subscriptions
Eritrea,ERI,1977,0.0,mobile_subscriptions
Eritrea,ERI,1978,0.0,mobile_subscriptions
Eritrea,ERI,1979,0.0,mobile_subscriptions
Eritrea,ERI,1980,0.0,mobile_subscriptions
Eritrea,ERI,1981,0.0,mobile_subscriptions
Eritrea,ERI,1982,0.0,mobile_subscriptions
Eritrea,ERI,1983,0.0,mobile_subscriptions
Eritrea,ERI,1984,0.0,mobile_subscriptions
Eritrea,ERI,1985,0.0,mobile_subscriptions
Eritrea,ERI,1986,0.0,mobile_subscriptions
Eritrea,ERI,1987,0.0,mobile_subscriptions
Eritrea,ERI,1988,0.0,mobile_subscriptions
Eritrea,ERI,1989,0.0,mobile_subscriptions
Eritrea,ERI,1990,0.0,mobile_subscriptions
Eritrea,ERI,1991,0.0,mobile_subscriptions
Eritrea,ERI,1992,0.0,mobile_subscriptions
Eritrea,ERI,1993,0.0,mobile_subscriptions
Eritrea,ERI,1994,0.0,mobile_subscriptions
Eritrea,ERI,1995,0.0,mobile_subscriptions
Eritrea,ERI,1996,0.0,mobile_subscriptions
Eritrea,ERI,1997,0.0,mobile_subscriptions
Eritrea,ERI,1998,0.0,mobile_subscriptions
Eritrea,ERI,1999,0.0,mobile_subscriptions
Eritrea,ERI,2000,0.0,mobile_subscriptions
Eritrea,ERI,2001,0.0,mobile_subscriptions
Eritrea,ERI,2002,0.0,mobile_subscriptions
Eritrea,ERI,2003,0.0,mobile_subscriptions
Eritrea,ERI,2004,0.769738796836681,mobile_subscriptions
Eritrea,ERI,2005,1.51953149219435,mobile_subscriptions
Eritrea,ERI,2006,2.29317381677543,mobile_subscriptions
Eritrea,ERI,2007,3.07477849040289,mobile_subscriptions
Eritrea,ERI,2008,3.85718703829491,mobile_subscriptions
Eritrea,ERI,2009,4.88696745195879,mobile_subscriptions
Eritrea,ERI,2010,6.29077416502727,mobile_subscriptions
Eritrea,ERI,2011,8.06870803088893,mobile_subscriptions
Eritrea,ERI,2012,10.0521635251769,mobile_subscriptions
Eritrea,ERI,2013,11.5420445230877,mobile_subscriptions
Eritrea,ERI,2014,13.4855143799717,mobile_subscriptions
Eritrea,ERI,2015,15.2952170085389,mobile_subscriptions
Eritrea,ERI,2016,16.1935649461164,mobile_subscriptions
Eritrea,ERI,2017,22.0610618449333,mobile_subscriptions
Eritrea,ERI,2019,40.4605403256719,mobile_subscriptions
Eritrea,ERI,2020,54.7205015934574,mobile_subscriptions
Eritrea,ERI,2021,53.7582573847458,mobile_subscriptions
Eritrea,ERI,2022,59.1248082166991,mobile_subscriptions
Estonia,EST,1960,0.0,mobile_subscriptions
Estonia,EST,1965,0.0,mobile_subscriptions
Estonia,EST,1970,0.0,mobile_subscriptions
Estonia,EST,1975,0.0,mobile_subscriptions
Estonia,EST,1976,0.0,mobile_subscriptions
Estonia,EST,1977,0.0,mobile_subscriptions
Estonia,EST,1978,0.0,mobile_subscriptions
Estonia,EST,1979,0.0,mobile_subscriptions
Estonia,EST,1980,0.0,mobile_subscriptions
Estonia,EST,1981,0.0,mobile_subscriptions
Estonia,EST,1982,0.0,mobile_subscriptions
Estonia,EST,1983,0.0,mobile_subscriptions
Estonia,EST,1984,0.0,mobile_subscriptions
Estonia,EST,1985,0.0,mobile_subscriptions
Estonia,EST,1986,0.0,mobile_subscriptions
Estonia,EST,1987,0.0,mobile_subscriptions
Estonia,EST,1988,0.0,mobile_subscriptions
Estonia,EST,1989,0.0,mobile_subscriptions
Estonia,EST,1990,0.0,mobile_subscriptions
Estonia,EST,1991,0.036407139,mobile_subscriptions
Estonia,EST,1992,0.162167672,mobile_subscriptions
Estonia,EST,1993,0.480179948,mobile_subscriptions
Estonia,EST,1994,0.933370468,mobile_subscriptions
Estonia,EST,1995,2.096126379,mobile_subscriptions
Estonia,EST,1996,4.8443196,mobile_subscriptions
Estonia,EST,1997,10.14428522,mobile_subscriptions
Estonia,EST,1998,17.50349184,mobile_subscriptions
Estonia,EST,1999,27.57396163,mobile_subscriptions
Estonia,EST,2000,39.8712380914204,mobile_subscriptions
Estonia,EST,2001,46.910647175312,mobile_subscriptions
Estonia,EST,2002,63.866728044453,mobile_subscriptions
Estonia,EST,2003,76.6123937702885,mobile_subscriptions
Estonia,EST,2004,92.1518394688099,mobile_subscriptions
Estonia,EST,2005,106.676173268145,mobile_subscriptions
Estonia,EST,2006,123.151282965075,mobile_subscriptions
Estonia,EST,2007,125.44512029119,mobile_subscriptions
Estonia,EST,2008,121.494023517023,mobile_subscriptions
Estonia,EST,2009,117.684904325724,mobile_subscriptions
Estonia,EST,2010,124.136203591879,mobile_subscriptions
Estonia,EST,2011,136.065402099509,mobile_subscriptions
Estonia,EST,2012,151.196568013694,mobile_subscriptions
Estonia,EST,2013,146.247455268495,mobile_subscriptions
Estonia,EST,2014,144.360615678625,mobile_subscriptions
Estonia,EST,2015,144.802963084675,mobile_subscriptions
Estonia,EST,2016,144.235470787302,mobile_subscriptions
Estonia,EST,2017,144.556616126155,mobile_subscriptions
Estonia,EST,2018,145.543490183174,mobile_subscriptions
Estonia,EST,2019,147.04692867619,mobile_subscriptions
Estonia,EST,2020,144.832210121466,mobile_subscriptions
Estonia,EST,2021,148.739589817601,mobile_subscriptions
Estonia,EST,2022,152.270772859015,mobile_subscriptions
Estonia,EST,2023,150.195729068839,mobile_subscriptions
Estonia,EST,2024,151.131825017309,mobile_subscriptions
Eswatini,SWZ,1960,0.0,mobile_subscriptions
Eswatini,SWZ,1965,0.0,mobile_subscriptions
Eswatini,SWZ,1970,0.0,mobile_subscriptions
Eswatini,SWZ,1975,0.0,mobile_subscriptions
Eswatini,SWZ,1976,0.0,mobile_subscriptions
Eswatini,SWZ,1977,0.0,mobile_subscriptions
Eswatini,SWZ,1978,0.0,mobile_subscriptions
Eswatini,SWZ,1979,0.0,mobile_subscriptions
Eswatini,SWZ,1980,0.0,mobile_subscriptions
Eswatini,SWZ,1981,0.0,mobile_subscriptions
Eswatini,SWZ,1982,0.0,mobile_subscriptions
Eswatini,SWZ,1983,0.0,mobile_subscriptions
Eswatini,SWZ,1984,0.0,mobile_subscriptions
Eswatini,SWZ,1985,0.0,mobile_subscriptions
Eswatini,SWZ,1986,0.0,mobile_subscriptions
Eswatini,SWZ,1987,0.0,mobile_subscriptions
Eswatini,SWZ,1988,0.0,mobile_subscriptions
Eswatini,SWZ,1989,0.0,mobile_subscriptions
Eswatini,SWZ,1990,0.0,mobile_subscriptions
Eswatini,SWZ,1991,0.0,mobile_subscriptions
Eswatini,SWZ,1992,0.0,mobile_subscriptions
Eswatini,SWZ,1993,0.0,mobile_subscriptions
Eswatini,SWZ,1994,0.0,mobile_subscriptions
Eswatini,SWZ,1995,0.0,mobile_subscriptions
Eswatini,SWZ,1996,0.0,mobile_subscriptions
Eswatini,SWZ,1997,0.0,mobile_subscriptions
Eswatini,SWZ,1998,0.46758818,mobile_subscriptions
Eswatini,SWZ,1999,1.374745917,mobile_subscriptions
Eswatini,SWZ,2000,3.16876861651562,mobile_subscriptions
Eswatini,SWZ,2001,5.23279267485139,mobile_subscriptions
Eswatini,SWZ,2002,6.41847917911427,mobile_subscriptions
Eswatini,SWZ,2003,7.96850098434424,mobile_subscriptions
Eswatini,SWZ,2004,13.511511341749,mobile_subscriptions
Eswatini,SWZ,2005,18.5353032653644,mobile_subscriptions
Eswatini,SWZ,2006,23.0534582031581,mobile_subscriptions
Eswatini,SWZ,2007,34.8398512888453,mobile_subscriptions
Eswatini,SWZ,2008,48.4152042043874,mobile_subscriptions
Eswatini,SWZ,2009,60.1212682768811,mobile_subscriptions
Eswatini,SWZ,2010,65.2905141006612,mobile_subscriptions
Eswatini,SWZ,2011,68.5737493883254,mobile_subscriptions
Eswatini,SWZ,2012,71.6279475345304,mobile_subscriptions
Eswatini,SWZ,2013,79.0272480287436,mobile_subscriptions
Eswatini,SWZ,2014,80.6829892484285,mobile_subscriptions
Eswatini,SWZ,2015,82.3406804087808,mobile_subscriptions
Eswatini,SWZ,2016,86.5588465316001,mobile_subscriptions
Eswatini,SWZ,2017,88.7130405501664,mobile_subscriptions
Eswatini,SWZ,2018,89.2003705956478,mobile_subscriptions
Eswatini,SWZ,2019,91.0519258836113,mobile_subscriptions
Eswatini,SWZ,2020,104.747264466614,mobile_subscriptions
Eswatini,SWZ,2021,118.627490794327,mobile_subscriptions
Eswatini,SWZ,2022,121.491701239707,mobile_subscriptions
Eswatini,SWZ,2023,128.399211381334,mobile_subscriptions
Eswatini,SWZ,2024,139.833459658744,mobile_subscriptions
Ethiopia,ETH,1960,0.0,mobile_subscriptions
Ethiopia,ETH,1965,0.0,mobile_subscriptions
Ethiopia,ETH,1970,0.0,mobile_subscriptions
Ethiopia,ETH,1975,0.0,mobile_subscriptions
Ethiopia,ETH,1976,0.0,mobile_subscriptions
Ethiopia,ETH,1977,0.0,mobile_subscriptions
Ethiopia,ETH,1978,0.0,mobile_subscriptions
Ethiopia,ETH,1979,0.0,mobile_subscriptions
Ethiopia,ETH,1980,0.0,mobile_subscriptions
Ethiopia,ETH,1981,0.0,mobile_subscriptions
Ethiopia,ETH,1982,0.0,mobile_subscriptions
Ethiopia,ETH,1983,0.0,mobile_subscriptions
Ethiopia,ETH,1984,0.0,mobile_subscriptions
Ethiopia,ETH,1985,0.0,mobile_subscriptions
Ethiopia,ETH,1986,0.0,mobile_subscriptions
Ethiopia,ETH,1987,0.0,mobile_subscriptions
Ethiopia,ETH,1988,0.0,mobile_subscriptions
Ethiopia,ETH,1989,0.0,mobile_subscriptions
Ethiopia,ETH,1990,0.0,mobile_subscriptions
Ethiopia,ETH,1991,0.0,mobile_subscriptions
Ethiopia,ETH,1992,0.0,mobile_subscriptions
Ethiopia,ETH,1993,0.0,mobile_subscriptions
Ethiopia,ETH,1994,0.0,mobile_subscriptions
Ethiopia,ETH,1995,0.0,mobile_subscriptions
Ethiopia,ETH,1996,0.0,mobile_subscriptions
Ethiopia,ETH,1997,0.0,mobile_subscriptions
Ethiopia,ETH,1998,0.0,mobile_subscriptions
Ethiopia,ETH,1999,0.010356869,mobile_subscriptions
Ethiopia,ETH,2000,0.026341205254997,mobile_subscriptions
Ethiopia,ETH,2001,0.0395753139955781,mobile_subscriptions
Ethiopia,ETH,2002,0.0703128868323795,mobile_subscriptions
Ethiopia,ETH,2003,0.0695139494020418,mobile_subscriptions
Ethiopia,ETH,2004,0.204442313509778,mobile_subscriptions
Ethiopia,ETH,2005,0.523980166770728,mobile_subscriptions
Ethiopia,ETH,2006,1.07393125130028,mobile_subscriptions
Ethiopia,ETH,2007,1.45421325867565,mobile_subscriptions
Ethiopia,ETH,2008,2.28482954460171,mobile_subscriptions
Ethiopia,ETH,2009,4.60380846952871,mobile_subscriptions
Ethiopia,ETH,2010,7.57025899497312,mobile_subscriptions
Ethiopia,ETH,2011,15.1655003216856,mobile_subscriptions
Ethiopia,ETH,2012,21.4239594545095,mobile_subscriptions
Ethiopia,ETH,2013,26.0536269908585,mobile_subscriptions
Ethiopia,ETH,2014,30.1536033852735,mobile_subscriptions
Ethiopia,ETH,2015,40.7363012371526,mobile_subscriptions
Ethiopia,ETH,2016,47.9993274246983,mobile_subscriptions
Ethiopia,ETH,2017,36.1094836260863,mobile_subscriptions
Ethiopia,ETH,2019,36.2199307720652,mobile_subscriptions
Ethiopia,ETH,2020,37.4208472347226,mobile_subscriptions
Ethiopia,ETH,2021,52.8088633217211,mobile_subscriptions
Ethiopia,ETH,2022,56.9642988837987,mobile_subscriptions
Ethiopia,ETH,2023,59.8748744402242,mobile_subscriptions
Ethiopia,ETH,2024,65.0825091944922,mobile_subscriptions
Euro area,EMU,1960,0.0,mobile_subscriptions
Euro area,EMU,1965,0.0,mobile_subscriptions
Euro area,EMU,1970,0.0,mobile_subscriptions
Euro area,EMU,1975,0.0,mobile_subscriptions
Euro area,EMU,1976,0.0,mobile_subscriptions
Euro area,EMU,1977,0.0,mobile_subscriptions
Euro area,EMU,1978,0.0,mobile_subscriptions
Euro area,EMU,1979,0.0,mobile_subscriptions
Euro area,EMU,1980,0.0077135945001878,mobile_subscriptions
Euro area,EMU,1981,0.0092534863916945,mobile_subscriptions
Euro area,EMU,1982,0.0110521748377031,mobile_subscriptions
Euro area,EMU,1983,0.0156846256450993,mobile_subscriptions
Euro area,EMU,1984,0.0203610565398553,mobile_subscriptions
Euro area,EMU,1985,0.0332727827553988,mobile_subscriptions
Euro area,EMU,1986,0.054486327952165,mobile_subscriptions
Euro area,EMU,1987,0.0887765186626448,mobile_subscriptions
Euro area,EMU,1988,0.152716775697709,mobile_subscriptions
Euro area,EMU,1989,0.250273864233215,mobile_subscriptions
Euro area,EMU,1990,0.434532580967804,mobile_subscriptions
Euro area,EMU,1991,0.710478365108073,mobile_subscriptions
Euro area,EMU,1992,1.03238851076075,mobile_subscriptions
Euro area,EMU,1993,1.59698782244784,mobile_subscriptions
Euro area,EMU,1994,2.49653934439109,mobile_subscriptions
Euro area,EMU,1995,4.09303972054626,mobile_subscriptions
Euro area,EMU,1996,7.14446126916864,mobile_subscriptions
Euro area,EMU,1997,12.5045228453092,mobile_subscriptions
Euro area,EMU,1998,21.7912063021852,mobile_subscriptions
Euro area,EMU,1999,37.480968841955,mobile_subscriptions
Euro area,EMU,2000,58.9900660959894,mobile_subscriptions
Euro area,EMU,2001,71.6691943289689,mobile_subscriptions
Euro area,EMU,2002,76.7041148094687,mobile_subscriptions
Euro area,EMU,2003,82.7929815238927,mobile_subscriptions
Euro area,EMU,2004,89.5797675280421,mobile_subscriptions
Euro area,EMU,2005,98.8279532529889,mobile_subscriptions
Euro area,EMU,2006,107.060714820708,mobile_subscriptions
Euro area,EMU,2007,117.09678985936,mobile_subscriptions
Euro area,EMU,2008,122.034621135203,mobile_subscriptions
Euro area,EMU,2009,121.222626180633,mobile_subscriptions
Euro area,EMU,2010,117.39984685151,mobile_subscriptions
Euro area,EMU,2011,120.39652528329,mobile_subscriptions
Euro area,EMU,2012,121.72781302301,mobile_subscriptions
Euro area,EMU,2013,122.702629507747,mobile_subscriptions
Euro area,EMU,2014,120.998520694773,mobile_subscriptions
Euro area,EMU,2015,120.339522592896,mobile_subscriptions
Euro area,EMU,2016,121.39529734813,mobile_subscriptions
Euro area,EMU,2017,122.790373736647,mobile_subscriptions
Euro area,EMU,2018,122.501733240973,mobile_subscriptions
Euro area,EMU,2019,122.045744412398,mobile_subscriptions
Euro area,EMU,2020,121.425545157311,mobile_subscriptions
Euro area,EMU,2021,123.005707748284,mobile_subscriptions
Euro area,EMU,2022,123.504922574754,mobile_subscriptions
Europe & Central Asia,ECS,1960,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1965,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1970,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1975,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1976,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1977,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1978,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1979,0.0,mobile_subscriptions
Europe & Central Asia,ECS,1980,0.003000008304793,mobile_subscriptions
Europe & Central Asia,ECS,1981,0.006386481210412,mobile_subscriptions
Europe & Central Asia,ECS,1982,0.0100138435140001,mobile_subscriptions
