Country,Country_Code,Year,Urbanization,Indicator
Bangladesh,BGD,1964,5.85493480642397,urbanization
Bangladesh,BGD,1965,6.06504811958475,urbanization
Bangladesh,BGD,1966,6.28920058411298,urbanization
Bangladesh,BGD,1967,6.53020328999785,urbanization
Bangladesh,BGD,1968,6.79086732722856,urbanization
Bangladesh,BGD,1969,7.0740037857943,urbanization
Bangladesh,BGD,1970,7.38242375568427,urbanization
Bangladesh,BGD,1971,7.71893832688767,urbanization
Bangladesh,BGD,1972,8.08635858939368,urbanization
Bangladesh,BGD,1973,8.48749563319151,urbanization
Bangladesh,BGD,1974,8.95617235414869,urbanization
Bangladesh,BGD,1975,9.63451603110182,urbanization
Bangladesh,BGD,1976,10.5513364356921,urbanization
Bangladesh,BGD,1977,11.6027057458323,urbanization
Bangladesh,BGD,1978,12.6997238964727,urbanization
Bangladesh,BGD,1979,13.7534908225636,urbanization
Bangladesh,BGD,1980,14.6751064590553,urbanization
Bangladesh,BGD,1981,15.3936634620895,urbanization
Bangladesh,BGD,1982,16.0067506349457,urbanization
Bangladesh,BGD,1983,16.5856824227561,urbanization
Bangladesh,BGD,1984,17.1288583407786,urbanization
Bangladesh,BGD,1985,17.6403224651566,urbanization
Bangladesh,BGD,1986,18.1241188720337,urbanization
Bangladesh,BGD,1987,18.5842916375536,urbanization
Bangladesh,BGD,1988,19.0248848378598,urbanization
Bangladesh,BGD,1989,19.4499425490959,urbanization
Bangladesh,BGD,1990,19.8635088474054,urbanization
Bangladesh,BGD,1991,20.2666857869933,urbanization
Bangladesh,BGD,1992,20.6483331421589,urbanization
Bangladesh,BGD,1993,21.002845267132,urbanization
Bangladesh,BGD,1994,21.3383159101032,urbanization
Bangladesh,BGD,1995,21.661231550566,urbanization
Bangladesh,BGD,1996,21.9780786680138,urbanization
Bangladesh,BGD,1997,22.2953437419401,urbanization
Bangladesh,BGD,1998,22.6195132518384,urbanization
Bangladesh,BGD,1999,22.957073677202,urbanization
Bangladesh,BGD,2000,23.3145114975244,urbanization
Bangladesh,BGD,2001,23.6999214768623,urbanization
Bangladesh,BGD,2002,24.1132383547332,urbanization
Bangladesh,BGD,2003,24.5525557512625,urbanization
Bangladesh,BGD,2004,25.0094809886101,urbanization
Bangladesh,BGD,2005,25.4769540701509,urbanization
Bangladesh,BGD,2006,25.9479149992596,urbanization
Bangladesh,BGD,2007,26.415303779311,urbanization
Bangladesh,BGD,2008,26.87206041368,urbanization
Bangladesh,BGD,2009,27.3111249057412,urbanization
Bangladesh,BGD,2010,27.7254372588696,urbanization
Bangladesh,BGD,2011,28.1100162712427,urbanization
Bangladesh,BGD,2012,28.4787972894576,urbanization
Bangladesh,BGD,2013,28.8407036106763,urbanization
Bangladesh,BGD,2014,29.1944442321013,urbanization
Bangladesh,BGD,2015,29.5395099477892,urbanization
Bangladesh,BGD,2016,29.8753915517965,urbanization
Bangladesh,BGD,2017,30.2015798381799,urbanization
Bangladesh,BGD,2018,30.5175656009959,urbanization
Bangladesh,BGD,2019,30.8228396343012,urbanization
Bangladesh,BGD,2020,31.1168927321524,urbanization
Bangladesh,BGD,2021,31.3992156886061,urbanization
Bangladesh,BGD,2022,31.673734726234,urbanization
Bangladesh,BGD,2023,32.1578465036834,urbanization
Bangladesh,BGD,2024,32.6783196323307,urbanization
Barbados,BRB,1960,40.4303601473229,urbanization
Barbados,BRB,1961,40.5979952558923,urbanization
Barbados,BRB,1962,40.8525674962628,urbanization
Barbados,BRB,1963,41.1855874728158,urbanization
Barbados,BRB,1964,41.5918246910789,urbanization
Barbados,BRB,1965,42.0660486565795,urbanization
Barbados,BRB,1966,42.6030288748449,urbanization
Barbados,BRB,1967,43.1975348514026,urbanization
Barbados,BRB,1968,43.84433609178,urbanization
Barbados,BRB,1969,44.5382021015045,urbanization
Barbados,BRB,1970,45.3197105276028,urbanization
Barbados,BRB,1971,46.5590175062743,urbanization
Barbados,BRB,1972,48.3974765787629,urbanization
Barbados,BRB,1973,50.6398889695303,urbanization
Barbados,BRB,1974,53.1172532385586,urbanization
Barbados,BRB,1975,55.6605679458299,urbanization
Barbados,BRB,1976,58.1008316513261,urbanization
Barbados,BRB,1977,60.2690429150293,urbanization
Barbados,BRB,1978,61.9962002969215,urbanization
Barbados,BRB,1979,63.1133023569848,urbanization
Barbados,BRB,1980,63.4619433165868,urbanization
Barbados,BRB,1981,63.4790707984044,urbanization
Barbados,BRB,1982,63.4960890261007,urbanization
Barbados,BRB,1983,63.5110996268304,urbanization
Barbados,BRB,1984,63.5240932119026,urbanization
Barbados,BRB,1985,63.535060392626,urbanization
Barbados,BRB,1986,63.5439917803095,urbanization
Barbados,BRB,1987,63.5508779862619,urbanization
Barbados,BRB,1988,63.5557096217921,urbanization
Barbados,BRB,1989,63.5584772982088,urbanization
Barbados,BRB,1990,63.5586463259898,urbanization
Barbados,BRB,1991,63.5402778588977,urbanization
Barbados,BRB,1992,63.4960325310869,urbanization
Barbados,BRB,1993,63.428796531611,urbanization
Barbados,BRB,1994,63.3412978875224,urbanization
Barbados,BRB,1995,63.2362646258735,urbanization
Barbados,BRB,1996,63.1164247737166,urbanization
Barbados,BRB,1997,62.984506358104,urbanization
Barbados,BRB,1998,62.843237406088,urbanization
Barbados,BRB,1999,62.695345944721,urbanization
Barbados,BRB,2000,62.5379397803044,urbanization
Barbados,BRB,2001,62.3048911059175,urbanization
Barbados,BRB,2002,61.965577912278,urbanization
Barbados,BRB,2003,61.5543861265895,urbanization
Barbados,BRB,2004,61.101971231796,urbanization
Barbados,BRB,2005,60.6389887108416,urbanization
Barbados,BRB,2006,60.1960940466703,urbanization
Barbados,BRB,2007,59.803942722226,urbanization
Barbados,BRB,2008,59.4931902204528,urbanization
Barbados,BRB,2009,59.2944920242948,urbanization
Barbados,BRB,2010,59.2366008990356,urbanization
Barbados,BRB,2011,59.236693205614,urbanization
Barbados,BRB,2012,59.2372151062924,urbanization
Barbados,BRB,2013,59.2385370835674,urbanization
Barbados,BRB,2014,59.2410313429534,urbanization
Barbados,BRB,2015,59.2450700899645,urbanization
Barbados,BRB,2016,59.2510255301153,urbanization
Barbados,BRB,2017,59.25926986892,urbanization
Barbados,BRB,2018,59.270175311893,urbanization
Barbados,BRB,2019,59.2841140645486,urbanization
Barbados,BRB,2020,59.3014583324011,urbanization
Barbados,BRB,2021,59.3220365433819,urbanization
Barbados,BRB,2022,59.3538514107686,urbanization
Barbados,BRB,2023,59.4235740235775,urbanization
Barbados,BRB,2024,59.5397032429174,urbanization
Belarus,BLR,1960,32.663028717041,urbanization
Belarus,BLR,1961,33.8954429626465,urbanization
Belarus,BLR,1962,34.9349479675293,urbanization
Belarus,BLR,1963,35.9475479125977,urbanization
Belarus,BLR,1964,36.9817352294922,urbanization
Belarus,BLR,1965,38.0234222412109,urbanization
Belarus,BLR,1966,39.0930938720703,urbanization
Belarus,BLR,1967,40.2240867614746,urbanization
Belarus,BLR,1968,41.4552536010742,urbanization
Belarus,BLR,1969,42.7054748535156,urbanization
Belarus,BLR,1970,43.9739262884839,urbanization
Belarus,BLR,1971,45.2219734191895,urbanization
Belarus,BLR,1972,46.5728950500488,urbanization
Belarus,BLR,1973,48.0048446655273,urbanization
Belarus,BLR,1974,49.3873672485352,urbanization
Belarus,BLR,1975,50.7264976501465,urbanization
Belarus,BLR,1976,51.9906921386719,urbanization
Belarus,BLR,1977,53.1845397949219,urbanization
Belarus,BLR,1978,54.3652648925781,urbanization
Belarus,BLR,1979,55.4136029325515,urbanization
Belarus,BLR,1980,56.5710296630859,urbanization
Belarus,BLR,1981,57.6291580200195,urbanization
Belarus,BLR,1982,58.6659622192383,urbanization
Belarus,BLR,1983,59.7341957092285,urbanization
Belarus,BLR,1984,60.7963256835938,urbanization
Belarus,BLR,1985,61.8150367736816,urbanization
Belarus,BLR,1986,62.7989044189453,urbanization
Belarus,BLR,1987,63.8252601623535,urbanization
Belarus,BLR,1988,64.9021301269531,urbanization
Belarus,BLR,1989,65.8265636943463,urbanization
Belarus,BLR,1990,66.4269790649414,urbanization
Belarus,BLR,1991,67.0062866210938,urbanization
Belarus,BLR,1992,67.3208541870117,urbanization
Belarus,BLR,1993,67.5179672241211,urbanization
Belarus,BLR,1994,67.7585983276367,urbanization
Belarus,BLR,1995,68.0162734985352,urbanization
Belarus,BLR,1996,68.2737426757812,urbanization
Belarus,BLR,1997,68.6145935058594,urbanization
Belarus,BLR,1998,69.0234222412109,urbanization
Belarus,BLR,1999,69.4807636785987,urbanization
Belarus,BLR,2000,69.9172295434732,urbanization
Belarus,BLR,2001,70.3147201538086,urbanization
Belarus,BLR,2002,70.8804702758789,urbanization
Belarus,BLR,2003,71.3092422485352,urbanization
Belarus,BLR,2004,71.7658538818359,urbanization
Belarus,BLR,2005,72.0310134887695,urbanization
Belarus,BLR,2006,72.6113815307617,urbanization
Belarus,BLR,2007,73.0913467407227,urbanization
Belarus,BLR,2008,73.5531692504883,urbanization
Belarus,BLR,2009,74.1909646620571,urbanization
Belarus,BLR,2010,74.5501403808594,urbanization
Belarus,BLR,2011,75.0597534179688,urbanization
Belarus,BLR,2012,75.5281066894531,urbanization
Belarus,BLR,2013,75.94970703125,urbanization
Belarus,BLR,2014,76.3405227661133,urbanization
Belarus,BLR,2015,76.6263885498047,urbanization
Belarus,BLR,2016,76.8458709716797,urbanization
Belarus,BLR,2017,77.0208206176758,urbanization
Belarus,BLR,2018,77.2132720947266,urbanization
Belarus,BLR,2019,77.4550771852757,urbanization
Belarus,BLR,2020,77.7890385790408,urbanization
Belarus,BLR,2021,78.131086803694,urbanization
Belarus,BLR,2022,78.4732787892908,urbanization
Belarus,BLR,2023,78.8146420666327,urbanization
Belarus,BLR,2024,79.1551015210848,urbanization
Belgium,BEL,1960,65.8680443819957,urbanization
Belgium,BEL,1961,66.2246229423023,urbanization
Belgium,BEL,1962,66.5898492132674,urbanization
Belgium,BEL,1963,67.0127679163484,urbanization
Belgium,BEL,1964,67.4921687465952,urbanization
Belgium,BEL,1965,68.0116169164062,urbanization
Belgium,BEL,1966,68.5546776381795,urbanization
Belgium,BEL,1967,69.1049161243133,urbanization
Belgium,BEL,1968,69.645897587206,urbanization
Belgium,BEL,1969,70.1611872392558,urbanization
Belgium,BEL,1970,70.6343502928609,urbanization
Belgium,BEL,1971,71.059425198608,urbanization
Belgium,BEL,1972,71.4714752540753,urbanization
Belgium,BEL,1973,71.8840444402217,urbanization
Belgium,BEL,1974,72.2950642332966,urbanization
Belgium,BEL,1975,72.7044056681458,urbanization
Belgium,BEL,1976,73.1119397796152,urbanization
Belgium,BEL,1977,73.5175376025508,urbanization
Belgium,BEL,1978,73.9210701717984,urbanization
Belgium,BEL,1979,74.322408522204,urbanization
Belgium,BEL,1980,74.7214236886134,urbanization
Belgium,BEL,1981,75.1179867058726,urbanization
Belgium,BEL,1982,75.5119686088274,urbanization
Belgium,BEL,1983,75.9032404323239,urbanization
Belgium,BEL,1984,76.2916732112078,urbanization
Belgium,BEL,1985,76.677137980325,urbanization
Belgium,BEL,1986,77.0595057745216,urbanization
Belgium,BEL,1987,77.4386476286433,urbanization
Belgium,BEL,1988,77.8144345775361,urbanization
Belgium,BEL,1989,78.1867376560459,urbanization
Belgium,BEL,1990,78.5554278990186,urbanization
Belgium,BEL,1991,78.9203763413001,urbanization
Belgium,BEL,1992,79.2814540177363,urbanization
Belgium,BEL,1993,79.6385319631731,urbanization
Belgium,BEL,1994,79.9914812124564,urbanization
Belgium,BEL,1995,80.3401728004321,urbanization
Belgium,BEL,1996,80.6844777619461,urbanization
Belgium,BEL,1997,81.0242671318444,urbanization
Belgium,BEL,1998,81.3594119449727,urbanization
Belgium,BEL,1999,81.6897832361771,urbanization
Belgium,BEL,2000,82.0152520403035,urbanization
Belgium,BEL,2001,82.3356893921976,urbanization
Belgium,BEL,2002,82.6509663267055,urbanization
Belgium,BEL,2003,82.9609538786731,urbanization
Belgium,BEL,2004,83.2655230829461,urbanization
Belgium,BEL,2005,83.5645449743707,urbanization
Belgium,BEL,2006,83.8578905877926,urbanization
Belgium,BEL,2007,84.1454309580577,urbanization
Belgium,BEL,2008,84.427037120012,urbanization
Belgium,BEL,2009,84.7025801085014,urbanization
Belgium,BEL,2010,84.9719309583717,urbanization
Belgium,BEL,2011,85.2349607044689,urbanization
Belgium,BEL,2012,85.4915403816388,urbanization
Belgium,BEL,2013,85.7415410247275,urbanization
Belgium,BEL,2014,85.9848336685807,urbanization
Belgium,BEL,2015,86.2212893480444,urbanization
Belgium,BEL,2016,86.4507790979645,urbanization
Belgium,BEL,2017,86.6731739531869,urbanization
Belgium,BEL,2018,86.8883449485575,urbanization
Belgium,BEL,2019,87.0961631189222,urbanization
Belgium,BEL,2020,87.2964994991269,urbanization
Belgium,BEL,2021,87.4305564090635,urbanization
Belgium,BEL,2022,87.489200269855,urbanization
Belgium,BEL,2023,87.551492636772,urbanization
Belgium,BEL,2024,87.6126557010527,urbanization
Belize,BLZ,1960,53.8851007874855,urbanization
Belize,BLZ,1961,53.8998267329443,urbanization
Belize,BLZ,1962,53.9315856913383,urbanization
Belize,BLZ,1963,53.9757099150092,urbanization
Belize,BLZ,1964,54.0277337670604,urbanization
Belize,BLZ,1965,54.0831916105953,urbanization
Belize,BLZ,1966,54.1376178087172,urbanization
Belize,BLZ,1967,54.1865467245296,urbanization
Belize,BLZ,1968,54.2255127211358,urbanization
Belize,BLZ,1969,54.2500501616392,urbanization
Belize,BLZ,1970,54.2530689517437,urbanization
Belize,BLZ,1971,54.1923730123718,urbanization
Belize,BLZ,1972,54.0560333618046,urbanization
Belize,BLZ,1973,53.8564909201225,urbanization
Belize,BLZ,1974,53.6053193197871,urbanization
Belize,BLZ,1975,53.3140921932601,urbanization
Belize,BLZ,1976,52.9943831730032,urbanization
Belize,BLZ,1977,52.6577658914781,urbanization
Belize,BLZ,1978,52.3158139811464,urbanization
Belize,BLZ,1979,51.9801010744698,urbanization
Belize,BLZ,1980,51.6577231511727,urbanization
Belize,BLZ,1981,51.2908303149135,urbanization
Belize,BLZ,1982,50.8422319137357,urbanization
Belize,BLZ,1983,50.339610876783,urbanization
Belize,BLZ,1984,49.8073548163703,urbanization
Belize,BLZ,1985,49.2698513448123,urbanization
Belize,BLZ,1986,48.751488074424,urbanization
Belize,BLZ,1987,48.2766526175203,urbanization
Belize,BLZ,1988,47.8697325864159,urbanization
Belize,BLZ,1989,47.5551155934258,urbanization
Belize,BLZ,1990,47.3571892508649,urbanization
Belize,BLZ,1991,47.2992377705329,urbanization
Belize,BLZ,1992,47.3157093961853,urbanization
Belize,BLZ,1993,47.3536666895074,urbanization
Belize,BLZ,1994,47.4066621669842,urbanization
Belize,BLZ,1995,47.4683420814088,urbanization
Belize,BLZ,1996,47.5323526855742,urbanization
Belize,BLZ,1997,47.5923402322735,urbanization
Belize,BLZ,1998,47.6419509742997,urbanization
Belize,BLZ,1999,47.6748311644458,urbanization
Belize,BLZ,2000,47.6836847507377,urbanization
Belize,BLZ,2001,47.6257993221451,urbanization
Belize,BLZ,2002,47.4865009861554,urbanization
Belize,BLZ,2003,47.2806245981404,urbanization
Belize,BLZ,2004,47.0226655922949,urbanization
Belize,BLZ,2005,46.7271194028137,urbanization
Belize,BLZ,2006,46.4084814638913,urbanization
Belize,BLZ,2007,46.0812472097226,urbanization
Belize,BLZ,2008,45.7599120745023,urbanization
Belize,BLZ,2009,45.4589714924251,urbanization
Belize,BLZ,2010,45.1914838193558,urbanization
Belize,BLZ,2011,44.9417819131729,urbanization
Belize,BLZ,2012,44.6903068035216,urbanization
Belize,BLZ,2013,44.4380542363795,urbanization
Belize,BLZ,2014,44.1850161758379,urbanization
Belize,BLZ,2015,43.931184585988,urbanization
Belize,BLZ,2016,43.6765514309211,urbanization
Belize,BLZ,2017,43.4211086747287,urbanization
Belize,BLZ,2018,43.164848281502,urbanization
Belize,BLZ,2019,42.9077622153323,urbanization
Belize,BLZ,2020,42.649842440311,urbanization
Belize,BLZ,2021,42.3910809205294,urbanization
Belize,BLZ,2022,42.1373251262137,urbanization
Belize,BLZ,2023,41.9459437504976,urbanization
Belize,BLZ,2024,41.7532107338224,urbanization
Benin,BEN,1960,9.78963141426664,urbanization
Benin,BEN,1961,10.2494693125982,urbanization
Benin,BEN,1962,10.8017443780542,urbanization
Benin,BEN,1963,11.4456834981464,urbanization
Benin,BEN,1964,12.1718319904604,urbanization
Benin,BEN,1965,12.9707351725818,urbanization
Benin,BEN,1966,13.8329383620962,urbanization
Benin,BEN,1967,14.7489868765892,urbanization
Benin,BEN,1968,15.7094260336464,urbanization
Benin,BEN,1969,16.7048011508534,urbanization
Benin,BEN,1970,17.7256575457959,urbanization
Benin,BEN,1971,18.7625405360595,urbanization
Benin,BEN,1972,19.8059954392298,urbanization
Benin,BEN,1973,20.8465675728923,urbanization
Benin,BEN,1974,21.8748022546328,urbanization
Benin,BEN,1975,22.8812448020367,urbanization
Benin,BEN,1976,23.8564405326898,urbanization
Benin,BEN,1977,24.7909347641776,urbanization
Benin,BEN,1978,25.6752728140858,urbanization
Benin,BEN,1979,26.5,urbanization
Benin,BEN,1980,27.3020371175737,urbanization
Benin,BEN,1981,28.119206762055,urbanization
Benin,BEN,1982,28.943406950421,urbanization
Benin,BEN,1983,29.7665356996492,urbanization
Benin,BEN,1984,30.5804910267167,urbanization
Benin,BEN,1985,31.3771709486008,urbanization
Benin,BEN,1986,32.1484734822788,urbanization
Benin,BEN,1987,32.8862966447279,urbanization
Benin,BEN,1988,33.5825384529254,urbanization
Benin,BEN,1989,34.2290969238486,urbanization
Benin,BEN,1990,34.8178700744747,urbanization
Benin,BEN,1991,35.340755921781,urbanization
Benin,BEN,1992,35.7897618395069,urbanization
Benin,BEN,1993,36.181941228694,urbanization
Benin,BEN,1994,36.5273254197057,urbanization
Benin,BEN,1995,36.8385136903681,urbanization
Benin,BEN,1996,37.126775626037,urbanization
Benin,BEN,1997,37.4033808120677,urbanization
Benin,BEN,1998,37.679598833816,urbanization
Benin,BEN,1999,37.9666992766374,urbanization
Benin,BEN,2000,38.2759517258875,urbanization
Benin,BEN,2001,38.6186257669218,urbanization
Benin,BEN,2002,39.0035069872981,urbanization
Benin,BEN,2003,39.4169696013044,urbanization
Benin,BEN,2004,39.8525699078742,urbanization
Benin,BEN,2005,40.3097749006517,urbanization
Benin,BEN,2006,40.7877794072449,urbanization
Benin,BEN,2007,41.2857782552618,urbanization
Benin,BEN,2008,41.8029662723105,urbanization
Benin,BEN,2009,42.338538285999,urbanization
Benin,BEN,2010,42.8916891239353,urbanization
Benin,BEN,2011,43.4616136137276,urbanization
Benin,BEN,2012,44.0475065829838,urbanization
Benin,BEN,2013,44.6502883669319,urbanization
Benin,BEN,2014,45.2880529235999,urbanization
Benin,BEN,2015,45.9407403257663,urbanization
Benin,BEN,2016,46.6094559006664,urbanization
Benin,BEN,2017,47.2942774880391,urbanization
Benin,BEN,2018,47.9952829275963,urbanization
Benin,BEN,2019,48.7125500590248,urbanization
Benin,BEN,2020,49.4461567219896,urbanization
Benin,BEN,2021,50.1961807561354,urbanization
Benin,BEN,2022,50.9627000010887,urbanization
Benin,BEN,2023,51.7457922964593,urbanization
Benin,BEN,2024,52.5455354818423,urbanization
Bermuda,BMU,1960,99.6606816083312,urbanization
Bermuda,BMU,1961,100.0,urbanization
Bermuda,BMU,1962,100.0,urbanization
Bermuda,BMU,1963,100.0,urbanization
Bermuda,BMU,1964,100.0,urbanization
Bermuda,BMU,1965,100.0,urbanization
Bermuda,BMU,1966,100.0,urbanization
Bermuda,BMU,1967,100.0,urbanization
Bermuda,BMU,1968,100.0,urbanization
Bermuda,BMU,1969,100.0,urbanization
Bermuda,BMU,1970,100.0,urbanization
Bermuda,BMU,1971,100.0,urbanization
Bermuda,BMU,1972,100.0,urbanization
Bermuda,BMU,1973,100.0,urbanization
Bermuda,BMU,1974,100.0,urbanization
Bermuda,BMU,1975,100.0,urbanization
Bermuda,BMU,1976,100.0,urbanization
Bermuda,BMU,1977,100.0,urbanization
Bermuda,BMU,1978,100.0,urbanization
Bermuda,BMU,1979,100.0,urbanization
Bermuda,BMU,1980,100.0,urbanization
Bermuda,BMU,1981,100.0,urbanization
Bermuda,BMU,1982,100.0,urbanization
Bermuda,BMU,1983,100.0,urbanization
Bermuda,BMU,1984,100.0,urbanization
Bermuda,BMU,1985,100.0,urbanization
Bermuda,BMU,1986,100.0,urbanization
Bermuda,BMU,1987,100.0,urbanization
Bermuda,BMU,1988,100.0,urbanization
Bermuda,BMU,1989,100.0,urbanization
Bermuda,BMU,1990,100.0,urbanization
Bermuda,BMU,1991,100.0,urbanization
Bermuda,BMU,1992,100.0,urbanization
Bermuda,BMU,1993,100.0,urbanization
Bermuda,BMU,1994,100.0,urbanization
Bermuda,BMU,1995,100.0,urbanization
Bermuda,BMU,1996,100.0,urbanization
Bermuda,BMU,1997,100.0,urbanization
Bermuda,BMU,1998,100.0,urbanization
Bermuda,BMU,1999,100.0,urbanization
Bermuda,BMU,2000,100.0,urbanization
Bermuda,BMU,2001,100.0,urbanization
Bermuda,BMU,2002,100.0,urbanization
Bermuda,BMU,2003,100.0,urbanization
Bermuda,BMU,2004,100.0,urbanization
Bermuda,BMU,2005,100.0,urbanization
Bermuda,BMU,2006,100.0,urbanization
Bermuda,BMU,2007,100.0,urbanization
Bermuda,BMU,2008,100.0,urbanization
Bermuda,BMU,2009,100.0,urbanization
Bermuda,BMU,2010,100.0,urbanization
Bermuda,BMU,2011,100.0,urbanization
Bermuda,BMU,2012,100.0,urbanization
Bermuda,BMU,2013,100.0,urbanization
Bermuda,BMU,2014,100.0,urbanization
Bermuda,BMU,2015,100.0,urbanization
Bermuda,BMU,2016,100.0,urbanization
Bermuda,BMU,2017,100.0,urbanization
Bermuda,BMU,2018,100.0,urbanization
Bermuda,BMU,2019,100.0,urbanization
Bermuda,BMU,2020,100.0,urbanization
Bermuda,BMU,2021,100.0,urbanization
Bermuda,BMU,2022,100.0,urbanization
Bermuda,BMU,2023,100.0,urbanization
Bermuda,BMU,2024,100.0,urbanization
Bhutan,BTN,1960,2.48268163392509,urbanization
Bhutan,BTN,1961,2.52664105200995,urbanization
Bhutan,BTN,1962,2.56865670541924,urbanization
Bhutan,BTN,1963,2.61135330925832,urbanization
Bhutan,BTN,1964,2.65696826503802,urbanization
Bhutan,BTN,1965,2.70773897426915,urbanization
Bhutan,BTN,1966,2.76590283846253,urbanization
Bhutan,BTN,1967,2.83369725912898,urbanization
Bhutan,BTN,1968,2.91335963777932,urbanization
Bhutan,BTN,1969,3.00712737592437,urbanization
Bhutan,BTN,1970,3.16440490553352,urbanization
Bhutan,BTN,1971,3.51245034070307,urbanization
Bhutan,BTN,1972,4.09482364908449,urbanization
Bhutan,BTN,1973,4.85853339443042,urbanization
Bhutan,BTN,1974,5.76650357887108,urbanization
Bhutan,BTN,1975,6.78165820453667,urbanization
Bhutan,BTN,1976,7.86692127355741,urbanization
Bhutan,BTN,1977,8.98521678806352,urbanization
Bhutan,BTN,1978,10.0994687501852,urbanization
Bhutan,BTN,1979,11.1726011620527,urbanization
Bhutan,BTN,1980,12.1675380257962,urbanization
Bhutan,BTN,1981,13.0472030442676,urbanization
Bhutan,BTN,1982,13.8558080344387,urbanization
Bhutan,BTN,1983,14.6620029937008,urbanization
Bhutan,BTN,1984,15.4653680929851,urbanization
Bhutan,BTN,1985,16.2654832039386,urbanization
Bhutan,BTN,1986,17.061928198208,urbanization
Bhutan,BTN,1987,17.8542829474404,urbanization
Bhutan,BTN,1988,18.6421273232824,urbanization
Bhutan,BTN,1989,19.4250411973811,urbanization
Bhutan,BTN,1990,20.2026044413832,urbanization
Bhutan,BTN,1991,20.9743969269355,urbanization
Bhutan,BTN,1992,21.739998525685,urbanization
Bhutan,BTN,1993,22.4989891092786,urbanization
Bhutan,BTN,1994,23.250948549363,urbanization
Bhutan,BTN,1995,23.9954567175851,urbanization
Bhutan,BTN,1996,24.7320934855918,urbanization
Bhutan,BTN,1997,25.4604387250299,urbanization
Bhutan,BTN,1998,26.1800723075463,urbanization
Bhutan,BTN,1999,26.8905741047879,urbanization
Bhutan,BTN,2000,27.5915239884015,urbanization
Bhutan,BTN,2001,28.282501830034,urbanization
Bhutan,BTN,2002,28.9630875013322,urbanization
Bhutan,BTN,2003,29.6328608739429,urbanization
Bhutan,BTN,2004,30.2914018195132,urbanization
Bhutan,BTN,2005,30.9379917831613,urbanization
Bhutan,BTN,2006,31.5664945864425,urbanization
Bhutan,BTN,2007,32.1738216649326,urbanization
Bhutan,BTN,2008,32.76371954591,urbanization
Bhutan,BTN,2009,33.3396804958817,urbanization
Bhutan,BTN,2010,33.9051967813552,urbanization
Bhutan,BTN,2011,34.4637606688377,urbanization
Bhutan,BTN,2012,35.0188644248365,urbanization
Bhutan,BTN,2013,35.5740003158589,urbanization
Bhutan,BTN,2014,36.1326606084122,urbanization
Bhutan,BTN,2015,36.6983375690037,urbanization
Bhutan,BTN,2016,37.2745234641407,urbanization
Bhutan,BTN,2017,37.8645544995016,urbanization
Bhutan,BTN,2018,38.4661892776975,urbanization
Bhutan,BTN,2019,39.0746823405146,urbanization
Bhutan,BTN,2020,39.6888839873439,urbanization
Bhutan,BTN,2021,40.3075199874379,urbanization
Bhutan,BTN,2022,40.9365143617581,urbanization
Bhutan,BTN,2023,41.7352457989939,urbanization
Bhutan,BTN,2024,42.5645249803412,urbanization
Bolivia,BOL,1960,36.8940483509697,urbanization
Bolivia,BOL,1961,37.084012938428,urbanization
Bolivia,BOL,1962,37.2786705850994,urbanization
Bolivia,BOL,1963,37.4793123751766,urbanization
Bolivia,BOL,1964,37.6872293928522,urbanization
Bolivia,BOL,1965,37.903712722319,urbanization
Bolivia,BOL,1966,38.1300534477696,urbanization
Bolivia,BOL,1967,38.3675426533967,urbanization
Bolivia,BOL,1968,38.6174714233929,urbanization
Bolivia,BOL,1969,38.8811308419509,urbanization
Bolivia,BOL,1970,39.1598119932633,urbanization
Bolivia,BOL,1971,39.4548059615229,urbanization
Bolivia,BOL,1972,39.7674038309223,urbanization
Bolivia,BOL,1973,40.0988966856541,urbanization
Bolivia,BOL,1974,40.4505756099111,urbanization
Bolivia,BOL,1975,40.8237316878859,urbanization
Bolivia,BOL,1976,41.2150995889051,urbanization
Bolivia,BOL,1977,41.6884693275951,urbanization
Bolivia,BOL,1978,42.3369810010072,urbanization
Bolivia,BOL,1979,43.146993781364,urbanization
Bolivia,BOL,1980,44.0947764154638,urbanization
Bolivia,BOL,1981,45.1565976501054,urbanization
Bolivia,BOL,1982,46.308726232087,urbanization
Bolivia,BOL,1983,47.5274309082073,urbanization
Bolivia,BOL,1984,48.7889804252647,urbanization
Bolivia,BOL,1985,50.0696435300578,urbanization
Bolivia,BOL,1986,51.345688969385,urbanization
Bolivia,BOL,1987,52.5933854900449,urbanization
Bolivia,BOL,1988,53.7890018388359,urbanization
Bolivia,BOL,1989,54.9088067625565,urbanization
Bolivia,BOL,1990,55.9290690080053,urbanization
Bolivia,BOL,1991,56.8260573219808,urbanization
Bolivia,BOL,1992,57.5776686644471,urbanization
Bolivia,BOL,1993,58.2268316609648,urbanization
Bolivia,BOL,1994,58.8292590535639,urbanization
Bolivia,BOL,1995,59.391206278167,urbanization
Bolivia,BOL,1996,59.9202441998117,urbanization
Bolivia,BOL,1997,60.4239436835356,urbanization
Bolivia,BOL,1998,60.9098755943764,urbanization
Bolivia,BOL,1999,61.3856107973717,urbanization
Bolivia,BOL,2000,61.8587201575591,urbanization
Bolivia,BOL,2001,62.3374810379005,urbanization
Bolivia,BOL,2002,62.8187632085055,urbanization
Bolivia,BOL,2003,63.2918711090474,urbanization
Bolivia,BOL,2004,63.7564671612252,urbanization
Bolivia,BOL,2005,64.2133062205259,urbanization
