Country,Country_Code,Year,Electricity_Access,Indicator
Djibouti,DJI,2004,56.6,electricity_access
Djibouti,DJI,2005,56.8,electricity_access
Djibouti,DJI,2006,55.5,electricity_access
Djibouti,DJI,2007,57.2,electricity_access
Djibouti,DJI,2008,57.4,electricity_access
Djibouti,DJI,2009,57.6,electricity_access
Djibouti,DJI,2010,57.9,electricity_access
Djibouti,DJI,2011,58.1,electricity_access
Djibouti,DJI,2012,54.6,electricity_access
Djibouti,DJI,2013,58.6,electricity_access
Djibouti,DJI,2014,58.9,electricity_access
Djibouti,DJI,2015,59.1,electricity_access
Djibouti,DJI,2016,59.8,electricity_access
Djibouti,DJI,2017,60.2,electricity_access
Djibouti,DJI,2018,62.4,electricity_access
Djibouti,DJI,2019,64.7,electricity_access
Djibouti,DJI,2020,64.5,electricity_access
Djibouti,DJI,2021,65.4,electricity_access
Djibouti,DJI,2022,65.0,electricity_access
Djibouti,DJI,2023,65.2,electricity_access
Dominica,DMA,1998,75.0,electricity_access
Dominica,DMA,1999,79.6219177246094,electricity_access
Dominica,DMA,2000,81.1,electricity_access
Dominica,DMA,2001,82.1,electricity_access
Dominica,DMA,2002,87.7,electricity_access
Dominica,DMA,2003,84.0,electricity_access
Dominica,DMA,2004,85.0,electricity_access
Dominica,DMA,2005,86.0,electricity_access
Dominica,DMA,2006,87.0,electricity_access
Dominica,DMA,2007,88.1,electricity_access
Dominica,DMA,2008,90.9,electricity_access
Dominica,DMA,2009,90.2,electricity_access
Dominica,DMA,2010,91.3,electricity_access
Dominica,DMA,2011,90.1,electricity_access
Dominica,DMA,2012,93.5,electricity_access
Dominica,DMA,2013,94.6,electricity_access
Dominica,DMA,2014,95.7,electricity_access
Dominica,DMA,2015,96.7,electricity_access
Dominica,DMA,2016,97.8,electricity_access
Dominica,DMA,2017,98.9,electricity_access
Dominica,DMA,2018,99.6,electricity_access
Dominica,DMA,2019,99.9,electricity_access
Dominica,DMA,2020,100.0,electricity_access
Dominica,DMA,2021,100.0,electricity_access
Dominica,DMA,2022,100.0,electricity_access
Dominica,DMA,2023,100.0,electricity_access
Dominican Republic,DOM,1991,78.2,electricity_access
Dominican Republic,DOM,1992,82.4854049682617,electricity_access
Dominican Republic,DOM,1993,83.2554931640625,electricity_access
Dominican Republic,DOM,1994,84.0242233276367,electricity_access
Dominican Republic,DOM,1995,84.7909088134766,electricity_access
Dominican Republic,DOM,1996,85.5548782348633,electricity_access
Dominican Republic,DOM,1997,86.3154449462891,electricity_access
Dominican Republic,DOM,1998,87.0719375610352,electricity_access
Dominican Republic,DOM,1999,91.0,electricity_access
Dominican Republic,DOM,2000,88.8,electricity_access
Dominican Republic,DOM,2001,89.8,electricity_access
Dominican Republic,DOM,2002,89.7,electricity_access
Dominican Republic,DOM,2003,89.2,electricity_access
Dominican Republic,DOM,2004,90.3,electricity_access
Dominican Republic,DOM,2005,90.1,electricity_access
Dominican Republic,DOM,2006,90.1,electricity_access
Dominican Republic,DOM,2007,96.9,electricity_access
Dominican Republic,DOM,2008,97.6,electricity_access
Dominican Republic,DOM,2009,97.9,electricity_access
Dominican Republic,DOM,2010,98.1,electricity_access
Dominican Republic,DOM,2011,97.9,electricity_access
Dominican Republic,DOM,2012,97.9,electricity_access
Dominican Republic,DOM,2013,98.4,electricity_access
Dominican Republic,DOM,2014,98.5,electricity_access
Dominican Republic,DOM,2015,98.6,electricity_access
Dominican Republic,DOM,2016,98.9,electricity_access
Dominican Republic,DOM,2017,100.0,electricity_access
Dominican Republic,DOM,2018,98.9,electricity_access
Dominican Republic,DOM,2019,99.0,electricity_access
Dominican Republic,DOM,2020,100.0,electricity_access
Dominican Republic,DOM,2021,98.1,electricity_access
Dominican Republic,DOM,2022,98.1,electricity_access
Dominican Republic,DOM,2023,99.6,electricity_access
Early-demographic dividend,EAR,1993,55.6089748959427,electricity_access
Early-demographic dividend,EAR,1994,56.371326619712,electricity_access
Early-demographic dividend,EAR,1995,58.1326483271774,electricity_access
Early-demographic dividend,EAR,1996,59.8705895933578,electricity_access
Early-demographic dividend,EAR,1997,61.8379063844139,electricity_access
Early-demographic dividend,EAR,1998,63.3930107194029,electricity_access
Early-demographic dividend,EAR,1999,66.0856638258811,electricity_access
Early-demographic dividend,EAR,2000,67.5004886155747,electricity_access
Early-demographic dividend,EAR,2001,68.2577741474039,electricity_access
Early-demographic dividend,EAR,2002,69.1513339520849,electricity_access
Early-demographic dividend,EAR,2003,70.8824068395399,electricity_access
Early-demographic dividend,EAR,2004,71.1114199587976,electricity_access
Early-demographic dividend,EAR,2005,72.7507806716199,electricity_access
Early-demographic dividend,EAR,2006,73.7999828808332,electricity_access
Early-demographic dividend,EAR,2007,75.6550383386468,electricity_access
Early-demographic dividend,EAR,2008,77.4007795197428,electricity_access
Early-demographic dividend,EAR,2009,78.2884199644018,electricity_access
Early-demographic dividend,EAR,2010,79.3901895116688,electricity_access
Early-demographic dividend,EAR,2011,81.1499828644284,electricity_access
Early-demographic dividend,EAR,2012,82.0524632421742,electricity_access
Early-demographic dividend,EAR,2013,83.7993125754694,electricity_access
Early-demographic dividend,EAR,2014,84.752008839851,electricity_access
Early-demographic dividend,EAR,2015,86.8271544642577,electricity_access
Early-demographic dividend,EAR,2016,88.3494481253503,electricity_access
Early-demographic dividend,EAR,2017,90.5086728796454,electricity_access
Early-demographic dividend,EAR,2018,91.9927109222766,electricity_access
Early-demographic dividend,EAR,2019,92.7976553013368,electricity_access
Early-demographic dividend,EAR,2020,93.4557810564296,electricity_access
Early-demographic dividend,EAR,2021,95.2423338887017,electricity_access
Early-demographic dividend,EAR,2022,95.1575744950744,electricity_access
Early-demographic dividend,EAR,2023,95.7044381043822,electricity_access
East Asia & Pacific,EAS,2000,92.0618144338661,electricity_access
East Asia & Pacific,EAS,2001,92.5437982270478,electricity_access
East Asia & Pacific,EAS,2002,92.9648557230822,electricity_access
East Asia & Pacific,EAS,2003,93.1629584469729,electricity_access
East Asia & Pacific,EAS,2004,93.9563207271355,electricity_access
East Asia & Pacific,EAS,2005,93.575146301846,electricity_access
East Asia & Pacific,EAS,2006,94.6471577043934,electricity_access
East Asia & Pacific,EAS,2007,94.6545403732641,electricity_access
East Asia & Pacific,EAS,2008,95.2110838673573,electricity_access
East Asia & Pacific,EAS,2009,94.9833280630479,electricity_access
East Asia & Pacific,EAS,2010,95.5468324754052,electricity_access
East Asia & Pacific,EAS,2011,96.0189473952986,electricity_access
East Asia & Pacific,EAS,2012,96.2092457835614,electricity_access
East Asia & Pacific,EAS,2013,96.4756466990083,electricity_access
East Asia & Pacific,EAS,2014,96.6375595761929,electricity_access
East Asia & Pacific,EAS,2015,96.9500599621312,electricity_access
East Asia & Pacific,EAS,2016,97.0343965831866,electricity_access
East Asia & Pacific,EAS,2017,97.6915359289014,electricity_access
East Asia & Pacific,EAS,2018,97.66096406877,electricity_access
East Asia & Pacific,EAS,2019,97.8752477120245,electricity_access
East Asia & Pacific,EAS,2020,97.7976042617313,electricity_access
East Asia & Pacific,EAS,2021,98.1534049450822,electricity_access
East Asia & Pacific,EAS,2022,98.2139059282726,electricity_access
East Asia & Pacific,EAS,2023,98.4044624957692,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2000,91.1382617877496,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.6799157877188,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2002,92.1533732164058,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.3781448783281,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2004,93.2661505857218,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.8453973742828,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2006,94.0415260035912,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.0514635510722,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.6719920462074,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.3078523738531,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.898601883303,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.4018892391827,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.5865908716016,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.8583126264425,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2014,97.0127423122849,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.3350470103173,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97.4026392373466,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2017,98.1121893727336,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98.0512297506321,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2019,98.2647901194399,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98.1521712499121,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2021,98.5259377999818,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2022,98.5687468444318,electricity_access
East Asia & Pacific (IDA & IBRD countries),TEA,2023,98.7474424069608,electricity_access
East Asia & Pacific (excluding high income),EAP,2000,91.1381444668449,electricity_access
East Asia & Pacific (excluding high income),EAP,2001,91.6798073934451,electricity_access
East Asia & Pacific (excluding high income),EAP,2002,92.1532731163709,electricity_access
East Asia & Pacific (excluding high income),EAP,2003,92.3780477719541,electricity_access
East Asia & Pacific (excluding high income),EAP,2004,93.2660680387974,electricity_access
East Asia & Pacific (excluding high income),EAP,2005,92.8453003628586,electricity_access
East Asia & Pacific (excluding high income),EAP,2006,94.0414555134156,electricity_access
East Asia & Pacific (excluding high income),EAP,2007,94.0513892360771,electricity_access
East Asia & Pacific (excluding high income),EAP,2008,94.6719310490636,electricity_access
East Asia & Pacific (excluding high income),EAP,2009,94.4276339127764,electricity_access
East Asia & Pacific (excluding high income),EAP,2010,95.0553706554353,electricity_access
East Asia & Pacific (excluding high income),EAP,2011,95.5816815305151,electricity_access
East Asia & Pacific (excluding high income),EAP,2012,95.7951654492221,electricity_access
East Asia & Pacific (excluding high income),EAP,2013,96.0928535168264,electricity_access
East Asia & Pacific (excluding high income),EAP,2014,96.2740993565598,electricity_access
East Asia & Pacific (excluding high income),EAP,2015,96.6218250728069,electricity_access
East Asia & Pacific (excluding high income),EAP,2016,96.7165341917277,electricity_access
East Asia & Pacific (excluding high income),EAP,2017,97.4453072983769,electricity_access
East Asia & Pacific (excluding high income),EAP,2018,97.4123829747175,electricity_access
East Asia & Pacific (excluding high income),EAP,2019,97.650096061791,electricity_access
East Asia & Pacific (excluding high income),EAP,2020,97.5651849682476,electricity_access
East Asia & Pacific (excluding high income),EAP,2021,97.9599209910295,electricity_access
East Asia & Pacific (excluding high income),EAP,2022,98.0273720891056,electricity_access
East Asia & Pacific (excluding high income),EAP,2023,98.2376383007189,electricity_access
Ecuador,ECU,1995,89.830167,electricity_access
Ecuador,ECU,1996,92.0513763427734,electricity_access
Ecuador,ECU,1997,92.429817199707,electricity_access
Ecuador,ECU,1998,92.726642,electricity_access
Ecuador,ECU,1999,93.071434,electricity_access
Ecuador,ECU,2000,93.7,electricity_access
Ecuador,ECU,2001,94.0,electricity_access
Ecuador,ECU,2002,94.2,electricity_access
Ecuador,ECU,2003,95.0,electricity_access
Ecuador,ECU,2004,94.8,electricity_access
Ecuador,ECU,2005,95.8,electricity_access
Ecuador,ECU,2006,96.3,electricity_access
Ecuador,ECU,2007,96.8,electricity_access
Ecuador,ECU,2008,97.2,electricity_access
Ecuador,ECU,2009,96.5,electricity_access
Ecuador,ECU,2010,97.5,electricity_access
Ecuador,ECU,2011,96.9,electricity_access
Ecuador,ECU,2012,97.2,electricity_access
Ecuador,ECU,2013,98.0,electricity_access
Ecuador,ECU,2014,99.0,electricity_access
Ecuador,ECU,2015,98.8,electricity_access
Ecuador,ECU,2016,98.7,electricity_access
Ecuador,ECU,2017,99.2,electricity_access
Ecuador,ECU,2018,98.7,electricity_access
Ecuador,ECU,2019,99.1,electricity_access
Ecuador,ECU,2020,98.9,electricity_access
Ecuador,ECU,2021,100.0,electricity_access
Ecuador,ECU,2022,100.0,electricity_access
Ecuador,ECU,2023,98.7,electricity_access
"Egypt, Arab Rep.",EGY,1992,93.4,electricity_access
"Egypt, Arab Rep.",EGY,1993,95.3922424316406,electricity_access
"Egypt, Arab Rep.",EGY,1994,95.6485366821289,electricity_access
"Egypt, Arab Rep.",EGY,1995,95.5,electricity_access
"Egypt, Arab Rep.",EGY,1996,96.1543273925781,electricity_access
"Egypt, Arab Rep.",EGY,1997,96.4024658203125,electricity_access
"Egypt, Arab Rep.",EGY,1998,96.6465225219727,electricity_access
"Egypt, Arab Rep.",EGY,1999,96.8857345581055,electricity_access
"Egypt, Arab Rep.",EGY,2000,97.7,electricity_access
"Egypt, Arab Rep.",EGY,2001,97.4,electricity_access
"Egypt, Arab Rep.",EGY,2002,97.5,electricity_access
"Egypt, Arab Rep.",EGY,2003,98.8,electricity_access
"Egypt, Arab Rep.",EGY,2004,97.8,electricity_access
"Egypt, Arab Rep.",EGY,2005,99.4,electricity_access
"Egypt, Arab Rep.",EGY,2006,99.0,electricity_access
"Egypt, Arab Rep.",EGY,2007,98.4,electricity_access
"Egypt, Arab Rep.",EGY,2008,99.8,electricity_access
"Egypt, Arab Rep.",EGY,2009,98.9,electricity_access
"Egypt, Arab Rep.",EGY,2010,99.4,electricity_access
"Egypt, Arab Rep.",EGY,2011,99.4,electricity_access
"Egypt, Arab Rep.",EGY,2012,99.7,electricity_access
"Egypt, Arab Rep.",EGY,2013,99.9,electricity_access
"Egypt, Arab Rep.",EGY,2014,99.8,electricity_access
"Egypt, Arab Rep.",EGY,2015,99.3,electricity_access
"Egypt, Arab Rep.",EGY,2016,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2017,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2018,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2019,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2020,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2021,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2022,100.0,electricity_access
"Egypt, Arab Rep.",EGY,2023,100.0,electricity_access
El Salvador,SLV,1991,69.60788,electricity_access
El Salvador,SLV,1992,75.3321914672852,electricity_access
El Salvador,SLV,1993,76.2761383056641,electricity_access
El Salvador,SLV,1994,77.2187194824219,electricity_access
El Salvador,SLV,1995,76.995504,electricity_access
El Salvador,SLV,1996,77.883,electricity_access
El Salvador,SLV,1997,80.0315170288086,electricity_access
El Salvador,SLV,1998,81.637983,electricity_access
El Salvador,SLV,1999,79.129592,electricity_access
El Salvador,SLV,2000,84.5,electricity_access
El Salvador,SLV,2001,87.1,electricity_access
El Salvador,SLV,2002,87.5,electricity_access
El Salvador,SLV,2003,87.0,electricity_access
El Salvador,SLV,2004,87.4,electricity_access
El Salvador,SLV,2005,87.5,electricity_access
El Salvador,SLV,2006,89.2,electricity_access
El Salvador,SLV,2007,91.1,electricity_access
El Salvador,SLV,2008,91.0,electricity_access
El Salvador,SLV,2009,91.1,electricity_access
El Salvador,SLV,2010,91.6,electricity_access
El Salvador,SLV,2011,92.6,electricity_access
El Salvador,SLV,2012,93.7,electricity_access
El Salvador,SLV,2013,95.0,electricity_access
El Salvador,SLV,2014,95.1,electricity_access
El Salvador,SLV,2015,95.4,electricity_access
El Salvador,SLV,2016,96.0,electricity_access
El Salvador,SLV,2017,96.8,electricity_access
El Salvador,SLV,2018,97.0,electricity_access
El Salvador,SLV,2019,97.4,electricity_access
El Salvador,SLV,2020,99.7,electricity_access
El Salvador,SLV,2021,97.9,electricity_access
El Salvador,SLV,2022,100.0,electricity_access
El Salvador,SLV,2023,98.3,electricity_access
Equatorial Guinea,GNQ,2000,64.8,electricity_access
Equatorial Guinea,GNQ,2001,64.9,electricity_access
Equatorial Guinea,GNQ,2002,64.9,electricity_access
Equatorial Guinea,GNQ,2003,64.9,electricity_access
Equatorial Guinea,GNQ,2004,64.9,electricity_access
Equatorial Guinea,GNQ,2005,65.0,electricity_access
Equatorial Guinea,GNQ,2006,65.1,electricity_access
Equatorial Guinea,GNQ,2007,65.1,electricity_access
Equatorial Guinea,GNQ,2008,65.2,electricity_access
Equatorial Guinea,GNQ,2009,65.4,electricity_access
Equatorial Guinea,GNQ,2010,66.1,electricity_access
Equatorial Guinea,GNQ,2011,66.1,electricity_access
Equatorial Guinea,GNQ,2012,65.7,electricity_access
Equatorial Guinea,GNQ,2013,65.9,electricity_access
Equatorial Guinea,GNQ,2014,66.0,electricity_access
Equatorial Guinea,GNQ,2015,66.1,electricity_access
Equatorial Guinea,GNQ,2016,66.2,electricity_access
Equatorial Guinea,GNQ,2017,66.4,electricity_access
Equatorial Guinea,GNQ,2018,66.5,electricity_access
Equatorial Guinea,GNQ,2019,66.6,electricity_access
Equatorial Guinea,GNQ,2020,66.7,electricity_access
Equatorial Guinea,GNQ,2021,66.8,electricity_access
Equatorial Guinea,GNQ,2022,67.0,electricity_access
Equatorial Guinea,GNQ,2023,66.9,electricity_access
Eritrea,ERI,1995,22.9,electricity_access
Eritrea,ERI,1996,24.7554473876953,electricity_access
Eritrea,ERI,1997,25.8746109008789,electricity_access
Eritrea,ERI,1998,26.9896945953369,electricity_access
Eritrea,ERI,1999,28.0999355316162,electricity_access
Eritrea,ERI,2000,29.3,electricity_access
Eritrea,ERI,2001,30.3,electricity_access
Eritrea,ERI,2002,32.2,electricity_access
Eritrea,ERI,2003,32.4,electricity_access
Eritrea,ERI,2004,33.4,electricity_access
Eritrea,ERI,2005,34.5,electricity_access
Eritrea,ERI,2006,35.6,electricity_access
Eritrea,ERI,2007,36.7,electricity_access
Eritrea,ERI,2008,37.8,electricity_access
Eritrea,ERI,2009,38.9,electricity_access
Eritrea,ERI,2010,40.1,electricity_access
Eritrea,ERI,2011,41.2,electricity_access
Eritrea,ERI,2012,42.3,electricity_access
Eritrea,ERI,2013,43.5,electricity_access
Eritrea,ERI,2014,44.6,electricity_access
Eritrea,ERI,2015,45.8,electricity_access
Eritrea,ERI,2016,46.9,electricity_access
Eritrea,ERI,2017,48.0,electricity_access
Eritrea,ERI,2018,49.1,electricity_access
Eritrea,ERI,2019,50.3,electricity_access
Eritrea,ERI,2020,51.4,electricity_access
Eritrea,ERI,2021,52.5,electricity_access
Eritrea,ERI,2022,53.4,electricity_access
Eritrea,ERI,2023,54.4,electricity_access
Estonia,EST,1990,100.0,electricity_access
Estonia,EST,1991,100.0,electricity_access
Estonia,EST,1992,100.0,electricity_access
Estonia,EST,1993,100.0,electricity_access
Estonia,EST,1994,100.0,electricity_access
Estonia,EST,1995,100.0,electricity_access
Estonia,EST,1996,100.0,electricity_access
Estonia,EST,1997,100.0,electricity_access
Estonia,EST,1998,100.0,electricity_access
Estonia,EST,1999,100.0,electricity_access
Estonia,EST,2000,100.0,electricity_access
Estonia,EST,2001,100.0,electricity_access
Estonia,EST,2002,100.0,electricity_access
Estonia,EST,2003,100.0,electricity_access
Estonia,EST,2004,100.0,electricity_access
Estonia,EST,2005,100.0,electricity_access
Estonia,EST,2006,100.0,electricity_access
Estonia,EST,2007,100.0,electricity_access
Estonia,EST,2008,100.0,electricity_access
Estonia,EST,2009,100.0,electricity_access
Estonia,EST,2010,100.0,electricity_access
Estonia,EST,2011,100.0,electricity_access
Estonia,EST,2012,100.0,electricity_access
Estonia,EST,2013,100.0,electricity_access
Estonia,EST,2014,100.0,electricity_access
Estonia,EST,2015,100.0,electricity_access
Estonia,EST,2016,100.0,electricity_access
Estonia,EST,2017,100.0,electricity_access
Estonia,EST,2018,100.0,electricity_access
Estonia,EST,2019,100.0,electricity_access
Estonia,EST,2020,100.0,electricity_access
Estonia,EST,2021,100.0,electricity_access
Estonia,EST,2022,100.0,electricity_access
Estonia,EST,2023,100.0,electricity_access
Eswatini,SWZ,2000,20.4,electricity_access
Eswatini,SWZ,2001,26.9,electricity_access
Eswatini,SWZ,2002,25.9,electricity_access
Eswatini,SWZ,2003,28.7,electricity_access
Eswatini,SWZ,2004,31.4,electricity_access
Eswatini,SWZ,2005,34.2,electricity_access
Eswatini,SWZ,2006,35.2,electricity_access
Eswatini,SWZ,2007,39.8,electricity_access
Eswatini,SWZ,2008,42.6,electricity_access
Eswatini,SWZ,2009,38.6,electricity_access
Eswatini,SWZ,2010,45.6,electricity_access
Eswatini,SWZ,2011,51.2,electricity_access
Eswatini,SWZ,2012,54.3,electricity_access
Eswatini,SWZ,2013,57.5,electricity_access
Eswatini,SWZ,2014,65.0,electricity_access
Eswatini,SWZ,2015,64.1,electricity_access
Eswatini,SWZ,2016,63.4,electricity_access
Eswatini,SWZ,2017,73.5,electricity_access
Eswatini,SWZ,2018,74.0,electricity_access
Eswatini,SWZ,2019,77.0,electricity_access
Eswatini,SWZ,2020,80.0,electricity_access
Eswatini,SWZ,2021,82.9,electricity_access
Eswatini,SWZ,2022,82.3,electricity_access
Eswatini,SWZ,2023,86.4,electricity_access
Ethiopia,ETH,2000,12.7,electricity_access
Ethiopia,ETH,2001,10.2,electricity_access
Ethiopia,ETH,2002,11.9,electricity_access
Ethiopia,ETH,2003,13.5,electricity_access
Ethiopia,ETH,2004,15.2,electricity_access
Ethiopia,ETH,2005,14.0,electricity_access
Ethiopia,ETH,2006,18.6,electricity_access
Ethiopia,ETH,2007,20.3,electricity_access
Ethiopia,ETH,2008,22.0,electricity_access
Ethiopia,ETH,2009,23.7,electricity_access
Ethiopia,ETH,2010,25.5,electricity_access
Ethiopia,ETH,2011,23.0,electricity_access
Ethiopia,ETH,2012,29.0,electricity_access
Ethiopia,ETH,2013,30.8,electricity_access
Ethiopia,ETH,2014,27.2,electricity_access
Ethiopia,ETH,2015,29.0,electricity_access
Ethiopia,ETH,2016,42.9,electricity_access
Ethiopia,ETH,2017,44.3,electricity_access
Ethiopia,ETH,2018,44.8,electricity_access
Ethiopia,ETH,2019,48.0,electricity_access
Ethiopia,ETH,2020,51.1,electricity_access
Ethiopia,ETH,2021,54.2,electricity_access
Ethiopia,ETH,2022,55.4,electricity_access
Ethiopia,ETH,2023,55.4,electricity_access
Euro area,EMU,1990,100.0,electricity_access
Euro area,EMU,1991,100.0,electricity_access
Euro area,EMU,1992,100.0,electricity_access
Euro area,EMU,1993,100.0,electricity_access
Euro area,EMU,1994,100.0,electricity_access
Euro area,EMU,1995,100.0,electricity_access
Euro area,EMU,1996,100.0,electricity_access
Euro area,EMU,1997,100.0,electricity_access
Euro area,EMU,1998,100.0,electricity_access
Euro area,EMU,1999,100.0,electricity_access
Euro area,EMU,2000,99.9939024363854,electricity_access
Euro area,EMU,2001,99.9939756507346,electricity_access
Euro area,EMU,2002,99.9923040847624,electricity_access
Euro area,EMU,2003,99.9924104678383,electricity_access
Euro area,EMU,2004,99.9905592807387,electricity_access
Euro area,EMU,2005,99.9891180707919,electricity_access
Euro area,EMU,2006,99.9873358295859,electricity_access
Euro area,EMU,2007,99.9897388322153,electricity_access
Euro area,EMU,2008,99.9924120987328,electricity_access
Euro area,EMU,2009,99.9953505242731,electricity_access
Euro area,EMU,2010,99.9960449134606,electricity_access
Euro area,EMU,2011,99.9961207318092,electricity_access
Euro area,EMU,2012,100.0,electricity_access
Euro area,EMU,2013,100.0,electricity_access
Euro area,EMU,2014,100.0,electricity_access
Euro area,EMU,2015,100.0,electricity_access
Euro area,EMU,2016,100.0,electricity_access
Euro area,EMU,2017,100.0,electricity_access
Euro area,EMU,2018,100.0,electricity_access
Euro area,EMU,2019,100.0,electricity_access
Euro area,EMU,2020,100.0,electricity_access
Euro area,EMU,2021,100.0,electricity_access
Euro area,EMU,2022,100.0,electricity_access
Euro area,EMU,2023,100.0,electricity_access
Europe & Central Asia,ECS,1990,100.0,electricity_access
Europe & Central Asia,ECS,1991,100.0,electricity_access
Europe & Central Asia,ECS,1992,100.0,electricity_access
Europe & Central Asia,ECS,1993,100.0,electricity_access
Europe & Central Asia,ECS,1994,100.0,electricity_access
Europe & Central Asia,ECS,1995,99.9977549301429,electricity_access
Europe & Central Asia,ECS,1996,99.9705930822189,electricity_access
Europe & Central Asia,ECS,1997,99.9645850783925,electricity_access
Europe & Central Asia,ECS,1998,99.9667771365628,electricity_access
Europe & Central Asia,ECS,1999,99.8693533423451,electricity_access
Europe & Central Asia,ECS,2000,99.1153070613535,electricity_access
Europe & Central Asia,ECS,2001,99.1655507745026,electricity_access
Europe & Central Asia,ECS,2002,99.2039416710409,electricity_access
Europe & Central Asia,ECS,2003,99.2130325995693,electricity_access
Europe & Central Asia,ECS,2004,99.2390073501008,electricity_access
Europe & Central Asia,ECS,2005,99.2799004349739,electricity_access
Europe & Central Asia,ECS,2006,99.3013594788162,electricity_access
Europe & Central Asia,ECS,2007,99.3630803564705,electricity_access
Europe & Central Asia,ECS,2008,99.4080961406283,electricity_access
Europe & Central Asia,ECS,2009,99.4661685766657,electricity_access
Europe & Central Asia,ECS,2010,99.6654425126626,electricity_access
Europe & Central Asia,ECS,2011,99.6639027646677,electricity_access
Europe & Central Asia,ECS,2012,99.8281916228155,electricity_access
Europe & Central Asia,ECS,2013,99.8495213726873,electricity_access
Europe & Central Asia,ECS,2014,99.8761371074327,electricity_access
Europe & Central Asia,ECS,2015,99.1677802593579,electricity_access
Europe & Central Asia,ECS,2016,99.8289902167753,electricity_access
Europe & Central Asia,ECS,2017,99.9641487037409,electricity_access
Europe & Central Asia,ECS,2018,99.9707833919463,electricity_access
Europe & Central Asia,ECS,2019,99.9534523781205,electricity_access
Europe & Central Asia,ECS,2020,99.9760274293182,electricity_access
Europe & Central Asia,ECS,2021,99.9881931172392,electricity_access
Europe & Central Asia,ECS,2022,99.9977315530878,electricity_access
Europe & Central Asia,ECS,2023,100.0,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1990,100.0,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1991,100.0,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1992,100.0,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1993,100.0,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1994,100.0,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1995,99.9948283312926,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1996,99.9346510374183,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1997,99.9216976575764,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1998,99.9263649213318,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,1999,99.7158353371181,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.2547275902283,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2001,98.3505208899399,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2002,98.4238273852713,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2003,98.438063287488,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98.486641163599,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2005,98.5682871495581,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2006,98.6087161248617,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2007,98.7246906181739,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.8132200078565,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.9275231925627,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.3287049619028,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.3269244879236,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.6546769524838,electricity_access
