Country,Country_Code,Year,Agriculture,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.86916790577569,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.59854970836196,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.23496282166681,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2015,8.8909809688778,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.60751874418628,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2017,8.0725244906285,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7.60111395294113,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7.65320887492117,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8.22494907213155,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.76755278039609,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2022,7.76761964475469,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2023,7.55287772221306,agriculture
East Asia & Pacific (IDA & IBRD countries),TEA,2024,7.46664149036025,agriculture
East Asia & Pacific (excluding high income),EAP,1960,29.4071842226747,agriculture
East Asia & Pacific (excluding high income),EAP,1961,41.6723724519664,agriculture
East Asia & Pacific (excluding high income),EAP,1962,45.2125085779756,agriculture
East Asia & Pacific (excluding high income),EAP,1963,45.7204754433417,agriculture
East Asia & Pacific (excluding high income),EAP,1964,43.9196282639211,agriculture
East Asia & Pacific (excluding high income),EAP,1965,43.6320183939296,agriculture
East Asia & Pacific (excluding high income),EAP,1966,43.4009256739078,agriculture
East Asia & Pacific (excluding high income),EAP,1967,45.4486475768846,agriculture
East Asia & Pacific (excluding high income),EAP,1968,46.3043053868067,agriculture
East Asia & Pacific (excluding high income),EAP,1969,42.459921150712,agriculture
East Asia & Pacific (excluding high income),EAP,1970,39.9688281218726,agriculture
East Asia & Pacific (excluding high income),EAP,1971,38.6980423049798,agriculture
East Asia & Pacific (excluding high income),EAP,1972,37.4400396622777,agriculture
East Asia & Pacific (excluding high income),EAP,1973,37.5901427716144,agriculture
East Asia & Pacific (excluding high income),EAP,1974,36.4860769216733,agriculture
East Asia & Pacific (excluding high income),EAP,1975,34.8748251185089,agriculture
East Asia & Pacific (excluding high income),EAP,1976,33.8059575212011,agriculture
East Asia & Pacific (excluding high income),EAP,1977,30.4496482937482,agriculture
East Asia & Pacific (excluding high income),EAP,1978,28.134086780405,agriculture
East Asia & Pacific (excluding high income),EAP,1979,30.9911476667547,agriculture
East Asia & Pacific (excluding high income),EAP,1980,28.2534598287619,agriculture
East Asia & Pacific (excluding high income),EAP,1981,28.1741157964594,agriculture
East Asia & Pacific (excluding high income),EAP,1982,28.5210194174514,agriculture
East Asia & Pacific (excluding high income),EAP,1983,29.7648950668157,agriculture
East Asia & Pacific (excluding high income),EAP,1984,29.2533785884695,agriculture
East Asia & Pacific (excluding high income),EAP,1985,27.2992305268244,agriculture
East Asia & Pacific (excluding high income),EAP,1986,25.7760747613387,agriculture
East Asia & Pacific (excluding high income),EAP,1987,25.6396653598337,agriculture
East Asia & Pacific (excluding high income),EAP,1988,24.9013245058576,agriculture
East Asia & Pacific (excluding high income),EAP,1989,23.2391148462883,agriculture
East Asia & Pacific (excluding high income),EAP,1990,23.2675519343762,agriculture
East Asia & Pacific (excluding high income),EAP,1991,21.3905557762308,agriculture
East Asia & Pacific (excluding high income),EAP,1992,19.7802273637242,agriculture
East Asia & Pacific (excluding high income),EAP,1993,17.5924872938199,agriculture
East Asia & Pacific (excluding high income),EAP,1994,17.7860187918861,agriculture
East Asia & Pacific (excluding high income),EAP,1995,17.9454794505929,agriculture
East Asia & Pacific (excluding high income),EAP,1996,17.6434657380942,agriculture
East Asia & Pacific (excluding high income),EAP,1997,16.8381918132003,agriculture
East Asia & Pacific (excluding high income),EAP,1998,16.8575454811665,agriculture
East Asia & Pacific (excluding high income),EAP,1999,15.9682441613794,agriculture
East Asia & Pacific (excluding high income),EAP,2000,14.3969741789355,agriculture
East Asia & Pacific (excluding high income),EAP,2001,13.805816458255,agriculture
East Asia & Pacific (excluding high income),EAP,2002,13.3829772133247,agriculture
East Asia & Pacific (excluding high income),EAP,2003,12.6797941592869,agriculture
East Asia & Pacific (excluding high income),EAP,2004,12.9536983869207,agriculture
East Asia & Pacific (excluding high income),EAP,2005,11.8122099317192,agriculture
East Asia & Pacific (excluding high income),EAP,2006,11.0512287674067,agriculture
East Asia & Pacific (excluding high income),EAP,2007,10.8694877538081,agriculture
East Asia & Pacific (excluding high income),EAP,2008,10.9561579927583,agriculture
East Asia & Pacific (excluding high income),EAP,2009,10.5094097721063,agriculture
East Asia & Pacific (excluding high income),EAP,2010,10.1975256492388,agriculture
East Asia & Pacific (excluding high income),EAP,2011,10.0929434104252,agriculture
East Asia & Pacific (excluding high income),EAP,2012,9.88587924415657,agriculture
East Asia & Pacific (excluding high income),EAP,2013,9.61477690185887,agriculture
East Asia & Pacific (excluding high income),EAP,2014,9.25058121137672,agriculture
East Asia & Pacific (excluding high income),EAP,2015,8.90602675144431,agriculture
East Asia & Pacific (excluding high income),EAP,2016,8.62209317549261,agriculture
East Asia & Pacific (excluding high income),EAP,2017,8.08616891121846,agriculture
East Asia & Pacific (excluding high income),EAP,2018,7.61395188703277,agriculture
East Asia & Pacific (excluding high income),EAP,2019,7.66612787248709,agriculture
East Asia & Pacific (excluding high income),EAP,2020,8.2388308707893,agriculture
East Asia & Pacific (excluding high income),EAP,2021,7.78065032198342,agriculture
East Asia & Pacific (excluding high income),EAP,2022,7.78071122818702,agriculture
East Asia & Pacific (excluding high income),EAP,2023,7.56561603757774,agriculture
East Asia & Pacific (excluding high income),EAP,2024,7.47924991372343,agriculture
Ecuador,ECU,1960,33.6548595411915,agriculture
Ecuador,ECU,1961,34.0353982997317,agriculture
Ecuador,ECU,1962,35.2529029760529,agriculture
Ecuador,ECU,1963,34.195749948199,agriculture
Ecuador,ECU,1964,31.8358566455411,agriculture
Ecuador,ECU,1965,31.3130788162474,agriculture
Ecuador,ECU,1966,28.0337459253875,agriculture
Ecuador,ECU,1967,28.4055380642007,agriculture
Ecuador,ECU,1968,29.2818942533795,agriculture
Ecuador,ECU,1969,26.2521799930883,agriculture
Ecuador,ECU,1970,26.0292779221651,agriculture
Ecuador,ECU,1971,25.2587816484435,agriculture
Ecuador,ECU,1972,25.8356518844639,agriculture
Ecuador,ECU,1973,25.3754990501017,agriculture
Ecuador,ECU,1974,24.0938427821548,agriculture
Ecuador,ECU,1975,22.3551822334737,agriculture
Ecuador,ECU,1976,20.1177300940648,agriculture
Ecuador,ECU,1977,18.7030722359671,agriculture
Ecuador,ECU,1978,18.2001239092383,agriculture
Ecuador,ECU,1979,16.0225688613038,agriculture
Ecuador,ECU,1980,16.1108945516136,agriculture
Ecuador,ECU,1981,15.7664394894899,agriculture
Ecuador,ECU,1982,15.9260653705014,agriculture
Ecuador,ECU,1983,16.900845128291,agriculture
Ecuador,ECU,1984,18.6133403784386,agriculture
Ecuador,ECU,1985,18.8789498131776,agriculture
Ecuador,ECU,1986,20.8114914655921,agriculture
Ecuador,ECU,1987,21.3475716289276,agriculture
Ecuador,ECU,1988,22.0108036177632,agriculture
Ecuador,ECU,1989,22.4006908587262,agriculture
Ecuador,ECU,1990,20.5210053878115,agriculture
Ecuador,ECU,1991,20.8630768323822,agriculture
Ecuador,ECU,1992,18.9221169961655,agriculture
Ecuador,ECU,1993,23.4031589633143,agriculture
Ecuador,ECU,1994,22.1459459595206,agriculture
Ecuador,ECU,1995,21.9121688235555,agriculture
Ecuador,ECU,1996,20.7500581031484,agriculture
Ecuador,ECU,1997,20.1087737333262,agriculture
Ecuador,ECU,1998,17.4759454640616,agriculture
Ecuador,ECU,1999,17.5713518152118,agriculture
Ecuador,ECU,2000,12.401175424691,agriculture
Ecuador,ECU,2001,10.4701484905882,agriculture
Ecuador,ECU,2002,9.43400389965372,agriculture
Ecuador,ECU,2003,9.05012813090098,agriculture
Ecuador,ECU,2004,7.96891951563388,agriculture
Ecuador,ECU,2005,7.72632554619423,agriculture
Ecuador,ECU,2006,7.71967865189029,agriculture
Ecuador,ECU,2007,7.64839421670263,agriculture
Ecuador,ECU,2008,7.3493757008365,agriculture
Ecuador,ECU,2009,8.61225542007853,agriculture
Ecuador,ECU,2010,8.33021025899583,agriculture
Ecuador,ECU,2011,7.90853917487421,agriculture
Ecuador,ECU,2012,6.99944108995073,agriculture
Ecuador,ECU,2013,6.96320880489033,agriculture
Ecuador,ECU,2014,7.40439967003185,agriculture
Ecuador,ECU,2015,8.02049629728797,agriculture
Ecuador,ECU,2016,8.07212585894998,agriculture
Ecuador,ECU,2017,7.90222040951574,agriculture
Ecuador,ECU,2018,7.64505994805811,agriculture
Ecuador,ECU,2019,7.78676459859086,agriculture
Ecuador,ECU,2020,8.38574905899645,agriculture
Ecuador,ECU,2021,8.07999983280318,agriculture
Ecuador,ECU,2022,7.39303992355462,agriculture
Ecuador,ECU,2023,7.99547363333803,agriculture
Ecuador,ECU,2024,9.47610095074641,agriculture
"Egypt, Arab Rep.",EGY,1960,27.6488257782632,agriculture
"Egypt, Arab Rep.",EGY,1961,27.1530794786609,agriculture
"Egypt, Arab Rep.",EGY,1962,24.6278257673222,agriculture
"Egypt, Arab Rep.",EGY,1963,24.4218621257896,agriculture
"Egypt, Arab Rep.",EGY,1964,23.1990231990232,agriculture
"Egypt, Arab Rep.",EGY,1965,25.6941072610903,agriculture
"Egypt, Arab Rep.",EGY,1966,24.8844722528933,agriculture
"Egypt, Arab Rep.",EGY,1967,24.1557519330914,agriculture
"Egypt, Arab Rep.",EGY,1968,25.3800708940528,agriculture
"Egypt, Arab Rep.",EGY,1969,25.5436799524976,agriculture
"Egypt, Arab Rep.",EGY,1970,24.109820089955,agriculture
"Egypt, Arab Rep.",EGY,1971,22.9315401250111,agriculture
"Egypt, Arab Rep.",EGY,1972,23.7496872480609,agriculture
"Egypt, Arab Rep.",EGY,1973,26.5749311983988,agriculture
"Egypt, Arab Rep.",EGY,1974,28.8074922893356,agriculture
"Egypt, Arab Rep.",EGY,1975,27.6655485621679,agriculture
"Egypt, Arab Rep.",EGY,1976,26.0149747934254,agriculture
"Egypt, Arab Rep.",EGY,1977,24.8188163071414,agriculture
"Egypt, Arab Rep.",EGY,1978,23.394542365248,agriculture
"Egypt, Arab Rep.",EGY,1979,20.0564426369863,agriculture
"Egypt, Arab Rep.",EGY,1980,16.5818608532384,agriculture
"Egypt, Arab Rep.",EGY,1981,21.6205656656919,agriculture
"Egypt, Arab Rep.",EGY,1982,18.0486284289277,agriculture
"Egypt, Arab Rep.",EGY,1983,19.0451127819549,agriculture
"Egypt, Arab Rep.",EGY,1984,18.1075949367089,agriculture
"Egypt, Arab Rep.",EGY,1985,17.1045576407507,agriculture
"Egypt, Arab Rep.",EGY,1986,17.390022675737,agriculture
"Egypt, Arab Rep.",EGY,1987,19.6330089320388,agriculture
"Egypt, Arab Rep.",EGY,1988,18.0454550324675,agriculture
"Egypt, Arab Rep.",EGY,1989,18.6948049350649,agriculture
"Egypt, Arab Rep.",EGY,1990,18.5125262004175,agriculture
"Egypt, Arab Rep.",EGY,1991,16.9866672,agriculture
"Egypt, Arab Rep.",EGY,1992,15.5859094176851,agriculture
"Egypt, Arab Rep.",EGY,1993,15.7390463917526,agriculture
"Egypt, Arab Rep.",EGY,1994,15.7142857142857,agriculture
"Egypt, Arab Rep.",EGY,1995,15.7107843137255,agriculture
"Egypt, Arab Rep.",EGY,1996,16.1150828247602,agriculture
"Egypt, Arab Rep.",EGY,1997,15.7510342233923,agriculture
"Egypt, Arab Rep.",EGY,1998,15.8844815588031,agriculture
"Egypt, Arab Rep.",EGY,1999,15.9086475942783,agriculture
"Egypt, Arab Rep.",EGY,2000,15.5380770361658,agriculture
"Egypt, Arab Rep.",EGY,2001,15.3512684694731,agriculture
"Egypt, Arab Rep.",EGY,2002,15.4048561625759,agriculture
"Egypt, Arab Rep.",EGY,2003,15.2867065868263,agriculture
"Egypt, Arab Rep.",EGY,2004,14.2699361219864,agriculture
"Egypt, Arab Rep.",EGY,2005,13.9816898792943,agriculture
"Egypt, Arab Rep.",EGY,2006,13.2372025254978,agriculture
"Egypt, Arab Rep.",EGY,2007,13.4201262083781,agriculture
"Egypt, Arab Rep.",EGY,2008,12.6302400893356,agriculture
"Egypt, Arab Rep.",EGY,2009,12.9979466513145,agriculture
"Egypt, Arab Rep.",EGY,2010,13.3407591579645,agriculture
"Egypt, Arab Rep.",EGY,2011,13.8691050980964,agriculture
"Egypt, Arab Rep.",EGY,2012,11.2727652713919,agriculture
"Egypt, Arab Rep.",EGY,2013,11.2743496022361,agriculture
"Egypt, Arab Rep.",EGY,2014,11.3377089201878,agriculture
"Egypt, Arab Rep.",EGY,2015,11.3940627685257,agriculture
"Egypt, Arab Rep.",EGY,2016,11.769316084742,agriculture
"Egypt, Arab Rep.",EGY,2017,10.9863806449848,agriculture
"Egypt, Arab Rep.",EGY,2018,10.8302490249025,agriculture
"Egypt, Arab Rep.",EGY,2019,10.6971354538956,agriculture
"Egypt, Arab Rep.",EGY,2020,11.1668239443487,agriculture
"Egypt, Arab Rep.",EGY,2021,11.4369326589725,agriculture
"Egypt, Arab Rep.",EGY,2022,10.9457535224737,agriculture
"Egypt, Arab Rep.",EGY,2023,10.6003111645036,agriculture
"Egypt, Arab Rep.",EGY,2024,13.7121128792805,agriculture
El Salvador,SLV,1965,41.3753816706922,agriculture
El Salvador,SLV,1966,38.6866339616146,agriculture
El Salvador,SLV,1967,38.5044048350748,agriculture
El Salvador,SLV,1968,37.3989920972318,agriculture
El Salvador,SLV,1969,36.2492853058891,agriculture
El Salvador,SLV,1970,40.4406312890584,agriculture
El Salvador,SLV,1971,39.1967085960948,agriculture
El Salvador,SLV,1972,38.0590637166461,agriculture
El Salvador,SLV,1973,39.8275001386655,agriculture
El Salvador,SLV,1974,37.2896006915264,agriculture
El Salvador,SLV,1975,35.333209385113,agriculture
El Salvador,SLV,1976,39.3337597138763,agriculture
El Salvador,SLV,1977,43.0059442009918,agriculture
El Salvador,SLV,1978,37.0362792363074,agriculture
El Salvador,SLV,1979,38.9024245851885,agriculture
El Salvador,SLV,1980,37.957893707761,agriculture
El Salvador,SLV,1981,34.3896232753623,agriculture
El Salvador,SLV,1982,32.5935147297336,agriculture
El Salvador,SLV,1983,31.1805349144201,agriculture
El Salvador,SLV,1984,28.9421253623402,agriculture
El Salvador,SLV,1985,26.911807975679,agriculture
El Salvador,SLV,1986,27.4289151799132,agriculture
El Salvador,SLV,1987,20.7535951200969,agriculture
El Salvador,SLV,1988,20.9751949936514,agriculture
El Salvador,SLV,1989,18.3100269559004,agriculture
El Salvador,SLV,1990,16.0136771684004,agriculture
El Salvador,SLV,1991,15.7923919811473,agriculture
El Salvador,SLV,1992,12.9650323520698,agriculture
El Salvador,SLV,1993,12.7288103898567,agriculture
El Salvador,SLV,1994,12.4617820908552,agriculture
El Salvador,SLV,1995,11.528879161366,agriculture
El Salvador,SLV,1996,10.850327901368,agriculture
El Salvador,SLV,1997,10.9145568353713,agriculture
El Salvador,SLV,1998,9.46818464366379,agriculture
El Salvador,SLV,1999,7.93373157168383,agriculture
El Salvador,SLV,2000,7.17278477660919,agriculture
El Salvador,SLV,2001,6.68649259791156,agriculture
El Salvador,SLV,2002,5.82298419820808,agriculture
El Salvador,SLV,2003,5.48839713449193,agriculture
El Salvador,SLV,2004,5.72792591262587,agriculture
El Salvador,SLV,2005,6.17165600762008,agriculture
El Salvador,SLV,2006,6.04616656739515,agriculture
El Salvador,SLV,2007,6.99310770496862,agriculture
El Salvador,SLV,2008,7.09010840673402,agriculture
El Salvador,SLV,2009,6.66859073198944,agriculture
El Salvador,SLV,2010,6.98170850697531,agriculture
El Salvador,SLV,2011,7.33019190703113,agriculture
El Salvador,SLV,2012,6.5143562539307,agriculture
El Salvador,SLV,2013,5.61330655869503,agriculture
El Salvador,SLV,2014,5.86687215376832,agriculture
El Salvador,SLV,2015,5.52976674016479,agriculture
El Salvador,SLV,2016,5.73215390739613,agriculture
El Salvador,SLV,2017,5.39300914080881,agriculture
El Salvador,SLV,2018,5.13276852985202,agriculture
El Salvador,SLV,2019,5.1464335217926,agriculture
El Salvador,SLV,2020,5.35480047301112,agriculture
El Salvador,SLV,2021,4.81225514872015,agriculture
El Salvador,SLV,2022,4.55875283808156,agriculture
El Salvador,SLV,2023,4.4504125664546,agriculture
El Salvador,SLV,2024,4.38040930910144,agriculture
Equatorial Guinea,GNQ,2006,1.51825527772648,agriculture
Equatorial Guinea,GNQ,2007,1.37288404400353,agriculture
Equatorial Guinea,GNQ,2008,0.892696119574311,agriculture
Equatorial Guinea,GNQ,2009,1.05819979061204,agriculture
Equatorial Guinea,GNQ,2010,1.06137128570531,agriculture
Equatorial Guinea,GNQ,2011,1.05350238777482,agriculture
Equatorial Guinea,GNQ,2012,1.05565709179581,agriculture
Equatorial Guinea,GNQ,2013,1.19199068015273,agriculture
Equatorial Guinea,GNQ,2014,1.29424877164029,agriculture
Equatorial Guinea,GNQ,2015,1.88839087566802,agriculture
Equatorial Guinea,GNQ,2016,2.33223920932761,agriculture
Equatorial Guinea,GNQ,2017,2.31546339686272,agriculture
Equatorial Guinea,GNQ,2018,2.25797968820385,agriculture
Equatorial Guinea,GNQ,2019,2.43787857420381,agriculture
Equatorial Guinea,GNQ,2020,3.15157383866339,agriculture
Equatorial Guinea,GNQ,2021,2.8263690019315,agriculture
Equatorial Guinea,GNQ,2022,2.48978303214525,agriculture
Equatorial Guinea,GNQ,2023,3.09341045540385,agriculture
Equatorial Guinea,GNQ,2024,3.14907045947484,agriculture
Eritrea,ERI,1992,27.3517171994329,agriculture
Eritrea,ERI,1993,19.4351344723289,agriculture
Eritrea,ERI,1994,21.9131656082071,agriculture
Eritrea,ERI,1995,18.8116670721488,agriculture
Eritrea,ERI,1996,16.2273737694506,agriculture
Eritrea,ERI,1997,15.1153427506646,agriculture
Eritrea,ERI,1998,23.3670870070068,agriculture
Eritrea,ERI,1999,22.7223359743613,agriculture
Eritrea,ERI,2000,12.5904217689804,agriculture
Eritrea,ERI,2001,15.163844400074,agriculture
Eritrea,ERI,2002,13.6018100565387,agriculture
Eritrea,ERI,2003,11.8299212236971,agriculture
Eritrea,ERI,2004,10.642274296598,agriculture
Eritrea,ERI,2005,22.6000002108942,agriculture
Eritrea,ERI,2006,24.59999989582,agriculture
Eritrea,ERI,2007,24.2659805873687,agriculture
Eritrea,ERI,2008,16.7763073752775,agriculture
Eritrea,ERI,2009,14.1242274354984,agriculture
Estonia,EST,1995,4.13064126210233,agriculture
Estonia,EST,1996,4.12813147933271,agriculture
Estonia,EST,1997,4.08873645802036,agriculture
Estonia,EST,1998,5.05182797296934,agriculture
Estonia,EST,1999,3.62814718696064,agriculture
Estonia,EST,2000,3.88500958820541,agriculture
Estonia,EST,2001,3.49644570652548,agriculture
Estonia,EST,2002,3.5524871000821,agriculture
Estonia,EST,2003,3.45928807770416,agriculture
Estonia,EST,2004,3.61869925607531,agriculture
Estonia,EST,2005,3.28668552534137,agriculture
Estonia,EST,2006,3.14382046697103,agriculture
Estonia,EST,2007,3.92534204177827,agriculture
Estonia,EST,2008,3.40126152586792,agriculture
Estonia,EST,2009,2.47104873277575,agriculture
Estonia,EST,2010,3.17092945309266,agriculture
Estonia,EST,2011,3.66566862923271,agriculture
Estonia,EST,2012,3.2843229052027,agriculture
Estonia,EST,2013,3.04742973666601,agriculture
Estonia,EST,2014,3.11496161660999,agriculture
Estonia,EST,2015,2.80642152865051,agriculture
Estonia,EST,2016,2.0715978609001,agriculture
Estonia,EST,2017,2.33885596628311,agriculture
Estonia,EST,2018,2.04938469969066,agriculture
Estonia,EST,2019,2.265648962634,agriculture
Estonia,EST,2020,1.93181527353408,agriculture
Estonia,EST,2021,1.94353771254558,agriculture
Estonia,EST,2022,2.44640859997873,agriculture
Estonia,EST,2023,1.71558125919165,agriculture
Estonia,EST,2024,1.76684782957851,agriculture
Eswatini,SWZ,1960,31.5307584544341,agriculture
Eswatini,SWZ,1961,30.2607303573695,agriculture
Eswatini,SWZ,1962,34.7500586788272,agriculture
Eswatini,SWZ,1963,38.7958793603335,agriculture
Eswatini,SWZ,1964,36.8417764199704,agriculture
Eswatini,SWZ,1965,33.0677290836653,agriculture
Eswatini,SWZ,1966,35.7012750455373,agriculture
Eswatini,SWZ,1967,27.5280898876405,agriculture
Eswatini,SWZ,1968,23.1578947368421,agriculture
Eswatini,SWZ,1969,29.0836653386454,agriculture
Eswatini,SWZ,1970,30.0873907615481,agriculture
Eswatini,SWZ,1971,33.5040983606557,agriculture
Eswatini,SWZ,1972,35.9042553191489,agriculture
Eswatini,SWZ,1973,29.8701298701299,agriculture
Eswatini,SWZ,1974,27.728285077951,agriculture
Eswatini,SWZ,1975,24.859287054409,agriculture
Eswatini,SWZ,1976,25.7383966244726,agriculture
Eswatini,SWZ,1977,26.0968229954614,agriculture
Eswatini,SWZ,1978,31.3977042538825,agriculture
Eswatini,SWZ,1979,28.5384837128856,agriculture
Eswatini,SWZ,1980,19.5171637724764,agriculture
Eswatini,SWZ,1981,19.2852864843282,agriculture
Eswatini,SWZ,1982,16.41254068871,agriculture
Eswatini,SWZ,1983,13.9324389849685,agriculture
Eswatini,SWZ,1984,17.7793008910212,agriculture
Eswatini,SWZ,1985,16.9470404984424,agriculture
Eswatini,SWZ,1986,18.9710610932476,agriculture
Eswatini,SWZ,1987,14.1764062894139,agriculture
Eswatini,SWZ,1988,13.8117332994343,agriculture
Eswatini,SWZ,1989,13.0484728608998,agriculture
Eswatini,SWZ,1990,8.87148663765698,agriculture
Eswatini,SWZ,1991,9.83193215979339,agriculture
Eswatini,SWZ,1992,7.7196551792743,agriculture
Eswatini,SWZ,1993,8.87000793448343,agriculture
Eswatini,SWZ,1994,11.4210828927981,agriculture
Eswatini,SWZ,1995,10.0794803409696,agriculture
Eswatini,SWZ,1996,11.9841877799452,agriculture
Eswatini,SWZ,1997,10.8705418983846,agriculture
Eswatini,SWZ,1998,11.0243645039919,agriculture
Eswatini,SWZ,1999,11.1187716775231,agriculture
Eswatini,SWZ,2000,10.1383058001151,agriculture
Eswatini,SWZ,2001,9.98162263550156,agriculture
Eswatini,SWZ,2002,10.3254630626656,agriculture
Eswatini,SWZ,2003,10.1773781294435,agriculture
Eswatini,SWZ,2004,7.93542577068212,agriculture
Eswatini,SWZ,2005,9.04728048608606,agriculture
Eswatini,SWZ,2006,9.20239622112456,agriculture
Eswatini,SWZ,2007,8.84366174301086,agriculture
Eswatini,SWZ,2008,8.1820020018654,agriculture
Eswatini,SWZ,2009,7.55189409574541,agriculture
Eswatini,SWZ,2010,8.30965206310733,agriculture
Eswatini,SWZ,2011,7.97421442671441,agriculture
Eswatini,SWZ,2012,8.44107107954548,agriculture
Eswatini,SWZ,2013,8.37545690425617,agriculture
Eswatini,SWZ,2014,8.20388205629893,agriculture
Eswatini,SWZ,2015,7.37857520050359,agriculture
Eswatini,SWZ,2016,5.37686940648276,agriculture
Eswatini,SWZ,2017,8.11477800092546,agriculture
Eswatini,SWZ,2018,7.38537092360196,agriculture
Eswatini,SWZ,2019,7.42401138221192,agriculture
Eswatini,SWZ,2020,7.62881465189563,agriculture
Eswatini,SWZ,2021,7.17040128400091,agriculture
Eswatini,SWZ,2022,7.57116956723157,agriculture
Eswatini,SWZ,2023,6.63100879033993,agriculture
Eswatini,SWZ,2024,6.477307702895,agriculture
Ethiopia,ETH,1981,53.4066119020511,agriculture
Ethiopia,ETH,1982,51.960077067069,agriculture
Ethiopia,ETH,1983,53.0533806406888,agriculture
Ethiopia,ETH,1984,46.7322626178872,agriculture
Ethiopia,ETH,1985,51.2985216596386,agriculture
Ethiopia,ETH,1986,49.745196243487,agriculture
Ethiopia,ETH,1987,47.9289168011732,agriculture
Ethiopia,ETH,1988,47.4101445822131,agriculture
Ethiopia,ETH,1989,47.2129256923772,agriculture
Ethiopia,ETH,1990,48.2864738498344,agriculture
Ethiopia,ETH,1991,57.2379439418159,agriculture
Ethiopia,ETH,1992,62.2774788790179,agriculture
Ethiopia,ETH,1993,58.4860392352869,agriculture
Ethiopia,ETH,1994,51.4165791514483,agriculture
Ethiopia,ETH,1995,50.6606917388224,agriculture
Ethiopia,ETH,1996,49.91984083124,agriculture
Ethiopia,ETH,1997,52.713752061384,agriculture
Ethiopia,ETH,1998,47.8675852235723,agriculture
Ethiopia,ETH,1999,44.378202481993,agriculture
Ethiopia,ETH,2000,44.6660179485759,agriculture
Ethiopia,ETH,2001,42.3405711240311,agriculture
Ethiopia,ETH,2002,38.6923716914638,agriculture
Ethiopia,ETH,2003,37.2850554139561,agriculture
Ethiopia,ETH,2004,38.6797549469264,agriculture
Ethiopia,ETH,2005,41.1744985607337,agriculture
Ethiopia,ETH,2006,42.5241701226393,agriculture
Ethiopia,ETH,2007,42.2650121920913,agriculture
Ethiopia,ETH,2008,45.1845583729593,agriculture
Ethiopia,ETH,2009,45.8826942649105,agriculture
Ethiopia,ETH,2010,41.4468200699758,agriculture
Ethiopia,ETH,2011,41.2499638574537,agriculture
Ethiopia,ETH,2012,44.3309427521463,agriculture
Ethiopia,ETH,2013,41.2395055340925,agriculture
Ethiopia,ETH,2014,38.5204496889284,agriculture
Ethiopia,ETH,2015,36.0569753905786,agriculture
Ethiopia,ETH,2016,34.6969564523634,agriculture
Ethiopia,ETH,2017,33.7792813400479,agriculture
Ethiopia,ETH,2018,31.2188066487174,agriculture
Ethiopia,ETH,2019,33.6333246930874,agriculture
Ethiopia,ETH,2020,35.5582700374118,agriculture
Ethiopia,ETH,2021,37.5791137568863,agriculture
Ethiopia,ETH,2022,37.6422268385035,agriculture
Ethiopia,ETH,2023,35.7864807848152,agriculture
Ethiopia,ETH,2024,34.7737782043855,agriculture
Euro area,EMU,1991,2.66683418642938,agriculture
Euro area,EMU,1992,2.50384234977987,agriculture
Euro area,EMU,1993,2.29676801734955,agriculture
Euro area,EMU,1994,2.33615720597707,agriculture
Euro area,EMU,1995,2.31168882218664,agriculture
Euro area,EMU,1996,2.34882862157432,agriculture
Euro area,EMU,1997,2.30963440209264,agriculture
Euro area,EMU,1998,2.22396312235549,agriculture
Euro area,EMU,1999,2.1116966913403,agriculture
Euro area,EMU,2000,2.06640295913504,agriculture
Euro area,EMU,2001,2.0672806004565,agriculture
Euro area,EMU,2002,1.94079906529826,agriculture
Euro area,EMU,2003,1.87621437577741,agriculture
Euro area,EMU,2004,1.852644772797,agriculture
Euro area,EMU,2005,1.64267632188284,agriculture
Euro area,EMU,2006,1.53214222930468,agriculture
Euro area,EMU,2007,1.58508440174077,agriculture
Euro area,EMU,2008,1.51794620855673,agriculture
Euro area,EMU,2009,1.38732440061303,agriculture
Euro area,EMU,2010,1.50673886156764,agriculture
Euro area,EMU,2011,1.54996615884942,agriculture
Euro area,EMU,2012,1.55529923779771,agriculture
Euro area,EMU,2013,1.56839321346415,agriculture
Euro area,EMU,2014,1.54905381439201,agriculture
Euro area,EMU,2015,1.51320951971364,agriculture
Euro area,EMU,2016,1.46470273542206,agriculture
Euro area,EMU,2017,1.54589169317978,agriculture
Euro area,EMU,2018,1.48610456277993,agriculture
Euro area,EMU,2019,1.46584334151759,agriculture
Euro area,EMU,2020,1.48501206042039,agriculture
Euro area,EMU,2021,1.47301014054501,agriculture
Euro area,EMU,2022,1.58314054698227,agriculture
Euro area,EMU,2023,1.53136052781414,agriculture
Euro area,EMU,2024,1.53368627686985,agriculture
Europe & Central Asia,ECS,1990,4.68434827955524,agriculture
Europe & Central Asia,ECS,1991,4.15637981769616,agriculture
Europe & Central Asia,ECS,1992,3.32628222852426,agriculture
