Country,Country_Code,Year,Military_Percent_GDP,Indicator
Fragile and conflict affected situations,FCS,1962,3.05781423377786,military_percent_gdp
Fragile and conflict affected situations,FCS,1964,2.67338383552748,military_percent_gdp
Fragile and conflict affected situations,FCS,1965,3.28433671787672,military_percent_gdp
Fragile and conflict affected situations,FCS,1966,2.67927022100355,military_percent_gdp
Fragile and conflict affected situations,FCS,1967,4.15832941799061,military_percent_gdp
Fragile and conflict affected situations,FCS,1968,4.34122433351437,military_percent_gdp
Fragile and conflict affected situations,FCS,1969,4.85559990948645,military_percent_gdp
Fragile and conflict affected situations,FCS,1970,4.27403853332993,military_percent_gdp
Fragile and conflict affected situations,FCS,1971,3.86615675267949,military_percent_gdp
Fragile and conflict affected situations,FCS,1972,4.05627402752841,military_percent_gdp
Fragile and conflict affected situations,FCS,1973,4.26365366885711,military_percent_gdp
Fragile and conflict affected situations,FCS,1974,4.29256345471231,military_percent_gdp
Fragile and conflict affected situations,FCS,1975,5.3338211178674,military_percent_gdp
Fragile and conflict affected situations,FCS,1976,4.72272775681469,military_percent_gdp
Fragile and conflict affected situations,FCS,1977,4.58681153216596,military_percent_gdp
Fragile and conflict affected situations,FCS,1978,4.47829783648087,military_percent_gdp
Fragile and conflict affected situations,FCS,1979,4.11977636349089,military_percent_gdp
Fragile and conflict affected situations,FCS,1980,4.06844233967727,military_percent_gdp
Fragile and conflict affected situations,FCS,1981,3.84440540536079,military_percent_gdp
Fragile and conflict affected situations,FCS,1982,3.19072481049886,military_percent_gdp
Fragile and conflict affected situations,FCS,1983,3.75875910725084,military_percent_gdp
Fragile and conflict affected situations,FCS,1984,3.81973956802368,military_percent_gdp
Fragile and conflict affected situations,FCS,1985,3.15761403506167,military_percent_gdp
Fragile and conflict affected situations,FCS,1986,3.12971470359122,military_percent_gdp
Fragile and conflict affected situations,FCS,1993,2.44444056781248,military_percent_gdp
Fragile and conflict affected situations,FCS,1994,2.70906274151939,military_percent_gdp
Fragile and conflict affected situations,FCS,1995,1.8801354806602,military_percent_gdp
Fragile and conflict affected situations,FCS,1996,1.53868581527037,military_percent_gdp
Fragile and conflict affected situations,FCS,1997,1.87690947172214,military_percent_gdp
Fragile and conflict affected situations,FCS,1998,1.88858850480485,military_percent_gdp
Fragile and conflict affected situations,FCS,1999,2.53473228393118,military_percent_gdp
Fragile and conflict affected situations,FCS,2000,2.36033081640967,military_percent_gdp
Fragile and conflict affected situations,FCS,2001,2.22133769678729,military_percent_gdp
Fragile and conflict affected situations,FCS,2002,2.16617619275463,military_percent_gdp
Fragile and conflict affected situations,FCS,2003,2.01913881544042,military_percent_gdp
Fragile and conflict affected situations,FCS,2004,1.94612046694924,military_percent_gdp
Fragile and conflict affected situations,FCS,2005,1.88825387248354,military_percent_gdp
Fragile and conflict affected situations,FCS,2006,1.80521244904978,military_percent_gdp
Fragile and conflict affected situations,FCS,2007,1.88923390985227,military_percent_gdp
Fragile and conflict affected situations,FCS,2008,1.9413744144437,military_percent_gdp
Fragile and conflict affected situations,FCS,2009,1.92912760169797,military_percent_gdp
Fragile and conflict affected situations,FCS,2010,1.62456391630823,military_percent_gdp
Fragile and conflict affected situations,FCS,2011,1.51663097443387,military_percent_gdp
Fragile and conflict affected situations,FCS,2012,1.6814212098563,military_percent_gdp
Fragile and conflict affected situations,FCS,2013,2.06190252652488,military_percent_gdp
Fragile and conflict affected situations,FCS,2014,2.12812256117491,military_percent_gdp
Fragile and conflict affected situations,FCS,2015,1.95446054581547,military_percent_gdp
Fragile and conflict affected situations,FCS,2016,1.73338490946502,military_percent_gdp
Fragile and conflict affected situations,FCS,2017,1.94757411230303,military_percent_gdp
Fragile and conflict affected situations,FCS,2018,1.57797590205099,military_percent_gdp
Fragile and conflict affected situations,FCS,2019,1.60572202548556,military_percent_gdp
Fragile and conflict affected situations,FCS,2020,1.68729200719808,military_percent_gdp
Fragile and conflict affected situations,FCS,2021,1.68234991075273,military_percent_gdp
Fragile and conflict affected situations,FCS,2022,3.49314902096634,military_percent_gdp
Fragile and conflict affected situations,FCS,2023,5.35210116410704,military_percent_gdp
Fragile and conflict affected situations,FCS,2024,6.51174616754759,military_percent_gdp
France,FRA,1960,5.42848588493053,military_percent_gdp
France,FRA,1961,5.29560753876716,military_percent_gdp
France,FRA,1962,5.15887134953187,military_percent_gdp
France,FRA,1963,4.74008571749863,military_percent_gdp
France,FRA,1964,4.54025026669875,military_percent_gdp
France,FRA,1965,4.39531951376613,military_percent_gdp
France,FRA,1966,4.29010327424386,military_percent_gdp
France,FRA,1967,4.29524594691896,military_percent_gdp
France,FRA,1968,4.13684603777682,military_percent_gdp
France,FRA,1969,3.67975172675766,military_percent_gdp
France,FRA,1970,3.45855771733226,military_percent_gdp
France,FRA,1971,3.31609304824223,military_percent_gdp
France,FRA,1972,3.23030459043129,military_percent_gdp
France,FRA,1973,3.14371920479698,military_percent_gdp
France,FRA,1974,3.08644058078624,military_percent_gdp
France,FRA,1975,3.1971454640285,military_percent_gdp
France,FRA,1976,3.15613958423347,military_percent_gdp
France,FRA,1977,3.23156861034418,military_percent_gdp
France,FRA,1978,3.15148731411781,military_percent_gdp
France,FRA,1979,3.13939544307514,military_percent_gdp
France,FRA,1980,3.15520508491915,military_percent_gdp
France,FRA,1981,3.24613261046416,military_percent_gdp
France,FRA,1982,3.2238391338373,military_percent_gdp
France,FRA,1983,3.23713177475225,military_percent_gdp
France,FRA,1984,3.18736925092314,military_percent_gdp
France,FRA,1985,3.14393280229726,military_percent_gdp
France,FRA,1986,3.08576501575346,military_percent_gdp
France,FRA,1987,3.12045160513517,military_percent_gdp
France,FRA,1988,3.00034058907042,military_percent_gdp
France,FRA,1989,2.91783465873507,military_percent_gdp
France,FRA,1990,2.84463959497759,military_percent_gdp
France,FRA,1991,2.84921925342208,military_percent_gdp
France,FRA,1992,2.72756816588629,military_percent_gdp
France,FRA,1993,2.72168441384594,military_percent_gdp
France,FRA,1994,2.69073238306963,military_percent_gdp
France,FRA,1995,2.51542226280158,military_percent_gdp
France,FRA,1996,2.43766326434912,military_percent_gdp
France,FRA,1997,2.39395696754189,military_percent_gdp
France,FRA,1998,2.2468089386267,military_percent_gdp
France,FRA,1999,2.19815329922308,military_percent_gdp
France,FRA,2000,2.09218901026309,military_percent_gdp
France,FRA,2001,2.04148415280944,military_percent_gdp
France,FRA,2002,2.05857264018165,military_percent_gdp
France,FRA,2003,2.1064709567846,military_percent_gdp
France,FRA,2004,2.11416633859403,military_percent_gdp
France,FRA,2005,2.02813701732744,military_percent_gdp
France,FRA,2006,1.97737744775679,military_percent_gdp
France,FRA,2007,1.91095777789429,military_percent_gdp
France,FRA,2008,1.89934504679172,military_percent_gdp
France,FRA,2009,2.09877791453034,military_percent_gdp
France,FRA,2010,1.96864375039496,military_percent_gdp
France,FRA,2011,1.88794614981494,military_percent_gdp
France,FRA,2012,1.87154409463222,military_percent_gdp
France,FRA,2013,1.84711648361859,military_percent_gdp
France,FRA,2014,1.85952906556899,military_percent_gdp
France,FRA,2015,1.86973268204402,military_percent_gdp
France,FRA,2016,1.85171809616119,military_percent_gdp
France,FRA,2017,1.8523088187904,military_percent_gdp
France,FRA,2018,1.84604257144589,military_percent_gdp
France,FRA,2019,1.85288520696513,military_percent_gdp
France,FRA,2020,2.02167455284232,military_percent_gdp
France,FRA,2021,1.98022225807935,military_percent_gdp
France,FRA,2022,1.95772067476703,military_percent_gdp
France,FRA,2023,1.95099683800051,military_percent_gdp
France,FRA,2024,2.05257687860637,military_percent_gdp
Gabon,GAB,1967,1.10778443113772,military_percent_gdp
Gabon,GAB,1968,1.01508888474928,military_percent_gdp
Gabon,GAB,1969,1.36759569663221,military_percent_gdp
Gabon,GAB,1970,1.43240191454706,military_percent_gdp
Gabon,GAB,1971,1.44053282588011,military_percent_gdp
Gabon,GAB,1972,1.55023041474654,military_percent_gdp
Gabon,GAB,1973,1.30353817504655,military_percent_gdp
Gabon,GAB,1974,0.679580306698951,military_percent_gdp
Gabon,GAB,1975,0.780709342560554,military_percent_gdp
Gabon,GAB,1976,0.668474481991378,military_percent_gdp
Gabon,GAB,1977,1.02970153578673,military_percent_gdp
Gabon,GAB,1979,1.87713310580205,military_percent_gdp
Gabon,GAB,1980,1.60362751603628,military_percent_gdp
Gabon,GAB,1981,2.28680323963792,military_percent_gdp
Gabon,GAB,1982,2.44764067625536,military_percent_gdp
Gabon,GAB,1983,2.55358662849184,military_percent_gdp
Gabon,GAB,1984,2.25549415242257,military_percent_gdp
Gabon,GAB,1985,2.85904698433855,military_percent_gdp
Gabon,GAB,1986,3.99592771697633,military_percent_gdp
Gabon,GAB,2000,1.69170490588038,military_percent_gdp
Gabon,GAB,2001,1.79395209821725,military_percent_gdp
Gabon,GAB,2002,1.78317027682097,military_percent_gdp
Gabon,GAB,2003,1.66832793289402,military_percent_gdp
Gabon,GAB,2004,1.6131661692941,military_percent_gdp
Gabon,GAB,2005,1.24868216929966,military_percent_gdp
Gabon,GAB,2006,1.28261921013258,military_percent_gdp
Gabon,GAB,2010,1.87162256589575,military_percent_gdp
Gabon,GAB,2011,1.46243422997043,military_percent_gdp
Gabon,GAB,2012,1.61980464787095,military_percent_gdp
Gabon,GAB,2013,1.60404717948982,military_percent_gdp
Gabon,GAB,2014,1.14481839629997,military_percent_gdp
Gabon,GAB,2015,1.18502560854907,military_percent_gdp
Gabon,GAB,2016,1.44754580418175,military_percent_gdp
Gabon,GAB,2017,1.81138276957815,military_percent_gdp
Gabon,GAB,2018,1.55363446931116,military_percent_gdp
Gabon,GAB,2019,1.58168890147569,military_percent_gdp
Gabon,GAB,2020,1.71695248466736,military_percent_gdp
Gabon,GAB,2021,1.60218113320742,military_percent_gdp
Gabon,GAB,2022,1.3582460776711,military_percent_gdp
Gabon,GAB,2023,1.32324399735374,military_percent_gdp
Gabon,GAB,2024,1.538206793748,military_percent_gdp
"Gambia, The",GMB,1983,0.340909030378368,military_percent_gdp
"Gambia, The",GMB,1984,0.477501573316551,military_percent_gdp
"Gambia, The",GMB,1985,0.55122589453325,military_percent_gdp
"Gambia, The",GMB,1986,0.563939016801493,military_percent_gdp
"Gambia, The",GMB,1987,0.631086622245003,military_percent_gdp
"Gambia, The",GMB,1988,0.810531317253137,military_percent_gdp
"Gambia, The",GMB,1989,0.958392269816802,military_percent_gdp
"Gambia, The",GMB,1990,0.46126597245397,military_percent_gdp
"Gambia, The",GMB,1991,0.50424326671404,military_percent_gdp
"Gambia, The",GMB,1992,0.409650498904237,military_percent_gdp
"Gambia, The",GMB,1993,0.279219753894381,military_percent_gdp
"Gambia, The",GMB,1994,0.255557491763486,military_percent_gdp
"Gambia, The",GMB,1995,0.304615670171595,military_percent_gdp
"Gambia, The",GMB,1996,0.397307469403729,military_percent_gdp
"Gambia, The",GMB,1997,0.407575945502193,military_percent_gdp
"Gambia, The",GMB,1998,0.384833814905964,military_percent_gdp
"Gambia, The",GMB,1999,0.325833061382465,military_percent_gdp
"Gambia, The",GMB,2000,0.31579359886356,military_percent_gdp
"Gambia, The",GMB,2001,0.234862058929382,military_percent_gdp
"Gambia, The",GMB,2002,0.24438080993324,military_percent_gdp
"Gambia, The",GMB,2003,0.227388636213975,military_percent_gdp
"Gambia, The",GMB,2004,0.192621401787275,military_percent_gdp
"Gambia, The",GMB,2005,0.277027428909804,military_percent_gdp
"Gambia, The",GMB,2006,0.260242378391835,military_percent_gdp
"Gambia, The",GMB,2007,0.355318377435937,military_percent_gdp
"Gambia, The",GMB,2008,1.09491765751865,military_percent_gdp
"Gambia, The",GMB,2009,0.482205427892009,military_percent_gdp
"Gambia, The",GMB,2012,0.792325301857297,military_percent_gdp
"Gambia, The",GMB,2013,0.754494266076443,military_percent_gdp
"Gambia, The",GMB,2014,1.18750912674762,military_percent_gdp
"Gambia, The",GMB,2015,1.00885846696253,military_percent_gdp
"Gambia, The",GMB,2018,0.68699671133711,military_percent_gdp
"Gambia, The",GMB,2019,0.797324578818787,military_percent_gdp
"Gambia, The",GMB,2020,0.816569761733964,military_percent_gdp
"Gambia, The",GMB,2021,0.775165384461361,military_percent_gdp
"Gambia, The",GMB,2022,0.705923163360025,military_percent_gdp
"Gambia, The",GMB,2023,0.581008845800962,military_percent_gdp
"Gambia, The",GMB,2024,0.574440350261863,military_percent_gdp
Georgia,GEO,1996,2.21017302703038,military_percent_gdp
Georgia,GEO,1997,1.25358766896378,military_percent_gdp
Georgia,GEO,1998,1.13697395615685,military_percent_gdp
Georgia,GEO,1999,0.924374855931971,military_percent_gdp
Georgia,GEO,2000,0.615582490752135,military_percent_gdp
Georgia,GEO,2001,0.740186005258763,military_percent_gdp
Georgia,GEO,2002,1.00053299706695,military_percent_gdp
Georgia,GEO,2003,1.06848912472203,military_percent_gdp
Georgia,GEO,2004,1.37383897186186,military_percent_gdp
Georgia,GEO,2005,3.33916979671741,military_percent_gdp
Georgia,GEO,2006,5.21830695097827,military_percent_gdp
Georgia,GEO,2007,9.15911651704757,military_percent_gdp
Georgia,GEO,2008,8.52011839531126,military_percent_gdp
Georgia,GEO,2009,5.60659705141182,military_percent_gdp
Georgia,GEO,2010,3.65484993224496,military_percent_gdp
Georgia,GEO,2011,3.0291791684272,military_percent_gdp
Georgia,GEO,2012,2.91212426772649,military_percent_gdp
Georgia,GEO,2013,2.52250044602568,military_percent_gdp
Georgia,GEO,2014,2.31346741070778,military_percent_gdp
Georgia,GEO,2015,1.96739841458037,military_percent_gdp
Georgia,GEO,2016,2.04079266789767,military_percent_gdp
Georgia,GEO,2017,1.942197699613,military_percent_gdp
Georgia,GEO,2018,1.86470954721815,military_percent_gdp
Georgia,GEO,2019,1.75963279056275,military_percent_gdp
Georgia,GEO,2020,1.78655575876457,military_percent_gdp
Georgia,GEO,2021,1.59240624613036,military_percent_gdp
Georgia,GEO,2022,1.60787681983081,military_percent_gdp
Georgia,GEO,2023,1.65864808405362,military_percent_gdp
Georgia,GEO,2024,1.86402941794564,military_percent_gdp
Germany,DEU,1960,3.75239529712865,military_percent_gdp
Germany,DEU,1961,3.72257751371672,military_percent_gdp
Germany,DEU,1962,4.47513526890496,military_percent_gdp
Germany,DEU,1963,4.87658326540949,military_percent_gdp
Germany,DEU,1964,4.36398517673384,military_percent_gdp
Germany,DEU,1965,4.07211656897412,military_percent_gdp
Germany,DEU,1966,3.89118320865712,military_percent_gdp
Germany,DEU,1967,4.05878248265452,military_percent_gdp
Germany,DEU,1968,3.3906038798747,military_percent_gdp
Germany,DEU,1969,3.38287545977261,military_percent_gdp
Germany,DEU,1970,2.99867169564358,military_percent_gdp
Germany,DEU,1971,3.04603413911262,military_percent_gdp
Germany,DEU,1972,3.15283099924127,military_percent_gdp
Germany,DEU,1973,3.14497732538136,military_percent_gdp
Germany,DEU,1974,3.24603091379624,military_percent_gdp
Germany,DEU,1975,3.26800346106044,military_percent_gdp
Germany,DEU,1976,3.12103802490174,military_percent_gdp
Germany,DEU,1977,3.0242158535872,military_percent_gdp
Germany,DEU,1978,3.03531502721566,military_percent_gdp
Germany,DEU,1979,2.95044791851167,military_percent_gdp
Germany,DEU,1980,2.94762841980312,military_percent_gdp
Germany,DEU,1981,3.02778521542503,military_percent_gdp
Germany,DEU,1982,3.02023629678599,military_percent_gdp
Germany,DEU,1983,3.01294853266969,military_percent_gdp
Germany,DEU,1984,2.91266607299653,military_percent_gdp
Germany,DEU,1985,2.85409355351334,military_percent_gdp
Germany,DEU,1986,2.77739964953778,military_percent_gdp
Germany,DEU,1987,2.75945364827544,military_percent_gdp
Germany,DEU,1988,2.62867334017811,military_percent_gdp
Germany,DEU,1989,2.52069658026011,military_percent_gdp
Germany,DEU,1990,2.50676361181222,military_percent_gdp
Germany,DEU,1991,1.97382250348754,military_percent_gdp
Germany,DEU,1992,1.8360797299954,military_percent_gdp
Germany,DEU,1993,1.6772597330503,military_percent_gdp
Germany,DEU,1994,1.5366036133542,military_percent_gdp
Germany,DEU,1995,1.48727246874621,military_percent_gdp
Germany,DEU,1996,1.45737175283167,military_percent_gdp
Germany,DEU,1997,1.40270759051929,military_percent_gdp
Germany,DEU,1998,1.38165698909139,military_percent_gdp
Germany,DEU,1999,1.38034779906259,military_percent_gdp
Germany,DEU,2000,1.34421581953972,military_percent_gdp
Germany,DEU,2001,1.30789826898647,military_percent_gdp
Germany,DEU,2002,1.31344033426945,military_percent_gdp
Germany,DEU,2003,1.2986963477858,military_percent_gdp
Germany,DEU,2004,1.25072808117217,military_percent_gdp
Germany,DEU,2005,1.23275583821682,military_percent_gdp
Germany,DEU,2006,1.17898651377886,military_percent_gdp
Germany,DEU,2007,1.15279236258074,military_percent_gdp
Germany,DEU,2008,1.1888700534429,military_percent_gdp
Germany,DEU,2009,1.2847898688108,military_percent_gdp
Germany,DEU,2010,1.24181027958074,military_percent_gdp
Germany,DEU,2011,1.18233731589884,military_percent_gdp
Germany,DEU,2012,1.21725965761789,military_percent_gdp
Germany,DEU,2013,1.16213791467872,military_percent_gdp
Germany,DEU,2014,1.12769949450115,military_percent_gdp
Germany,DEU,2015,1.11541840455009,military_percent_gdp
Germany,DEU,2016,1.12912506140277,military_percent_gdp
Germany,DEU,2017,1.13126090102098,military_percent_gdp
Germany,DEU,2018,1.14814145777047,military_percent_gdp
Germany,DEU,2019,1.24014846331417,military_percent_gdp
Germany,DEU,2020,1.35598993512329,military_percent_gdp
Germany,DEU,2021,1.29982374349238,military_percent_gdp
Germany,DEU,2022,1.35030514561756,military_percent_gdp
Germany,DEU,2023,1.48796332620564,military_percent_gdp
Germany,DEU,2024,1.89190377205494,military_percent_gdp
Ghana,GHA,1960,1.70665901262916,military_percent_gdp
Ghana,GHA,1961,2.10300429184549,military_percent_gdp
Ghana,GHA,1962,2.00100300902708,military_percent_gdp
Ghana,GHA,1963,2.01634877384196,military_percent_gdp
Ghana,GHA,1964,1.92198868229588,military_percent_gdp
Ghana,GHA,1965,1.73260572987722,military_percent_gdp
Ghana,GHA,1966,2.2266139657444,military_percent_gdp
Ghana,GHA,1968,2.65588235294118,military_percent_gdp
Ghana,GHA,1969,2.50125062531266,military_percent_gdp
Ghana,GHA,1970,2.11819389110226,military_percent_gdp
Ghana,GHA,1971,1.70131947221112,military_percent_gdp
Ghana,GHA,1972,1.42984014209591,military_percent_gdp
Ghana,GHA,1973,1.36493432324386,military_percent_gdp
Ghana,GHA,1974,1.58154506437768,military_percent_gdp
Ghana,GHA,1975,1.71493469619534,military_percent_gdp
Ghana,GHA,1976,1.56680968433956,military_percent_gdp
Ghana,GHA,1977,1.2532473349458,military_percent_gdp
Ghana,GHA,1978,0.851281806918898,military_percent_gdp
Ghana,GHA,1979,0.646304301608674,military_percent_gdp
Ghana,GHA,1980,0.773574778895293,military_percent_gdp
Ghana,GHA,1981,0.741113531698977,military_percent_gdp
Ghana,GHA,1983,0.341179539008248,military_percent_gdp
Ghana,GHA,1984,0.593211881978556,military_percent_gdp
Ghana,GHA,1985,1.00044308668175,military_percent_gdp
Ghana,GHA,1986,0.900516843869348,military_percent_gdp
Ghana,GHA,1987,0.892627345844504,military_percent_gdp
Ghana,GHA,1988,0.437880517503805,military_percent_gdp
Ghana,GHA,1989,0.430846522392588,military_percent_gdp
Ghana,GHA,1990,0.276510427354999,military_percent_gdp
Ghana,GHA,1991,0.368975044988862,military_percent_gdp
Ghana,GHA,1992,0.377347219697109,military_percent_gdp
Ghana,GHA,1993,0.421951639889914,military_percent_gdp
Ghana,GHA,1994,0.426586695929125,military_percent_gdp
Ghana,GHA,1995,0.335747716894977,military_percent_gdp
Ghana,GHA,1996,0.286903633491311,military_percent_gdp
Ghana,GHA,1997,0.287938176197836,military_percent_gdp
Ghana,GHA,1998,0.334707661290323,military_percent_gdp
Ghana,GHA,1999,0.333671099852227,military_percent_gdp
Ghana,GHA,2000,0.4436304,military_percent_gdp
Ghana,GHA,2001,0.264452812963597,military_percent_gdp
Ghana,GHA,2002,0.260305614783227,military_percent_gdp
Ghana,GHA,2003,0.30375830974791,military_percent_gdp
Ghana,GHA,2004,0.277570912276859,military_percent_gdp
Ghana,GHA,2005,0.260967076343411,military_percent_gdp
Ghana,GHA,2006,0.262213532811969,military_percent_gdp
Ghana,GHA,2007,0.370332914572864,military_percent_gdp
Ghana,GHA,2008,0.294033500427925,military_percent_gdp
Ghana,GHA,2009,0.336757870912986,military_percent_gdp
Ghana,GHA,2010,0.282687655236928,military_percent_gdp
Ghana,GHA,2011,0.43515452267479,military_percent_gdp
Ghana,GHA,2012,0.593208552483374,military_percent_gdp
Ghana,GHA,2013,0.400294579040699,military_percent_gdp
Ghana,GHA,2014,0.484989051455069,military_percent_gdp
Ghana,GHA,2015,0.392915126090548,military_percent_gdp
Ghana,GHA,2016,0.291412454265461,military_percent_gdp
Ghana,GHA,2017,0.312701278609545,military_percent_gdp
Ghana,GHA,2018,0.32587623925291,military_percent_gdp
Ghana,GHA,2019,0.343818178617089,military_percent_gdp
Ghana,GHA,2020,0.350949233772808,military_percent_gdp
Ghana,GHA,2021,0.382741906430833,military_percent_gdp
Ghana,GHA,2022,0.337946355940024,military_percent_gdp
Ghana,GHA,2023,0.398080247565807,military_percent_gdp
Ghana,GHA,2024,0.383994182354107,military_percent_gdp
Greece,GRC,1960,4.85730295953435,military_percent_gdp
Greece,GRC,1961,4.24357000022985,military_percent_gdp
Greece,GRC,1962,4.04842971228294,military_percent_gdp
Greece,GRC,1963,3.82448463962285,military_percent_gdp
Greece,GRC,1964,3.57356211032106,military_percent_gdp
Greece,GRC,1965,3.49846492059281,military_percent_gdp
Greece,GRC,1966,3.58468738765907,military_percent_gdp
Greece,GRC,1967,4.34570766758805,military_percent_gdp
Greece,GRC,1968,4.69018026641258,military_percent_gdp
Greece,GRC,1969,4.78878606005897,military_percent_gdp
Greece,GRC,1970,4.19730219448359,military_percent_gdp
Greece,GRC,1971,4.11919917305914,military_percent_gdp
Greece,GRC,1972,3.95652514491618,military_percent_gdp
Greece,GRC,1973,3.5177090640908,military_percent_gdp
Greece,GRC,1974,4.82446883464592,military_percent_gdp
Greece,GRC,1975,5.84732162220776,military_percent_gdp
Greece,GRC,1976,5.82922738415295,military_percent_gdp
Greece,GRC,1977,5.91853565442111,military_percent_gdp
Greece,GRC,1978,5.57544451249418,military_percent_gdp
Greece,GRC,1979,5.181248328693,military_percent_gdp
Greece,GRC,1980,4.6608059951787,military_percent_gdp
Greece,GRC,1981,5.7357013089349,military_percent_gdp
Greece,GRC,1982,5.62659345822855,military_percent_gdp
Greece,GRC,1983,5.17247666277713,military_percent_gdp
Greece,GRC,1984,4.83544433693963,military_percent_gdp
Greece,GRC,1985,4.69256693840525,military_percent_gdp
Greece,GRC,1986,4.12801512211307,military_percent_gdp
Greece,GRC,1987,4.25552044841929,military_percent_gdp
Greece,GRC,1988,4.19823223061689,military_percent_gdp
Greece,GRC,1989,3.7658694645888,military_percent_gdp
Greece,GRC,1990,3.79826032707078,military_percent_gdp
Greece,GRC,1991,3.484865109943,military_percent_gdp
Greece,GRC,1992,3.62980089042347,military_percent_gdp
Greece,GRC,1993,3.60012469561704,military_percent_gdp
Greece,GRC,1994,3.58197232877289,military_percent_gdp
Greece,GRC,1995,3.09663675025723,military_percent_gdp
Greece,GRC,1996,3.23732069026365,military_percent_gdp
Greece,GRC,1997,3.29602741401833,military_percent_gdp
Greece,GRC,1998,3.45541464568208,military_percent_gdp
Greece,GRC,1999,3.49420868804542,military_percent_gdp
Greece,GRC,2000,3.59479870587568,military_percent_gdp
Greece,GRC,2001,3.35627566229104,military_percent_gdp
Greece,GRC,2002,3.16565671755075,military_percent_gdp
Greece,GRC,2003,2.56278132746133,military_percent_gdp
Greece,GRC,2004,2.67202808458836,military_percent_gdp
Greece,GRC,2005,2.90167987543818,military_percent_gdp
Greece,GRC,2006,2.82969288184235,military_percent_gdp
Greece,GRC,2007,2.71917513817491,military_percent_gdp
Greece,GRC,2008,3.02372412926418,military_percent_gdp
Greece,GRC,2009,3.26904009456305,military_percent_gdp
Greece,GRC,2010,2.75678087939637,military_percent_gdp
Greece,GRC,2011,2.52021146748907,military_percent_gdp
Greece,GRC,2012,2.47639628901893,military_percent_gdp
Greece,GRC,2013,2.39130807647224,military_percent_gdp
Greece,GRC,2014,2.36784026258467,military_percent_gdp
Greece,GRC,2015,2.47743424261411,military_percent_gdp
Greece,GRC,2016,2.57279833754101,military_percent_gdp
Greece,GRC,2017,2.556623889921,military_percent_gdp
Greece,GRC,2018,2.70054108209766,military_percent_gdp
Greece,GRC,2019,2.59648367110305,military_percent_gdp
Greece,GRC,2020,3.02310765728834,military_percent_gdp
Greece,GRC,2021,3.80247367841764,military_percent_gdp
Greece,GRC,2022,4.00035246143373,military_percent_gdp
Greece,GRC,2023,2.88325472633445,military_percent_gdp
Greece,GRC,2024,3.12797536550149,military_percent_gdp
Guatemala,GTM,1960,1.15792223391347,military_percent_gdp
Guatemala,GTM,1961,1.12222106548301,military_percent_gdp
Guatemala,GTM,1962,1.0453078110693,military_percent_gdp
Guatemala,GTM,1963,1.17300751136389,military_percent_gdp
Guatemala,GTM,1964,1.00383425318668,military_percent_gdp
Guatemala,GTM,1965,1.39559048518441,military_percent_gdp
Guatemala,GTM,1966,1.37345487471598,military_percent_gdp
Guatemala,GTM,1967,1.45714604983797,military_percent_gdp
Guatemala,GTM,1968,1.26668736417262,military_percent_gdp
Guatemala,GTM,1969,1.02599976681823,military_percent_gdp
Guatemala,GTM,1970,1.69642857142857,military_percent_gdp
Guatemala,GTM,1971,1.11850060459492,military_percent_gdp
Guatemala,GTM,1972,1.14198705748002,military_percent_gdp
Guatemala,GTM,1973,0.910753901840968,military_percent_gdp
Guatemala,GTM,1974,0.898307765301281,military_percent_gdp
Guatemala,GTM,1975,1.23148656061437,military_percent_gdp
Guatemala,GTM,1976,1.27139028245481,military_percent_gdp
Guatemala,GTM,1977,1.37213757868808,military_percent_gdp
Guatemala,GTM,1978,1.18112181863108,military_percent_gdp
Guatemala,GTM,1979,1.3066782558308,military_percent_gdp
Guatemala,GTM,1980,1.31685153691905,military_percent_gdp
Guatemala,GTM,1981,1.88944910430075,military_percent_gdp
Guatemala,GTM,1982,2.02571867758735,military_percent_gdp
Guatemala,GTM,1983,2.03593409871932,military_percent_gdp
Guatemala,GTM,1984,2.19084928671742,military_percent_gdp
Guatemala,GTM,1985,2.00737043596487,military_percent_gdp
Guatemala,GTM,1986,1.66749799534035,military_percent_gdp
Guatemala,GTM,1987,1.75071000671895,military_percent_gdp
Guatemala,GTM,1988,1.86907699721099,military_percent_gdp
Guatemala,GTM,1989,1.8028516299552,military_percent_gdp
Guatemala,GTM,1990,1.72801156281599,military_percent_gdp
Guatemala,GTM,1991,1.26843726414995,military_percent_gdp
Guatemala,GTM,1992,1.47262037513846,military_percent_gdp
Guatemala,GTM,1993,1.26706017134887,military_percent_gdp
Guatemala,GTM,1994,1.1785345993652,military_percent_gdp
Guatemala,GTM,1995,1.08042737364637,military_percent_gdp
Guatemala,GTM,1996,0.895717413539242,military_percent_gdp
Guatemala,GTM,1997,0.74281794332224,military_percent_gdp
Guatemala,GTM,1998,0.720839850994178,military_percent_gdp
Guatemala,GTM,1999,0.675600759866063,military_percent_gdp
Guatemala,GTM,2000,0.918401634718749,military_percent_gdp
Guatemala,GTM,2001,1.05206292918867,military_percent_gdp
Guatemala,GTM,2002,0.762245026054294,military_percent_gdp
Guatemala,GTM,2003,0.815655342525256,military_percent_gdp
Guatemala,GTM,2004,0.479416089056921,military_percent_gdp
Guatemala,GTM,2005,0.383913656735458,military_percent_gdp
Guatemala,GTM,2006,0.43182946456192,military_percent_gdp
Guatemala,GTM,2007,0.398456601466993,military_percent_gdp
Guatemala,GTM,2008,0.468231102914397,military_percent_gdp
Guatemala,GTM,2009,0.395326073511874,military_percent_gdp
