Country,Country_Code,Year,Military_Expenditure,Indicator
Europe & Central Asia,ECS,1987,157467615286.801,military_expenditure
Europe & Central Asia,ECS,1988,167801523755.144,military_expenditure
Europe & Central Asia,ECS,1989,167066157093.588,military_expenditure
Europe & Central Asia,ECS,1990,199532060598.02,military_expenditure
Europe & Central Asia,ECS,1992,207666484426.971,military_expenditure
Europe & Central Asia,ECS,1993,192727708765.791,military_expenditure
Europe & Central Asia,ECS,1994,201619051940.596,military_expenditure
Europe & Central Asia,ECS,1995,215738493706.628,military_expenditure
Europe & Central Asia,ECS,1996,220465764183.328,military_expenditure
Europe & Central Asia,ECS,1997,211209257293.562,military_expenditure
Europe & Central Asia,ECS,1998,203211807671.403,military_expenditure
Europe & Central Asia,ECS,1999,200302908685.965,military_expenditure
Europe & Central Asia,ECS,2000,186419443522.088,military_expenditure
Europe & Central Asia,ECS,2001,185551553170.124,military_expenditure
Europe & Central Asia,ECS,2002,205311989447.888,military_expenditure
Europe & Central Asia,ECS,2003,248058977879.262,military_expenditure
Europe & Central Asia,ECS,2004,282505929246.145,military_expenditure
Europe & Central Asia,ECS,2005,296434467379.079,military_expenditure
Europe & Central Asia,ECS,2006,314792398030.68,military_expenditure
Europe & Central Asia,ECS,2007,362935977528.742,military_expenditure
Europe & Central Asia,ECS,2008,405400521569.264,military_expenditure
Europe & Central Asia,ECS,2009,377259619988.095,military_expenditure
Europe & Central Asia,ECS,2010,374729450791.492,military_expenditure
Europe & Central Asia,ECS,2011,399660545514.511,military_expenditure
Europe & Central Asia,ECS,2012,395001890822.779,military_expenditure
Europe & Central Asia,ECS,2013,404329763515.782,military_expenditure
Europe & Central Asia,ECS,2014,401777092932.816,military_expenditure
Europe & Central Asia,ECS,2015,341553161091.321,military_expenditure
Europe & Central Asia,ECS,2016,342742363392.219,military_expenditure
Europe & Central Asia,ECS,2017,352106048463.738,military_expenditure
Europe & Central Asia,ECS,2018,377751390258.401,military_expenditure
Europe & Central Asia,ECS,2019,386057287291.232,military_expenditure
Europe & Central Asia,ECS,2020,401142648078.9,military_expenditure
Europe & Central Asia,ECS,2021,438569906640.472,military_expenditure
Europe & Central Asia,ECS,2022,505269067161.036,military_expenditure
Europe & Central Asia,ECS,2023,601602620396.863,military_expenditure
Europe & Central Asia,ECS,2024,719051892986.165,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9207213466.35237,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1993,18850660494.4969,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1994,25073259560.1278,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1995,27201088374.6862,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1996,31881492146.1992,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1997,35761471177.733,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1998,26153276069.9404,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,1999,24730832716.1431,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2000,26572331451.2819,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2001,27142525770.724,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2002,32075255099.0779,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2003,37483738460.9958,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2004,43648202282.8844,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2005,54040845587.5208,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2006,65006404463.5015,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2007,81752052781.9799,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2008,100174788972.472,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2009,89432969291.1105,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99164536087.7258,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2011,113076380640.32,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2012,124957235519.858,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2013,134244733637.112,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2014,130440089350.226,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2015,107802725495.999,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2016,109585928957.966,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2017,109610014177.481,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2018,112741398285.211,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2019,119221004491.239,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2020,113116516239.059,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2021,120510296492.472,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2022,191190297628.547,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2023,240998195304.738,military_expenditure
Europe & Central Asia (IDA & IBRD countries),TEC,2024,302411388491.793,military_expenditure
Europe & Central Asia (excluding high income),ECA,1993,7377457968.77444,military_expenditure
Europe & Central Asia (excluding high income),ECA,1994,6622106467.33381,military_expenditure
Europe & Central Asia (excluding high income),ECA,1995,8498142645.13927,military_expenditure
Europe & Central Asia (excluding high income),ECA,1996,10073807510.1594,military_expenditure
Europe & Central Asia (excluding high income),ECA,1997,11989712157.1986,military_expenditure
Europe & Central Asia (excluding high income),ECA,1998,11790793075.2471,military_expenditure
Europe & Central Asia (excluding high income),ECA,1999,12680922215.3781,military_expenditure
Europe & Central Asia (excluding high income),ECA,2000,12243287302.7217,military_expenditure
Europe & Central Asia (excluding high income),ECA,2001,9813460103.44144,military_expenditure
Europe & Central Asia (excluding high income),ECA,2002,12121779265.5174,military_expenditure
Europe & Central Asia (excluding high income),ECA,2003,13827859577.2959,military_expenditure
Europe & Central Asia (excluding high income),ECA,2004,15036257961.0531,military_expenditure
Europe & Central Asia (excluding high income),ECA,2005,17379090587.1189,military_expenditure
Europe & Central Asia (excluding high income),ECA,2006,20076355033.5395,military_expenditure
Europe & Central Asia (excluding high income),ECA,2007,25076176606.515,military_expenditure
Europe & Central Asia (excluding high income),ECA,2008,29236323162.056,military_expenditure
Europe & Central Asia (excluding high income),ECA,2009,25766924105.2035,military_expenditure
Europe & Central Asia (excluding high income),ECA,2010,27753569264.5809,military_expenditure
Europe & Central Asia (excluding high income),ECA,2011,29154707056.4349,military_expenditure
Europe & Central Asia (excluding high income),ECA,2012,30722988076.1058,military_expenditure
Europe & Central Asia (excluding high income),ECA,2013,32389926639.179,military_expenditure
Europe & Central Asia (excluding high income),ECA,2014,30883003356.5362,military_expenditure
Europe & Central Asia (excluding high income),ECA,2015,27063473262.4679,military_expenditure
Europe & Central Asia (excluding high income),ECA,2016,27025645440.6565,military_expenditure
Europe & Central Asia (excluding high income),ECA,2017,27572830028.2966,military_expenditure
Europe & Central Asia (excluding high income),ECA,2018,32820619134.1588,military_expenditure
Europe & Central Asia (excluding high income),ECA,2019,34476154321.132,military_expenditure
Europe & Central Asia (excluding high income),ECA,2020,30532965299.3208,military_expenditure
Europe & Central Asia (excluding high income),ECA,2021,31370929464.7314,military_expenditure
Europe & Central Asia (excluding high income),ECA,2022,65575370426.9656,military_expenditure
Europe & Central Asia (excluding high income),ECA,2023,96395008918.4902,military_expenditure
Europe & Central Asia (excluding high income),ECA,2024,102768765248.405,military_expenditure
European Union,EUU,1960,13483066046.6887,military_expenditure
European Union,EUU,1961,14856929452.7814,military_expenditure
European Union,EUU,1962,17116468739.1426,military_expenditure
European Union,EUU,1963,18828800465.8157,military_expenditure
European Union,EUU,1964,19786674464.4593,military_expenditure
European Union,EUU,1965,20793785781.381,military_expenditure
European Union,EUU,1966,22152352598.2751,military_expenditure
European Union,EUU,1967,23479338903.4655,military_expenditure
European Union,EUU,1968,24825304471.9365,military_expenditure
European Union,EUU,1969,26580796224.94,military_expenditure
European Union,EUU,1970,28640986074.7835,military_expenditure
European Union,EUU,1971,32048194933.5912,military_expenditure
European Union,EUU,1972,37501617077.5313,military_expenditure
European Union,EUU,1973,44596655851.1065,military_expenditure
European Union,EUU,1974,50171230404.082,military_expenditure
European Union,EUU,1975,58006831692.0536,military_expenditure
European Union,EUU,1976,60172367640.3927,military_expenditure
European Union,EUU,1977,68175420102.0337,military_expenditure
European Union,EUU,1978,72409660456.4888,military_expenditure
European Union,EUU,1979,76030841754.7935,military_expenditure
European Union,EUU,1980,83638689660.2669,military_expenditure
European Union,EUU,1981,75485167237.9735,military_expenditure
European Union,EUU,1982,74306260873.4879,military_expenditure
European Union,EUU,1983,71781120679.8921,military_expenditure
European Union,EUU,1984,67544513441.0327,military_expenditure
European Union,EUU,1985,69783550203.0044,military_expenditure
European Union,EUU,1986,93213291592.2837,military_expenditure
European Union,EUU,1987,113905588722.32,military_expenditure
European Union,EUU,1988,120631867198.528,military_expenditure
European Union,EUU,1989,120242458334.587,military_expenditure
European Union,EUU,1990,143241426765.472,military_expenditure
European Union,EUU,1991,140736750122.873,military_expenditure
European Union,EUU,1992,147957242435.443,military_expenditure
European Union,EUU,1993,132708165813.576,military_expenditure
European Union,EUU,1994,135605363863.386,military_expenditure
European Union,EUU,1995,148082181550.782,military_expenditure
European Union,EUU,1996,148256326234.274,military_expenditure
European Union,EUU,1997,135032135383.157,military_expenditure
European Union,EUU,1998,135453049295.525,military_expenditure
European Union,EUU,1999,133964516039.651,military_expenditure
European Union,EUU,2000,119907104394.754,military_expenditure
European Union,EUU,2001,118839851789.146,military_expenditure
European Union,EUU,2002,128080957501.117,military_expenditure
European Union,EUU,2003,157160529945.15,military_expenditure
European Union,EUU,2004,177912801438.224,military_expenditure
European Union,EUU,2005,181747721755.569,military_expenditure
European Union,EUU,2006,187684353915.392,military_expenditure
European Union,EUU,2007,211526002651.954,military_expenditure
European Union,EUU,2008,236651656839.041,military_expenditure
European Union,EUU,2009,225758034601.512,military_expenditure
European Union,EUU,2010,213721204010.243,military_expenditure
European Union,EUU,2011,221548530625.664,military_expenditure
European Union,EUU,2012,205670809709.337,military_expenditure
European Union,EUU,2013,207378291544.934,military_expenditure
European Union,EUU,2014,207309069343.391,military_expenditure
European Union,EUU,2015,177793151452.097,military_expenditure
European Union,EUU,2016,182634996939.797,military_expenditure
European Union,EUU,2017,194127750813.239,military_expenditure
European Union,EUU,2018,215277618916.96,military_expenditure
European Union,EUU,2019,217328395278.807,military_expenditure
European Union,EUU,2020,237694461747.811,military_expenditure
European Union,EUU,2021,262310275528.568,military_expenditure
European Union,EUU,2022,258986061785.788,military_expenditure
European Union,EUU,2023,305726297146.416,military_expenditure
European Union,EUU,2024,368504310504.385,military_expenditure
Fiji,FJI,1968,344497.343925478,military_expenditure
Fiji,FJI,1969,344497.343925478,military_expenditure
Fiji,FJI,1970,413396.812710574,military_expenditure
Fiji,FJI,1971,535616.768530885,military_expenditure
Fiji,FJI,1972,787703.106216311,military_expenditure
Fiji,FJI,1973,931727.069441367,military_expenditure
Fiji,FJI,1974,1353022.08032731,military_expenditure
Fiji,FJI,1975,2056253.74901294,military_expenditure
Fiji,FJI,1976,2751430.01954963,military_expenditure
Fiji,FJI,1977,3651464.94593652,military_expenditure
Fiji,FJI,1978,7239265.39761045,military_expenditure
Fiji,FJI,1979,9572320.67752886,military_expenditure
Fiji,FJI,1980,10367191.7502583,military_expenditure
Fiji,FJI,1981,11361681.7629211,military_expenditure
Fiji,FJI,1982,14939154.8492196,military_expenditure
Fiji,FJI,1983,15102947.827968,military_expenditure
Fiji,FJI,1984,15601330.1311657,military_expenditure
Fiji,FJI,1985,14008928.9584327,military_expenditure
Fiji,FJI,1986,14591259.3678004,military_expenditure
Fiji,FJI,1987,25131445.6610873,military_expenditure
Fiji,FJI,1988,24673835.5264078,military_expenditure
Fiji,FJI,1989,29083211.422947,military_expenditure
Fiji,FJI,1990,30542031.5886853,military_expenditure
Fiji,FJI,1991,32482582.8837865,military_expenditure
Fiji,FJI,1992,30539125.343482,military_expenditure
Fiji,FJI,1993,32041095.6238609,military_expenditure
Fiji,FJI,1994,33665273.338251,military_expenditure
Fiji,FJI,1995,34700248.16366,military_expenditure
Fiji,FJI,1996,32851136.6065702,military_expenditure
Fiji,FJI,1997,30962540.1751081,military_expenditure
Fiji,FJI,1998,22598926.9284585,military_expenditure
Fiji,FJI,1999,23811699.7187275,military_expenditure
Fiji,FJI,2000,32039537.3528389,military_expenditure
Fiji,FJI,2001,32811655.824618,military_expenditure
Fiji,FJI,2002,30914304.2680947,military_expenditure
Fiji,FJI,2003,37296898.0797637,military_expenditure
Fiji,FJI,2004,46798811.2755706,military_expenditure
Fiji,FJI,2005,43111350.2900702,military_expenditure
Fiji,FJI,2006,54067168.0587807,military_expenditure
Fiji,FJI,2007,75576918.299923,military_expenditure
Fiji,FJI,2008,53585658.6204517,military_expenditure
Fiji,FJI,2009,51285722.320794,military_expenditure
Fiji,FJI,2010,50408953.7144674,military_expenditure
Fiji,FJI,2011,60785527.4678088,military_expenditure
Fiji,FJI,2012,59221516.4060361,military_expenditure
Fiji,FJI,2013,58108276.8995161,military_expenditure
Fiji,FJI,2014,74787941.1272158,military_expenditure
Fiji,FJI,2015,42617557.6035115,military_expenditure
Fiji,FJI,2016,54411608.0036804,military_expenditure
Fiji,FJI,2017,75276555.0115658,military_expenditure
Fiji,FJI,2018,81378313.5709352,military_expenditure
Fiji,FJI,2019,79022198.9772199,military_expenditure
Fiji,FJI,2020,71181003.99754,military_expenditure
Fiji,FJI,2021,68726851.8518519,military_expenditure
Fiji,FJI,2022,68096765.7079601,military_expenditure
Fiji,FJI,2023,73348297.4657349,military_expenditure
Fiji,FJI,2024,77638335.6893706,military_expenditure
Finland,FIN,1960,89557618.8078432,military_expenditure
Finland,FIN,1961,105350974.821674,military_expenditure
Finland,FIN,1962,154403280.55875,military_expenditure
Finland,FIN,1963,128576498.371426,military_expenditure
Finland,FIN,1964,139910553.863705,military_expenditure
Finland,FIN,1965,149572371.660402,military_expenditure
Finland,FIN,1966,152916847.051566,military_expenditure
Finland,FIN,1967,146661680.284431,military_expenditure
Finland,FIN,1968,150060024.009604,military_expenditure
Finland,FIN,1969,140291965.842941,military_expenditure
Finland,FIN,1970,152891345.217332,military_expenditure
Finland,FIN,1971,177615098.135894,military_expenditure
Finland,FIN,1972,220831905.334811,military_expenditure
Finland,FIN,1973,276967793.935961,military_expenditure
Finland,FIN,1974,308807797.081766,military_expenditure
Finland,FIN,1975,433161415.662018,military_expenditure
Finland,FIN,1976,416956433.437752,military_expenditure
Finland,FIN,1977,461856960.095854,military_expenditure
Finland,FIN,1978,506869452.95645,military_expenditure
Finland,FIN,1979,642602892.781478,military_expenditure
Finland,FIN,1980,873508619.521642,military_expenditure
Finland,FIN,1981,790880895.266151,military_expenditure
Finland,FIN,1982,844911290.481735,military_expenditure
Finland,FIN,1983,905188931.503457,military_expenditure
Finland,FIN,1984,826070181.339718,military_expenditure
Finland,FIN,1985,911349660.881995,military_expenditure
Finland,FIN,1986,1223271000.85383,military_expenditure
Finland,FIN,1987,1462231546.5973,military_expenditure
Finland,FIN,1988,1704330620.23989,military_expenditure
Finland,FIN,1989,1766586165.75982,military_expenditure
Finland,FIN,1990,2141300984.18983,military_expenditure
Finland,FIN,1991,2200991548.89818,military_expenditure
Finland,FIN,1992,2075955550.12822,military_expenditure
Finland,FIN,1993,1615424808.84487,military_expenditure
Finland,FIN,1994,1756338983.66821,military_expenditure
Finland,FIN,1995,1908986807.29445,military_expenditure
Finland,FIN,1996,2021797095.44643,military_expenditure
Finland,FIN,1997,1947002589.51344,military_expenditure
Finland,FIN,1998,1959708814.0168,military_expenditure
Finland,FIN,1999,1653905118.85978,military_expenditure
Finland,FIN,2000,1558135249.67754,military_expenditure
Finland,FIN,2001,1479270879.00779,military_expenditure
Finland,FIN,2002,1611406522.04602,military_expenditure
Finland,FIN,2003,2475059743.10789,military_expenditure
Finland,FIN,2004,2892938123.9925,military_expenditure
Finland,FIN,2005,2999391048.80259,military_expenditure
Finland,FIN,2006,3128517474.44563,military_expenditure
Finland,FIN,2007,3296557750.13862,military_expenditure
Finland,FIN,2008,3958118334.10472,military_expenditure
Finland,FIN,2009,3940584835.35792,military_expenditure
Finland,FIN,2010,3717180504.76047,military_expenditure
Finland,FIN,2011,4099505807.28569,military_expenditure
Finland,FIN,2012,3943239958.16491,military_expenditure
Finland,FIN,2013,4161139945.21741,military_expenditure
Finland,FIN,2014,3985508351.98832,military_expenditure
Finland,FIN,2015,3399134967.28402,military_expenditure
Finland,FIN,2016,3415008249.65045,military_expenditure
Finland,FIN,2017,3431090216.95364,military_expenditure
Finland,FIN,2018,3754588482.46639,military_expenditure
Finland,FIN,2019,3635244066.27855,military_expenditure
Finland,FIN,2020,3868688020.06155,military_expenditure
Finland,FIN,2021,3831598864.71145,military_expenditure
Finland,FIN,2022,4446368019.38627,military_expenditure
Finland,FIN,2023,5928021054.36018,military_expenditure
Finland,FIN,2024,6987848067.30834,military_expenditure
Fragile and conflict affected situations,FCS,1970,2314736533.6778,military_expenditure
Fragile and conflict affected situations,FCS,1971,2390194783.59893,military_expenditure
Fragile and conflict affected situations,FCS,1972,2830431769.68582,military_expenditure
Fragile and conflict affected situations,FCS,1973,3493952340.75719,military_expenditure
Fragile and conflict affected situations,FCS,1974,5292417936.90693,military_expenditure
Fragile and conflict affected situations,FCS,1975,7546232318.61265,military_expenditure
Fragile and conflict affected situations,FCS,1976,7421975131.58377,military_expenditure
Fragile and conflict affected situations,FCS,1977,8731681635.94343,military_expenditure
Fragile and conflict affected situations,FCS,1978,9522788997.70993,military_expenditure
Fragile and conflict affected situations,FCS,1979,10931429695.2718,military_expenditure
Fragile and conflict affected situations,FCS,1980,12726302538.8567,military_expenditure
Fragile and conflict affected situations,FCS,1981,12402029591.7642,military_expenditure
Fragile and conflict affected situations,FCS,1982,8709822814.63785,military_expenditure
Fragile and conflict affected situations,FCS,1983,8692713733.94814,military_expenditure
Fragile and conflict affected situations,FCS,1984,8328967942.47018,military_expenditure
Fragile and conflict affected situations,FCS,1985,7371517159.99997,military_expenditure
Fragile and conflict affected situations,FCS,1986,7270487880.4965,military_expenditure
Fragile and conflict affected situations,FCS,1987,6661578768.07594,military_expenditure
Fragile and conflict affected situations,FCS,1988,7524507684.80099,military_expenditure
Fragile and conflict affected situations,FCS,1989,5159725882.17457,military_expenditure
Fragile and conflict affected situations,FCS,1990,7464330319.68903,military_expenditure
Fragile and conflict affected situations,FCS,1991,9075290088.35108,military_expenditure
Fragile and conflict affected situations,FCS,1992,8682145965.98873,military_expenditure
Fragile and conflict affected situations,FCS,1993,9061006002.6489,military_expenditure
Fragile and conflict affected situations,FCS,1994,10716953749.8426,military_expenditure
Fragile and conflict affected situations,FCS,1995,10354749058.4477,military_expenditure
Fragile and conflict affected situations,FCS,1996,10903420970.8167,military_expenditure
Fragile and conflict affected situations,FCS,1997,13810923276.4925,military_expenditure
Fragile and conflict affected situations,FCS,1998,14921604480.9101,military_expenditure
Fragile and conflict affected situations,FCS,1999,15534065393.8485,military_expenditure
Fragile and conflict affected situations,FCS,2000,18010800036.4635,military_expenditure
Fragile and conflict affected situations,FCS,2001,18013837617.0639,military_expenditure
Fragile and conflict affected situations,FCS,2002,19442139571.637,military_expenditure
Fragile and conflict affected situations,FCS,2003,32642991830.0342,military_expenditure
Fragile and conflict affected situations,FCS,2004,40808389949.5529,military_expenditure
Fragile and conflict affected situations,FCS,2005,46416027411.3591,military_expenditure
Fragile and conflict affected situations,FCS,2006,16478275900.314,military_expenditure
Fragile and conflict affected situations,FCS,2007,20918932914.6654,military_expenditure
Fragile and conflict affected situations,FCS,2008,27016172041.1391,military_expenditure
Fragile and conflict affected situations,FCS,2009,23412271702.7136,military_expenditure
Fragile and conflict affected situations,FCS,2010,22144157409.107,military_expenditure
Fragile and conflict affected situations,FCS,2011,23419639990.3527,military_expenditure
Fragile and conflict affected situations,FCS,2012,28495348973.7999,military_expenditure
Fragile and conflict affected situations,FCS,2013,35344724257.911,military_expenditure
Fragile and conflict affected situations,FCS,2014,30147656743.0548,military_expenditure
Fragile and conflict affected situations,FCS,2015,26691284338.9174,military_expenditure
Fragile and conflict affected situations,FCS,2016,22966901117.9226,military_expenditure
Fragile and conflict affected situations,FCS,2017,27537484357.5044,military_expenditure
Fragile and conflict affected situations,FCS,2018,23300525662.4404,military_expenditure
Fragile and conflict affected situations,FCS,2019,24767784793.0442,military_expenditure
Fragile and conflict affected situations,FCS,2020,23589723864.6444,military_expenditure
Fragile and conflict affected situations,FCS,2021,25321904047.091,military_expenditure
Fragile and conflict affected situations,FCS,2022,59218102325.0209,military_expenditure
Fragile and conflict affected situations,FCS,2023,86036285335.6415,military_expenditure
Fragile and conflict affected situations,FCS,2024,86326624274.3414,military_expenditure
France,FRA,1960,3260127992.20532,military_expenditure
France,FRA,1961,3469940419.47309,military_expenditure
France,FRA,1962,3774280041.36628,military_expenditure
France,FRA,1963,3887455989.50045,military_expenditure
France,FRA,1964,4130961167.72148,military_expenditure
France,FRA,1965,4304458188.69513,military_expenditure
France,FRA,1966,4548130770.44856,military_expenditure
France,FRA,1967,4918985395.87983,military_expenditure
France,FRA,1968,5148997849.38987,military_expenditure
France,FRA,1969,4964005293.9822,military_expenditure
France,FRA,1970,4941059320.49551,military_expenditure
France,FRA,1971,5291990761.21619,military_expenditure
France,FRA,1972,6326060061.39262,military_expenditure
France,FRA,1973,7976535301.9881,military_expenditure
France,FRA,1974,8361637313.22792,military_expenditure
France,FRA,1975,10945218801.8177,military_expenditure
France,FRA,1976,11175248198.0247,military_expenditure
France,FRA,1977,12634633832.545,military_expenditure
France,FRA,1978,15852894822.5915,military_expenditure
France,FRA,1979,19040482589.1051,military_expenditure
France,FRA,1980,22198183002.4185,military_expenditure
France,FRA,1981,20047753849.35,military_expenditure
France,FRA,1982,18918492343.8024,military_expenditure
France,FRA,1983,18188520274.9614,military_expenditure
France,FRA,1984,16977866454.841,military_expenditure
France,FRA,1985,17455151457.8314,military_expenditure
France,FRA,1986,23901440137.0803,military_expenditure
France,FRA,1987,29280470206.4717,military_expenditure
France,FRA,1988,30327270741.0937,military_expenditure
France,FRA,1989,29665454335.4031,military_expenditure
France,FRA,1990,35774430324.9841,military_expenditure
France,FRA,1991,35869120915.2144,military_expenditure
France,FRA,1992,37902269820.7805,military_expenditure
France,FRA,1993,35775273292.8873,military_expenditure
France,FRA,1994,37288606059.734,military_expenditure
France,FRA,1995,40124024138.3696,military_expenditure
France,FRA,1996,38977734095.7754,military_expenditure
France,FRA,1997,34697904099.1796,military_expenditure
France,FRA,1998,33633561283.2294,military_expenditure
France,FRA,1999,32672714284.8488,military_expenditure
France,FRA,2000,28403138948.7059,military_expenditure
France,FRA,2001,27951566384.416,military_expenditure
France,FRA,2002,30578398932.8217,military_expenditure
France,FRA,2003,38569115812.9361,military_expenditure
France,FRA,2004,44524579612.5999,military_expenditure
France,FRA,2005,44442050523.1392,military_expenditure
France,FRA,2006,45792148415.5244,military_expenditure
France,FRA,2007,50684467384.4229,military_expenditure
France,FRA,2008,55365965844.831,military_expenditure
France,FRA,2009,56441455398.191,military_expenditure
France,FRA,2010,52044060565.0524,military_expenditure
France,FRA,2011,54120871009.5016,military_expenditure
France,FRA,2012,50216507403.1664,military_expenditure
France,FRA,2013,52001462447.6638,military_expenditure
France,FRA,2014,53134750898.8024,military_expenditure
France,FRA,2015,45647471640.5013,military_expenditure
France,FRA,2016,45703382750.4223,military_expenditure
France,FRA,2017,47628077104.3242,military_expenditure
France,FRA,2018,51321364918.6171,military_expenditure
France,FRA,2019,50454545454.5455,military_expenditure
France,FRA,2020,53423002393.708,military_expenditure
France,FRA,2021,58734626300.8515,military_expenditure
France,FRA,2022,54677442425.9763,military_expenditure
France,FRA,2023,59491964166.1013,military_expenditure
France,FRA,2024,64675015306.1997,military_expenditure
Gabon,GAB,1967,3008117.85317946,military_expenditure
Gabon,GAB,1968,2989113.97006847,military_expenditure
Gabon,GAB,1969,4350652.59788968,military_expenditure
Gabon,GAB,1970,4638155.15750553,military_expenditure
Gabon,GAB,1971,5498336.69867372,military_expenditure
Gabon,GAB,1972,6673861.63442157,military_expenditure
Gabon,GAB,1973,9421730.09883844,military_expenditure
Gabon,GAB,1974,10494173.3657381,military_expenditure
Gabon,GAB,1975,16844521.7975578,military_expenditure
Gabon,GAB,1976,20117179.3262189,military_expenditure
Gabon,GAB,1977,28927873.6567893,military_expenditure
Gabon,GAB,1979,56881751.7699157,military_expenditure
Gabon,GAB,1980,68629307.0806513,military_expenditure
Gabon,GAB,1981,88322642.613467,military_expenditure
Gabon,GAB,1982,88555899.7705459,military_expenditure
Gabon,GAB,1983,86599171.7970116,military_expenditure
Gabon,GAB,1984,80328270.2874654,military_expenditure
Gabon,GAB,1985,95489724.2817681,military_expenditure
Gabon,GAB,1986,136006884.085173,military_expenditure
Gabon,GAB,2000,91295212.198164,military_expenditure
Gabon,GAB,2001,90036137.2314433,military_expenditure
Gabon,GAB,2002,94693165.4490465,military_expenditure
Gabon,GAB,2003,108396421.197522,military_expenditure
Gabon,GAB,2004,125121856.57363,military_expenditure
Gabon,GAB,2005,118111430.456445,military_expenditure
Gabon,GAB,2006,130237717.301918,military_expenditure
Gabon,GAB,2010,268738503.907914,military_expenditure
Gabon,GAB,2011,265965337.617035,military_expenditure
Gabon,GAB,2012,278143957.126655,military_expenditure
Gabon,GAB,2013,282163387.579953,military_expenditure
Gabon,GAB,2014,208124773.338136,military_expenditure
Gabon,GAB,2015,170374503.339251,military_expenditure
Gabon,GAB,2016,202815390.680402,military_expenditure
Gabon,GAB,2017,267430770.80282,military_expenditure
Gabon,GAB,2018,261217395.059596,military_expenditure
Gabon,GAB,2019,266879196.119858,military_expenditure
Gabon,GAB,2020,263471597.129303,military_expenditure
Gabon,GAB,2021,311454928.635429,military_expenditure
Gabon,GAB,2022,277674768.990569,military_expenditure
Gabon,GAB,2023,265385802.631879,military_expenditure
Gabon,GAB,2024,319095920.726509,military_expenditure
"Gambia, The",GMB,1983,727666.880166151,military_expenditure
"Gambia, The",GMB,1984,846805.020005245,military_expenditure
"Gambia, The",GMB,1985,1244263.4191691,military_expenditure
"Gambia, The",GMB,1986,1046935.94340481,military_expenditure
"Gambia, The",GMB,1987,1392344.22707226,military_expenditure
"Gambia, The",GMB,1988,2161462.758742,military_expenditure
"Gambia, The",GMB,1989,2722988.35114814,military_expenditure
"Gambia, The",GMB,1990,3464911.1117034,military_expenditure
"Gambia, The",GMB,1991,3996271.67318971,military_expenditure
"Gambia, The",GMB,1992,3501687.89225368,military_expenditure
"Gambia, The",GMB,1993,2556388.66762778,military_expenditure
"Gambia, The",GMB,1994,2316899.69598519,military_expenditure
"Gambia, The",GMB,1995,2886551.70751845,military_expenditure
"Gambia, The",GMB,1996,3929706.23149338,military_expenditure
"Gambia, The",GMB,1997,4176388.69826082,military_expenditure
"Gambia, The",GMB,1998,4049572.02318873,military_expenditure
"Gambia, The",GMB,1999,3519056.43653851,military_expenditure
"Gambia, The",GMB,2000,3323532.17179142,military_expenditure
"Gambia, The",GMB,2001,2454230.20041818,military_expenditure
"Gambia, The",GMB,2002,2259285.66407937,military_expenditure
"Gambia, The",GMB,2003,1997861.93722507,military_expenditure
"Gambia, The",GMB,2004,1931395.49984849,military_expenditure
"Gambia, The",GMB,2005,2985085.07317483,military_expenditure
"Gambia, The",GMB,2006,2786319.24377443,military_expenditure
"Gambia, The",GMB,2007,4547026.14037486,military_expenditure
"Gambia, The",GMB,2008,17163533.4619059,military_expenditure
"Gambia, The",GMB,2009,7095299.57514525,military_expenditure
