Country,Country_Code,Year,Renewable_Energy,Indicator
Eswatini,SWZ,2019,64.4,renewable_energy
Eswatini,SWZ,2020,63.7,renewable_energy
Eswatini,SWZ,2021,65.4,renewable_energy
Eswatini,SWZ,2022,64.7,renewable_energy
Ethiopia,ETH,1990,96.2,renewable_energy
Ethiopia,ETH,1991,96.3,renewable_energy
Ethiopia,ETH,1992,97.5,renewable_energy
Ethiopia,ETH,1993,96.9,renewable_energy
Ethiopia,ETH,1994,96.5,renewable_energy
Ethiopia,ETH,1995,96.2,renewable_energy
Ethiopia,ETH,1996,95.9,renewable_energy
Ethiopia,ETH,1997,95.8,renewable_energy
Ethiopia,ETH,1998,95.7,renewable_energy
Ethiopia,ETH,1999,95.8,renewable_energy
Ethiopia,ETH,2000,95.5,renewable_energy
Ethiopia,ETH,2001,94.6,renewable_energy
Ethiopia,ETH,2002,94.5,renewable_energy
Ethiopia,ETH,2003,94.2,renewable_energy
Ethiopia,ETH,2004,94.1,renewable_energy
Ethiopia,ETH,2005,94.7,renewable_energy
Ethiopia,ETH,2006,94.5,renewable_energy
Ethiopia,ETH,2007,94.1,renewable_energy
Ethiopia,ETH,2008,94.1,renewable_energy
Ethiopia,ETH,2009,94.2,renewable_energy
Ethiopia,ETH,2010,94.1,renewable_energy
Ethiopia,ETH,2011,93.6,renewable_energy
Ethiopia,ETH,2012,93.3,renewable_energy
Ethiopia,ETH,2013,92.4,renewable_energy
Ethiopia,ETH,2014,91.4,renewable_energy
Ethiopia,ETH,2015,91.5,renewable_energy
Ethiopia,ETH,2016,90.4,renewable_energy
Ethiopia,ETH,2017,90.8,renewable_energy
Ethiopia,ETH,2018,90.0,renewable_energy
Ethiopia,ETH,2019,89.3,renewable_energy
Ethiopia,ETH,2020,90.7,renewable_energy
Ethiopia,ETH,2021,90.6,renewable_energy
Euro area,EMU,1990,6.65564963733299,renewable_energy
Euro area,EMU,1991,6.92079366830844,renewable_energy
Euro area,EMU,1992,6.96044556751374,renewable_energy
Euro area,EMU,1993,7.07668879651028,renewable_energy
Euro area,EMU,1994,7.29417788401923,renewable_energy
Euro area,EMU,1995,7.14434649019144,renewable_energy
Euro area,EMU,1996,7.26532768529785,renewable_energy
Euro area,EMU,1997,7.39742492766468,renewable_energy
Euro area,EMU,1998,7.45321146450723,renewable_energy
Euro area,EMU,1999,7.50657160155503,renewable_energy
Euro area,EMU,2000,7.68788679257207,renewable_energy
Euro area,EMU,2001,7.88714977861375,renewable_energy
Euro area,EMU,2002,7.71666100470046,renewable_energy
Euro area,EMU,2003,8.26622650651417,renewable_energy
Euro area,EMU,2004,8.5257639408072,renewable_energy
Euro area,EMU,2005,8.85240005083539,renewable_energy
Euro area,EMU,2006,9.66259662253437,renewable_energy
Euro area,EMU,2007,10.7826491973959,renewable_energy
Euro area,EMU,2008,11.4584461004547,renewable_energy
Euro area,EMU,2009,12.5390429242373,renewable_energy
Euro area,EMU,2010,13.3653292881949,renewable_energy
Euro area,EMU,2011,13.4342559883708,renewable_energy
Euro area,EMU,2012,14.8828725196823,renewable_energy
Euro area,EMU,2013,15.7039596875564,renewable_energy
Euro area,EMU,2014,16.3222210722072,renewable_energy
Euro area,EMU,2015,16.3384695385984,renewable_energy
Euro area,EMU,2016,16.3515161082474,renewable_energy
Euro area,EMU,2017,16.5781248896323,renewable_energy
Euro area,EMU,2018,17.5470865076425,renewable_energy
Euro area,EMU,2019,18.1354055105348,renewable_energy
Euro area,EMU,2020,19.8074872686191,renewable_energy
Europe & Central Asia,ECS,1990,5.72169750149769,renewable_energy
Europe & Central Asia,ECS,1991,5.87264894965217,renewable_energy
Europe & Central Asia,ECS,1992,6.223148349601,renewable_energy
Europe & Central Asia,ECS,1993,6.62553578805038,renewable_energy
Europe & Central Asia,ECS,1994,6.87364643401988,renewable_energy
Europe & Central Asia,ECS,1995,6.96369848177,renewable_energy
Europe & Central Asia,ECS,1996,7.05736624072152,renewable_energy
Europe & Central Asia,ECS,1997,7.36665415865664,renewable_energy
Europe & Central Asia,ECS,1998,7.48075477245522,renewable_energy
Europe & Central Asia,ECS,1999,7.54152190208447,renewable_energy
Europe & Central Asia,ECS,2000,7.60963626922575,renewable_energy
Europe & Central Asia,ECS,2001,7.60911900870341,renewable_energy
Europe & Central Asia,ECS,2002,7.57546823402183,renewable_energy
Europe & Central Asia,ECS,2003,7.6788565938799,renewable_energy
Europe & Central Asia,ECS,2004,7.93527297018763,renewable_energy
Europe & Central Asia,ECS,2005,8.29181865284284,renewable_energy
Europe & Central Asia,ECS,2006,8.57521802832624,renewable_energy
Europe & Central Asia,ECS,2007,9.14113260306134,renewable_energy
Europe & Central Asia,ECS,2008,9.47387156015955,renewable_energy
Europe & Central Asia,ECS,2009,10.4249676128482,renewable_energy
Europe & Central Asia,ECS,2010,10.8681448886901,renewable_energy
Europe & Central Asia,ECS,2011,10.7258330443851,renewable_energy
Europe & Central Asia,ECS,2012,11.5800703095476,renewable_energy
Europe & Central Asia,ECS,2013,12.2761565609349,renewable_energy
Europe & Central Asia,ECS,2014,12.4321725847963,renewable_energy
Europe & Central Asia,ECS,2015,12.8744480605886,renewable_energy
Europe & Central Asia,ECS,2016,12.8866548739741,renewable_energy
Europe & Central Asia,ECS,2017,12.8819075023182,renewable_energy
Europe & Central Asia,ECS,2018,13.4797382823169,renewable_energy
Europe & Central Asia,ECS,2019,14.0059727126658,renewable_energy
Europe & Central Asia,ECS,2020,15.106449203531,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1990,4.07940913140557,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1991,4.19075813980973,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4.48197474453354,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5.05682908740215,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5.26184026266628,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5.39400633991709,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1996,5.65730566357371,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1997,5.90246963751557,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5.97286112054329,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,1999,6.06426855416651,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.77687830938613,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.70512702235186,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.76921609440525,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.64950276023539,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.88133511209109,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.99664955248276,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.81734150154749,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.75867132998041,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.64264695953204,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.30497199994692,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.4529448184641,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.04948456107391,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.28402287149414,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.84165697411543,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.52584380803076,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.91555148923036,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.04015093233689,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.75633843243037,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.25779989922942,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.59012527634488,renewable_energy
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.02684416318492,renewable_energy
Europe & Central Asia (excluding high income),ECA,1990,4.62898692234037,renewable_energy
Europe & Central Asia (excluding high income),ECA,1991,4.67357209962229,renewable_energy
Europe & Central Asia (excluding high income),ECA,1992,5.2060411365564,renewable_energy
Europe & Central Asia (excluding high income),ECA,1993,6.14972262075562,renewable_energy
Europe & Central Asia (excluding high income),ECA,1994,6.79432456156392,renewable_energy
Europe & Central Asia (excluding high income),ECA,1995,6.91547198501664,renewable_energy
Europe & Central Asia (excluding high income),ECA,1996,7.37681981811292,renewable_energy
Europe & Central Asia (excluding high income),ECA,1997,7.44012641312512,renewable_energy
Europe & Central Asia (excluding high income),ECA,1998,7.77890935568938,renewable_energy
Europe & Central Asia (excluding high income),ECA,1999,7.89683591543613,renewable_energy
Europe & Central Asia (excluding high income),ECA,2000,7.62529126114546,renewable_energy
Europe & Central Asia (excluding high income),ECA,2001,7.46341990667124,renewable_energy
Europe & Central Asia (excluding high income),ECA,2002,7.52963978899774,renewable_energy
Europe & Central Asia (excluding high income),ECA,2003,7.30693300291376,renewable_energy
Europe & Central Asia (excluding high income),ECA,2004,7.38659560693208,renewable_energy
Europe & Central Asia (excluding high income),ECA,2005,7.2836157568398,renewable_energy
Europe & Central Asia (excluding high income),ECA,2006,7.07847885220545,renewable_energy
Europe & Central Asia (excluding high income),ECA,2007,6.63494298230947,renewable_energy
Europe & Central Asia (excluding high income),ECA,2008,6.45158501915867,renewable_energy
Europe & Central Asia (excluding high income),ECA,2009,7.42803913844124,renewable_energy
Europe & Central Asia (excluding high income),ECA,2010,7.81163686125183,renewable_energy
Europe & Central Asia (excluding high income),ECA,2011,7.06633152811845,renewable_energy
Europe & Central Asia (excluding high income),ECA,2012,7.4990959908438,renewable_energy
Europe & Central Asia (excluding high income),ECA,2013,8.04245729281583,renewable_energy
Europe & Central Asia (excluding high income),ECA,2014,7.75696722378988,renewable_energy
Europe & Central Asia (excluding high income),ECA,2015,8.89374944135576,renewable_energy
Europe & Central Asia (excluding high income),ECA,2016,9.05362050305208,renewable_energy
Europe & Central Asia (excluding high income),ECA,2017,8.68104031424437,renewable_energy
Europe & Central Asia (excluding high income),ECA,2018,9.10455322874983,renewable_energy
Europe & Central Asia (excluding high income),ECA,2019,10.0324286162535,renewable_energy
Europe & Central Asia (excluding high income),ECA,2020,10.0604471757322,renewable_energy
European Union,EUU,1990,6.91190899395663,renewable_energy
European Union,EUU,1991,7.19534425402431,renewable_energy
European Union,EUU,1992,7.46780616301649,renewable_energy
European Union,EUU,1993,7.89678626065615,renewable_energy
European Union,EUU,1994,8.00067229458726,renewable_energy
European Union,EUU,1995,8.01520831104931,renewable_energy
European Union,EUU,1996,8.07345883268204,renewable_energy
European Union,EUU,1997,8.47444703519773,renewable_energy
European Union,EUU,1998,8.59132250556151,renewable_energy
European Union,EUU,1999,8.62009949477329,renewable_energy
European Union,EUU,2000,8.97097778304585,renewable_energy
European Union,EUU,2001,8.95821365646506,renewable_energy
European Union,EUU,2002,8.85977327804269,renewable_energy
European Union,EUU,2003,9.24891789838676,renewable_energy
European Union,EUU,2004,9.54963915397878,renewable_energy
European Union,EUU,2005,10.0205156530631,renewable_energy
European Union,EUU,2006,10.6866219026938,renewable_energy
European Union,EUU,2007,11.7554752685425,renewable_energy
European Union,EUU,2008,12.456805484523,renewable_energy
European Union,EUU,2009,13.6219724174621,renewable_energy
European Union,EUU,2010,14.469048952148,renewable_energy
European Union,EUU,2011,14.6250037786311,renewable_energy
European Union,EUU,2012,16.0530317099573,renewable_energy
European Union,EUU,2013,16.7974520279699,renewable_energy
European Union,EUU,2014,17.4415753867716,renewable_energy
European Union,EUU,2015,17.6122764341327,renewable_energy
European Union,EUU,2016,17.523235814157,renewable_energy
European Union,EUU,2017,17.6857102209371,renewable_energy
European Union,EUU,2018,18.7249884796166,renewable_energy
European Union,EUU,2019,19.3440009483852,renewable_energy
European Union,EUU,2020,21.0591470733795,renewable_energy
Faroe Islands,FRO,1990,2.5,renewable_energy
Faroe Islands,FRO,1991,2.7,renewable_energy
Faroe Islands,FRO,1992,3.1,renewable_energy
Faroe Islands,FRO,1993,3.0,renewable_energy
Faroe Islands,FRO,1994,3.1,renewable_energy
Faroe Islands,FRO,1995,3.2,renewable_energy
Faroe Islands,FRO,1996,2.7,renewable_energy
Faroe Islands,FRO,1997,3.3,renewable_energy
Faroe Islands,FRO,1998,3.1,renewable_energy
Faroe Islands,FRO,1999,2.8,renewable_energy
Faroe Islands,FRO,2000,2.8,renewable_energy
Faroe Islands,FRO,2001,2.6,renewable_energy
Faroe Islands,FRO,2002,3.4,renewable_energy
Faroe Islands,FRO,2003,3.1,renewable_energy
Faroe Islands,FRO,2004,3.4,renewable_energy
Faroe Islands,FRO,2005,3.8,renewable_energy
Faroe Islands,FRO,2006,4.3,renewable_energy
Faroe Islands,FRO,2007,4.5,renewable_energy
Faroe Islands,FRO,2008,4.5,renewable_energy
Faroe Islands,FRO,2009,5.1,renewable_energy
Faroe Islands,FRO,2010,3.4,renewable_energy
Faroe Islands,FRO,2011,5.0,renewable_energy
Faroe Islands,FRO,2012,4.7,renewable_energy
Faroe Islands,FRO,2013,4.5,renewable_energy
Faroe Islands,FRO,2014,6.5,renewable_energy
Faroe Islands,FRO,2015,7.5,renewable_energy
Faroe Islands,FRO,2016,6.3,renewable_energy
Faroe Islands,FRO,2017,6.0,renewable_energy
Faroe Islands,FRO,2018,5.9,renewable_energy
Faroe Islands,FRO,2019,5.4,renewable_energy
Faroe Islands,FRO,2020,5.3,renewable_energy
Faroe Islands,FRO,2021,5.1,renewable_energy
Faroe Islands,FRO,2022,7.9,renewable_energy
Fiji,FJI,1990,57.1,renewable_energy
Fiji,FJI,1991,55.5,renewable_energy
Fiji,FJI,1992,56.2,renewable_energy
Fiji,FJI,1993,57.6,renewable_energy
Fiji,FJI,1994,61.9,renewable_energy
Fiji,FJI,1995,58.4,renewable_energy
Fiji,FJI,1996,57.3,renewable_energy
Fiji,FJI,1997,51.6,renewable_energy
Fiji,FJI,1998,45.4,renewable_energy
Fiji,FJI,1999,54.2,renewable_energy
Fiji,FJI,2000,50.1,renewable_energy
Fiji,FJI,2001,40.4,renewable_energy
Fiji,FJI,2002,49.0,renewable_energy
Fiji,FJI,2003,40.8,renewable_energy
Fiji,FJI,2004,35.7,renewable_energy
Fiji,FJI,2005,40.0,renewable_energy
Fiji,FJI,2006,39.1,renewable_energy
Fiji,FJI,2007,36.0,renewable_energy
Fiji,FJI,2008,42.1,renewable_energy
Fiji,FJI,2009,41.6,renewable_energy
Fiji,FJI,2010,28.0,renewable_energy
Fiji,FJI,2011,33.4,renewable_energy
Fiji,FJI,2012,33.3,renewable_energy
Fiji,FJI,2013,32.8,renewable_energy
Fiji,FJI,2014,33.2,renewable_energy
Fiji,FJI,2015,32.7,renewable_energy
Fiji,FJI,2016,27.7,renewable_energy
Fiji,FJI,2017,28.6,renewable_energy
Fiji,FJI,2018,25.8,renewable_energy
Fiji,FJI,2019,26.5,renewable_energy
Fiji,FJI,2020,31.8,renewable_energy
Fiji,FJI,2021,29.7,renewable_energy
Fiji,FJI,2022,28.4,renewable_energy
Finland,FIN,1990,24.5,renewable_energy
Finland,FIN,1991,24.0,renewable_energy
Finland,FIN,1992,25.1,renewable_energy
Finland,FIN,1993,26.0,renewable_energy
Finland,FIN,1994,25.1,renewable_energy
Finland,FIN,1995,27.3,renewable_energy
Finland,FIN,1996,26.9,renewable_energy
Finland,FIN,1997,28.8,renewable_energy
Finland,FIN,1998,30.5,renewable_energy
Finland,FIN,1999,30.2,renewable_energy
Finland,FIN,2000,31.7,renewable_energy
Finland,FIN,2001,29.2,renewable_energy
Finland,FIN,2002,29.5,renewable_energy
Finland,FIN,2003,28.4,renewable_energy
Finland,FIN,2004,31.1,renewable_energy
Finland,FIN,2005,31.5,renewable_energy
Finland,FIN,2006,31.2,renewable_energy
Finland,FIN,2007,31.8,renewable_energy
Finland,FIN,2008,34.6,renewable_energy
Finland,FIN,2009,32.5,renewable_energy
Finland,FIN,2010,33.4,renewable_energy
Finland,FIN,2011,35.1,renewable_energy
Finland,FIN,2012,38.7,renewable_energy
Finland,FIN,2013,38.5,renewable_energy
Finland,FIN,2014,41.2,renewable_energy
Finland,FIN,2015,43.2,renewable_energy
Finland,FIN,2016,42.4,renewable_energy
Finland,FIN,2017,44.4,renewable_energy
Finland,FIN,2018,44.2,renewable_energy
Finland,FIN,2019,45.4,renewable_energy
Finland,FIN,2020,47.3,renewable_energy
Finland,FIN,2021,50.2,renewable_energy
Fragile and conflict affected situations,FCS,1990,36.259252045471,renewable_energy
Fragile and conflict affected situations,FCS,1991,36.6179480222762,renewable_energy
Fragile and conflict affected situations,FCS,1992,38.5803066606279,renewable_energy
Fragile and conflict affected situations,FCS,1993,41.4039562967223,renewable_energy
Fragile and conflict affected situations,FCS,1994,44.4190692594099,renewable_energy
Fragile and conflict affected situations,FCS,1995,44.5429269283978,renewable_energy
Fragile and conflict affected situations,FCS,1996,45.1418952907944,renewable_energy
Fragile and conflict affected situations,FCS,1997,46.2892092206231,renewable_energy
Fragile and conflict affected situations,FCS,1998,48.2267964852475,renewable_energy
Fragile and conflict affected situations,FCS,1999,49.0462261747609,renewable_energy
Fragile and conflict affected situations,FCS,2000,49.5188192560577,renewable_energy
Fragile and conflict affected situations,FCS,2001,48.9788027200773,renewable_energy
Fragile and conflict affected situations,FCS,2002,49.1277723116101,renewable_energy
Fragile and conflict affected situations,FCS,2003,50.0190081643703,renewable_energy
Fragile and conflict affected situations,FCS,2004,50.132593305144,renewable_energy
Fragile and conflict affected situations,FCS,2005,50.1168009051894,renewable_energy
Fragile and conflict affected situations,FCS,2006,51.0492547821467,renewable_energy
Fragile and conflict affected situations,FCS,2007,50.8910276048412,renewable_energy
Fragile and conflict affected situations,FCS,2008,51.0606926390178,renewable_energy
Fragile and conflict affected situations,FCS,2009,53.3779535496623,renewable_energy
Fragile and conflict affected situations,FCS,2010,51.7136616362192,renewable_energy
Fragile and conflict affected situations,FCS,2011,52.1356585553803,renewable_energy
Fragile and conflict affected situations,FCS,2012,51.8676545525319,renewable_energy
Fragile and conflict affected situations,FCS,2013,52.4531809927011,renewable_energy
Fragile and conflict affected situations,FCS,2014,53.73093929142,renewable_energy
Fragile and conflict affected situations,FCS,2015,57.6932200867948,renewable_energy
Fragile and conflict affected situations,FCS,2016,58.0264070642556,renewable_energy
Fragile and conflict affected situations,FCS,2017,58.2811879395165,renewable_energy
Fragile and conflict affected situations,FCS,2018,57.5039867109635,renewable_energy
Fragile and conflict affected situations,FCS,2019,58.3619072174114,renewable_energy
Fragile and conflict affected situations,FCS,2020,61.665418044345,renewable_energy
France,FRA,1990,10.5,renewable_energy
France,FRA,1991,11.1,renewable_energy
France,FRA,1992,11.3,renewable_energy
France,FRA,1993,10.9,renewable_energy
France,FRA,1994,11.0,renewable_energy
France,FRA,1995,10.7,renewable_energy
France,FRA,1996,10.5,renewable_energy
France,FRA,1997,10.0,renewable_energy
France,FRA,1998,9.7,renewable_energy
France,FRA,1999,9.8,renewable_energy
France,FRA,2000,9.3,renewable_energy
France,FRA,2001,9.4,renewable_energy
France,FRA,2002,8.7,renewable_energy
France,FRA,2003,8.8,renewable_energy
France,FRA,2004,8.9,renewable_energy
France,FRA,2005,8.6,renewable_energy
France,FRA,2006,8.5,renewable_energy
France,FRA,2007,9.4,renewable_energy
France,FRA,2008,10.5,renewable_energy
France,FRA,2009,11.2,renewable_energy
France,FRA,2010,11.9,renewable_energy
France,FRA,2011,10.6,renewable_energy
France,FRA,2012,12.3,renewable_energy
France,FRA,2013,13.4,renewable_energy
France,FRA,2014,13.2,renewable_energy
France,FRA,2015,13.3,renewable_energy
France,FRA,2016,14.2,renewable_energy
France,FRA,2017,14.1,renewable_energy
France,FRA,2018,15.2,renewable_energy
France,FRA,2019,15.5,renewable_energy
France,FRA,2020,16.8,renewable_energy
France,FRA,2021,16.2,renewable_energy
French Polynesia,PYF,1990,4.3,renewable_energy
French Polynesia,PYF,1991,4.3,renewable_energy
French Polynesia,PYF,1992,6.9,renewable_energy
French Polynesia,PYF,1993,7.2,renewable_energy
French Polynesia,PYF,1994,6.8,renewable_energy
French Polynesia,PYF,1995,8.3,renewable_energy
French Polynesia,PYF,1996,7.4,renewable_energy
French Polynesia,PYF,1997,7.4,renewable_energy
French Polynesia,PYF,1998,10.1,renewable_energy
French Polynesia,PYF,1999,7.1,renewable_energy
French Polynesia,PYF,2000,8.8,renewable_energy
French Polynesia,PYF,2001,6.7,renewable_energy
French Polynesia,PYF,2002,6.2,renewable_energy
French Polynesia,PYF,2003,7.2,renewable_energy
French Polynesia,PYF,2004,7.7,renewable_energy
French Polynesia,PYF,2005,8.0,renewable_energy
French Polynesia,PYF,2006,10.1,renewable_energy
French Polynesia,PYF,2007,9.8,renewable_energy
French Polynesia,PYF,2008,9.3,renewable_energy
French Polynesia,PYF,2009,9.3,renewable_energy
French Polynesia,PYF,2010,7.5,renewable_energy
French Polynesia,PYF,2011,6.9,renewable_energy
French Polynesia,PYF,2012,6.6,renewable_energy
French Polynesia,PYF,2013,6.5,renewable_energy
French Polynesia,PYF,2014,7.4,renewable_energy
French Polynesia,PYF,2015,7.8,renewable_energy
French Polynesia,PYF,2016,8.1,renewable_energy
French Polynesia,PYF,2017,8.1,renewable_energy
French Polynesia,PYF,2018,7.7,renewable_energy
French Polynesia,PYF,2019,7.7,renewable_energy
French Polynesia,PYF,2020,8.2,renewable_energy
French Polynesia,PYF,2021,7.4,renewable_energy
French Polynesia,PYF,2022,7.0,renewable_energy
Gabon,GAB,1990,78.3,renewable_energy
Gabon,GAB,1991,75.2,renewable_energy
Gabon,GAB,1992,74.8,renewable_energy
Gabon,GAB,1993,73.8,renewable_energy
Gabon,GAB,1994,72.9,renewable_energy
Gabon,GAB,1995,72.0,renewable_energy
Gabon,GAB,1996,71.5,renewable_energy
Gabon,GAB,1997,70.0,renewable_energy
Gabon,GAB,1998,69.7,renewable_energy
Gabon,GAB,1999,71.3,renewable_energy
Gabon,GAB,2000,72.8,renewable_energy
Gabon,GAB,2001,72.4,renewable_energy
Gabon,GAB,2002,79.8,renewable_energy
Gabon,GAB,2003,83.6,renewable_energy
Gabon,GAB,2004,85.8,renewable_energy
Gabon,GAB,2005,85.2,renewable_energy
Gabon,GAB,2006,86.2,renewable_energy
Gabon,GAB,2007,87.3,renewable_energy
Gabon,GAB,2008,87.3,renewable_energy
Gabon,GAB,2009,87.9,renewable_energy
Gabon,GAB,2010,85.8,renewable_energy
Gabon,GAB,2011,79.7,renewable_energy
Gabon,GAB,2012,75.5,renewable_energy
Gabon,GAB,2013,82.2,renewable_energy
Gabon,GAB,2014,81.3,renewable_energy
Gabon,GAB,2015,81.9,renewable_energy
Gabon,GAB,2016,81.5,renewable_energy
Gabon,GAB,2017,90.2,renewable_energy
Gabon,GAB,2018,90.3,renewable_energy
Gabon,GAB,2019,90.2,renewable_energy
Gabon,GAB,2020,91.3,renewable_energy
Gabon,GAB,2021,91.3,renewable_energy
"Gambia, The",GMB,1990,62.0,renewable_energy
"Gambia, The",GMB,1991,62.3,renewable_energy
"Gambia, The",GMB,1992,63.5,renewable_energy
"Gambia, The",GMB,1993,63.3,renewable_energy
"Gambia, The",GMB,1994,61.6,renewable_energy
"Gambia, The",GMB,1995,60.1,renewable_energy
"Gambia, The",GMB,1996,59.6,renewable_energy
"Gambia, The",GMB,1997,58.7,renewable_energy
"Gambia, The",GMB,1998,57.5,renewable_energy
"Gambia, The",GMB,1999,56.3,renewable_energy
"Gambia, The",GMB,2000,62.9,renewable_energy
"Gambia, The",GMB,2001,59.6,renewable_energy
"Gambia, The",GMB,2002,61.0,renewable_energy
"Gambia, The",GMB,2003,62.4,renewable_energy
"Gambia, The",GMB,2004,61.2,renewable_energy
"Gambia, The",GMB,2005,61.7,renewable_energy
"Gambia, The",GMB,2006,60.2,renewable_energy
"Gambia, The",GMB,2007,57.3,renewable_energy
"Gambia, The",GMB,2008,56.3,renewable_energy
"Gambia, The",GMB,2009,53.9,renewable_energy
"Gambia, The",GMB,2010,56.6,renewable_energy
"Gambia, The",GMB,2011,56.2,renewable_energy
"Gambia, The",GMB,2012,57.0,renewable_energy
"Gambia, The",GMB,2013,59.3,renewable_energy
"Gambia, The",GMB,2014,53.2,renewable_energy
"Gambia, The",GMB,2015,49.0,renewable_energy
"Gambia, The",GMB,2016,48.6,renewable_energy
"Gambia, The",GMB,2017,48.0,renewable_energy
"Gambia, The",GMB,2018,48.1,renewable_energy
"Gambia, The",GMB,2019,47.4,renewable_energy
"Gambia, The",GMB,2020,49.8,renewable_energy
"Gambia, The",GMB,2021,48.6,renewable_energy
"Gambia, The",GMB,2022,47.7,renewable_energy
Georgia,GEO,1990,12.8,renewable_energy
Georgia,GEO,1991,14.1,renewable_energy
Georgia,GEO,1992,18.5,renewable_energy
Georgia,GEO,1993,26.0,renewable_energy
Georgia,GEO,1994,22.7,renewable_energy
Georgia,GEO,1995,46.4,renewable_energy
Georgia,GEO,1996,42.8,renewable_energy
Georgia,GEO,1997,44.4,renewable_energy
Georgia,GEO,1998,47.5,renewable_energy
Georgia,GEO,1999,49.7,renewable_energy
Georgia,GEO,2000,47.2,renewable_energy
Georgia,GEO,2001,53.1,renewable_energy
Georgia,GEO,2002,56.8,renewable_energy
Georgia,GEO,2003,55.3,renewable_energy
Georgia,GEO,2004,54.5,renewable_energy
Georgia,GEO,2005,41.5,renewable_energy
Georgia,GEO,2006,37.2,renewable_energy
Georgia,GEO,2007,36.2,renewable_energy
Georgia,GEO,2008,36.3,renewable_energy
Georgia,GEO,2009,36.7,renewable_energy
Georgia,GEO,2010,39.1,renewable_energy
Georgia,GEO,2011,31.5,renewable_energy
Georgia,GEO,2012,28.7,renewable_energy
Georgia,GEO,2013,32.4,renewable_energy
Georgia,GEO,2014,30.7,renewable_energy
Georgia,GEO,2015,27.5,renewable_energy
Georgia,GEO,2016,27.2,renewable_energy
Georgia,GEO,2017,27.5,renewable_energy
Georgia,GEO,2018,27.4,renewable_energy
Georgia,GEO,2019,24.7,renewable_energy
Georgia,GEO,2020,23.4,renewable_energy
Georgia,GEO,2021,25.2,renewable_energy
Germany,DEU,1990,2.1,renewable_energy
Germany,DEU,1991,2.0,renewable_energy
Germany,DEU,1992,2.1,renewable_energy
Germany,DEU,1993,2.1,renewable_energy
Germany,DEU,1994,2.3,renewable_energy
Germany,DEU,1995,2.3,renewable_energy
Germany,DEU,1996,2.2,renewable_energy
Germany,DEU,1997,2.8,renewable_energy
Germany,DEU,1998,3.0,renewable_energy
Germany,DEU,1999,3.3,renewable_energy
Germany,DEU,2000,3.7,renewable_energy
Germany,DEU,2001,3.9,renewable_energy
Germany,DEU,2002,4.4,renewable_energy
Germany,DEU,2003,5.4,renewable_energy
Germany,DEU,2004,6.3,renewable_energy
Germany,DEU,2005,7.3,renewable_energy
Germany,DEU,2006,8.6,renewable_energy
Germany,DEU,2007,10.5,renewable_energy
Germany,DEU,2008,10.2,renewable_energy
Germany,DEU,2009,10.7,renewable_energy
Germany,DEU,2010,11.6,renewable_energy
Germany,DEU,2011,12.5,renewable_energy
Germany,DEU,2012,13.6,renewable_energy
Germany,DEU,2013,13.6,renewable_energy
Germany,DEU,2014,14.0,renewable_energy
Germany,DEU,2015,14.6,renewable_energy
Germany,DEU,2016,14.2,renewable_energy
Germany,DEU,2017,15.2,renewable_energy
Germany,DEU,2018,16.0,renewable_energy
Germany,DEU,2019,17.1,renewable_energy
Germany,DEU,2020,18.5,renewable_energy
Germany,DEU,2021,17.6,renewable_energy
Ghana,GHA,1990,80.6,renewable_energy
