Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa,SSF,2005,12.7645204936469,death_rate
Sub-Saharan Africa,SSF,2004,13.1044909932898,death_rate
Sub-Saharan Africa,SSF,2003,13.4539212715129,death_rate
Sub-Saharan Africa,SSF,2002,13.7818150273596,death_rate
Sub-Saharan Africa,SSF,2001,14.0702855975316,death_rate
Sub-Saharan Africa,SSF,2000,14.3294996914744,death_rate
Sub-Saharan Africa,SSF,1999,14.7572213920529,death_rate
Sub-Saharan Africa,SSF,1998,15.2544546577568,death_rate
Sub-Saharan Africa,SSF,1997,15.1912446644949,death_rate
Sub-Saharan Africa,SSF,1996,15.3892838331568,death_rate
Sub-Saharan Africa,SSF,1995,15.4483962741061,death_rate
Sub-Saharan Africa,SSF,1994,17.0609445656991,death_rate
Sub-Saharan Africa,SSF,1993,15.9000378556933,death_rate
Sub-Saharan Africa,SSF,1992,16.2746613741605,death_rate
Sub-Saharan Africa,SSF,1991,16.2932252025763,death_rate
Sub-Saharan Africa,SSF,1990,16.1777667134013,death_rate
Sub-Saharan Africa,SSF,1989,16.1875883136357,death_rate
Sub-Saharan Africa,SSF,1988,16.7620244640141,death_rate
Sub-Saharan Africa,SSF,1987,16.5808400539491,death_rate
Sub-Saharan Africa,SSF,1986,17.1092604635936,death_rate
Sub-Saharan Africa,SSF,1985,17.4687734622747,death_rate
Sub-Saharan Africa,SSF,1984,17.7543226263632,death_rate
Sub-Saharan Africa,SSF,1983,17.9026020020295,death_rate
Sub-Saharan Africa,SSF,1982,17.2382920982165,death_rate
Sub-Saharan Africa,SSF,1981,17.4755135602973,death_rate
Sub-Saharan Africa,SSF,1980,17.7248725184455,death_rate
Sub-Saharan Africa,SSF,1979,17.9749457441455,death_rate
Sub-Saharan Africa,SSF,1978,18.2894233374075,death_rate
Sub-Saharan Africa,SSF,1977,18.5447494192054,death_rate
Sub-Saharan Africa,SSF,1976,18.8570330774696,death_rate
Sub-Saharan Africa,SSF,1975,19.434102443952,death_rate
Sub-Saharan Africa,SSF,1974,19.7053618771382,death_rate
Sub-Saharan Africa,SSF,1973,19.8571475427516,death_rate
Sub-Saharan Africa,SSF,1972,20.3872967129359,death_rate
Sub-Saharan Africa,SSF,1971,20.4062003098778,death_rate
Sub-Saharan Africa,SSF,1970,20.7138866932715,death_rate
Sub-Saharan Africa,SSF,1969,21.0835866551293,death_rate
Sub-Saharan Africa,SSF,1968,21.2971411893451,death_rate
Sub-Saharan Africa,SSF,1967,21.7110255107378,death_rate
Sub-Saharan Africa,SSF,1966,21.9899980924564,death_rate
Sub-Saharan Africa,SSF,1965,22.0154635437375,death_rate
Sub-Saharan Africa,SSF,1964,22.2023083870411,death_rate
Sub-Saharan Africa,SSF,1963,22.4853194400323,death_rate
Sub-Saharan Africa,SSF,1962,22.6943278270897,death_rate
Sub-Saharan Africa,SSF,1961,23.0792109829663,death_rate
Sub-Saharan Africa,SSF,1960,23.313944092424,death_rate
Sub-Saharan Africa (excluding high income),SSA,2025,,death_rate
Sub-Saharan Africa (excluding high income),SSA,2024,8.22930245586064,death_rate
Sub-Saharan Africa (excluding high income),SSA,2023,8.3018204537474,death_rate
Sub-Saharan Africa (excluding high income),SSA,2022,8.77863421768267,death_rate
Sub-Saharan Africa (excluding high income),SSA,2021,9.18875986225426,death_rate
Sub-Saharan Africa (excluding high income),SSA,2020,8.99338622397276,death_rate
Sub-Saharan Africa (excluding high income),SSA,2019,9.046881247889,death_rate
Sub-Saharan Africa (excluding high income),SSA,2018,9.19072226785624,death_rate
Sub-Saharan Africa (excluding high income),SSA,2017,9.57174094600241,death_rate
Sub-Saharan Africa (excluding high income),SSA,2016,9.73701739508494,death_rate
Sub-Saharan Africa (excluding high income),SSA,2015,9.94451566388567,death_rate
Sub-Saharan Africa (excluding high income),SSA,2014,10.1596008848415,death_rate
Sub-Saharan Africa (excluding high income),SSA,2013,10.2519490100933,death_rate
Sub-Saharan Africa (excluding high income),SSA,2012,10.5210715338534,death_rate
Sub-Saharan Africa (excluding high income),SSA,2011,11.0429914313233,death_rate
Sub-Saharan Africa (excluding high income),SSA,2010,11.113930610675,death_rate
Sub-Saharan Africa (excluding high income),SSA,2009,11.7375553428718,death_rate
Sub-Saharan Africa (excluding high income),SSA,2008,11.7552950912411,death_rate
Sub-Saharan Africa (excluding high income),SSA,2007,12.0916992403027,death_rate
Sub-Saharan Africa (excluding high income),SSA,2006,12.4646908262618,death_rate
Sub-Saharan Africa (excluding high income),SSA,2005,12.842243950247,death_rate
Sub-Saharan Africa (excluding high income),SSA,2004,13.1704689025937,death_rate
Sub-Saharan Africa (excluding high income),SSA,2003,13.4923626761391,death_rate
Sub-Saharan Africa (excluding high income),SSA,2002,13.7919936010815,death_rate
Sub-Saharan Africa (excluding high income),SSA,2001,14.0544893711477,death_rate
Sub-Saharan Africa (excluding high income),SSA,2000,14.2918806185328,death_rate
Sub-Saharan Africa (excluding high income),SSA,1999,14.6626006234821,death_rate
Sub-Saharan Africa (excluding high income),SSA,1998,15.2116376010105,death_rate
Sub-Saharan Africa (excluding high income),SSA,1997,15.0847014992269,death_rate
Sub-Saharan Africa (excluding high income),SSA,1996,15.2535269490176,death_rate
Sub-Saharan Africa (excluding high income),SSA,1995,15.2650794828942,death_rate
Sub-Saharan Africa (excluding high income),SSA,1994,17.0186435003548,death_rate
Sub-Saharan Africa (excluding high income),SSA,1993,15.7057103638418,death_rate
Sub-Saharan Africa (excluding high income),SSA,1992,16.084328493564,death_rate
Sub-Saharan Africa (excluding high income),SSA,1991,16.0706903243026,death_rate
Sub-Saharan Africa (excluding high income),SSA,1990,15.823951353409,death_rate
Sub-Saharan Africa (excluding high income),SSA,1989,15.8701271803844,death_rate
Sub-Saharan Africa (excluding high income),SSA,1988,16.5068932778402,death_rate
Sub-Saharan Africa (excluding high income),SSA,1987,16.3251569983686,death_rate
Sub-Saharan Africa (excluding high income),SSA,1986,16.2602364875937,death_rate
Sub-Saharan Africa (excluding high income),SSA,1985,16.5943121010096,death_rate
Sub-Saharan Africa (excluding high income),SSA,1984,16.8024588624786,death_rate
Sub-Saharan Africa (excluding high income),SSA,1983,16.9037502521058,death_rate
Sub-Saharan Africa (excluding high income),SSA,1982,16.8386051869892,death_rate
Sub-Saharan Africa (excluding high income),SSA,1981,17.0924209766371,death_rate
Sub-Saharan Africa (excluding high income),SSA,1980,17.2961551023999,death_rate
Sub-Saharan Africa (excluding high income),SSA,1979,17.5312517788445,death_rate
Sub-Saharan Africa (excluding high income),SSA,1978,17.8126728349597,death_rate
Sub-Saharan Africa (excluding high income),SSA,1977,18.0678969430543,death_rate
Sub-Saharan Africa (excluding high income),SSA,1976,18.4235221139957,death_rate
Sub-Saharan Africa (excluding high income),SSA,1975,18.820788230881,death_rate
Sub-Saharan Africa (excluding high income),SSA,1974,19.1285030717492,death_rate
Sub-Saharan Africa (excluding high income),SSA,1973,19.4943049165715,death_rate
Sub-Saharan Africa (excluding high income),SSA,1972,20.0727362204525,death_rate
Sub-Saharan Africa (excluding high income),SSA,1971,20.2059005198686,death_rate
Sub-Saharan Africa (excluding high income),SSA,1970,20.5405170217215,death_rate
Sub-Saharan Africa (excluding high income),SSA,1969,20.9525295320663,death_rate
Sub-Saharan Africa (excluding high income),SSA,1968,21.186905258902,death_rate
Sub-Saharan Africa (excluding high income),SSA,1967,21.6354185145156,death_rate
Sub-Saharan Africa (excluding high income),SSA,1966,21.6983481436864,death_rate
Sub-Saharan Africa (excluding high income),SSA,1965,21.9306653417906,death_rate
Sub-Saharan Africa (excluding high income),SSA,1964,22.1311203470667,death_rate
Sub-Saharan Africa (excluding high income),SSA,1963,22.4257608421614,death_rate
Sub-Saharan Africa (excluding high income),SSA,1962,22.6270411313331,death_rate
Sub-Saharan Africa (excluding high income),SSA,1961,23.0327258929212,death_rate
Sub-Saharan Africa (excluding high income),SSA,1960,23.2517651782656,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,7.98877669252192,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,8.06251953271024,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,8.50459313495774,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,8.92893328344086,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,8.72969538765746,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,8.78614505213427,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,8.93084278121653,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,9.2889576742675,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9.45931659491844,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.666856721133,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,9.88596584362241,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,10.0011974837125,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,10.2771623998875,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,10.7885268899399,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,10.8976083586873,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,11.5114092280039,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,11.5842880547434,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,11.9540120554509,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,12.3596825638416,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,12.7645204936469,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,13.1044909932898,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,13.4539212715129,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,13.7818150273596,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,14.0702855975316,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,14.3294996914744,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,14.7572213920529,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,15.2544546577568,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,15.1912446644949,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,15.3892838331568,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,15.4483962741061,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,17.0609445656991,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,15.9000378556933,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,16.2746613741605,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,16.2932252025763,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,16.1777667134013,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,16.1875883136357,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,16.7620244640141,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,16.5808400539491,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,17.1092604635936,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,17.4687734622747,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,17.7543226263632,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,17.9026020020295,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,17.2382920982165,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,17.4755135602973,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,17.7248725184455,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,17.9749457441455,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,18.2894233374075,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,18.5447494192054,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,18.8570330774696,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,19.434102443952,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,19.7053618771382,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,19.8571475427516,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,20.3872967129359,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,20.4062003098777,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,20.7138866932715,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,21.0835866551293,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,21.2971411893451,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,21.7110255107378,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,21.9899980924564,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,22.0154635437375,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,22.2023083870411,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,22.4853194400323,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,22.6943278270897,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,23.0792109829663,death_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,23.313944092424,death_rate
Upper middle income,,2025,,death_rate
Upper middle income,,2024,7.38278127402015,death_rate
Upper middle income,,2023,7.42683254667146,death_rate
Upper middle income,,2022,7.31295787204696,death_rate
Upper middle income,,2021,8.0269359067254,death_rate
Upper middle income,,2020,7.52808965479544,death_rate
Upper middle income,,2019,6.94448665255452,death_rate
Upper middle income,,2018,6.9208136057663,death_rate
Upper middle income,,2017,6.89614626587267,death_rate
Upper middle income,,2016,6.89635294279988,death_rate
Upper middle income,,2015,6.88527459042364,death_rate
Upper middle income,,2014,6.92321991524481,death_rate
Upper middle income,,2013,6.9348027012251,death_rate
Upper middle income,,2012,6.94911308843948,death_rate
Upper middle income,,2011,6.98217811552108,death_rate
Upper middle income,,2010,6.99066732292905,death_rate
Upper middle income,,2009,7.0011233574964,death_rate
Upper middle income,,2008,7.04058660310524,death_rate
Upper middle income,,2007,7.00343757463838,death_rate
Upper middle income,,2006,6.94589078219883,death_rate
Upper middle income,,2005,6.78507140760544,death_rate
Upper middle income,,2004,6.81213453866319,death_rate
Upper middle income,,2003,6.7375573842525,death_rate
Upper middle income,,2002,6.71715095205371,death_rate
Upper middle income,,2001,6.72287231651036,death_rate
Upper middle income,,2000,6.7403046603426,death_rate
Upper middle income,,1999,6.766177528021,death_rate
Upper middle income,,1998,6.77776773284301,death_rate
Upper middle income,,1997,6.79595678202001,death_rate
Upper middle income,,1996,6.85439944063149,death_rate
Upper middle income,,1995,6.88533511335038,death_rate
Upper middle income,,1994,6.85639219927813,death_rate
Upper middle income,,1993,6.95986928367282,death_rate
Upper middle income,,1992,6.98495842909928,death_rate
Upper middle income,,1991,7.02401725242308,death_rate
Upper middle income,,1990,7.07077489868357,death_rate
Upper middle income,,1989,7.00988225298002,death_rate
Upper middle income,,1988,7.14811626454617,death_rate
Upper middle income,,1987,7.21436280301501,death_rate
Upper middle income,,1986,7.36195734081963,death_rate
Upper middle income,,1985,7.42610687312733,death_rate
Upper middle income,,1984,7.53184753694288,death_rate
Upper middle income,,1983,7.67689819531307,death_rate
Upper middle income,,1982,7.62205281947609,death_rate
Upper middle income,,1981,7.57082373879391,death_rate
Upper middle income,,1980,7.63549108211224,death_rate
Upper middle income,,1979,7.61268337786636,death_rate
Upper middle income,,1978,7.72712170527651,death_rate
Upper middle income,,1977,8.14224262261853,death_rate
Upper middle income,,1976,8.46784592926514,death_rate
Upper middle income,,1975,8.5825145655151,death_rate
Upper middle income,,1974,8.69427388380834,death_rate
Upper middle income,,1973,8.62691014873936,death_rate
Upper middle income,,1972,9.06323587200913,death_rate
Upper middle income,,1971,9.01790287274089,death_rate
Upper middle income,,1970,9.34933337675085,death_rate
Upper middle income,,1969,9.67717237909664,death_rate
Upper middle income,,1968,9.89796452688762,death_rate
Upper middle income,,1967,10.1247661781852,death_rate
Upper middle income,,1966,10.5847473638445,death_rate
Upper middle income,,1965,11.4063839931937,death_rate
Upper middle income,,1964,12.2641527888823,death_rate
Upper middle income,,1963,11.5777432564496,death_rate
Upper middle income,,1962,11.7394750918177,death_rate
Upper middle income,,1961,14.2477267258568,death_rate
Upper middle income,,1960,20.8924906488997,death_rate
World,WLD,2025,,death_rate
World,WLD,2024,7.55065477203052,death_rate
World,WLD,2023,7.58920986598672,death_rate
World,WLD,2022,7.70981662241017,death_rate
World,WLD,2021,8.71385088607335,death_rate
World,WLD,2020,8.01297425982295,death_rate
World,WLD,2019,7.46969593391433,death_rate
World,WLD,2018,7.49426741921612,death_rate
World,WLD,2017,7.52672152399726,death_rate
World,WLD,2016,7.53764468367134,death_rate
World,WLD,2015,7.58302459502657,death_rate
World,WLD,2014,7.5830311908348,death_rate
World,WLD,2013,7.62698101989546,death_rate
World,WLD,2012,7.68935489848272,death_rate
World,WLD,2011,7.76183361331721,death_rate
World,WLD,2010,7.81992854383359,death_rate
World,WLD,2009,7.90120788321019,death_rate
World,WLD,2008,7.98440379580136,death_rate
World,WLD,2007,8.00564201414575,death_rate
World,WLD,2006,8.06387562730413,death_rate
World,WLD,2005,8.13895235549705,death_rate
World,WLD,2004,8.19388271049973,death_rate
World,WLD,2003,8.28936884526017,death_rate
World,WLD,2002,8.36134321565591,death_rate
World,WLD,2001,8.42843629962004,death_rate
World,WLD,2000,8.51176185078868,death_rate
World,WLD,1999,8.62964491359832,death_rate
World,WLD,1998,8.71219293757543,death_rate
World,WLD,1997,8.77103815632834,death_rate
World,WLD,1996,8.89089662616942,death_rate
World,WLD,1995,8.99444437034244,death_rate
World,WLD,1994,9.19501376893622,death_rate
World,WLD,1993,9.15583434704707,death_rate
World,WLD,1992,9.17156607967836,death_rate
World,WLD,1991,9.2695668810507,death_rate
World,WLD,1990,9.30378438424923,death_rate
World,WLD,1989,9.32973385199333,death_rate
World,WLD,1988,9.51032268776748,death_rate
World,WLD,1987,9.57029691928901,death_rate
World,WLD,1986,9.76415430651091,death_rate
World,WLD,1985,9.9460249519507,death_rate
World,WLD,1984,10.0622106870813,death_rate
World,WLD,1983,10.1857457191879,death_rate
World,WLD,1982,10.140497207922,death_rate
World,WLD,1981,10.2221266780815,death_rate
World,WLD,1980,10.3750433792599,death_rate
World,WLD,1979,10.4086945146869,death_rate
World,WLD,1978,10.6506853672149,death_rate
World,WLD,1977,10.8912434297014,death_rate
World,WLD,1976,11.1730995053894,death_rate
World,WLD,1975,11.3310474001734,death_rate
World,WLD,1974,11.399408947441,death_rate
World,WLD,1973,11.471387051029,death_rate
World,WLD,1972,11.7420025235351,death_rate
World,WLD,1971,12.2242797395556,death_rate
World,WLD,1970,12.0850742288261,death_rate
World,WLD,1969,12.2259093308198,death_rate
World,WLD,1968,12.3869730818075,death_rate
World,WLD,1967,12.6249711381287,death_rate
World,WLD,1966,12.9113358789354,death_rate
World,WLD,1965,13.3336146693134,death_rate
World,WLD,1964,13.5207838012038,death_rate
World,WLD,1963,13.4290583745492,death_rate
World,WLD,1962,13.5844076991565,death_rate
World,WLD,1961,14.5595576375874,death_rate
World,WLD,1960,17.2114690145631,death_rate
Afghanistan,AFG,2025,,death_rate
Afghanistan,AFG,2024,5.702,death_rate
Afghanistan,AFG,2023,5.797,death_rate
Afghanistan,AFG,2022,5.993,death_rate
Afghanistan,AFG,2021,8.002,death_rate
Afghanistan,AFG,2020,7.565,death_rate
Afghanistan,AFG,2019,7.064,death_rate
Afghanistan,AFG,2018,7.271,death_rate
Afghanistan,AFG,2017,7.315,death_rate
Afghanistan,AFG,2016,7.32,death_rate
Afghanistan,AFG,2015,7.528,death_rate
Afghanistan,AFG,2014,7.511,death_rate
Afghanistan,AFG,2013,7.597,death_rate
Afghanistan,AFG,2012,7.822,death_rate
Afghanistan,AFG,2011,8.032,death_rate
Afghanistan,AFG,2010,8.402,death_rate
Afghanistan,AFG,2009,8.645,death_rate
Afghanistan,AFG,2008,8.884,death_rate
Afghanistan,AFG,2007,9.487,death_rate
Afghanistan,AFG,2006,9.659,death_rate
Afghanistan,AFG,2005,9.913,death_rate
Afghanistan,AFG,2004,10.375,death_rate
Afghanistan,AFG,2003,10.714,death_rate
Afghanistan,AFG,2002,11.187,death_rate
Afghanistan,AFG,2001,11.954,death_rate
Afghanistan,AFG,2000,12.608,death_rate
Afghanistan,AFG,1999,12.697,death_rate
Afghanistan,AFG,1998,13.886,death_rate
Afghanistan,AFG,1997,13.651,death_rate
Afghanistan,AFG,1996,13.928,death_rate
Afghanistan,AFG,1995,14.403,death_rate
Afghanistan,AFG,1994,14.929,death_rate
Afghanistan,AFG,1993,14.613,death_rate
Afghanistan,AFG,1992,17.17,death_rate
Afghanistan,AFG,1991,18.783,death_rate
Afghanistan,AFG,1990,19.479,death_rate
Afghanistan,AFG,1989,19.582,death_rate
Afghanistan,AFG,1988,20.606,death_rate
Afghanistan,AFG,1987,24.617,death_rate
Afghanistan,AFG,1986,25.044,death_rate
Afghanistan,AFG,1985,31.699,death_rate
Afghanistan,AFG,1984,32.008,death_rate
Afghanistan,AFG,1983,27.013,death_rate
Afghanistan,AFG,1982,28.026,death_rate
Afghanistan,AFG,1981,26.413,death_rate
Afghanistan,AFG,1980,25.706,death_rate
Afghanistan,AFG,1979,25.538,death_rate
Afghanistan,AFG,1978,24.171,death_rate
Afghanistan,AFG,1977,23.404,death_rate
Afghanistan,AFG,1976,23.934,death_rate
Afghanistan,AFG,1975,24.403,death_rate
Afghanistan,AFG,1974,24.889,death_rate
Afghanistan,AFG,1973,25.364,death_rate
Afghanistan,AFG,1972,25.882,death_rate
Afghanistan,AFG,1971,26.383,death_rate
Afghanistan,AFG,1970,26.838,death_rate
Afghanistan,AFG,1969,27.334,death_rate
Afghanistan,AFG,1968,27.801,death_rate
Afghanistan,AFG,1967,28.265,death_rate
Afghanistan,AFG,1966,28.733,death_rate
Afghanistan,AFG,1965,29.193,death_rate
Afghanistan,AFG,1964,29.672,death_rate
Afghanistan,AFG,1963,30.168,death_rate
Afghanistan,AFG,1962,30.63,death_rate
Afghanistan,AFG,1961,31.129,death_rate
Afghanistan,AFG,1960,31.672,death_rate
Albania,ALB,2025,,death_rate
Albania,ALB,2024,8.457,death_rate
Albania,ALB,2023,8.332,death_rate
Albania,ALB,2022,8.709,death_rate
Albania,ALB,2021,10.262,death_rate
Albania,ALB,2020,9.08,death_rate
Albania,ALB,2019,7.473,death_rate
Albania,ALB,2018,7.375,death_rate
Albania,ALB,2017,7.373,death_rate
Albania,ALB,2016,7.288,death_rate
Albania,ALB,2015,7.245,death_rate
Albania,ALB,2014,7.236,death_rate
Albania,ALB,2013,7.019,death_rate
Albania,ALB,2012,6.728,death_rate
Albania,ALB,2011,6.36,death_rate
Albania,ALB,2010,6.055,death_rate
Albania,ALB,2009,5.721,death_rate
Albania,ALB,2008,5.584,death_rate
Albania,ALB,2007,5.609,death_rate
Albania,ALB,2006,5.715,death_rate
Albania,ALB,2005,5.763,death_rate
Albania,ALB,2004,5.784,death_rate
Albania,ALB,2003,5.777,death_rate
Albania,ALB,2002,5.69,death_rate
Albania,ALB,2001,5.625,death_rate
Albania,ALB,2000,5.619,death_rate
Albania,ALB,1999,5.605,death_rate
Albania,ALB,1998,5.582,death_rate
Albania,ALB,1997,5.84,death_rate
Albania,ALB,1996,5.496,death_rate
Albania,ALB,1995,5.45,death_rate
Albania,ALB,1994,5.429,death_rate
Albania,ALB,1993,5.416,death_rate
Albania,ALB,1992,5.472,death_rate
Albania,ALB,1991,5.525,death_rate
Albania,ALB,1990,5.586,death_rate
Albania,ALB,1989,5.624,death_rate
Albania,ALB,1988,5.651,death_rate
Albania,ALB,1987,5.721,death_rate
Albania,ALB,1986,5.825,death_rate
Albania,ALB,1985,5.957,death_rate
Albania,ALB,1984,6.063,death_rate
Albania,ALB,1983,6.172,death_rate
Albania,ALB,1982,6.303,death_rate
Albania,ALB,1981,6.449,death_rate
Albania,ALB,1980,6.62,death_rate
Albania,ALB,1979,6.865,death_rate
Albania,ALB,1978,6.91,death_rate
Albania,ALB,1977,7.035,death_rate
Albania,ALB,1976,7.179,death_rate
Albania,ALB,1975,7.364,death_rate
Albania,ALB,1974,7.567,death_rate
Albania,ALB,1973,7.812,death_rate
Albania,ALB,1972,8.119,death_rate
Albania,ALB,1971,8.465,death_rate
Albania,ALB,1970,8.867,death_rate
Albania,ALB,1969,9.352,death_rate
Albania,ALB,1968,9.75,death_rate
Albania,ALB,1967,10.172,death_rate
Albania,ALB,1966,10.654,death_rate
Albania,ALB,1965,11.274,death_rate
Albania,ALB,1964,12.013,death_rate
Albania,ALB,1963,12.87,death_rate
Albania,ALB,1962,13.857,death_rate
Albania,ALB,1961,15.098,death_rate
Albania,ALB,1960,15.888,death_rate
Algeria,DZA,2025,,death_rate
Algeria,DZA,2024,4.618,death_rate
Algeria,DZA,2023,4.641,death_rate
Algeria,DZA,2022,4.602,death_rate
Algeria,DZA,2021,4.96,death_rate
Algeria,DZA,2020,5.988,death_rate
Algeria,DZA,2019,4.681,death_rate
Algeria,DZA,2018,4.667,death_rate
Algeria,DZA,2017,4.66,death_rate
Algeria,DZA,2016,4.647,death_rate
Algeria,DZA,2015,4.645,death_rate
Algeria,DZA,2014,4.646,death_rate
Algeria,DZA,2013,4.641,death_rate
Algeria,DZA,2012,4.654,death_rate
Algeria,DZA,2011,4.658,death_rate
Algeria,DZA,2010,4.678,death_rate
Algeria,DZA,2009,4.705,death_rate
Algeria,DZA,2008,4.72,death_rate
Algeria,DZA,2007,4.733,death_rate
Algeria,DZA,2006,4.724,death_rate
Algeria,DZA,2005,4.731,death_rate
Algeria,DZA,2004,4.744,death_rate
Algeria,DZA,2003,4.874,death_rate
Algeria,DZA,2002,4.88,death_rate
Algeria,DZA,2001,5.022,death_rate
Algeria,DZA,2000,5.109,death_rate
Algeria,DZA,1999,5.205,death_rate
Algeria,DZA,1998,5.431,death_rate
Algeria,DZA,1997,5.52,death_rate
Algeria,DZA,1996,5.694,death_rate
Algeria,DZA,1995,5.835,death_rate
Algeria,DZA,1994,5.974,death_rate
Algeria,DZA,1993,5.727,death_rate
Algeria,DZA,1992,5.739,death_rate
Algeria,DZA,1991,5.751,death_rate
Algeria,DZA,1990,5.799,death_rate
Algeria,DZA,1989,5.902,death_rate
Algeria,DZA,1988,6.17,death_rate
Algeria,DZA,1987,6.541,death_rate
Algeria,DZA,1986,7.003,death_rate
Algeria,DZA,1985,7.602,death_rate
Algeria,DZA,1984,8.339,death_rate
Algeria,DZA,1983,9.111,death_rate
Algeria,DZA,1982,10.006,death_rate
Algeria,DZA,1981,11.205,death_rate
Algeria,DZA,1980,12.865,death_rate
Algeria,DZA,1979,14.23,death_rate
Algeria,DZA,1978,15.478,death_rate
Algeria,DZA,1977,16.547,death_rate
Algeria,DZA,1976,17.355,death_rate
Algeria,DZA,1975,18.061,death_rate
Algeria,DZA,1974,19.05,death_rate
Algeria,DZA,1973,19.786,death_rate
Algeria,DZA,1972,20.448,death_rate
Algeria,DZA,1971,21.043,death_rate
Algeria,DZA,1970,21.533,death_rate
Algeria,DZA,1969,21.915,death_rate
Algeria,DZA,1968,22.205,death_rate
Algeria,DZA,1967,22.444,death_rate
Algeria,DZA,1966,22.66,death_rate
Algeria,DZA,1965,22.812,death_rate
Algeria,DZA,1964,22.609,death_rate
Algeria,DZA,1963,22.385,death_rate
