Country,Country_Code,Year,Value,Indicator
Post-demographic dividend,PST,2019,14497437425576.9,imports
Post-demographic dividend,PST,2018,14784128339115.6,imports
Post-demographic dividend,PST,2017,13486539118278.8,imports
Post-demographic dividend,PST,2016,12369455082484.7,imports
Post-demographic dividend,PST,2015,12552220445779.0,imports
Post-demographic dividend,PST,2014,14008329375979.0,imports
Post-demographic dividend,PST,2013,13731614200534.7,imports
Post-demographic dividend,PST,2012,13504497493831.8,imports
Post-demographic dividend,PST,2011,13644883439060.7,imports
Post-demographic dividend,PST,2010,11676178730100.0,imports
Post-demographic dividend,PST,2009,10093381443709.8,imports
Post-demographic dividend,PST,2008,12836140886584.4,imports
Post-demographic dividend,PST,2007,11479022623246.2,imports
Post-demographic dividend,PST,2006,10155306984132.4,imports
Post-demographic dividend,PST,2005,9010055863516.16,imports
Post-demographic dividend,PST,2004,8075514623645.4,imports
Post-demographic dividend,PST,2003,6787884256952.42,imports
Post-demographic dividend,PST,2002,5887841049462.83,imports
Post-demographic dividend,PST,2001,5703818312784.89,imports
Post-demographic dividend,PST,2000,5905701999219.22,imports
Post-demographic dividend,PST,1999,5345535623125.08,imports
Post-demographic dividend,PST,1998,5067565955846.55,imports
Post-demographic dividend,PST,1997,5042803698456.67,imports
Post-demographic dividend,PST,1996,4947880047777.01,imports
Post-demographic dividend,PST,1995,4753371088268.69,imports
Post-demographic dividend,PST,1994,4013739269597.72,imports
Post-demographic dividend,PST,1993,3571475315030.26,imports
Post-demographic dividend,PST,1992,3712153643844.85,imports
Post-demographic dividend,PST,1991,3487066786633.52,imports
Post-demographic dividend,PST,1990,3441510957967.53,imports
Post-demographic dividend,PST,1989,2988588735419.85,imports
Post-demographic dividend,PST,1988,2751653300652.64,imports
Post-demographic dividend,PST,1987,2400790949994.04,imports
Post-demographic dividend,PST,1986,2015568498960.87,imports
Post-demographic dividend,PST,1985,1756828478960.82,imports
Post-demographic dividend,PST,1984,1713012621890.09,imports
Post-demographic dividend,PST,1983,1594527235893.85,imports
Post-demographic dividend,PST,1982,1611905472041.7,imports
Post-demographic dividend,PST,1981,1691275799063.73,imports
Post-demographic dividend,PST,1980,1740469057054.5,imports
Post-demographic dividend,PST,1979,1457355450335.79,imports
Post-demographic dividend,PST,1978,1140944079407.29,imports
Post-demographic dividend,PST,1977,981034696176.79,imports
Post-demographic dividend,PST,1976,863284581742.388,imports
Post-demographic dividend,PST,1975,758456362670.815,imports
Post-demographic dividend,PST,1974,739610539161.163,imports
Post-demographic dividend,PST,1973,532139507577.875,imports
Post-demographic dividend,PST,1972,393033804247.906,imports
Post-demographic dividend,PST,1971,330379930037.581,imports
Post-demographic dividend,PST,1970,296621428207.501,imports
Post-demographic dividend,PST,1969,,imports
Post-demographic dividend,PST,1968,,imports
Post-demographic dividend,PST,1967,,imports
Post-demographic dividend,PST,1966,,imports
Post-demographic dividend,PST,1965,,imports
Post-demographic dividend,PST,1964,,imports
Post-demographic dividend,PST,1963,,imports
Post-demographic dividend,PST,1962,,imports
Post-demographic dividend,PST,1961,,imports
Post-demographic dividend,PST,1960,,imports
Pre-demographic dividend,PRE,2025,,imports
Pre-demographic dividend,PRE,2024,462815425359.002,imports
Pre-demographic dividend,PRE,2023,430529029225.104,imports
Pre-demographic dividend,PRE,2022,417231886784.859,imports
Pre-demographic dividend,PRE,2021,336233930736.136,imports
Pre-demographic dividend,PRE,2020,292911350123.381,imports
Pre-demographic dividend,PRE,2019,337569909495.968,imports
Pre-demographic dividend,PRE,2018,323676577533.04,imports
Pre-demographic dividend,PRE,2017,282533488363.625,imports
Pre-demographic dividend,PRE,2016,264445973704.021,imports
Pre-demographic dividend,PRE,2015,316667344837.439,imports
Pre-demographic dividend,PRE,2014,385582529501.353,imports
Pre-demographic dividend,PRE,2013,376656015919.49,imports
Pre-demographic dividend,PRE,2012,349337227925.922,imports
Pre-demographic dividend,PRE,2011,321293535146.157,imports
Pre-demographic dividend,PRE,2010,281354377756.424,imports
Pre-demographic dividend,PRE,2009,265493832760.229,imports
Pre-demographic dividend,PRE,2008,275409204583.851,imports
Pre-demographic dividend,PRE,2007,203060723959.948,imports
Pre-demographic dividend,PRE,2006,158285333341.795,imports
Pre-demographic dividend,PRE,2005,152284384312.935,imports
Pre-demographic dividend,PRE,2004,119731411748.876,imports
Pre-demographic dividend,PRE,2003,96535756978.5656,imports
Pre-demographic dividend,PRE,2002,84934739784.638,imports
Pre-demographic dividend,PRE,2001,86464395618.4235,imports
Pre-demographic dividend,PRE,2000,89065716230.8793,imports
Pre-demographic dividend,PRE,1999,84278785459.3933,imports
Pre-demographic dividend,PRE,1998,68311538694.893,imports
Pre-demographic dividend,PRE,1997,61189285248.7365,imports
Pre-demographic dividend,PRE,1996,49016101366.2927,imports
Pre-demographic dividend,PRE,1995,45665270554.0839,imports
Pre-demographic dividend,PRE,1994,36785409819.1554,imports
Pre-demographic dividend,PRE,1993,35962962747.6539,imports
Pre-demographic dividend,PRE,1992,38464997979.5879,imports
Pre-demographic dividend,PRE,1991,45393111401.3882,imports
Pre-demographic dividend,PRE,1990,66683803897.7455,imports
Pre-demographic dividend,PRE,1989,,imports
Pre-demographic dividend,PRE,1988,,imports
Pre-demographic dividend,PRE,1987,,imports
Pre-demographic dividend,PRE,1986,,imports
Pre-demographic dividend,PRE,1985,,imports
Pre-demographic dividend,PRE,1984,,imports
Pre-demographic dividend,PRE,1983,,imports
Pre-demographic dividend,PRE,1982,,imports
Pre-demographic dividend,PRE,1981,,imports
Pre-demographic dividend,PRE,1980,,imports
Pre-demographic dividend,PRE,1979,,imports
Pre-demographic dividend,PRE,1978,,imports
Pre-demographic dividend,PRE,1977,,imports
Pre-demographic dividend,PRE,1976,,imports
Pre-demographic dividend,PRE,1975,,imports
Pre-demographic dividend,PRE,1974,,imports
Pre-demographic dividend,PRE,1973,,imports
Pre-demographic dividend,PRE,1972,,imports
Pre-demographic dividend,PRE,1971,,imports
Pre-demographic dividend,PRE,1970,,imports
Pre-demographic dividend,PRE,1969,,imports
Pre-demographic dividend,PRE,1968,,imports
Pre-demographic dividend,PRE,1967,,imports
Pre-demographic dividend,PRE,1966,,imports
Pre-demographic dividend,PRE,1965,,imports
Pre-demographic dividend,PRE,1964,,imports
Pre-demographic dividend,PRE,1963,,imports
Pre-demographic dividend,PRE,1962,,imports
Pre-demographic dividend,PRE,1961,,imports
Pre-demographic dividend,PRE,1960,,imports
Small states,SST,2025,,imports
Small states,SST,2024,222373048145.822,imports
Small states,SST,2023,211572270498.603,imports
Small states,SST,2022,208623760361.521,imports
Small states,SST,2021,177625263571.528,imports
Small states,SST,2020,140204504684.621,imports
Small states,SST,2019,153800334063.743,imports
Small states,SST,2018,152248815796.566,imports
Small states,SST,2017,135350014355.601,imports
Small states,SST,2016,119636060670.216,imports
Small states,SST,2015,114758774508.349,imports
Small states,SST,2014,126611669957.944,imports
Small states,SST,2013,126045628677.932,imports
Small states,SST,2012,121011549363.154,imports
Small states,SST,2011,120135073127.443,imports
Small states,SST,2010,99511987088.7178,imports
Small states,SST,2009,89604683185.9714,imports
Small states,SST,2008,114705463976.459,imports
Small states,SST,2007,102353410006.851,imports
Small states,SST,2006,86144705958.5407,imports
Small states,SST,2005,73478694600.7546,imports
Small states,SST,2004,64088004310.8152,imports
Small states,SST,2003,53721640290.8411,imports
Small states,SST,2002,46513732969.2478,imports
Small states,SST,2001,44140102980.3068,imports
Small states,SST,2000,44733206691.5638,imports
Small states,SST,1999,44180981903.2677,imports
Small states,SST,1998,44112156908.284,imports
Small states,SST,1997,42748206568.544,imports
Small states,SST,1996,41628510353.3226,imports
Small states,SST,1995,38508389666.606,imports
Small states,SST,1994,30525291028.745,imports
Small states,SST,1993,27924006858.1536,imports
Small states,SST,1992,,imports
Small states,SST,1991,,imports
Small states,SST,1990,,imports
Small states,SST,1989,,imports
Small states,SST,1988,,imports
Small states,SST,1987,,imports
Small states,SST,1986,,imports
Small states,SST,1985,,imports
Small states,SST,1984,,imports
Small states,SST,1983,,imports
Small states,SST,1982,,imports
Small states,SST,1981,,imports
Small states,SST,1980,,imports
Small states,SST,1979,,imports
Small states,SST,1978,,imports
Small states,SST,1977,,imports
Small states,SST,1976,,imports
Small states,SST,1975,,imports
Small states,SST,1974,,imports
Small states,SST,1973,,imports
Small states,SST,1972,,imports
Small states,SST,1971,,imports
Small states,SST,1970,,imports
Small states,SST,1969,,imports
Small states,SST,1968,,imports
Small states,SST,1967,,imports
Small states,SST,1966,,imports
Small states,SST,1965,,imports
Small states,SST,1964,,imports
Small states,SST,1963,,imports
Small states,SST,1962,,imports
Small states,SST,1961,,imports
Small states,SST,1960,,imports
South Asia,SAS,2025,,imports
South Asia,SAS,2024,1035307516755.63,imports
South Asia,SAS,2023,974531845474.905,imports
South Asia,SAS,2022,1036399637040.21,imports
South Asia,SAS,2021,872290063977.482,imports
South Asia,SAS,2020,602619491768.947,imports
South Asia,SAS,2019,711299013224.452,imports
South Asia,SAS,2018,749716955911.868,imports
South Asia,SAS,2017,673313760875.843,imports
South Asia,SAS,2016,562495109404.698,imports
South Asia,SAS,2015,549320196216.888,imports
South Asia,SAS,2014,610979567217.767,imports
South Asia,SAS,2013,604047435396.631,imports
South Asia,SAS,2012,646009335569.788,imports
South Asia,SAS,2011,639105066967.019,imports
South Asia,SAS,2010,505470923291.99,imports
South Asia,SAS,2009,394440510166.776,imports
South Asia,SAS,2008,401091985598.787,imports
South Asia,SAS,2007,343549993235.072,imports
South Asia,SAS,2006,264995411353.793,imports
South Asia,SAS,2005,214210325744.786,imports
South Asia,SAS,2004,163983835369.426,imports
South Asia,SAS,2003,116586939346.345,imports
South Asia,SAS,2002,98036679319.2864,imports
South Asia,SAS,2001,85841236990.5985,imports
South Asia,SAS,2000,85848346312.1756,imports
South Asia,SAS,1999,79678735024.7633,imports
South Asia,SAS,1998,71170802407.9488,imports
South Asia,SAS,1997,66954880726.9667,imports
South Asia,SAS,1996,61849790139.1623,imports
South Asia,SAS,1995,58523882012.5733,imports
South Asia,SAS,1994,45522609608.1381,imports
South Asia,SAS,1993,38376233915.1029,imports
South Asia,SAS,1992,37173050170.3993,imports
South Asia,SAS,1991,31765825612.269,imports
South Asia,SAS,1990,35795323564.0322,imports
South Asia,SAS,1989,31803190441.9363,imports
South Asia,SAS,1988,29348252085.6192,imports
South Asia,SAS,1987,25851497758.829,imports
South Asia,SAS,1986,23401869814.3672,imports
South Asia,SAS,1985,23918138041.6257,imports
South Asia,SAS,1984,21974900947.5151,imports
South Asia,SAS,1983,22851293800.6185,imports
South Asia,SAS,1982,22321324268.3678,imports
South Asia,SAS,1981,22388962384.1094,imports
South Asia,SAS,1980,23483234941.0733,imports
South Asia,SAS,1979,17115760347.3061,imports
South Asia,SAS,1978,12670223716.5647,imports
South Asia,SAS,1977,10438859277.7612,imports
South Asia,SAS,1976,9578950063.6349,imports
South Asia,SAS,1975,9842829022.04652,imports
South Asia,SAS,1974,8793210367.71425,imports
South Asia,SAS,1973,5946122917.76444,imports
South Asia,SAS,1972,4286533738.71084,imports
South Asia,SAS,1971,4429310323.4745,imports
South Asia,SAS,1970,4357100779.43894,imports
South Asia,SAS,1969,3983875672.03944,imports
South Asia,SAS,1968,4051947526.43836,imports
South Asia,SAS,1967,4471297597.7831,imports
South Asia,SAS,1966,4472386347.13826,imports
South Asia,SAS,1965,4513936780.667,imports
South Asia,SAS,1964,4508927411.38844,imports
South Asia,SAS,1963,3987080348.67087,imports
South Asia,SAS,1962,3663377184.11394,imports
South Asia,SAS,1961,3456041988.34204,imports
South Asia,SAS,1960,3539535216.82026,imports
South Asia (IDA & IBRD),TSA,2025,,imports
South Asia (IDA & IBRD),TSA,2024,1035307516755.63,imports
South Asia (IDA & IBRD),TSA,2023,974531845474.905,imports
South Asia (IDA & IBRD),TSA,2022,1036399637040.21,imports
South Asia (IDA & IBRD),TSA,2021,872290063977.482,imports
South Asia (IDA & IBRD),TSA,2020,602619491768.947,imports
South Asia (IDA & IBRD),TSA,2019,711299013224.452,imports
South Asia (IDA & IBRD),TSA,2018,749716955911.868,imports
South Asia (IDA & IBRD),TSA,2017,673313760875.843,imports
South Asia (IDA & IBRD),TSA,2016,562495109404.698,imports
South Asia (IDA & IBRD),TSA,2015,549320196216.888,imports
South Asia (IDA & IBRD),TSA,2014,610979567217.767,imports
South Asia (IDA & IBRD),TSA,2013,604047435396.631,imports
South Asia (IDA & IBRD),TSA,2012,646009335569.788,imports
South Asia (IDA & IBRD),TSA,2011,639105066967.019,imports
South Asia (IDA & IBRD),TSA,2010,505470923291.99,imports
South Asia (IDA & IBRD),TSA,2009,394440510166.776,imports
South Asia (IDA & IBRD),TSA,2008,401091985598.787,imports
South Asia (IDA & IBRD),TSA,2007,343549993235.072,imports
South Asia (IDA & IBRD),TSA,2006,264995411353.793,imports
South Asia (IDA & IBRD),TSA,2005,214210325744.786,imports
South Asia (IDA & IBRD),TSA,2004,163983835369.426,imports
South Asia (IDA & IBRD),TSA,2003,116586939346.345,imports
South Asia (IDA & IBRD),TSA,2002,98036679319.2864,imports
South Asia (IDA & IBRD),TSA,2001,85841236990.5985,imports
South Asia (IDA & IBRD),TSA,2000,85848346312.1756,imports
South Asia (IDA & IBRD),TSA,1999,79678735024.7633,imports
South Asia (IDA & IBRD),TSA,1998,71170802407.9488,imports
South Asia (IDA & IBRD),TSA,1997,66954880726.9667,imports
South Asia (IDA & IBRD),TSA,1996,61849790139.1623,imports
South Asia (IDA & IBRD),TSA,1995,58523882012.5733,imports
South Asia (IDA & IBRD),TSA,1994,45522609608.1381,imports
South Asia (IDA & IBRD),TSA,1993,38376233915.1029,imports
South Asia (IDA & IBRD),TSA,1992,37173050170.3993,imports
South Asia (IDA & IBRD),TSA,1991,31765825612.269,imports
South Asia (IDA & IBRD),TSA,1990,35795323564.0322,imports
South Asia (IDA & IBRD),TSA,1989,31803190441.9363,imports
South Asia (IDA & IBRD),TSA,1988,29348252085.6192,imports
South Asia (IDA & IBRD),TSA,1987,25851497758.829,imports
South Asia (IDA & IBRD),TSA,1986,23401869814.3672,imports
South Asia (IDA & IBRD),TSA,1985,23918138041.6257,imports
South Asia (IDA & IBRD),TSA,1984,21974900947.5151,imports
South Asia (IDA & IBRD),TSA,1983,22851293800.6185,imports
South Asia (IDA & IBRD),TSA,1982,22321324268.3678,imports
South Asia (IDA & IBRD),TSA,1981,22388962384.1094,imports
South Asia (IDA & IBRD),TSA,1980,23483234941.0733,imports
South Asia (IDA & IBRD),TSA,1979,17115760347.3061,imports
South Asia (IDA & IBRD),TSA,1978,12670223716.5647,imports
South Asia (IDA & IBRD),TSA,1977,10438859277.7612,imports
South Asia (IDA & IBRD),TSA,1976,9578950063.6349,imports
South Asia (IDA & IBRD),TSA,1975,9842829022.04652,imports
South Asia (IDA & IBRD),TSA,1974,8793210367.71425,imports
South Asia (IDA & IBRD),TSA,1973,5946122917.76444,imports
South Asia (IDA & IBRD),TSA,1972,4286533738.71084,imports
South Asia (IDA & IBRD),TSA,1971,4429310323.4745,imports
South Asia (IDA & IBRD),TSA,1970,4357100779.43894,imports
South Asia (IDA & IBRD),TSA,1969,3983875672.03944,imports
South Asia (IDA & IBRD),TSA,1968,4051947526.43836,imports
South Asia (IDA & IBRD),TSA,1967,4471297597.7831,imports
South Asia (IDA & IBRD),TSA,1966,4472386347.13826,imports
South Asia (IDA & IBRD),TSA,1965,4513936780.667,imports
South Asia (IDA & IBRD),TSA,1964,4508927411.38844,imports
South Asia (IDA & IBRD),TSA,1963,3987080348.67087,imports
South Asia (IDA & IBRD),TSA,1962,3663377184.11394,imports
South Asia (IDA & IBRD),TSA,1961,3456041988.34204,imports
South Asia (IDA & IBRD),TSA,1960,3539535216.82026,imports
Sub-Saharan Africa,SSF,2025,,imports
Sub-Saharan Africa,SSF,2024,570429772371.4,imports
Sub-Saharan Africa,SSF,2023,555897459695.458,imports
Sub-Saharan Africa,SSF,2022,569870409931.969,imports
Sub-Saharan Africa,SSF,2021,478180147031.677,imports
Sub-Saharan Africa,SSF,2020,385298288362.76,imports
Sub-Saharan Africa,SSF,2019,448348100758.529,imports
Sub-Saharan Africa,SSF,2018,457515176890.415,imports
Sub-Saharan Africa,SSF,2017,420197957943.96,imports
Sub-Saharan Africa,SSF,2016,383680509674.513,imports
Sub-Saharan Africa,SSF,2015,431617553852.261,imports
Sub-Saharan Africa,SSF,2014,499585390259.278,imports
Sub-Saharan Africa,SSF,2013,502643891642.163,imports
Sub-Saharan Africa,SSF,2012,480355946393.1,imports
Sub-Saharan Africa,SSF,2011,458527188647.315,imports
Sub-Saharan Africa,SSF,2010,389412901697.474,imports
Sub-Saharan Africa,SSF,2009,340444288619.83,imports
Sub-Saharan Africa,SSF,2008,386819185922.778,imports
Sub-Saharan Africa,SSF,2007,317741337761.821,imports
Sub-Saharan Africa,SSF,2006,253489249715.681,imports
Sub-Saharan Africa,SSF,2005,217975908492.853,imports
Sub-Saharan Africa,SSF,2004,181069902133.236,imports
Sub-Saharan Africa,SSF,2003,144080106479.466,imports
Sub-Saharan Africa,SSF,2002,116653120038.809,imports
Sub-Saharan Africa,SSF,2001,107837682475.147,imports
Sub-Saharan Africa,SSF,2000,111447434120.826,imports
Sub-Saharan Africa,SSF,1999,106689055322.287,imports
Sub-Saharan Africa,SSF,1998,112181618559.179,imports
Sub-Saharan Africa,SSF,1997,112991701204.478,imports
Sub-Saharan Africa,SSF,1996,108942623134.84,imports
Sub-Saharan Africa,SSF,1995,104339415857.133,imports
Sub-Saharan Africa,SSF,1994,85981139385.4465,imports
Sub-Saharan Africa,SSF,1993,79021085810.7766,imports
Sub-Saharan Africa,SSF,1992,80704847953.9342,imports
Sub-Saharan Africa,SSF,1991,83205388107.034,imports
Sub-Saharan Africa,SSF,1990,79840970727.9196,imports
Sub-Saharan Africa,SSF,1989,74029661208.4791,imports
Sub-Saharan Africa,SSF,1988,72296615728.3233,imports
Sub-Saharan Africa,SSF,1987,67007779957.666,imports
Sub-Saharan Africa,SSF,1986,57987008440.9222,imports
Sub-Saharan Africa,SSF,1985,52332007005.8263,imports
Sub-Saharan Africa,SSF,1984,59398806740.4811,imports
Sub-Saharan Africa,SSF,1983,59937994856.6121,imports
Sub-Saharan Africa,SSF,1982,68051972707.3738,imports
Sub-Saharan Africa,SSF,1981,79025317147.2657,imports
Sub-Saharan Africa,SSF,1980,74418529335.9825,imports
Sub-Saharan Africa,SSF,1979,55373065107.3745,imports
Sub-Saharan Africa,SSF,1978,45717215187.7208,imports
Sub-Saharan Africa,SSF,1977,38819055723.621,imports
Sub-Saharan Africa,SSF,1976,36095897621.3191,imports
Sub-Saharan Africa,SSF,1975,,imports
Sub-Saharan Africa,SSF,1974,,imports
Sub-Saharan Africa,SSF,1973,,imports
Sub-Saharan Africa,SSF,1972,,imports
Sub-Saharan Africa,SSF,1971,,imports
Sub-Saharan Africa,SSF,1970,,imports
Sub-Saharan Africa,SSF,1969,,imports
Sub-Saharan Africa,SSF,1968,,imports
Sub-Saharan Africa,SSF,1967,,imports
Sub-Saharan Africa,SSF,1966,,imports
Sub-Saharan Africa,SSF,1965,,imports
Sub-Saharan Africa,SSF,1964,,imports
Sub-Saharan Africa,SSF,1963,,imports
Sub-Saharan Africa,SSF,1962,,imports
Sub-Saharan Africa,SSF,1961,,imports
Sub-Saharan Africa,SSF,1960,,imports
Sub-Saharan Africa (excluding high income),SSA,2025,,imports
Sub-Saharan Africa (excluding high income),SSA,2024,551632502572.275,imports
Sub-Saharan Africa (excluding high income),SSA,2023,535587214757.971,imports
Sub-Saharan Africa (excluding high income),SSA,2022,545608518667.416,imports
Sub-Saharan Africa (excluding high income),SSA,2021,458853501318.105,imports
Sub-Saharan Africa (excluding high income),SSA,2020,367496347670.464,imports
Sub-Saharan Africa (excluding high income),SSA,2019,427526121185.556,imports
Sub-Saharan Africa (excluding high income),SSA,2018,436863025774.463,imports
Sub-Saharan Africa (excluding high income),SSA,2017,400568649347.03,imports
Sub-Saharan Africa (excluding high income),SSA,2016,363316229007.038,imports
Sub-Saharan Africa (excluding high income),SSA,2015,411440057167.078,imports
Sub-Saharan Africa (excluding high income),SSA,2014,482785165575.994,imports
Sub-Saharan Africa (excluding high income),SSA,2013,488895632387.759,imports
Sub-Saharan Africa (excluding high income),SSA,2012,466631278885.023,imports
Sub-Saharan Africa (excluding high income),SSA,2011,449023754087.444,imports
Sub-Saharan Africa (excluding high income),SSA,2010,381294720845.741,imports
Sub-Saharan Africa (excluding high income),SSA,2009,333258368517.672,imports
Sub-Saharan Africa (excluding high income),SSA,2008,378704243960.377,imports
Sub-Saharan Africa (excluding high income),SSA,2007,311006092343.415,imports
Sub-Saharan Africa (excluding high income),SSA,2006,247797260160.274,imports
Sub-Saharan Africa (excluding high income),SSA,2005,213032586311.492,imports
Sub-Saharan Africa (excluding high income),SSA,2004,177060568723.152,imports
Sub-Saharan Africa (excluding high income),SSA,2003,140808934540.59,imports
Sub-Saharan Africa (excluding high income),SSA,2002,113880260865.995,imports
Sub-Saharan Africa (excluding high income),SSA,2001,105149143848.88,imports
Sub-Saharan Africa (excluding high income),SSA,2000,108885317115.513,imports
Sub-Saharan Africa (excluding high income),SSA,1999,104300754199.588,imports
Sub-Saharan Africa (excluding high income),SSA,1998,109767510963.26,imports
Sub-Saharan Africa (excluding high income),SSA,1997,110620520824.07,imports
Sub-Saharan Africa (excluding high income),SSA,1996,106589316389.93,imports
Sub-Saharan Africa (excluding high income),SSA,1995,102258173848.149,imports
Sub-Saharan Africa (excluding high income),SSA,1994,84247159511.9617,imports
Sub-Saharan Africa (excluding high income),SSA,1993,77359930323.3896,imports
Sub-Saharan Africa (excluding high income),SSA,1992,79080063096.8692,imports
Sub-Saharan Africa (excluding high income),SSA,1991,81565399317.892,imports
Sub-Saharan Africa (excluding high income),SSA,1990,78237266637.21,imports
Sub-Saharan Africa (excluding high income),SSA,1989,72554221885.1051,imports
Sub-Saharan Africa (excluding high income),SSA,1988,70858313809.6903,imports
Sub-Saharan Africa (excluding high income),SSA,1987,65724759866.526,imports
Sub-Saharan Africa (excluding high income),SSA,1986,56865622221.1466,imports
Sub-Saharan Africa (excluding high income),SSA,1985,51314764180.9027,imports
Sub-Saharan Africa (excluding high income),SSA,1984,58280444513.8565,imports
Sub-Saharan Africa (excluding high income),SSA,1983,58810467703.129,imports
Sub-Saharan Africa (excluding high income),SSA,1982,66774614090.3568,imports
Sub-Saharan Africa (excluding high income),SSA,1981,77572900601.7466,imports
Sub-Saharan Africa (excluding high income),SSA,1980,73033881781.8709,imports
Sub-Saharan Africa (excluding high income),SSA,1979,54326217167.4035,imports
Sub-Saharan Africa (excluding high income),SSA,1978,44870917182.5301,imports
Sub-Saharan Africa (excluding high income),SSA,1977,38105517933.0196,imports
Sub-Saharan Africa (excluding high income),SSA,1976,35437522837.1547,imports
Sub-Saharan Africa (excluding high income),SSA,1975,36061158508.7966,imports
Sub-Saharan Africa (excluding high income),SSA,1974,31474491729.7286,imports
Sub-Saharan Africa (excluding high income),SSA,1973,21132923188.506,imports
Sub-Saharan Africa (excluding high income),SSA,1972,15998799713.2607,imports
Sub-Saharan Africa (excluding high income),SSA,1971,16043025996.9324,imports
Sub-Saharan Africa (excluding high income),SSA,1970,14099150567.3538,imports
Sub-Saharan Africa (excluding high income),SSA,1969,12209842216.8579,imports
Sub-Saharan Africa (excluding high income),SSA,1968,11136615420.0582,imports
Sub-Saharan Africa (excluding high income),SSA,1967,10680868683.0605,imports
Sub-Saharan Africa (excluding high income),SSA,1966,,imports
Sub-Saharan Africa (excluding high income),SSA,1965,,imports
Sub-Saharan Africa (excluding high income),SSA,1964,,imports
Sub-Saharan Africa (excluding high income),SSA,1963,,imports
Sub-Saharan Africa (excluding high income),SSA,1962,,imports
Sub-Saharan Africa (excluding high income),SSA,1961,,imports
Sub-Saharan Africa (excluding high income),SSA,1960,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,570429772371.4,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,555897459695.458,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,569870409931.969,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,478180147031.677,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,385298288362.76,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,448348100758.529,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,457515176890.415,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,420197957943.96,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,383680509674.513,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,431617553852.261,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,499585390259.278,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,502643891642.163,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,480355946393.1,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,458527188647.315,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,389412901697.474,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,340444288619.83,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,386819185922.778,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,317741337761.821,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,253489249715.681,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,217975908492.853,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,181069902133.236,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,144080106479.466,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,116653120038.809,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,107837682475.147,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,111447434120.826,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,106689055322.287,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,112181618559.179,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,112991701204.478,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,108942623134.84,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,104339415857.133,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,85981139385.4465,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,79021085810.7766,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,80704847953.9342,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,83205388107.034,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,79840970727.9196,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,74029661208.4791,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,72296615728.3233,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,67007779957.666,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,57987008440.9222,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,52332007005.8263,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,59398806740.4811,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,59937994856.6121,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,68051972707.3738,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,79025317147.2657,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,74418529335.9825,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,55373065107.3745,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,45717215187.7208,imports
