Country,Country_Code,Year,Value,Indicator
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,unemployment
Least developed countries: UN classification,LDC,2025,4.66480928166506,unemployment
Least developed countries: UN classification,LDC,2024,4.63004995634959,unemployment
Least developed countries: UN classification,LDC,2023,4.69874423007014,unemployment
Least developed countries: UN classification,LDC,2022,5.05048767454214,unemployment
Least developed countries: UN classification,LDC,2021,5.7342733352141,unemployment
Least developed countries: UN classification,LDC,2020,5.5984272213638,unemployment
Least developed countries: UN classification,LDC,2019,4.87319739899668,unemployment
Least developed countries: UN classification,LDC,2018,4.87642905613966,unemployment
Least developed countries: UN classification,LDC,2017,4.95273324976286,unemployment
Least developed countries: UN classification,LDC,2016,4.8918256789537,unemployment
Least developed countries: UN classification,LDC,2015,4.82634268692319,unemployment
Least developed countries: UN classification,LDC,2014,4.7478845482911,unemployment
Least developed countries: UN classification,LDC,2013,4.78810702335574,unemployment
Least developed countries: UN classification,LDC,2012,4.84447014073901,unemployment
Least developed countries: UN classification,LDC,2011,4.85581288914549,unemployment
Least developed countries: UN classification,LDC,2010,4.75657307667184,unemployment
Least developed countries: UN classification,LDC,2009,4.88165129097702,unemployment
Least developed countries: UN classification,LDC,2008,4.78615582186984,unemployment
Least developed countries: UN classification,LDC,2007,4.72846171671699,unemployment
Least developed countries: UN classification,LDC,2006,4.66743315924375,unemployment
Least developed countries: UN classification,LDC,2005,4.78617235413845,unemployment
Least developed countries: UN classification,LDC,2004,4.8461040020584,unemployment
Least developed countries: UN classification,LDC,2003,4.88891565223902,unemployment
Least developed countries: UN classification,LDC,2002,4.81370443469752,unemployment
Least developed countries: UN classification,LDC,2001,4.72346641947108,unemployment
Least developed countries: UN classification,LDC,2000,4.69028330186409,unemployment
Least developed countries: UN classification,LDC,1999,4.64027270266917,unemployment
Least developed countries: UN classification,LDC,1998,4.54294047396138,unemployment
Least developed countries: UN classification,LDC,1997,4.46140795668622,unemployment
Least developed countries: UN classification,LDC,1996,4.46802538631446,unemployment
Least developed countries: UN classification,LDC,1995,4.49940287771995,unemployment
Least developed countries: UN classification,LDC,1994,4.600990950454,unemployment
Least developed countries: UN classification,LDC,1993,4.62740336480402,unemployment
Least developed countries: UN classification,LDC,1992,4.60753398974361,unemployment
Least developed countries: UN classification,LDC,1991,4.54779576422489,unemployment
Least developed countries: UN classification,LDC,1990,,unemployment
Least developed countries: UN classification,LDC,1989,,unemployment
Least developed countries: UN classification,LDC,1988,,unemployment
Least developed countries: UN classification,LDC,1987,,unemployment
Least developed countries: UN classification,LDC,1986,,unemployment
Least developed countries: UN classification,LDC,1985,,unemployment
Least developed countries: UN classification,LDC,1984,,unemployment
Least developed countries: UN classification,LDC,1983,,unemployment
Least developed countries: UN classification,LDC,1982,,unemployment
Least developed countries: UN classification,LDC,1981,,unemployment
Least developed countries: UN classification,LDC,1980,,unemployment
Least developed countries: UN classification,LDC,1979,,unemployment
Least developed countries: UN classification,LDC,1978,,unemployment
Least developed countries: UN classification,LDC,1977,,unemployment
Least developed countries: UN classification,LDC,1976,,unemployment
Least developed countries: UN classification,LDC,1975,,unemployment
Least developed countries: UN classification,LDC,1974,,unemployment
Least developed countries: UN classification,LDC,1973,,unemployment
Least developed countries: UN classification,LDC,1972,,unemployment
Least developed countries: UN classification,LDC,1971,,unemployment
Least developed countries: UN classification,LDC,1970,,unemployment
Least developed countries: UN classification,LDC,1969,,unemployment
Least developed countries: UN classification,LDC,1968,,unemployment
Least developed countries: UN classification,LDC,1967,,unemployment
Least developed countries: UN classification,LDC,1966,,unemployment
Least developed countries: UN classification,LDC,1965,,unemployment
Least developed countries: UN classification,LDC,1964,,unemployment
Least developed countries: UN classification,LDC,1963,,unemployment
Least developed countries: UN classification,LDC,1962,,unemployment
Least developed countries: UN classification,LDC,1961,,unemployment
Least developed countries: UN classification,LDC,1960,,unemployment
Low & middle income,LMY,2025,4.91298327796184,unemployment
Low & middle income,LMY,2024,4.94160293231847,unemployment
Low & middle income,LMY,2023,5.00470630144505,unemployment
Low & middle income,LMY,2022,5.4501372521796,unemployment
Low & middle income,LMY,2021,6.20117690908003,unemployment
Low & middle income,LMY,2020,6.6636269031363,unemployment
Low & middle income,LMY,2019,5.84822511373103,unemployment
Low & middle income,LMY,2018,5.98999541060915,unemployment
Low & middle income,LMY,2017,6.04325903299711,unemployment
Low & middle income,LMY,2016,5.99811641501721,unemployment
Low & middle income,LMY,2015,5.9151653043874,unemployment
Low & middle income,LMY,2014,5.73024977441405,unemployment
Low & middle income,LMY,2013,5.75107708355317,unemployment
Low & middle income,LMY,2012,5.79670311681129,unemployment
Low & middle income,LMY,2011,5.76478083157227,unemployment
Low & middle income,LMY,2010,5.82874130267436,unemployment
Low & middle income,LMY,2009,6.03268599783015,unemployment
Low & middle income,LMY,2008,5.84635579413637,unemployment
Low & middle income,LMY,2007,5.84061607071867,unemployment
Low & middle income,LMY,2006,5.92329736043004,unemployment
Low & middle income,LMY,2005,6.10189134627543,unemployment
Low & middle income,LMY,2004,6.12436721134229,unemployment
Low & middle income,LMY,2003,6.24862006224706,unemployment
Low & middle income,LMY,2002,6.18899642896501,unemployment
Low & middle income,LMY,2001,6.00285447710927,unemployment
Low & middle income,LMY,2000,5.84310963310359,unemployment
Low & middle income,LMY,1999,5.85505753745311,unemployment
Low & middle income,LMY,1998,5.68185852139688,unemployment
Low & middle income,LMY,1997,5.50368537005251,unemployment
Low & middle income,LMY,1996,5.46096569968567,unemployment
Low & middle income,LMY,1995,5.38296480095666,unemployment
Low & middle income,LMY,1994,5.14887709339877,unemployment
Low & middle income,LMY,1993,4.90106925354757,unemployment
Low & middle income,LMY,1992,4.70977041216799,unemployment
Low & middle income,LMY,1991,4.64433287742556,unemployment
Low & middle income,LMY,1990,,unemployment
Low & middle income,LMY,1989,,unemployment
Low & middle income,LMY,1988,,unemployment
Low & middle income,LMY,1987,,unemployment
Low & middle income,LMY,1986,,unemployment
Low & middle income,LMY,1985,,unemployment
Low & middle income,LMY,1984,,unemployment
Low & middle income,LMY,1983,,unemployment
Low & middle income,LMY,1982,,unemployment
Low & middle income,LMY,1981,,unemployment
Low & middle income,LMY,1980,,unemployment
Low & middle income,LMY,1979,,unemployment
Low & middle income,LMY,1978,,unemployment
Low & middle income,LMY,1977,,unemployment
Low & middle income,LMY,1976,,unemployment
Low & middle income,LMY,1975,,unemployment
Low & middle income,LMY,1974,,unemployment
Low & middle income,LMY,1973,,unemployment
Low & middle income,LMY,1972,,unemployment
Low & middle income,LMY,1971,,unemployment
Low & middle income,LMY,1970,,unemployment
Low & middle income,LMY,1969,,unemployment
Low & middle income,LMY,1968,,unemployment
Low & middle income,LMY,1967,,unemployment
Low & middle income,LMY,1966,,unemployment
Low & middle income,LMY,1965,,unemployment
Low & middle income,LMY,1964,,unemployment
Low & middle income,LMY,1963,,unemployment
Low & middle income,LMY,1962,,unemployment
Low & middle income,LMY,1961,,unemployment
Low & middle income,LMY,1960,,unemployment
Low income,,2025,5.26006571299697,unemployment
Low income,,2024,5.25027271966889,unemployment
Low income,,2023,5.46615429632441,unemployment
Low income,,2022,5.672232196208,unemployment
Low income,,2021,6.24785467368709,unemployment
Low income,,2020,6.20058805376737,unemployment
Low income,,2019,5.63457466701478,unemployment
Low income,,2018,5.64351076657552,unemployment
Low income,,2017,5.7737832478316,unemployment
Low income,,2016,5.67889736815337,unemployment
Low income,,2015,5.57163904609693,unemployment
Low income,,2014,5.44258392070706,unemployment
Low income,,2013,5.48279393151345,unemployment
Low income,,2012,5.71453832728629,unemployment
Low income,,2011,5.5705246218048,unemployment
Low income,,2010,5.51303315496083,unemployment
Low income,,2009,5.31468315669829,unemployment
Low income,,2008,5.45345736405232,unemployment
Low income,,2007,5.29597392001894,unemployment
Low income,,2006,5.24784805048287,unemployment
Low income,,2005,5.21172201002053,unemployment
Low income,,2004,5.33921871439931,unemployment
Low income,,2003,5.47129504433362,unemployment
Low income,,2002,5.53336922354344,unemployment
Low income,,2001,5.55598855497135,unemployment
Low income,,2000,5.48654284201766,unemployment
Low income,,1999,5.35385408088145,unemployment
Low income,,1998,5.26330892444806,unemployment
Low income,,1997,5.17968333181897,unemployment
Low income,,1996,5.16835452443534,unemployment
Low income,,1995,5.15200919763904,unemployment
Low income,,1994,5.25912461379538,unemployment
Low income,,1993,5.25216981531872,unemployment
Low income,,1992,5.21888052375575,unemployment
Low income,,1991,5.15446843011102,unemployment
Low income,,1990,,unemployment
Low income,,1989,,unemployment
Low income,,1988,,unemployment
Low income,,1987,,unemployment
Low income,,1986,,unemployment
Low income,,1985,,unemployment
Low income,,1984,,unemployment
Low income,,1983,,unemployment
Low income,,1982,,unemployment
Low income,,1981,,unemployment
Low income,,1980,,unemployment
Low income,,1979,,unemployment
Low income,,1978,,unemployment
Low income,,1977,,unemployment
Low income,,1976,,unemployment
Low income,,1975,,unemployment
Low income,,1974,,unemployment
Low income,,1973,,unemployment
Low income,,1972,,unemployment
Low income,,1971,,unemployment
Low income,,1970,,unemployment
Low income,,1969,,unemployment
Low income,,1968,,unemployment
Low income,,1967,,unemployment
Low income,,1966,,unemployment
Low income,,1965,,unemployment
Low income,,1964,,unemployment
Low income,,1963,,unemployment
Low income,,1962,,unemployment
Low income,,1961,,unemployment
Low income,,1960,,unemployment
Lower middle income,,2025,4.30947956350675,unemployment
Lower middle income,,2024,4.28199894492631,unemployment
Lower middle income,,2023,4.25941499700801,unemployment
Lower middle income,,2022,4.77300365505371,unemployment
Lower middle income,,2021,5.9944874865667,unemployment
Lower middle income,,2020,6.63370534258569,unemployment
Lower middle income,,2019,5.61087685860008,unemployment
Lower middle income,,2018,6.10667962887376,unemployment
Lower middle income,,2017,6.12034687934707,unemployment
Lower middle income,,2016,6.03719079502602,unemployment
Lower middle income,,2015,6.14698345534992,unemployment
Lower middle income,,2014,5.99586606234957,unemployment
Lower middle income,,2013,6.06402519158205,unemployment
Lower middle income,,2012,6.08020530585294,unemployment
Lower middle income,,2011,5.89610911858005,unemployment
Lower middle income,,2010,5.80458752508872,unemployment
Lower middle income,,2009,5.93971655647129,unemployment
Lower middle income,,2008,5.88430004621886,unemployment
Lower middle income,,2007,5.85533844238372,unemployment
Lower middle income,,2006,5.95283730781201,unemployment
Lower middle income,,2005,6.06885202300761,unemployment
Lower middle income,,2004,6.09528555436404,unemployment
Lower middle income,,2003,6.17363315398744,unemployment
Lower middle income,,2002,6.17289484307925,unemployment
Lower middle income,,2001,6.16655764233771,unemployment
Lower middle income,,2000,6.14071333292926,unemployment
Lower middle income,,1999,6.12473732089138,unemployment
Lower middle income,,1998,6.08678031959539,unemployment
Lower middle income,,1997,6.09135753529065,unemployment
Lower middle income,,1996,6.04814472592865,unemployment
Lower middle income,,1995,6.13053331635795,unemployment
Lower middle income,,1994,6.15117205700555,unemployment
Lower middle income,,1993,6.17583250949776,unemployment
Lower middle income,,1992,6.05715527654718,unemployment
Lower middle income,,1991,6.04462180062781,unemployment
Lower middle income,,1990,,unemployment
Lower middle income,,1989,,unemployment
Lower middle income,,1988,,unemployment
Lower middle income,,1987,,unemployment
Lower middle income,,1986,,unemployment
Lower middle income,,1985,,unemployment
Lower middle income,,1984,,unemployment
Lower middle income,,1983,,unemployment
Lower middle income,,1982,,unemployment
Lower middle income,,1981,,unemployment
Lower middle income,,1980,,unemployment
Lower middle income,,1979,,unemployment
Lower middle income,,1978,,unemployment
Lower middle income,,1977,,unemployment
Lower middle income,,1976,,unemployment
Lower middle income,,1975,,unemployment
Lower middle income,,1974,,unemployment
Lower middle income,,1973,,unemployment
Lower middle income,,1972,,unemployment
Lower middle income,,1971,,unemployment
Lower middle income,,1970,,unemployment
Lower middle income,,1969,,unemployment
Lower middle income,,1968,,unemployment
Lower middle income,,1967,,unemployment
Lower middle income,,1966,,unemployment
Lower middle income,,1965,,unemployment
Lower middle income,,1964,,unemployment
Lower middle income,,1963,,unemployment
Lower middle income,,1962,,unemployment
Lower middle income,,1961,,unemployment
Lower middle income,,1960,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,7.79483882954434,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,7.8404049815873,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,7.79272191834479,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.23898776216766,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.00366611562493,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.14819309323363,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.33082967841649,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.53535637968998,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.5198428948238,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.0751146709309,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.36498933286657,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.64519859427481,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.92975020058705,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,8.34766826613965,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,7.23452105809906,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,6.85675050559872,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,6.71404844364157,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,6.58386551452509,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,6.82070410411982,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,7.22108801251314,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.65760282606948,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.54776306570901,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8.30300037305323,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.48914200309222,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,8.42943669202,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8.4169385368672,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,8.10473132845309,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,7.86215125968508,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,7.77681950155754,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,7.96657131190278,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,8.74623216428901,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,8.52159746477789,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,8.52874979745686,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,8.07196382177059,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,7.96325856391227,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,8.69378066221379,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,8.70657329890235,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.59209919735259,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.9382675467404,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.6948074926195,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.77596723068346,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.06488013658605,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.28194998275843,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25338345180518,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.75542082657381,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.05052035727651,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.14794947550081,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8.46109583177143,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,8.88951819638217,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,7.58032093040946,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.123332390198,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,6.94800177686091,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,6.84334845869645,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,7.0181698985801,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,7.39019405991603,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,7.84838151626538,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7.69407412818457,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8.52231485976773,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,8.74924905373015,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,8.72286096614539,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,8.71870374230222,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,8.37484954351616,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,8.10371343099382,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,8.00919483294535,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,8.22167447864503,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,9.04197057012473,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,8.75493973614969,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,8.6904598679539,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,8.15777841491164,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,8.04281882929149,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,8.69378066221379,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,8.70657329890235,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.59209919735259,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.83598059809406,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.58930430798613,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.67954007701653,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.96317446023269,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.1788143786994,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15400226751887,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.66507565229991,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.96791885955849,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07837404021819,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.39834200288349,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,8.83376247941241,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.52714837608606,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.05144257493513,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,6.88122796682575,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,6.76464093439402,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,6.96341976204585,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,7.33599436897474,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,7.79217578193013,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7.62342664414024,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,8.45544746199598,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,8.66928035849804,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,8.66782939884288,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,8.70973223936551,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,8.36545993025764,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,8.09262446768442,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,7.99731851319209,unemployment
