Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (excluding high income),SSA,1996,55.3699989318848,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1995,54.7400016784668,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1994,54.3400001525879,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1993,53.7099990844727,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1992,53.1300010681152,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1991,52.6599998474121,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1990,52.310001373291,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1989,51.6699981689453,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1988,51.1399993896484,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1987,50.6199989318848,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1986,49.9799995422363,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1985,49.6599998474121,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1984,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1983,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1982,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1981,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1980,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1979,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1978,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1977,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1976,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1975,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1974,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1973,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1972,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1971,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1970,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1969,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1968,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1967,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1966,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1965,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1964,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1963,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1962,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1961,,literacy_rate
Sub-Saharan Africa (excluding high income),SSA,1960,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,68.6900024414062,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,68.4400024414062,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,68.1500015258789,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,67.8399963378906,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,67.8899993896484,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,67.7300033569336,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,67.129997253418,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,65.25,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,64.8899993896484,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,64.2600021362305,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,63.6699981689453,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,63.1199989318848,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,62.2400016784668,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,61.0099983215332,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,59.3199996948242,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,58.6500015258789,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,58.1699981689453,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,57.8300018310547,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,58.0299987792969,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.939998626709,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,59.2599983215332,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,58.5800018310547,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,58.0499992370605,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,57.3400001525879,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,56.5699996948242,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,57.7000007629395,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,56.8300018310547,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,56.1599998474121,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,55.3699989318848,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,54.7400016784668,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,54.3400001525879,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,53.7200012207031,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,53.1399993896484,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,52.6699981689453,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,52.3199996948242,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,51.6800003051758,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,51.1399993896484,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,50.6300010681152,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,49.9900016784668,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,49.6599998474121,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,literacy_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,literacy_rate
Upper middle income,,2025,,literacy_rate
Upper middle income,,2024,96.1699981689453,literacy_rate
Upper middle income,,2023,96.0400009155273,literacy_rate
Upper middle income,,2022,95.9100036621094,literacy_rate
Upper middle income,,2021,95.7600021362305,literacy_rate
Upper middle income,,2020,95.7300033569336,literacy_rate
Upper middle income,,2019,95.620002746582,literacy_rate
Upper middle income,,2018,95.3199996948242,literacy_rate
Upper middle income,,2017,95.1600036621094,literacy_rate
Upper middle income,,2016,95.120002746582,literacy_rate
Upper middle income,,2015,94.8899993896484,literacy_rate
Upper middle income,,2014,94.75,literacy_rate
Upper middle income,,2013,94.370002746582,literacy_rate
Upper middle income,,2012,94.2699966430664,literacy_rate
Upper middle income,,2011,93.9899978637695,literacy_rate
Upper middle income,,2010,93.7699966430664,literacy_rate
Upper middle income,,2009,93.6600036621094,literacy_rate
Upper middle income,,2008,93.2799987792969,literacy_rate
Upper middle income,,2007,92.8499984741211,literacy_rate
Upper middle income,,2006,91.8399963378906,literacy_rate
Upper middle income,,2005,91.5400009155273,literacy_rate
Upper middle income,,2004,91.2799987792969,literacy_rate
Upper middle income,,2003,90.9300003051758,literacy_rate
Upper middle income,,2002,90.4700012207031,literacy_rate
Upper middle income,,2001,90.120002746582,literacy_rate
Upper middle income,,2000,89.7900009155273,literacy_rate
Upper middle income,,1999,89.379997253418,literacy_rate
Upper middle income,,1998,89.0199966430664,literacy_rate
Upper middle income,,1997,88.6100006103516,literacy_rate
Upper middle income,,1996,84.3199996948242,literacy_rate
Upper middle income,,1995,83.8300018310547,literacy_rate
Upper middle income,,1994,83.2600021362305,literacy_rate
Upper middle income,,1993,82.7399978637695,literacy_rate
Upper middle income,,1992,82.1999969482422,literacy_rate
Upper middle income,,1991,81.629997253418,literacy_rate
Upper middle income,,1990,81.0800018310547,literacy_rate
Upper middle income,,1989,80.370002746582,literacy_rate
Upper middle income,,1988,79.75,literacy_rate
Upper middle income,,1987,76.5299987792969,literacy_rate
Upper middle income,,1986,75.6600036621094,literacy_rate
Upper middle income,,1985,74.8099975585938,literacy_rate
Upper middle income,,1984,73.9300003051758,literacy_rate
Upper middle income,,1983,72.8600006103516,literacy_rate
Upper middle income,,1982,71.9499969482422,literacy_rate
Upper middle income,,1981,71.0500030517578,literacy_rate
Upper middle income,,1980,70.0899963378906,literacy_rate
Upper middle income,,1979,69.1100006103516,literacy_rate
Upper middle income,,1978,68.0299987792969,literacy_rate
Upper middle income,,1977,67.0299987792969,literacy_rate
Upper middle income,,1976,66.7699966430664,literacy_rate
Upper middle income,,1975,66.5199966430664,literacy_rate
Upper middle income,,1974,66.4599990844727,literacy_rate
Upper middle income,,1973,,literacy_rate
Upper middle income,,1972,,literacy_rate
Upper middle income,,1971,,literacy_rate
Upper middle income,,1970,,literacy_rate
Upper middle income,,1969,,literacy_rate
Upper middle income,,1968,,literacy_rate
Upper middle income,,1967,,literacy_rate
Upper middle income,,1966,,literacy_rate
Upper middle income,,1965,,literacy_rate
Upper middle income,,1964,,literacy_rate
Upper middle income,,1963,,literacy_rate
Upper middle income,,1962,,literacy_rate
Upper middle income,,1961,,literacy_rate
Upper middle income,,1960,,literacy_rate
World,WLD,2025,,literacy_rate
World,WLD,2024,87.7399978637695,literacy_rate
World,WLD,2023,87.5800018310547,literacy_rate
World,WLD,2022,87.3899993896484,literacy_rate
World,WLD,2021,87.1699981689453,literacy_rate
World,WLD,2020,86.9800033569336,literacy_rate
World,WLD,2019,86.7900009155273,literacy_rate
World,WLD,2018,86.7600021362305,literacy_rate
World,WLD,2017,86.4700012207031,literacy_rate
World,WLD,2016,86.2799987792969,literacy_rate
World,WLD,2015,85.9599990844727,literacy_rate
World,WLD,2014,85.5599975585938,literacy_rate
World,WLD,2013,85.2099990844727,literacy_rate
World,WLD,2012,84.9100036621094,literacy_rate
World,WLD,2011,84.7099990844727,literacy_rate
World,WLD,2010,84.370002746582,literacy_rate
World,WLD,2009,83.8000030517578,literacy_rate
World,WLD,2008,83.4800033569336,literacy_rate
World,WLD,2007,83.120002746582,literacy_rate
World,WLD,2006,82.5299987792969,literacy_rate
World,WLD,2005,82.5699996948242,literacy_rate
World,WLD,2004,82.5599975585938,literacy_rate
World,WLD,2003,82.2200012207031,literacy_rate
World,WLD,2002,81.7399978637695,literacy_rate
World,WLD,2001,81.370002746582,literacy_rate
World,WLD,2000,81.120002746582,literacy_rate
World,WLD,1999,80.9000015258789,literacy_rate
World,WLD,1998,80.5199966430664,literacy_rate
World,WLD,1997,79.3000030517578,literacy_rate
World,WLD,1996,77.3000030517578,literacy_rate
World,WLD,1995,76.870002746582,literacy_rate
World,WLD,1994,76.4199981689453,literacy_rate
World,WLD,1993,75.9700012207031,literacy_rate
World,WLD,1992,75.5100021362305,literacy_rate
World,WLD,1991,75.0599975585938,literacy_rate
World,WLD,1990,74.629997253418,literacy_rate
World,WLD,1989,74.0699996948242,literacy_rate
World,WLD,1988,73.5500030517578,literacy_rate
World,WLD,1987,71.9400024414062,literacy_rate
World,WLD,1986,71.2699966430664,literacy_rate
World,WLD,1985,70.7300033569336,literacy_rate
World,WLD,1984,70.1500015258789,literacy_rate
World,WLD,1983,69.4899978637695,literacy_rate
World,WLD,1982,68.9300003051758,literacy_rate
World,WLD,1981,68.3499984741211,literacy_rate
World,WLD,1980,67.75,literacy_rate
World,WLD,1979,67.1500015258789,literacy_rate
World,WLD,1978,66.5,literacy_rate
World,WLD,1977,65.879997253418,literacy_rate
World,WLD,1976,65.5699996948242,literacy_rate
World,WLD,1975,65.4199981689453,literacy_rate
World,WLD,1974,,literacy_rate
World,WLD,1973,,literacy_rate
World,WLD,1972,,literacy_rate
World,WLD,1971,,literacy_rate
World,WLD,1970,,literacy_rate
World,WLD,1969,,literacy_rate
World,WLD,1968,,literacy_rate
World,WLD,1967,,literacy_rate
World,WLD,1966,,literacy_rate
World,WLD,1965,,literacy_rate
World,WLD,1964,,literacy_rate
World,WLD,1963,,literacy_rate
World,WLD,1962,,literacy_rate
World,WLD,1961,,literacy_rate
World,WLD,1960,,literacy_rate
Afghanistan,AFG,2025,,literacy_rate
Afghanistan,AFG,2024,,literacy_rate
Afghanistan,AFG,2023,,literacy_rate
Afghanistan,AFG,2022,,literacy_rate
Afghanistan,AFG,2021,37.2700004577637,literacy_rate
Afghanistan,AFG,2020,36.0149650316607,literacy_rate
Afghanistan,AFG,2019,,literacy_rate
Afghanistan,AFG,2018,,literacy_rate
Afghanistan,AFG,2017,,literacy_rate
Afghanistan,AFG,2016,,literacy_rate
Afghanistan,AFG,2015,33.75,literacy_rate
Afghanistan,AFG,2014,,literacy_rate
Afghanistan,AFG,2013,,literacy_rate
Afghanistan,AFG,2012,,literacy_rate
Afghanistan,AFG,2011,31.4500007629394,literacy_rate
Afghanistan,AFG,2010,,literacy_rate
Afghanistan,AFG,2009,,literacy_rate
Afghanistan,AFG,2008,,literacy_rate
Afghanistan,AFG,2007,,literacy_rate
Afghanistan,AFG,2006,,literacy_rate
Afghanistan,AFG,2005,,literacy_rate
Afghanistan,AFG,2004,,literacy_rate
Afghanistan,AFG,2003,,literacy_rate
Afghanistan,AFG,2002,,literacy_rate
Afghanistan,AFG,2001,,literacy_rate
Afghanistan,AFG,2000,,literacy_rate
Afghanistan,AFG,1999,,literacy_rate
Afghanistan,AFG,1998,,literacy_rate
Afghanistan,AFG,1997,,literacy_rate
Afghanistan,AFG,1996,,literacy_rate
Afghanistan,AFG,1995,,literacy_rate
Afghanistan,AFG,1994,,literacy_rate
Afghanistan,AFG,1993,,literacy_rate
Afghanistan,AFG,1992,,literacy_rate
Afghanistan,AFG,1991,,literacy_rate
Afghanistan,AFG,1990,,literacy_rate
Afghanistan,AFG,1989,,literacy_rate
Afghanistan,AFG,1988,,literacy_rate
Afghanistan,AFG,1987,,literacy_rate
Afghanistan,AFG,1986,,literacy_rate
Afghanistan,AFG,1985,,literacy_rate
Afghanistan,AFG,1984,,literacy_rate
Afghanistan,AFG,1983,,literacy_rate
Afghanistan,AFG,1982,,literacy_rate
Afghanistan,AFG,1981,,literacy_rate
Afghanistan,AFG,1980,,literacy_rate
Afghanistan,AFG,1979,18.1599998474121,literacy_rate
Afghanistan,AFG,1978,,literacy_rate
Afghanistan,AFG,1977,,literacy_rate
Afghanistan,AFG,1976,,literacy_rate
Afghanistan,AFG,1975,,literacy_rate
Afghanistan,AFG,1974,,literacy_rate
Afghanistan,AFG,1973,,literacy_rate
Afghanistan,AFG,1972,,literacy_rate
Afghanistan,AFG,1971,,literacy_rate
Afghanistan,AFG,1970,,literacy_rate
Afghanistan,AFG,1969,,literacy_rate
Afghanistan,AFG,1968,,literacy_rate
Afghanistan,AFG,1967,,literacy_rate
Afghanistan,AFG,1966,,literacy_rate
Afghanistan,AFG,1965,,literacy_rate
Afghanistan,AFG,1964,,literacy_rate
Afghanistan,AFG,1963,,literacy_rate
Afghanistan,AFG,1962,,literacy_rate
Afghanistan,AFG,1961,,literacy_rate
Afghanistan,AFG,1960,,literacy_rate
Albania,ALB,2025,,literacy_rate
Albania,ALB,2024,,literacy_rate
Albania,ALB,2023,97.6800003051758,literacy_rate
Albania,ALB,2022,,literacy_rate
Albania,ALB,2021,,literacy_rate
Albania,ALB,2020,,literacy_rate
Albania,ALB,2019,,literacy_rate
Albania,ALB,2018,,literacy_rate
Albania,ALB,2017,98.8099975585938,literacy_rate
Albania,ALB,2016,,literacy_rate
Albania,ALB,2015,,literacy_rate
Albania,ALB,2014,,literacy_rate
Albania,ALB,2013,,literacy_rate
Albania,ALB,2012,97.25,literacy_rate
Albania,ALB,2011,96.8499984741211,literacy_rate
Albania,ALB,2010,,literacy_rate
Albania,ALB,2009,,literacy_rate
Albania,ALB,2008,95.9400024414062,literacy_rate
Albania,ALB,2007,,literacy_rate
Albania,ALB,2006,,literacy_rate
Albania,ALB,2005,,literacy_rate
Albania,ALB,2004,,literacy_rate
Albania,ALB,2003,,literacy_rate
Albania,ALB,2002,,literacy_rate
Albania,ALB,2001,98.7099990844727,literacy_rate
Albania,ALB,2000,,literacy_rate
Albania,ALB,1999,,literacy_rate
Albania,ALB,1998,,literacy_rate
Albania,ALB,1997,,literacy_rate
Albania,ALB,1996,,literacy_rate
Albania,ALB,1995,,literacy_rate
Albania,ALB,1994,,literacy_rate
Albania,ALB,1993,,literacy_rate
Albania,ALB,1992,,literacy_rate
Albania,ALB,1991,,literacy_rate
Albania,ALB,1990,,literacy_rate
Albania,ALB,1989,,literacy_rate
Albania,ALB,1988,,literacy_rate
Albania,ALB,1987,,literacy_rate
Albania,ALB,1986,,literacy_rate
Albania,ALB,1985,,literacy_rate
Albania,ALB,1984,,literacy_rate
Albania,ALB,1983,,literacy_rate
Albania,ALB,1982,,literacy_rate
Albania,ALB,1981,,literacy_rate
Albania,ALB,1980,,literacy_rate
Albania,ALB,1979,,literacy_rate
Albania,ALB,1978,,literacy_rate
Albania,ALB,1977,,literacy_rate
Albania,ALB,1976,,literacy_rate
Albania,ALB,1975,,literacy_rate
Albania,ALB,1974,,literacy_rate
Albania,ALB,1973,,literacy_rate
Albania,ALB,1972,,literacy_rate
Albania,ALB,1971,,literacy_rate
Albania,ALB,1970,,literacy_rate
Albania,ALB,1969,,literacy_rate
Albania,ALB,1968,,literacy_rate
Albania,ALB,1967,,literacy_rate
Albania,ALB,1966,,literacy_rate
Albania,ALB,1965,,literacy_rate
Albania,ALB,1964,,literacy_rate
Albania,ALB,1963,,literacy_rate
Albania,ALB,1962,,literacy_rate
Albania,ALB,1961,,literacy_rate
Albania,ALB,1960,,literacy_rate
Algeria,DZA,2025,,literacy_rate
Algeria,DZA,2024,,literacy_rate
Algeria,DZA,2023,,literacy_rate
Algeria,DZA,2022,,literacy_rate
Algeria,DZA,2021,,literacy_rate
Algeria,DZA,2020,,literacy_rate
Algeria,DZA,2019,,literacy_rate
Algeria,DZA,2018,,literacy_rate
Algeria,DZA,2017,,literacy_rate
Algeria,DZA,2016,,literacy_rate
Algeria,DZA,2015,,literacy_rate
Algeria,DZA,2014,,literacy_rate
Algeria,DZA,2013,,literacy_rate
Algeria,DZA,2012,,literacy_rate
Algeria,DZA,2011,,literacy_rate
Algeria,DZA,2010,,literacy_rate
Algeria,DZA,2009,,literacy_rate
Algeria,DZA,2008,75.1399993896484,literacy_rate
Algeria,DZA,2007,,literacy_rate
Algeria,DZA,2006,72.6500015258789,literacy_rate
Algeria,DZA,2005,,literacy_rate
Algeria,DZA,2004,,literacy_rate
Algeria,DZA,2003,,literacy_rate
Algeria,DZA,2002,69.870002746582,literacy_rate
Algeria,DZA,2001,,literacy_rate
Algeria,DZA,2000,,literacy_rate
Algeria,DZA,1999,,literacy_rate
Algeria,DZA,1998,,literacy_rate
Algeria,DZA,1997,,literacy_rate
Algeria,DZA,1996,,literacy_rate
Algeria,DZA,1995,,literacy_rate
Algeria,DZA,1994,,literacy_rate
Algeria,DZA,1993,,literacy_rate
Algeria,DZA,1992,,literacy_rate
Algeria,DZA,1991,,literacy_rate
Algeria,DZA,1990,,literacy_rate
Algeria,DZA,1989,,literacy_rate
Algeria,DZA,1988,,literacy_rate
Algeria,DZA,1987,49.6300010681152,literacy_rate
Algeria,DZA,1986,,literacy_rate
Algeria,DZA,1985,,literacy_rate
Algeria,DZA,1984,,literacy_rate
Algeria,DZA,1983,,literacy_rate
Algeria,DZA,1982,,literacy_rate
Algeria,DZA,1981,,literacy_rate
Algeria,DZA,1980,,literacy_rate
Algeria,DZA,1979,,literacy_rate
Algeria,DZA,1978,,literacy_rate
Algeria,DZA,1977,,literacy_rate
Algeria,DZA,1976,,literacy_rate
Algeria,DZA,1975,,literacy_rate
Algeria,DZA,1974,,literacy_rate
Algeria,DZA,1973,,literacy_rate
Algeria,DZA,1972,,literacy_rate
Algeria,DZA,1971,,literacy_rate
Algeria,DZA,1970,,literacy_rate
Algeria,DZA,1969,,literacy_rate
Algeria,DZA,1968,,literacy_rate
Algeria,DZA,1967,,literacy_rate
Algeria,DZA,1966,,literacy_rate
Algeria,DZA,1965,,literacy_rate
Algeria,DZA,1964,,literacy_rate
Algeria,DZA,1963,,literacy_rate
Algeria,DZA,1962,,literacy_rate
Algeria,DZA,1961,,literacy_rate
Algeria,DZA,1960,,literacy_rate
American Samoa,ASM,2025,,literacy_rate
American Samoa,ASM,2024,,literacy_rate
American Samoa,ASM,2023,,literacy_rate
American Samoa,ASM,2022,,literacy_rate
American Samoa,ASM,2021,,literacy_rate
American Samoa,ASM,2020,,literacy_rate
American Samoa,ASM,2019,,literacy_rate
American Samoa,ASM,2018,,literacy_rate
American Samoa,ASM,2017,,literacy_rate
American Samoa,ASM,2016,,literacy_rate
American Samoa,ASM,2015,,literacy_rate
American Samoa,ASM,2014,,literacy_rate
American Samoa,ASM,2013,,literacy_rate
American Samoa,ASM,2012,,literacy_rate
American Samoa,ASM,2011,,literacy_rate
American Samoa,ASM,2010,,literacy_rate
American Samoa,ASM,2009,,literacy_rate
American Samoa,ASM,2008,,literacy_rate
American Samoa,ASM,2007,,literacy_rate
American Samoa,ASM,2006,,literacy_rate
American Samoa,ASM,2005,,literacy_rate
American Samoa,ASM,2004,,literacy_rate
American Samoa,ASM,2003,,literacy_rate
American Samoa,ASM,2002,,literacy_rate
American Samoa,ASM,2001,,literacy_rate
American Samoa,ASM,2000,,literacy_rate
American Samoa,ASM,1999,,literacy_rate
American Samoa,ASM,1998,,literacy_rate
American Samoa,ASM,1997,,literacy_rate
American Samoa,ASM,1996,,literacy_rate
American Samoa,ASM,1995,,literacy_rate
American Samoa,ASM,1994,,literacy_rate
American Samoa,ASM,1993,,literacy_rate
American Samoa,ASM,1992,,literacy_rate
American Samoa,ASM,1991,,literacy_rate
American Samoa,ASM,1990,,literacy_rate
American Samoa,ASM,1989,,literacy_rate
American Samoa,ASM,1988,,literacy_rate
American Samoa,ASM,1987,,literacy_rate
American Samoa,ASM,1986,,literacy_rate
American Samoa,ASM,1985,,literacy_rate
American Samoa,ASM,1984,,literacy_rate
American Samoa,ASM,1983,,literacy_rate
American Samoa,ASM,1982,,literacy_rate
American Samoa,ASM,1981,,literacy_rate
American Samoa,ASM,1980,97.3399963378906,literacy_rate
American Samoa,ASM,1979,,literacy_rate
American Samoa,ASM,1978,,literacy_rate
American Samoa,ASM,1977,,literacy_rate
American Samoa,ASM,1976,,literacy_rate
American Samoa,ASM,1975,,literacy_rate
American Samoa,ASM,1974,,literacy_rate
American Samoa,ASM,1973,,literacy_rate
American Samoa,ASM,1972,,literacy_rate
American Samoa,ASM,1971,,literacy_rate
American Samoa,ASM,1970,,literacy_rate
American Samoa,ASM,1969,,literacy_rate
American Samoa,ASM,1968,,literacy_rate
American Samoa,ASM,1967,,literacy_rate
American Samoa,ASM,1966,,literacy_rate
American Samoa,ASM,1965,,literacy_rate
American Samoa,ASM,1964,,literacy_rate
American Samoa,ASM,1963,,literacy_rate
American Samoa,ASM,1962,,literacy_rate
American Samoa,ASM,1961,,literacy_rate
American Samoa,ASM,1960,,literacy_rate
Andorra,AND,2025,,literacy_rate
Andorra,AND,2024,,literacy_rate
Andorra,AND,2023,,literacy_rate
Andorra,AND,2022,,literacy_rate
Andorra,AND,2021,,literacy_rate
Andorra,AND,2020,,literacy_rate
Andorra,AND,2019,,literacy_rate
Andorra,AND,2018,,literacy_rate
Andorra,AND,2017,,literacy_rate
Andorra,AND,2016,,literacy_rate
Andorra,AND,2015,,literacy_rate
Andorra,AND,2014,,literacy_rate
Andorra,AND,2013,,literacy_rate
Andorra,AND,2012,,literacy_rate
Andorra,AND,2011,,literacy_rate
Andorra,AND,2010,,literacy_rate
Andorra,AND,2009,,literacy_rate
Andorra,AND,2008,,literacy_rate
Andorra,AND,2007,,literacy_rate
Andorra,AND,2006,,literacy_rate
Andorra,AND,2005,,literacy_rate
Andorra,AND,2004,,literacy_rate
Andorra,AND,2003,,literacy_rate
Andorra,AND,2002,,literacy_rate
Andorra,AND,2001,,literacy_rate
Andorra,AND,2000,,literacy_rate
Andorra,AND,1999,,literacy_rate
Andorra,AND,1998,,literacy_rate
Andorra,AND,1997,,literacy_rate
Andorra,AND,1996,,literacy_rate
Andorra,AND,1995,,literacy_rate
Andorra,AND,1994,,literacy_rate
Andorra,AND,1993,,literacy_rate
Andorra,AND,1992,,literacy_rate
Andorra,AND,1991,,literacy_rate
Andorra,AND,1990,,literacy_rate
Andorra,AND,1989,,literacy_rate
Andorra,AND,1988,,literacy_rate
Andorra,AND,1987,,literacy_rate
Andorra,AND,1986,,literacy_rate
Andorra,AND,1985,,literacy_rate
Andorra,AND,1984,,literacy_rate
Andorra,AND,1983,,literacy_rate
Andorra,AND,1982,,literacy_rate
Andorra,AND,1981,,literacy_rate
Andorra,AND,1980,,literacy_rate
Andorra,AND,1979,,literacy_rate
Andorra,AND,1978,,literacy_rate
Andorra,AND,1977,,literacy_rate
Andorra,AND,1976,,literacy_rate
Andorra,AND,1975,,literacy_rate
Andorra,AND,1974,,literacy_rate
Andorra,AND,1973,,literacy_rate
Andorra,AND,1972,,literacy_rate
Andorra,AND,1971,,literacy_rate
Andorra,AND,1970,,literacy_rate
Andorra,AND,1969,,literacy_rate
Andorra,AND,1968,,literacy_rate
Andorra,AND,1967,,literacy_rate
Andorra,AND,1966,,literacy_rate
Andorra,AND,1965,,literacy_rate
Andorra,AND,1964,,literacy_rate
Andorra,AND,1963,,literacy_rate
Andorra,AND,1962,,literacy_rate
Andorra,AND,1961,,literacy_rate
Andorra,AND,1960,,literacy_rate
Angola,AGO,2025,,literacy_rate
Angola,AGO,2024,,literacy_rate
Angola,AGO,2023,68.1800003051758,literacy_rate
