Country,Country_Code,Year,Value,Indicator
Late-demographic dividend,LTE,1988,,forest_area
Late-demographic dividend,LTE,1987,,forest_area
Late-demographic dividend,LTE,1986,,forest_area
Late-demographic dividend,LTE,1985,,forest_area
Late-demographic dividend,LTE,1984,,forest_area
Late-demographic dividend,LTE,1983,,forest_area
Late-demographic dividend,LTE,1982,,forest_area
Late-demographic dividend,LTE,1981,,forest_area
Late-demographic dividend,LTE,1980,,forest_area
Late-demographic dividend,LTE,1979,,forest_area
Late-demographic dividend,LTE,1978,,forest_area
Late-demographic dividend,LTE,1977,,forest_area
Late-demographic dividend,LTE,1976,,forest_area
Late-demographic dividend,LTE,1975,,forest_area
Late-demographic dividend,LTE,1974,,forest_area
Late-demographic dividend,LTE,1973,,forest_area
Late-demographic dividend,LTE,1972,,forest_area
Late-demographic dividend,LTE,1971,,forest_area
Late-demographic dividend,LTE,1970,,forest_area
Late-demographic dividend,LTE,1969,,forest_area
Late-demographic dividend,LTE,1968,,forest_area
Late-demographic dividend,LTE,1967,,forest_area
Late-demographic dividend,LTE,1966,,forest_area
Late-demographic dividend,LTE,1965,,forest_area
Late-demographic dividend,LTE,1964,,forest_area
Late-demographic dividend,LTE,1963,,forest_area
Late-demographic dividend,LTE,1962,,forest_area
Late-demographic dividend,LTE,1961,,forest_area
Late-demographic dividend,LTE,1960,,forest_area
Latin America & Caribbean,LCN,2025,,forest_area
Latin America & Caribbean,LCN,2024,,forest_area
Latin America & Caribbean,LCN,2023,,forest_area
Latin America & Caribbean,LCN,2022,46.2606358116724,forest_area
Latin America & Caribbean,LCN,2021,46.3779012956611,forest_area
Latin America & Caribbean,LCN,2020,46.5008054134841,forest_area
Latin America & Caribbean,LCN,2019,46.6197105342579,forest_area
Latin America & Caribbean,LCN,2018,46.7443529903726,forest_area
Latin America & Caribbean,LCN,2017,46.8601747303639,forest_area
Latin America & Caribbean,LCN,2016,47.0322846268752,forest_area
Latin America & Caribbean,LCN,2015,47.1803657683013,forest_area
Latin America & Caribbean,LCN,2014,47.3248447815831,forest_area
Latin America & Caribbean,LCN,2013,47.4681408241368,forest_area
Latin America & Caribbean,LCN,2012,47.6066593862557,forest_area
Latin America & Caribbean,LCN,2011,47.7504198380804,forest_area
Latin America & Caribbean,LCN,2010,47.8968768796884,forest_area
Latin America & Caribbean,LCN,2009,48.1728039639003,forest_area
Latin America & Caribbean,LCN,2008,48.4487310481122,forest_area
Latin America & Caribbean,LCN,2007,48.7246581323241,forest_area
Latin America & Caribbean,LCN,2006,49.0006096609126,forest_area
Latin America & Caribbean,LCN,2005,49.2765123007479,forest_area
Latin America & Caribbean,LCN,2004,49.5525135440555,forest_area
Latin America & Caribbean,LCN,2003,49.8284658986109,forest_area
Latin America & Caribbean,LCN,2002,50.1044185284893,forest_area
Latin America & Caribbean,LCN,2001,50.3778080228259,forest_area
Latin America & Caribbean,LCN,2000,50.6537218934046,forest_area
Latin America & Caribbean,LCN,1999,50.9256860404604,forest_area
Latin America & Caribbean,LCN,1998,51.1976501875161,forest_area
Latin America & Caribbean,LCN,1997,51.396596150707,forest_area
Latin America & Caribbean,LCN,1996,51.6681744715165,forest_area
Latin America & Caribbean,LCN,1995,51.939752792326,forest_area
Latin America & Caribbean,LCN,1994,52.2113311131356,forest_area
Latin America & Caribbean,LCN,1993,52.4829094339451,forest_area
Latin America & Caribbean,LCN,1992,52.7544877547546,forest_area
Latin America & Caribbean,LCN,1991,53.0260660755642,forest_area
Latin America & Caribbean,LCN,1990,53.2976443963737,forest_area
Latin America & Caribbean,LCN,1989,,forest_area
Latin America & Caribbean,LCN,1988,,forest_area
Latin America & Caribbean,LCN,1987,,forest_area
Latin America & Caribbean,LCN,1986,,forest_area
Latin America & Caribbean,LCN,1985,,forest_area
Latin America & Caribbean,LCN,1984,,forest_area
Latin America & Caribbean,LCN,1983,,forest_area
Latin America & Caribbean,LCN,1982,,forest_area
Latin America & Caribbean,LCN,1981,,forest_area
Latin America & Caribbean,LCN,1980,,forest_area
Latin America & Caribbean,LCN,1979,,forest_area
Latin America & Caribbean,LCN,1978,,forest_area
Latin America & Caribbean,LCN,1977,,forest_area
Latin America & Caribbean,LCN,1976,,forest_area
Latin America & Caribbean,LCN,1975,,forest_area
Latin America & Caribbean,LCN,1974,,forest_area
Latin America & Caribbean,LCN,1973,,forest_area
Latin America & Caribbean,LCN,1972,,forest_area
Latin America & Caribbean,LCN,1971,,forest_area
Latin America & Caribbean,LCN,1970,,forest_area
Latin America & Caribbean,LCN,1969,,forest_area
Latin America & Caribbean,LCN,1968,,forest_area
Latin America & Caribbean,LCN,1967,,forest_area
Latin America & Caribbean,LCN,1966,,forest_area
Latin America & Caribbean,LCN,1965,,forest_area
Latin America & Caribbean,LCN,1964,,forest_area
Latin America & Caribbean,LCN,1963,,forest_area
Latin America & Caribbean,LCN,1962,,forest_area
Latin America & Caribbean,LCN,1961,,forest_area
Latin America & Caribbean,LCN,1960,,forest_area
Latin America & Caribbean (excluding high income),LAC,2025,,forest_area
Latin America & Caribbean (excluding high income),LAC,2024,,forest_area
Latin America & Caribbean (excluding high income),LAC,2023,,forest_area
Latin America & Caribbean (excluding high income),LAC,2022,46.5876139907179,forest_area
Latin America & Caribbean (excluding high income),LAC,2021,46.7241576181147,forest_area
Latin America & Caribbean (excluding high income),LAC,2020,46.8664262472668,forest_area
Latin America & Caribbean (excluding high income),LAC,2019,47.005137463915,forest_area
Latin America & Caribbean (excluding high income),LAC,2018,47.1488897319911,forest_area
Latin America & Caribbean (excluding high income),LAC,2017,47.281239025318,forest_area
Latin America & Caribbean (excluding high income),LAC,2016,47.475408023373,forest_area
Latin America & Caribbean (excluding high income),LAC,2015,47.6416226767328,forest_area
Latin America & Caribbean (excluding high income),LAC,2014,47.8057509358573,forest_area
Latin America & Caribbean (excluding high income),LAC,2013,47.9691300306153,forest_area
Latin America & Caribbean (excluding high income),LAC,2012,48.1265104622664,forest_area
Latin America & Caribbean (excluding high income),LAC,2011,48.289824195321,forest_area
Latin America & Caribbean (excluding high income),LAC,2010,48.4548586998761,forest_area
Latin America & Caribbean (excluding high income),LAC,2009,48.7613351404283,forest_area
Latin America & Caribbean (excluding high income),LAC,2008,49.0678115809805,forest_area
Latin America & Caribbean (excluding high income),LAC,2007,49.3742880215328,forest_area
Latin America & Caribbean (excluding high income),LAC,2006,49.6807922230799,forest_area
Latin America & Caribbean (excluding high income),LAC,2005,49.9872409026372,forest_area
Latin America & Caribbean (excluding high income),LAC,2004,50.2938016537998,forest_area
Latin America & Caribbean (excluding high income),LAC,2003,50.6003068829737,forest_area
Latin America & Caribbean (excluding high income),LAC,2002,50.906812454691,forest_area
Latin America & Caribbean (excluding high income),LAC,2001,51.210399555724,forest_area
Latin America & Caribbean (excluding high income),LAC,2000,51.5168595566649,forest_area
Latin America & Caribbean (excluding high income),LAC,1999,51.8109445359777,forest_area
Latin America & Caribbean (excluding high income),LAC,1998,52.1050295152904,forest_area
Latin America & Caribbean (excluding high income),LAC,1997,52.3158621278542,forest_area
Latin America & Caribbean (excluding high income),LAC,1996,52.6094798612833,forest_area
Latin America & Caribbean (excluding high income),LAC,1995,52.9030975947125,forest_area
Latin America & Caribbean (excluding high income),LAC,1994,53.1967153281416,forest_area
Latin America & Caribbean (excluding high income),LAC,1993,53.4903330615707,forest_area
Latin America & Caribbean (excluding high income),LAC,1992,53.7839507949998,forest_area
Latin America & Caribbean (excluding high income),LAC,1991,54.077568528429,forest_area
Latin America & Caribbean (excluding high income),LAC,1990,54.3711862618581,forest_area
Latin America & Caribbean (excluding high income),LAC,1989,,forest_area
Latin America & Caribbean (excluding high income),LAC,1988,,forest_area
Latin America & Caribbean (excluding high income),LAC,1987,,forest_area
Latin America & Caribbean (excluding high income),LAC,1986,,forest_area
Latin America & Caribbean (excluding high income),LAC,1985,,forest_area
Latin America & Caribbean (excluding high income),LAC,1984,,forest_area
Latin America & Caribbean (excluding high income),LAC,1983,,forest_area
Latin America & Caribbean (excluding high income),LAC,1982,,forest_area
Latin America & Caribbean (excluding high income),LAC,1981,,forest_area
Latin America & Caribbean (excluding high income),LAC,1980,,forest_area
Latin America & Caribbean (excluding high income),LAC,1979,,forest_area
Latin America & Caribbean (excluding high income),LAC,1978,,forest_area
Latin America & Caribbean (excluding high income),LAC,1977,,forest_area
Latin America & Caribbean (excluding high income),LAC,1976,,forest_area
Latin America & Caribbean (excluding high income),LAC,1975,,forest_area
Latin America & Caribbean (excluding high income),LAC,1974,,forest_area
Latin America & Caribbean (excluding high income),LAC,1973,,forest_area
Latin America & Caribbean (excluding high income),LAC,1972,,forest_area
Latin America & Caribbean (excluding high income),LAC,1971,,forest_area
Latin America & Caribbean (excluding high income),LAC,1970,,forest_area
Latin America & Caribbean (excluding high income),LAC,1969,,forest_area
Latin America & Caribbean (excluding high income),LAC,1968,,forest_area
Latin America & Caribbean (excluding high income),LAC,1967,,forest_area
Latin America & Caribbean (excluding high income),LAC,1966,,forest_area
Latin America & Caribbean (excluding high income),LAC,1965,,forest_area
Latin America & Caribbean (excluding high income),LAC,1964,,forest_area
Latin America & Caribbean (excluding high income),LAC,1963,,forest_area
Latin America & Caribbean (excluding high income),LAC,1962,,forest_area
Latin America & Caribbean (excluding high income),LAC,1961,,forest_area
Latin America & Caribbean (excluding high income),LAC,1960,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,46.3353421973475,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,46.4533703526148,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,46.5770753722792,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,46.6967592952872,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,46.8222116253588,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,46.9387975563303,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,47.1126372603117,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,47.2646860022656,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,47.4124462363024,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,47.5596811692946,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,47.707439771324,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,47.8551983733535,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,48.0029569753829,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,48.2834424775746,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,48.5639279797662,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,48.8444134819579,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,49.1248989841495,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,49.4053844863411,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,49.6858699885328,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,49.9663554907244,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,50.2468409929161,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,50.5273264951077,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,50.8078119972993,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,51.0839432711655,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,51.3600745450316,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,51.5624806730503,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,51.8382176921853,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,52.1139547113203,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,52.3896917304554,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,52.6654287495904,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,52.9411657687254,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,53.2169027878605,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,53.4926398069955,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,forest_area
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,forest_area
Least developed countries: UN classification,LDC,2025,,forest_area
Least developed countries: UN classification,LDC,2024,,forest_area
Least developed countries: UN classification,LDC,2023,,forest_area
Least developed countries: UN classification,LDC,2022,25.7722597039924,forest_area
Least developed countries: UN classification,LDC,2021,25.9616041319248,forest_area
Least developed countries: UN classification,LDC,2020,26.1518149713316,forest_area
Least developed countries: UN classification,LDC,2019,26.3406366475337,forest_area
Least developed countries: UN classification,LDC,2018,26.5315127039277,forest_area
Least developed countries: UN classification,LDC,2017,26.7187788826033,forest_area
Least developed countries: UN classification,LDC,2016,26.908023845142,forest_area
Least developed countries: UN classification,LDC,2015,27.1009698861512,forest_area
Least developed countries: UN classification,LDC,2014,27.2939200906141,forest_area
Least developed countries: UN classification,LDC,2013,27.4867355177347,forest_area
Least developed countries: UN classification,LDC,2012,27.6794671943066,forest_area
Least developed countries: UN classification,LDC,2011,30.2582144622814,forest_area
Least developed countries: UN classification,LDC,2010,30.4688658149969,forest_area
Least developed countries: UN classification,LDC,2009,30.6330655150885,forest_area
Least developed countries: UN classification,LDC,2008,30.7961984452817,forest_area
Least developed countries: UN classification,LDC,2007,30.9588630128122,forest_area
Least developed countries: UN classification,LDC,2006,31.122123550168,forest_area
Least developed countries: UN classification,LDC,2005,31.2853955407867,forest_area
Least developed countries: UN classification,LDC,2004,31.4484635354556,forest_area
Least developed countries: UN classification,LDC,2003,31.8765459271904,forest_area
Least developed countries: UN classification,LDC,2002,32.0410070054354,forest_area
Least developed countries: UN classification,LDC,2001,32.2054680836804,forest_area
Least developed countries: UN classification,LDC,2000,32.3699291619253,forest_area
Least developed countries: UN classification,LDC,1999,32.5212219384472,forest_area
Least developed countries: UN classification,LDC,1998,32.6718749945299,forest_area
Least developed countries: UN classification,LDC,1997,32.8225280506126,forest_area
Least developed countries: UN classification,LDC,1996,32.9731811066953,forest_area
Least developed countries: UN classification,LDC,1995,33.1238341571315,forest_area
Least developed countries: UN classification,LDC,1994,33.2744872132142,forest_area
Least developed countries: UN classification,LDC,1993,33.4251402692969,forest_area
Least developed countries: UN classification,LDC,1992,34.5819145367875,forest_area
Least developed countries: UN classification,LDC,1991,34.7379688086747,forest_area
Least developed countries: UN classification,LDC,1990,34.894023080562,forest_area
Least developed countries: UN classification,LDC,1989,,forest_area
Least developed countries: UN classification,LDC,1988,,forest_area
Least developed countries: UN classification,LDC,1987,,forest_area
Least developed countries: UN classification,LDC,1986,,forest_area
Least developed countries: UN classification,LDC,1985,,forest_area
Least developed countries: UN classification,LDC,1984,,forest_area
Least developed countries: UN classification,LDC,1983,,forest_area
Least developed countries: UN classification,LDC,1982,,forest_area
Least developed countries: UN classification,LDC,1981,,forest_area
Least developed countries: UN classification,LDC,1980,,forest_area
Least developed countries: UN classification,LDC,1979,,forest_area
Least developed countries: UN classification,LDC,1978,,forest_area
Least developed countries: UN classification,LDC,1977,,forest_area
Least developed countries: UN classification,LDC,1976,,forest_area
Least developed countries: UN classification,LDC,1975,,forest_area
Least developed countries: UN classification,LDC,1974,,forest_area
Least developed countries: UN classification,LDC,1973,,forest_area
Least developed countries: UN classification,LDC,1972,,forest_area
Least developed countries: UN classification,LDC,1971,,forest_area
Least developed countries: UN classification,LDC,1970,,forest_area
Least developed countries: UN classification,LDC,1969,,forest_area
Least developed countries: UN classification,LDC,1968,,forest_area
Least developed countries: UN classification,LDC,1967,,forest_area
Least developed countries: UN classification,LDC,1966,,forest_area
Least developed countries: UN classification,LDC,1965,,forest_area
Least developed countries: UN classification,LDC,1964,,forest_area
Least developed countries: UN classification,LDC,1963,,forest_area
Least developed countries: UN classification,LDC,1962,,forest_area
Least developed countries: UN classification,LDC,1961,,forest_area
Least developed countries: UN classification,LDC,1960,,forest_area
Low & middle income,LMY,2025,,forest_area
Low & middle income,LMY,2024,,forest_area
Low & middle income,LMY,2023,,forest_area
Low & middle income,LMY,2022,27.6847851888485,forest_area
Low & middle income,LMY,2021,27.7505291849263,forest_area
Low & middle income,LMY,2020,27.8245384673114,forest_area
Low & middle income,LMY,2019,27.8907650024888,forest_area
Low & middle income,LMY,2018,27.9597613932821,forest_area
Low & middle income,LMY,2017,28.025024128664,forest_area
Low & middle income,LMY,2016,28.1127934175232,forest_area
Low & middle income,LMY,2015,28.171555722126,forest_area
Low & middle income,LMY,2014,28.2481948339198,forest_area
Low & middle income,LMY,2013,28.3229273077456,forest_area
Low & middle income,LMY,2012,28.3968489291277,forest_area
Low & middle income,LMY,2011,29.0723507601916,forest_area
Low & middle income,LMY,2010,29.1478579238597,forest_area
Low & middle income,LMY,2009,29.2326458218895,forest_area
Low & middle income,LMY,2008,29.3160238647568,forest_area
Low & middle income,LMY,2007,29.4004387387619,forest_area
Low & middle income,LMY,2006,29.4847441464293,forest_area
Low & middle income,LMY,2005,29.5659266810431,forest_area
Low & middle income,LMY,2004,29.6522134153487,forest_area
Low & middle income,LMY,2003,29.744626114245,forest_area
Low & middle income,LMY,2002,29.8324665532005,forest_area
Low & middle income,LMY,2001,29.9170035801575,forest_area
Low & middle income,LMY,2000,30.0021616878273,forest_area
Low & middle income,LMY,1999,30.1371622080358,forest_area
Low & middle income,LMY,1998,30.2464852724186,forest_area
Low & middle income,LMY,1997,30.3441083357955,forest_area
Low & middle income,LMY,1996,30.4535457011852,forest_area
Low & middle income,LMY,1995,30.56297678281,forest_area
Low & middle income,LMY,1994,30.672405282156,forest_area
Low & middle income,LMY,1993,30.7789293166822,forest_area
Low & middle income,LMY,1992,30.9153697935307,forest_area
Low & middle income,LMY,1991,,forest_area
Low & middle income,LMY,1990,,forest_area
Low & middle income,LMY,1989,,forest_area
Low & middle income,LMY,1988,,forest_area
Low & middle income,LMY,1987,,forest_area
Low & middle income,LMY,1986,,forest_area
Low & middle income,LMY,1985,,forest_area
Low & middle income,LMY,1984,,forest_area
Low & middle income,LMY,1983,,forest_area
Low & middle income,LMY,1982,,forest_area
Low & middle income,LMY,1981,,forest_area
Low & middle income,LMY,1980,,forest_area
Low & middle income,LMY,1979,,forest_area
Low & middle income,LMY,1978,,forest_area
Low & middle income,LMY,1977,,forest_area
Low & middle income,LMY,1976,,forest_area
Low & middle income,LMY,1975,,forest_area
Low & middle income,LMY,1974,,forest_area
Low & middle income,LMY,1973,,forest_area
Low & middle income,LMY,1972,,forest_area
Low & middle income,LMY,1971,,forest_area
Low & middle income,LMY,1970,,forest_area
Low & middle income,LMY,1969,,forest_area
Low & middle income,LMY,1968,,forest_area
Low & middle income,LMY,1967,,forest_area
Low & middle income,LMY,1966,,forest_area
Low & middle income,LMY,1965,,forest_area
Low & middle income,LMY,1964,,forest_area
Low & middle income,LMY,1963,,forest_area
Low & middle income,LMY,1962,,forest_area
Low & middle income,LMY,1961,,forest_area
Low & middle income,LMY,1960,,forest_area
Low income,,2025,,forest_area
Low income,,2024,,forest_area
Low income,,2023,,forest_area
Low income,,2022,20.425520345526,forest_area
Low income,,2021,20.572509519201,forest_area
Low income,,2020,20.7184707947053,forest_area
Low income,,2019,20.8624261560646,forest_area
Low income,,2018,21.0093638966808,forest_area
Low income,,2017,21.150973059733,forest_area
Low income,,2016,21.2955916940727,forest_area
Low income,,2015,21.4461955228468,forest_area
Low income,,2014,21.5889766751596,forest_area
Low income,,2013,21.7316541029831,forest_area
Low income,,2012,21.8743075632478,forest_area
Low income,,2011,24.53362791363,forest_area
Low income,,2010,24.6933605350739,forest_area
Low income,,2009,24.8176033477885,forest_area
Low income,,2008,24.940328260743,forest_area
Low income,,2007,25.0630822786609,forest_area
Low income,,2006,25.1858678578641,forest_area
Low income,,2005,25.3086545852602,forest_area
Low income,,2004,25.4314513101224,forest_area
Low income,,2003,25.6001258860374,forest_area
Low income,,2002,25.722605673787,forest_area
Low income,,2001,25.8455238222269,forest_area
Low income,,2000,25.9684419706667,forest_area
Low income,,1999,26.096895495109,forest_area
Low income,,1998,26.2253490195513,forest_area
Low income,,1997,26.3538025439936,forest_area
Low income,,1996,26.4822560684358,forest_area
Low income,,1995,26.6107095928781,forest_area
Low income,,1994,26.7391631173204,forest_area
Low income,,1993,26.8676166417627,forest_area
Low income,,1992,27.1400330333772,forest_area
Low income,,1991,27.2693791325828,forest_area
Low income,,1990,27.3987252317884,forest_area
Low income,,1989,,forest_area
Low income,,1988,,forest_area
Low income,,1987,,forest_area
Low income,,1986,,forest_area
Low income,,1985,,forest_area
Low income,,1984,,forest_area
Low income,,1983,,forest_area
Low income,,1982,,forest_area
Low income,,1981,,forest_area
Low income,,1980,,forest_area
Low income,,1979,,forest_area
Low income,,1978,,forest_area
Low income,,1977,,forest_area
Low income,,1976,,forest_area
Low income,,1975,,forest_area
Low income,,1974,,forest_area
Low income,,1973,,forest_area
Low income,,1972,,forest_area
Low income,,1971,,forest_area
Low income,,1970,,forest_area
Low income,,1969,,forest_area
Low income,,1968,,forest_area
Low income,,1967,,forest_area
Low income,,1966,,forest_area
Low income,,1965,,forest_area
Low income,,1964,,forest_area
Low income,,1963,,forest_area
Low income,,1962,,forest_area
Low income,,1961,,forest_area
Low income,,1960,,forest_area
Lower middle income,,2025,,forest_area
Lower middle income,,2024,,forest_area
Lower middle income,,2023,,forest_area
Lower middle income,,2022,29.423620639444,forest_area
Lower middle income,,2021,29.5353555578199,forest_area
Lower middle income,,2020,29.6565089686936,forest_area
Lower middle income,,2019,29.7770469968932,forest_area
Lower middle income,,2018,29.8984889870299,forest_area
Lower middle income,,2017,30.0194415411291,forest_area
Lower middle income,,2016,30.1409037864416,forest_area
Lower middle income,,2015,30.2499872916399,forest_area
Lower middle income,,2014,30.3784918681146,forest_area
Lower middle income,,2013,30.499184858546,forest_area
Lower middle income,,2012,30.6203254575008,forest_area
Lower middle income,,2011,30.7423713311159,forest_area
Lower middle income,,2010,30.864273876088,forest_area
Lower middle income,,2009,30.9780726341036,forest_area
Lower middle income,,2008,31.0919416115514,forest_area
Lower middle income,,2007,31.2050301185483,forest_area
Lower middle income,,2006,31.318018185881,forest_area
Lower middle income,,2005,31.4312107495598,forest_area
Lower middle income,,2004,31.5488497133854,forest_area
Lower middle income,,2003,31.6588482994887,forest_area
Lower middle income,,2002,31.7710569020965,forest_area
Lower middle income,,2001,31.8832149875445,forest_area
Lower middle income,,2000,31.9962497912319,forest_area
Lower middle income,,1999,32.0871727495963,forest_area
Lower middle income,,1998,32.1841111018581,forest_area
Lower middle income,,1997,32.2810494594684,forest_area
Lower middle income,,1996,32.3779878170787,forest_area
Lower middle income,,1995,32.4749261639919,forest_area
Lower middle income,,1994,32.571864510905,forest_area
Lower middle income,,1993,32.6567106375817,forest_area
Lower middle income,,1992,32.7536131084875,forest_area
Lower middle income,,1991,34.0058227160817,forest_area
Lower middle income,,1990,34.1071563367972,forest_area
Lower middle income,,1989,,forest_area
Lower middle income,,1988,,forest_area
Lower middle income,,1987,,forest_area
Lower middle income,,1986,,forest_area
Lower middle income,,1985,,forest_area
Lower middle income,,1984,,forest_area
Lower middle income,,1983,,forest_area
Lower middle income,,1982,,forest_area
Lower middle income,,1981,,forest_area
Lower middle income,,1980,,forest_area
Lower middle income,,1979,,forest_area
Lower middle income,,1978,,forest_area
Lower middle income,,1977,,forest_area
Lower middle income,,1976,,forest_area
Lower middle income,,1975,,forest_area
Lower middle income,,1974,,forest_area
Lower middle income,,1973,,forest_area
Lower middle income,,1972,,forest_area
Lower middle income,,1971,,forest_area
Lower middle income,,1970,,forest_area
Lower middle income,,1969,,forest_area
Lower middle income,,1968,,forest_area
Lower middle income,,1967,,forest_area
Lower middle income,,1966,,forest_area
Lower middle income,,1965,,forest_area
Lower middle income,,1964,,forest_area
Lower middle income,,1963,,forest_area
Lower middle income,,1962,,forest_area
Lower middle income,,1961,,forest_area
Lower middle income,,1960,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2.20189662489562,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2.20991635593915,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2.21036298582825,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2.21117792872636,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.21144100839568,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.21348018334205,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.21308923020185,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.21827821025288,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.21951838021883,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.2207362503408,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,2.2219412719147,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,2.22318053553176,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,2.224420151514,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2.21208918331652,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2.19932312299445,forest_area
