Country,Country_Code,Year,Value,Indicator
Other small states,OSS,2000,20.771389810809,air_pollution
Other small states,OSS,1999,20.7401837313301,air_pollution
Other small states,OSS,1998,20.6210418762669,air_pollution
Other small states,OSS,1997,20.4496405292146,air_pollution
Other small states,OSS,1996,20.3164872833668,air_pollution
Other small states,OSS,1995,20.2811429907609,air_pollution
Other small states,OSS,1994,20.3261917617393,air_pollution
Other small states,OSS,1993,20.3576984673463,air_pollution
Other small states,OSS,1992,20.440898837628,air_pollution
Other small states,OSS,1991,20.5300021768547,air_pollution
Other small states,OSS,1990,20.5056423551965,air_pollution
Other small states,OSS,1989,,air_pollution
Other small states,OSS,1988,,air_pollution
Other small states,OSS,1987,,air_pollution
Other small states,OSS,1986,,air_pollution
Other small states,OSS,1985,,air_pollution
Other small states,OSS,1984,,air_pollution
Other small states,OSS,1983,,air_pollution
Other small states,OSS,1982,,air_pollution
Other small states,OSS,1981,,air_pollution
Other small states,OSS,1980,,air_pollution
Other small states,OSS,1979,,air_pollution
Other small states,OSS,1978,,air_pollution
Other small states,OSS,1977,,air_pollution
Other small states,OSS,1976,,air_pollution
Other small states,OSS,1975,,air_pollution
Other small states,OSS,1974,,air_pollution
Other small states,OSS,1973,,air_pollution
Other small states,OSS,1972,,air_pollution
Other small states,OSS,1971,,air_pollution
Other small states,OSS,1970,,air_pollution
Other small states,OSS,1969,,air_pollution
Other small states,OSS,1968,,air_pollution
Other small states,OSS,1967,,air_pollution
Other small states,OSS,1966,,air_pollution
Other small states,OSS,1965,,air_pollution
Other small states,OSS,1964,,air_pollution
Other small states,OSS,1963,,air_pollution
Other small states,OSS,1962,,air_pollution
Other small states,OSS,1961,,air_pollution
Other small states,OSS,1960,,air_pollution
Pacific island small states,PSS,2025,,air_pollution
Pacific island small states,PSS,2024,,air_pollution
Pacific island small states,PSS,2023,,air_pollution
Pacific island small states,PSS,2022,,air_pollution
Pacific island small states,PSS,2021,,air_pollution
Pacific island small states,PSS,2020,12.8773179905891,air_pollution
Pacific island small states,PSS,2019,13.2360653228674,air_pollution
Pacific island small states,PSS,2018,13.1563320501503,air_pollution
Pacific island small states,PSS,2017,12.5113266643808,air_pollution
Pacific island small states,PSS,2016,12.5800998210283,air_pollution
Pacific island small states,PSS,2015,12.3695082529369,air_pollution
Pacific island small states,PSS,2014,12.558685791009,air_pollution
Pacific island small states,PSS,2013,12.7974306939972,air_pollution
Pacific island small states,PSS,2012,12.7094219791792,air_pollution
Pacific island small states,PSS,2011,12.6071780280279,air_pollution
Pacific island small states,PSS,2010,12.6316023090488,air_pollution
Pacific island small states,PSS,2009,12.6482668293964,air_pollution
Pacific island small states,PSS,2008,12.662945351964,air_pollution
Pacific island small states,PSS,2007,12.6776004837122,air_pollution
Pacific island small states,PSS,2006,12.6947349836181,air_pollution
Pacific island small states,PSS,2005,12.7167139012411,air_pollution
Pacific island small states,PSS,2004,12.7726546233058,air_pollution
Pacific island small states,PSS,2003,12.8667582390062,air_pollution
Pacific island small states,PSS,2002,12.9641891238656,air_pollution
Pacific island small states,PSS,2001,13.0312441510004,air_pollution
Pacific island small states,PSS,2000,13.0349343127279,air_pollution
Pacific island small states,PSS,1999,12.8248029831999,air_pollution
Pacific island small states,PSS,1998,12.3772049115852,air_pollution
Pacific island small states,PSS,1997,11.8511923628043,air_pollution
Pacific island small states,PSS,1996,11.4067662547734,air_pollution
Pacific island small states,PSS,1995,11.2051139496742,air_pollution
Pacific island small states,PSS,1994,11.189659572569,air_pollution
Pacific island small states,PSS,1993,11.1999800761221,air_pollution
Pacific island small states,PSS,1992,11.24638748857,air_pollution
Pacific island small states,PSS,1991,11.339757843904,air_pollution
Pacific island small states,PSS,1990,11.4904283123553,air_pollution
Pacific island small states,PSS,1989,,air_pollution
Pacific island small states,PSS,1988,,air_pollution
Pacific island small states,PSS,1987,,air_pollution
Pacific island small states,PSS,1986,,air_pollution
Pacific island small states,PSS,1985,,air_pollution
Pacific island small states,PSS,1984,,air_pollution
Pacific island small states,PSS,1983,,air_pollution
Pacific island small states,PSS,1982,,air_pollution
Pacific island small states,PSS,1981,,air_pollution
Pacific island small states,PSS,1980,,air_pollution
Pacific island small states,PSS,1979,,air_pollution
Pacific island small states,PSS,1978,,air_pollution
Pacific island small states,PSS,1977,,air_pollution
Pacific island small states,PSS,1976,,air_pollution
Pacific island small states,PSS,1975,,air_pollution
Pacific island small states,PSS,1974,,air_pollution
Pacific island small states,PSS,1973,,air_pollution
Pacific island small states,PSS,1972,,air_pollution
Pacific island small states,PSS,1971,,air_pollution
Pacific island small states,PSS,1970,,air_pollution
Pacific island small states,PSS,1969,,air_pollution
Pacific island small states,PSS,1968,,air_pollution
Pacific island small states,PSS,1967,,air_pollution
Pacific island small states,PSS,1966,,air_pollution
Pacific island small states,PSS,1965,,air_pollution
Pacific island small states,PSS,1964,,air_pollution
Pacific island small states,PSS,1963,,air_pollution
Pacific island small states,PSS,1962,,air_pollution
Pacific island small states,PSS,1961,,air_pollution
Pacific island small states,PSS,1960,,air_pollution
Post-demographic dividend,PST,2025,,air_pollution
Post-demographic dividend,PST,2024,,air_pollution
Post-demographic dividend,PST,2023,,air_pollution
Post-demographic dividend,PST,2022,,air_pollution
Post-demographic dividend,PST,2021,,air_pollution
Post-demographic dividend,PST,2020,10.9980407459866,air_pollution
Post-demographic dividend,PST,2019,10.9758221754856,air_pollution
Post-demographic dividend,PST,2018,11.6803160111327,air_pollution
Post-demographic dividend,PST,2017,11.6030414541345,air_pollution
Post-demographic dividend,PST,2016,11.4183427703348,air_pollution
Post-demographic dividend,PST,2015,12.223838361995,air_pollution
Post-demographic dividend,PST,2014,12.4348238244428,air_pollution
Post-demographic dividend,PST,2013,12.8354154290677,air_pollution
Post-demographic dividend,PST,2012,12.9534387535973,air_pollution
Post-demographic dividend,PST,2011,13.7260036307388,air_pollution
Post-demographic dividend,PST,2010,13.2530421035452,air_pollution
Post-demographic dividend,PST,2009,13.4378210551896,air_pollution
Post-demographic dividend,PST,2008,13.8258268660208,air_pollution
Post-demographic dividend,PST,2007,14.3121740345156,air_pollution
Post-demographic dividend,PST,2006,14.7954278900055,air_pollution
Post-demographic dividend,PST,2005,15.1720206307275,air_pollution
Post-demographic dividend,PST,2004,15.4794750652766,air_pollution
Post-demographic dividend,PST,2003,15.805423797454,air_pollution
Post-demographic dividend,PST,2002,16.1282702340203,air_pollution
Post-demographic dividend,PST,2001,16.4259181336946,air_pollution
Post-demographic dividend,PST,2000,16.6705964670753,air_pollution
Post-demographic dividend,PST,1999,16.8910700729962,air_pollution
Post-demographic dividend,PST,1998,17.1304320795226,air_pollution
Post-demographic dividend,PST,1997,17.3761968276106,air_pollution
Post-demographic dividend,PST,1996,17.6158815745602,air_pollution
Post-demographic dividend,PST,1995,17.8378886585021,air_pollution
Post-demographic dividend,PST,1994,18.0516980139489,air_pollution
Post-demographic dividend,PST,1993,18.266890266366,air_pollution
Post-demographic dividend,PST,1992,18.4769685676095,air_pollution
Post-demographic dividend,PST,1991,18.6779263567601,air_pollution
Post-demographic dividend,PST,1990,18.8656258949907,air_pollution
Post-demographic dividend,PST,1989,,air_pollution
Post-demographic dividend,PST,1988,,air_pollution
Post-demographic dividend,PST,1987,,air_pollution
Post-demographic dividend,PST,1986,,air_pollution
Post-demographic dividend,PST,1985,,air_pollution
Post-demographic dividend,PST,1984,,air_pollution
Post-demographic dividend,PST,1983,,air_pollution
Post-demographic dividend,PST,1982,,air_pollution
Post-demographic dividend,PST,1981,,air_pollution
Post-demographic dividend,PST,1980,,air_pollution
Post-demographic dividend,PST,1979,,air_pollution
Post-demographic dividend,PST,1978,,air_pollution
Post-demographic dividend,PST,1977,,air_pollution
Post-demographic dividend,PST,1976,,air_pollution
Post-demographic dividend,PST,1975,,air_pollution
Post-demographic dividend,PST,1974,,air_pollution
Post-demographic dividend,PST,1973,,air_pollution
Post-demographic dividend,PST,1972,,air_pollution
Post-demographic dividend,PST,1971,,air_pollution
Post-demographic dividend,PST,1970,,air_pollution
Post-demographic dividend,PST,1969,,air_pollution
Post-demographic dividend,PST,1968,,air_pollution
Post-demographic dividend,PST,1967,,air_pollution
Post-demographic dividend,PST,1966,,air_pollution
Post-demographic dividend,PST,1965,,air_pollution
Post-demographic dividend,PST,1964,,air_pollution
Post-demographic dividend,PST,1963,,air_pollution
Post-demographic dividend,PST,1962,,air_pollution
Post-demographic dividend,PST,1961,,air_pollution
Post-demographic dividend,PST,1960,,air_pollution
Pre-demographic dividend,PRE,2025,,air_pollution
Pre-demographic dividend,PRE,2024,,air_pollution
Pre-demographic dividend,PRE,2023,,air_pollution
Pre-demographic dividend,PRE,2022,,air_pollution
Pre-demographic dividend,PRE,2021,,air_pollution
Pre-demographic dividend,PRE,2020,40.7072055821173,air_pollution
Pre-demographic dividend,PRE,2019,38.9439660966704,air_pollution
Pre-demographic dividend,PRE,2018,42.3933399914638,air_pollution
Pre-demographic dividend,PRE,2017,44.1113378923346,air_pollution
Pre-demographic dividend,PRE,2016,46.5479892674458,air_pollution
Pre-demographic dividend,PRE,2015,50.9041075965194,air_pollution
Pre-demographic dividend,PRE,2014,38.9590518451061,air_pollution
Pre-demographic dividend,PRE,2013,39.5730940714591,air_pollution
Pre-demographic dividend,PRE,2012,45.0138991586479,air_pollution
Pre-demographic dividend,PRE,2011,42.7037732906292,air_pollution
Pre-demographic dividend,PRE,2010,40.0791103602501,air_pollution
Pre-demographic dividend,PRE,2009,39.9899244637501,air_pollution
Pre-demographic dividend,PRE,2008,40.1155134223964,air_pollution
Pre-demographic dividend,PRE,2007,40.4104131801848,air_pollution
Pre-demographic dividend,PRE,2006,40.7959272622087,air_pollution
Pre-demographic dividend,PRE,2005,41.1718380838224,air_pollution
Pre-demographic dividend,PRE,2004,41.8459417515238,air_pollution
Pre-demographic dividend,PRE,2003,42.9251710111305,air_pollution
Pre-demographic dividend,PRE,2002,44.0628493993167,air_pollution
Pre-demographic dividend,PRE,2001,44.9595172365712,air_pollution
Pre-demographic dividend,PRE,2000,45.307646001526,air_pollution
Pre-demographic dividend,PRE,1999,44.795451966076,air_pollution
Pre-demographic dividend,PRE,1998,43.6458996491326,air_pollution
Pre-demographic dividend,PRE,1997,42.2917608810808,air_pollution
Pre-demographic dividend,PRE,1996,41.1329133586494,air_pollution
Pre-demographic dividend,PRE,1995,40.6094381415153,air_pollution
Pre-demographic dividend,PRE,1994,40.6868557346636,air_pollution
Pre-demographic dividend,PRE,1993,40.9582472083985,air_pollution
Pre-demographic dividend,PRE,1992,41.3876087360113,air_pollution
Pre-demographic dividend,PRE,1991,42.0797214625274,air_pollution
Pre-demographic dividend,PRE,1990,43.1189956320909,air_pollution
Pre-demographic dividend,PRE,1989,,air_pollution
Pre-demographic dividend,PRE,1988,,air_pollution
Pre-demographic dividend,PRE,1987,,air_pollution
Pre-demographic dividend,PRE,1986,,air_pollution
Pre-demographic dividend,PRE,1985,,air_pollution
Pre-demographic dividend,PRE,1984,,air_pollution
Pre-demographic dividend,PRE,1983,,air_pollution
Pre-demographic dividend,PRE,1982,,air_pollution
Pre-demographic dividend,PRE,1981,,air_pollution
Pre-demographic dividend,PRE,1980,,air_pollution
Pre-demographic dividend,PRE,1979,,air_pollution
Pre-demographic dividend,PRE,1978,,air_pollution
Pre-demographic dividend,PRE,1977,,air_pollution
Pre-demographic dividend,PRE,1976,,air_pollution
Pre-demographic dividend,PRE,1975,,air_pollution
Pre-demographic dividend,PRE,1974,,air_pollution
Pre-demographic dividend,PRE,1973,,air_pollution
Pre-demographic dividend,PRE,1972,,air_pollution
Pre-demographic dividend,PRE,1971,,air_pollution
Pre-demographic dividend,PRE,1970,,air_pollution
Pre-demographic dividend,PRE,1969,,air_pollution
Pre-demographic dividend,PRE,1968,,air_pollution
Pre-demographic dividend,PRE,1967,,air_pollution
Pre-demographic dividend,PRE,1966,,air_pollution
Pre-demographic dividend,PRE,1965,,air_pollution
Pre-demographic dividend,PRE,1964,,air_pollution
Pre-demographic dividend,PRE,1963,,air_pollution
Pre-demographic dividend,PRE,1962,,air_pollution
Pre-demographic dividend,PRE,1961,,air_pollution
Pre-demographic dividend,PRE,1960,,air_pollution
Small states,SST,2025,,air_pollution
Small states,SST,2024,,air_pollution
Small states,SST,2023,,air_pollution
Small states,SST,2022,,air_pollution
Small states,SST,2021,,air_pollution
Small states,SST,2020,18.0957979628317,air_pollution
Small states,SST,2019,18.7666844518979,air_pollution
Small states,SST,2018,19.0124959643295,air_pollution
Small states,SST,2017,19.1524631727984,air_pollution
Small states,SST,2016,19.1512628948974,air_pollution
Small states,SST,2015,19.9313126639008,air_pollution
Small states,SST,2014,19.0679547503265,air_pollution
Small states,SST,2013,19.4020920182407,air_pollution
Small states,SST,2012,19.9142068875125,air_pollution
Small states,SST,2011,19.0847379626139,air_pollution
Small states,SST,2010,18.3527022389825,air_pollution
Small states,SST,2009,18.4687395910683,air_pollution
Small states,SST,2008,18.6844219527852,air_pollution
Small states,SST,2007,18.9484518281868,air_pollution
Small states,SST,2006,19.2021527038676,air_pollution
Small states,SST,2005,19.3928701610579,air_pollution
Small states,SST,2004,19.6456250354277,air_pollution
Small states,SST,2003,20.022737779127,air_pollution
Small states,SST,2002,20.4203445703945,air_pollution
Small states,SST,2001,20.7384096898855,air_pollution
Small states,SST,2000,20.8786986973031,air_pollution
Small states,SST,1999,20.8057929191202,air_pollution
Small states,SST,1998,20.5926758635725,air_pollution
Small states,SST,1997,20.3169126273721,air_pollution
Small states,SST,1996,20.0888225059514,air_pollution
Small states,SST,1995,20.0009851090698,air_pollution
Small states,SST,1994,20.0316097693214,air_pollution
Small states,SST,1993,20.0724960924073,air_pollution
Small states,SST,1992,20.1650382415752,air_pollution
Small states,SST,1991,20.2799250339728,air_pollution
Small states,SST,1990,20.3449633654841,air_pollution
Small states,SST,1989,,air_pollution
Small states,SST,1988,,air_pollution
Small states,SST,1987,,air_pollution
Small states,SST,1986,,air_pollution
Small states,SST,1985,,air_pollution
Small states,SST,1984,,air_pollution
Small states,SST,1983,,air_pollution
Small states,SST,1982,,air_pollution
Small states,SST,1981,,air_pollution
Small states,SST,1980,,air_pollution
Small states,SST,1979,,air_pollution
Small states,SST,1978,,air_pollution
Small states,SST,1977,,air_pollution
Small states,SST,1976,,air_pollution
Small states,SST,1975,,air_pollution
Small states,SST,1974,,air_pollution
Small states,SST,1973,,air_pollution
Small states,SST,1972,,air_pollution
Small states,SST,1971,,air_pollution
Small states,SST,1970,,air_pollution
Small states,SST,1969,,air_pollution
Small states,SST,1968,,air_pollution
Small states,SST,1967,,air_pollution
Small states,SST,1966,,air_pollution
Small states,SST,1965,,air_pollution
Small states,SST,1964,,air_pollution
Small states,SST,1963,,air_pollution
Small states,SST,1962,,air_pollution
Small states,SST,1961,,air_pollution
Small states,SST,1960,,air_pollution
South Asia,SAS,2025,,air_pollution
South Asia,SAS,2024,,air_pollution
South Asia,SAS,2023,,air_pollution
South Asia,SAS,2022,,air_pollution
South Asia,SAS,2021,,air_pollution
South Asia,SAS,2020,47.322842941453,air_pollution
South Asia,SAS,2019,58.2935425668225,air_pollution
South Asia,SAS,2018,66.4887236040748,air_pollution
South Asia,SAS,2017,65.6394173638382,air_pollution
South Asia,SAS,2016,73.6717257879879,air_pollution
South Asia,SAS,2015,71.9555511289278,air_pollution
South Asia,SAS,2014,77.0059054082343,air_pollution
South Asia,SAS,2013,74.1440394893364,air_pollution
South Asia,SAS,2012,72.2401959582748,air_pollution
South Asia,SAS,2011,60.0107347770998,air_pollution
South Asia,SAS,2010,48.8056633501158,air_pollution
South Asia,SAS,2009,50.0502978355314,air_pollution
South Asia,SAS,2008,53.0222019735442,air_pollution
South Asia,SAS,2007,56.6177578181583,air_pollution
South Asia,SAS,2006,59.7326603528135,air_pollution
South Asia,SAS,2005,61.2639278967339,air_pollution
South Asia,SAS,2004,61.4152798962164,air_pollution
South Asia,SAS,2003,61.2198643419888,air_pollution
South Asia,SAS,2002,60.8191997394526,air_pollution
South Asia,SAS,2001,60.3548515916606,air_pollution
South Asia,SAS,2000,59.9692885733649,air_pollution
South Asia,SAS,1999,59.5856780429766,air_pollution
South Asia,SAS,1998,59.1092056685477,air_pollution
South Asia,SAS,1997,58.6548435306115,air_pollution
South Asia,SAS,1996,58.3382170502993,air_pollution
South Asia,SAS,1995,58.2749865412892,air_pollution
South Asia,SAS,1994,58.4397556874561,air_pollution
South Asia,SAS,1993,58.7305847176524,air_pollution
South Asia,SAS,1992,59.1479161868877,air_pollution
South Asia,SAS,1991,59.6899156755898,air_pollution
South Asia,SAS,1990,60.3522690728716,air_pollution
South Asia,SAS,1989,,air_pollution
South Asia,SAS,1988,,air_pollution
South Asia,SAS,1987,,air_pollution
South Asia,SAS,1986,,air_pollution
South Asia,SAS,1985,,air_pollution
South Asia,SAS,1984,,air_pollution
South Asia,SAS,1983,,air_pollution
South Asia,SAS,1982,,air_pollution
South Asia,SAS,1981,,air_pollution
South Asia,SAS,1980,,air_pollution
South Asia,SAS,1979,,air_pollution
South Asia,SAS,1978,,air_pollution
South Asia,SAS,1977,,air_pollution
South Asia,SAS,1976,,air_pollution
South Asia,SAS,1975,,air_pollution
South Asia,SAS,1974,,air_pollution
South Asia,SAS,1973,,air_pollution
South Asia,SAS,1972,,air_pollution
South Asia,SAS,1971,,air_pollution
South Asia,SAS,1970,,air_pollution
South Asia,SAS,1969,,air_pollution
South Asia,SAS,1968,,air_pollution
South Asia,SAS,1967,,air_pollution
South Asia,SAS,1966,,air_pollution
South Asia,SAS,1965,,air_pollution
South Asia,SAS,1964,,air_pollution
South Asia,SAS,1963,,air_pollution
South Asia,SAS,1962,,air_pollution
South Asia,SAS,1961,,air_pollution
South Asia,SAS,1960,,air_pollution
South Asia (IDA & IBRD),TSA,2025,,air_pollution
South Asia (IDA & IBRD),TSA,2024,,air_pollution
South Asia (IDA & IBRD),TSA,2023,,air_pollution
South Asia (IDA & IBRD),TSA,2022,,air_pollution
South Asia (IDA & IBRD),TSA,2021,,air_pollution
South Asia (IDA & IBRD),TSA,2020,47.322842941453,air_pollution
South Asia (IDA & IBRD),TSA,2019,58.2935425668224,air_pollution
South Asia (IDA & IBRD),TSA,2018,66.4887236040748,air_pollution
South Asia (IDA & IBRD),TSA,2017,65.6394173638382,air_pollution
South Asia (IDA & IBRD),TSA,2016,73.6717257879879,air_pollution
South Asia (IDA & IBRD),TSA,2015,71.9555511289278,air_pollution
South Asia (IDA & IBRD),TSA,2014,77.0059054082343,air_pollution
South Asia (IDA & IBRD),TSA,2013,74.1440394893364,air_pollution
South Asia (IDA & IBRD),TSA,2012,72.2401959582748,air_pollution
South Asia (IDA & IBRD),TSA,2011,60.0107347770998,air_pollution
South Asia (IDA & IBRD),TSA,2010,48.8056633501158,air_pollution
South Asia (IDA & IBRD),TSA,2009,50.0502978355314,air_pollution
South Asia (IDA & IBRD),TSA,2008,53.0222019735442,air_pollution
South Asia (IDA & IBRD),TSA,2007,56.6177578181583,air_pollution
South Asia (IDA & IBRD),TSA,2006,59.7326603528135,air_pollution
South Asia (IDA & IBRD),TSA,2005,61.2639278967339,air_pollution
South Asia (IDA & IBRD),TSA,2004,61.4152798962164,air_pollution
South Asia (IDA & IBRD),TSA,2003,61.2198643419888,air_pollution
South Asia (IDA & IBRD),TSA,2002,60.8191997394526,air_pollution
South Asia (IDA & IBRD),TSA,2001,60.3548515916606,air_pollution
South Asia (IDA & IBRD),TSA,2000,59.9692885733649,air_pollution
South Asia (IDA & IBRD),TSA,1999,59.5856780429766,air_pollution
South Asia (IDA & IBRD),TSA,1998,59.1092056685477,air_pollution
South Asia (IDA & IBRD),TSA,1997,58.6548435306115,air_pollution
South Asia (IDA & IBRD),TSA,1996,58.3382170502993,air_pollution
South Asia (IDA & IBRD),TSA,1995,58.2749865412892,air_pollution
South Asia (IDA & IBRD),TSA,1994,58.4397556874561,air_pollution
South Asia (IDA & IBRD),TSA,1993,58.7305847176524,air_pollution
South Asia (IDA & IBRD),TSA,1992,59.1479161868877,air_pollution
South Asia (IDA & IBRD),TSA,1991,59.6899156755898,air_pollution
South Asia (IDA & IBRD),TSA,1990,60.3522690728715,air_pollution
South Asia (IDA & IBRD),TSA,1989,,air_pollution
South Asia (IDA & IBRD),TSA,1988,,air_pollution
South Asia (IDA & IBRD),TSA,1987,,air_pollution
South Asia (IDA & IBRD),TSA,1986,,air_pollution
South Asia (IDA & IBRD),TSA,1985,,air_pollution
South Asia (IDA & IBRD),TSA,1984,,air_pollution
South Asia (IDA & IBRD),TSA,1983,,air_pollution
South Asia (IDA & IBRD),TSA,1982,,air_pollution
South Asia (IDA & IBRD),TSA,1981,,air_pollution
South Asia (IDA & IBRD),TSA,1980,,air_pollution
South Asia (IDA & IBRD),TSA,1979,,air_pollution
South Asia (IDA & IBRD),TSA,1978,,air_pollution
South Asia (IDA & IBRD),TSA,1977,,air_pollution
South Asia (IDA & IBRD),TSA,1976,,air_pollution
South Asia (IDA & IBRD),TSA,1975,,air_pollution
South Asia (IDA & IBRD),TSA,1974,,air_pollution
South Asia (IDA & IBRD),TSA,1973,,air_pollution
South Asia (IDA & IBRD),TSA,1972,,air_pollution
South Asia (IDA & IBRD),TSA,1971,,air_pollution
South Asia (IDA & IBRD),TSA,1970,,air_pollution
South Asia (IDA & IBRD),TSA,1969,,air_pollution
South Asia (IDA & IBRD),TSA,1968,,air_pollution
South Asia (IDA & IBRD),TSA,1967,,air_pollution
South Asia (IDA & IBRD),TSA,1966,,air_pollution
South Asia (IDA & IBRD),TSA,1965,,air_pollution
South Asia (IDA & IBRD),TSA,1964,,air_pollution
South Asia (IDA & IBRD),TSA,1963,,air_pollution
South Asia (IDA & IBRD),TSA,1962,,air_pollution
South Asia (IDA & IBRD),TSA,1961,,air_pollution
South Asia (IDA & IBRD),TSA,1960,,air_pollution
Sub-Saharan Africa,SSF,2025,,air_pollution
Sub-Saharan Africa,SSF,2024,,air_pollution
Sub-Saharan Africa,SSF,2023,,air_pollution
Sub-Saharan Africa,SSF,2022,,air_pollution
Sub-Saharan Africa,SSF,2021,,air_pollution
Sub-Saharan Africa,SSF,2020,38.1777310513302,air_pollution
Sub-Saharan Africa,SSF,2019,36.2221384584107,air_pollution
Sub-Saharan Africa,SSF,2018,39.0944691727479,air_pollution
Sub-Saharan Africa,SSF,2017,40.7846217866119,air_pollution
Sub-Saharan Africa,SSF,2016,42.7530014483733,air_pollution
Sub-Saharan Africa,SSF,2015,46.5544222062187,air_pollution
Sub-Saharan Africa,SSF,2014,35.6730882097769,air_pollution
Sub-Saharan Africa,SSF,2013,36.364878194025,air_pollution
Sub-Saharan Africa,SSF,2012,41.4511720822304,air_pollution
Sub-Saharan Africa,SSF,2011,39.5333407626624,air_pollution
Sub-Saharan Africa,SSF,2010,37.2820969721145,air_pollution
Sub-Saharan Africa,SSF,2009,37.0678971659721,air_pollution
Sub-Saharan Africa,SSF,2008,36.9932846881098,air_pollution
Sub-Saharan Africa,SSF,2007,37.0436583439862,air_pollution
Sub-Saharan Africa,SSF,2006,37.1974605731814,air_pollution
Sub-Saharan Africa,SSF,2005,37.4319207469923,air_pollution
Sub-Saharan Africa,SSF,2004,38.0142188816199,air_pollution
Sub-Saharan Africa,SSF,2003,39.0098679673803,air_pollution
Sub-Saharan Africa,SSF,2002,40.0934240866097,air_pollution
Sub-Saharan Africa,SSF,2001,40.9404547188992,air_pollution
Sub-Saharan Africa,SSF,2000,41.2294606842827,air_pollution
Sub-Saharan Africa,SSF,1999,40.6939557283979,air_pollution
Sub-Saharan Africa,SSF,1998,39.5587772227988,air_pollution
Sub-Saharan Africa,SSF,1997,38.2310215644112,air_pollution
Sub-Saharan Africa,SSF,1996,37.1161250261487,air_pollution
Sub-Saharan Africa,SSF,1995,36.6268261357514,air_pollution
Sub-Saharan Africa,SSF,1994,36.6888656960345,air_pollution
Sub-Saharan Africa,SSF,1993,36.9637418094502,air_pollution
Sub-Saharan Africa,SSF,1992,37.455531846569,air_pollution
Sub-Saharan Africa,SSF,1991,38.1935314689875,air_pollution
Sub-Saharan Africa,SSF,1990,39.2332038634254,air_pollution
Sub-Saharan Africa,SSF,1989,,air_pollution
Sub-Saharan Africa,SSF,1988,,air_pollution
Sub-Saharan Africa,SSF,1987,,air_pollution
Sub-Saharan Africa,SSF,1986,,air_pollution
Sub-Saharan Africa,SSF,1985,,air_pollution
Sub-Saharan Africa,SSF,1984,,air_pollution
Sub-Saharan Africa,SSF,1983,,air_pollution
Sub-Saharan Africa,SSF,1982,,air_pollution
Sub-Saharan Africa,SSF,1981,,air_pollution
Sub-Saharan Africa,SSF,1980,,air_pollution
Sub-Saharan Africa,SSF,1979,,air_pollution
Sub-Saharan Africa,SSF,1978,,air_pollution
Sub-Saharan Africa,SSF,1977,,air_pollution
Sub-Saharan Africa,SSF,1976,,air_pollution
Sub-Saharan Africa,SSF,1975,,air_pollution
Sub-Saharan Africa,SSF,1974,,air_pollution
Sub-Saharan Africa,SSF,1973,,air_pollution
Sub-Saharan Africa,SSF,1972,,air_pollution
Sub-Saharan Africa,SSF,1971,,air_pollution
Sub-Saharan Africa,SSF,1970,,air_pollution
Sub-Saharan Africa,SSF,1969,,air_pollution
Sub-Saharan Africa,SSF,1968,,air_pollution
Sub-Saharan Africa,SSF,1967,,air_pollution
Sub-Saharan Africa,SSF,1966,,air_pollution
Sub-Saharan Africa,SSF,1965,,air_pollution
Sub-Saharan Africa,SSF,1964,,air_pollution
Sub-Saharan Africa,SSF,1963,,air_pollution
Sub-Saharan Africa,SSF,1962,,air_pollution
Sub-Saharan Africa,SSF,1961,,air_pollution
Sub-Saharan Africa,SSF,1960,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2025,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2024,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2023,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2022,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2021,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2020,39.4118680773682,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2019,37.0767047127315,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2018,40.0951770367791,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2017,41.9589535225616,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2016,44.0903480367729,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2015,48.2618368644143,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2014,36.3478254110629,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2013,36.8369776495377,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2012,42.4481448993303,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2011,40.450021410185,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2010,38.0240585773284,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2009,37.861789104119,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2008,37.8601641254997,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2007,37.991567430465,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2006,38.2212417486235,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2005,38.5134924386491,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2004,39.1712742133712,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2003,40.2822887001977,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2002,41.4880215329225,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2001,42.4315447082306,air_pollution
Sub-Saharan Africa (excluding high income),SSA,2000,42.7604755149382,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1999,42.2239214824963,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1998,41.0846344149481,air_pollution
