Country,Country_Code,Year,Value,Indicator
Least developed countries: UN classification,LDC,1982,,armed_forces_personnel
Least developed countries: UN classification,LDC,1981,,armed_forces_personnel
Least developed countries: UN classification,LDC,1980,,armed_forces_personnel
Least developed countries: UN classification,LDC,1979,,armed_forces_personnel
Least developed countries: UN classification,LDC,1978,,armed_forces_personnel
Least developed countries: UN classification,LDC,1977,,armed_forces_personnel
Least developed countries: UN classification,LDC,1976,,armed_forces_personnel
Least developed countries: UN classification,LDC,1975,,armed_forces_personnel
Least developed countries: UN classification,LDC,1974,,armed_forces_personnel
Least developed countries: UN classification,LDC,1973,,armed_forces_personnel
Least developed countries: UN classification,LDC,1972,,armed_forces_personnel
Least developed countries: UN classification,LDC,1971,,armed_forces_personnel
Least developed countries: UN classification,LDC,1970,,armed_forces_personnel
Least developed countries: UN classification,LDC,1969,,armed_forces_personnel
Least developed countries: UN classification,LDC,1968,,armed_forces_personnel
Least developed countries: UN classification,LDC,1967,,armed_forces_personnel
Least developed countries: UN classification,LDC,1966,,armed_forces_personnel
Least developed countries: UN classification,LDC,1965,,armed_forces_personnel
Least developed countries: UN classification,LDC,1964,,armed_forces_personnel
Least developed countries: UN classification,LDC,1963,,armed_forces_personnel
Least developed countries: UN classification,LDC,1962,,armed_forces_personnel
Least developed countries: UN classification,LDC,1961,,armed_forces_personnel
Least developed countries: UN classification,LDC,1960,,armed_forces_personnel
Low & middle income,LMY,2025,,armed_forces_personnel
Low & middle income,LMY,2024,,armed_forces_personnel
Low & middle income,LMY,2023,,armed_forces_personnel
Low & middle income,LMY,2022,,armed_forces_personnel
Low & middle income,LMY,2021,,armed_forces_personnel
Low & middle income,LMY,2020,19924000.0,armed_forces_personnel
Low & middle income,LMY,2019,20191000.0,armed_forces_personnel
Low & middle income,LMY,2018,20172930.0,armed_forces_personnel
Low & middle income,LMY,2017,19917000.0,armed_forces_personnel
Low & middle income,LMY,2016,19951520.0,armed_forces_personnel
Low & middle income,LMY,2015,19824960.0,armed_forces_personnel
Low & middle income,LMY,2014,19858240.0,armed_forces_personnel
Low & middle income,LMY,2013,19773283.0,armed_forces_personnel
Low & middle income,LMY,2012,20541604.0,armed_forces_personnel
Low & middle income,LMY,2011,20406113.0,armed_forces_personnel
Low & middle income,LMY,2010,20295630.0,armed_forces_personnel
Low & middle income,LMY,2009,20051385.0,armed_forces_personnel
Low & middle income,LMY,2008,19486900.0,armed_forces_personnel
Low & middle income,LMY,2007,19229900.0,armed_forces_personnel
Low & middle income,LMY,2006,19310050.0,armed_forces_personnel
Low & middle income,LMY,2005,20191570.0,armed_forces_personnel
Low & middle income,LMY,2004,19010820.0,armed_forces_personnel
Low & middle income,LMY,2003,19959300.0,armed_forces_personnel
Low & middle income,LMY,2002,19829150.0,armed_forces_personnel
Low & middle income,LMY,2001,19715100.0,armed_forces_personnel
Low & middle income,LMY,2000,20522300.0,armed_forces_personnel
Low & middle income,LMY,1999,20384250.0,armed_forces_personnel
Low & middle income,LMY,1998,20551680.0,armed_forces_personnel
Low & middle income,LMY,1997,20352170.0,armed_forces_personnel
Low & middle income,LMY,1996,20795100.0,armed_forces_personnel
Low & middle income,LMY,1995,20455700.0,armed_forces_personnel
Low & middle income,LMY,1994,14293000.0,armed_forces_personnel
Low & middle income,LMY,1993,14616000.0,armed_forces_personnel
Low & middle income,LMY,1992,14929000.0,armed_forces_personnel
Low & middle income,LMY,1991,14699000.0,armed_forces_personnel
Low & middle income,LMY,1990,15724000.0,armed_forces_personnel
Low & middle income,LMY,1989,15911000.0,armed_forces_personnel
Low & middle income,LMY,1988,,armed_forces_personnel
Low & middle income,LMY,1987,,armed_forces_personnel
Low & middle income,LMY,1986,,armed_forces_personnel
Low & middle income,LMY,1985,14329930.0,armed_forces_personnel
Low & middle income,LMY,1984,,armed_forces_personnel
Low & middle income,LMY,1983,,armed_forces_personnel
Low & middle income,LMY,1982,,armed_forces_personnel
Low & middle income,LMY,1981,,armed_forces_personnel
Low & middle income,LMY,1980,,armed_forces_personnel
Low & middle income,LMY,1979,,armed_forces_personnel
Low & middle income,LMY,1978,,armed_forces_personnel
Low & middle income,LMY,1977,,armed_forces_personnel
Low & middle income,LMY,1976,,armed_forces_personnel
Low & middle income,LMY,1975,,armed_forces_personnel
Low & middle income,LMY,1974,,armed_forces_personnel
Low & middle income,LMY,1973,,armed_forces_personnel
Low & middle income,LMY,1972,,armed_forces_personnel
Low & middle income,LMY,1971,,armed_forces_personnel
Low & middle income,LMY,1970,,armed_forces_personnel
Low & middle income,LMY,1969,,armed_forces_personnel
Low & middle income,LMY,1968,,armed_forces_personnel
Low & middle income,LMY,1967,,armed_forces_personnel
Low & middle income,LMY,1966,,armed_forces_personnel
Low & middle income,LMY,1965,,armed_forces_personnel
Low & middle income,LMY,1964,,armed_forces_personnel
Low & middle income,LMY,1963,,armed_forces_personnel
Low & middle income,LMY,1962,,armed_forces_personnel
Low & middle income,LMY,1961,,armed_forces_personnel
Low & middle income,LMY,1960,,armed_forces_personnel
Low income,,2025,,armed_forces_personnel
Low income,,2024,,armed_forces_personnel
Low income,,2023,,armed_forces_personnel
Low income,,2022,,armed_forces_personnel
Low income,,2021,,armed_forces_personnel
Low income,,2020,2796000.0,armed_forces_personnel
Low income,,2019,3027000.0,armed_forces_personnel
Low income,,2018,2978050.0,armed_forces_personnel
Low income,,2017,3004000.0,armed_forces_personnel
Low income,,2016,3077800.0,armed_forces_personnel
Low income,,2015,3074050.0,armed_forces_personnel
Low income,,2014,3074100.0,armed_forces_personnel
Low income,,2013,3100350.0,armed_forces_personnel
Low income,,2012,3137800.0,armed_forces_personnel
Low income,,2011,3122600.0,armed_forces_personnel
Low income,,2010,3128598.0,armed_forces_personnel
Low income,,2009,2937723.0,armed_forces_personnel
Low income,,2008,2682000.0,armed_forces_personnel
Low income,,2007,2634000.0,armed_forces_personnel
Low income,,2006,,armed_forces_personnel
Low income,,2005,2606800.0,armed_forces_personnel
Low income,,2004,2584800.0,armed_forces_personnel
Low income,,2003,2723000.0,armed_forces_personnel
Low income,,2002,2688450.0,armed_forces_personnel
Low income,,2001,2550100.0,armed_forces_personnel
Low income,,2000,2994100.0,armed_forces_personnel
Low income,,1999,2941500.0,armed_forces_personnel
Low income,,1998,2970200.0,armed_forces_personnel
Low income,,1997,2992400.0,armed_forces_personnel
Low income,,1996,2982850.0,armed_forces_personnel
Low income,,1995,2990050.0,armed_forces_personnel
Low income,,1994,1951000.0,armed_forces_personnel
Low income,,1993,2073000.0,armed_forces_personnel
Low income,,1992,2136000.0,armed_forces_personnel
Low income,,1991,2215000.0,armed_forces_personnel
Low income,,1990,2248000.0,armed_forces_personnel
Low income,,1989,1957000.0,armed_forces_personnel
Low income,,1988,,armed_forces_personnel
Low income,,1987,,armed_forces_personnel
Low income,,1986,,armed_forces_personnel
Low income,,1985,1639630.0,armed_forces_personnel
Low income,,1984,,armed_forces_personnel
Low income,,1983,,armed_forces_personnel
Low income,,1982,,armed_forces_personnel
Low income,,1981,,armed_forces_personnel
Low income,,1980,,armed_forces_personnel
Low income,,1979,,armed_forces_personnel
Low income,,1978,,armed_forces_personnel
Low income,,1977,,armed_forces_personnel
Low income,,1976,,armed_forces_personnel
Low income,,1975,,armed_forces_personnel
Low income,,1974,,armed_forces_personnel
Low income,,1973,,armed_forces_personnel
Low income,,1972,,armed_forces_personnel
Low income,,1971,,armed_forces_personnel
Low income,,1970,,armed_forces_personnel
Low income,,1969,,armed_forces_personnel
Low income,,1968,,armed_forces_personnel
Low income,,1967,,armed_forces_personnel
Low income,,1966,,armed_forces_personnel
Low income,,1965,,armed_forces_personnel
Low income,,1964,,armed_forces_personnel
Low income,,1963,,armed_forces_personnel
Low income,,1962,,armed_forces_personnel
Low income,,1961,,armed_forces_personnel
Low income,,1960,,armed_forces_personnel
Lower middle income,,2025,,armed_forces_personnel
Lower middle income,,2024,,armed_forces_personnel
Lower middle income,,2023,,armed_forces_personnel
Lower middle income,,2022,,armed_forces_personnel
Lower middle income,,2021,,armed_forces_personnel
Lower middle income,,2020,8318000.0,armed_forces_personnel
Lower middle income,,2019,8443000.0,armed_forces_personnel
Lower middle income,,2018,8313200.0,armed_forces_personnel
Lower middle income,,2017,8300000.0,armed_forces_personnel
Lower middle income,,2016,8273280.0,armed_forces_personnel
Lower middle income,,2015,8044400.0,armed_forces_personnel
Lower middle income,,2014,7903850.0,armed_forces_personnel
Lower middle income,,2013,7914150.0,armed_forces_personnel
Lower middle income,,2012,7949080.0,armed_forces_personnel
Lower middle income,,2011,7861830.0,armed_forces_personnel
Lower middle income,,2010,7863284.0,armed_forces_personnel
Lower middle income,,2009,7859734.0,armed_forces_personnel
Lower middle income,,2008,7758000.0,armed_forces_personnel
Lower middle income,,2007,7753000.0,armed_forces_personnel
Lower middle income,,2006,7595400.0,armed_forces_personnel
Lower middle income,,2005,8129000.0,armed_forces_personnel
Lower middle income,,2004,7152250.0,armed_forces_personnel
Lower middle income,,2003,7476800.0,armed_forces_personnel
Lower middle income,,2002,7387300.0,armed_forces_personnel
Lower middle income,,2001,7261300.0,armed_forces_personnel
Lower middle income,,2000,7203600.0,armed_forces_personnel
Lower middle income,,1999,7156200.0,armed_forces_personnel
Lower middle income,,1998,7138950.0,armed_forces_personnel
Lower middle income,,1997,7121200.0,armed_forces_personnel
Lower middle income,,1996,7015700.0,armed_forces_personnel
Lower middle income,,1995,6858200.0,armed_forces_personnel
Lower middle income,,1994,4705000.0,armed_forces_personnel
Lower middle income,,1993,4912000.0,armed_forces_personnel
Lower middle income,,1992,4911000.0,armed_forces_personnel
Lower middle income,,1991,5063000.0,armed_forces_personnel
Lower middle income,,1990,4866000.0,armed_forces_personnel
Lower middle income,,1989,5147000.0,armed_forces_personnel
Lower middle income,,1988,,armed_forces_personnel
Lower middle income,,1987,,armed_forces_personnel
Lower middle income,,1986,,armed_forces_personnel
Lower middle income,,1985,4458100.0,armed_forces_personnel
Lower middle income,,1984,,armed_forces_personnel
Lower middle income,,1983,,armed_forces_personnel
Lower middle income,,1982,,armed_forces_personnel
Lower middle income,,1981,,armed_forces_personnel
Lower middle income,,1980,,armed_forces_personnel
Lower middle income,,1979,,armed_forces_personnel
Lower middle income,,1978,,armed_forces_personnel
Lower middle income,,1977,,armed_forces_personnel
Lower middle income,,1976,,armed_forces_personnel
Lower middle income,,1975,,armed_forces_personnel
Lower middle income,,1974,,armed_forces_personnel
Lower middle income,,1973,,armed_forces_personnel
Lower middle income,,1972,,armed_forces_personnel
Lower middle income,,1971,,armed_forces_personnel
Lower middle income,,1970,,armed_forces_personnel
Lower middle income,,1969,,armed_forces_personnel
Lower middle income,,1968,,armed_forces_personnel
Lower middle income,,1967,,armed_forces_personnel
Lower middle income,,1966,,armed_forces_personnel
Lower middle income,,1965,,armed_forces_personnel
Lower middle income,,1964,,armed_forces_personnel
Lower middle income,,1963,,armed_forces_personnel
Lower middle income,,1962,,armed_forces_personnel
Lower middle income,,1961,,armed_forces_personnel
Lower middle income,,1960,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4829000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4785000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4728300.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4574000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4624890.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,4581440.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,4563840.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,4598690.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,5272490.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5260930.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,5451487.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,5355421.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,5097000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4838000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4985000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4618000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,4374000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4825700.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,4782100.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,4690400.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,5246200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,5146500.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,5138350.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,5196800.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,5133500.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,4882300.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,3470000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,3514000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,3514000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,3607000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,4451000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,4129000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,3867500.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,4191000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,4177000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,4122250.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3966000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,4013200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,3979450.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3961850.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3996700.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,4685000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,4673400.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,4863950.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,4767890.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,4520000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,4261000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,4406000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,4071000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,3833000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,4281100.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,4252500.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,4131800.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,4678900.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,4620400.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,4611050.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,4669450.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,4605600.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,4353200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,2991000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,3042000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,3042000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,3100000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,3989000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,3750000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,3569200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,4191000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,4177000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,4122250.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3966000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,4013200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3979450.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3961850.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3996700.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,4629000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,4617400.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,4807950.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,4711890.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,4464000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,4205000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,4350000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,4015000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,3833000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,4281100.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,4252500.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,4131800.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,4678900.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,4620400.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,4611050.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,4669450.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,4605600.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,4353200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,2991000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,3042000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,3042000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,3100000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,3989000.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,3750000.0,armed_forces_personnel
