Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,secure_servers
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,secure_servers
Upper middle income,,2025,,secure_servers
Upper middle income,,2024,3171.44367427682,secure_servers
Upper middle income,,2023,2965.24210143231,secure_servers
Upper middle income,,2022,2705.15744839521,secure_servers
Upper middle income,,2021,2307.75927426985,secure_servers
Upper middle income,,2020,1972.66539411115,secure_servers
Upper middle income,,2019,1649.75078877517,secure_servers
Upper middle income,,2018,1212.01321838021,secure_servers
Upper middle income,,2017,886.837013396773,secure_servers
Upper middle income,,2016,225.201166673903,secure_servers
Upper middle income,,2015,57.3116366272967,secure_servers
Upper middle income,,2014,39.4707548682463,secure_servers
Upper middle income,,2013,30.1385102035083,secure_servers
Upper middle income,,2012,24.243898202059,secure_servers
Upper middle income,,2011,13.5062348339259,secure_servers
Upper middle income,,2010,9.19983004621502,secure_servers
Upper middle income,,2009,,secure_servers
Upper middle income,,2008,,secure_servers
Upper middle income,,2007,,secure_servers
Upper middle income,,2006,,secure_servers
Upper middle income,,2005,,secure_servers
Upper middle income,,2004,,secure_servers
Upper middle income,,2003,,secure_servers
Upper middle income,,2002,,secure_servers
Upper middle income,,2001,,secure_servers
Upper middle income,,2000,,secure_servers
Upper middle income,,1999,,secure_servers
Upper middle income,,1998,,secure_servers
Upper middle income,,1997,,secure_servers
Upper middle income,,1996,,secure_servers
Upper middle income,,1995,,secure_servers
Upper middle income,,1994,,secure_servers
Upper middle income,,1993,,secure_servers
Upper middle income,,1992,,secure_servers
Upper middle income,,1991,,secure_servers
Upper middle income,,1990,,secure_servers
Upper middle income,,1989,,secure_servers
Upper middle income,,1988,,secure_servers
Upper middle income,,1987,,secure_servers
Upper middle income,,1986,,secure_servers
Upper middle income,,1985,,secure_servers
Upper middle income,,1984,,secure_servers
Upper middle income,,1983,,secure_servers
Upper middle income,,1982,,secure_servers
Upper middle income,,1981,,secure_servers
Upper middle income,,1980,,secure_servers
Upper middle income,,1979,,secure_servers
Upper middle income,,1978,,secure_servers
Upper middle income,,1977,,secure_servers
Upper middle income,,1976,,secure_servers
Upper middle income,,1975,,secure_servers
Upper middle income,,1974,,secure_servers
Upper middle income,,1973,,secure_servers
Upper middle income,,1972,,secure_servers
Upper middle income,,1971,,secure_servers
Upper middle income,,1970,,secure_servers
Upper middle income,,1969,,secure_servers
Upper middle income,,1968,,secure_servers
Upper middle income,,1967,,secure_servers
Upper middle income,,1966,,secure_servers
Upper middle income,,1965,,secure_servers
Upper middle income,,1964,,secure_servers
Upper middle income,,1963,,secure_servers
Upper middle income,,1962,,secure_servers
Upper middle income,,1961,,secure_servers
Upper middle income,,1960,,secure_servers
World,WLD,2025,,secure_servers
World,WLD,2024,16379.6369660674,secure_servers
World,WLD,2023,15467.9462047802,secure_servers
World,WLD,2022,14529.2692514721,secure_servers
World,WLD,2021,12808.7949004505,secure_servers
World,WLD,2020,11367.2152867449,secure_servers
World,WLD,2019,9854.54111925628,secure_servers
World,WLD,2018,6087.26216769633,secure_servers
World,WLD,2017,3470.23205153576,secure_servers
World,WLD,2016,1249.83665247433,secure_servers
World,WLD,2015,565.476443652722,secure_servers
World,WLD,2014,444.365762169528,secure_servers
World,WLD,2013,365.95369816143,secure_servers
World,WLD,2012,321.041195629422,secure_servers
World,WLD,2011,236.091480976979,secure_servers
World,WLD,2010,185.164077160998,secure_servers
World,WLD,2009,,secure_servers
World,WLD,2008,,secure_servers
World,WLD,2007,,secure_servers
World,WLD,2006,,secure_servers
World,WLD,2005,,secure_servers
World,WLD,2004,,secure_servers
World,WLD,2003,,secure_servers
World,WLD,2002,,secure_servers
World,WLD,2001,,secure_servers
World,WLD,2000,,secure_servers
World,WLD,1999,,secure_servers
World,WLD,1998,,secure_servers
World,WLD,1997,,secure_servers
World,WLD,1996,,secure_servers
World,WLD,1995,,secure_servers
World,WLD,1994,,secure_servers
World,WLD,1993,,secure_servers
World,WLD,1992,,secure_servers
World,WLD,1991,,secure_servers
World,WLD,1990,,secure_servers
World,WLD,1989,,secure_servers
World,WLD,1988,,secure_servers
World,WLD,1987,,secure_servers
World,WLD,1986,,secure_servers
World,WLD,1985,,secure_servers
World,WLD,1984,,secure_servers
World,WLD,1983,,secure_servers
World,WLD,1982,,secure_servers
World,WLD,1981,,secure_servers
World,WLD,1980,,secure_servers
World,WLD,1979,,secure_servers
World,WLD,1978,,secure_servers
World,WLD,1977,,secure_servers
World,WLD,1976,,secure_servers
World,WLD,1975,,secure_servers
World,WLD,1974,,secure_servers
World,WLD,1973,,secure_servers
World,WLD,1972,,secure_servers
World,WLD,1971,,secure_servers
World,WLD,1970,,secure_servers
World,WLD,1969,,secure_servers
World,WLD,1968,,secure_servers
World,WLD,1967,,secure_servers
World,WLD,1966,,secure_servers
World,WLD,1965,,secure_servers
World,WLD,1964,,secure_servers
World,WLD,1963,,secure_servers
World,WLD,1962,,secure_servers
World,WLD,1961,,secure_servers
World,WLD,1960,,secure_servers
Afghanistan,AFG,2025,,secure_servers
Afghanistan,AFG,2024,41.0575140034026,secure_servers
Afghanistan,AFG,2023,43.758544404586,secure_servers
Afghanistan,AFG,2022,36.7432860701151,secure_servers
Afghanistan,AFG,2021,39.1245970166507,secure_servers
Afghanistan,AFG,2020,34.861417801576,secure_servers
Afghanistan,AFG,2019,27.6573503133086,secure_servers
Afghanistan,AFG,2018,53.4795175761047,secure_servers
Afghanistan,AFG,2017,44.1873650754779,secure_servers
Afghanistan,AFG,2016,12.2764405423167,secure_servers
Afghanistan,AFG,2015,2.18729357416894,secure_servers
Afghanistan,AFG,2014,1.7382011137112,secure_servers
Afghanistan,AFG,2013,1.45465106336258,secure_servers
Afghanistan,AFG,2012,1.24345411395812,secure_servers
Afghanistan,AFG,2011,0.545187378857661,secure_servers
Afghanistan,AFG,2010,0.494977936181717,secure_servers
Afghanistan,AFG,2009,,secure_servers
Afghanistan,AFG,2008,,secure_servers
Afghanistan,AFG,2007,,secure_servers
Afghanistan,AFG,2006,,secure_servers
Afghanistan,AFG,2005,,secure_servers
Afghanistan,AFG,2004,,secure_servers
Afghanistan,AFG,2003,,secure_servers
Afghanistan,AFG,2002,,secure_servers
Afghanistan,AFG,2001,,secure_servers
Afghanistan,AFG,2000,,secure_servers
Afghanistan,AFG,1999,,secure_servers
Afghanistan,AFG,1998,,secure_servers
Afghanistan,AFG,1997,,secure_servers
Afghanistan,AFG,1996,,secure_servers
Afghanistan,AFG,1995,,secure_servers
Afghanistan,AFG,1994,,secure_servers
Afghanistan,AFG,1993,,secure_servers
Afghanistan,AFG,1992,,secure_servers
Afghanistan,AFG,1991,,secure_servers
Afghanistan,AFG,1990,,secure_servers
Afghanistan,AFG,1989,,secure_servers
Afghanistan,AFG,1988,,secure_servers
Afghanistan,AFG,1987,,secure_servers
Afghanistan,AFG,1986,,secure_servers
Afghanistan,AFG,1985,,secure_servers
Afghanistan,AFG,1984,,secure_servers
Afghanistan,AFG,1983,,secure_servers
Afghanistan,AFG,1982,,secure_servers
Afghanistan,AFG,1981,,secure_servers
Afghanistan,AFG,1980,,secure_servers
Afghanistan,AFG,1979,,secure_servers
Afghanistan,AFG,1978,,secure_servers
Afghanistan,AFG,1977,,secure_servers
Afghanistan,AFG,1976,,secure_servers
Afghanistan,AFG,1975,,secure_servers
Afghanistan,AFG,1974,,secure_servers
Afghanistan,AFG,1973,,secure_servers
Afghanistan,AFG,1972,,secure_servers
Afghanistan,AFG,1971,,secure_servers
Afghanistan,AFG,1970,,secure_servers
Afghanistan,AFG,1969,,secure_servers
Afghanistan,AFG,1968,,secure_servers
Afghanistan,AFG,1967,,secure_servers
Afghanistan,AFG,1966,,secure_servers
Afghanistan,AFG,1965,,secure_servers
Afghanistan,AFG,1964,,secure_servers
Afghanistan,AFG,1963,,secure_servers
Afghanistan,AFG,1962,,secure_servers
Afghanistan,AFG,1961,,secure_servers
Afghanistan,AFG,1960,,secure_servers
Albania,ALB,2025,,secure_servers
Albania,ALB,2024,1512.74983930188,secure_servers
Albania,ALB,2023,1388.09781719444,secure_servers
Albania,ALB,2022,1254.67239019169,secure_servers
Albania,ALB,2021,1115.76929843093,secure_servers
Albania,ALB,2020,993.086755679302,secure_servers
Albania,ALB,2019,852.869829087223,secure_servers
Albania,ALB,2018,578.280061647416,secure_servers
Albania,ALB,2017,480.688445541171,secure_servers
Albania,ALB,2016,154.677373117147,secure_servers
Albania,ALB,2015,72.127010906556,secure_servers
Albania,ALB,2014,54.438602809825,secure_servers
Albania,ALB,2013,36.5649923213516,secure_servers
Albania,ALB,2012,25.8677222561688,secure_servers
Albania,ALB,2011,8.26106337096133,secure_servers
Albania,ALB,2010,4.11943477235488,secure_servers
Albania,ALB,2009,,secure_servers
Albania,ALB,2008,,secure_servers
Albania,ALB,2007,,secure_servers
Albania,ALB,2006,,secure_servers
Albania,ALB,2005,,secure_servers
Albania,ALB,2004,,secure_servers
Albania,ALB,2003,,secure_servers
Albania,ALB,2002,,secure_servers
Albania,ALB,2001,,secure_servers
Albania,ALB,2000,,secure_servers
Albania,ALB,1999,,secure_servers
Albania,ALB,1998,,secure_servers
Albania,ALB,1997,,secure_servers
Albania,ALB,1996,,secure_servers
Albania,ALB,1995,,secure_servers
Albania,ALB,1994,,secure_servers
Albania,ALB,1993,,secure_servers
Albania,ALB,1992,,secure_servers
Albania,ALB,1991,,secure_servers
Albania,ALB,1990,,secure_servers
Albania,ALB,1989,,secure_servers
Albania,ALB,1988,,secure_servers
Albania,ALB,1987,,secure_servers
Albania,ALB,1986,,secure_servers
Albania,ALB,1985,,secure_servers
Albania,ALB,1984,,secure_servers
Albania,ALB,1983,,secure_servers
Albania,ALB,1982,,secure_servers
Albania,ALB,1981,,secure_servers
Albania,ALB,1980,,secure_servers
Albania,ALB,1979,,secure_servers
Albania,ALB,1978,,secure_servers
Albania,ALB,1977,,secure_servers
Albania,ALB,1976,,secure_servers
Albania,ALB,1975,,secure_servers
Albania,ALB,1974,,secure_servers
Albania,ALB,1973,,secure_servers
Albania,ALB,1972,,secure_servers
Albania,ALB,1971,,secure_servers
Albania,ALB,1970,,secure_servers
Albania,ALB,1969,,secure_servers
Albania,ALB,1968,,secure_servers
Albania,ALB,1967,,secure_servers
Albania,ALB,1966,,secure_servers
Albania,ALB,1965,,secure_servers
Albania,ALB,1964,,secure_servers
Albania,ALB,1963,,secure_servers
Albania,ALB,1962,,secure_servers
Albania,ALB,1961,,secure_servers
Albania,ALB,1960,,secure_servers
Algeria,DZA,2025,,secure_servers
Algeria,DZA,2024,119.343855301674,secure_servers
Algeria,DZA,2023,100.294126063305,secure_servers
Algeria,DZA,2022,75.0702728338252,secure_servers
Algeria,DZA,2021,62.1075009798128,secure_servers
Algeria,DZA,2020,47.8178931150204,secure_servers
Algeria,DZA,2019,49.7522251417072,secure_servers
Algeria,DZA,2018,67.168513094978,secure_servers
Algeria,DZA,2017,62.8698506060272,secure_servers
Algeria,DZA,2016,7.56412597956349,secure_servers
Algeria,DZA,2015,3.79814565033986,secure_servers
Algeria,DZA,2014,2.39765146468064,secure_servers
Algeria,DZA,2013,1.77018007234882,secure_servers
Algeria,DZA,2012,1.22190397821653,secure_servers
Algeria,DZA,2011,0.487760252612119,secure_servers
Algeria,DZA,2010,0.359232762823808,secure_servers
Algeria,DZA,2009,,secure_servers
Algeria,DZA,2008,,secure_servers
Algeria,DZA,2007,,secure_servers
Algeria,DZA,2006,,secure_servers
Algeria,DZA,2005,,secure_servers
Algeria,DZA,2004,,secure_servers
Algeria,DZA,2003,,secure_servers
Algeria,DZA,2002,,secure_servers
Algeria,DZA,2001,,secure_servers
Algeria,DZA,2000,,secure_servers
Algeria,DZA,1999,,secure_servers
Algeria,DZA,1998,,secure_servers
Algeria,DZA,1997,,secure_servers
Algeria,DZA,1996,,secure_servers
Algeria,DZA,1995,,secure_servers
Algeria,DZA,1994,,secure_servers
Algeria,DZA,1993,,secure_servers
Algeria,DZA,1992,,secure_servers
Algeria,DZA,1991,,secure_servers
Algeria,DZA,1990,,secure_servers
Algeria,DZA,1989,,secure_servers
Algeria,DZA,1988,,secure_servers
Algeria,DZA,1987,,secure_servers
Algeria,DZA,1986,,secure_servers
Algeria,DZA,1985,,secure_servers
Algeria,DZA,1984,,secure_servers
Algeria,DZA,1983,,secure_servers
Algeria,DZA,1982,,secure_servers
Algeria,DZA,1981,,secure_servers
Algeria,DZA,1980,,secure_servers
Algeria,DZA,1979,,secure_servers
Algeria,DZA,1978,,secure_servers
Algeria,DZA,1977,,secure_servers
Algeria,DZA,1976,,secure_servers
Algeria,DZA,1975,,secure_servers
Algeria,DZA,1974,,secure_servers
Algeria,DZA,1973,,secure_servers
Algeria,DZA,1972,,secure_servers
Algeria,DZA,1971,,secure_servers
Algeria,DZA,1970,,secure_servers
Algeria,DZA,1969,,secure_servers
Algeria,DZA,1968,,secure_servers
Algeria,DZA,1967,,secure_servers
Algeria,DZA,1966,,secure_servers
Algeria,DZA,1965,,secure_servers
Algeria,DZA,1964,,secure_servers
Algeria,DZA,1963,,secure_servers
Algeria,DZA,1962,,secure_servers
Algeria,DZA,1961,,secure_servers
Algeria,DZA,1960,,secure_servers
American Samoa,ASM,2025,,secure_servers
American Samoa,ASM,2024,513.204319469689,secure_servers
American Samoa,ASM,2023,462.953220681383,secure_servers
American Samoa,ASM,2022,351.661081461255,secure_servers
American Samoa,ASM,2021,426.6124936516,secure_servers
American Samoa,ASM,2020,241.152709953578,secure_servers
American Samoa,ASM,2019,378.418211874365,secure_servers
American Samoa,ASM,2018,491.081951756109,secure_servers
American Samoa,ASM,2017,1066.18074671422,secure_servers
American Samoa,ASM,2016,191.405876160398,secure_servers
American Samoa,ASM,2015,18.9114565603843,secure_servers
American Samoa,ASM,2014,448.883402536191,secure_servers
American Samoa,ASM,2013,0.0,secure_servers
American Samoa,ASM,2012,18.3523279928059,secure_servers
American Samoa,ASM,2011,18.216595318335,secure_servers
American Samoa,ASM,2010,54.3202723256319,secure_servers
American Samoa,ASM,2009,,secure_servers
American Samoa,ASM,2008,,secure_servers
American Samoa,ASM,2007,,secure_servers
American Samoa,ASM,2006,,secure_servers
American Samoa,ASM,2005,,secure_servers
American Samoa,ASM,2004,,secure_servers
American Samoa,ASM,2003,,secure_servers
American Samoa,ASM,2002,,secure_servers
American Samoa,ASM,2001,,secure_servers
American Samoa,ASM,2000,,secure_servers
American Samoa,ASM,1999,,secure_servers
American Samoa,ASM,1998,,secure_servers
American Samoa,ASM,1997,,secure_servers
American Samoa,ASM,1996,,secure_servers
American Samoa,ASM,1995,,secure_servers
American Samoa,ASM,1994,,secure_servers
American Samoa,ASM,1993,,secure_servers
American Samoa,ASM,1992,,secure_servers
American Samoa,ASM,1991,,secure_servers
American Samoa,ASM,1990,,secure_servers
American Samoa,ASM,1989,,secure_servers
American Samoa,ASM,1988,,secure_servers
American Samoa,ASM,1987,,secure_servers
American Samoa,ASM,1986,,secure_servers
American Samoa,ASM,1985,,secure_servers
American Samoa,ASM,1984,,secure_servers
American Samoa,ASM,1983,,secure_servers
American Samoa,ASM,1982,,secure_servers
American Samoa,ASM,1981,,secure_servers
American Samoa,ASM,1980,,secure_servers
American Samoa,ASM,1979,,secure_servers
American Samoa,ASM,1978,,secure_servers
American Samoa,ASM,1977,,secure_servers
American Samoa,ASM,1976,,secure_servers
American Samoa,ASM,1975,,secure_servers
American Samoa,ASM,1974,,secure_servers
American Samoa,ASM,1973,,secure_servers
American Samoa,ASM,1972,,secure_servers
American Samoa,ASM,1971,,secure_servers
American Samoa,ASM,1970,,secure_servers
American Samoa,ASM,1969,,secure_servers
American Samoa,ASM,1968,,secure_servers
American Samoa,ASM,1967,,secure_servers
American Samoa,ASM,1966,,secure_servers
American Samoa,ASM,1965,,secure_servers
American Samoa,ASM,1964,,secure_servers
American Samoa,ASM,1963,,secure_servers
American Samoa,ASM,1962,,secure_servers
American Samoa,ASM,1961,,secure_servers
American Samoa,ASM,1960,,secure_servers
Andorra,AND,2025,,secure_servers
Andorra,AND,2024,17623.0808660206,secure_servers
Andorra,AND,2023,14618.5811813595,secure_servers
Andorra,AND,2022,13725.6131986701,secure_servers
Andorra,AND,2021,11280.6901128069,secure_servers
Andorra,AND,2020,9705.35021969501,secure_servers
Andorra,AND,2019,20359.8608677459,secure_servers
Andorra,AND,2018,5321.83816290147,secure_servers
Andorra,AND,2017,3565.47320472324,secure_servers
Andorra,AND,2016,3034.03942865851,secure_servers
Andorra,AND,2015,2189.1539889711,secure_servers
Andorra,AND,2014,1179.86899385654,secure_servers
Andorra,AND,2013,1050.6157406176,secure_servers
Andorra,AND,2012,1197.38657365229,secure_servers
Andorra,AND,2011,1015.6460923338,secure_servers
Andorra,AND,2010,718.657844522093,secure_servers
Andorra,AND,2009,,secure_servers
Andorra,AND,2008,,secure_servers
Andorra,AND,2007,,secure_servers
Andorra,AND,2006,,secure_servers
Andorra,AND,2005,,secure_servers
Andorra,AND,2004,,secure_servers
Andorra,AND,2003,,secure_servers
Andorra,AND,2002,,secure_servers
Andorra,AND,2001,,secure_servers
Andorra,AND,2000,,secure_servers
Andorra,AND,1999,,secure_servers
Andorra,AND,1998,,secure_servers
Andorra,AND,1997,,secure_servers
Andorra,AND,1996,,secure_servers
Andorra,AND,1995,,secure_servers
Andorra,AND,1994,,secure_servers
Andorra,AND,1993,,secure_servers
Andorra,AND,1992,,secure_servers
Andorra,AND,1991,,secure_servers
Andorra,AND,1990,,secure_servers
Andorra,AND,1989,,secure_servers
Andorra,AND,1988,,secure_servers
Andorra,AND,1987,,secure_servers
Andorra,AND,1986,,secure_servers
Andorra,AND,1985,,secure_servers
Andorra,AND,1984,,secure_servers
Andorra,AND,1983,,secure_servers
Andorra,AND,1982,,secure_servers
Andorra,AND,1981,,secure_servers
Andorra,AND,1980,,secure_servers
Andorra,AND,1979,,secure_servers
Andorra,AND,1978,,secure_servers
Andorra,AND,1977,,secure_servers
Andorra,AND,1976,,secure_servers
Andorra,AND,1975,,secure_servers
Andorra,AND,1974,,secure_servers
Andorra,AND,1973,,secure_servers
Andorra,AND,1972,,secure_servers
Andorra,AND,1971,,secure_servers
Andorra,AND,1970,,secure_servers
Andorra,AND,1969,,secure_servers
Andorra,AND,1968,,secure_servers
Andorra,AND,1967,,secure_servers
Andorra,AND,1966,,secure_servers
Andorra,AND,1965,,secure_servers
Andorra,AND,1964,,secure_servers
Andorra,AND,1963,,secure_servers
Andorra,AND,1962,,secure_servers
Andorra,AND,1961,,secure_servers
Andorra,AND,1960,,secure_servers
Angola,AGO,2025,,secure_servers
Angola,AGO,2024,48.5141563014729,secure_servers
Angola,AGO,2023,40.2177899448233,secure_servers
Angola,AGO,2022,36.5370826553838,secure_servers
Angola,AGO,2021,26.1782917153033,secure_servers
Angola,AGO,2020,19.7302740008918,secure_servers
Angola,AGO,2019,14.4862036978923,secure_servers
Angola,AGO,2018,11.023366181367,secure_servers
Angola,AGO,2017,10.6499657563912,secure_servers
Angola,AGO,2016,8.22394628118289,secure_servers
Angola,AGO,2015,8.06170993910817,secure_servers
Angola,AGO,2014,5.89084940857161,secure_servers
Angola,AGO,2013,4.54795261874169,secure_servers
Angola,AGO,2012,3.17745355218256,secure_servers
Angola,AGO,2011,1.85809505122396,secure_servers
Angola,AGO,2010,1.28783968113089,secure_servers
Angola,AGO,2009,,secure_servers
Angola,AGO,2008,,secure_servers
Angola,AGO,2007,,secure_servers
Angola,AGO,2006,,secure_servers
Angola,AGO,2005,,secure_servers
Angola,AGO,2004,,secure_servers
Angola,AGO,2003,,secure_servers
Angola,AGO,2002,,secure_servers
Angola,AGO,2001,,secure_servers
Angola,AGO,2000,,secure_servers
Angola,AGO,1999,,secure_servers
Angola,AGO,1998,,secure_servers
Angola,AGO,1997,,secure_servers
Angola,AGO,1996,,secure_servers
Angola,AGO,1995,,secure_servers
Angola,AGO,1994,,secure_servers
Angola,AGO,1993,,secure_servers
Angola,AGO,1992,,secure_servers
Angola,AGO,1991,,secure_servers
Angola,AGO,1990,,secure_servers
Angola,AGO,1989,,secure_servers
Angola,AGO,1988,,secure_servers
Angola,AGO,1987,,secure_servers
Angola,AGO,1986,,secure_servers
Angola,AGO,1985,,secure_servers
Angola,AGO,1984,,secure_servers
Angola,AGO,1983,,secure_servers
Angola,AGO,1982,,secure_servers
Angola,AGO,1981,,secure_servers
Angola,AGO,1980,,secure_servers
Angola,AGO,1979,,secure_servers
Angola,AGO,1978,,secure_servers
Angola,AGO,1977,,secure_servers
Angola,AGO,1976,,secure_servers
Angola,AGO,1975,,secure_servers
Angola,AGO,1974,,secure_servers
Angola,AGO,1973,,secure_servers
Angola,AGO,1972,,secure_servers
Angola,AGO,1971,,secure_servers
Angola,AGO,1970,,secure_servers
Angola,AGO,1969,,secure_servers
Angola,AGO,1968,,secure_servers
Angola,AGO,1967,,secure_servers
Angola,AGO,1966,,secure_servers
Angola,AGO,1965,,secure_servers
Angola,AGO,1964,,secure_servers
Angola,AGO,1963,,secure_servers
Angola,AGO,1962,,secure_servers
Angola,AGO,1961,,secure_servers
Angola,AGO,1960,,secure_servers
Antigua and Barbuda,ATG,2025,,secure_servers
Antigua and Barbuda,ATG,2024,970.438936996118,secure_servers
Antigua and Barbuda,ATG,2023,803.720690985469,secure_servers
Antigua and Barbuda,ATG,2022,829.383886255924,secure_servers
Antigua and Barbuda,ATG,2021,801.308081300285,secure_servers
Antigua and Barbuda,ATG,2020,1328.31043268079,secure_servers
Antigua and Barbuda,ATG,2019,952.235015980036,secure_servers
Antigua and Barbuda,ATG,2018,890.834304819304,secure_servers
Antigua and Barbuda,ATG,2017,939.558739001636,secure_servers
Antigua and Barbuda,ATG,2016,844.735408863053,secure_servers
Antigua and Barbuda,ATG,2015,726.996163697167,secure_servers
Antigua and Barbuda,ATG,2014,811.130513152707,secure_servers
Antigua and Barbuda,ATG,2013,738.099563953488,secure_servers
Antigua and Barbuda,ATG,2012,538.620215448086,secure_servers
Antigua and Barbuda,ATG,2011,845.572904600843,secure_servers
Antigua and Barbuda,ATG,2010,703.23488045007,secure_servers
Antigua and Barbuda,ATG,2009,,secure_servers
Antigua and Barbuda,ATG,2008,,secure_servers
Antigua and Barbuda,ATG,2007,,secure_servers
Antigua and Barbuda,ATG,2006,,secure_servers
Antigua and Barbuda,ATG,2005,,secure_servers
Antigua and Barbuda,ATG,2004,,secure_servers
Antigua and Barbuda,ATG,2003,,secure_servers
Antigua and Barbuda,ATG,2002,,secure_servers
Antigua and Barbuda,ATG,2001,,secure_servers
Antigua and Barbuda,ATG,2000,,secure_servers
Antigua and Barbuda,ATG,1999,,secure_servers
Antigua and Barbuda,ATG,1998,,secure_servers
Antigua and Barbuda,ATG,1997,,secure_servers
Antigua and Barbuda,ATG,1996,,secure_servers
Antigua and Barbuda,ATG,1995,,secure_servers
Antigua and Barbuda,ATG,1994,,secure_servers
Antigua and Barbuda,ATG,1993,,secure_servers
Antigua and Barbuda,ATG,1992,,secure_servers
Antigua and Barbuda,ATG,1991,,secure_servers
Antigua and Barbuda,ATG,1990,,secure_servers
Antigua and Barbuda,ATG,1989,,secure_servers
Antigua and Barbuda,ATG,1988,,secure_servers
Antigua and Barbuda,ATG,1987,,secure_servers
Antigua and Barbuda,ATG,1986,,secure_servers
Antigua and Barbuda,ATG,1985,,secure_servers
Antigua and Barbuda,ATG,1984,,secure_servers
Antigua and Barbuda,ATG,1983,,secure_servers
Antigua and Barbuda,ATG,1982,,secure_servers
Antigua and Barbuda,ATG,1981,,secure_servers
Antigua and Barbuda,ATG,1980,,secure_servers
Antigua and Barbuda,ATG,1979,,secure_servers
Antigua and Barbuda,ATG,1978,,secure_servers
Antigua and Barbuda,ATG,1977,,secure_servers
Antigua and Barbuda,ATG,1976,,secure_servers
Antigua and Barbuda,ATG,1975,,secure_servers
Antigua and Barbuda,ATG,1974,,secure_servers
Antigua and Barbuda,ATG,1973,,secure_servers
Antigua and Barbuda,ATG,1972,,secure_servers
Antigua and Barbuda,ATG,1971,,secure_servers
Antigua and Barbuda,ATG,1970,,secure_servers
Antigua and Barbuda,ATG,1969,,secure_servers
Antigua and Barbuda,ATG,1968,,secure_servers
Antigua and Barbuda,ATG,1967,,secure_servers
Antigua and Barbuda,ATG,1966,,secure_servers
Antigua and Barbuda,ATG,1965,,secure_servers
Antigua and Barbuda,ATG,1964,,secure_servers
Antigua and Barbuda,ATG,1963,,secure_servers
Antigua and Barbuda,ATG,1962,,secure_servers
Antigua and Barbuda,ATG,1961,,secure_servers
Antigua and Barbuda,ATG,1960,,secure_servers
Argentina,ARG,2025,,secure_servers
Argentina,ARG,2024,5453.43428098629,secure_servers
Argentina,ARG,2023,5451.20150353984,secure_servers
Argentina,ARG,2022,5287.33940240888,secure_servers
Argentina,ARG,2021,5116.36127962748,secure_servers
Argentina,ARG,2020,3700.83487186273,secure_servers
Argentina,ARG,2019,3016.15630461206,secure_servers
Argentina,ARG,2018,1865.86541646219,secure_servers
Argentina,ARG,2017,1619.6159696379,secure_servers
Argentina,ARG,2016,729.835343087417,secure_servers
Argentina,ARG,2015,122.294512787585,secure_servers
Argentina,ARG,2014,89.1826345303307,secure_servers
Argentina,ARG,2013,73.19916148564,secure_servers
Argentina,ARG,2012,62.6871943865859,secure_servers
