Country,Country_Code,Year,Value,Indicator
Pacific island small states,PSS,1983,36.7484655310541,birth_rate
Pacific island small states,PSS,1982,36.8133981354942,birth_rate
Pacific island small states,PSS,1981,36.7969728811121,birth_rate
Pacific island small states,PSS,1980,36.7870136812158,birth_rate
Pacific island small states,PSS,1979,36.8125744427429,birth_rate
Pacific island small states,PSS,1978,36.7979528100697,birth_rate
Pacific island small states,PSS,1977,36.675052688519,birth_rate
Pacific island small states,PSS,1976,36.6491432717593,birth_rate
Pacific island small states,PSS,1975,36.5253434774871,birth_rate
Pacific island small states,PSS,1974,36.3554880721666,birth_rate
Pacific island small states,PSS,1973,36.6822329574064,birth_rate
Pacific island small states,PSS,1972,37.2722711477236,birth_rate
Pacific island small states,PSS,1971,38.0422630048288,birth_rate
Pacific island small states,PSS,1970,38.7201902378004,birth_rate
Pacific island small states,PSS,1969,39.4527151454563,birth_rate
Pacific island small states,PSS,1968,40.1556473947496,birth_rate
Pacific island small states,PSS,1967,40.9069098616588,birth_rate
Pacific island small states,PSS,1966,41.7526692260456,birth_rate
Pacific island small states,PSS,1965,42.5382445887322,birth_rate
Pacific island small states,PSS,1964,43.3084097728067,birth_rate
Pacific island small states,PSS,1963,44.0156312831899,birth_rate
Pacific island small states,PSS,1962,44.6035402784252,birth_rate
Pacific island small states,PSS,1961,44.6632147724899,birth_rate
Pacific island small states,PSS,1960,45.1308634203833,birth_rate
Post-demographic dividend,PST,2025,,birth_rate
Post-demographic dividend,PST,2024,8.50555149107299,birth_rate
Post-demographic dividend,PST,2023,8.62792099647219,birth_rate
Post-demographic dividend,PST,2022,8.96782835492863,birth_rate
Post-demographic dividend,PST,2021,9.25656922968935,birth_rate
Post-demographic dividend,PST,2020,9.21823068588755,birth_rate
Post-demographic dividend,PST,2019,9.5674492378594,birth_rate
Post-demographic dividend,PST,2018,9.81397362065654,birth_rate
Post-demographic dividend,PST,2017,10.05130145434,birth_rate
Post-demographic dividend,PST,2016,10.4086582621714,birth_rate
Post-demographic dividend,PST,2015,10.5208887215263,birth_rate
Post-demographic dividend,PST,2014,10.637460363546,birth_rate
Post-demographic dividend,PST,2013,10.6278776221311,birth_rate
Post-demographic dividend,PST,2012,10.9104201545635,birth_rate
Post-demographic dividend,PST,2011,10.9621580217228,birth_rate
Post-demographic dividend,PST,2010,11.1512938893695,birth_rate
Post-demographic dividend,PST,2009,11.2879068367981,birth_rate
Post-demographic dividend,PST,2008,11.5288168879097,birth_rate
Post-demographic dividend,PST,2007,11.4888366894863,birth_rate
Post-demographic dividend,PST,2006,11.3721646548946,birth_rate
Post-demographic dividend,PST,2005,11.1312405122123,birth_rate
Post-demographic dividend,PST,2004,11.2131996084835,birth_rate
Post-demographic dividend,PST,2003,11.2204141175928,birth_rate
Post-demographic dividend,PST,2002,11.187222305458,birth_rate
Post-demographic dividend,PST,2001,11.3031330790406,birth_rate
Post-demographic dividend,PST,2000,11.6132590935026,birth_rate
Post-demographic dividend,PST,1999,11.5082618758053,birth_rate
Post-demographic dividend,PST,1998,11.6374048248668,birth_rate
Post-demographic dividend,PST,1997,11.7340736844167,birth_rate
Post-demographic dividend,PST,1996,11.8831421746038,birth_rate
Post-demographic dividend,PST,1995,11.9989026112627,birth_rate
Post-demographic dividend,PST,1994,12.3151197098828,birth_rate
Post-demographic dividend,PST,1993,12.5740216210305,birth_rate
Post-demographic dividend,PST,1992,12.940420673522,birth_rate
Post-demographic dividend,PST,1991,13.1815246775163,birth_rate
Post-demographic dividend,PST,1990,13.4724542629429,birth_rate
Post-demographic dividend,PST,1989,13.4042311207928,birth_rate
Post-demographic dividend,PST,1988,13.5151956095366,birth_rate
Post-demographic dividend,PST,1987,13.4345296704912,birth_rate
Post-demographic dividend,PST,1986,13.4927294079977,birth_rate
Post-demographic dividend,PST,1985,13.654788818497,birth_rate
Post-demographic dividend,PST,1984,13.7539048676473,birth_rate
Post-demographic dividend,PST,1983,13.9667495045878,birth_rate
Post-demographic dividend,PST,1982,14.2068567771658,birth_rate
Post-demographic dividend,PST,1981,14.26270511192,birth_rate
Post-demographic dividend,PST,1980,14.5137657814214,birth_rate
Post-demographic dividend,PST,1979,14.5754114586406,birth_rate
Post-demographic dividend,PST,1978,14.4616903710203,birth_rate
Post-demographic dividend,PST,1977,14.7719808577575,birth_rate
Post-demographic dividend,PST,1976,14.9467707853721,birth_rate
Post-demographic dividend,PST,1975,15.2984372663681,birth_rate
Post-demographic dividend,PST,1974,15.8809152417629,birth_rate
Post-demographic dividend,PST,1973,16.123243224462,birth_rate
Post-demographic dividend,PST,1972,16.6557999455103,birth_rate
Post-demographic dividend,PST,1971,17.5078522010881,birth_rate
Post-demographic dividend,PST,1970,17.8120874003881,birth_rate
Post-demographic dividend,PST,1969,17.895811361436,birth_rate
Post-demographic dividend,PST,1968,18.0639556217212,birth_rate
Post-demographic dividend,PST,1967,18.4738091760646,birth_rate
Post-demographic dividend,PST,1966,18.2449395164201,birth_rate
Post-demographic dividend,PST,1965,19.3140645929449,birth_rate
Post-demographic dividend,PST,1964,20.080218519691,birth_rate
Post-demographic dividend,PST,1963,20.2994586763043,birth_rate
Post-demographic dividend,PST,1962,20.4878380471658,birth_rate
Post-demographic dividend,PST,1961,20.8511812084343,birth_rate
Post-demographic dividend,PST,1960,20.9903663076313,birth_rate
Pre-demographic dividend,PRE,2025,,birth_rate
Pre-demographic dividend,PRE,2024,33.9978856133636,birth_rate
Pre-demographic dividend,PRE,2023,34.3663569834165,birth_rate
Pre-demographic dividend,PRE,2022,34.7042123100815,birth_rate
Pre-demographic dividend,PRE,2021,35.0659804078131,birth_rate
Pre-demographic dividend,PRE,2020,35.3959858215481,birth_rate
Pre-demographic dividend,PRE,2019,35.965305248558,birth_rate
Pre-demographic dividend,PRE,2018,36.5789352887547,birth_rate
Pre-demographic dividend,PRE,2017,37.20873190383,birth_rate
Pre-demographic dividend,PRE,2016,37.8353626692579,birth_rate
Pre-demographic dividend,PRE,2015,38.5483178736527,birth_rate
Pre-demographic dividend,PRE,2014,39.2311116258345,birth_rate
Pre-demographic dividend,PRE,2013,39.7884337009678,birth_rate
Pre-demographic dividend,PRE,2012,40.3546585426146,birth_rate
Pre-demographic dividend,PRE,2011,40.8840046236104,birth_rate
Pre-demographic dividend,PRE,2010,41.2928656883957,birth_rate
Pre-demographic dividend,PRE,2009,41.5939469371979,birth_rate
Pre-demographic dividend,PRE,2008,41.8307236703348,birth_rate
Pre-demographic dividend,PRE,2007,42.1233087245231,birth_rate
Pre-demographic dividend,PRE,2006,42.4091847228781,birth_rate
Pre-demographic dividend,PRE,2005,42.5788332393346,birth_rate
Pre-demographic dividend,PRE,2004,42.8031662588626,birth_rate
Pre-demographic dividend,PRE,2003,43.0220000987368,birth_rate
Pre-demographic dividend,PRE,2002,43.2455521786262,birth_rate
Pre-demographic dividend,PRE,2001,43.5831018917402,birth_rate
Pre-demographic dividend,PRE,2000,43.8724820993851,birth_rate
Pre-demographic dividend,PRE,1999,43.9659593494433,birth_rate
Pre-demographic dividend,PRE,1998,44.0294401143096,birth_rate
Pre-demographic dividend,PRE,1997,44.3590130564174,birth_rate
Pre-demographic dividend,PRE,1996,44.7213906454723,birth_rate
Pre-demographic dividend,PRE,1995,44.8957227324867,birth_rate
Pre-demographic dividend,PRE,1994,44.7335800386404,birth_rate
Pre-demographic dividend,PRE,1993,45.0804439422307,birth_rate
Pre-demographic dividend,PRE,1992,45.2645623212907,birth_rate
Pre-demographic dividend,PRE,1991,45.6044884535495,birth_rate
Pre-demographic dividend,PRE,1990,45.8449977732726,birth_rate
Pre-demographic dividend,PRE,1989,46.016856415141,birth_rate
Pre-demographic dividend,PRE,1988,46.1956475420599,birth_rate
Pre-demographic dividend,PRE,1987,46.3572225635792,birth_rate
Pre-demographic dividend,PRE,1986,46.5812677197809,birth_rate
Pre-demographic dividend,PRE,1985,46.8632875054182,birth_rate
Pre-demographic dividend,PRE,1984,47.0904365954698,birth_rate
Pre-demographic dividend,PRE,1983,47.4751006719543,birth_rate
Pre-demographic dividend,PRE,1982,47.5996816328289,birth_rate
Pre-demographic dividend,PRE,1981,47.9867697887388,birth_rate
Pre-demographic dividend,PRE,1980,48.1030568887433,birth_rate
Pre-demographic dividend,PRE,1979,48.1782668669192,birth_rate
Pre-demographic dividend,PRE,1978,48.2189845420402,birth_rate
Pre-demographic dividend,PRE,1977,48.3090496363259,birth_rate
Pre-demographic dividend,PRE,1976,48.3927047699257,birth_rate
Pre-demographic dividend,PRE,1975,48.4564949501534,birth_rate
Pre-demographic dividend,PRE,1974,48.4599798084073,birth_rate
Pre-demographic dividend,PRE,1973,48.4620901651944,birth_rate
Pre-demographic dividend,PRE,1972,48.5671916629802,birth_rate
Pre-demographic dividend,PRE,1971,48.6308469910512,birth_rate
Pre-demographic dividend,PRE,1970,48.5813460159968,birth_rate
Pre-demographic dividend,PRE,1969,48.5923960244974,birth_rate
Pre-demographic dividend,PRE,1968,48.5980672585354,birth_rate
Pre-demographic dividend,PRE,1967,48.5917620901668,birth_rate
Pre-demographic dividend,PRE,1966,48.5792371528021,birth_rate
Pre-demographic dividend,PRE,1965,48.5373550603879,birth_rate
Pre-demographic dividend,PRE,1964,48.5286127063861,birth_rate
Pre-demographic dividend,PRE,1963,48.5152989636446,birth_rate
Pre-demographic dividend,PRE,1962,48.5030930359038,birth_rate
Pre-demographic dividend,PRE,1961,48.1165413512326,birth_rate
Pre-demographic dividend,PRE,1960,47.9313579274425,birth_rate
Small states,SST,2025,,birth_rate
Small states,SST,2024,16.0487611969353,birth_rate
Small states,SST,2023,16.2780911663479,birth_rate
Small states,SST,2022,16.4916489409019,birth_rate
Small states,SST,2021,16.8572680612763,birth_rate
Small states,SST,2020,17.0853949269719,birth_rate
Small states,SST,2019,17.3627809553555,birth_rate
Small states,SST,2018,17.667024149625,birth_rate
Small states,SST,2017,18.0447879304695,birth_rate
Small states,SST,2016,18.4820610357374,birth_rate
Small states,SST,2015,18.7882459931726,birth_rate
Small states,SST,2014,19.1623228391582,birth_rate
Small states,SST,2013,19.4198129004139,birth_rate
Small states,SST,2012,19.7483810107756,birth_rate
Small states,SST,2011,19.9984553341124,birth_rate
Small states,SST,2010,20.3081127385179,birth_rate
Small states,SST,2009,20.665789394136,birth_rate
Small states,SST,2008,20.861717661563,birth_rate
Small states,SST,2007,20.9351838082529,birth_rate
Small states,SST,2006,21.0486914827158,birth_rate
Small states,SST,2005,21.2522699998162,birth_rate
Small states,SST,2004,21.4836161658161,birth_rate
Small states,SST,2003,21.715255734107,birth_rate
Small states,SST,2002,21.9327445170377,birth_rate
Small states,SST,2001,22.2018937686007,birth_rate
Small states,SST,2000,22.5727495645238,birth_rate
Small states,SST,1999,23.3203014907978,birth_rate
Small states,SST,1998,23.3492483277978,birth_rate
Small states,SST,1997,23.7837855908383,birth_rate
Small states,SST,1996,24.4016051927065,birth_rate
Small states,SST,1995,24.879469161631,birth_rate
Small states,SST,1994,25.6728694004851,birth_rate
Small states,SST,1993,26.2186073475088,birth_rate
Small states,SST,1992,27.1554890620606,birth_rate
Small states,SST,1991,27.284643382244,birth_rate
Small states,SST,1990,27.8511919271548,birth_rate
Small states,SST,1989,28.2515482261128,birth_rate
Small states,SST,1988,28.6081101691531,birth_rate
Small states,SST,1987,28.8935143306837,birth_rate
Small states,SST,1986,29.1829908705432,birth_rate
Small states,SST,1985,29.5459362292703,birth_rate
Small states,SST,1984,29.9637889183164,birth_rate
Small states,SST,1983,30.2554088703257,birth_rate
Small states,SST,1982,30.3556403080295,birth_rate
Small states,SST,1981,30.3805221695574,birth_rate
Small states,SST,1980,30.3455559468808,birth_rate
Small states,SST,1979,30.1951839935439,birth_rate
Small states,SST,1978,30.001353757245,birth_rate
Small states,SST,1977,29.9016197354267,birth_rate
Small states,SST,1976,29.969447412419,birth_rate
Small states,SST,1975,29.8482081130019,birth_rate
Small states,SST,1974,30.2196306836541,birth_rate
Small states,SST,1973,30.1429095548494,birth_rate
Small states,SST,1972,30.8871697907285,birth_rate
Small states,SST,1971,31.1444991702116,birth_rate
Small states,SST,1970,31.2507654607045,birth_rate
Small states,SST,1969,31.5830565562291,birth_rate
Small states,SST,1968,32.2298485137219,birth_rate
Small states,SST,1967,32.541972331552,birth_rate
Small states,SST,1966,33.5673831314575,birth_rate
Small states,SST,1965,34.1119630748807,birth_rate
Small states,SST,1964,34.9301121551701,birth_rate
Small states,SST,1963,35.5142683672629,birth_rate
Small states,SST,1962,35.908965592881,birth_rate
Small states,SST,1961,36.264287420753,birth_rate
Small states,SST,1960,36.5500934004844,birth_rate
South Asia,SAS,2025,,birth_rate
South Asia,SAS,2024,16.3681406474684,birth_rate
South Asia,SAS,2023,16.5680998096111,birth_rate
South Asia,SAS,2022,16.7759229680836,birth_rate
South Asia,SAS,2021,16.8988487191844,birth_rate
South Asia,SAS,2020,17.1258043209131,birth_rate
South Asia,SAS,2019,17.6684782271993,birth_rate
South Asia,SAS,2018,18.1475574115529,birth_rate
South Asia,SAS,2017,18.2256855005369,birth_rate
South Asia,SAS,2016,18.9201325540334,birth_rate
South Asia,SAS,2015,19.0886848943518,birth_rate
South Asia,SAS,2014,19.2380183836357,birth_rate
South Asia,SAS,2013,20.1126540518824,birth_rate
South Asia,SAS,2012,20.6605877266549,birth_rate
South Asia,SAS,2011,21.1197385497421,birth_rate
South Asia,SAS,2010,21.6150994486448,birth_rate
South Asia,SAS,2009,22.2277347779279,birth_rate
South Asia,SAS,2008,22.5902318467548,birth_rate
South Asia,SAS,2007,23.0668436153754,birth_rate
South Asia,SAS,2006,23.6989133900521,birth_rate
South Asia,SAS,2005,24.4352771431655,birth_rate
South Asia,SAS,2004,25.2577252732579,birth_rate
South Asia,SAS,2003,25.9274407928793,birth_rate
South Asia,SAS,2002,26.6774518771716,birth_rate
South Asia,SAS,2001,27.3386728544524,birth_rate
South Asia,SAS,2000,27.6664748563005,birth_rate
South Asia,SAS,1999,27.8871405111227,birth_rate
South Asia,SAS,1998,28.341376840686,birth_rate
South Asia,SAS,1997,28.8089234736307,birth_rate
South Asia,SAS,1996,29.2686571849394,birth_rate
South Asia,SAS,1995,29.8171906898639,birth_rate
South Asia,SAS,1994,30.3593238612978,birth_rate
South Asia,SAS,1993,30.8096222681383,birth_rate
South Asia,SAS,1992,31.4664682601446,birth_rate
South Asia,SAS,1991,32.1281115347066,birth_rate
South Asia,SAS,1990,32.7704567724762,birth_rate
South Asia,SAS,1989,33.4985127870055,birth_rate
South Asia,SAS,1988,34.1020604898653,birth_rate
South Asia,SAS,1987,34.7247709563637,birth_rate
South Asia,SAS,1986,35.5259598533337,birth_rate
South Asia,SAS,1985,35.8624562893837,birth_rate
South Asia,SAS,1984,36.4223824900069,birth_rate
South Asia,SAS,1983,36.7148657133421,birth_rate
South Asia,SAS,1982,37.1199919364367,birth_rate
South Asia,SAS,1981,37.5319860376022,birth_rate
South Asia,SAS,1980,37.8573916527303,birth_rate
South Asia,SAS,1979,37.8765728528993,birth_rate
South Asia,SAS,1978,38.0364822495388,birth_rate
South Asia,SAS,1977,38.4304025108545,birth_rate
South Asia,SAS,1976,39.0606382117327,birth_rate
South Asia,SAS,1975,39.1995044016692,birth_rate
South Asia,SAS,1974,39.8050724800852,birth_rate
South Asia,SAS,1973,40.0732368626042,birth_rate
South Asia,SAS,1972,40.270338110355,birth_rate
South Asia,SAS,1971,40.4507934436481,birth_rate
South Asia,SAS,1970,40.4854120673103,birth_rate
South Asia,SAS,1969,40.7440687516048,birth_rate
South Asia,SAS,1968,41.1284139812035,birth_rate
South Asia,SAS,1967,41.4561482129096,birth_rate
South Asia,SAS,1966,41.7894519263588,birth_rate
South Asia,SAS,1965,42.2109577048261,birth_rate
South Asia,SAS,1964,42.6188087199562,birth_rate
South Asia,SAS,1963,42.8345856313685,birth_rate
South Asia,SAS,1962,43.0640470009236,birth_rate
South Asia,SAS,1961,43.2436186810437,birth_rate
South Asia,SAS,1960,43.4411615046743,birth_rate
South Asia (IDA & IBRD),TSA,2025,,birth_rate
South Asia (IDA & IBRD),TSA,2024,16.3681406474684,birth_rate
South Asia (IDA & IBRD),TSA,2023,16.5680998096111,birth_rate
South Asia (IDA & IBRD),TSA,2022,16.7759229680836,birth_rate
South Asia (IDA & IBRD),TSA,2021,16.8988487191844,birth_rate
South Asia (IDA & IBRD),TSA,2020,17.1258043209131,birth_rate
South Asia (IDA & IBRD),TSA,2019,17.6684782271993,birth_rate
South Asia (IDA & IBRD),TSA,2018,18.1475574115529,birth_rate
South Asia (IDA & IBRD),TSA,2017,18.2256855005369,birth_rate
South Asia (IDA & IBRD),TSA,2016,18.9201325540334,birth_rate
South Asia (IDA & IBRD),TSA,2015,19.0886848943518,birth_rate
South Asia (IDA & IBRD),TSA,2014,19.2380183836357,birth_rate
South Asia (IDA & IBRD),TSA,2013,20.1126540518824,birth_rate
South Asia (IDA & IBRD),TSA,2012,20.6605877266549,birth_rate
South Asia (IDA & IBRD),TSA,2011,21.1197385497421,birth_rate
South Asia (IDA & IBRD),TSA,2010,21.6150994486449,birth_rate
South Asia (IDA & IBRD),TSA,2009,22.2277347779279,birth_rate
South Asia (IDA & IBRD),TSA,2008,22.5902318467548,birth_rate
South Asia (IDA & IBRD),TSA,2007,23.0668436153754,birth_rate
South Asia (IDA & IBRD),TSA,2006,23.6989133900521,birth_rate
South Asia (IDA & IBRD),TSA,2005,24.4352771431655,birth_rate
South Asia (IDA & IBRD),TSA,2004,25.2577252732579,birth_rate
South Asia (IDA & IBRD),TSA,2003,25.9274407928793,birth_rate
South Asia (IDA & IBRD),TSA,2002,26.6774518771716,birth_rate
South Asia (IDA & IBRD),TSA,2001,27.3386728544524,birth_rate
South Asia (IDA & IBRD),TSA,2000,27.6664748563005,birth_rate
South Asia (IDA & IBRD),TSA,1999,27.8871405111227,birth_rate
South Asia (IDA & IBRD),TSA,1998,28.341376840686,birth_rate
South Asia (IDA & IBRD),TSA,1997,28.8089234736307,birth_rate
South Asia (IDA & IBRD),TSA,1996,29.2686571849394,birth_rate
South Asia (IDA & IBRD),TSA,1995,29.8171906898639,birth_rate
South Asia (IDA & IBRD),TSA,1994,30.3593238612978,birth_rate
South Asia (IDA & IBRD),TSA,1993,30.8096222681383,birth_rate
South Asia (IDA & IBRD),TSA,1992,31.4664682601446,birth_rate
South Asia (IDA & IBRD),TSA,1991,32.1281115347066,birth_rate
South Asia (IDA & IBRD),TSA,1990,32.7704567724762,birth_rate
South Asia (IDA & IBRD),TSA,1989,33.4985127870055,birth_rate
South Asia (IDA & IBRD),TSA,1988,34.1020604898653,birth_rate
South Asia (IDA & IBRD),TSA,1987,34.7247709563637,birth_rate
South Asia (IDA & IBRD),TSA,1986,35.5259598533337,birth_rate
South Asia (IDA & IBRD),TSA,1985,35.8624562893837,birth_rate
South Asia (IDA & IBRD),TSA,1984,36.4223824900069,birth_rate
South Asia (IDA & IBRD),TSA,1983,36.7148657133421,birth_rate
South Asia (IDA & IBRD),TSA,1982,37.1199919364367,birth_rate
South Asia (IDA & IBRD),TSA,1981,37.5319860376022,birth_rate
South Asia (IDA & IBRD),TSA,1980,37.8573916527303,birth_rate
South Asia (IDA & IBRD),TSA,1979,37.8765728528993,birth_rate
South Asia (IDA & IBRD),TSA,1978,38.0364822495388,birth_rate
South Asia (IDA & IBRD),TSA,1977,38.4304025108545,birth_rate
South Asia (IDA & IBRD),TSA,1976,39.0606382117327,birth_rate
South Asia (IDA & IBRD),TSA,1975,39.1995044016692,birth_rate
South Asia (IDA & IBRD),TSA,1974,39.8050724800852,birth_rate
South Asia (IDA & IBRD),TSA,1973,40.0732368626042,birth_rate
South Asia (IDA & IBRD),TSA,1972,40.270338110355,birth_rate
South Asia (IDA & IBRD),TSA,1971,40.4507934436481,birth_rate
South Asia (IDA & IBRD),TSA,1970,40.4854120673103,birth_rate
South Asia (IDA & IBRD),TSA,1969,40.7440687516048,birth_rate
South Asia (IDA & IBRD),TSA,1968,41.1284139812035,birth_rate
South Asia (IDA & IBRD),TSA,1967,41.4561482129096,birth_rate
South Asia (IDA & IBRD),TSA,1966,41.7894519263588,birth_rate
South Asia (IDA & IBRD),TSA,1965,42.2109577048261,birth_rate
South Asia (IDA & IBRD),TSA,1964,42.6188087199562,birth_rate
South Asia (IDA & IBRD),TSA,1963,42.8345856313685,birth_rate
South Asia (IDA & IBRD),TSA,1962,43.0640470009236,birth_rate
South Asia (IDA & IBRD),TSA,1961,43.2436186810437,birth_rate
South Asia (IDA & IBRD),TSA,1960,43.4411615046743,birth_rate
Sub-Saharan Africa,SSF,2025,,birth_rate
Sub-Saharan Africa,SSF,2024,32.801320211505,birth_rate
Sub-Saharan Africa,SSF,2023,33.1685881120249,birth_rate
Sub-Saharan Africa,SSF,2022,33.5067172975892,birth_rate
Sub-Saharan Africa,SSF,2021,33.8640733783928,birth_rate
Sub-Saharan Africa,SSF,2020,34.1892131697308,birth_rate
Sub-Saharan Africa,SSF,2019,34.692523558263,birth_rate
Sub-Saharan Africa,SSF,2018,35.1944566166963,birth_rate
Sub-Saharan Africa,SSF,2017,35.7020340699585,birth_rate
Sub-Saharan Africa,SSF,2016,36.2183279823425,birth_rate
Sub-Saharan Africa,SSF,2015,36.8071214661533,birth_rate
Sub-Saharan Africa,SSF,2014,37.3913115967082,birth_rate
Sub-Saharan Africa,SSF,2013,37.8742756781256,birth_rate
Sub-Saharan Africa,SSF,2012,38.4310177189747,birth_rate
Sub-Saharan Africa,SSF,2011,38.95818980106,birth_rate
Sub-Saharan Africa,SSF,2010,39.3928532384928,birth_rate
Sub-Saharan Africa,SSF,2009,39.7726613502636,birth_rate
Sub-Saharan Africa,SSF,2008,40.1786065029246,birth_rate
Sub-Saharan Africa,SSF,2007,40.3892595794265,birth_rate
Sub-Saharan Africa,SSF,2006,40.7168673367581,birth_rate
Sub-Saharan Africa,SSF,2005,40.9572922029435,birth_rate
Sub-Saharan Africa,SSF,2004,41.0869503769696,birth_rate
Sub-Saharan Africa,SSF,2003,41.2542278761494,birth_rate
Sub-Saharan Africa,SSF,2002,41.4735499755794,birth_rate
Sub-Saharan Africa,SSF,2001,41.7441622698289,birth_rate
Sub-Saharan Africa,SSF,2000,41.9546230373167,birth_rate
Sub-Saharan Africa,SSF,1999,42.1228443082817,birth_rate
Sub-Saharan Africa,SSF,1998,42.1989524007184,birth_rate
Sub-Saharan Africa,SSF,1997,42.5222052531973,birth_rate
Sub-Saharan Africa,SSF,1996,42.8797628217314,birth_rate
Sub-Saharan Africa,SSF,1995,43.1288040775643,birth_rate
Sub-Saharan Africa,SSF,1994,43.0750816249051,birth_rate
Sub-Saharan Africa,SSF,1993,43.5431037285979,birth_rate
Sub-Saharan Africa,SSF,1992,43.8080561084849,birth_rate
Sub-Saharan Africa,SSF,1991,44.1261842325405,birth_rate
Sub-Saharan Africa,SSF,1990,44.4301296670829,birth_rate
Sub-Saharan Africa,SSF,1989,44.8197885965994,birth_rate
Sub-Saharan Africa,SSF,1988,45.1589081714844,birth_rate
Sub-Saharan Africa,SSF,1987,45.4877982207079,birth_rate
Sub-Saharan Africa,SSF,1986,45.7838379993765,birth_rate
Sub-Saharan Africa,SSF,1985,46.1235467012029,birth_rate
Sub-Saharan Africa,SSF,1984,46.405974185817,birth_rate
Sub-Saharan Africa,SSF,1983,46.7253297851346,birth_rate
Sub-Saharan Africa,SSF,1982,46.8220275941151,birth_rate
Sub-Saharan Africa,SSF,1981,47.0060176047235,birth_rate
Sub-Saharan Africa,SSF,1980,47.2241721765146,birth_rate
Sub-Saharan Africa,SSF,1979,47.3496484510935,birth_rate
Sub-Saharan Africa,SSF,1978,47.3864402502473,birth_rate
Sub-Saharan Africa,SSF,1977,47.4927567337323,birth_rate
Sub-Saharan Africa,SSF,1976,47.5535424733349,birth_rate
Sub-Saharan Africa,SSF,1975,47.6328293975678,birth_rate
Sub-Saharan Africa,SSF,1974,47.6484076598306,birth_rate
Sub-Saharan Africa,SSF,1973,47.660643237002,birth_rate
Sub-Saharan Africa,SSF,1972,47.7548298751301,birth_rate
Sub-Saharan Africa,SSF,1971,47.8127843947549,birth_rate
Sub-Saharan Africa,SSF,1970,47.7682899877476,birth_rate
Sub-Saharan Africa,SSF,1969,47.7757360074792,birth_rate
Sub-Saharan Africa,SSF,1968,47.7918341922787,birth_rate
Sub-Saharan Africa,SSF,1967,47.8052482422318,birth_rate
Sub-Saharan Africa,SSF,1966,47.8079667916409,birth_rate
Sub-Saharan Africa,SSF,1965,47.7373773062332,birth_rate
Sub-Saharan Africa,SSF,1964,47.7452085201027,birth_rate
Sub-Saharan Africa,SSF,1963,47.7437561858777,birth_rate
Sub-Saharan Africa,SSF,1962,47.7322176401257,birth_rate
Sub-Saharan Africa,SSF,1961,47.6673812953442,birth_rate
Sub-Saharan Africa,SSF,1960,47.6290051231309,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2025,,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2024,32.9554294066382,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2023,33.3147197277283,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2022,33.6331834772857,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2021,33.9777236189208,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2020,34.2905128747312,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2019,34.8235804931322,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2018,35.3996214483909,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2017,35.9839077602036,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2016,36.5461522196323,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2015,37.201031004401,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2014,37.8425366607437,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2013,38.3535499750611,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2012,38.8694935350437,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2011,39.33091790539,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2010,39.713129692978,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2009,40.0264915121764,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2008,40.3264598206565,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2007,40.4295079980853,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2006,40.6782692106595,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2005,40.8317902533986,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2004,40.9086693233104,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2003,41.0259945417079,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2002,41.1676420921161,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2001,41.3895937851529,birth_rate
Sub-Saharan Africa (excluding high income),SSA,2000,41.5583411983999,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1999,41.6590857439749,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1998,41.6814987038466,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1997,41.9474911754707,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1996,42.2729188801366,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1995,42.5048888226678,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1994,42.3840632004116,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1993,42.8617280735067,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1992,43.1255857117281,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1991,43.5026051385268,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1990,43.7940673425585,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1989,44.2264739332831,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1988,44.5945007275137,birth_rate
